contour_id,x,y
0,116.0,86.99647867464437
0,115.0,86.25347785366601
0,114.79907282380105,86.0
0,114.2934321467615,85.0
0,114.15491246420231,84.0
0,114.7352925784035,83.0
0,115.0,82.63068781956649
0,115.46244054668381,82.0
0,115.19873810913681,81.0
0,115.52743689228534,80.0
0,116.0,79.29252615190381
0,116.17125446450187,79.0
0,116.0,78.75218217073417
0,115.0,78.27122949042625
0,114.43304383824544,78.0
0,114.0,77.68998564944982
0,113.48200970484427,77.0
0,114.0,76.2099736246349
0,114.13328893953899,76.0
0,115.0,75.39308014839088
0,115.78872901833014,75.0
0,116.0,74.86833759224047
0,117.0,74.35642044271148
0,117.47782768134404,74.0
0,117.65037816719445,73.0
0,117.87760513632382,72.0
0,118.0,71.6842581493284
0,118.1582945056803,71.0
0,118.4435005742164,70.0
0,118.0,69.59201924075104
0,117.20000520089422,69.0
0,117.0,68.8901157579633
0,116.17860672742108,68.0
0,116.03808657346634,67.0
0,116.29096664000703,66.0
0,116.0,65.69890816406337
0,115.0,65.05799079780097
0,114.93025171188995,65.0
0,114.24064184565655,64.0
0,114.27369355631198,63.0
0,114.0,62.588168694501896
0,113.25154202879506,62.0
0,113.0,61.757270869231554
0,112.65211124850767,62.0
0,112.0,62.30021846566796
0,111.0,62.721603482530156
0,110.0,62.030740809387154
0,109.97743300542653,62.0
0,109.65213545803792,61.0
0,109.60291462821677,60.0
0,109.61232258042041,59.0
0,109.66842555410865,58.0
0,109.72162991396084,57.0
0,109.66803869550846,56.0
0,109.62931960841121,55.0
0,109.69636504301398,54.0
0,109.84154369131994,53.0
0,109.9175295652304,52.0
0,110.0,51.619006376696746
0,110.15650589877892,51.0
0,111.0,50.219356012420945
0,112.0,50.170266404470844
0,112.54883325284857,50.0
0,113.0,49.84631043062121
0,114.0,49.379902772887725
0,114.69739781497736,49.0
0,114.51028363571321,48.0
0,114.70270824771075,47.0
0,114.0,46.630480649885044
0,113.0,46.211971080719486
0,112.0,46.04390238376321
0,111.0,46.27500860334879
0,110.78092868625936,46.0
0,110.19679024033636,45.0
0,110.35908952373342,44.0
0,110.64496628413279,43.0
0,111.0,42.17807272112144
0,112.0,42.1111366169779
0,112.32515606858465,42.0
0,113.0,41.84063408103962
0,114.0,41.55351765221713
0,115.0,41.473523498004305
0,116.0,41.4934288423231
0,117.0,41.478565576847814
0,118.0,41.17012771001235
0,118.20177012497675,41.0
0,118.17995489562055,40.0
0,118.0,39.75432846759477
0,117.24007497117921,39.0
0,117.0,38.69796127023957
0,116.52291496422512,38.0
0,116.4627114356271,37.0
0,116.22444358414228,36.0
0,116.0,35.77665734039474
0,115.0,35.23599237175361
0,114.1192281177114,35.0
0,114.0,34.95402196103241
0,113.0,34.9329755760665
0,112.95825131593875,35.0
0,112.29359385792958,36.0
0,112.0,36.649512619687926
0,111.76379749202863,37.0
0,111.0,37.934202034797444
0,110.24334671139344,37.0
0,110.0,36.56778814966882
0,109.80427949506661,36.0
0,109.6874745641968,35.0
0,109.91258528890357,34.0
0,110.0,33.80205495644181
0,110.57224797149668,33.0
0,110.8041865308922,32.0
0,110.72500766683729,31.0
0,110.40442569378355,30.0
0,110.0,29.15316485873091
0,109.95009955245096,29.0
0,109.86274175511882,28.0
0,110.0,27.40071034427949
0,110.13369155900864,27.0
0,111.0,26.197297032261275
0,111.86656467295707,27.0
0,112.0,27.39043110538997
0,112.14485644302061,28.0
0,112.13707998047937,29.0
0,112.149983175648,30.0
0,113.0,30.63736756926529
0,113.86892431939694,30.0
0,114.0,29.94858477986577
0,114.84376834211541,29.0
0,115.0,28.827705346662476
0,115.68481924535268,28.0
0,116.0,27.55695171207898
0,116.25058199258336,27.0
0,116.32396087683672,26.0
0,116.87903627093351,25.0
0,117.0,24.702620724884326
0,117.15086413664113,24.0
0,117.01268541603103,23.0
0,117.0,22.868108238272274
0,116.78235354011872,22.0
0,116.0,21.59101012261059
0,115.0,21.411220470959037
0,114.0,21.24135794761894
0,113.0,21.050026912339423
0,112.21423705990608,21.0
0,112.0,20.982918825364337
0,111.79820074324628,21.0
0,111.0,21.427459633675035
0,110.91548089002688,21.0
0,110.1714782513962,20.0
0,110.0,19.607413876891176
0,109.80069329101794,19.0
0,109.9143982669969,18.0
0,110.0,17.713492214170756
0,110.27340412160159,17.0
0,110.36526627433382,16.0
0,111.0,15.166258007416808
0,112.0,15.686933233237484
0,112.79297640773326,16.0
0,113.0,16.080587349406436
0,113.98133911267949,16.0
0,114.0,15.998934788411297
0,115.0,15.7498433866244
0,116.0,15.565386953027641
0,117.0,15.457554297052072
0,118.0,15.219433551389086
0,118.24570320552544,15.0
0,118.33993191996969,14.0
0,118.0,13.151180228179838
0,117.90097555403253,13.0
0,117.15152794431809,12.0
0,117.0,11.884365932770782
0,116.0,11.37902585126215
0,115.43285127161738,11.0
0,115.0,10.747877218115589
0,114.19793216386925,10.0
0,114.0,9.42300873650101
0,113.77881003521904,9.0
0,114.0,8.635458855395026
0,114.33345062585653,8.0
0,115.0,7.477233157505525
0,115.81744078824424,7.0
0,116.0,6.763499640183423
0,116.30652408938224,6.0
0,116.2873632720742,5.0
0,116.65716719452773,4.0
0,116.31953893235634,3.0
0,116.0,2.845623689587916
0,115.0,2.6103709061712115
0,114.0,2.567033180862941
0,113.0,2.6778567127020345
0,112.44280543032541,3.0
0,112.2819862862222,4.0
0,112.21521506732361,5.0
0,112.11149884910432,6.0
0,112.0,6.7124481693403535
0,111.93783575240906,7.0
0,111.60428099185327,8.0
0,111.0,8.441481845893028
0,110.43480648626932,8.0
0,110.07330635059266,7.0
0,110.0,6.67347865749775
0,109.88971428575493,6.0
0,109.78503299799014,5.0
0,109.72345922442923,4.0
0,109.65699292171394,3.0
0,109.0,2.2022083660172376
0,108.76334085937643,2.0
0,108.0349061464662,1.0
0,108.10182800402437,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,113.18533632323941,33.0
2,113.54936469908287,32.0
2,113.0,31.51731570337967
2,112.0,31.627672902271332
2,111.6586826206102,32.0
2,112.0,32.48854236210041
2,112.59589602773859,33.0
2,113.0,33.08327616865351
2,113.18533632323941,33.0
3,116.20389036849647,54.0
3,116.0,53.92330096566745
3,115.0,53.7485959275463
3,114.0,53.62765615983948
3,113.0,53.509690932020796
3,112.64508400362048,54.0
3,113.0,54.33091580304839
3,114.0,54.32347406426054
3,115.0,54.25017702915377
3,116.0,54.09686204754186
3,116.20389036849647,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546987338694
5,110.53622391393829,68.0
5,110.35332947661598,67.0
5,111.0,66.49481643093002
5,111.64681932018094,67.0
5,111.46377961880196,68.0
5,111.0,68.36546987338694
6,111.0,73.72132220239564
6,110.02363170299552,73.0
6,110.0,72.91611356051072
6,109.81779083087831,72.0
6,110.0,71.52147941618034
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52147930776171
6,112.18220974039386,72.0
6,112.0,72.91629092269646
6,111.97642153070547,73.0
6,111.0,73.72132220239564
7,111.0,81.42136771144371
7,110.38954634915697,81.0
7,110.0,80.38468203488594
7,109.85584093411873,80.0
7,109.83879560457179,79.0
7,110.0,78.35170410751122
7,110.12888650595166,78.0
7,111.0,77.18988749744528
7,111.96516923699807,78.0
7,112.0,78.10809579658894
7,112.1885793110108,79.0
7,112.14752291789296,80.0
7,112.0,80.38762061949163
7,111.6110132509273,81.0
7,111.0,81.42136771144371
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,300.0656814501754
10,110.94593757555744,300.0
10,110.63497665598278,299.0
10,111.0,298.68320696690824
10,111.49889477685785,299.0
10,111.722856365768,300.0
10,111.0,300.0656814501754
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,112.0,338.1511426545415
12,111.0,338.8097930700059
12,110.0,338.1511337001967
12,109.87685260683253,338.0
12,109.69732635207544,337.0
12,109.97756286697887,336.0
12,110.0,335.96420465121224
12,111.0,335.15826720230376
12,112.0,335.9454822136383
12,112.03008161258111,336.0
12,112.30292940076802,337.0
12,112.12316116715276,338.0
12,112.0,338.1511426545415
13,111.0,463.1436868504442
13,110.84984142732526,463.0
13,110.8701477120824,462.0
13,111.0,461.9254086730665
13,111.47179666927815,462.0
13,111.27851995599806,463.0
13,111.0,463.1436868504442
14,111.0,484.4271168139697
14,110.90590525733613,484.0
14,110.4864649466294,483.0
14,110.85426075438268,482.0
14,111.0,481.67672922446263
14,111.40759929877383,482.0
14,111.58919213810513,483.0
14,111.0953262414056,484.0
14,111.0,484.4271168139697
15,111.0,487.2709485705771
15,110.76579984950423,487.0
15,110.49989754204316,486.0
15,111.0,485.17409402132034
15,111.50010245795684,486.0
15,111.23420015049577,487.0
15,111.0,487.2709485705771
16,112.0,513.0195181594892
16,111.0,513.8788883524602
16,110.0,513.0194073115865
16,109.98866402902456,513.0
16,109.81594372632823,512.0
16,110.0,511.5246065068412
16,110.3478611481107,511.0
16,111.0,510.5786501608437
16,111.6521388518893,511.0
16,112.0,511.524604626603
16,112.18406084377847,512.0
16,112.01139666528512,513.0
16,112.0,513.0195181594892
17,111.0,522.1217798395267
17,110.83596502557802,522.0
17,110.0,521.2153324234263
17,109.88246901436833,521.0
17,109.79368953304332,520.0
17,110.0,519.4880649924745
17,110.34289423007851,519.0
17,111.0,518.5742578316334
17,111.65727929555777,519.0
17,112.0,519.4837041452773
17,112.21149836867038,520.0
17,112.17985897613833,521.0
17,112.0,521.4204874421788
17,111.27222998043564,522.0
17,111.0,522.1217798395267
18,111.0,662.0086915467215
18,110.98857145675566,662.0
18,111.0,661.9787126445862
18,111.01142861061444,662.0
18,111.0,662.0086915467215
19,111.0,669.5403757875325
19,110.28992714673265,669.0
19,110.20888591348496,668.0
19,110.93379564428852,667.0
19,111.0,666.9360735537939
19,111.06620435571148,667.0
19,111.79115580379984,668.0
19,111.7113723894444,669.0
19,111.0,669.5403757875325
20,101.0,686.3735239008352
20,100.0,686.0831004254655
20,99.98071529774299,686.0
20,99.94546603453185,685.0
20,100.0,684.0851209943099
20,100.11993981021743,684.0
20,101.0,683.3920630849371
20,101.11485190408129,684.0
20,101.2083338789586,685.0
20,101.1545149205626,686.0
20,101.0,686.3735239008352
21,111.0,695.2757471530758
21,110.88240157733954,695.0
21,111.0,694.8212637217526
21,111.11765583162516,695.0
21,111.0,695.2757471530758
22,111.0,699.5373635964801
22,110.29422663269068,699.0
22,110.24892622351445,698.0
22,111.0,697.0810050050586
22,111.75107377648555,698.0
22,111.70577336730932,699.0
22,111.0,699.5373635964801
23,111.0,706.1436165138294
23,110.91686242731186,706.0
23,110.34339330293061,705.0
23,111.0,704.1452528655618
23,111.65660669706939,705.0
23,111.08313757268814,706.0
23,111.0,706.1436165138294
24,111.0,709.4435533082997
24,110.74244127024679,709.0
24,110.80387589061276,708.0
24,111.0,707.706878336864
24,111.19612410938724,708.0
24,111.25755872975321,709.0
24,111.0,709.4435533082997
25,111.0,736.0041279562868
25,110.99606528882704,736.0
25,111.0,735.9932310385725
25,111.00393471117296,736.0
25,111.0,736.0041279562868
26,111.0,744.4440352456966
26,110.74222994528655,744.0
26,110.82260502190665,743.0
26,111.0,742.8129185437738
26,111.19118181659921,743.0
26,111.26192514539848,744.0
26,111.0,744.4440352456966
27,111.0,778.0067658075703
27,110.99606528882704,778.0
27,111.0,777.9958720437132
27,111.00393471117296,778.0
27,111.0,778.0067658075703
28,111.0,806.2361560677906
28,110.93276635055626,806.0
28,110.64540323619339,805.0
28,111.0,804.6734023202149
28,111.35459676380661,805.0
28,111.06723364944374,806.0
28,111.0,806.2361560677906
29,111.0,812.3782401115287
29,110.71203332357571,812.0
29,110.62601757422154,811.0
29,110.55264538686015,810.0
29,110.62542555829579,809.0
29,110.69145221760712,808.0
29,111.0,807.3887779700605
29,111.30854778239288,808.0
29,111.37457444170421,809.0
29,111.44735461313985,810.0
29,111.37398242577846,811.0
29,111.28796667642429,812.0
29,111.0,812.3782401115287
30,111.0,822.5565662206753
30,110.33816758000397,822.0
30,110.40508307651369,821.0
30,111.0,820.1530015276526
30,111.59491692348631,821.0
30,111.66183389570004,822.0
30,111.0,822.5565662206753
31,111.0,828.5939478631551
31,110.18358711627359,828.0
31,110.0,827.5140665960558
31,109.8733628936677,827.0
31,109.99326870418959,826.0
31,110.0,825.9860751671334
31,110.98734055725676,825.0
31,111.0,824.9906634150179
31,111.01272810958245,825.0
31,112.0,825.9772713288808
31,112.01158164313114,826.0
31,112.13262024450128,827.0
31,112.0,827.5198974319601
31,111.8170866327676,828.0
31,111.0,828.5939478631551
32,111.0,839.1181210691111
32,110.93411860485422,839.0
32,111.0,838.9046083826618
32,111.06588199309303,839.0
32,111.0,839.1181210691111
33,111.0,843.8685191194731
33,110.34804944592906,843.0
33,111.0,842.0258444231446
33,111.65195055407094,843.0
33,111.0,843.8685191194731
34,111.0,859.9330190601232
34,110.81881525797948,859.0
34,111.0,858.679405603805
34,111.1812124437377,859.0
34,111.0,859.9330190601232
35,111.0,863.5781758722665
35,110.51120600947294,863.0
35,110.67937429940308,862.0
35,111.0,861.3464152919483
35,111.3206257261041,862.0
35,111.48879399052706,863.0
35,111.0,863.5781758722665
36,111.0,868.0598354898469
36,110.92562097089186,868.0
36,110.84206191152974,867.0
36,111.0,866.8301817781238
36,111.15793808847026,867.0
36,111.07437902910814,868.0
36,111.0,868.0598354898469
37,111.0,874.7525570626714
37,110.5359963664855,874.0
37,110.11083970525857,873.0
37,110.06248020634166,872.0
37,111.0,871.0089814575342
37,111.93751979365834,872.0
37,111.88916029474143,873.0
37,111.4640036335145,874.0
37,111.0,874.7525570626714
38,111.0,886.1667502234287
38,110.84206191152974,886.0
38,110.90955603957514,885.0
38,111.0,884.915224316204
38,111.09044396042486,885.0
38,111.1579381289255,886.0
38,111.0,886.1667502234287
39,111.0,900.1848370118666
39,110.87555295699981,900.0
39,110.23922995980118,899.0
39,110.53676830585894,898.0
39,111.0,897.6848720388555
39,111.46323169414106,898.0
39,111.76077004019882,899.0
39,111.12444704300019,900.0
39,111.0,900.1848370118666
40,111.0,907.5419581982997
40,110.34864967858087,907.0
40,110.54867367335284,906.0
40,111.0,905.6916836040789
40,111.45132632664716,906.0
40,111.65135032141913,907.0
40,111.0,907.5419581982997
41,111.0,920.3930789455253
41,110.39982523883887,920.0
41,110.0,919.3316413962951
41,109.88064916400397,919.0
41,109.93099061207508,918.0
41,110.0,917.626465725941
41,110.1618267090894,917.0
41,110.13748496211711,916.0
41,110.0,915.6257311938816
41,109.84499622092616,915.0
41,109.82571711187398,914.0
41,110.0,913.1208523190737
41,110.03391340416134,913.0
41,110.36792210324515,912.0
41,111.0,911.3437639535827
41,111.63207789675485,912.0
41,111.96608659583866,913.0
41,112.0,913.1208523190737
41,112.17428288812602,914.0
41,112.15500377907384,915.0
41,112.0,915.6257311938816
41,111.86251503788289,916.0
41,111.8381732909106,917.0
41,112.0,917.626465725941
41,112.06900938792492,918.0
41,112.11935083599603,919.0
41,112.0,919.3316413962951
41,111.60017476116113,920.0
41,111.0,920.3930789455253
42,111.0,928.5346704998321
42,110.69318470704047,928.0
42,110.58577180096616,927.0
42,111.0,926.6576617782546
42,111.41422819903384,927.0
42,111.30681529295953,928.0
42,111.0,928.5346704998321
43,111.0,933.2156358828875
43,110.83809116038758,933.0
43,111.0,932.1557498328475
43,111.16414892431942,933.0
43,111.0,933.2156358828875
44,111.0,943.7306981886618
44,110.29465148977123,943.0
44,110.5427952470963,942.0
44,111.0,941.6883604667214
44,111.4572047529037,942.0
44,111.70534851022877,943.0
44,111.0,943.7306981886618
45,111.0,956.3151279611445
45,110.53676830585894,956.0
45,110.23922995980118,955.0
45,110.87555295699981,954.0
45,111.0,953.8150921051637
45,111.12444704300019,954.0
45,111.76077004019882,955.0
45,111.46323169414106,956.0
45,111.0,956.3151279611445
