contour_id,x,y
25,110.91613843479611,842.0
25,111.0,841.8531403435176
25,111.08538396530403,842.0
25,111.67410331430563,843.0
25,111.0,843.8707829947962
26,111.0,859.9341988098611
26,110.81853463579792,859.0
26,111.0,858.6786498226827
26,111.18369852459003,859.0
26,111.0,859.9341988098611
27,111.0,863.5781941911479
27,110.51119080778756,863.0
27,110.6792764857928,862.0
27,111.0,861.3459905476763
27,111.32247769182197,862.0
27,111.48951085363674,863.0
27,111.0,863.5781941911479
28,111.0,868.0606172979079
28,110.9247067185724,868.0
28,110.84145559555496,867.0
28,111.0,866.8294918611276
28,111.16266051385534,867.0
28,111.07797952050379,868.0
28,111.0,868.0606172979079
29,111.0,874.882064308882
29,110.52993618422423,874.0
29,110.1107026115465,873.0
29,110.06246576930185,872.0
29,111.0,871.0086606683584
29,111.9459207808671,872.0
29,111.896172992235,873.0
29,111.47256568399641,874.0
29,111.0,874.882064308882
30,111.0,882.0288926786525
30,110.97605264276677,882.0
30,111.0,881.9588083768552
30,111.02799481280732,882.0
30,111.0,882.0288926786525
31,111.0,886.1667716847813
31,110.84205439592539,886.0
31,110.90946276122737,885.0
31,111.0,884.9150164171375
31,111.09067653708581,885.0
31,111.158024501534,886.0
31,111.0,886.1667716847813
32,111.0,900.188422880484
32,110.874754814878,900.0
32,110.23908739011372,899.0
32,110.53655032154626,898.0
32,111.0,897.6845376570488
32,111.47011176402106,898.0
32,111.7768208362253,899.0
32,111.12802807695802,900.0
32,111.0,900.188422880484
33,111.0,907.5498225650668
33,110.34196514027323,907.0
33,110.4765112062472,906.0
33,111.0,905.528671126397
33,111.53647387088517,906.0
33,111.71166320729684,907.0
33,111.0,907.5498225650668
34,112.0,920.02918642303
34,111.0,920.8695211704016
34,110.14380172042323,920.0
34,110.0,919.5950631740144
34,109.8534883673606,919.0
34,109.92851885495648,918.0
34,110.0,917.61739286221
34,110.16145260080438,917.0
34,110.13345622057597,916.0
34,110.0,915.6715418119483
34,109.81955888986165,915.0
34,109.72338636789232,914.0
34,109.81146531849339,913.0
34,110.0,912.3054862151257
34,110.1250815351437,912.0
34,111.0,911.1949858821902
34,111.96208279258238,912.0
34,112.0,912.0916619789318
34,112.28980149864573,913.0
34,112.3410104811373,914.0
34,112.25640199975065,915.0
34,112.0,915.7441865858083
34,111.89330820427423,916.0
34,111.86270476392086,917.0
34,112.0,917.5162263247216
34,112.11351952505537,918.0
34,112.18697495236123,919.0
34,112.00544418740914,920.0
34,112.0,920.02918642303
35,111.0,928.5788053528329
35,110.66890047863755,928.0
35,110.56563082001843,927.0
35,111.0,926.6330716639787
35,111.77889030851362,927.0
35,111.60299598028602,928.0
35,111.0,928.5788053528329
36,111.0,933.2277350495779
36,110.8289763809289,933.0
36,111.0,932.0663903627052
36,111.20474678734759,933.0
36,111.0,933.2277350495779
37,111.0,944.2440235176763
37,110.85503072399082,944.0
37,110.23713874257709,943.0
37,110.53408661387294,942.0
37,111.0,941.6823624586766
37,111.49992351454726,942.0
37,111.8501211316017,943.0
37,111.17858723880431,944.0
37,111.0,944.2440235176763
38,111.0,956.7732568720212
38,110.24892622351445,956.0
38,110.18693052234975,955.0
38,110.86741346105775,954.0
38,111.0,953.8042508291833
38,111.13268395521742,954.0
38,111.8135199175729,955.0
38,111.75133514887315,956.0
38,111.0,956.7732568720212
