contour_id,x,y
0,203.0,148.21795682202998
0,202.0,148.0260289151798
0,201.7837267973707,148.0
0,201.0,147.9081451944369
0,200.0,147.88338944521644
0,199.0,147.8813214924576
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.49995699669125
0,180.0,146.49779714835836
0,179.0,146.47138238863
0,178.0,146.34409641364152
0,177.0,146.0962032592306
0,176.4469913245711,146.0
0,176.0,145.92167146240436
0,175.0,145.8823550274552
0,174.0,145.85519739146375
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49992556737524
0,154.0,144.49746694980504
0,153.0,144.46709626511702
0,152.0,144.31815591099033
0,151.0,144.00249118126192
0,150.99206246606013,144.0
0,150.0,143.70909163732463
0,149.0,143.5283813485988
0,148.0,143.47866088560662
0,147.0,143.49195202912696
0,146.0,143.4883905587775
0,145.0,143.43060147861934
0,144.0,143.26723086538905
0,143.0,143.03849002621178
0,142.72384965960302,143.0
0,142.0,142.90074061266802
0,141.0,142.84296735048207
0,140.0,142.79063780426188
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4992877294744
0,134.0,142.4897868352659
0,133.0,142.4398572819273
0,132.0,142.31448593247717
0,131.0,142.131779247225
0,130.20975851707456,142.0
0,130.0,141.9636112768263
0,129.0,141.86076353968843
0,128.0,141.7143659733371
0,127.0,141.534335348147
0,126.0,141.4658456725621
0,125.0,141.40141893036088
0,124.0,141.14659170337737
0,123.61307913837635,141.0
0,123.0,140.62966786987246
0,122.0,140.3136337489137
0,121.3289286451639,140.0
0,121.0,139.48376773552005
0,120.72279385053561,139.0
0,120.3364259489453,138.0
0,120.0,137.69242233872518
0,119.0,137.45263270615987
0,118.0,137.4099284065977
0,117.0,137.3548648615257
0,116.0,137.0371272254913
0,115.9483727156258,137.0
0,115.13652393581414,136.0
0,115.0,135.394734077205
0,114.77333915627581,135.0
0,114.0,134.0574292568511
0,113.45550116501933,134.0
0,114.0,133.95511475270305
0,115.0,133.6653315120777
0,116.0,133.24852061432526
0,117.0,133.14822754866472
0,118.0,133.05145612938782
0,118.14200419777279,133.0
0,119.0,132.7052285639526
0,120.0,132.25641516190547
0,120.2471919189054,132.0
0,120.49505642708577,131.0
0,120.98609962392484,130.0
0,121.0,129.97504787924203
0,122.0,129.0013382679243
0,122.00262273563473,129.0
0,122.0,128.99857583990922
0,121.0,128.45800932870753
0,120.37401758390115,128.0
0,120.0,127.76838559877875
0,119.37252749710674,127.0
0,119.06575429755101,126.0
0,119.0,125.9161795930074
0,118.0,125.45698875065725
0,117.0,125.28909799023693
0,116.0,125.03079362947425
0,115.70228933557536,125.0
0,115.0,124.90540200141541
0,114.66362583912966,125.0
0,114.0,125.13217066428454
0,113.0,125.06761529188101
0,112.74539635502597,125.0
0,112.0,124.31025749369925
0,111.7942365931082,124.0
0,112.0,123.77567353202653
0,112.87724418456693,123.0
0,113.0,122.9520787092894
0,114.0,122.86867246443285
0,114.66031385831302,123.0
0,115.0,123.0946688050604
0,115.70349708424251,123.0
0,116.0,122.9693614017033
0,117.0,122.71599627040771
0,118.0,122.61073212606117
0,119.0,122.52643997832246
0,120.0,122.18041041941746
0,120.1772169108764,122.0
0,120.44565573373971,121.0
0,120.20390521601492,120.0
0,120.0,119.6262707292711
0,119.54898177289377,119.0
0,119.09196215281213,118.0
0,119.0,117.12298081783253
0,118.97482585079854,117.0
0,119.0,116.94624981149717
0,119.2785486089198,116.0
0,120.0,115.1534041209126
0,120.1436715837722,115.0
0,121.0,114.12316930097073
0,121.30379472000196,114.0
0,122.0,113.25647074789731
0,123.0,113.81314989373661
0,124.0,113.23305801130545
0,124.04738741361955,113.0
0,124.0,112.76633148817484
0,123.0,112.21593714791456
0,122.0,112.79163348209454
0,121.24729738831607,112.0
0,121.0,111.65257640008939
0,120.72601829543004,111.0
0,120.49187912473033,110.0
0,120.01731849248672,109.0
0,120.0,108.980855709162
0,119.0,108.34615656891577
0,118.27230316913,108.0
0,118.0,107.77478034145952
0,117.06501737312004,107.0
0,118.0,106.23790140459329
0,118.37904785699006,106.0
0,119.0,105.76437165741304
0,120.0,105.38410803701542
0,120.4717053464692,105.0
0,120.79281086025371,104.0
0,120.70751924246731,103.0
0,120.69183065041092,102.0
0,120.75158628087657,101.0
0,120.78531813840246,100.0
0,120.87576168601565,99.0
0,120.91325241022562,98.0
0,120.5780109230511,97.0
0,120.0,96.37248478876297
0,119.0,96.26981938701196
0,118.0,96.38191747610709
0,117.0,96.39454278667442
0,116.0,96.31744102982668
0,115.0,96.16435008942278
0,114.0,96.0814876018381
0,113.36868206735518,96.0
0,113.0,95.93881160333102
0,112.0,95.66170994965205
0,111.0,95.54060150615693
0,110.46285942951113,95.0
0,110.00864477279394,94.0
0,110.09083943163492,93.0
0,110.33619954958722,92.0
0,110.14633360441584,91.0
0,110.28489628849503,90.0
0,111.0,89.45802722801025
0,111.71515966931445,90.0
0,111.85473959361863,91.0
0,111.67607846809081,92.0
0,112.0,92.82341420826761
0,112.06301260563103,93.0
0,113.0,93.81199631903976
0,114.0,93.5991236275793
0,114.58671078225797,93.0
0,115.0,92.54519114627848
0,115.6905321168301,92.0
0,116.0,91.8266302580069
0,117.0,91.62150944748208
0,118.0,91.58276130916322
0,119.0,91.50793755140306
0,120.0,91.11279300542977
0,120.10880075104645,91.0
0,120.69234898124606,90.0
0,121.0,89.42611398738553
0,121.28172686790539,89.0
0,121.44642448656501,88.0
0,121.0,87.25488323037804
0,120.86689783441,87.0
0,120.0,86.08725055009384
0,119.91507701131854,86.0
0,119.34971570485895,85.0
0,119.61476001952435,84.0
0,120.0,83.56688881636936
0,120.72039265584243,83.0
0,121.0,82.60077941906526
0,121.39704421306585,82.0
0,121.0,81.38354162637526
0,120.81333848011943,81.0
0,120.59533586829079,80.0
0,120.56195074554755,79.0
0,120.41135954783343,78.0
0,120.0,77.10227787765272
0,119.91982615347476,77.0
0,119.49647943566794,76.0
0,120.0,75.15466979081454
0,120.11348233639207,75.0
0,120.8483526833985,74.0
0,120.74583267432908,73.0
0,120.76904207240206,72.0
0,121.0,71.44138993621021
0,121.31568189516157,71.0
0,122.0,70.45877634414484
0,122.94169553530824,71.0
0,123.0,71.05797428722956
0,123.24672315663464,71.0
0,124.0,70.54250564944667
0,124.05551047228298,70.0
0,124.0,69.5935822602188
0,123.63472658339619,69.0
0,123.0,68.79524032955484
0,122.0,68.89825629277976
0,121.0,68.37995649870614
0,120.68267636807202,68.0
0,120.42663709465954,67.0
0,120.55219384297015,66.0
0,120.0,65.44294780829163
0,119.53148567127427,65.0
0,119.0,64.20948715663273
0,118.87492755523645,64.0
0,118.92787764942315,63.0
0,118.0,62.283422754001165
0,117.62916962910259,62.0
0,117.0,61.18132795966284
0,116.8890518685646,61.0
0,116.94962153276015,60.0
0,116.0,59.64503740372813
0,115.0,59.49990383749634
0,114.0,59.34938307989436
0,113.0,59.29753509835319
0,112.48739966650444,60.0
0,112.26497890839914,61.0
0,112.0,61.589867488132846
0,111.6674398764944,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204122726163,60.0
0,109.63217472184422,59.0
0,109.78196168408151,58.0
0,110.0,57.146918447450716
0,110.04233894088219,57.0
0,110.0,56.26213685451098
0,109.98414879555308,56.0
0,109.83762589128142,55.0
0,109.90356399525483,54.0
0,110.0,53.41765706153069
0,110.08754849347622,53.0
0,110.59072332046196,52.0
0,111.0,51.67669380672679
0,112.0,51.65157401149828
0,113.0,51.16370506069163
0,113.20310790528755,51.0
0,114.0,50.61601324845881
0,115.0,50.178306413098035
0,115.42323741086108,50.0
0,116.0,49.68941832305415
0,117.0,49.50545343042224
0,118.0,49.53358401220686
0,119.0,49.66811629954325
0,120.0,49.59643812261364
0,120.6801393127516,49.0
0,120.70817099035402,48.0
0,120.56018244649368,47.0
0,120.0,46.67326883273407
0,119.0,46.52169969837263
0,118.0,46.27817232923231
0,117.58197014295075,46.0
0,117.0,45.59735206543455
0,116.39664030349059,45.0
0,116.0,44.606400083074995
0,115.0,44.250630649391525
0,114.0,44.027442569508935
0,113.94086694105533,44.0
0,113.0,43.11205192185688
0,112.91212042662626,43.0
0,113.0,42.894921764689606
0,113.95852734337244,42.0
0,114.0,41.979709248737194
0,115.0,41.80470140452306
0,116.0,41.757869814759594
0,117.0,41.737057849339706
0,118.0,41.63914497129661
0,119.0,41.517203091311835
0,120.0,41.39968046722998
0,121.0,41.04550598143263
0,121.13753176456972,41.0
0,121.91091432763064,40.0
0,121.09394482235076,39.0
0,121.0,38.777342194947394
0,120.7758848050378,38.0
0,120.61467621536003,37.0
0,120.32254628145698,36.0
0,120.0,35.657002293422636
0,119.0,35.41674762353511
0,118.0,35.34655278354272
0,117.0,35.02052223320173
0,116.97203370959026,35.0
0,116.27584513315537,34.0
0,116.56356755630591,33.0
0,116.1439272277046,32.0
0,116.0,31.819515877222504
0,115.56461888620093,31.0
0,116.0,30.327221581620496
0,116.40642188228563,30.0
0,117.0,29.733390287220985
0,118.0,29.509183752278904
0,118.89359312365443,29.0
0,119.0,28.89552065770334
0,119.62325519213296,28.0
0,120.0,27.463113679733137
0,120.19820260414885,27.0
0,120.41421054832544,26.0
0,120.60783053756262,25.0
0,120.67746710762438,24.0
0,120.74150708775038,23.0
0,120.47762656336128,22.0
0,120.0,21.689013958061626
0,119.0,21.490437914108746
0,118.0,21.427612322817946
0,117.0,21.40405359753823
0,116.0,21.384906482760865
0,115.0,21.318486128602437
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.96444706819808
0,112.0,20.658196921183777
0,111.0,20.558053779273777
0,110.3075334879503,20.0
0,110.0,19.23323647743859
0,109.92732888649155,19.0
0,110.0,18.714653804018667
0,110.23635193934722,18.0
0,110.91723386436229,17.0
0,111.0,16.826101643241547
0,112.0,16.578228633764155
0,113.0,16.578130531478774
0,114.0,16.70737084204496
0,115.0,16.21026551158628
0,115.46958377605212,16.0
0,116.0,15.841569486373633
0,117.0,15.75547683957496
0,118.0,15.646426703131455
0,119.0,15.531900893008146
0,120.0,15.4215593878891
0,121.0,15.2144674871129
0,122.0,15.00571869468295
0,122.04299283403608,15.0
0,122.56906718201856,14.0
0,122.0,13.658902981700376
0,121.40453506270683,13.0
0,121.0,12.308903983037101
0,120.84957438863574,12.0
0,120.6528196088075,11.0
0,120.42354603830509,10.0
0,120.2269635180439,9.0
0,120.22586749748375,8.0
0,120.40548086986726,7.0
0,120.62256069389412,6.0
0,120.82439432002631,5.0
0,120.79887475240916,4.0
0,120.0,3.6195714451781207
0,119.0,3.405833915313481
0,118.09560667764633,3.0
0,118.0,2.970792196425288
0,117.0,2.6156263478952093
0,116.0,2.443507434304598
0,115.0,2.4885359587106466
0,114.0,2.495119162827385
0,113.0,2.3651067506938577
0,112.0,2.365883566441756
0,111.4174402289604,3.0
0,112.0,3.8903310506407642
0,112.03328176747829,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.97735026328759,4.0
0,110.0,3.945791310201799
0,110.67424512980885,3.0
0,110.79069279504596,2.0
0,110.10033988449595,1.0
0,110.0,0.4792330624149014
0,109.91349144593887,0.0
1,114.24031492198598,18.0
1,114.0,17.71090635666372
1,113.32664963812746,18.0
1,114.0,18.13698469464752
1,114.24031492198598,18.0
2,111.0,28.04746691757323
2,110.93489158762617,28.0
2,110.84277823694062,27.0
2,111.0,26.83392205412354
2,111.15722178991528,27.0
2,111.06510879489878,28.0
2,111.0,28.04746691757323
3,111.0,37.89819900237074
3,110.3690354083281,37.0
3,110.18705605026238,36.0
3,110.68646663646484,35.0
3,111.0,34.71648428224817
3,111.31353341358036,35.0
3,111.81294394973762,36.0
3,111.6309645916719,37.0
3,111.0,37.89819900237074
4,124.23385526862002,40.0
4,124.0467417085065,39.0
4,124.0,38.94619252878311
4,123.68824810955105,39.0
4,123.0,39.327899104500354
4,122.11461519540052,40.0
4,123.0,40.58884024791092
4,124.0,40.46502333816257
4,124.23385526862002,40.0
5,119.05689564136276,54.0
5,119.0,53.9690905077712
5,118.0,53.75414496714992
5,117.0,53.70408115742719
5,116.0,53.66256669438708
5,115.0,53.58827265997338
5,114.0,53.422555403184425
5,113.0,53.12171933330689
5,112.40696002579428,54.0
5,113.0,54.49919616809006
5,114.0,54.461927273322125
5,115.0,54.39519813728633
5,116.0,54.369763044690025
5,117.0,54.32484262651062
5,118.0,54.293312665128525
5,119.0,54.06108723109612
5,119.05689564136276,54.0
6,101.0,59.31592560052777
6,100.66656586526805,59.0
6,100.70211040120422,58.0
6,101.0,57.78134954598126
6,101.05384367736009,58.0
6,101.05888417861644,59.0
6,101.0,59.31592560052777
7,111.0,68.36546976174061
7,110.53622403366614,68.0
7,110.35333185916733,67.0
7,111.0,66.49493128314022
7,111.64666814083267,67.0
7,111.46377596633386,68.0
7,111.0,68.36546976174061
8,111.0,73.68572951984731
8,110.02704763747742,73.0
8,110.0,72.90529180481494
8,109.81785227110414,72.0
8,110.0,71.52157744736998
8,110.33768296332453,71.0
8,111.0,70.51699769288616
8,111.66231703667547,71.0
8,112.0,71.52157744736998
8,112.18214772889586,72.0
8,112.0,72.90529180481494
8,111.97295236252258,73.0
8,111.0,73.68572951984731
9,111.0,81.20024816029701
9,110.72866671124626,81.0
9,110.15832930597145,80.0
9,110.1584507137482,79.0
9,110.73585997106741,78.0
9,111.0,77.81765863464814
9,111.26414002893259,78.0
9,111.8415492862518,79.0
9,111.84167069402855,80.0
9,111.27133328875374,81.0
9,111.0,81.20024816029701
10,111.0,101.71872470485097
10,110.6655497159855,101.0
10,111.0,100.71356511049827
10,111.3344502840145,101.0
10,111.0,101.71872470485097
11,112.0,112.01970910194366
11,111.0,112.70667568576629
11,110.0,112.01970910194366
11,109.9856312587139,112.0
11,109.69203312359039,111.0
11,109.77772050218411,110.0
11,109.95660250135052,109.0
11,109.94846369111424,108.0
11,110.0,107.72610208760041
11,110.19162116967188,107.0
11,111.0,106.20364680526598
11,111.80837883032812,107.0
11,112.0,107.72610208760041
11,112.051544559168,108.0
11,112.04339905883293,109.0
11,112.222280059415,110.0
11,112.30796689801532,111.0
11,112.0143687412861,112.0
11,112.0,112.01970910194366
12,111.0,121.69272534767862
12,110.36607627312647,121.0
12,110.0271328907282,120.0
12,110.0,119.92273363141749
12,109.77961349153335,119.0
12,109.67304037830243,118.0
12,109.85360486361856,117.0
12,110.0,116.7427741789483
12,110.90747404776934,116.0
12,111.0,115.94552995709682
12,111.09252595223066,116.0
12,112.0,116.7427741789483
12,112.14639513638144,117.0
12,112.32695962169757,118.0
12,112.22038650846665,119.0
12,112.0,119.92370423055026
12,111.97322621830584,120.0
12,111.64346598591804,121.0
12,111.0,121.69272534767862
13,111.0,132.47313984674952
13,110.63419077938732,132.0
13,111.0,131.37189962437859
13,111.41728735102757,132.0
13,111.0,132.47313984674952
14,111.0,138.7853344812267
14,110.22791078717644,138.0
14,110.23469140791913,137.0
14,110.2960224130503,136.0
14,110.43510047127376,135.0
14,111.0,134.3253404518681
14,112.0,134.82447902217234
14,112.07129144890929,135.0
14,112.0,135.17393214264342
14,111.78636351472672,136.0
14,111.77204878822906,137.0
14,111.77234226495375,138.0
14,111.0,138.7853344812267
15,111.0,267.5707251478709
15,110.64095660802313,267.0
15,111.0,266.5972746008943
15,111.4476524802496,267.0
15,111.0,267.5707251478709
16,111.0,274.17015404205307
16,110.80281400708554,274.0
16,110.65593160682275,273.0
16,110.85688974676988,272.0
16,111.0,271.9000146825684
16,111.13109287427245,272.0
16,111.34176732883132,273.0
16,111.19714331836767,274.0
16,111.0,274.17015404205307
17,124.68586822834135,275.0
17,125.0,274.0718073143246
17,125.01039460745005,274.0
17,125.0,273.96181828297836
17,124.31840621540424,273.0
17,124.0,272.83330089555653
17,123.70957405750491,273.0
17,123.0,273.89679974485136
17,122.89642541393789,274.0
17,122.48392996862093,275.0
17,123.0,275.66334099561846
17,124.0,275.8966405249322
17,124.68586822834135,275.0
18,111.0,284.75179233245274
18,110.76551909433188,284.0
18,110.1339376637122,283.0
18,110.0379248327977,282.0
18,110.66427024637672,281.0
18,111.0,280.77259246286417
18,111.33572975362328,281.0
18,111.9620751672023,282.0
18,111.8660623362878,283.0
18,111.23448090566812,284.0
18,111.0,284.75179233245274
19,111.0,294.39044440036133
19,110.40508307651369,294.0
19,110.0,293.2675204124431
19,109.9090774141161,293.0
19,110.0,292.4522340514596
19,110.10311214176885,292.0
19,110.71554069228645,291.0
19,110.9351452137565,290.0
19,111.0,289.6941548228226
19,111.12318493563099,290.0
19,111.31592093994148,291.0
19,111.90231146710667,292.0
19,112.0,292.43704527914707
19,112.09108048140888,293.0
19,112.0,293.2678050834615
19,111.59491692348631,294.0
19,111.0,294.39044440036133
20,101.0,318.7445431484806
20,100.30374876643141,318.0
20,101.0,317.7354901218745
20,101.09960625045527,318.0
20,101.0,318.7445431484806
21,111.0,333.49034774000773
21,110.38846883625635,333.0
21,110.0,332.1906321671252
21,109.94113565745974,332.0
21,110.0,331.8142583002829
21,110.40921707629211,331.0
21,111.0,330.606190314177
21,111.60626506598787,331.0
21,112.0,331.6486827415817
21,112.1926545441625,332.0
21,112.0,332.50019868081085
21,111.75030232650904,333.0
21,111.0,333.49034774000773
22,112.0,338.1511426545415
22,111.0,338.8097930700059
22,110.0,338.1511337001967
22,109.87685260683253,338.0
22,109.69737677409644,337.0
22,109.98033296779691,336.0
22,110.0,335.97018942758126
22,111.0,335.2133219883512
22,112.0,335.96736728699375
22,112.02115903022272,336.0
22,112.30269888261554,337.0
22,112.12316116715276,338.0
22,112.0,338.1511426545415
23,111.0,463.07611508130486
23,110.91926001699852,463.0
23,110.988043314531,462.0
23,111.0,461.9937226667012
23,111.01195675593773,462.0
23,111.0807399972279,463.0
23,111.0,463.07611508130486
24,111.0,487.26328967911
24,110.77390628559766,487.0
24,110.5918955004618,486.0
24,111.0,485.6616508370728
24,111.4081044995382,486.0
24,111.22609371440234,487.0
24,111.0,487.26328967911
25,124.21287331190092,510.0
25,124.0,509.4830905657655
25,123.5148687373509,509.0
25,123.0,508.22706547562797
25,122.13753523059552,509.0
25,122.49714252118379,510.0
25,123.0,510.2364193314235
25,124.0,510.28566668327636
25,124.21287331190092,510.0
26,112.0,513.0194073115865
26,111.0,513.8788713349429
26,110.0,513.0194073115865
26,109.98866402902456,513.0
26,109.81594372632823,512.0
26,110.0,511.5246065068412
26,110.3478611481107,511.0
26,111.0,510.5786501608437
26,111.6521388518893,511.0
26,112.0,511.5246065068412
26,112.18405627367177,512.0
26,112.01133597097544,513.0
26,112.0,513.0194073115865
27,111.0,521.4107390035272
27,110.4043880813577,521.0
27,110.0,520.1851008716511
27,109.94146500066559,520.0
27,110.0,519.8152624668032
27,110.41035446310751,519.0
27,111.0,518.6107554734621
27,111.58975613042708,519.0
27,112.0,519.8052550989529
27,112.0629235186455,520.0
27,112.0,520.2291374415449
27,111.64371871141141,521.0
27,111.0,521.4107390035272
28,111.0,527.5578872280945
28,110.27837769361408,527.0
28,110.23861725083809,526.0
28,111.0,525.2270861294814
28,112.0,525.8511866058939
28,112.13230785801954,526.0
28,112.0,526.6010447363384
28,111.91386332163574,527.0
28,111.0,527.5578872280945
29,111.0,538.8773275565379
29,110.07030413441223,538.0
29,110.1831257552748,537.0
29,111.0,536.1304771917094
29,111.82506047110037,537.0
29,111.9299555853089,538.0
29,111.0,538.8773275565379
30,111.0,662.0086915467215
30,110.98857145675566,662.0
30,111.0,661.9787126445862
30,111.01142861061444,662.0
30,111.0,662.0086915467215
31,111.0,669.5394336812723
31,110.28997257966495,669.0
31,110.20888689323762,668.0
31,110.93379564428852,667.0
31,111.0,666.9360735537939
31,111.06620435571148,667.0
31,111.79111310676238,668.0
31,111.71002742033505,669.0
31,111.0,669.5394336812723
32,111.0,679.6922450338501
32,110.01674276085991,679.0
32,110.0,678.9576699369521
32,109.74828358551271,678.0
32,109.81567022518897,677.0
32,110.0,676.3783377647112
32,110.17388391004314,676.0
32,111.0,675.3982755674934
32,111.87491621358659,676.0
32,112.0,676.2837280883216
32,112.2006207060092,677.0
32,112.25313863553822,678.0
32,112.0,678.9578372972793
32,111.98328488880564,679.0
32,111.0,679.6922450338501
33,101.0,686.0313793057863
33,100.9158555272874,686.0
33,100.0,685.3933029827494
33,99.96233267573663,685.0
33,100.0,684.1476143466582
33,100.15118374106586,684.0
33,101.0,683.3978537889282
33,101.11245208633333,684.0
33,101.18304606286297,685.0
33,101.01771302841946,686.0
33,101.0,686.0313793057863
34,119.04089152324438,690.0
34,119.0,689.9767810122295
34,118.86436665681794,690.0
34,119.0,690.0544612012072
34,119.04089152324438,690.0
35,111.0,695.0397495302917
35,110.98629582338424,695.0
35,111.0,694.9871526812901
35,111.01370638190801,695.0
35,111.0,695.0397495302917
36,111.0,699.5373635964801
36,110.29422663269068,699.0
36,110.24892622351445,698.0
36,111.0,697.0812199336025
36,111.75107377648555,698.0
36,111.70577336730932,699.0
36,111.0,699.5373635964801
37,111.0,706.1436165138294
37,110.91686242731186,706.0
37,110.34339330293061,705.0
37,111.0,704.1452528655618
37,111.65660669706939,705.0
37,111.08313757268814,706.0
37,111.0,706.1436165138294
38,111.0,709.4435533082997
38,110.74244127024679,709.0
38,110.80387589061276,708.0
38,111.0,707.706878336864
38,111.19612410938724,708.0
38,111.25755872975321,709.0
38,111.0,709.4435533082997
39,122.0,731.2496229124446
39,121.76568146397648,731.0
39,121.44673953918748,730.0
39,121.91694999932011,729.0
39,122.0,728.6218805381325
39,122.1055950469447,729.0
39,122.5615422575526,730.0
39,122.2351313947736,731.0
39,122.0,731.2496229124446
40,122.0,735.2961403918645
40,121.66415878001422,735.0
40,122.0,734.265754650377
40,122.3433033881481,735.0
40,122.0,735.2961403918645
41,111.0,744.4428512992314
41,110.74309896109554,744.0
41,110.82706345476663,743.0
41,111.0,742.8192326469153
41,111.17293654523337,743.0
41,111.25690103890446,744.0
41,111.0,744.4428512992314
42,111.0,778.0067658075703
42,110.99606528882704,778.0
42,111.0,777.9958720437132
42,111.00393471117296,778.0
42,111.0,778.0067658075703
43,122.0,794.3780351968817
43,121.52847327577294,794.0
43,121.28935738862224,793.0
43,122.0,792.1956319256708
43,122.72533674886009,793.0
43,122.48352237033896,794.0
43,122.0,794.3780351968817
44,111.0,806.2361560677906
44,110.93276635055626,806.0
44,110.64540323619339,805.0
44,111.0,804.6734023202149
44,111.35459676380661,805.0
44,111.06723364944374,806.0
44,111.0,806.2361560677906
45,111.0,812.3782401115287
45,110.71203332357571,812.0
45,110.62601757422154,811.0
45,110.55264538686015,810.0
45,110.62542555829579,809.0
45,110.69145221760712,808.0
45,111.0,807.3887779700605
45,111.30854778239288,808.0
45,111.37457444170421,809.0
45,111.44735461313985,810.0
45,111.37398242577846,811.0
45,111.28796667642429,812.0
45,111.0,812.3782401115287
46,111.0,822.515935464287
46,110.34805093079743,822.0
46,110.47167187142391,821.0
46,111.0,820.4861339382318
46,111.52832812857609,821.0
46,111.65195053051289,822.0
46,111.0,822.515935464287
47,124.59368285779333,825.0
47,124.0,824.3078174726883
47,123.36211948630489,825.0
47,124.0,825.8763054915654
47,124.59368285779333,825.0
48,111.0,828.5920603857091
48,110.18773266311946,828.0
48,110.0,827.4434035711178
48,109.90044772824692,827.0
48,110.0,826.5630037049796
48,110.19165471845682,826.0
48,111.0,825.3996943433398
48,111.81328602307694,826.0
48,112.0,826.5490128031207
48,112.10491097507077,827.0
48,112.0,827.4505422791449
48,111.81293927698653,828.0
48,111.0,828.5920603857091
49,111.0,839.1181206484631
49,110.9341188533661,839.0
49,111.0,838.9046103902859
49,111.0658811466339,839.0
49,111.0,839.1181206484631
50,111.0,843.8685191194731
50,110.34804944592906,843.0
50,111.0,842.0258444231446
50,111.65195055407094,843.0
50,111.0,843.8685191194731
51,111.0,863.5780664764709
51,110.51138305964297,863.0
51,110.6862580998619,862.0
51,111.0,861.459230504133
51,111.3137419001381,862.0
51,111.48861694035703,863.0
51,111.0,863.5780664764709
52,124.68657379487836,868.0
52,125.0,867.0255282085112
52,125.00301137629124,867.0
52,125.0,866.9641363435562
52,124.77082171199002,866.0
52,124.0,865.4022124213864
52,123.0,865.4994722700906
52,122.63363365193058,866.0
52,122.80233391968356,867.0
52,122.65494887332494,868.0
52,123.0,868.5231976997917
52,124.0,868.6021199616779
52,124.68657379487836,868.0
53,111.0,868.0592204884578
53,110.92587673035611,868.0
53,110.84206191152974,867.0
53,111.0,866.8301817781238
53,111.15793808847026,867.0
53,111.07412326964389,868.0
53,111.0,868.0592204884578
54,111.0,874.7007745442844
54,110.61182300457715,874.0
54,110.3480111406316,873.0
54,110.46571007318619,872.0
54,111.0,871.4270012790499
54,111.53428992681381,872.0
54,111.6519888593684,873.0
54,111.38817699542285,874.0
54,111.0,874.7007745442844
55,111.0,900.1848370118666
55,110.87555295699981,900.0
55,110.23922995980118,899.0
55,110.53676830585894,898.0
55,111.0,897.6848720388555
55,111.46323169414106,898.0
55,111.76077004019882,899.0
55,111.12444704300019,900.0
55,111.0,900.1848370118666
56,122.0,898.0869914908758
56,121.95589546791642,898.0
56,122.0,897.9519313447571
56,122.06015121564975,898.0
56,122.0,898.0869914908758
57,111.0,907.5419581982997
57,110.34864967858087,907.0
57,110.54867367335284,906.0
57,111.0,905.6916836040789
57,111.45132632664716,906.0
57,111.65135032141913,907.0
57,111.0,907.5419581982997
58,111.0,920.3930789455253
58,110.39982523883887,920.0
58,110.0,919.3316413962951
58,109.88064916400397,919.0
58,109.93099061207508,918.0
58,110.0,917.626465725941
58,110.1618267090894,917.0
58,110.13748496211711,916.0
58,110.0,915.6257311938816
58,109.84499622092616,915.0
58,109.82571711187398,914.0
58,110.0,913.1208523190737
58,110.03391340416134,913.0
58,110.36792210324515,912.0
58,111.0,911.3437639535827
58,111.63207789675485,912.0
58,111.96608659583866,913.0
58,112.0,913.1208523190737
58,112.17428288812602,914.0
58,112.15500377907384,915.0
58,112.0,915.6257311938816
58,111.86251503788289,916.0
58,111.8381732909106,917.0
58,112.0,917.626465725941
58,112.06900938792492,918.0
58,112.11935083599603,919.0
58,112.0,919.3316413962951
58,111.60017476116113,920.0
58,111.0,920.3930789455253
59,111.0,928.5346704998321
59,110.69318470704047,928.0
59,110.58577180096616,927.0
59,111.0,926.6576617782546
59,111.41422819903384,927.0
59,111.30681529295953,928.0
59,111.0,928.5346704998321
60,111.0,933.2156358828875
60,110.83809116038758,933.0
60,111.0,932.1557498328475
60,111.16414892431942,933.0
