contour_id,x,y
0,109.59222516651462,58.0
0,109.58957031713267,57.0
0,109.59194981707323,56.0
0,109.61261138802436,55.0
0,109.69475679800863,54.0
0,109.84147967826588,53.0
0,109.91752825431088,52.0
0,110.0,51.61891923214499
0,110.15635442058131,51.0
0,111.0,50.213267751978826
0,112.0,50.144220137587034
0,112.42536207022803,50.0
0,113.0,49.743408505651374
0,114.0,49.286993289910775
0,114.57031934980405,49.0
0,114.33418391602864,48.0
0,114.57459324634748,47.0
0,114.0,46.72223185433783
0,113.0,46.32393466726356
0,112.0,46.116216320325194
0,111.0,46.30722654249664
0,110.77098926683416,46.0
0,110.19319787148517,45.0
0,110.31276165696089,44.0
0,110.38445871920379,43.0
0,110.49099474201651,42.0
0,111.0,41.56160852967385
0,112.0,41.81122049388864
0,113.0,41.79570487625608
0,114.0,41.55085488000832
0,115.0,41.46795579336924
0,116.0,41.42808602176757
0,117.0,41.03003027939314
0,117.02271691924294,41.0
0,117.0,40.24190790391237
0,116.98532907863346,40.0
0,116.19235090890182,39.0
0,116.0,38.71949521329919
0,115.5284534248165,38.0
0,115.51775115517341,37.0
0,115.42532712149946,36.0
0,115.0,35.547638502924386
0,114.0,35.165040843961215
0,113.0,35.240072498433264
0,112.33317430957607,36.0
0,112.0,36.67618391054327
0,111.76706736543926,37.0
0,111.0,37.93452030741222
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68597462285467,35.0
0,109.90628055393545,34.0
0,110.0,33.7711497078268
0,110.47411187802277,33.0
0,110.40694037487702,32.0
0,110.06936723882797,31.0
0,110.0,30.642298476612318
0,109.89686251107058,30.0
0,109.80038423413731,29.0
0,109.83441049114626,28.0
0,110.0,27.344529091458682
0,110.12965058577244,27.0
0,111.0,26.19575060447897
0,111.87738150183777,27.0
0,112.0,27.3206781446483
0,112.17905245027295,28.0
0,112.3076806389497,29.0
0,112.91520289161569,30.0
0,113.0,30.08067134027853
0,113.10281207897249,30.0
0,114.0,29.6203716612403
0,114.45667360968038,29.0
0,114.89814195150865,28.0
0,114.62554446454973,27.0
0,114.41733112780256,26.0
0,115.0,25.111327521838575
0,115.09022821414615,25.0
0,115.8517024083947,24.0
0,115.87629397754965,23.0
0,115.7633377086701,22.0
0,115.0,21.552436123356628
0,114.0,21.32305361119416
0,113.0,21.131051195704053
0,112.0,21.264662164827058
0,111.0,21.966335022947618
0,110.56157085297623,21.0
0,110.0,20.200562756003368
0,109.91099329368615,20.0
0,109.70282355041772,19.0
0,109.88577553952749,18.0
0,110.0,17.642813707551504
0,110.26927583190395,17.0
0,110.36509187005326,16.0
0,111.0,15.166192207406228
0,112.0,15.685415404012229
0,112.83541674443445,16.0
0,113.0,16.055030647338857
0,113.38589464438438,16.0
0,114.0,15.93620014008192
0,115.0,15.657121651384296
0,116.0,15.483100602350376
0,117.0,15.307574942146044
0,117.44079763336616,15.0
0,117.76284446027992,14.0
0,117.31337209141549,13.0
0,117.0,12.60380705775056
0,116.44991833541775,12.0
0,116.0,11.730349843074377
0,115.0,11.343375338411505
0,114.4590858122347,11.0
0,114.0,10.736652296206522
0,113.19745212819194,10.0
0,113.0,9.498595454899451
0,112.56713691304097,9.0
0,113.0,8.451955265261853
0,113.36579189258264,8.0
0,114.0,7.687701386246282
0,115.0,7.225439175170372
0,115.30561475170116,7.0
0,115.277145311054,6.0
0,115.13468276742435,5.0
0,115.55841478392175,4.0
0,115.53018537118162,3.0
0,115.0,2.7709740543577954
0,114.0,2.599720140765049
0,113.0,2.6806752145910684
0,112.44546330450993,3.0
0,112.28424100645427,4.0
0,112.21818426168794,5.0
0,112.11697465282644,6.0
0,112.0,6.998788694563262
0,111.99979630905322,7.0
0,111.9488046672811,8.0
0,111.0,8.503754439937769
0,110.40769391135636,8.0
0,110.07175998577301,7.0
0,110.0,6.67604131534119
0,109.88967051528219,6.0
0,109.78492564715889,5.0
0,109.71965008009772,4.0
0,109.59199565919941,3.0
0,109.0,2.5517897905947926
0,108.0972140557822,2.0
0,108.0,1.9342330927740634
0,107.28645365384847,1.0
0,107.24860298551503,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,115.75388727216412,54.0
2,115.0,53.77930673419115
2,114.0,53.630666531559314
2,113.0,53.51030730422676
2,112.64655432620201,54.0
2,113.0,54.32808871308165
2,114.0,54.32161716482001
2,115.0,54.225892174896295
2,115.75388727216412,54.0
3,101.0,59.31592560052777
3,100.66656586526805,59.0
3,100.70211040120422,58.0
3,101.0,57.78134954598126
3,101.05384367736009,58.0
3,101.05888417861644,59.0
3,101.0,59.31592560052777
4,111.0,68.36565419508577
4,110.53604245884685,68.0
4,110.35239600067437,67.0
4,111.0,66.48418851430442
4,111.66367661692165,67.0
4,111.468685771811,68.0
4,111.0,68.36565419508577
5,111.0,73.72179675430108
5,110.02362912559553,73.0
5,110.0,72.91611978048991
5,109.81779083087831,72.0
5,110.0,71.52147941618034
5,110.3376829178626,71.0
5,111.0,70.51699607175229
5,111.66232312156194,71.0
5,112.0,71.5214670212323
5,112.18223555679592,72.0
5,112.0,72.9173031616479
5,111.97672531347213,73.0
5,111.0,73.72179675430108
6,111.0,81.4262003200293
6,110.3888743768845,81.0
6,110.0,80.38481212009027
6,109.8557998791958,80.0
6,109.83832758863954,79.0
6,110.0,78.34437546031246
6,110.12001969503748,78.0
6,111.0,77.12110467807062
6,112.0,77.51352783415099
6,112.46272290403482,78.0
6,112.24371821971596,79.0
6,112.16636710852994,80.0
6,112.0,80.41393641437197
6,111.6246472532931,81.0
6,111.0,81.4262003200293
7,111.0,101.95531426533525
7,110.34864967858087,101.0
7,111.0,100.14615009316448
7,111.65135191415852,101.0
7,111.0,101.95531426533525
8,111.0,274.17015404205307
8,110.80281400708554,274.0
8,110.65593160682275,273.0
8,110.85688974676988,272.0
8,111.0,271.9000146825684
8,111.13109287427245,272.0
8,111.34176738238759,273.0
8,111.19714441468022,274.0
8,111.0,274.17015404205307
9,101.0,318.7445431484806
9,100.30374876643141,318.0
9,101.0,317.7354901218745
9,101.09960625045527,318.0
9,101.0,318.7445431484806
10,112.0,338.1511426545415
10,111.0,338.8097930700059
10,110.0,338.1511337001967
10,109.87685260683253,338.0
10,109.69732635207544,337.0
10,109.97756286697887,336.0
10,110.0,335.96420465121224
10,111.0,335.1582670901544
10,112.0,335.9454813065167
10,112.0300829056115,336.0
10,112.3029301081718,337.0
10,112.1231611772407,338.0
10,112.0,338.1511426545415
11,111.0,466.0709907184379
11,110.97118872789649,466.0
11,111.0,465.96546233449106
11,111.03044218444117,466.0
11,111.0,466.0709907184379
12,111.0,484.4271168139697
12,110.90590525733613,484.0
12,110.4864649466294,483.0
12,110.85426075438268,482.0
12,111.0,481.67672922446263
12,111.40776371720202,482.0
12,111.58921161860019,483.0
12,111.09532652138851,484.0
12,111.0,484.4271168139697
13,111.0,487.2709485705771
13,110.76579984950423,487.0
13,110.49989754204316,486.0
13,111.0,485.17409402132034
13,111.50010245795684,486.0
13,111.23420015049577,487.0
13,111.0,487.2709485705771
14,112.0,513.0210259739231
14,111.0,513.8794863097952
14,110.0,513.0194104651363
14,109.98866253268538,513.0
14,109.81594369408488,512.0
14,110.0,511.52460645329654
14,110.3478611481107,511.0
14,111.0,510.578650142419
14,111.6521388518893,511.0
14,112.0,511.52457942668013
14,112.18411455099746,512.0
14,112.01215344950606,513.0
14,112.0,513.0210259739231
15,111.0,522.1270344614751
15,110.82843757529177,522.0
15,110.0,521.2580575613953
15,109.85534471146741,521.0
15,109.69691853945223,520.0
15,109.98587279013984,519.0
15,110.0,518.9806254558014
15,111.0,518.2932543748514
15,112.0,518.979055618196
15,112.01520713836501,519.0
15,112.30972204452284,520.0
15,112.20875116104163,521.0
15,112.0,521.4657382202497
15,111.28414453504581,522.0
15,111.0,522.1270344614751
16,111.0,662.0086915467215
16,110.98857145675566,662.0
16,111.0,661.9787126445862
16,111.01142864633421,662.0
16,111.0,662.0086915467215
17,111.0,669.7844632559197
17,110.23401742756333,669.0
17,110.20461249810188,668.0
17,110.93353824057878,667.0
17,111.0,666.9358347087816
17,111.0664854525352,667.0
17,111.79575620317263,668.0
17,111.77670830158222,669.0
17,111.0,669.7844632559197
18,101.0,686.3735239008352
18,100.0,686.0831004254655
18,99.98071529774299,686.0
18,99.94546603453185,685.0
18,100.0,684.0851209943099
18,100.11993981021743,684.0
18,101.0,683.3918074561357
18,101.11485190408129,684.0
18,101.2083338789586,685.0
18,101.1545149205626,686.0
18,101.0,686.3735239008352
19,111.0,689.947616134168
19,110.9571618881083,689.0
19,111.0,688.5170355840711
19,111.13644566558484,689.0
19,111.0,689.947616134168
20,111.0,695.2764189854023
20,110.88203414741047,695.0
20,111.0,694.8176637911623
20,111.11820096247462,695.0
20,111.0,695.2764189854023
21,111.0,699.5373635964801
21,110.29422663269068,699.0
21,110.24892622351445,698.0
21,111.0,697.0810050050586
21,111.75107377648555,698.0
21,111.70577336730932,699.0
21,111.0,699.5373635964801
22,111.0,706.1436165138294
22,110.91686242731186,706.0
22,110.34339330293061,705.0
22,111.0,704.1452528655618
22,111.65673887992382,705.0
22,111.08315081186878,706.0
22,111.0,706.1436165138294
23,111.0,709.4435533082997
23,110.74244127024679,709.0
23,110.80387589061276,708.0
23,111.0,707.706878336864
23,111.19612465503877,708.0
23,111.257558750825,709.0
23,111.0,709.4435533082997
24,111.0,736.0041279566805
24,110.99606528882704,736.0
24,111.0,735.9932310385725
24,111.00393472301705,736.0
24,111.0,736.0041279566805
25,111.0,744.641189078818
25,110.64642536146954,744.0
25,110.46096912666101,743.0
25,111.0,742.0187804023881
25,111.61821905930508,743.0
25,111.3924422381082,744.0
25,111.0,744.641189078818
26,111.0,765.0415376274842
26,110.94320328927984,765.0
26,110.94278308642215,764.0
26,111.0,763.9576315896245
26,111.05755130464566,764.0
26,111.05734612014422,765.0
26,111.0,765.0415376274842
27,111.0,778.0067658075703
27,110.99606528882704,778.0
27,111.0,777.9958720437132
27,111.00393474670548,778.0
27,111.0,778.0067658075703
28,111.0,812.3782401115287
28,110.71203332357571,812.0
28,110.62601757422154,811.0
28,110.5524611481512,810.0
28,110.61891202292416,809.0
28,110.61001982136375,808.0
28,110.75813755524223,807.0
28,110.34741131339423,806.0
28,110.33385394367468,805.0
28,111.0,804.4505253280602
28,111.66614605632532,805.0
28,111.65258868660577,806.0
28,111.24186244475777,807.0
28,111.38998017863625,808.0
28,111.38108797707584,809.0
28,111.4475388518488,810.0
28,111.37398242577846,811.0
28,111.28796667642429,812.0
28,111.0,812.3782401115287
29,111.0,822.5565662206753
29,110.33816758000397,822.0
29,110.40508307651369,821.0
29,111.0,820.1530015276526
29,111.59491692348631,821.0
29,111.66183389570004,822.0
29,111.0,822.5565662206753
30,111.0,828.5939478631551
30,110.18358711627359,828.0
30,110.0,827.5140665960558
30,109.8733628936677,827.0
30,109.99326870418959,826.0
30,110.0,825.9860751671334
30,110.98734055725676,825.0
30,111.0,824.9906634150179
30,111.01272810958245,825.0
30,112.0,825.9772713288808
30,112.01158164313114,826.0
30,112.13262024450128,827.0
30,112.0,827.5198974319601
30,111.8170866327676,828.0
30,111.0,828.5939478631551
31,111.0,839.1182481150212
31,110.9340431385234,839.0
31,111.0,838.9041329638775
31,111.06598529489565,839.0
31,111.0,839.1182481150212
32,111.0,843.8685191194731
32,110.34804944592906,843.0
32,111.0,842.0258444231446
32,111.65195055407094,843.0
32,111.0,843.8685191194731
33,111.0,859.9330190601232
33,110.81881525797948,859.0
33,111.0,858.679405603805
33,111.18124015392695,859.0
33,111.0,859.9330190601232
34,111.0,863.5781758722665
34,110.51120600947294,863.0
34,110.67937429940308,862.0
34,111.0,861.3464152919483
34,111.32062575161127,862.0
34,111.48879399052706,863.0
34,111.0,863.5781758722665
35,111.0,868.0598354898469
35,110.92562097089186,868.0
35,110.84206191152974,867.0
35,111.0,866.8301817781238
35,111.15793808847026,867.0
35,111.07437902910814,868.0
35,111.0,868.0598354898469
36,111.0,874.7525570626714
36,110.5359963664855,874.0
36,110.11083970525857,873.0
36,110.06248020634166,872.0
36,111.0,871.0089814575342
36,111.93751979365834,872.0
36,111.88916029474143,873.0
36,111.4640036335145,874.0
36,111.0,874.7525570626714
37,111.0,886.1667513692365
37,110.84206176773584,886.0
37,110.90955603957514,885.0
37,111.0,884.915224316204
37,111.09044422339404,885.0
37,111.15793917933955,886.0
37,111.0,886.1667513692365
38,111.0,900.1848370118666
38,110.87555295699981,900.0
38,110.23922995980118,899.0
38,110.53676830585894,898.0
38,111.0,897.6848720388555
38,111.46323169414106,898.0
38,111.76077004019882,899.0
38,111.12444704300019,900.0
38,111.0,900.1848370118666
39,111.0,907.5419581982997
39,110.34864967858087,907.0
39,110.54867367335284,906.0
39,111.0,905.6916836040789
39,111.45132632664716,906.0
39,111.65135032141913,907.0
39,111.0,907.5419581982997
40,111.0,920.3930789455253
40,110.39982523883887,920.0
40,110.0,919.3316413962951
40,109.88064916400397,919.0
40,109.93099061207508,918.0
40,110.0,917.626465725941
40,110.1618267090894,917.0
40,110.13748496211711,916.0
40,110.0,915.6257311938816
40,109.84499622092616,915.0
40,109.82571711187398,914.0
40,110.0,913.1208523190737
40,110.03391340416134,913.0
40,110.36792210324515,912.0
40,111.0,911.3437639535827
40,111.63207789675485,912.0
40,111.96608659583866,913.0
40,112.0,913.1208523190737
40,112.17428849442379,914.0
40,112.15500419543811,915.0
40,112.0,915.6257311938816
40,111.86251503788289,916.0
40,111.8381732909106,917.0
40,112.0,917.626465725941
40,112.06900938792492,918.0
40,112.11935083599603,919.0
40,112.0,919.3316413962951
40,111.60017476116113,920.0
40,111.0,920.3930789455253
41,111.0,928.5346704998321
41,110.69318470704047,928.0
41,110.58577180096616,927.0
41,111.0,926.6576617782546
41,111.41422819903384,927.0
41,111.30681529295953,928.0
41,111.0,928.5346704998321
42,111.0,933.2156358828875
42,110.83809116038758,933.0
42,111.0,932.1557498328475
42,111.16414892431942,933.0
42,111.0,933.2156358828875
43,111.0,943.7306981886618
43,110.29465148977123,943.0
43,110.5427952470963,942.0
43,111.0,941.6883604667214
43,111.4572047529037,942.0
43,111.70534851022877,943.0
43,111.0,943.7306981886618
44,111.0,956.3151279611445
44,110.53676830585894,956.0
44,110.23922995980118,955.0
44,110.87555295699981,954.0
44,111.0,953.8150920338005
44,111.12444704300019,954.0
44,111.76077004019882,955.0
44,111.46323169414106,956.0
44,111.0,956.3151279611445
45,111.0,966.0927764362273
45,110.89256939120258,966.0
45,110.83985244905917,965.0
45,111.0,964.8323548857448
45,111.16319975063554,965.0
45,111.13908129384417,966.0
45,111.0,966.0927764362273
