contour_id,x,y
0,151.0,144.00249118126192
0,150.99206246606013,144.0
0,150.0,143.70909163732463
0,149.0,143.5283813485988
0,148.0,143.4786832511493
0,147.0,143.49267042685437
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50002150098462
0,134.0,142.49922321153298
0,133.0,142.48906744928996
0,132.0,142.43062446527517
0,131.0,142.2671774983242
0,130.0,142.03628229146844
0,129.7813618205428,142.0
0,129.0,141.87394301224455
0,128.0,141.71532099351603
0,127.0,141.5352162174998
0,126.0,141.4768796956385
0,125.0,141.46194767049047
0,124.0,141.3360744253471
0,123.0,141.07980254635868
0,122.70169295717825,141.0
0,122.0,140.71765008344158
0,121.0,140.06930048108234
0,120.8873850734056,140.0
0,120.13163594151311,139.0
0,120.0,138.7634134068766
0,119.37589460814779,138.0
0,119.0,137.70886154257914
0,118.0,137.45412052070827
0,117.0,137.37791361641385
0,116.0,137.19153374223671
0,115.57501939134742,137.0
0,115.0,136.62718364599058
0,114.32428444192004,136.0
0,114.0,135.1577753994734
0,113.79995894373066,135.0
0,113.0,134.12245150691103
0,112.8294006796724,134.0
0,113.0,133.9467488218147
0,114.0,133.73234675058373
0,115.0,133.33432660880408
0,115.93567589509698,133.0
0,116.0,132.98111024612655
0,116.7884011723375,133.0
0,117.0,133.00437708496935
0,117.547920381795,133.0
0,118.0,132.9954641760229
0,119.0,132.48949612089456
0,119.49852674360083,132.0
0,119.43112460514679,131.0
0,119.92815760663656,130.0
0,120.0,129.88581510220706
0,120.43844781940697,129.0
0,120.0,128.47307778451093
0,119.55790367749384,128.0
0,119.0,127.3865689815114
0,118.72205219760158,127.0
0,118.28899483812742,126.0
0,118.0,125.64146640022291
0,117.0,125.30421676258956
0,116.0,125.03132798168892
0,115.69823183865775,125.0
0,115.0,124.90561270518867
0,114.67231233497822,125.0
0,114.0,125.13709852079268
0,113.0,125.13353537799642
0,112.0,125.14926512424383
0,111.0,125.39638740288251
0,110.69655845193617,125.0
0,110.81869760141888,124.0
0,111.0,123.66475636035265
0,112.0,123.29798048111002
0,112.6699520683425,123.0
0,113.0,122.91686765855998
0,114.0,122.86638785044912
0,114.66486908397968,123.0
0,115.0,123.094552325902
0,115.70298076144381,123.0
0,116.0,122.96932163293575
0,117.0,122.71509202076031
0,118.0,122.60039368856164
0,119.0,122.47056553398748
0,120.0,122.0676256014561
0,120.07027076787102,122.0
0,120.34957904548959,121.0
0,120.0,120.13799137007574
0,119.90472306621147,120.0
0,119.10285855664958,119.0
0,119.0,118.82753519289147
0,118.42192394016755,118.0
0,118.13198185234688,117.0
0,118.26401759576231,116.0
0,119.0,115.1714241793936
0,119.25187242212263,115.0
0,120.0,114.51580430712156
0,121.0,114.03592623091676
0,121.10566440614758,114.0
0,122.0,113.06455094641703
0,122.17971142263436,113.0
0,122.0,112.94791669298516
0,121.18219901081979,112.0
0,121.0,111.72281154330962
0,120.6834239321032,111.0
0,120.45353312891764,110.0
0,120.01071907960852,109.0
0,120.0,108.98813106766
0,119.0,108.35604650352306
0,118.21209656367371,108.0
0,118.0,107.83794377849843
0,117.0,107.50748389575693
0,116.0,107.32104008412564
0,115.3556540457633,107.0
0,116.0,106.67895991587436
0,117.0,106.49261142934004
0,118.0,106.16656978267653
0,118.23901658129833,106.0
0,119.0,105.68185670231742
0,120.0,105.15484450350087
0,120.17656074899188,105.0
0,120.60517568670375,104.0
0,120.55497536360134,103.0
0,120.55711327858972,102.0
0,120.64397244580957,101.0
0,120.6120209665683,100.0
0,120.53341343864386,99.0
0,120.48642085006924,98.0
0,120.32830418081824,97.0
0,120.0,96.44727776363936
0,119.0,96.27396834670753
0,118.0,96.3820651220843
0,117.0,96.39480605192226
0,116.0,96.31887045278835
0,115.0,96.16772964953687
0,114.0,96.08631579605078
0,113.14673774101605,96.0
0,113.0,95.98161512163864
0,112.0,95.88423426779705
0,111.0,95.90309481275827
0,110.07370805026983,95.0
0,110.0,94.80855836294765
0,109.76131916800392,94.0
0,109.82044913997314,93.0
0,110.0,92.27068860979755
0,110.09848355337522,92.0
0,110.09927789622387,91.0
0,110.28026630329715,90.0
0,111.0,89.45571539826905
0,111.71984139238843,90.0
0,111.90253229606378,91.0
0,111.91932324352904,92.0
0,112.0,92.15724119695216
0,112.36578505704618,93.0
0,113.0,93.68804165990676
0,114.0,93.35236758360988
0,114.26213853590477,93.0
0,115.0,92.2039383526124
0,115.3632450278961,92.0
0,116.0,91.72450905348369
0,117.0,91.59978934332216
0,118.0,91.51848199818696
0,119.0,91.25098388432288
0,119.47455512409364,91.0
0,120.0,90.59580073232345
0,120.51488837007031,90.0
0,121.0,89.23147836275096
0,121.14870161219207,89.0
0,121.26405756296136,88.0
0,121.0,87.46203729856698
0,120.72499906775612,87.0
0,120.0,86.52390963049244
0,119.0,86.23049569802423
0,118.46616528875632,86.0
0,118.0,85.66180320796309
0,117.5595987001313,85.0
0,118.0,84.22006610881554
0,118.135656374098,84.0
0,119.0,83.3292445784422
0,119.48281734449971,83.0
0,119.62194357072644,82.0
0,119.2447122033688,81.0
0,119.67894595812417,80.0
0,120.0,79.61414639917264
0,120.30845941034717,79.0
0,120.2036738836353,78.0
0,120.0,77.66328586025193
0,119.35080019950753,77.0
0,119.0,76.19174249857487
0,118.90087448355187,76.0
0,119.0,75.83016728204794
0,119.58693163414853,75.0
0,120.0,74.68904015448754
0,120.74302714095107,74.0
0,120.6705201410194,73.0
0,120.61709880465824,72.0
0,120.83079318250563,71.0
0,121.0,70.6386443367216
0,121.34430715841383,70.0
0,121.08548219153464,69.0
0,121.0,68.92264371200811
0,120.2182410085137,68.0
0,120.0,67.35463731040299
0,119.83519122224753,67.0
0,119.97136804083686,66.0
0,119.0,65.27479884170089
0,118.63832186091157,65.0
0,118.0,64.19167453299879
0,117.88298379210461,64.0
0,117.94207749287533,63.0
0,117.0,62.26947231682502
0,116.64571882731356,62.0
0,116.0,61.160566362427836
0,115.90265569234799,61.0
0,116.0,60.18051090937151
0,116.02383143894761,60.0
0,116.0,59.983772087949085
0,115.0,59.58967771510094
0,114.0,59.365554215300605
0,113.0,59.301049247152896
0,112.48858596556941,60.0
0,112.2660966014626,61.0
0,112.0,61.59005705242901
0,111.66752092681239,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204120700667,60.0
0,109.63217403333623,59.0
0,109.78194964191367,58.0
0,110.0,57.146679180196344
0,110.0421557650994,57.0
0,110.0,56.26414046567669
0,109.98401574756632,56.0
0,109.83756499027821,55.0
0,109.90354845653795,54.0
0,110.0,53.41760872860927
0,110.08754168288017,53.0
0,110.5907219716767,52.0
0,111.0,51.67669261121034
0,112.0,51.65155808568935
0,113.0,51.16368783452415
0,113.20310790528755,51.0
0,114.0,50.61601324845881
0,115.0,50.178301286698265
0,115.42313030655703,50.0
0,116.0,49.68927242096913
0,117.0,49.50392684222975
0,118.0,49.51594833195339
0,119.0,49.55206411198679
0,120.0,49.197341138995604
0,120.15616486463794,49.0
0,120.07437843484026,48.0
0,120.03020301370492,47.0
0,120.0,46.96750202510478
0,119.0,46.58008745337849
0,118.0,46.410317621109655
0,117.0,46.02368013203805
0,116.95744528636764,46.0
0,116.0,45.55217346180338
0,115.34640721893734,45.0
0,115.0,44.69360143554773
0,114.0,44.12664229728687
0,113.77180377254297,44.0
0,113.0,43.12017528363846
0,112.90703037517542,43.0
0,113.0,42.888827870150315
0,113.9406494880816,42.0
0,114.0,41.97070418630257
0,115.0,41.769973032578044
0,116.0,41.68368460573151
0,117.0,41.65662557837109
0,118.0,41.60502423402995
0,119.0,41.51087246718914
0,120.0,41.38548576576149
0,120.89357216641115,41.0
0,121.0,40.70571165643257
0,121.25134059743309,40.0
0,121.0,39.565161313233475
0,120.79435863480279,39.0
0,120.57225952660428,38.0
0,120.45363430002051,37.0
0,120.16674394504248,36.0
0,120.0,35.796629092711534
0,119.0,35.45269915925092
0,118.0,35.402870979057624
0,117.0,35.38203171329159
0,116.0,35.27885285421757
0,115.17701425897393,35.0
0,115.0,34.905241361953394
0,114.19548147360749,34.0
0,114.67752813606337,33.0
0,114.56898070652997,32.0
0,114.09605627484034,31.0
0,114.91324248988595,30.0
0,115.0,29.94775576487299
0,116.0,29.649290815022255
0,117.0,29.55573296723249
0,118.0,29.27665242795797
0,118.32641378247328,29.0
0,119.0,28.33464123916534
0,119.33709129964318,28.0
0,120.0,27.148149493865702
0,120.07429603372995,27.0
0,120.21916629296136,26.0
0,120.33192463063766,25.0
0,120.3438529841496,24.0
0,120.43004146873574,23.0
0,120.33161785077087,22.0
0,120.0,21.737554032787678
0,119.0,21.52931614545498
0,118.0,21.4538294192379
0,117.0,21.410466635918862
0,116.0,21.385464376499097
0,115.0,21.318505940333647
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.964447808175006
0,112.0,20.658227608842996
0,111.0,20.558113112886154
0,110.3074122780172,20.0
0,110.0,19.23964115435306
0,109.92488085990233,19.0
0,110.0,18.66636058437477
0,110.19015034008544,18.0
0,110.57990591138538,17.0
0,110.73154074802774,16.0
0,111.0,15.752118786962713
0,111.956251710687,16.0
0,112.0,16.022252644118907
0,113.0,16.50190369476707
0,114.0,16.701762079444897
0,115.0,16.21008636825071
0,115.46922556683896,16.0
0,116.0,15.84149421370388
0,117.0,15.75470593100649
0,118.0,15.643515978174081
0,119.0,15.524105230946152
0,120.0,15.376639952678813
0,121.0,15.0186901849717
0,121.04834424425022,15.0
0,121.23531511847285,14.0
0,121.0,13.790142708915162
0,120.38573651119964,13.0
0,120.0,12.096475044899448
0,119.94842147438393,12.0
0,119.94963449771804,11.0
0,119.76549477823308,10.0
0,119.57940825434387,9.0
0,119.69784399723933,8.0
0,120.0,7.413452085284584
0,120.14757311521643,7.0
0,120.43553785938873,6.0
0,120.51648321344524,5.0
0,120.43153026597298,4.0
0,120.0,3.6697770147699975
0,119.0,3.4093136497574004
0,118.09496282564393,3.0
0,118.0,2.970836438475864
0,117.0,2.6156313880862694
0,116.0,2.4437904309016356
0,115.0,2.49218917336117
0,114.0,2.5202871011754175
0,113.0,2.502584945500551
0,112.04935765781033,3.0
0,112.16815194267326,4.0
0,112.19098503102006,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80943837640795,5.0
0,109.84641971713971,4.0
0,110.0,3.455994582258337
0,110.18633852049474,3.0
0,110.36508973745329,2.0
0,110.00648978085331,1.0
0,110.0,0.9462731561536664
0,109.87149518353313,0.0
1,114.23855046850271,18.0
1,114.0,17.715972984654492
1,113.37411156246803,18.0
1,114.0,18.13592821079616
1,114.23855046850271,18.0
2,111.0,28.048812450792216
2,110.9337702994888,28.0
2,110.84274853857401,27.0
2,111.0,26.833891477445697
2,111.1572766773553,27.0
2,111.06659655460479,28.0
2,111.0,28.048812450792216
3,111.0,37.89821360658968
3,110.3690046115441,37.0
3,110.1868718183831,36.0
3,110.6829374144437,35.0
3,111.0,34.7107407467701
3,111.34014946686737,35.0
3,111.82281431996373,36.0
3,111.63167055574274,37.0
3,111.0,37.89821360658968
4,118.02591700208669,54.0
4,118.0,53.98997827752165
4,117.0,53.761442641342
4,116.0,53.67144660978235
4,115.0,53.60664006638406
4,114.0,53.4519678987715
4,113.0,53.13483080922845
4,112.43095565743171,54.0
4,113.0,54.41116700007903
4,114.0,54.35591214119443
4,115.0,54.33581979985059
4,116.0,54.35295089028792
4,117.0,54.28090215579733
4,118.0,54.01697368761055
4,118.02591700208669,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546976174061
6,110.53622403366614,68.0
6,110.35333185916733,67.0
6,111.0,66.49493128314022
6,111.64666814083267,67.0
6,111.46377596633386,68.0
6,111.0,68.36546976174061
7,111.0,73.68572951984731
7,110.02704763747742,73.0
7,110.0,72.90529180481494
7,109.81785227110414,72.0
7,110.0,71.52157744736998
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52157744736998
7,112.18214772889586,72.0
7,112.0,72.90529180481494
7,111.97295236252258,73.0
7,111.0,73.68572951984731
8,111.0,81.20024816029701
8,110.72866671124626,81.0
8,110.15832930597145,80.0
8,110.1584507137482,79.0
8,110.73585997106741,78.0
8,111.0,77.81765863464814
8,111.26414002893259,78.0
8,111.8415492862518,79.0
8,111.84167069402855,80.0
8,111.27133328875374,81.0
8,111.0,81.20024816029701
9,111.0,101.71872470485097
9,110.6655497159855,101.0
9,111.0,100.71356511049827
9,111.3344502840145,101.0
9,111.0,101.71872470485097
10,112.0,112.01970910194366
10,111.0,112.70667568576629
10,110.0,112.01970910194366
10,109.9856312587139,112.0
10,109.69203312359039,111.0
10,109.77772050218411,110.0
10,109.95660250135052,109.0
10,109.94846369111424,108.0
10,110.0,107.72610208760041
10,110.1915502711467,107.0
10,111.0,106.203396468687
10,111.81863144752485,107.0
10,112.0,107.69178890570078
10,112.06067912929815,108.0
10,112.04523591404266,109.0
10,112.22258227156938,110.0
10,112.30797760445701,111.0
10,112.0143687412861,112.0
10,112.0,112.01970910194366
11,111.0,121.76301257649244
11,110.36103726474003,121.0
11,110.02702952150761,120.0
11,110.0,119.92300064815582
11,109.77961349153335,119.0
11,109.67304037830243,118.0
11,109.85360486361856,117.0
11,110.0,116.7427741789483
11,110.90747404776934,116.0
11,111.0,115.94552995709682
11,111.09252595223066,116.0
11,112.0,116.7427741789483
11,112.14639513638144,117.0
11,112.32695962169757,118.0
11,112.22038650846665,119.0
11,112.0,119.9239718094012
11,111.97332960200674,120.0
11,111.64855505648005,121.0
11,111.0,121.76301257649244
12,111.0,132.4731946551438
12,110.63418909212851,132.0
12,111.0,131.37189795375133
12,111.41731975514871,132.0
12,111.0,132.4731946551438
13,111.0,138.78557750866807
13,110.22769633540757,138.0
13,110.23368801148325,137.0
13,110.29394991351656,136.0
13,110.43326917044907,135.0
13,111.0,134.32303565279008
13,112.0,134.6599061302872
13,112.25905090434472,135.0
13,112.0,135.4611105130458
13,111.86918387531475,136.0
13,111.81394406186786,137.0
13,111.78109500628655,138.0
13,111.0,138.78557750866807
14,111.0,267.5707251478709
14,110.64095660802313,267.0
14,111.0,266.5972746008943
14,111.4476524802496,267.0
14,111.0,267.5707251478709
15,111.0,274.17015404205307
15,110.80281400708554,274.0
15,110.65593160682275,273.0
15,110.85688974676988,272.0
15,111.0,271.9000146825684
15,111.13109287427245,272.0
15,111.34176732883132,273.0
15,111.19714331836767,274.0
15,111.0,274.17015404205307
16,111.0,284.7518727022417
16,110.76551909433188,284.0
16,110.1339376637122,283.0
16,110.0379248327977,282.0
16,110.66427024637672,281.0
16,111.0,280.77259246286417
16,111.33572975362328,281.0
16,111.9620751672023,282.0
16,111.8660623362878,283.0
16,111.23448090566812,284.0
16,111.0,284.7518727022417
17,111.0,294.39044440036133
17,110.40508307651369,294.0
17,110.0,293.267523470803
17,109.90907612015957,293.0
17,110.0,292.4520750604634
17,110.10297325811759,292.0
17,110.70602732512684,291.0
17,110.88001692607511,290.0
17,111.0,289.26216343274
17,111.40801438292576,290.0
17,111.34791967031298,291.0
17,111.90559716394492,292.0
17,112.0,292.42776288905964
17,112.09116256634834,293.0
17,112.0,293.2679718971695
17,111.59491692348631,294.0
17,111.0,294.39044440036133
18,101.0,318.7445431484806
18,100.30374876643141,318.0
18,101.0,317.7354901218745
18,101.09960625045527,318.0
18,101.0,318.7445431484806
19,111.0,327.0216955580344
19,110.97712555141581,327.0
19,111.0,326.9083602107894
19,111.02288447711386,327.0
19,111.0,327.0216955580344
20,112.0,338.1511426545415
20,111.0,338.8097930700059
20,110.0,338.1511337001967
20,109.87685260683253,338.0
20,109.69737592477284,337.0
20,109.98028265308271,336.0
20,110.0,335.97008566440155
20,111.0,335.2073635877272
20,112.0,335.959893797658
20,112.02460037648672,336.0
20,112.3028043659511,337.0
20,112.12316116715276,338.0
20,112.0,338.1511426545415
21,111.0,463.07611508130486
21,110.91926001699852,463.0
21,110.988043314531,462.0
21,111.0,461.9937226667012
21,111.01195675593773,462.0
21,111.0807399972279,463.0
21,111.0,463.07611508130486
22,111.0,487.27074070547576
22,110.76602354427838,487.0
22,110.5057122313581,486.0
22,111.0,485.2819943982447
22,111.4942877686419,486.0
22,111.23397645572162,487.0
22,111.0,487.27074070547576
23,112.0,513.0194073115865
23,111.0,513.8788713349429
23,110.0,513.0194073115865
23,109.98866402902456,513.0
23,109.81594372632823,512.0
23,110.0,511.5246065068412
23,110.3478611481107,511.0
23,111.0,510.5786501608437
23,111.6521388518893,511.0
23,112.0,511.5246065068412
23,112.18405627367177,512.0
23,112.01133597097544,513.0
23,112.0,513.0194073115865
24,111.0,521.410746895892
24,110.4043880813577,521.0
24,110.0,520.1851008716511
24,109.94146500066559,520.0
24,110.0,519.8152624668032
24,110.41035446310751,519.0
24,111.0,518.6107554734621
24,111.58975613042708,519.0
24,112.0,519.8052550989529
24,112.0629235186455,520.0
24,112.0,520.2291374415449
24,111.64371871141141,521.0
24,111.0,521.410746895892
25,112.0,527.1266017926099
25,111.0,527.5774704690426
25,110.26349518385574,527.0
25,110.21816271083463,526.0
25,111.0,525.1773476579441
25,112.0,525.4624730662086
25,112.79731155529824,526.0
25,112.17743781861599,527.0
25,112.0,527.1266017926099
26,111.0,538.8773275565379
26,110.07030413441223,538.0
26,110.1831257552748,537.0
26,111.0,536.1304771917094
26,111.82506047110037,537.0
26,111.9299555853089,538.0
26,111.0,538.8773275565379
27,111.0,662.0086915467215
27,110.98857145675566,662.0
27,111.0,661.9787126445862
27,111.01142861061444,662.0
27,111.0,662.0086915467215
28,111.0,669.5394336812723
28,110.28997257966495,669.0
28,110.20888689323762,668.0
28,110.93379564428852,667.0
28,111.0,666.9360735537939
28,111.06620435571148,667.0
28,111.79111310676238,668.0
28,111.71002742033505,669.0
28,111.0,669.5394336812723
29,111.0,679.6923314148504
29,110.01674048056863,679.0
29,110.0,678.9576812946475
29,109.74825192025634,678.0
29,109.81522401321628,677.0
29,110.0,676.372497597856
29,110.16285073315117,676.0
29,111.0,675.3481844602256
29,112.0,675.8017151530888
29,112.20391492001215,676.0
29,112.2480072060815,677.0
29,112.25667900487535,678.0
29,112.0,678.9585630442473
29,111.98340668804478,679.0
29,111.0,679.6923314148504
30,101.0,686.0313793057863
30,100.9158555272874,686.0
30,100.0,685.3933029827494
30,99.96233267573663,685.0
30,100.0,684.1476143466582
30,100.15118374106586,684.0
30,101.0,683.3978537889282
30,101.11245208633333,684.0
30,101.18304606286297,685.0
30,101.01771302841946,686.0
30,101.0,686.0313793057863
31,111.0,695.2756726617532
31,110.88244060978869,695.0
31,111.0,694.8216954579239
31,111.11757754085255,695.0
31,111.0,695.2756726617532
32,111.0,699.5373635964801
32,110.29422663269068,699.0
32,110.24892622351445,698.0
32,111.0,697.0810050050586
32,111.75107377648555,698.0
32,111.70577336730932,699.0
32,111.0,699.5373635964801
33,124.23541319831192,701.0
33,124.00704590122108,700.0
33,124.0,699.9940568533035
33,123.92550911529679,700.0
33,123.0,700.2521631239695
33,122.22902142191715,701.0
33,123.0,701.5434392875638
33,124.0,701.7901896713636
33,124.23541319831192,701.0
34,111.0,706.1436165138294
34,110.91686242731186,706.0
34,110.34339330293061,705.0
34,111.0,704.1452528655618
34,111.65660669706939,705.0
34,111.08313757268814,706.0
34,111.0,706.1436165138294
35,111.0,709.4435533082997
35,110.74244127024679,709.0
35,110.80387589061276,708.0
35,111.0,707.706878336864
35,111.19612410938724,708.0
35,111.25755872975321,709.0
35,111.0,709.4435533082997
36,122.0,735.3417593386633
36,121.64614748291953,735.0
36,122.0,734.1956689523295
36,122.4638727228483,735.0
36,122.0,735.3417593386633
37,111.0,736.0041279562868
37,110.99606528882704,736.0
37,111.0,735.9932310385725
37,111.00393471117296,736.0
37,111.0,736.0041279562868
38,111.0,744.4428512992314
38,110.74309896109554,744.0
38,110.82706345476663,743.0
38,111.0,742.8192326469153
38,111.17293654523337,743.0
38,111.25690103890446,744.0
38,111.0,744.4428512992314
39,111.0,778.0067658075703
39,110.99606528882704,778.0
39,111.0,777.9958720437132
39,111.00393471117296,778.0
39,111.0,778.0067658075703
40,122.0,794.4422887704178
40,121.51925198246697,794.0
40,121.28779415657826,793.0
40,122.0,792.1874893309865
40,122.78180462960567,793.0
40,122.52158880416634,794.0
40,122.0,794.4422887704178
41,111.0,806.2361560677906
41,110.93276635055626,806.0
41,110.64540323619339,805.0
41,111.0,804.6734023202149
41,111.35459676380661,805.0
41,111.06723364944374,806.0
41,111.0,806.2361560677906
42,111.0,812.3782401115287
42,110.71203332357571,812.0
42,110.62601757422154,811.0
42,110.55264538686015,810.0
42,110.62542555829579,809.0
42,110.69145221760712,808.0
42,111.0,807.3887779700605
42,111.30854778239288,808.0
42,111.37457444170421,809.0
42,111.44735461313985,810.0
42,111.37398242577846,811.0
42,111.28796667642429,812.0
42,111.0,812.3782401115287
43,124.08827904273298,815.0
43,124.0,814.1428229590175
43,123.89726342628933,814.0
43,123.0,813.7103559304004
43,122.20790842431103,814.0
43,122.0211860728576,815.0
43,123.0,815.4354205488297
43,124.0,815.182279861255
43,124.08827904273298,815.0
44,111.0,822.5185639464052
44,110.34309629768423,822.0
44,110.40524229249364,821.0
44,111.0,820.1530468194155
44,111.59475770750636,821.0
44,111.65690517087079,822.0
44,111.0,822.5185639464052
45,111.0,828.5920603857091
45,110.18773266311946,828.0
45,110.0,827.4434035711178
45,109.90044772824692,827.0
45,110.0,826.5630037049796
45,110.19165471845682,826.0
45,111.0,825.3996943433398
45,111.81328602307694,826.0
45,112.0,826.5490128031207
45,112.10491097507077,827.0
45,112.0,827.4505422791449
45,111.81293927698653,828.0
45,111.0,828.5920603857091
46,111.0,839.1181206484631
46,110.9341188533661,839.0
46,111.0,838.9046103902859
46,111.0658811466339,839.0
46,111.0,839.1181206484631
47,111.0,843.8685191194731
47,110.34804944592906,843.0
47,111.0,842.0258444231446
47,111.65195055407094,843.0
47,111.0,843.8685191194731
48,111.0,863.5780664764709
48,110.51138305964297,863.0
48,110.6862580998619,862.0
48,111.0,861.459230504133
48,111.3137419001381,862.0
48,111.48861694035703,863.0
48,111.0,863.5780664764709
49,124.03381788133466,868.0
49,124.25016845646167,867.0
49,124.10761606371437,866.0
49,124.0,865.8297725100542
49,123.11068587035228,866.0
49,123.3504375818267,867.0
49,123.87394455524908,868.0
49,124.0,868.0455697941055
49,124.03381788133466,868.0
50,111.0,868.0592204884578
50,110.92587673035611,868.0
50,110.84206191152974,867.0
50,111.0,866.8301817781238
50,111.15793808847026,867.0
50,111.07412326964389,868.0
50,111.0,868.0592204884578
51,111.0,874.7007745442844
51,110.61182300457715,874.0
51,110.3480111406316,873.0
51,110.46571007318619,872.0
51,111.0,871.4270012790499
51,111.53428992681381,872.0
51,111.6519888593684,873.0
51,111.38817699542285,874.0
51,111.0,874.7007745442844
52,111.0,900.1848370118666
52,110.87555295699981,900.0
52,110.23922995980118,899.0
52,110.53676830585894,898.0
52,111.0,897.6848720388555
52,111.46323169414106,898.0
52,111.76077004019882,899.0
52,111.12444704300019,900.0
52,111.0,900.1848370118666
53,125.27155838118426,898.0
53,125.0,897.7397488621403
53,124.0,897.4905552807404
53,123.00153603946602,898.0
53,124.0,898.5365157924327
53,125.0,898.2309910367911
53,125.27155838118426,898.0
54,111.0,907.5419581982997
54,110.34864967858087,907.0
54,110.54867367335284,906.0
54,111.0,905.6916836040789
54,111.45132632664716,906.0
54,111.65135032141913,907.0
54,111.0,907.5419581982997
55,111.0,920.3930789455253
55,110.39982523883887,920.0
55,110.0,919.3316413962951
55,109.88064916400397,919.0
55,109.93099061207508,918.0
55,110.0,917.626465725941
55,110.1618267090894,917.0
55,110.13748496211711,916.0
55,110.0,915.6257311938816
55,109.84499622092616,915.0
55,109.82571711187398,914.0
55,110.0,913.1208523190737
55,110.03391340416134,913.0
55,110.36792210324515,912.0
55,111.0,911.3437639535827
55,111.63207789675485,912.0
55,111.96608659583866,913.0
55,112.0,913.1208523190737
55,112.17428288812602,914.0
55,112.15500377907384,915.0
55,112.0,915.6257311938816
55,111.86251503788289,916.0
55,111.8381732909106,917.0
55,112.0,917.626465725941
55,112.06900938792492,918.0
55,112.11935083599603,919.0
55,112.0,919.3316413962951
55,111.60017476116113,920.0
55,111.0,920.3930789455253
56,111.0,928.5346704998321
56,110.69318470704047,928.0
56,110.58577180096616,927.0
56,111.0,926.6576617782546
56,111.41422819903384,927.0
56,111.30681529295953,928.0
56,111.0,928.5346704998321
57,111.0,933.2156358828875
57,110.83809116038758,933.0
57,111.0,932.1557498328475
57,111.16414892431942,933.0
57,111.0,933.2156358828875
58,111.0,943.1643891679615
58,110.84301710776532,943.0
58,110.93489158762617,942.0
58,111.0,941.9525330824267
58,111.06510841237383,942.0
58,111.15698289223468,943.0
58,111.0,943.1643891679615
59,111.0,956.3151279611445
59,110.53676830585894,956.0
59,110.23922995980118,955.0
59,110.87555295699981,954.0
59,111.0,953.8150921051637
59,111.12444704300019,954.0
59,111.76077004019882,955.0
59,111.46323169414106,956.0
59,111.0,956.3151279611445
