contour_id,x,y
0,111.0,26.195738924502937
0,111.87912076614167,27.0
0,112.0,27.311070747297062
0,112.19604743512319,28.0
0,112.35125291172236,29.0
0,113.0,29.964381892934156
0,114.0,29.156075778987407
0,114.0722894825419,29.0
0,114.39208329075788,28.0
0,114.35089291810534,27.0
0,114.30679337821219,26.0
0,115.0,25.025911304356136
0,115.02584951679206,25.0
0,115.84324650092707,24.0
0,115.87601650414344,23.0
0,115.76067409597913,22.0
0,115.0,21.57522853908027
0,114.0,21.379513189691846
0,113.0,21.188639316593324
0,112.0,21.284742072985384
0,111.0,21.96678482456197
0,110.56052956572096,21.0
0,110.0,20.20085711150256
0,109.91085230943261,20.0
0,109.70267527969766,19.0
0,109.8856412429083,18.0
0,110.0,17.64247123286875
0,110.26879551439518,17.0
0,110.36502178014352,16.0
0,111.0,15.16614292007462
0,112.0,15.682884512782131
0,112.90893451545536,16.0
0,113.0,16.02464978524266
0,113.13148746937387,16.0
0,114.0,15.872326234645382
0,115.0,15.604358177737353
0,116.0,15.46294253803506
0,117.0,15.304251715998795
0,117.43727245538153,15.0
0,117.73990260600237,14.0
0,117.29535967565603,13.0
0,117.0,12.60856627774037
0,116.4475457944284,12.0
0,116.0,11.73190958504358
0,115.0,11.378300433980415
0,114.15079962473855,11.0
0,114.0,10.944213751202751
0,113.0,10.523622724446035
0,112.42783482572423,10.0
0,112.02547140672355,9.0
0,113.0,8.092575945863798
0,113.14738666809546,8.0
0,114.0,7.648290378094586
0,115.0,7.222621263240549
0,115.30337583041691,7.0
0,115.27486227562702,6.0
0,115.12821370789943,5.0
0,115.47438521847374,4.0
0,115.2787478288746,3.0
0,115.0,2.8603071669673943
0,114.0,2.6223230337738563
0,113.0,2.6826300004106014
0,112.44681849128438,3.0
0,112.28613083269993,4.0
0,112.24125139858134,5.0
0,112.23216393429446,6.0
0,112.25027141538604,7.0
0,112.71230115283653,8.0
0,112.0,8.906226190799824
0,111.0,8.706075154730433
0,110.1613181837968,8.0
0,110.0,7.596086527521664
0,109.83385862316915,7.0
0,109.77585348879471,6.0
0,109.76207480862988,5.0
0,109.71792498394927,4.0
0,109.5919412457147,3.0
0,109.0,2.551797217233064
0,108.0972140557822,2.0
0,108.0,1.9342330927740634
0,107.28645365384847,1.0
0,107.24860298551503,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,115.72967307426715,54.0
2,115.0,53.77957998264887
2,114.0,53.63066703036306
2,113.0,53.51030730422676
2,112.64655432620201,54.0
2,113.0,54.328077071676624
2,114.0,54.32157786924817
2,115.0,54.22557651805729
2,115.72967307426715,54.0
3,101.0,59.31592560052777
3,100.66656586526805,59.0
3,100.70211040120422,58.0
3,101.0,57.78134954598126
3,101.05384367736009,58.0
3,101.05888417861644,59.0
3,101.0,59.31592560052777
4,111.0,68.36573009182504
4,110.53597035902752,68.0
4,110.35232487173494,67.0
4,111.0,66.48406030253082
4,111.66840864855365,67.0
4,111.47098268081464,68.0
4,111.0,68.36573009182504
5,111.0,73.72220926704922
5,110.02362586037394,73.0
5,110.0,72.91612583492083
5,109.81779079850786,72.0
5,110.0,71.52147936197102
5,110.33768289513162,71.0
5,111.0,70.51699526118152
5,111.66232609716903,71.0
5,112.0,71.52144180409425
5,112.18227498090752,72.0
5,112.0,72.91975818701897
5,111.97745906950662,73.0
5,111.0,73.72220926704922
6,111.0,81.83268303780825
6,110.14208438265976,81.0
6,110.0,80.64301461927208
6,109.82988057674245,80.0
6,109.83621986788302,79.0
6,110.0,78.3407994601131
6,110.11979725718699,78.0
6,111.0,77.1179898316673
6,112.0,77.44710830574297
6,112.53314135532897,78.0
6,112.24934587585442,79.0
6,112.1959392334477,80.0
6,112.0,80.6936625535184
6,111.87777741053443,81.0
6,111.0,81.83268303780825
7,111.0,101.95531436020197
7,110.34864967858087,101.0
7,111.0,100.14615009316448
7,111.65156464584624,101.0
7,111.0,101.95531436020197
8,111.0,274.17015404205307
8,110.80281400708554,274.0
8,110.65593160682275,273.0
8,110.85688974676988,272.0
8,111.0,271.9000146764101
8,111.13109287427245,272.0
8,111.34176738238759,273.0
8,111.19714441468022,274.0
8,111.0,274.17015404205307
9,101.0,291.3903068234841
9,100.70486368250928,291.0
9,101.0,290.5440318708495
9,101.05344333293824,291.0
9,101.0,291.3903068234841
10,101.0,318.7445431484806
10,100.30374876643141,318.0
10,101.0,317.7354901218745
10,101.09960625045527,318.0
10,101.0,318.7445431484806
11,112.0,338.1511426545415
11,111.0,338.8097930700059
11,110.0,338.1511337001967
11,109.87685260683253,338.0
11,109.69732635207544,337.0
11,109.97756286697887,336.0
11,110.0,335.964204648625
11,111.0,335.15826336220425
11,112.0,335.9454643377533
11,112.03008696363389,336.0
11,112.3029301081718,337.0
11,112.1231611772407,338.0
11,112.0,338.1511426545415
12,111.0,466.0709975123153
12,110.97118585206833,466.0
12,111.0,465.96545741364633
12,111.030448372725,466.0
12,111.0,466.0709975123153
13,111.0,487.2709485705771
13,110.76579984950423,487.0
13,110.49989754204316,486.0
13,111.0,485.17409402132034
13,111.5001184229444,486.0
13,111.23423517281623,487.0
13,111.0,487.2709485705771
14,112.0,513.0237103037739
14,111.0,513.8806161235108
14,110.0,513.0194167727842
14,109.98865954002059,513.0
14,109.8159436295982,512.0
14,110.0,511.5246063462073
14,110.3478611481107,511.0
14,111.0,510.578650142419
14,111.6521388518893,511.0
14,112.0,511.52453623178116
14,112.18418005420895,512.0
14,112.01343909757561,513.0
14,112.0,513.0237103037739
15,111.0,522.1270344614751
15,110.82843757529177,522.0
15,110.0,521.2580575613953
15,109.85534471146741,521.0
15,109.69691849031581,520.0
15,109.98586981244554,519.0
15,110.0,518.9806204158835
15,111.0,518.2925126000212
15,112.0,518.9769269936066
15,112.01650875449307,519.0
15,112.3099437818194,520.0
15,112.20938256405316,521.0
15,112.0,521.4659770751244
15,111.28426020602966,522.0
15,111.0,522.1270344614751
16,111.0,662.0086915467215
16,110.98857145675566,662.0
16,111.0,661.9787126445862
16,111.01142868001976,662.0
16,111.0,662.0086915467215
17,111.0,669.7844632559197
17,110.23401742756333,669.0
17,110.20461249810188,668.0
17,110.93353824057878,667.0
17,111.0,666.9358347087816
17,111.06648803266923,667.0
17,111.7957795894912,668.0
17,111.7768189117941,669.0
17,111.0,669.7844632559197
18,101.0,686.3735239008352
18,100.0,686.0831004254655
18,99.98071529774299,686.0
18,99.94546603453185,685.0
18,100.0,684.0851209943099
18,100.11993981021743,684.0
18,101.0,683.3918074561357
18,101.11485190408129,684.0
18,101.2083338789586,685.0
18,101.1545149205626,686.0
18,101.0,686.3735239008352
19,111.0,695.2767453617816
19,110.8818655766547,695.0
19,111.0,694.8166930097441
19,111.11867565144094,695.0
19,111.0,695.2767453617816
20,111.0,699.5373635964801
20,110.29422663269068,699.0
20,110.24892622351445,698.0
20,111.0,697.0810050050586
20,111.75107537166792,698.0
20,111.70577341371948,699.0
20,111.0,699.5373635964801
21,111.0,706.1436165138294
21,110.91686242731186,706.0
21,110.34339330293061,705.0
21,111.0,704.1452528655618
21,111.65673887992382,705.0
21,111.08315081186878,706.0
21,111.0,706.1436165138294
22,111.0,709.443553370794
22,110.74244127024679,709.0
22,110.80387589061276,708.0
22,111.0,707.706878336864
22,111.19612465503877,708.0
22,111.257558750825,709.0
22,111.0,709.443553370794
23,111.0,736.0041279566805
23,110.99606528882704,736.0
23,111.0,735.9932310385725
23,111.00393473486123,736.0
23,111.0,736.0041279566805
24,111.0,744.6437323012143
24,110.64631297754097,744.0
24,110.46096687574192,743.0
24,111.0,742.0187802411481
24,111.61826191810877,743.0
24,111.39346748248911,744.0
24,111.0,744.6437323012143
25,111.0,765.0415376274842
25,110.94320328927984,765.0
25,110.94278308642215,764.0
25,111.0,763.9576315896245
25,111.05755130464566,764.0
25,111.05734612014422,765.0
25,111.0,765.0415376274842
26,111.0,778.0067658075703
26,110.99606528882704,778.0
26,111.0,777.9958720437132
26,111.00393474670548,778.0
26,111.0,778.0067658075703
27,111.0,812.3782401115287
27,110.71203332357571,812.0
27,110.62601757422154,811.0
27,110.5524611481512,810.0
27,110.61891202292416,809.0
27,110.61001982136375,808.0
27,110.75813755524223,807.0
27,110.34741131339423,806.0
27,110.33385394367468,805.0
27,111.0,804.4505253280602
27,111.66614605632532,805.0
27,111.65258868660577,806.0
27,111.24186244475777,807.0
27,111.38998017863625,808.0
27,111.38108797707584,809.0
27,111.4475388518488,810.0
27,111.37398242577846,811.0
27,111.28796667642429,812.0
27,111.0,812.3782401115287
28,111.0,822.5565662206753
28,110.33816758000397,822.0
28,110.40508307651369,821.0
28,111.0,820.1530015276526
28,111.59491692348631,821.0
28,111.66183389570004,822.0
28,111.0,822.5565662206753
29,112.0,828.0270395217997
29,111.0,828.9916451057157
29,110.0,828.0258941902308
29,109.98665761345562,828.0
29,109.84748586082291,827.0
29,109.99068299338796,826.0
29,110.0,825.9807875750796
29,110.98707332732154,825.0
29,111.0,824.9904672085856
29,111.01299678156592,825.0
29,112.0,825.9720476635783
29,112.01428721849621,826.0
29,112.1590604330057,827.0
29,112.01404258745843,828.0
29,112.0,828.0270395217997
30,111.0,839.1182481150212
30,110.9340431385234,839.0
30,111.0,838.9041329638775
30,111.06598529489565,839.0
30,111.0,839.1182481150212
31,111.0,843.8685191194731
31,110.34804944592906,843.0
31,111.0,842.0258444231446
31,111.65195055407094,843.0
31,111.0,843.8685191194731
32,111.0,859.9330190601232
32,110.81881525797948,859.0
32,111.0,858.679405603805
32,111.18124015392695,859.0
32,111.0,859.9330190601232
33,111.0,863.5781758722665
33,110.51120600947294,863.0
33,110.67937429940308,862.0
33,111.0,861.3464152919483
33,111.32062575161127,862.0
33,111.48879399052706,863.0
33,111.0,863.5781758722665
34,111.0,868.0598354898469
34,110.92562097089186,868.0
34,110.84206191152974,867.0
34,111.0,866.8301817781238
34,111.15793808847026,867.0
34,111.07437902910814,868.0
34,111.0,868.0598354898469
35,111.0,874.7525570626714
35,110.5359963664855,874.0
35,110.11083970525857,873.0
35,110.06248020634166,872.0
35,111.0,871.0089814575342
35,111.93751979365834,872.0
35,111.88916029474143,873.0
35,111.4640036335145,874.0
35,111.0,874.7525570626714
36,111.0,886.1667513692365
36,110.84206176773584,886.0
36,110.90955603957514,885.0
36,111.0,884.915224316204
36,111.09044422339404,885.0
36,111.15793917933955,886.0
36,111.0,886.1667513692365
37,111.0,900.1848370118666
37,110.87555295699981,900.0
37,110.23922995980118,899.0
37,110.53676830585894,898.0
37,111.0,897.6848720388555
37,111.46323169414106,898.0
37,111.76077004019882,899.0
37,111.12444704300019,900.0
37,111.0,900.1848370118666
38,111.0,907.5419581982997
38,110.34864967858087,907.0
38,110.54867367335284,906.0
38,111.0,905.6916836040789
38,111.45132632664716,906.0
38,111.65135032141913,907.0
38,111.0,907.5419581982997
39,111.0,920.3930789455253
39,110.39982523883887,920.0
39,110.0,919.3316413962951
39,109.88064916400397,919.0
39,109.93099061207508,918.0
39,110.0,917.626465725941
39,110.1618267090894,917.0
39,110.13748496211711,916.0
39,110.0,915.6257311938816
39,109.84499622092616,915.0
39,109.82571711187398,914.0
39,110.0,913.1208523190737
39,110.03391340416134,913.0
39,110.36792210324515,912.0
39,111.0,911.3437639535827
39,111.63207789675485,912.0
39,111.96608659583866,913.0
39,112.0,913.1208523190737
39,112.17431642863103,914.0
39,112.15504189280507,915.0
39,112.0,915.6257311938816
39,111.86251503788289,916.0
39,111.8381732909106,917.0
39,112.0,917.626465725941
39,112.06900958737423,918.0
39,112.11935084598198,919.0
39,112.0,919.3316413962951
39,111.60017476116113,920.0
39,111.0,920.3930789455253
40,111.0,928.5346704998321
40,110.69318470704047,928.0
40,110.58577180096616,927.0
40,111.0,926.6576617782546
40,111.41422819903384,927.0
40,111.30681529295953,928.0
40,111.0,928.5346704998321
41,111.0,933.2156358828875
41,110.83809116038758,933.0
41,111.0,932.1557498328475
41,111.16414892431942,933.0
41,111.0,933.2156358828875
42,111.0,943.7306981886618
42,110.29465148977123,943.0
42,110.5427952470963,942.0
42,111.0,941.6883604667214
42,111.4572047870395,942.0
42,111.70535004655567,943.0
42,111.0,943.7306981886618
43,111.0,956.3151279611445
43,110.53676830585894,956.0
43,110.23922995980118,955.0
43,110.87555295699981,954.0
43,111.0,953.8150912460559
43,111.12444704300019,954.0
43,111.76077004019882,955.0
43,111.46323169414106,956.0
43,111.0,956.3151279611445
44,111.0,966.0927764362273
44,110.89256939120258,966.0
44,110.83985244905917,965.0
44,111.0,964.8323548857448
44,111.16319976479267,965.0
44,111.13908129384417,966.0
44,111.0,966.0927764362273
