contour_id,x,y
0,116.8466342789164,97.0
0,116.0,96.5164565720855
0,115.0,96.41799476341623
0,114.0,96.37057115078882
0,113.0,96.25025674757897
0,112.0,96.40736942078676
0,111.0,96.65052405220722
0,110.14364232804009,96.0
0,110.0,95.65549665755044
0,109.80334019061323,95.0
0,109.71682630130493,94.0
0,109.81288368493081,93.0
0,110.0,92.25310269148136
0,110.08996516635243,92.0
0,110.09734209582759,91.0
0,110.27990537631851,90.0
0,111.0,89.45532699124206
0,111.72492195639478,90.0
0,111.97344154877861,91.0
0,112.0,91.09192568973977
0,112.5130269701246,92.0
0,113.0,92.21351889633726
0,113.44824199723297,92.0
0,114.0,91.80628004300026
0,115.0,91.61247166920103
0,116.0,91.48672312392888
0,117.0,91.10613985389288
0,117.14226480899391,91.0
0,117.94010723733918,90.0
0,118.0,89.90890713914504
0,118.46998087935438,89.0
0,118.78950781862189,88.0
0,118.0,87.28697656897046
0,117.64464278553389,87.0
0,117.0,86.60128088673842
0,116.3933141551204,86.0
0,116.02924599495903,85.0
0,116.20719824085094,84.0
0,117.0,83.000730098292
0,117.00119099608156,83.0
0,117.0,82.99761281875712
0,116.52454950389902,82.0
0,116.0,81.16067339636994
0,115.91539124062166,81.0
0,116.0,80.82270794512432
0,116.31384847559826,80.0
0,116.7473601988255,79.0
0,116.03486704143921,78.0
0,116.0,77.95764092668335
0,115.37422329944775,77.0
0,115.62462577410092,76.0
0,116.0,75.58579464825691
0,116.79711574377083,75.0
0,117.0,74.85221454982187
0,118.0,74.26610264092531
0,118.29568124062074,74.0
0,118.37696654191586,73.0
0,118.60638615420727,72.0
0,118.9885021640917,71.0
0,119.0,70.97179271811841
0,119.27913932911348,70.0
0,119.0,69.14064995573786
0,118.92074834310665,69.0
0,118.0,68.2125101413481
0,117.79650778848244,68.0
0,117.40925353378027,67.0
0,117.58409178731036,66.0
0,117.0,65.583953511498
0,116.0,65.18771639491646
0,115.69685589898133,65.0
0,115.0,64.22554502770748
0,114.85771583547694,64.0
0,114.82426175883535,63.0
0,114.0,62.091769349300435
0,113.84045741964536,62.0
0,113.0,61.3275458933725
0,112.0,61.99861023970861
0,111.99803877223239,62.0
0,111.0,62.45320714668121
0,110.31192183268087,62.0
0,110.0,61.59120269375321
0,109.73989396705123,61.0
0,109.61935711544477,60.0
0,109.61503103507884,59.0
0,109.68731402841317,58.0
0,109.82305823982398,57.0
0,109.82703223979917,56.0
0,109.7125142801466,55.0
0,109.71638908762539,54.0
0,109.84366762174416,53.0
0,109.91760238134164,52.0
0,110.0,51.61922892688395
0,110.15650641972952,51.0
0,111.0,50.219385984232865
0,112.0,50.17119328530616
0,112.57517721810446,50.0
0,113.0,49.86779209817987
0,114.0,49.52186858653293
0,115.0,49.21228606240376
0,115.418834100388,49.0
0,115.26904609556591,48.0
0,115.4447144557332,47.0
0,115.0,46.78380066499752
0,114.0,46.48948522590634
0,113.0,46.188389634640494
0,112.0,46.04174577069079
0,111.0,46.27485849996518
0,110.78097640434933,46.0
0,110.19679090124728,45.0
0,110.35908956164728,44.0
0,110.64496628413279,43.0
0,111.0,42.17807272112144
0,112.0,42.1111366169779
0,112.3251561245082,42.0
0,113.0,41.84063432953111
0,114.0,41.55353353732744
0,115.0,41.47384639399216
0,116.0,41.49793494548919
0,117.0,41.523075274022425
0,118.0,41.371988779869106
0,118.65750252484008,41.0
0,118.89253242148008,40.0
0,118.59968977622728,39.0
0,118.16036801609299,38.0
0,118.0,37.4773552080293
0,117.77267229238012,37.0
0,117.27266722244319,36.0
0,117.0,35.72412282440392
0,116.0,35.35593026954063
0,115.0,35.132120555330566
0,114.26695839932812,35.0
0,114.0,34.932650983936504
0,113.0,34.75582415620232
0,112.75609831471941,35.0
0,112.13945085857962,36.0
0,112.0,36.38541671757366
0,111.70313184317378,37.0
0,111.0,37.91847633151917
0,110.30366719059137,37.0
0,110.0,36.17980591026505
0,109.95512640528138,36.0
0,109.98622670225926,35.0
0,110.0,34.95634049636233
0,110.41096304178853,34.0
0,111.0,33.04431140700791
0,112.0,33.29413788609391
0,113.0,33.23574192013748
0,113.47707209179816,33.0
0,114.0,32.488209260521906
0,114.19787753715225,32.0
0,114.0,31.669051946065217
0,113.28440810223577,31.0
0,114.0,30.52658106331113
0,114.2405758016726,30.0
0,115.0,29.307339864648647
0,115.26052649703227,29.0
0,116.0,28.27825593485689
0,116.3583876290027,28.0
0,117.0,27.35246455008486
0,117.22297303219906,27.0
0,117.45023801269224,26.0
0,117.9443442178864,25.0
0,118.0,24.39352575944977
0,118.01796561548079,24.0
0,118.0,23.894349765509713
0,117.76186195767183,23.0
0,117.48034685970346,22.0
0,117.0,21.664318287377085
0,116.0,21.48873416916109
0,115.0,21.36505406345256
0,114.0,21.214165621795352
0,113.0,21.04145639724589
0,112.25851879695269,21.0
0,112.0,20.98199273330016
0,111.79000389178618,21.0
0,111.0,21.427361417863846
0,110.91551014514708,21.0
0,110.171494304665,20.0
0,110.0,19.60732972425952
0,109.8007527259707,19.0
0,109.91680411687446,18.0
0,110.0,17.74650430618006
0,110.32199342609655,17.0
0,110.6520298086214,16.0
0,111.0,15.69035106775646
0,112.0,15.919916812439789
0,112.40924591501373,16.0
0,113.0,16.126946791894916
0,114.0,16.008015059632594
0,114.02393968846022,16.0
0,115.0,15.76871185606491
0,116.0,15.612212427801877
0,117.0,15.537444377427692
0,118.0,15.44044023396315
0,119.0,15.100061877132031
0,119.08435441363883,15.0
0,119.11084688309033,14.0
0,119.0,13.574689452920545
0,118.73716520618291,13.0
0,118.13740144168698,12.0
0,118.0,11.88456703488907
0,117.0,11.353451037189949
0,116.5122651331827,11.0
0,116.0,10.59711903146857
0,115.49278148382128,10.0
0,115.31142825973126,9.0
0,115.97848120253533,8.0
0,116.0,7.981101495599653
0,117.0,7.260625662996496
0,117.44838926526143,7.0
0,118.0,6.155442256680192
0,118.05405413495102,6.0
0,118.21200686218873,5.0
0,118.380465403508,4.0
0,118.0,3.6292820066194778
0,117.0051450562324,3.0
0,117.0,2.9982140781706823
0,116.0,2.7183051548350385
0,115.0,2.5821864430664236
0,114.0,2.5647000684699517
0,113.0,2.6774664588034196
0,112.44162098439264,3.0
0,112.28189138792033,4.0
0,112.21511311169421,5.0
0,112.11029763575596,6.0
0,112.0,6.67355139818212
0,111.92665348886545,7.0
0,111.5632533360003,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.7851392903947,5.0
0,109.72720461767427,4.0
0,109.71441161129819,3.0
0,109.237925671346,2.0
0,109.0,1.5840575930919742
0,108.66335925765866,1.0
0,108.68467009122647,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,29.41822434161741
2,110.89072660707643,29.0
2,110.4647295298835,28.0
2,110.74260985559702,27.0
2,111.0,26.743849323387135
2,111.25746847365912,27.0
2,111.5399891707069,28.0
2,111.12512812076307,29.0
2,111.0,29.41822434161741
3,111.0,32.69050625402173
3,110.92035095643591,32.0
3,110.90645076113789,31.0
3,111.0,30.597957760922633
3,111.70164016082178,31.0
3,111.24938136420585,32.0
3,111.0,32.69050625402173
4,116.22469740467517,54.0
4,116.0,53.92141783522398
4,115.0,53.7485338952741
4,114.0,53.62731481227901
4,113.0,53.503877375657645
4,112.62733076371366,54.0
4,113.0,54.346820646971274
4,114.0,54.32443837702194
4,115.0,54.25028584857773
4,116.0,54.099504250097546
4,116.22469740467517,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546979895607
6,110.53622399375685,68.0
6,110.35333106497998,67.0
6,111.0,66.49491961222341
6,111.64672143395296,67.0
6,111.46377725285205,68.0
6,111.0,68.36546979895607
7,111.0,73.72125291379079
7,110.02363190419986,73.0
7,110.0,72.91611319587041
7,109.81779083087831,72.0
7,110.0,71.52147941618034
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52147941618034
7,112.18220918354639,72.0
7,112.0,72.91611356051072
7,111.97636820527995,73.0
7,111.0,73.72125291379079
8,111.0,81.42133870623682
8,110.38955097607605,81.0
8,110.0,80.38467749803203
8,109.855843255059,80.0
8,109.83882290364586,79.0
8,110.0,78.35213021178875
8,110.13004110846322,78.0
8,111.0,77.2003965606373
8,111.87014902037497,78.0
8,112.0,78.35167761112716
8,112.16149531008146,79.0
8,112.14462266067417,80.0
8,112.0,80.38492891573469
8,111.61057500917445,81.0
8,111.0,81.42133870623682
9,111.0,101.71908888940685
9,110.6655497159855,101.0
9,111.0,100.71344943708496
9,111.3344502840145,101.0
9,111.0,101.71908888940685
10,111.0,274.17015404205307
10,110.80281400708554,274.0
10,110.65593160682275,273.0
10,110.85688974676988,272.0
10,111.0,271.9000146825684
10,111.13109287427245,272.0
10,111.34176732883132,273.0
10,111.19714331836767,274.0
10,111.0,274.17015404205307
11,111.0,300.06421633172135
11,110.94715171573426,300.0
11,110.63824254326359,299.0
11,111.0,298.6884007984182
11,111.45056133313352,299.0
11,111.5619603029859,300.0
11,111.0,300.06421633172135
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,112.0,338.1511426545415
13,111.0,338.8097930700059
13,110.0,338.1511337001967
13,109.87685260683253,338.0
13,109.69737510003401,337.0
13,109.98023381712592,336.0
13,110.0,335.96998476987267
13,111.0,335.2017846671936
13,112.0,335.95306784143264
13,112.0273950570448,336.0
13,112.30288065189121,337.0
13,112.12316116715276,338.0
13,112.0,338.1511426545415
14,111.0,463.076355222755
14,110.91901866154731,463.0
14,110.98788437310654,462.0
14,111.0,461.99363861552825
14,111.01218975275697,462.0
14,111.08177021787816,463.0
14,111.0,463.076355222755
15,111.0,484.4032283561039
15,110.91425593246517,484.0
15,110.55740646013135,483.0
15,111.0,482.37303093806963
15,111.510429704044,483.0
15,111.08687015313947,484.0
15,111.0,484.4032283561039
16,111.0,487.2709485705771
16,110.76579984950423,487.0
16,110.49989754204316,486.0
16,111.0,485.1743912353011
16,111.50010245795684,486.0
16,111.23420015049577,487.0
16,111.0,487.2709485705771
17,112.0,513.0194104651363
17,111.0,513.8788713349429
17,110.0,513.0194073115865
17,109.98866402902456,513.0
17,109.81594372632823,512.0
17,110.0,511.5246065068412
17,110.3478611481107,511.0
17,111.0,510.5786501608437
17,111.6521388518893,511.0
17,112.0,511.52460645329654
17,112.18405656859346,512.0
17,112.01133808706122,513.0
17,112.0,513.0194104651363
18,111.0,522.1217768569938
18,110.83596502557802,522.0
18,110.0,521.2153324234263
18,109.88246901436833,521.0
18,109.79368953304332,520.0
18,110.0,519.4880649924745
18,110.34289499654405,519.0
18,111.0,518.5742661746499
18,111.65722692796663,519.0
18,112.0,519.4837815190388
18,112.21129734148342,520.0
18,112.17924935304521,521.0
18,112.0,521.4202387916174
18,111.27211989489464,522.0
18,111.0,522.1217768569938
19,111.0,662.0086915467215
19,110.98857145675566,662.0
19,111.0,661.9787126445862
19,111.01142861061444,662.0
19,111.0,662.0086915467215
20,111.0,669.5395940265136
20,110.28997257966495,669.0
20,110.20888689323762,668.0
20,110.93379564428852,667.0
20,111.0,666.9360735537939
20,111.06620435571148,667.0
20,111.7911132555729,668.0
20,111.71003204808672,669.0
20,111.0,669.5395940265136
21,101.0,686.3735239008352
21,100.0,686.0831004254655
21,99.98071529774299,686.0
21,99.94546603453185,685.0
21,100.0,684.0851209943099
21,100.11993981021743,684.0
21,101.0,683.3920630849371
21,101.11485190408129,684.0
21,101.2083338789586,685.0
21,101.1545149205626,686.0
21,101.0,686.3735239008352
22,111.0,695.2756778404454
22,110.8824379090619,695.0
22,111.0,694.8216643479415
22,111.11758570378207,695.0
22,111.0,695.2756778404454
23,111.0,699.5373635964801
23,110.29422663269068,699.0
23,110.24892622351445,698.0
23,111.0,697.0810050050586
23,111.75107377648555,698.0
23,111.70577336730932,699.0
23,111.0,699.5373635964801
24,111.0,706.1436165138294
24,110.91686242731186,706.0
24,110.34339330293061,705.0
24,111.0,704.1452528655618
24,111.65660669706939,705.0
24,111.08313757268814,706.0
24,111.0,706.1436165138294
25,111.0,709.4435533082997
25,110.74244127024679,709.0
25,110.80387589061276,708.0
25,111.0,707.706878336864
25,111.19612410938724,708.0
25,111.25755872975321,709.0
25,111.0,709.4435533082997
26,111.0,736.0041279562868
26,110.99606528882704,736.0
26,111.0,735.9932310385725
26,111.00393471117296,736.0
26,111.0,736.0041279562868
27,111.0,744.4428512992314
27,110.74309896109554,744.0
27,110.82706345476663,743.0
27,111.0,742.8192326469153
27,111.17293655990613,743.0
27,111.2569017351264,744.0
27,111.0,744.4428512992314
28,111.0,778.0067658075703
28,110.99606528882704,778.0
28,111.0,777.9958720437132
28,111.00393471117296,778.0
28,111.0,778.0067658075703
29,111.0,806.2361560677906
29,110.93276635055626,806.0
29,110.64540323619339,805.0
29,111.0,804.6734023202149
29,111.35459676380661,805.0
29,111.06723364944374,806.0
29,111.0,806.2361560677906
30,111.0,812.3782401115287
30,110.71203332357571,812.0
30,110.62601757422154,811.0
30,110.55264538686015,810.0
30,110.62542555829579,809.0
30,110.69145221760712,808.0
30,111.0,807.3887779700605
30,111.30854778239288,808.0
30,111.37457444170421,809.0
30,111.44735461313985,810.0
30,111.37398242577846,811.0
30,111.28796667642429,812.0
30,111.0,812.3782401115287
31,111.0,822.5185639464052
31,110.34309629768423,822.0
31,110.40524229249364,821.0
31,111.0,820.1530468194155
31,111.59475770750636,821.0
31,111.65690517087079,822.0
31,111.0,822.5185639464052
32,111.0,828.5920603857091
32,110.18773266311946,828.0
32,110.0,827.4434035711178
32,109.90044772824692,827.0
32,110.0,826.5630037049796
32,110.19165471845682,826.0
32,111.0,825.3996943433398
32,111.81328602307694,826.0
32,112.0,826.5490128031207
32,112.10491097507077,827.0
32,112.0,827.4505422791449
32,111.81293927698653,828.0
32,111.0,828.5920603857091
33,111.0,839.1181206484631
33,110.9341188533661,839.0
33,111.0,838.9046103780379
33,111.0658811466339,839.0
33,111.0,839.1181206484631
34,111.0,843.8685191194731
34,110.34804944592906,843.0
34,111.0,842.0258444231446
34,111.65195055407094,843.0
34,111.0,843.8685191194731
35,111.0,859.9330190601232
35,110.81881525797948,859.0
35,111.0,858.679405603805
35,111.18118474202052,859.0
35,111.0,859.9330190601232
36,111.0,863.5781758722665
36,110.51120600947294,863.0
36,110.67937429940308,862.0
36,111.0,861.3464152919483
36,111.32062570059692,862.0
36,111.48879399052706,863.0
36,111.0,863.5781758722665
37,111.0,868.0598354898469
37,110.92562097089186,868.0
37,110.84206191152974,867.0
37,111.0,866.8301817781238
37,111.15793808847026,867.0
37,111.07437902910814,868.0
37,111.0,868.0598354898469
38,111.0,874.7525570626714
38,110.5359963664855,874.0
38,110.11083970525857,873.0
38,110.06248020634166,872.0
38,111.0,871.0089814575342
38,111.93751979365834,872.0
38,111.88916029474143,873.0
38,111.4640036335145,874.0
38,111.0,874.7525570626714
39,111.0,886.1667502234287
39,110.84206191152974,886.0
39,110.90955603957514,885.0
39,111.0,884.915224316204
39,111.09044396042486,885.0
39,111.15793808847026,886.0
39,111.0,886.1667502234287
40,111.0,900.1848370118666
40,110.87555295699981,900.0
40,110.23922995980118,899.0
40,110.53676830585894,898.0
40,111.0,897.6848720388555
40,111.46323169414106,898.0
40,111.76077004019882,899.0
40,111.12444704300019,900.0
40,111.0,900.1848370118666
41,111.0,907.5419581982997
41,110.34864967858087,907.0
41,110.54867367335284,906.0
41,111.0,905.6916836040789
41,111.45132632664716,906.0
41,111.65135032141913,907.0
41,111.0,907.5419581982997
42,111.0,920.3930789455253
42,110.39982523883887,920.0
42,110.0,919.3316413962951
42,109.88064916400397,919.0
42,109.93099061207508,918.0
42,110.0,917.626465725941
42,110.1618267090894,917.0
42,110.13748496211711,916.0
42,110.0,915.6257311938816
42,109.84499622092616,915.0
42,109.82571711187398,914.0
42,110.0,913.1208523190737
42,110.03391340416134,913.0
42,110.36792210324515,912.0
42,111.0,911.3437639535827
42,111.63207789675485,912.0
42,111.96608659583866,913.0
42,112.0,913.1208523190737
42,112.17428288812602,914.0
42,112.15500377907384,915.0
42,112.0,915.6257311938816
42,111.86251503788289,916.0
42,111.8381732909106,917.0
42,112.0,917.626465725941
42,112.06900938792492,918.0
42,112.11935083599603,919.0
42,112.0,919.3316413962951
42,111.60017476116113,920.0
42,111.0,920.3930789455253
43,111.0,928.5346704998321
43,110.69318470704047,928.0
43,110.58577180096616,927.0
43,111.0,926.6576617782546
43,111.41422819903384,927.0
43,111.30681529295953,928.0
43,111.0,928.5346704998321
44,111.0,933.2156358828875
44,110.83809116038758,933.0
44,111.0,932.1557498328475
44,111.16414892431942,933.0
44,111.0,933.2156358828875
45,111.0,943.7306981886618
45,110.29465148977123,943.0
45,110.5427952470963,942.0
45,111.0,941.6883604667214
45,111.4572047529037,942.0
45,111.70534851022877,943.0
45,111.0,943.7306981886618
46,111.0,956.3151279611445
46,110.53676830585894,956.0
46,110.23922995980118,955.0
46,110.87555295699981,954.0
46,111.0,953.8150921051637
46,111.12444704300019,954.0
46,111.76077004019882,955.0
46,111.46323169414106,956.0
46,111.0,956.3151279611445
