contour_id,x,y
0,116.0,118.691691412226
0,115.6755328421262,118.0
0,115.5303534796846,117.0
0,115.74853787678394,116.0
0,116.0,115.64653520069227
0,116.66410290033102,115.0
0,117.0,114.78774754914161
0,118.0,114.56790901622786
0,119.0,114.48488285500906
0,120.0,114.28097937982677
0,120.38235823362558,114.0
0,120.57091099477005,113.0
0,120.0,112.17749063659956
0,119.85189512239538,112.0
0,119.1721490288144,111.0
0,119.0,110.14774272174502
0,118.94002837444259,110.0
0,118.0,109.24451348141517
0,117.62785227793944,109.0
0,117.0,108.7314898178982
0,116.0,108.37618750133073
0,115.0,108.29090246008091
0,114.0,108.1472934616982
0,113.51474323038315,108.0
0,113.0,107.65804428267397
0,112.66742564825967,108.0
0,112.1155352068123,109.0
0,112.22816951386764,110.0
0,112.30814726988363,111.0
0,112.01445025561114,112.0
0,112.0,112.01989442600843
0,111.0,112.70936483577135
0,110.0,112.01989442600843
0,109.98554974636532,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76627711683994,106.0
0,112.0,106.17228546972719
0,113.0,106.44841261717647
0,113.62975235038007,106.0
0,114.0,105.85731938983702
0,115.0,105.67316014280756
0,116.0,105.46227547859263
0,117.0,105.0355971915957
0,117.07795398967127,105.0
0,118.0,104.36261458137623
0,118.27714135268307,104.0
0,118.14172804515702,103.0
0,118.0,102.40894106998685
0,117.82836566682857,102.0
0,117.90727830652449,101.0
0,118.0,100.81396280786277
0,118.23361469242843,100.0
0,118.4441908603795,99.0
0,118.21407374544394,98.0
0,118.0,97.5097117471967
0,117.60829205538143,97.0
0,117.0,96.5444828530316
0,116.0,96.35103900723915
0,115.0,96.27910785614387
0,114.0,96.28693453299543
0,113.0,96.22657098992903
0,112.0,96.40560056092643
0,111.0,96.65048727200279
0,110.14365638940853,96.0
0,110.0,95.65549665755044
0,109.80334019061323,95.0
0,109.71682630130493,94.0
0,109.81288368493081,93.0
0,110.0,92.25310269148136
0,110.08996533270329,92.0
0,110.09734210148548,91.0
0,110.27990537631851,90.0
0,111.0,89.45532699124206
0,111.72492195639478,90.0
0,111.97343952651505,91.0
0,112.0,91.09195409169457
0,112.51212277140732,92.0
0,113.0,92.21597092166529
0,113.4521220008466,92.0
0,114.0,91.80821063983862
0,115.0,91.61452378475002
0,116.0,91.4899112271463
0,117.0,91.14247743574043
0,117.25124046864319,91.0
0,118.0,90.38364407241085
0,118.36489458634279,90.0
0,119.0,89.11032519659435
0,119.05602269172827,89.0
0,119.23173599239054,88.0
0,119.0,87.73201754732766
0,118.0,87.1588191578827
0,117.78008800065322,87.0
0,117.0,86.48757608954406
0,116.5402838675506,86.0
0,116.1672859405045,85.0
0,116.33035337745626,84.0
0,117.0,83.13220615914085
0,117.18270966663829,83.0
0,117.08550505064429,82.0
0,117.0,81.89169697191737
0,116.55102362349433,81.0
0,117.0,80.19399587699725
0,117.12090375097807,80.0
0,117.63679110748154,79.0
0,117.0,78.44551019401443
0,116.46759698407334,78.0
0,116.0,77.4337471326721
0,115.72433791323772,77.0
0,116.0,76.13361513436027
0,116.03067691143254,76.0
0,117.0,75.08763379969335
0,117.18050081035237,75.0
0,118.0,74.55106523041714
0,119.0,74.09920117488724
0,119.11415563599931,74.0
0,119.292428281804,73.0
0,119.41795208838779,72.0
0,119.5769351176386,71.0
0,119.86479858712968,70.0
0,119.28422021543592,69.0
0,119.0,68.77364961223633
0,118.20987386951518,68.0
0,118.0,67.38831539170809
0,117.81525735226984,67.0
0,118.0,66.35212163716538
0,118.12046210061361,66.0
0,118.0,65.83179364641882
0,117.0,65.12557119173333
0,116.82324485669801,65.0
0,116.0,64.23785371013143
0,115.84101694267882,64.0
0,115.54877888763451,63.0
0,115.0,62.501689128351245
0,114.24633010155063,62.0
0,114.0,61.74149533827901
0,113.3032888092636,61.0
0,113.50912557859247,60.0
0,113.0,59.71432012785745
0,112.76993319222174,60.0
0,112.66329546671857,61.0
0,112.0,61.74858528213699
0,111.75264951619731,62.0
0,111.0,62.432836466517706
0,110.32982468457683,62.0
0,110.0,61.58485324560159
0,109.7426167591733,61.0
0,109.62058502000995,60.0
0,109.615301313957,59.0
0,109.68738824445256,58.0
0,109.82510759976915,57.0
0,109.85270944345413,56.0
0,109.81238074543155,55.0
0,109.89641980814807,54.0
0,110.0,53.05192672686302
0,110.00675537042473,53.0
0,110.1013061529537,52.0
0,110.5233829429754,51.0
0,111.0,50.56459837257646
0,112.0,50.3358300715968
0,112.76235351490686,50.0
0,113.0,49.89835399131453
0,114.0,49.54897401763471
0,115.0,49.370229328784816
0,116.0,49.07647734927864
0,116.25529810178855,49.0
0,116.0045281202903,48.0
0,116.4322554925952,47.0
0,116.0,46.83093091034361
0,115.0,46.409134075459875
0,114.16643780712141,46.0
0,114.0,45.94381703818889
0,113.0,45.18828481788312
0,112.56937395195195,45.0
0,112.00807358250499,44.0
0,112.0,43.94374844011292
0,111.38122490315085,43.0
0,112.0,42.60240635383517
0,112.92493058777387,42.0
0,113.0,41.98334410799247
0,114.0,41.60740567478226
0,115.0,41.49065183784247
0,116.0,41.501727230814176
0,117.0,41.52472640925416
0,118.0,41.387773103251185
0,118.81894120042367,41.0
0,119.0,40.704541853395455
0,119.23037454291071,40.0
0,119.25069490926823,39.0
0,119.0,38.44321193241644
0,118.73101207442727,38.0
0,118.14432380602224,37.0
0,118.0,36.63742762242154
0,117.56505983110446,36.0
0,117.0,35.54417987252369
0,116.0,35.315115216954084
0,115.0,35.127967408220634
0,114.2907788567424,35.0
0,114.0,34.92679579449559
0,113.0,34.655166394556524
0,112.42297419863927,35.0
0,112.0,35.856718096638616
0,111.96851434044115,36.0
0,111.6432669790183,37.0
0,111.0,37.90030044287633
0,110.36315371594495,37.0
0,110.13346492447246,36.0
0,110.3187128737631,35.0
0,110.78562519198172,34.0
0,111.0,33.70827065622412
0,112.0,33.716230505740185
0,113.0,33.31813415211396
0,113.56086072608787,33.0
0,114.0,32.53425590052131
0,114.24848630335995,32.0
0,114.0,31.555462063118018
0,113.4492973899586,31.0
0,114.0,30.68669245145389
0,114.5087161023607,30.0
0,115.0,29.646071777562227
0,115.53647016458179,29.0
0,116.0,28.483213990223675
0,116.53428464247206,28.0
0,117.0,27.592116032041858
0,117.54615745293162,27.0
0,117.97279294635791,26.0
0,118.0,25.957580609599216
0,118.50772836765238,25.0
0,118.7796286458882,24.0
0,118.66231779707539,23.0
0,118.21284620019983,22.0
0,118.0,21.856106799447435
0,117.0,21.568828186909272
0,116.0,21.442736253471782
0,115.0,21.331661957268846
0,114.0,21.20126161838889
0,113.0,21.002845044638505
0,112.98418870737513,21.0
0,112.0,20.805638191355133
0,111.0,20.773917021514915
0,110.21451792400687,20.0
0,110.0,19.556089781312835
0,109.80272461630797,19.0
0,109.91687691710634,18.0
0,110.0,17.746681369349677
0,110.32199342609655,17.0
0,110.6520298086214,16.0
0,111.0,15.69035106775646
0,112.0,15.919920430477331
0,112.40896258582094,16.0
0,113.0,16.127292496359214
0,114.0,16.00963860522224
0,114.02887296040507,16.0
0,115.0,15.773036735822215
0,116.0,15.623089776551854
0,117.0,15.567320211172067
0,118.0,15.512046800704578
0,119.0,15.41056005978633
0,119.91447324150185,15.0
0,119.75119143233698,14.0
0,119.05774861177353,13.0
0,119.0,12.928357513237815
0,118.22614801558028,12.0
0,118.0,11.769221894234315
0,117.20300016088517,11.0
0,117.0,10.796453421699365
0,116.40609449817278,10.0
0,116.40801703142466,9.0
0,117.0,8.23443380278147
0,117.25678807090405,8.0
0,118.0,7.331663404660037
0,118.27313373775932,7.0
0,118.25614495226192,6.0
0,118.42194660763849,5.0
0,118.68497072130073,4.0
0,118.0,3.4503180807062495
0,117.3137362422679,3.0
0,117.0,2.881099407707374
0,116.0,2.626087093104653
0,115.0,2.559195645966195
0,114.0,2.56062213085898
0,113.0,2.6674798145220517
0,112.42763406341415,3.0
0,112.28101422592674,4.0
0,112.2150863171773,5.0
0,112.11028463071574,6.0
0,112.0,6.673405930681959
0,111.92661023781329,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78542816900972,5.0
0,109.73637248440258,4.0
0,109.84204195612286,3.0
0,109.80690519466397,2.0
0,109.46049920732968,1.0
0,109.38122822726736,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,28.211237886467497
2,110.82515333534353,28.0
2,110.83459915634299,27.0
2,111.0,26.826187974112297
2,111.1654522734926,27.0
2,111.17665563478462,28.0
2,111.0,28.211237886467497
3,111.0,45.10254897048671
3,110.9121238120331,45.0
3,111.0,44.65593648090248
3,111.18580503050289,45.0
3,111.0,45.10254897048671
4,116.22612207580272,54.0
4,116.0,53.92136838426786
4,115.0,53.74844166740266
4,114.0,53.623828440393915
4,113.0,53.43674363072483
4,112.45554275837095,54.0
4,113.0,54.39335022799636
4,114.0,54.32737427417401
4,115.0,54.25038916258332
4,116.0,54.09958619948217
4,116.22612207580272,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546976174061
6,110.53622403366614,68.0
6,110.35333185916733,67.0
6,111.0,66.49493128314022
6,111.64666959436128,67.0
6,111.4637760008511,68.0
6,111.0,68.36546976174061
7,111.0,73.68581047760098
7,110.02704763747742,73.0
7,110.0,72.90529180481494
7,109.81785227110414,72.0
7,110.0,71.52157744736998
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52157744736998
7,112.18214773610617,72.0
7,112.0,72.90529198292322
7,111.97295241719003,73.0
7,111.0,73.68581047760098
8,111.0,81.42133870623682
8,110.38955097607605,81.0
8,110.0,80.38455591603893
8,109.85590899982354,80.0
8,109.8409395669943,79.0
8,110.0,78.42433080033881
8,110.17878142081372,78.0
8,111.0,77.40393431871338
8,111.82131008631123,78.0
8,112.0,78.42415349537336
8,112.15917326623644,79.0
8,112.14412057088569,80.0
8,112.0,80.38455818534878
8,111.61044906615025,81.0
8,111.0,81.42133870623682
9,111.0,101.71908888940685
9,110.6655497159855,101.0
9,111.0,100.71344943708496
9,111.3344502840145,101.0
9,111.0,101.71908888940685
10,111.0,274.17015404205307
10,110.80281400708554,274.0
10,110.65593160682275,273.0
10,110.85688974676988,272.0
10,111.0,271.9000146825684
10,111.13109287427245,272.0
10,111.34176732883132,273.0
10,111.19714331836767,274.0
10,111.0,274.17015404205307
11,111.0,299.88466755715814
11,110.64547091202402,299.0
11,111.0,298.69372708336016
11,111.43241755715827,299.0
11,111.0,299.88466755715814
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,111.0,327.0216955580344
13,110.97712555141581,327.0
13,111.0,326.9083602107894
13,111.02288447711386,327.0
13,111.0,327.0216955580344
14,112.0,338.1511426545415
14,111.0,338.8097930700059
14,110.0,338.1511337001967
14,109.87685260683253,338.0
14,109.69737510003401,337.0
14,109.98023381712592,336.0
14,110.0,335.96998476987267
14,111.0,335.2017846671936
14,112.0,335.9530678451265
14,112.0273950570448,336.0
14,112.30288065189121,337.0
14,112.12316116715276,338.0
14,112.0,338.1511426545415
15,111.0,463.07611508130486
15,110.91926001699852,463.0
15,110.988043314531,462.0
15,111.0,461.9937226667012
15,111.01196377926045,462.0
15,111.08079530444644,463.0
15,111.0,463.07611508130486
16,111.0,484.40295236264694
16,110.91434426430287,484.0
16,110.55797072597636,483.0
16,111.0,482.3774625363694
16,111.5028853093716,483.0
16,111.08667795299564,484.0
16,111.0,484.40295236264694
17,111.0,487.2709485705771
17,110.76579984950423,487.0
17,110.49989754204316,486.0
17,111.0,485.17439453584876
17,111.50010245795684,486.0
17,111.23420015049577,487.0
17,111.0,487.2709485705771
18,112.0,513.0194073115865
18,111.0,513.8788713349429
18,110.0,513.0194073115865
18,109.98866402902456,513.0
18,109.81594372632823,512.0
18,110.0,511.5246065068412
18,110.3478611481107,511.0
18,111.0,510.5786501608437
18,111.6521388518893,511.0
18,112.0,511.5246065068412
18,112.18405629549163,512.0
18,112.01133602244659,513.0
18,112.0,513.0194073115865
19,111.0,522.121763704891
19,110.83596737113415,522.0
19,110.0,521.2153324068983
19,109.88246901436833,521.0
19,109.79368953304332,520.0
19,110.0,519.4880649924745
19,110.34289499654405,519.0
19,111.0,518.5742661746499
19,111.65722398925865,519.0
19,112.0,519.4838034205249
19,112.21117127180138,520.0
19,112.17867297775382,521.0
19,112.0,521.4199703970281
19,111.2719904298133,522.0
19,111.0,522.121763704891
20,111.0,538.8773471191884
20,110.07019695243704,538.0
20,110.17900550588963,537.0
20,111.0,536.0555776602973
20,111.82920215848903,537.0
20,111.93006277994867,538.0
20,111.0,538.8773471191884
21,111.0,662.0086915467215
21,110.98857145675566,662.0
21,111.0,661.9787126445862
21,111.01142861061444,662.0
21,111.0,662.0086915467215
22,111.0,669.5395940265136
22,110.28997257966495,669.0
22,110.20888689323762,668.0
22,110.93379564428852,667.0
22,111.0,666.9360735537939
22,111.06620435571148,667.0
22,111.79111320596938,668.0
22,111.71003050549614,669.0
22,111.0,669.5395940265136
23,101.0,686.0313793057863
23,100.9158555272874,686.0
23,100.0,685.3933029827494
23,99.96233267573663,685.0
23,100.0,684.1476143466582
23,100.15118374106586,684.0
23,101.0,683.3978537889282
23,101.11245208633333,684.0
23,101.18304606286297,685.0
23,101.01771302841946,686.0
23,101.0,686.0313793057863
24,111.0,695.2756778404454
24,110.8824379090619,695.0
24,111.0,694.8216643479415
24,111.11758502746191,695.0
24,111.0,695.2756778404454
25,111.0,699.5373635964801
25,110.29422663269068,699.0
25,110.24892622351445,698.0
25,111.0,697.0810050050586
25,111.75107377648555,698.0
25,111.70577336730932,699.0
25,111.0,699.5373635964801
26,111.0,706.1436165138294
26,110.91686242731186,706.0
26,110.34339330293061,705.0
26,111.0,704.1452528655618
26,111.65660669706939,705.0
26,111.08313757268814,706.0
26,111.0,706.1436165138294
27,111.0,709.4435533082997
27,110.74244127024679,709.0
27,110.80387589061276,708.0
27,111.0,707.706878336864
27,111.19612410938724,708.0
27,111.25755872975321,709.0
27,111.0,709.4435533082997
28,111.0,736.0041279562868
28,110.99606528882704,736.0
28,111.0,735.9932310385725
28,111.00393471117296,736.0
28,111.0,736.0041279562868
29,111.0,744.4428512992314
29,110.74309896109554,744.0
29,110.82706345476663,743.0
29,111.0,742.8192326469153
29,111.17293654523337,743.0
29,111.25690103890446,744.0
29,111.0,744.4428512992314
30,111.0,778.0067658075703
30,110.99606528882704,778.0
30,111.0,777.9958720437132
30,111.00393471117296,778.0
30,111.0,778.0067658075703
31,124.0616799366374,802.0
31,124.0,801.8787926568416
31,123.0,801.8597885753725
31,122.70948776683859,802.0
31,123.0,802.2833849709923
31,124.0,802.1356168683004
31,124.0616799366374,802.0
32,111.0,806.2361560677906
32,110.93276635055626,806.0
32,110.64540323619339,805.0
32,111.0,804.6734023202149
32,111.35459676380661,805.0
32,111.06723364944374,806.0
32,111.0,806.2361560677906
33,111.0,812.3782401115287
33,110.71203332357571,812.0
33,110.62601757422154,811.0
33,110.55264538686015,810.0
33,110.62542555829579,809.0
33,110.69145221760712,808.0
33,111.0,807.3887779700605
33,111.30854778239288,808.0
33,111.37457444170421,809.0
33,111.44735461313985,810.0
33,111.37398242577846,811.0
33,111.28796667642429,812.0
33,111.0,812.3782401115287
34,111.0,822.5185639464052
34,110.34309629768423,822.0
34,110.40524229249364,821.0
34,111.0,820.1530468194155
34,111.59475770750636,821.0
34,111.65690517087079,822.0
34,111.0,822.5185639464052
35,111.0,828.5920603857091
35,110.18773266311946,828.0
35,110.0,827.4434035711178
35,109.90044772824692,827.0
35,110.0,826.5630037049796
35,110.19165471845682,826.0
35,111.0,825.3996943433398
35,111.81328602307694,826.0
35,112.0,826.5490128031207
35,112.10491097507077,827.0
35,112.0,827.4505422791449
35,111.81293927698653,828.0
35,111.0,828.5920603857091
36,111.0,839.1181206484631
36,110.9341188533661,839.0
36,111.0,838.9046103902859
36,111.0658811466339,839.0
36,111.0,839.1181206484631
37,111.0,843.8685191194731
37,110.34804944592906,843.0
37,111.0,842.0258444231446
37,111.65195055407094,843.0
37,111.0,843.8685191194731
38,111.0,859.9330190601232
38,110.81881525797948,859.0
38,111.0,858.679405603805
38,111.18118474202052,859.0
38,111.0,859.9330190601232
39,111.0,863.5781758722665
39,110.51120600947294,863.0
39,110.67937429940308,862.0
39,111.0,861.3464152919483
39,111.32062570059692,862.0
39,111.48879399052706,863.0
39,111.0,863.5781758722665
40,111.0,868.0598354898469
40,110.92562097089186,868.0
40,110.84206191152974,867.0
40,111.0,866.8301817781238
40,111.15793808847026,867.0
40,111.07437902910814,868.0
40,111.0,868.0598354898469
41,111.0,874.7525570626714
41,110.5359963664855,874.0
41,110.11083970525857,873.0
41,110.06248020634166,872.0
41,111.0,871.0089814575342
41,111.93751979365834,872.0
41,111.88916029474143,873.0
41,111.4640036335145,874.0
41,111.0,874.7525570626714
42,111.0,886.1667502234287
42,110.84206191152974,886.0
42,110.90955603957514,885.0
42,111.0,884.915224316204
42,111.09044396042486,885.0
42,111.15793808847026,886.0
42,111.0,886.1667502234287
43,111.0,900.1848370118666
43,110.87555295699981,900.0
43,110.23922995980118,899.0
43,110.53676830585894,898.0
43,111.0,897.6848720388555
43,111.46323169414106,898.0
43,111.76077004019882,899.0
43,111.12444704300019,900.0
43,111.0,900.1848370118666
44,111.0,907.5419581982997
44,110.34864967858087,907.0
44,110.54867367335284,906.0
44,111.0,905.6916836040789
44,111.45132632664716,906.0
44,111.65135032141913,907.0
44,111.0,907.5419581982997
45,111.0,920.3930789455253
45,110.39982523883887,920.0
45,110.0,919.3316413962951
45,109.88064916400397,919.0
45,109.93099061207508,918.0
45,110.0,917.626465725941
45,110.1618267090894,917.0
45,110.13748496211711,916.0
45,110.0,915.6257311938816
45,109.84499622092616,915.0
45,109.82571711187398,914.0
45,110.0,913.1208523190737
45,110.03391340416134,913.0
45,110.36792210324515,912.0
45,111.0,911.3437639535827
45,111.63207789675485,912.0
45,111.96608659583866,913.0
45,112.0,913.1208523190737
45,112.17428288812602,914.0
45,112.15500377907384,915.0
45,112.0,915.6257311938816
45,111.86251503788289,916.0
45,111.8381732909106,917.0
45,112.0,917.626465725941
45,112.06900938792492,918.0
45,112.11935083599603,919.0
45,112.0,919.3316413962951
45,111.60017476116113,920.0
45,111.0,920.3930789455253
46,111.0,928.5346704998321
46,110.69318470704047,928.0
46,110.58577180096616,927.0
46,111.0,926.6576617782546
46,111.41422819903384,927.0
46,111.30681529295953,928.0
46,111.0,928.5346704998321
47,111.0,933.2156358828875
47,110.83809116038758,933.0
47,111.0,932.1557498328475
47,111.16414892431942,933.0
47,111.0,933.2156358828875
48,111.0,943.7306981886618
48,110.29465148977123,943.0
48,110.5427952470963,942.0
48,111.0,941.6883604667214
48,111.4572047529037,942.0
48,111.70534851022877,943.0
48,111.0,943.7306981886618
49,111.0,956.3151279611445
49,110.53676830585894,956.0
49,110.23922995980118,955.0
49,110.87555295699981,954.0
49,111.0,953.8150921051637
49,111.12444704300019,954.0
49,111.76077004019882,955.0
49,111.46323169414106,956.0
49,111.0,956.3151279611445
