contour_id,x,y
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.49995699669125
0,180.0,146.49779714835836
0,179.0,146.47138238863
0,178.0,146.34409641364152
0,177.0,146.0962032592306
0,176.4469913245711,146.0
0,176.0,145.92167146240436
0,175.0,145.8823550274552
0,174.0,145.85519739146375
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49992556737524
0,154.0,144.49746694980504
0,153.0,144.46709626511702
0,152.0,144.31815591099033
0,151.0,144.00249118126192
0,150.99206246606013,144.0
0,150.0,143.70909163732463
0,149.0,143.5283813485988
0,148.0,143.47866088560662
0,147.0,143.49195202912696
0,146.0,143.4883905587775
0,145.0,143.43060147861934
0,144.0,143.26723086538905
0,143.0,143.03849002621178
0,142.72384965960302,143.0
0,142.0,142.90074061266802
0,141.0,142.84296735048207
0,140.0,142.79063780426188
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4992877294744
0,134.0,142.4897868352659
0,133.0,142.4398572819273
0,132.0,142.31448593247717
0,131.0,142.131779247225
0,130.20975851707456,142.0
0,130.0,141.9636112768263
0,129.0,141.86076353968843
0,128.0,141.714367405972
0,127.0,141.53440172185478
0,126.0,141.46671265040928
0,125.0,141.4058064865784
0,124.0,141.1581605896907
0,123.58321574669873,141.0
0,123.0,140.65832433869463
0,122.0,140.32378291530966
0,121.31807594842844,140.0
0,121.0,139.48886029625444
0,120.72006842627296,139.0
0,120.33024146994553,138.0
0,120.0,137.7166074658881
0,119.0,137.47740337080936
0,118.0,137.41646121100632
0,117.0,137.35676147599736
0,116.0,137.04135800586084
0,115.94238456275697,137.0
0,115.10820372821348,136.0
0,115.0,135.6534711860136
0,114.57192857969093,135.0
0,114.0,134.1829928599807
0,113.16082097422385,134.0
0,114.0,133.85538070684677
0,115.0,133.38012426679572
0,115.94775237514637,133.0
0,116.0,132.98440893777658
0,116.6904775131217,133.0
0,117.0,133.00604767330648
0,118.0,133.00959551138146
0,118.02676688263696,133.0
0,119.0,132.66506444326092
0,120.0,132.21434206277
0,120.20135135081433,132.0
0,120.39870403100544,131.0
0,120.8326266081938,130.0
0,121.0,129.70563962374203
0,121.64749214099032,129.0
0,121.0,128.58476279254114
0,120.0,128.00681836573736
0,119.99165911668254,128.0
0,119.11774406745974,127.0
0,119.0,126.65567881410537
0,118.65431278832881,126.0
0,118.0,125.53571411578493
0,117.0,125.29636967714224
0,116.0,125.03107885628505
0,115.70034916962724,125.0
0,115.0,124.90540200141541
0,114.66362583912966,125.0
0,114.0,125.13217066428454
0,113.0,125.06761529188101
0,112.74539635502597,125.0
0,112.0,124.31025749369925
0,111.7942365931082,124.0
0,112.0,123.77567353202653
0,112.87724418456693,123.0
0,113.0,122.9520787092894
0,114.0,122.86867246443285
0,114.66031385831302,123.0
0,115.0,123.0946688050604
0,115.70324960775066,123.0
0,116.0,122.96932606089501
0,117.0,122.71519081673777
0,118.0,122.60139024452602
0,119.0,122.47443028268789
0,120.0,122.07269578303438
0,120.07584465017403,122.0
0,120.41577843860888,121.0
0,120.17355582070294,120.0
0,120.0,119.7358854717304
0,119.40941698376349,119.0
0,119.0,118.12575811967525
0,118.92191413570903,118.0
0,118.75028308401075,117.0
0,119.0,116.37523809021336
0,119.10364993088051,116.0
0,119.97019434193533,115.0
0,120.0,114.97114696514271
0,121.0,114.09373546446965
0,121.25912868981027,114.0
0,122.0,113.25044445473418
0,123.0,113.75990118955154
0,124.0,113.11971036610582
0,124.0307806794576,113.0
0,124.0,112.83557778506788
0,123.0,112.2207928615952
0,122.0,112.79303650776487
0,121.24717149688861,112.0
0,121.0,111.65269389754803
0,120.72600767467735,111.0
0,120.49185208497397,110.0
0,120.01731716277685,109.0
0,120.0,108.98085571025224
0,119.0,108.34615656891577
0,118.27230316913,108.0
0,118.0,107.77478034145952
0,117.06501737312004,107.0
0,118.0,106.23790140459329
0,118.37904785699006,106.0
0,119.0,105.76437165741304
0,120.0,105.38401118346334
0,120.46894214275564,105.0
0,120.7825170133237,104.0
0,120.69801054865758,103.0
0,120.68554649381907,102.0
0,120.74742067562713,101.0
0,120.78183164126588,100.0
0,120.87305396993258,99.0
0,120.91034303017788,98.0
0,120.57569484908666,97.0
0,120.0,96.37263000294251
0,119.0,96.26983116608844
0,118.0,96.38194039245728
0,117.0,96.39480477880747
0,116.0,96.31887040580219
0,115.0,96.16766571282075
0,114.0,96.08386459356142
0,113.35862434216132,96.0
0,113.0,95.94005158272327
0,112.0,95.66202909602578
0,111.0,95.54061392053165
0,110.46284809642181,95.0
0,110.00864399171182,94.0
0,110.0908239856709,93.0
0,110.3361587558111,92.0
0,110.14633003552484,91.0
0,110.28489567126012,90.0
0,111.0,89.4580264490577
0,111.71521160367223,90.0
0,111.85543489607618,91.0
0,111.67889686755898,92.0
0,112.0,92.80755909842527
0,112.07421377551108,93.0
0,113.0,93.76687201866079
0,114.0,93.35905698641217
0,114.26574385836214,93.0
0,115.0,92.20403916020095
0,115.3635231103225,92.0
0,116.0,91.72470059668355
0,117.0,91.60507284921906
0,118.0,91.57894714071783
0,119.0,91.47887282749188
0,120.0,91.01828291917475
0,120.01767135204969,91.0
0,120.65411681844257,90.0
0,121.0,89.38961916634503
0,121.27618752323492,89.0
0,121.43986698457415,88.0
0,121.0,87.27091342894084
0,120.85231796625752,87.0
0,120.0,86.22616271671802
0,119.72150480605225,86.0
0,119.08599792050741,85.0
0,119.44392720413863,84.0
0,120.0,83.45081123690383
0,120.5899983879443,83.0
0,120.84196982752343,82.0
0,120.31332880701108,81.0
0,120.34491602495687,80.0
0,120.4889880077402,79.0
0,120.38264746820232,78.0
0,120.0,77.11341715919797
0,119.91243260009881,77.0
0,119.49504097924984,76.0
0,120.0,75.15305989015513
0,120.11155697872117,75.0
0,120.84366597809043,74.0
0,120.74398870480313,73.0
0,120.76843278253371,72.0
0,121.0,71.43993096593509
0,121.30842726983441,71.0
0,122.0,70.43374127478863
0,123.0,70.71102793785558
0,123.3278897829211,70.0
0,123.0,69.23382374009016
0,122.36026400161822,69.0
0,122.0,68.95562274517538
0,121.0,68.39045230204572
0,120.67495499003398,68.0
0,120.4069553839952,67.0
0,120.40808097439589,66.0
0,120.0,65.658023522102
0,119.0,65.05679988062944
0,118.92936411168024,65.0
0,118.258537139548,64.0
0,118.38687151810558,63.0
0,118.0,62.58018518357946
0,117.28932398598539,62.0
0,117.0,61.71973514867141
0,116.52778881318605,61.0
0,116.60568024004964,60.0
0,116.0,59.71703907835229
0,115.0,59.512406700925744
0,114.0,59.35035319745167
0,113.0,59.29757552120397
0,112.48743131438349,60.0
0,112.26500829892964,61.0
0,112.0,61.589867488132846
0,111.6674398764944,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204122726163,60.0
0,109.63217472184422,59.0
0,109.78196168408151,58.0
0,110.0,57.146918447450716
0,110.04233894088219,57.0
0,110.0,56.26213685451098
0,109.98414879555308,56.0
0,109.83762589128142,55.0
0,109.90356399525483,54.0
0,110.0,53.41765706153069
0,110.08754849347622,53.0
0,110.59072332046196,52.0
0,111.0,51.67669380672679
0,112.0,51.65157401149828
0,113.0,51.16370506069163
0,113.20310790528755,51.0
0,114.0,50.61601324845881
0,115.0,50.178306413098035
0,115.42323655075454,50.0
0,116.0,49.6893990004706
0,117.0,49.50536911378009
0,118.0,49.53238164313248
0,119.0,49.65501658786656
0,120.0,49.5196257709708
0,120.49142169298459,49.0
0,120.45473605920256,48.0
0,120.37459619018854,47.0
0,120.0,46.74363521657175
0,119.0,46.54729640142882
0,118.0,46.37543905024814
0,117.27790211405983,46.0
0,117.0,45.869350819033464
0,116.06939302167201,45.0
0,116.0,44.91714987824569
0,115.0,44.32527683200553
0,114.0,44.03464455782386
0,113.92645501086724,44.0
0,113.0,43.11228288105768
0,112.91197435215206,43.0
0,113.0,42.894746422663616
0,113.95724199519199,42.0
0,114.0,41.97906584009261
0,115.0,41.79909624623023
0,116.0,41.7357106418013
0,117.0,41.703298451296256
0,118.0,41.62287488426166
0,119.0,41.5145218598296
0,120.0,41.399293218433336
0,121.0,41.04395738293788
0,121.13150995388519,41.0
0,121.80165237069914,40.0
0,121.0,39.141431599731746
0,120.93119881435197,39.0
0,120.6304155071063,38.0
0,120.54552137124142,37.0
0,120.31186065308351,36.0
0,120.0,35.66083412318705
0,119.0,35.42085693040381
0,118.0,35.398867224360274
0,117.0,35.36352484296948
0,116.0,35.15115459121199
0,115.7355171373601,35.0
0,115.0,34.10569829892902
0,114.93771963139014,34.0
0,115.0,33.87250242072636
0,115.48633487744172,33.0
0,115.87783113183517,32.0
0,115.55081992985194,31.0
0,116.0,30.319045509021034
0,116.40228930111078,30.0
0,117.0,29.72997510065281
0,118.0,29.477639515099977
0,118.74220991374992,29.0
0,119.0,28.746290511484595
0,119.5833996118479,28.0
0,120.0,27.430598572240342
0,120.19566689062371,27.0
0,120.41295010678014,26.0
0,120.58883187817052,25.0
0,120.5873080723801,24.0
0,120.57937312558833,23.0
0,120.39231208377197,22.0
0,120.0,21.70537263662238
0,119.0,21.491494288740203
0,118.0,21.427642974393695
0,117.0,21.40405359753823
0,116.0,21.384906482760865
0,115.0,21.318486128602437
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.96444706819808
0,112.0,20.658196921183777
0,111.0,20.558053779273777
0,110.3075334879503,20.0
0,110.0,19.23323647743859
0,109.92732888649155,19.0
0,110.0,18.714653804018667
0,110.23635193934722,18.0
0,110.91723386436229,17.0
0,111.0,16.826101643241547
0,112.0,16.578228633764155
0,113.0,16.578130531478774
0,114.0,16.70737084204496
0,115.0,16.21026551158628
0,115.46958377605212,16.0
0,116.0,15.841569486373633
0,117.0,15.75547683957496
0,118.0,15.6463416577188
0,119.0,15.529591637876887
0,120.0,15.397508227703572
0,121.0,15.12071602173083
0,121.41175294439901,15.0
0,122.0,14.312433943978464
0,122.18372256827628,14.0
0,122.0,13.81393948111352
0,121.36536904634504,13.0
0,121.0,12.357170153103516
0,120.82439031633444,12.0
0,120.62077584063924,11.0
0,120.36503341990192,10.0
0,120.06852226480225,9.0
0,120.0,8.245294695268099
0,119.95555478788806,8.0
0,120.0,7.885422652616981
0,120.19748567313704,7.0
0,120.53146368857124,6.0
0,120.78436459692092,5.0
0,120.75765871718103,4.0
0,120.0,3.62191890429902
0,119.0,3.4059246604120945
0,118.09558735868265,3.0
0,118.0,2.970792196425288
0,117.0,2.6156313880862694
0,116.0,2.4437559622049827
0,115.0,2.4911327054702954
0,114.0,2.506558881407525
0,113.0,2.39614373447502
0,112.0,2.4181706977428314
0,111.42080033587817,3.0
0,112.0,3.8890519092908815
0,112.03336661592125,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.97734879620783,4.0
0,110.0,3.9457812741689278
0,110.67350022528733,3.0
0,110.78032935718403,2.0
0,110.0934968112382,1.0
0,110.0,0.5065808347571193
0,109.90731431317245,0.0
1,114.24031492198598,18.0
1,114.0,17.71090635666372
1,113.32664963812746,18.0
1,114.0,18.13698469464752
1,114.24031492198598,18.0
2,111.0,28.04746691757323
2,110.93489158762617,28.0
2,110.84277823694062,27.0
2,111.0,26.83392205412354
2,111.15722178991528,27.0
2,111.06510879489878,28.0
2,111.0,28.04746691757323
3,111.0,37.89819941830665
3,110.36903457196931,37.0
3,110.18705137774509,36.0
3,110.6863675956852,35.0
3,111.0,34.716329788553274
3,111.31527522748463,35.0
3,111.81368267502322,36.0
3,111.63101707665396,37.0
3,111.0,37.89819941830665
4,124.00285550591808,40.0
4,124.0,39.98397572439888
4,123.0,39.63704622143608
4,122.31602545206405,40.0
4,123.0,40.445188495917265
4,124.0,40.00865304596522
4,124.00285550591808,40.0
5,118.76551995887284,54.0
5,118.0,53.78037955404118
5,117.0,53.706379928276945
5,116.0,53.66264150741764
5,115.0,53.58827265997338
5,114.0,53.422555403184425
5,113.0,53.12171933330689
5,112.40696002579428,54.0
5,113.0,54.49919616809006
5,114.0,54.461927273322125
5,115.0,54.39519813728633
5,116.0,54.36971510257871
5,117.0,54.32325523928146
5,118.0,54.27169962860054
5,118.76551995887284,54.0
6,101.0,59.31592560052777
6,100.66656586526805,59.0
6,100.70211040120422,58.0
6,101.0,57.78134954598126
6,101.05384367736009,58.0
6,101.05888417861644,59.0
6,101.0,59.31592560052777
7,111.0,68.36546976174061
7,110.53622403366614,68.0
7,110.35333185916733,67.0
7,111.0,66.49493128314022
7,111.64666814083267,67.0
7,111.46377596633386,68.0
7,111.0,68.36546976174061
8,111.0,73.68572951984731
8,110.02704763747742,73.0
8,110.0,72.90529180481494
8,109.81785227110414,72.0
8,110.0,71.52157744736998
8,110.33768296332453,71.0
8,111.0,70.51699769288616
8,111.66231703667547,71.0
8,112.0,71.52157744736998
8,112.18214772889586,72.0
8,112.0,72.90529180481494
8,111.97295236252258,73.0
8,111.0,73.68572951984731
9,111.0,81.20024816029701
9,110.72866671124626,81.0
9,110.15832930597145,80.0
9,110.1584507137482,79.0
9,110.73585997106741,78.0
9,111.0,77.81765863464814
9,111.26414002893259,78.0
9,111.8415492862518,79.0
9,111.84167069402855,80.0
9,111.27133328875374,81.0
9,111.0,81.20024816029701
10,111.0,101.71872470485097
10,110.6655497159855,101.0
10,111.0,100.71356511049827
10,111.3344502840145,101.0
10,111.0,101.71872470485097
11,112.0,112.01970910194366
11,111.0,112.70667568576629
11,110.0,112.01970910194366
11,109.9856312587139,112.0
11,109.69203312359039,111.0
11,109.77772050218411,110.0
11,109.95660250135052,109.0
11,109.94846369111424,108.0
11,110.0,107.72610208760041
11,110.19162116967188,107.0
11,111.0,106.20364680526598
11,111.80837883032812,107.0
11,112.0,107.72610208760041
11,112.051544559168,108.0
11,112.04339905883293,109.0
11,112.222280059415,110.0
11,112.30796689801532,111.0
11,112.0143687412861,112.0
11,112.0,112.01970910194366
12,111.0,121.69272534767862
12,110.36607627312647,121.0
12,110.0271328907282,120.0
12,110.0,119.92273363141749
12,109.77961349153335,119.0
12,109.67304037830243,118.0
12,109.85360486361856,117.0
12,110.0,116.7427741789483
12,110.90747404776934,116.0
12,111.0,115.94552995709682
12,111.09252595223066,116.0
12,112.0,116.7427741789483
12,112.14639513638144,117.0
12,112.32695962169757,118.0
12,112.22038650846665,119.0
12,112.0,119.92370423055026
12,111.97322621830584,120.0
12,111.64346598591804,121.0
12,111.0,121.69272534767862
13,111.0,132.47313984674952
13,110.63419077938732,132.0
13,111.0,131.37189962437859
13,111.41730207850108,132.0
13,111.0,132.47313984674952
14,111.0,138.7853344812267
14,110.22791078717644,138.0
14,110.23469140791913,137.0
14,110.2960224130503,136.0
14,110.43510047127376,135.0
14,111.0,134.3253404518681
14,112.0,134.8239102947296
14,112.07197800370099,135.0
14,112.0,135.17436942589532
14,111.78638646738233,136.0
14,111.77205042618573,137.0
14,111.77234231304249,138.0
14,111.0,138.7853344812267
15,111.0,267.5707251478709
15,110.64095660802313,267.0
15,111.0,266.5972746008943
15,111.4476524802496,267.0
15,111.0,267.5707251478709
16,111.0,274.17015404205307
16,110.80281400708554,274.0
16,110.65593160682275,273.0
16,110.85688974676988,272.0
16,111.0,271.9000146825684
16,111.13109287427245,272.0
16,111.34176732883132,273.0
16,111.19714331836767,274.0
16,111.0,274.17015404205307
17,124.243675604786,275.0
17,124.33012685988743,274.0
17,124.0,273.20878106585405
17,123.0,273.9692660824335
17,122.96626104891112,274.0
17,122.53579115989014,275.0
17,123.0,275.5331218277512
17,124.0,275.48665487945095
17,124.243675604786,275.0
18,111.0,284.75179233245274
18,110.76551909433188,284.0
18,110.1339376637122,283.0
18,110.0379248327977,282.0
18,110.66427024637672,281.0
18,111.0,280.77259246286417
18,111.33572975362328,281.0
18,111.9620751672023,282.0
18,111.8660623362878,283.0
18,111.23448090566812,284.0
18,111.0,284.75179233245274
19,111.0,294.39044440036133
19,110.40508307651369,294.0
19,110.0,293.2675204124431
19,109.9090774141161,293.0
19,110.0,292.4522340514596
19,110.10311214176885,292.0
19,110.71554069228645,291.0
19,110.9351452137565,290.0
19,111.0,289.6941548228226
19,111.12318493563099,290.0
19,111.31592093994148,291.0
19,111.90231146710667,292.0
19,112.0,292.43704527914707
19,112.09108048140888,293.0
19,112.0,293.2678050834615
19,111.59491692348631,294.0
19,111.0,294.39044440036133
20,101.0,318.7445431484806
20,100.30374876643141,318.0
20,101.0,317.7354901218745
20,101.09960625045527,318.0
20,101.0,318.7445431484806
21,111.0,327.0216955580344
21,110.97712555141581,327.0
21,111.0,326.9083602107894
21,111.02288447711386,327.0
21,111.0,327.0216955580344
22,111.0,333.49470745144464
22,110.3857393557701,333.0
22,110.0,332.1909217086062
22,109.94106079323831,332.0
22,110.0,331.8140435409448
22,110.40881934674367,331.0
22,111.0,330.60579378331124
22,111.61378743081018,331.0
22,112.0,331.590040506662
22,112.28698959032285,332.0
22,112.0,332.6764740783522
22,111.83602555382025,333.0
22,111.0,333.49470745144464
23,112.0,338.1511426545415
23,111.0,338.8097930700059
23,110.0,338.1511337001967
23,109.87685260683253,338.0
23,109.69737674951354,337.0
23,109.980331493756,336.0
23,110.0,335.9701863886181
23,111.0,335.2128728180092
23,112.0,335.9660689266475
23,112.02181567600168,336.0
23,112.3027280969992,337.0
23,112.12316116715276,338.0
23,112.0,338.1511426545415
24,111.0,463.07611508130486
24,110.91926001699852,463.0
24,110.988043314531,462.0
24,111.0,461.9937226667012
24,111.01195675593773,462.0
24,111.0807399972279,463.0
24,111.0,463.07611508130486
25,111.0,487.26328967911
25,110.77390628559766,487.0
25,110.5918955004618,486.0
25,111.0,485.6616414784829
25,111.4081044995382,486.0
25,111.22609371440234,487.0
25,111.0,487.26328967911
26,123.92721958737363,510.0
26,123.03456876854439,509.0
26,123.0,508.93092817828375
26,122.74328402746214,509.0
26,122.61999710678523,510.0
26,123.0,510.1615746228425
26,123.92721958737363,510.0
27,112.0,513.0194073115865
27,111.0,513.8788713349429
27,110.0,513.0194073115865
27,109.98866402902456,513.0
27,109.81594372632823,512.0
27,110.0,511.5246065068412
27,110.3478611481107,511.0
27,111.0,510.5786501608437
27,111.6521388518893,511.0
27,112.0,511.5246065068412
27,112.18405627367177,512.0
27,112.01133597097544,513.0
27,112.0,513.0194073115865
28,111.0,521.4107390035272
28,110.4043880813577,521.0
28,110.0,520.1851008716511
28,109.94146500066559,520.0
28,110.0,519.8152624668032
28,110.41035446310751,519.0
28,111.0,518.6107554734621
28,111.58975613042708,519.0
28,112.0,519.8052550989529
28,112.0629235186455,520.0
28,112.0,520.2291374415449
28,111.64371871141141,521.0
28,111.0,521.4107390035272
29,111.0,527.5578872280945
29,110.27837769361408,527.0
29,110.23861725083809,526.0
29,111.0,525.2270861294814
29,112.0,525.8511866058939
29,112.13230785801954,526.0
29,112.0,526.6010447363384
29,111.91386332163574,527.0
29,111.0,527.5578872280945
30,111.0,538.8773275565379
30,110.07030413441223,538.0
30,110.1831257552748,537.0
30,111.0,536.1304771917094
30,111.82506047110037,537.0
30,111.9299555853089,538.0
30,111.0,538.8773275565379
31,111.0,662.0086915467215
31,110.98857145675566,662.0
31,111.0,661.9787126445862
31,111.01142861061444,662.0
31,111.0,662.0086915467215
32,111.0,669.5394336812723
32,110.28997257966495,669.0
32,110.20888689323762,668.0
32,110.93379564428852,667.0
32,111.0,666.9360735537939
32,111.06620435571148,667.0
32,111.79111310676238,668.0
32,111.71002742033505,669.0
32,111.0,669.5394336812723
33,111.0,679.6922499128583
33,110.01674056639409,679.0
33,110.0,678.957680961778
33,109.74825283933502,678.0
33,109.81523699971329,677.0
33,110.0,676.3726698537313
33,110.1635133411022,676.0
33,111.0,675.3520662073641
33,112.0,675.8771635466952
33,112.10562308489514,676.0
33,112.23526207982759,677.0
33,112.25573624004402,678.0
33,112.0,678.9584317231257
33,111.98338451010542,679.0
33,111.0,679.6922499128583
34,101.0,686.0313793057863
34,100.9158555272874,686.0
34,100.0,685.3933029827494
34,99.96233267573663,685.0
34,100.0,684.1476143466582
34,100.15118374106586,684.0
34,101.0,683.3978537889282
34,101.11245208633333,684.0
34,101.18304606286297,685.0
34,101.01771302841946,686.0
34,101.0,686.0313793057863
35,119.04089152324438,690.0
35,119.0,689.9767810122295
35,118.86436665681794,690.0
35,119.0,690.0544573277806
35,119.04089152324438,690.0
36,111.0,695.0397495302917
36,110.98629582338424,695.0
36,111.0,694.9871526812901
36,111.01370638190801,695.0
36,111.0,695.0397495302917
37,111.0,699.5373635964801
37,110.29422663269068,699.0
37,110.24892622351445,698.0
37,111.0,697.0812199336025
37,111.75107377648555,698.0
37,111.70577336730932,699.0
37,111.0,699.5373635964801
38,111.0,706.1436165138294
38,110.91686242731186,706.0
38,110.34339330293061,705.0
38,111.0,704.1452528655618
38,111.65660669706939,705.0
38,111.08313757268814,706.0
38,111.0,706.1436165138294
39,111.0,709.4435533082997
39,110.74244127024679,709.0
39,110.80387589061276,708.0
39,111.0,707.706878336864
39,111.19612410938724,708.0
39,111.25755872975321,709.0
39,111.0,709.4435533082997
40,124.0251684938877,716.0
40,124.0,715.9494161385209
40,123.67000187989063,716.0
40,124.0,716.1456958960141
40,124.0251684938877,716.0
41,122.0,731.2496893040657
41,121.76565593809741,731.0
41,121.44657269239735,730.0
41,121.90876654958441,729.0
41,122.0,728.26606154221
41,122.11593373618791,729.0
41,122.56184499838476,730.0
41,122.23546100794283,731.0
41,122.0,731.2496893040657
42,122.0,735.2961708061517
42,121.66413588840095,735.0
42,122.0,734.2655052729746
42,122.34377871491202,735.0
42,122.0,735.2961708061517
43,111.0,744.4428512992314
43,110.74309896109554,744.0
43,110.82706345476663,743.0
43,111.0,742.8192326469153
43,111.17293654523337,743.0
43,111.25690103890446,744.0
43,111.0,744.4428512992314
44,111.0,778.0067658075703
44,110.99606528882704,778.0
44,111.0,777.9958720437132
44,111.00393471117296,778.0
44,111.0,778.0067658075703
45,122.0,794.378552259334
45,121.5279373854584,794.0
45,121.28814216701181,793.0
45,122.0,792.1888481074561
45,122.76354542452187,793.0
45,122.49009042484717,794.0
45,122.0,794.378552259334
46,111.0,806.2361560677906
46,110.93276635055626,806.0
46,110.64540323619339,805.0
46,111.0,804.6734023202149
46,111.35459676380661,805.0
46,111.06723364944374,806.0
46,111.0,806.2361560677906
47,111.0,812.3782401115287
47,110.71203332357571,812.0
47,110.62601757422154,811.0
47,110.55264538686015,810.0
47,110.62542555829579,809.0
47,110.69145221760712,808.0
47,111.0,807.3887779700605
47,111.30854778239288,808.0
47,111.37457444170421,809.0
47,111.44735461313985,810.0
47,111.37398242577846,811.0
47,111.28796667642429,812.0
47,111.0,812.3782401115287
48,111.0,822.5185639464052
48,110.34309629768423,822.0
48,110.40524229249364,821.0
48,111.0,820.1530468194155
48,111.59475770750636,821.0
48,111.65690517087079,822.0
48,111.0,822.5185639464052
49,124.18939348125286,825.0
49,124.0,824.5911750902851
49,123.5842821545147,825.0
49,124.0,825.3431137620321
49,124.18939348125286,825.0
50,111.0,828.5920603857091
50,110.18773266311946,828.0
50,110.0,827.4434035711178
50,109.90044772824692,827.0
50,110.0,826.5630037049796
50,110.19165471845682,826.0
50,111.0,825.3996943433398
50,111.81328602307694,826.0
50,112.0,826.5490128031207
50,112.10491097507077,827.0
50,112.0,827.4505422791449
50,111.81293927698653,828.0
50,111.0,828.5920603857091
51,111.0,839.1181206484631
51,110.9341188533661,839.0
51,111.0,838.9046103902859
51,111.0658811466339,839.0
51,111.0,839.1181206484631
52,111.0,843.8685191194731
52,110.34804944592906,843.0
52,111.0,842.0258444231446
52,111.65195055407094,843.0
52,111.0,843.8685191194731
53,111.0,863.5780664764709
53,110.51138305964297,863.0
53,110.6862580998619,862.0
53,111.0,861.459230504133
53,111.3137419001381,862.0
53,111.48861694035703,863.0
53,111.0,863.5780664764709
54,124.42642867686942,868.0
54,124.80885909290782,867.0
54,124.73419757908714,866.0
54,124.0,865.4252647276855
54,123.0,865.5680767791887
54,122.64172262624909,866.0
54,122.80659572323866,867.0
54,122.67114675839372,868.0
54,123.0,868.4521210763334
54,124.0,868.5060906491861
54,124.42642867686942,868.0
55,111.0,868.0592204884578
55,110.92587673035611,868.0
55,110.84206191152974,867.0
55,111.0,866.8301817781238
55,111.15793808847026,867.0
55,111.07412326964389,868.0
55,111.0,868.0592204884578
56,111.0,874.7007745442844
56,110.61182300457715,874.0
56,110.3480111406316,873.0
56,110.46571007318619,872.0
56,111.0,871.4270012790499
56,111.53428992681381,872.0
56,111.6519888593684,873.0
56,111.38817699542285,874.0
56,111.0,874.7007745442844
57,111.0,900.1848370118666
57,110.87555295699981,900.0
57,110.23922995980118,899.0
57,110.53676830585894,898.0
57,111.0,897.6848720388555
57,111.46323169414106,898.0
57,111.76077004019882,899.0
57,111.12444704300019,900.0
57,111.0,900.1848370118666
58,122.0,898.112492060954
58,121.94237818594208,898.0
58,122.0,897.9327659198996
58,122.08552907609666,898.0
58,122.0,898.112492060954
59,111.0,907.5419581982997
59,110.34864967858087,907.0
59,110.54867367335284,906.0
59,111.0,905.6916836040789
59,111.45132632664716,906.0
59,111.65135032141913,907.0
59,111.0,907.5419581982997
60,111.0,920.3930789455253
60,110.39982523883887,920.0
60,110.0,919.3316413962951
60,109.88064916400397,919.0
60,109.93099061207508,918.0
60,110.0,917.626465725941
60,110.1618267090894,917.0
60,110.13748496211711,916.0
60,110.0,915.6257311938816
60,109.84499622092616,915.0
60,109.82571711187398,914.0
60,110.0,913.1208523190737
60,110.03391340416134,913.0
60,110.36792210324515,912.0
60,111.0,911.3437639535827
60,111.63207789675485,912.0
60,111.96608659583866,913.0
60,112.0,913.1208523190737
60,112.17428288812602,914.0
60,112.15500377907384,915.0
60,112.0,915.6257311938816
60,111.86251503788289,916.0
60,111.8381732909106,917.0
60,112.0,917.626465725941
60,112.06900938792492,918.0
60,112.11935083599603,919.0
60,112.0,919.3316413962951
60,111.60017476116113,920.0
60,111.0,920.3930789455253
61,111.0,928.5346704998321
61,110.69318470704047,928.0
61,110.58577180096616,927.0
61,111.0,926.6576617782546
61,111.41422819903384,927.0
61,111.30681529295953,928.0
61,111.0,928.5346704998321
62,111.0,933.2156358828875
62,110.83809116038758,933.0
62,111.0,932.1557498328475
62,111.16414892431942,933.0
62,111.0,933.2156358828875
63,111.0,956.3151279611445
63,110.53676830585894,956.0
63,110.23922995980118,955.0
