contour_id,x,y
0,107.62972364443415,2.0
0,107.0,1.363140716856669
0,106.74287874985664,1.0
0,106.49319331387574,0.0
1,114.33883006090763,7.0
1,114.26530279415968,6.0
1,114.11526802265455,5.0
1,114.48402967198855,4.0
1,114.4308590056137,3.0
1,114.0,2.7869243255545517
1,113.0,2.717891489119081
1,112.47838394250061,3.0
1,112.31984785767102,4.0
1,112.29196990145132,5.0
1,112.26783220462582,6.0
1,112.3137630636939,7.0
1,113.0,7.83379558500775
1,114.0,7.319336315453538
1,114.33883006090763,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,115.08323986832153,54.0
3,115.0,53.94786287511575
3,114.0,53.67152543190304
3,113.0,53.51931526529163
3,112.65281251092726,54.0
3,113.0,54.304470977536766
3,114.0,54.288786866350044
3,115.0,54.061767502928994
3,115.08323986832153,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.37357546677057
5,110.52366914908211,68.0
5,110.23778856111333,67.0
5,110.82781221852363,66.0
5,111.0,65.54107437306139
5,111.22667783271454,66.0
5,111.7982424079449,67.0
5,111.4944887433857,68.0
5,111.0,68.37357546677057
6,111.0,74.51618275668662
6,110.68842020612604,74.0
6,110.0,73.24772154519886
6,109.87839160283852,73.0
6,109.79348725849557,72.0
6,110.0,71.48163728691067
6,110.33278018171416,71.0
6,111.0,70.51440007367387
6,111.667394345898,71.0
6,112.0,71.48104146081566
6,112.20743570471313,72.0
6,112.13332110603984,73.0
6,112.0,73.34102299492825
6,111.3976329620979,74.0
6,111.0,74.51618275668662
7,113.1597673140493,79.0
7,113.0,78.7216694066191
7,112.81323732563773,79.0
7,113.0,79.74797338505368
7,113.1597673140493,79.0
8,111.0,101.96204930500248
8,110.34591147669788,101.0
8,111.0,100.1393251885815
8,111.73492181710252,101.0
8,111.0,101.96204930500248
9,114.27422516224803,122.0
9,114.0,121.28373678846572
9,113.8351929035787,121.0
9,113.33697526794683,120.0
9,113.31030950292933,119.0
9,113.21004896646483,118.0
9,113.0,117.02691610639889
9,112.66238981101354,118.0
9,112.45529915541253,119.0
9,112.1295716652957,120.0
9,112.0,120.38278738634365
9,111.8437035989039,121.0
9,112.0,121.85625910402207
9,112.02882044943253,122.0
9,113.0,122.47279131635695
9,114.0,122.31295785524976
9,114.27422516224803,122.0
10,111.0,274.1701630121839
10,110.80280954172595,274.0
10,110.65591068253522,273.0
10,110.856753186459,272.0
10,111.0,271.8998960771972
10,111.13187655412105,272.0
10,111.34215811554475,273.0
10,111.19718628847211,274.0
10,111.0,274.1701630121839
11,101.0,291.3903068234841
11,100.70486368250928,291.0
11,101.0,290.5440318708495
11,101.05344333293824,291.0
11,101.0,291.3903068234841
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,111.0,466.11466562572326
13,110.95341927015136,466.0
13,111.0,465.9427652929252
13,111.0647675666095,466.0
13,111.0,466.11466562572326
14,111.0,487.2709485705771
14,110.76579984950423,487.0
14,110.49989754204316,486.0
14,111.0,485.173793287942
14,111.50056842177959,486.0
14,111.23455729555036,487.0
14,111.0,487.2709485705771
15,112.0,513.0562259898395
15,111.0,513.9579011835622
15,110.0,513.0257846545967
15,109.9858049699405,513.0
15,109.81587917676679,512.0
15,110.0,511.5245042356632
15,110.34786112456776,511.0
15,111.0,510.5786482498316
15,111.6521790066974,511.0
15,112.0,511.52386894501507
15,112.18574930424327,512.0
15,112.02537366729001,513.0
15,112.0,513.0562259898395
16,111.0,522.5735648691469
16,110.47899713084,522.0
16,110.0,521.3821613090047
16,109.82944988971047,521.0
16,109.69525635905912,520.0
16,109.98294660318663,519.0
16,110.0,518.9754760750659
16,111.0,518.2424050590693
16,112.0,518.9382906974819
16,112.0413510709428,519.0
16,112.37164735910815,520.0
16,112.28185841629329,521.0
16,112.0,521.7474804142636
16,111.79863058061261,522.0
16,111.0,522.5735648691469
17,111.0,662.0088622849145
17,110.98836953214361,662.0
17,111.0,661.9783402244383
17,111.01166911272074,662.0
17,111.0,662.0088622849145
18,111.0,670.4345648330575
18,110.58574903774678,670.0
18,110.02338435682181,669.0
18,110.15438184258403,668.0
18,110.92246230780323,667.0
18,111.0,666.9246548094033
18,111.08112569878152,667.0
18,111.85095788729674,668.0
18,111.9963194670345,669.0
18,111.52672092245345,670.0
18,111.0,670.4345648330575
19,101.0,686.3735239008352
19,100.0,686.0831004254655
19,99.98071529774299,686.0
19,99.94546603453185,685.0
19,100.0,684.0851209943099
19,100.11993981021743,684.0
19,101.0,683.3918074561357
19,101.11485190408129,684.0
19,101.2083338789586,685.0
19,101.1545149205626,686.0
19,101.0,686.3735239008352
20,111.0,699.566277106773
20,110.2388303603171,699.0
20,110.03456597187147,698.0
20,110.44197895016659,697.0
20,110.84343371963381,696.0
20,110.78537784295706,695.0
20,111.0,694.6924729624797
20,111.21675388537027,695.0
20,111.156728621119,696.0
20,111.558305556154,697.0
20,111.96563668932068,698.0
20,111.76121216954624,699.0
20,111.0,699.566277106773
21,111.0,706.1436165138294
21,110.91686242731186,706.0
21,110.34339330293061,705.0
21,111.0,704.1452528655618
21,111.6571668932344,705.0
21,111.08318323079007,706.0
21,111.0,706.1436165138294
22,111.0,709.4435787092317
22,110.74244127024679,709.0
22,110.80387589061276,708.0
22,111.0,707.706878336864
22,111.19612577930589,708.0
22,111.25755879296857,709.0
22,111.0,709.4435787092317
23,111.0,736.004132449183
23,110.99606229053086,736.0
23,111.0,735.9932258941731
23,111.00393828203072,736.0
23,111.0,736.004132449183
24,111.0,744.8728682077849
24,110.62801536663802,744.0
24,110.39471313518436,743.0
24,110.59867792336482,742.0
24,111.0,741.1190787356368
24,111.54857789833113,742.0
24,111.7108355012548,743.0
24,111.44906304299164,744.0
24,111.0,744.8728682077849
25,111.0,765.0480311876188
25,110.9347266670621,765.0
25,110.93762684058257,764.0
25,111.0,763.9537135302372
25,111.06746540987156,764.0
25,111.07451604736858,765.0
25,111.0,765.0480311876188
26,111.0,778.563558861627
26,110.8914178704018,778.0
26,111.0,777.8924979667565
26,111.1085972667782,778.0
26,111.0,778.563558861627
27,111.0,812.3782401115287
27,110.71203332357571,812.0
27,110.62601757422154,811.0
27,110.5524611481512,810.0
27,110.61891202292416,809.0
27,110.61001982136375,808.0
27,110.75813755524223,807.0
27,110.34741131339423,806.0
27,110.33385394367468,805.0
27,111.0,804.4505253280602
27,111.66614605632532,805.0
27,111.65258868660577,806.0
27,111.24186244475777,807.0
27,111.38998017863625,808.0
27,111.38108797707584,809.0
27,111.4475388518488,810.0
27,111.37398242577846,811.0
27,111.28796669967019,812.0
27,111.0,812.3782401115287
28,111.0,822.5565662206753
28,110.33816758000397,822.0
28,110.40508307651369,821.0
28,111.0,820.1530015276526
28,111.59504335657428,821.0
28,111.66191456553925,822.0
28,111.0,822.5565662206753
29,112.0,828.0270438157544
29,111.0,828.9918025849499
29,110.0,828.0258983067374
29,109.98665761345562,828.0
29,109.84748586082291,827.0
29,109.99068299338796,826.0
29,110.0,825.9807875750796
29,110.98707332732154,825.0
29,111.0,824.9904672085856
29,111.0129967827432,825.0
29,112.0,825.9720476610847
29,112.01428728321748,826.0
29,112.1590656260452,827.0
29,112.01404490371351,828.0
29,112.0,828.0270438157544
30,111.0,840.3762322107841
30,110.72845020037701,840.0
30,110.54219119382898,839.0
30,111.0,838.4859706137728
30,111.45803567695944,839.0
30,111.27155130619312,840.0
30,111.0,840.3762322107841
31,111.0,843.8699108968949
31,110.34309480596743,843.0
31,110.91660853312317,842.0
31,111.0,841.8539352882747
31,111.08342395639058,842.0
31,111.6573303095568,843.0
31,111.0,843.8699108968949
32,111.0,859.9330190601232
32,110.81881525797948,859.0
32,111.0,858.679405603805
32,111.18124016925537,859.0
32,111.0,859.9330190601232
33,111.0,863.578175922554
33,110.51120600947294,863.0
33,110.67937429940308,862.0
33,111.0,861.3464152919483
33,111.3206718763068,862.0
33,111.48890115320393,863.0
33,111.0,863.578175922554
34,111.0,868.0600424141289
34,110.92537718690116,868.0
34,110.84193193884413,867.0
34,111.0,866.8300377083275
34,111.15895505865473,867.0
34,111.07534485327872,868.0
34,111.0,868.0600424141289
35,111.0,874.7525570626714
35,110.5359963664855,874.0
35,110.11083970525857,873.0
35,110.06248020275177,872.0
35,111.0,871.0089794637781
35,111.93756520747593,872.0
35,111.88916378037207,873.0
35,111.4640037025753,874.0
35,111.0,874.7525570626714
36,111.0,886.1667513692365
36,110.84206176773584,886.0
36,110.90955603957514,885.0
36,111.0,884.9152243092273
36,111.09044448636475,885.0
36,111.1579391928248,886.0
36,111.0,886.1667513692365
37,111.0,900.1875290622371
37,110.87530752341505,900.0
37,110.23922995980118,899.0
37,110.53676830585894,898.0
37,111.0,897.6848719909772
37,111.46323283615534,898.0
37,111.76078961823949,899.0
37,111.12471199744668,900.0
37,111.0,900.1875290622371
38,111.0,907.5445823518163
38,110.34369189446565,907.0
38,110.4771554292,906.0
38,111.0,905.5293854421366
38,111.52292826937298,906.0
38,111.6565233616231,907.0
38,111.0,907.5445823518163
39,111.0,920.3930789455253
39,110.39982523883887,920.0
39,110.0,919.3316413962951
39,109.88064916400397,919.0
39,109.93099061207508,918.0
39,110.0,917.6263061346166
39,110.161704818633,917.0
39,110.13357190874993,916.0
39,110.0,915.6715401079506
39,109.81955996586115,915.0
39,109.72339693274857,914.0
39,109.81152306352719,913.0
39,110.0,912.3058664710096
39,110.12604579582246,912.0
39,111.0,911.1991505722443
39,111.87399810876788,912.0
39,112.0,912.3057610279538
39,112.18867063220878,913.0
39,112.27734981005571,914.0
39,112.18133317640127,915.0
39,112.0,915.67186367388
39,111.86652209849245,916.0
39,111.8383158152543,917.0
39,112.0,917.626265605186
39,112.06903331221739,918.0
39,112.11937935189442,919.0
39,112.0,919.3316414739891
39,111.60017476116113,920.0
39,111.0,920.3930789455253
40,111.0,928.5346730346727
40,110.69318465155169,928.0
40,110.58577180096616,927.0
40,111.0,926.6576617782546
40,111.41437941789374,927.0
40,111.30693390042805,928.0
40,111.0,928.5346730346727
41,111.0,933.2158043575166
41,110.8379638088168,933.0
41,111.0,932.1545227186357
41,111.16519681698874,933.0
41,111.0,933.2158043575166
42,111.0,943.7412996744197
42,110.29427179575026,943.0
42,110.5427735179175,942.0
42,111.0,941.6883427491913
42,111.45739355799961,942.0
42,111.71063692698571,943.0
42,111.0,943.7412996744197
43,111.0,956.315129578582
43,110.53676830585894,956.0
43,110.23922995980118,955.0
43,110.87555288119293,954.0
43,111.0,953.815089565687
43,111.1244475079467,954.0
43,111.76077004019882,955.0
43,111.46323169414106,956.0
43,111.0,956.315129578582
44,111.0,966.1798778236345
44,110.83833982657993,966.0
44,110.8354001619651,965.0
44,111.0,964.8278512806177
44,111.16903295281216,965.0
44,111.23147380072844,966.0
44,111.0,966.1798778236345
45,111.0,989.0311823745214
45,110.97079362236184,989.0
45,111.0,988.9650875155585
45,111.1274656683245,989.0
45,111.0,989.0311823745214
