contour_id,x,y
0,115.0,105.66772330839738
0,116.0,105.42906918666718
0,116.7565194829428,105.0
0,117.0,104.75131259203806
0,117.44114878940319,104.0
0,117.6595400053284,103.0
0,117.63959716305502,102.0
0,117.70375441438104,101.0
0,118.0,100.22116116155013
0,118.0505455733064,100.0
0,118.12084316489742,99.0
0,118.0,98.68939734368317
0,117.54070943730758,98.0
0,117.0,97.14651133883922
0,116.86974350615648,97.0
0,116.0,96.4466364098308
0,115.0,96.2867618031263
0,114.0,96.28716504670332
0,113.0,96.22657098992903
0,112.0,96.40560056092643
0,111.0,96.65048727200279
0,110.14365638940853,96.0
0,110.0,95.65549665755044
0,109.80334019061323,95.0
0,109.71682630130493,94.0
0,109.81288368493081,93.0
0,110.0,92.25310269148136
0,110.08996533270329,92.0
0,110.09734210148548,91.0
0,110.27990537631851,90.0
0,111.0,89.45532699124206
0,111.72492195639478,90.0
0,111.97343952651505,91.0
0,112.0,91.09195409169457
0,112.51212277140732,92.0
0,113.0,92.21597092166529
0,113.4521220008466,92.0
0,114.0,91.80821063983862
0,115.0,91.61452378475002
0,116.0,91.48991069388926
0,117.0,91.14244391184413
0,117.25088524973727,91.0
0,118.0,90.37785042201179
0,118.3411810633832,90.0
0,118.86345771031313,89.0
0,118.90135493092983,88.0
0,118.0,87.26647511039388
0,117.64926067497163,87.0
0,117.0,86.6007450896421
0,116.39332595837881,86.0
0,116.0293140093623,85.0
0,116.20990504912162,84.0
0,117.0,83.02806467631058
0,117.04567066574866,83.0
0,117.0,82.8578582461058
0,116.7566536954698,82.0
0,116.25129150817352,81.0
0,116.59809512388351,80.0
0,117.0,79.19031748075537
0,117.06315554939837,79.0
0,117.0,78.88209867069247
0,116.29582117548833,78.0
0,116.0,77.59112828597938
0,115.62324507595348,77.0
0,115.81685163177346,76.0
0,116.0,75.77432681512448
0,116.84347680044434,75.0
0,117.0,74.87949854812621
0,118.0,74.26859771497884
0,118.3003845774304,74.0
0,118.39896811134106,73.0
0,118.6731313845559,72.0
0,119.0,71.19419991837745
0,119.05606585626482,71.0
0,119.39575665223246,70.0
0,119.0,69.06095787389094
0,118.96155312490096,69.0
0,118.0,68.21035459303924
0,117.79802865628861,68.0
0,117.41634125953033,67.0
0,117.6677931226324,66.0
0,117.0,65.4714422746299
0,116.30171131849255,65.0
0,116.0,64.77631636500804
0,115.43508540514577,64.0
0,115.19982382182985,63.0
0,115.0,62.780210156110655
0,114.0,62.032255440065185
0,113.92827065396067,62.0
0,113.0,61.321958032723046
0,112.0,61.99771034649227
0,111.9967701593751,62.0
0,111.0,62.45316348143265
0,110.31192985479824,62.0
0,110.0,61.59120269375321
0,109.73989396705123,61.0
0,109.61935711544477,60.0
0,109.61503103507884,59.0
0,109.68731402841317,58.0
0,109.82305823982398,57.0
0,109.82703223979917,56.0
0,109.7125142801466,55.0
0,109.71638908762539,54.0
0,109.84366762174416,53.0
0,109.91760238134164,52.0
0,110.0,51.61922892688395
0,110.15650641972952,51.0
0,111.0,50.21949420028848
0,112.0,50.17126887107603
0,112.57640250110812,50.0
0,113.0,49.86871941484782
0,114.0,49.535015559119216
0,115.0,49.29744501787888
0,115.74260452732456,49.0
0,115.57286992067529,48.0
0,115.78768309760713,47.0
0,115.0,46.699174417742825
0,114.0,46.47400801683653
0,113.0,46.14019875984349
0,112.5920128132794,46.0
0,112.0,45.79044798451581
0,111.0,45.635492896557594
0,110.40624282972725,45.0
0,110.40778324597417,44.0
0,110.65039648180166,43.0
0,111.0,42.181072569721465
0,112.0,42.111623923386
0,112.32538848236904,42.0
0,113.0,41.840648104019415
0,114.0,41.55353406168418
0,115.0,41.47384686483975
0,116.0,41.49798012853608
0,117.0,41.524284762417444
0,118.0,41.38772742093049
0,118.8183820565442,41.0
0,119.0,40.70097334976387
0,119.22639293450953,40.0
0,119.21759252369014,39.0
0,119.0,38.62823437310387
0,118.54980103555478,38.0
0,118.0,37.00623133103638
0,117.99581892531225,37.0
0,117.41779357935367,36.0
0,117.0,35.5914310698838
0,116.0,35.319172068372296
0,115.0,35.128226924299
0,114.27386759426646,35.0
0,114.0,34.932370619572694
0,113.0,34.75121877039951
0,112.75383949364645,35.0
0,112.13937036918406,36.0
0,112.0,36.38526336007114
0,111.70313184317378,37.0
0,111.0,37.91847633151917
0,110.30366719059137,37.0
0,110.0,36.17954145373163
0,109.9552040481528,36.0
0,109.98893147510059,35.0
0,110.0,34.96807592881784
0,110.47004224929125,34.0
0,111.0,33.41295177281181
0,112.0,33.50406610708502
0,113.0,33.287931079994856
0,113.54508962669945,33.0
0,114.0,32.50270482933691
0,114.2037564655631,32.0
0,114.0,31.658475370909787
0,113.34993711578906,31.0
0,114.0,30.529909131793644
0,114.24098568784876,30.0
0,115.0,29.307374158584732
0,115.26066990380713,29.0
0,116.0,28.282195503638746
0,116.37569502888591,28.0
0,117.0,27.45402870182826
0,117.36440476342806,27.0
0,117.84717405066836,26.0
0,118.0,25.680092644800222
0,118.23859760381713,25.0
0,118.16573564221063,24.0
0,118.04685172522794,23.0
0,118.0,22.68111283779948
0,117.74932509808933,22.0
0,117.0,21.61401266362947
0,116.0,21.46599324235714
0,115.0,21.34867299162583
0,114.0,21.20642465586122
0,113.0,21.00350872355093
0,112.98055817247197,21.0
0,112.0,20.805675188063255
0,111.0,20.773917021514915
0,110.21451792400687,20.0
0,110.0,19.556089781312835
0,109.80272461630797,19.0
0,109.91687691710634,18.0
0,110.0,17.746681369349677
0,110.32199342609655,17.0
0,110.6520298086214,16.0
0,111.0,15.69035106775646
0,112.0,15.91991862145512
0,112.40910420483135,16.0
0,113.0,16.1271195061517
0,114.0,16.008820248907185
0,114.02638272669817,16.0
0,115.0,15.770868538386704
0,116.0,15.617578039032189
0,117.0,15.551030775080637
0,118.0,15.461602010235376
0,119.0,15.165375800737188
0,119.16545602660022,15.0
0,119.1455249638787,14.0
0,119.0,13.512632301891575
0,118.74995190525264,13.0
0,118.17104408857467,12.0
0,118.0,11.837216719600182
0,117.0,11.083327243154173
0,116.9043844928024,11.0
0,116.11270726909495,10.0
0,116.10805406222546,9.0
0,116.83769517358108,8.0
0,117.0,7.853058423952561
0,118.0,7.006744476889983
0,118.0062191446619,7.0
0,118.11670474512684,6.0
0,118.21797081052924,5.0
0,118.380857931307,4.0
0,118.0,3.6291248267232787
0,117.00514512125649,3.0
0,117.0,2.9982140588351687
0,116.0,2.7183051548350385
0,115.0,2.5821864430664236
0,114.0,2.5646748664342813
0,113.0,2.6766763556059443
0,112.43670364931761,3.0
0,112.28149500285477,4.0
0,112.21509904389941,5.0
0,112.11028479398604,6.0
0,112.0,6.673405930681959
0,111.92661023781329,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78532330044939,5.0
0,109.73301933040317,4.0
0,109.7922715828654,3.0
0,109.5666850363608,2.0
0,109.141287601992,1.0
0,109.04147704841549,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,29.283177538580368
2,110.89885805288826,29.0
2,110.46489843665331,28.0
2,110.74260985559702,27.0
2,111.0,26.743911480345467
2,111.25746847365912,27.0
2,111.53981917558197,28.0
2,111.11587307194581,29.0
2,111.0,29.283177538580368
3,116.22600920529386,54.0
3,116.0,53.92136838426786
3,115.0,53.7485338952741
3,114.0,53.62731481227901
3,113.0,53.503877375657645
3,112.62733076371366,54.0
3,113.0,54.346820646971274
3,114.0,54.32443837702194
3,115.0,54.25028584857773
3,116.0,54.09957524903245
3,116.22600920529386,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64667104789643,67.0
5,111.46377603536834,68.0
5,111.0,68.36546976174061
6,111.0,73.72125291379079
6,110.02363190419986,73.0
6,110.0,72.91611319587041
6,109.81779083087831,72.0
6,110.0,71.52147941618034
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52147941618034
6,112.18220918354639,72.0
6,112.0,72.91611337819053
6,111.97636815054004,73.0
6,111.0,73.72125291379079
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38467749803203
7,109.855843255059,80.0
7,109.83882290364586,79.0
7,110.0,78.35213021178875
7,110.13004110846322,78.0
7,111.0,77.2003965606373
7,111.87005308288725,78.0
7,112.0,78.35191720818118
7,112.16129384163322,79.0
7,112.14419700999483,80.0
7,112.0,80.38467976646695
7,111.61044906615025,81.0
7,111.0,81.42133870623682
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,300.0641793181182
10,110.94718237415267,300.0
10,110.63833047100687,299.0
10,111.0,298.6885434186668
10,111.44776904469683,299.0
10,111.5538942730782,300.0
10,111.0,300.0641793181182
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,111.0,327.0216955580344
12,110.97712555141581,327.0
12,111.0,326.9083602107894
12,111.02288447711386,327.0
12,111.0,327.0216955580344
13,112.0,338.1511426545415
13,111.0,338.8097930700059
13,110.0,338.1511337001967
13,109.87685260683253,338.0
13,109.69737510003401,337.0
13,109.98023381712592,336.0
13,110.0,335.96998476987267
13,111.0,335.2017846671936
13,112.0,335.9530678451265
13,112.0273950570448,336.0
13,112.30288065189121,337.0
13,112.12316116715276,338.0
13,112.0,338.1511426545415
14,111.0,463.076355222755
14,110.91901866154731,463.0
14,110.98788437310654,462.0
14,111.0,461.99363861552825
14,111.01218975275697,462.0
14,111.08177021787816,463.0
14,111.0,463.076355222755
15,111.0,484.40295236264694
15,110.91434426430287,484.0
15,110.55797072597636,483.0
15,111.0,482.3774625363694
15,111.5028853093716,483.0
15,111.08667795299564,484.0
15,111.0,484.40295236264694
16,111.0,487.2709485705771
16,110.76579984950423,487.0
16,110.49989754204316,486.0
16,111.0,485.17439453584876
16,111.50010245795684,486.0
16,111.23420015049577,487.0
16,111.0,487.2709485705771
17,112.0,513.0194104651363
17,111.0,513.8788713349429
17,110.0,513.0194073115865
17,109.98866402902456,513.0
17,109.81594372632823,512.0
17,110.0,511.5246065068412
17,110.3478611481107,511.0
17,111.0,510.5786501608437
17,111.6521388518893,511.0
17,112.0,511.52460645329654
17,112.18405656859346,512.0
17,112.01133808706122,513.0
17,112.0,513.0194104651363
18,111.0,522.1217765588644
18,110.83596509393813,522.0
18,110.0,521.2153324234263
18,109.88246901436833,521.0
18,109.79368953304332,520.0
18,110.0,519.4880649924745
18,110.34289499654405,519.0
18,111.0,518.5742661746499
18,111.65722545860936,519.0
18,112.0,519.4838017455554
18,112.21117489614642,520.0
18,112.17868782671381,521.0
18,112.0,521.4199887014813
18,111.27200857818367,522.0
18,111.0,522.1217765588644
19,111.0,662.0086915467215
19,110.98857145675566,662.0
19,111.0,661.9787126445862
19,111.01142861061444,662.0
19,111.0,662.0086915467215
20,111.0,669.5395940265136
20,110.28997257966495,669.0
20,110.20888689323762,668.0
20,110.93379564428852,667.0
20,111.0,666.9360735537939
20,111.06620435571148,667.0
20,111.79111320596938,668.0
20,111.71003050549614,669.0
20,111.0,669.5395940265136
21,101.0,686.3735239008352
21,100.0,686.0831004254655
21,99.98071529774299,686.0
21,99.94546603453185,685.0
21,100.0,684.0851209943099
21,100.11993981021743,684.0
21,101.0,683.3920630849371
21,101.11485190408129,684.0
21,101.2083338789586,685.0
21,101.1545149205626,686.0
21,101.0,686.3735239008352
22,111.0,695.2756778404454
22,110.8824379090619,695.0
22,111.0,694.8216643479415
22,111.11758570378207,695.0
22,111.0,695.2756778404454
23,111.0,699.5373635964801
23,110.29422663269068,699.0
23,110.24892622351445,698.0
23,111.0,697.0810050050586
23,111.75107377648555,698.0
23,111.70577336730932,699.0
23,111.0,699.5373635964801
24,111.0,706.1436165138294
24,110.91686242731186,706.0
24,110.34339330293061,705.0
24,111.0,704.1452528655618
24,111.65660669706939,705.0
24,111.08313757268814,706.0
24,111.0,706.1436165138294
25,111.0,709.4435533082997
25,110.74244127024679,709.0
25,110.80387589061276,708.0
25,111.0,707.706878336864
25,111.19612410938724,708.0
25,111.25755872975321,709.0
25,111.0,709.4435533082997
26,111.0,736.0041279562868
26,110.99606528882704,736.0
26,111.0,735.9932310385725
26,111.00393471117296,736.0
26,111.0,736.0041279562868
27,111.0,744.4428512992314
27,110.74309896109554,744.0
27,110.82706345476663,743.0
27,111.0,742.8192326469153
27,111.17293654523337,743.0
27,111.25690103890446,744.0
27,111.0,744.4428512992314
28,111.0,778.0067658075703
28,110.99606528882704,778.0
28,111.0,777.9958720437132
28,111.00393471117296,778.0
28,111.0,778.0067658075703
29,111.0,806.2361560677906
29,110.93276635055626,806.0
29,110.64540323619339,805.0
29,111.0,804.6734023202149
29,111.35459676380661,805.0
29,111.06723364944374,806.0
29,111.0,806.2361560677906
30,111.0,812.3782401115287
30,110.71203332357571,812.0
30,110.62601757422154,811.0
30,110.55264538686015,810.0
30,110.62542555829579,809.0
30,110.69145221760712,808.0
30,111.0,807.3887779700605
30,111.30854778239288,808.0
30,111.37457444170421,809.0
30,111.44735461313985,810.0
30,111.37398242577846,811.0
30,111.28796667642429,812.0
30,111.0,812.3782401115287
31,111.0,822.5185639464052
31,110.34309629768423,822.0
31,110.40524229249364,821.0
31,111.0,820.1530468194155
31,111.59475770750636,821.0
31,111.65690517087079,822.0
31,111.0,822.5185639464052
32,111.0,828.5920603857091
32,110.18773266311946,828.0
32,110.0,827.4434035711178
32,109.90044772824692,827.0
32,110.0,826.5630037049796
32,110.19165471845682,826.0
32,111.0,825.3996943433398
32,111.81328602307694,826.0
32,112.0,826.5490128031207
32,112.10491097507077,827.0
32,112.0,827.4505422791449
32,111.81293927698653,828.0
32,111.0,828.5920603857091
33,111.0,839.1181206484631
33,110.9341188533661,839.0
33,111.0,838.9046103902859
33,111.0658811466339,839.0
33,111.0,839.1181206484631
34,111.0,843.8685191194731
34,110.34804944592906,843.0
34,111.0,842.0258444231446
34,111.65195055407094,843.0
34,111.0,843.8685191194731
35,111.0,859.9330190601232
35,110.81881525797948,859.0
35,111.0,858.679405603805
35,111.18118474202052,859.0
35,111.0,859.9330190601232
36,111.0,863.5781758722665
36,110.51120600947294,863.0
36,110.67937429940308,862.0
36,111.0,861.3464152919483
36,111.32062570059692,862.0
36,111.48879399052706,863.0
36,111.0,863.5781758722665
37,111.0,868.0598354898469
37,110.92562097089186,868.0
37,110.84206191152974,867.0
37,111.0,866.8301817781238
37,111.15793808847026,867.0
37,111.07437902910814,868.0
37,111.0,868.0598354898469
38,111.0,874.7525570626714
38,110.5359963664855,874.0
38,110.11083970525857,873.0
38,110.06248020634166,872.0
38,111.0,871.0089814575342
38,111.93751979365834,872.0
38,111.88916029474143,873.0
38,111.4640036335145,874.0
38,111.0,874.7525570626714
39,111.0,886.1667502234287
39,110.84206191152974,886.0
39,110.90955603957514,885.0
39,111.0,884.915224316204
39,111.09044396042486,885.0
39,111.15793808847026,886.0
39,111.0,886.1667502234287
40,111.0,900.1848370118666
40,110.87555295699981,900.0
40,110.23922995980118,899.0
40,110.53676830585894,898.0
40,111.0,897.6848720388555
40,111.46323169414106,898.0
40,111.76077004019882,899.0
40,111.12444704300019,900.0
40,111.0,900.1848370118666
41,111.0,907.5419581982997
41,110.34864967858087,907.0
41,110.54867367335284,906.0
41,111.0,905.6916836040789
41,111.45132632664716,906.0
41,111.65135032141913,907.0
41,111.0,907.5419581982997
42,111.0,920.3930789455253
42,110.39982523883887,920.0
42,110.0,919.3316413962951
42,109.88064916400397,919.0
42,109.93099061207508,918.0
42,110.0,917.626465725941
42,110.1618267090894,917.0
42,110.13748496211711,916.0
42,110.0,915.6257311938816
42,109.84499622092616,915.0
42,109.82571711187398,914.0
42,110.0,913.1208523190737
42,110.03391340416134,913.0
42,110.36792210324515,912.0
42,111.0,911.3437639535827
42,111.63207789675485,912.0
42,111.96608659583866,913.0
42,112.0,913.1208523190737
42,112.17428288812602,914.0
42,112.15500377907384,915.0
42,112.0,915.6257311938816
42,111.86251503788289,916.0
42,111.8381732909106,917.0
42,112.0,917.626465725941
42,112.06900938792492,918.0
42,112.11935083599603,919.0
42,112.0,919.3316413962951
42,111.60017476116113,920.0
42,111.0,920.3930789455253
43,111.0,928.5346704998321
43,110.69318470704047,928.0
43,110.58577180096616,927.0
43,111.0,926.6576617782546
43,111.41422819903384,927.0
43,111.30681529295953,928.0
43,111.0,928.5346704998321
44,111.0,933.2156358828875
44,110.83809116038758,933.0
44,111.0,932.1557498328475
44,111.16414892431942,933.0
44,111.0,933.2156358828875
45,111.0,943.7306981886618
45,110.29465148977123,943.0
45,110.5427952470963,942.0
45,111.0,941.6883604667214
45,111.4572047529037,942.0
45,111.70534851022877,943.0
45,111.0,943.7306981886618
46,111.0,956.3151279611445
46,110.53676830585894,956.0
46,110.23922995980118,955.0
46,110.87555295699981,954.0
46,111.0,953.8150921051637
46,111.12444704300019,954.0
46,111.76077004019882,955.0
46,111.46323169414106,956.0
46,111.0,956.3151279611445
