contour_id,x,y
0,116.63019115351909,40.0
0,116.0,39.15139120582793
0,115.85461847584092,39.0
0,115.19670885668505,38.0
0,115.19667304361724,37.0
0,115.22617910001982,36.0
0,115.0,35.67912488662228
0,114.0,35.179755636601705
0,113.0,35.241566200998044
0,112.33432524638935,36.0
0,112.0,36.67653940028475
0,111.76730493761775,37.0
0,111.0,37.93452030741222
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68597462285467,35.0
0,109.90628055393545,34.0
0,110.0,33.7711497078268
0,110.47411181732687,33.0
0,110.40693866631133,32.0
0,110.06936437510926,31.0
0,110.0,30.642298476612318
0,109.89686251107058,30.0
0,109.80038423413731,29.0
0,109.83441049114626,28.0
0,110.0,27.344529091458682
0,110.12964432539431,27.0
0,111.0,26.195738924502937
0,111.87912076614167,27.0
0,112.0,27.311070747297062
0,112.19604745247985,28.0
0,112.35125294629007,29.0
0,113.0,29.964377215731368
0,114.0,29.156053429311978
0,114.07228622704461,29.0
0,114.39205833826168,28.0
0,114.35044720950242,27.0
0,114.30273856756338,26.0
0,114.94945306134608,25.0
0,115.0,24.94236265008826
0,115.48850490150012,24.0
0,115.51927019922064,23.0
0,115.34817481106676,22.0
0,115.0,21.70806787129069
0,114.0,21.494757293004426
0,113.0,21.301189129515667
0,112.0,21.329412268227024
0,111.0,21.96899699127703
0,110.55817279554905,21.0
0,110.0,20.201153521103983
0,109.91072039817121,20.0
0,109.70258537943549,19.0
0,109.88551558813604,18.0
0,110.0,17.642099998999978
0,110.26782604030454,17.0
0,110.36470494609625,16.0
0,111.0,15.165889101727275
0,112.0,15.675171632665183
0,113.0,15.986868456932756
0,114.0,15.830595503242524
0,115.0,15.590181989753685
0,116.0,15.457952475770085
0,117.0,15.279810766330229
0,117.36977084757581,15.0
0,117.66235842855623,14.0
0,117.07798508883882,13.0
0,117.0,12.916031364235275
0,116.15964624865357,12.0
0,116.0,11.881268597049651
0,115.0,11.427079535969234
0,114.0,11.08366504322913
0,113.51483762772266,11.0
0,113.0,10.924466955284009
0,112.0,10.32748084911953
0,111.7242086442474,10.0
0,111.20111662817787,9.0
0,111.0,8.881998740547282
0,110.14520286309096,8.0
0,110.0,7.612431657340631
0,109.83336733111932,7.0
0,109.7758403002835,6.0
0,109.76207480862988,5.0
0,109.7178660696821,4.0
0,109.58899283080147,3.0
0,109.0,2.5764745878849316
0,108.0,2.0362326062387752
0,107.953485372574,2.0
0,107.05313942687293,1.0
0,107.0,0.7530762142475661
0,106.76590559675472,0.0
1,115.12391186255294,7.0
1,115.10627312638303,6.0
1,115.0,5.540392083183605
1,114.80556679170839,5.0
1,115.0,4.544141378950691
1,115.18068948078205,4.0
1,115.00869088224152,3.0
1,115.0,2.994188732628056
1,114.0,2.658610215256594
1,113.0,2.6877687725406743
1,112.45199964124755,3.0
1,112.29591866762708,4.0
1,112.25578280695383,5.0
1,112.24105133454663,6.0
1,112.26062690836679,7.0
1,113.0,7.980071730126874
1,114.0,7.581204857994604
1,115.0,7.093568561409656
1,115.12391186255294,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,115.47924978042884,54.0
3,115.0,53.80816315977779
3,114.0,53.63508992462227
3,113.0,53.51388834168196
3,112.65064399896114,54.0
3,113.0,54.30869019473591
3,114.0,54.31091939332008
3,115.0,54.20149121352967
3,115.47924978042884,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36573009182504
5,110.53597035902752,68.0
5,110.35232487173494,67.0
5,111.0,66.48406030253082
5,111.66840864855365,67.0
5,111.47098268081464,68.0
5,111.0,68.36573009182504
6,111.0,73.77898238192911
6,110.0199940352171,73.0
6,110.0,72.92782899579149
6,109.81772606328981,72.0
6,110.0,71.52137587585074
6,110.33768289513162,71.0
6,111.0,70.51699526118152
6,111.66232609716903,71.0
6,112.0,71.52100642299793
6,112.18262886752977,72.0
6,112.0,72.97147259726871
6,111.99234584663898,73.0
6,111.0,73.77898238192911
7,111.0,101.95531436463945
7,110.34864965497471,101.0
7,111.0,100.14614757052423
7,111.65185739141074,101.0
7,111.0,101.95531436463945
8,111.0,274.17015404205307
8,110.80281400708554,274.0
8,110.65593160682275,273.0
8,110.85688974676988,272.0
8,111.0,271.9000146702518
8,111.13111201769586,272.0
8,111.34177821258024,273.0
8,111.19714551100499,274.0
8,111.0,274.17015404205307
9,101.0,291.3903068234841
9,100.70486368250928,291.0
9,101.0,290.5440318708495
9,101.05344333293824,291.0
9,101.0,291.3903068234841
10,101.0,318.7445431484806
10,100.30374876643141,318.0
10,101.0,317.7354901218745
10,101.09960625045527,318.0
10,101.0,318.7445431484806
11,112.0,338.1511426545415
11,111.0,338.8097930700059
11,110.0,338.1511337001967
11,109.87685260683253,338.0
11,109.69732635207544,337.0
11,109.97756286697887,336.0
11,110.0,335.96420464603784
11,111.0,335.1582621242329
11,112.0,335.94546250931234
11,112.03009107617494,336.0
11,112.30294942091686,337.0
11,112.12316321215971,338.0
11,112.0,338.1511426545415
12,111.0,466.0716425702971
12,110.97092417374026,466.0
12,111.0,465.9651373171283
12,111.03101687483291,466.0
12,111.0,466.0716425702971
13,111.0,487.2709485705771
13,110.76579984950423,487.0
13,110.49989754204316,486.0
13,111.0,485.173793287942
13,111.50011963406088,486.0
13,111.23423519217872,487.0
13,111.0,487.2709485705771
14,112.0,513.0375392559777
14,111.0,513.8945946955765
14,110.0,513.0196260671826
14,109.98856041218285,513.0
14,109.81594147955164,512.0
14,110.0,511.5246027999221
14,110.3478611481107,511.0
14,111.0,510.57865012399435
14,111.6521388518893,511.0
14,112.0,511.52434273302197
14,112.18435646043123,512.0
14,112.01903224445756,513.0
14,112.0,513.0375392559777
15,111.0,522.1270344614751
15,110.82843757529177,522.0
15,110.0,521.2580575613953
15,109.85534471146741,521.0
15,109.69691684177626,520.0
15,109.9857711719411,519.0
15,110.0,518.9804532525666
15,111.0,518.2833636715939
15,112.0,518.9660461342236
15,112.02240136507872,519.0
15,112.31244512503147,520.0
15,112.2106543968196,521.0
15,112.0,521.4662111023637
15,111.28429245842521,522.0
15,111.0,522.1270344614751
16,111.0,662.0086989255417
16,110.98856271559292,662.0
16,111.0,661.978696514777
16,111.011441594274,662.0
16,111.0,662.0086989255417
17,111.0,669.7844632979493
17,110.23401738300508,669.0
17,110.20461122674962,668.0
17,110.9334380802664,667.0
17,111.0,666.9357079246456
17,111.06683670713626,667.0
17,111.79596486216424,668.0
17,111.77682557818007,669.0
17,111.0,669.7844632979493
18,101.0,686.3735239008352
18,100.0,686.0831004254655
18,99.98071529774299,686.0
18,99.94546603453185,685.0
18,100.0,684.0851209943099
18,100.11993981021743,684.0
18,101.0,683.3918074561357
18,101.11485190408129,684.0
18,101.2083338789586,685.0
18,101.1545149205626,686.0
18,101.0,686.3735239008352
19,111.0,695.2787273204254
19,110.8808329519893,695.0
19,111.0,694.811093408552
19,111.1203326376704,695.0
19,111.0,695.2787273204254
20,111.0,699.5373635964801
20,110.29422663269068,699.0
20,110.24892622351445,698.0
20,111.0,697.0810050050586
20,111.75116247595912,698.0
20,111.7057921374111,699.0
20,111.0,699.5373635964801
21,111.0,706.1436165138294
21,110.91686242731186,706.0
21,110.34339330293061,705.0
21,111.0,704.1452528655618
21,111.65673887992382,705.0
21,111.08315081186878,706.0
21,111.0,706.1436165138294
22,111.0,709.4435534332883
22,110.74244127024679,709.0
22,110.80387589061276,708.0
22,111.0,707.706878336864
22,111.19612465503877,708.0
22,111.257558750825,709.0
22,111.0,709.4435534332883
23,111.0,736.004127957074
23,110.99606528882704,736.0
23,111.0,735.9932310385725
23,111.00393474670548,736.0
23,111.0,736.004127957074
24,111.0,744.6450123266347
24,110.64625513085517,744.0
24,110.46095250752799,743.0
24,111.0,742.0185491614536
24,111.61897138328014,743.0
24,111.39402100942362,744.0
24,111.0,744.6450123266347
25,111.0,765.0417284491588
25,110.9429531458364,765.0
25,110.94263143434642,764.0
25,111.0,763.9575163906121
25,111.05801462748836,764.0
25,111.05811385185898,765.0
25,111.0,765.0417284491588
26,111.0,778.5635520692339
26,110.89142044304766,778.0
26,111.0,777.892504258731
26,111.10858049704736,778.0
26,111.0,778.5635520692339
27,111.0,812.3782401115287
27,110.71203332357571,812.0
27,110.62601757422154,811.0
27,110.5524611481512,810.0
27,110.61891202292416,809.0
27,110.61001982136375,808.0
27,110.75813755524223,807.0
27,110.34741131339423,806.0
27,110.33385394367468,805.0
27,111.0,804.4505253280602
27,111.66614605632532,805.0
27,111.65258868660577,806.0
27,111.24186244475777,807.0
27,111.38998017863625,808.0
27,111.38108797707584,809.0
27,111.4475388518488,810.0
27,111.37398242577846,811.0
27,111.28796667642429,812.0
27,111.0,812.3782401115287
28,111.0,822.5565662206753
28,110.33816758000397,822.0
28,110.40508307651369,821.0
28,111.0,820.1530015276526
28,111.59491829721436,821.0
28,111.66183394026254,822.0
28,111.0,822.5565662206753
29,112.0,828.0270395217997
29,111.0,828.9916451057157
29,110.0,828.0258941902308
29,109.98665761345562,828.0
29,109.84748586082291,827.0
29,109.99068299338796,826.0
29,110.0,825.9807875750796
29,110.98707332732154,825.0
29,111.0,824.9904672085856
29,111.01299678156592,825.0
29,112.0,825.9720476635783
29,112.0142872400699,826.0
29,112.15906302626898,827.0
29,112.01404374549047,828.0
29,112.0,828.0270395217997
30,111.0,839.1182481150212
30,110.9340431385234,839.0
30,111.0,838.9041329638775
30,111.06598529489565,839.0
30,111.0,839.1182481150212
31,111.0,843.8685191194731
31,110.34804944592906,843.0
31,111.0,842.0258444231446
31,111.65195055407094,843.0
31,111.0,843.8685191194731
32,111.0,859.9330190601232
32,110.81881525797948,859.0
32,111.0,858.679405603805
32,111.18124015392695,859.0
32,111.0,859.9330190601232
33,111.0,863.5781758722665
33,110.51120600947294,863.0
33,110.67937429940308,862.0
33,111.0,861.3464152919483
33,111.32062575161127,862.0
33,111.48879399052706,863.0
33,111.0,863.5781758722665
34,111.0,868.0598354898469
34,110.92562097089186,868.0
34,110.84206191152974,867.0
34,111.0,866.8301817781238
34,111.1579629205261,867.0
34,111.07440128223013,868.0
34,111.0,868.0598354898469
35,111.0,874.7525570626714
35,110.5359963664855,874.0
35,110.11083970525857,873.0
35,110.06248020634166,872.0
35,111.0,871.0089814575342
35,111.93754157933947,872.0
35,111.88916203755333,873.0
35,111.4640036680449,874.0
35,111.0,874.7525570626714
36,111.0,886.1667513692365
36,110.84206176773584,886.0
36,110.90955603957514,885.0
36,111.0,884.9152243092273
36,111.09044448636475,885.0
36,111.1579391928248,886.0
36,111.0,886.1667513692365
37,111.0,900.1848370118666
37,110.87555295699981,900.0
37,110.23922995980118,899.0
37,110.53676830585894,898.0
37,111.0,897.6848720388555
37,111.46323169414106,898.0
37,111.76077004019882,899.0
37,111.12444704300019,900.0
37,111.0,900.1848370118666
38,111.0,907.5419581982997
38,110.34864967858087,907.0
38,110.54867367335284,906.0
38,111.0,905.6916836040789
38,111.45132632664716,906.0
38,111.65135032141913,907.0
38,111.0,907.5419581982997
39,111.0,920.3930789455253
39,110.39982523883887,920.0
39,110.0,919.3316413962951
39,109.88064916400397,919.0
39,109.93099061207508,918.0
39,110.0,917.626465725941
39,110.1618267090894,917.0
39,110.13748496211711,916.0
39,110.0,915.6257311938816
39,109.84499622092616,915.0
39,109.82571711187398,914.0
39,110.0,913.1208523190737
39,110.03391340416134,913.0
39,110.36792210324515,912.0
39,111.0,911.3437639535827
39,111.63207789675485,912.0
39,111.96608659583866,913.0
39,112.0,913.1208523190737
39,112.17432901071402,914.0
39,112.1550606441982,915.0
39,112.0,915.6257311938816
39,111.86251503788289,916.0
39,111.8381732909106,917.0
39,112.0,917.626465725941
39,112.06900968709931,918.0
39,112.11935085097497,919.0
39,112.0,919.3316413962951
39,111.60017476116113,920.0
39,111.0,920.3930789455253
40,111.0,928.5346704998321
40,110.69318470704047,928.0
40,110.58577180096616,927.0
40,111.0,926.6576617782546
40,111.41422819903384,927.0
40,111.30681534208009,928.0
40,111.0,928.5346704998321
41,111.0,933.2156358828875
41,110.83809116038758,933.0
41,111.0,932.1557498328475
41,111.16419952407448,933.0
41,111.0,933.2156358828875
42,111.0,943.7306981886618
42,110.29465148977123,943.0
42,110.5427952470963,942.0
42,111.0,941.6883604667214
42,111.45720485531109,942.0
42,111.70535311922951,943.0
42,111.0,943.7306981886618
43,111.0,956.3151285215678
43,110.53676830585894,956.0
43,110.23922995980118,955.0
43,110.87555295699981,954.0
43,111.0,953.8150912460559
43,111.12444704300019,954.0
43,111.76077004019882,955.0
43,111.46323169414106,956.0
43,111.0,956.3151285215678
44,111.0,966.0927764362273
44,110.89256939120258,966.0
44,110.83984992494958,965.0
44,111.0,964.8323349073054
44,111.16320896320337,965.0
44,111.13908129384417,966.0
44,111.0,966.0927764362273
