contour_id,x,y
16,99.98071529774299,686.0
16,99.94546603453185,685.0
16,100.0,684.0851209943099
16,100.11993981021743,684.0
16,101.0,683.3918074561357
16,101.11485190408129,684.0
16,101.2083338789586,685.0
16,101.1545149205626,686.0
16,101.0,686.3735239008352
17,111.0,706.1446054616199
17,110.91629170292025,706.0
17,110.34303137724257,705.0
17,111.0,704.1429077814465
17,111.68028362674373,705.0
17,111.08552584998299,706.0
17,111.0,706.1446054616199
18,111.0,709.4437479491266
18,110.7423312807222,709.0
18,110.80366770754286,708.0
18,111.0,707.7064899142929
18,111.19818253002067,708.0
18,111.25905674189644,709.0
18,111.0,709.4437479491266
19,111.0,736.0087182110502
19,110.99210635418062,736.0
19,111.0,735.9864567393341
19,111.00806970769911,736.0
19,111.0,736.0087182110502
20,111.0,751.5196106303126
20,110.78803000485448,751.0
20,111.0,750.4401861967908
20,111.21325101127422,751.0
20,111.0,751.5196106303126
21,111.0,765.2853909691959
21,110.74373806756991,765.0
21,110.8586104130727,764.0
21,111.0,763.8918733345819
21,111.31031603472134,764.0
21,111.93206424685741,765.0
21,111.0,765.2853909691959
22,111.0,778.5644220973913
22,110.89109363528556,778.0
22,111.0,777.8917620409254
22,111.10959096750423,778.0
22,111.0,778.5644220973913
23,111.0,812.3784875182795
23,110.71192543735067,812.0
23,110.62595875267493,811.0
23,110.55230996997227,810.0
23,110.61862655075441,809.0
23,110.60984986132117,808.0
23,110.75808716859711,807.0
23,110.34740975651819,806.0
23,110.33385389881983,805.0
23,111.0,804.4505252781314
23,111.66636357770857,805.0
23,111.65290317766745,806.0
23,111.24251629931612,807.0
23,111.3939896679321,808.0
23,111.38769725803127,809.0
23,111.4523009892103,810.0
23,111.37556064045553,811.0
23,111.28977064899932,812.0
23,111.0,812.3784875182795
24,111.0,822.5567055690486
24,110.33812641698208,822.0
24,110.40507168158709,821.0
24,111.0,820.1529923634372
24,111.59603507648136,821.0
24,111.66518034213479,822.0
24,111.0,822.5567055690486
25,112.0,828.0276936224496
25,111.0,828.9919601142093
25,110.0,828.025902424553
25,109.98665761345562,828.0
25,109.84748586082291,827.0
25,109.99068299338796,826.0
25,110.0,825.9807875750796
25,110.98703745178166,825.0
25,111.0,824.9904395124634
25,111.01305491447754,825.0
25,112.0,825.9711849800135
25,112.01492082262696,826.0
25,112.16141195899208,827.0
25,112.01455274764581,828.0
25,112.0,828.0276936224496
26,111.0,840.3764804810609
26,110.72822980937596,840.0
26,110.53580539265045,839.0
26,111.0,838.4130408938131
26,111.46442626172856,839.0
26,111.27182092403636,840.0
26,111.0,840.3764804810609
27,111.0,843.870269217278
27,110.34295670351608,843.0
27,110.91631677336504,842.0
27,111.0,841.853441083248
27,111.08462465529654,842.0
27,111.66657487063395,843.0
27,111.0,843.870269217278
28,111.0,859.93419786171
28,110.81853694216224,859.0
28,111.0,858.6787059230587
28,111.18363304229517,859.0
28,111.0,859.93419786171
29,111.0,863.5781924891666
29,110.51119084537449,863.0
29,110.6792764857928,862.0
29,111.0,861.3459905476763
29,111.32244645443208,862.0
29,111.48944080946708,863.0
29,111.0,863.5781924891666
30,111.0,868.0604601085994
30,110.92488729933008,868.0
30,110.84167204197347,867.0
30,111.0,866.8297496040132
30,111.160911943841,867.0
30,111.07722188333662,868.0
30,111.0,868.0604601085994
31,111.0,874.8820642924627
31,110.52993622354218,874.0
31,110.11070282847187,873.0
31,110.06246721693068,872.0
31,111.0,871.0087698005017
31,111.94465821757078,872.0
31,111.89558107060809,873.0
31,111.47234495059332,874.0
31,111.0,874.8820642924627
32,111.0,886.166769197222
32,110.84205679027556,886.0
32,110.90955059076956,885.0
32,111.0,884.915213295067
32,111.09046816943889,885.0
32,111.15797644737934,886.0
32,111.0,886.166769197222
33,111.0,900.1883960983142
33,110.87475982741196,900.0
33,110.23908742059727,899.0
33,110.53655032154626,898.0
33,111.0,897.6845665456434
33,111.46999051966077,898.0
33,111.77672433573383,899.0
33,111.12799355237617,900.0
33,111.0,900.1883960983142
34,111.0,907.5495525367305
34,110.34207529676912,907.0
34,110.4765896003408,906.0
34,111.0,905.5287875365493
34,111.53325976017986,906.0
34,111.70340455329158,907.0
34,111.0,907.5495525367305
35,111.0,920.7598038760325
35,110.150302666045,920.0
35,110.0,919.590867904033
35,109.85360486361856,919.0
35,109.92852292194098,918.0
35,110.0,917.6174073037955
35,110.1615456056439,917.0
35,110.13352842602121,916.0
35,110.0,915.6715401079506
35,109.81955996586115,915.0
35,109.72339693274857,914.0
35,109.81152306352719,913.0
35,110.0,912.3058663703944
35,110.12597465103276,912.0
35,111.0,911.1986794759363
35,111.89124517443517,912.0
35,112.0,912.2629146077162
35,112.22090440936152,913.0
35,112.30953953920324,914.0
35,112.2163083481632,915.0
35,112.0,915.7027121136512
35,111.87705278973463,916.0
35,111.84583108764564,917.0
35,112.0,917.5936991115315
35,112.07828220098858,918.0
35,112.151213349487,919.0
35,112.0,919.6029010655768
35,111.85476328570032,920.0
35,111.0,920.7598038760325
36,111.0,928.5358307806829
36,110.69250868673747,928.0
36,110.5850506903876,927.0
36,111.0,926.6567291730723
36,111.43330858125708,927.0
36,111.31828031076182,928.0
36,111.0,928.5358307806829
37,111.0,933.2159854363971
37,110.83783416448753,933.0
37,111.0,932.1532909997222
37,111.16628822177802,933.0
37,111.0,933.2159854363971
38,111.0,943.7415979550528
38,110.2942141690647,943.0
38,110.54270026033957,942.0
38,111.0,941.6882730208331
38,111.45964953295238,942.0
38,111.71570713805353,943.0
38,111.0,943.7415979550528
39,111.0,956.7732568720212
39,110.24892622351445,956.0
39,110.18693052234975,955.0
39,110.86744660156322,954.0
39,111.0,953.804701166412
39,111.13260477771051,954.0
39,111.81336971548818,955.0
39,111.75124800453361,956.0
39,111.0,956.7732568720212
