contour_id,x,y
0,117.16848233224994,90.0
0,117.54661732339035,89.0
0,117.67999053090692,88.0
0,117.0,87.41079626333473
0,116.00621253580624,87.0
0,116.0,86.99833752816004
0,115.0,86.28103835028102
0,114.76518373756657,86.0
0,114.15473661621,85.0
0,114.0,84.38984885541095
0,113.83496087345661,84.0
0,114.0,83.7163810748494
0,114.46719692932335,83.0
0,115.0,82.20960723502415
0,115.1441580222924,82.0
0,115.0,81.61104908743803
0,114.81252679528734,81.0
0,115.0,80.57914398480439
0,115.1720349578334,80.0
0,115.76927450892725,79.0
0,115.0,78.32824355012366
0,114.40669195735715,78.0
0,114.0,77.69421796353147
0,113.48185229650149,77.0
0,114.0,76.20984746765745
0,114.13317271840113,76.0
0,115.0,75.39285915373823
0,115.7878422836424,75.0
0,116.0,74.86764287649467
0,117.0,74.34928544521892
0,117.4347461637026,74.0
0,117.53567931607073,73.0
0,117.61101781769618,72.0
0,117.88847320817825,71.0
0,118.0,70.63045728984528
0,118.1894253548756,70.0
0,118.0,69.82867178845076
0,117.0,69.30519679559865
0,116.59397850812711,69.0
0,116.0,68.45335932226394
0,115.6525089878944,68.0
0,115.52922091043368,67.0
0,115.93334662646417,66.0
0,115.0,65.11213574690963
0,114.88808247648412,65.0
0,114.23918878338482,64.0
0,114.2724850210899,63.0
0,114.0,62.58833410518971
0,113.25150703769978,62.0
0,113.0,61.757270869231554
0,112.65211124850767,62.0
0,112.0,62.30021848037691
0,111.0,62.721603482530156
0,110.0,62.030740809387154
0,109.97743300542653,62.0
0,109.65213545803792,61.0
0,109.60291462821677,60.0
0,109.61232258042041,59.0
0,109.66842555410865,58.0
0,109.72162991396084,57.0
0,109.66803869550846,56.0
0,109.62931960841121,55.0
0,109.69636504301398,54.0
0,109.84154369131994,53.0
0,109.9175295652304,52.0
0,110.0,51.619006376696746
0,110.15650589877892,51.0
0,111.0,50.219356012420945
0,112.0,50.170266404470844
0,112.54883325284857,50.0
0,113.0,49.84631043062121
0,114.0,49.379902772887725
0,114.69739471843799,49.0
0,114.51026567485424,48.0
0,114.70253558449257,47.0
0,114.0,46.630480649885044
0,113.0,46.211971080719486
0,112.0,46.04390238376321
0,111.0,46.27500860334879
0,110.78092868625936,46.0
0,110.19679024033636,45.0
0,110.35908952373342,44.0
0,110.64496628413279,43.0
0,111.0,42.17807272112144
0,112.0,42.1111366169779
0,112.3251559567376,42.0
0,113.0,41.84063357758188
0,114.0,41.55348816556668
0,115.0,41.47314143852554
0,116.0,41.49148467401141
0,117.0,41.47067246615571
0,118.0,41.11718231481126
0,118.11658999294995,41.0
0,118.02504911692476,40.0
0,118.0,39.970613829617214
0,117.0,39.277743974076515
0,116.67445172969433,39.0
0,116.04282041187338,38.0
0,116.0396689525283,37.0
0,116.0,36.797504183118654
0,115.6796993757298,36.0
0,115.0,35.493201108604914
0,114.0,35.16139752403965
0,113.0,35.23970923751145
0,112.3329121163776,36.0
0,112.0,36.676062303181695
0,111.76697771053091,37.0
0,111.0,37.934300935717836
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68602222472045,35.0
0,109.90865351830071,34.0
0,110.0,33.79190109368343
0,110.53755544869921,33.0
0,110.71272847573377,32.0
0,110.4230579944701,31.0
0,110.04427929451658,30.0
0,110.0,29.84010304280487
0,109.82494402463277,29.0
0,109.83651165570929,28.0
0,110.0,27.348032562987132
0,110.12979630418404,27.0
0,111.0,26.196087561787472
0,111.87046048123534,27.0
0,112.0,27.339942208464397
0,112.17125167239449,28.0
0,112.26542917324119,29.0
0,112.55907159645292,30.0
0,113.0,30.536526360889308
0,113.82928876001408,30.0
0,114.0,29.943299503639118
0,114.84269848930397,29.0
0,115.0,28.825543612103555
0,115.66134804662401,28.0
0,116.0,27.421642206269606
0,116.15097526062866,27.0
0,116.13867846921623,26.0
0,116.55506241399613,25.0
0,116.95920620341907,24.0
0,116.83591901423621,23.0
0,116.53504628121424,22.0
0,116.0,21.652542139561756
0,115.0,21.43970090215825
0,114.0,21.26271974349326
0,113.0,21.057871172262562
0,112.18186997863918,21.0
0,112.0,20.98381488131896
0,111.80633746256964,21.0
0,111.0,21.42755782035033
0,110.91545163677633,21.0
0,110.17146220113253,20.0
0,110.0,19.607413876891176
0,109.80069329101794,19.0
0,109.9143982669969,18.0
0,110.0,17.713492214170756
0,110.27339804474659,17.0
0,110.36526552866918,16.0
0,111.0,15.166257494088994
0,112.0,15.686862043983748
0,112.7966806051163,16.0
0,113.0,16.07778534157837
0,113.82773873163137,16.0
0,114.0,15.988709048032357
0,115.0,15.726979659005575
0,116.0,15.54336902071535
0,117.0,15.44551485207667
0,118.0,15.186325409177357
0,118.18168947275592,15.0
0,118.28565173060014,14.0
0,118.0,13.179630560629178
0,117.88853642116239,13.0
0,117.13952069849839,12.0
0,117.0,11.898103001355569
0,116.0,11.516017299384103
0,115.0,11.122254680110276
0,114.81930134630396,11.0
0,114.0,10.418698909743245
0,113.61249367458295,10.0
0,113.3136729238835,9.0
0,114.0,8.04970996947499
0,114.04599825425862,8.0
0,115.0,7.368004341038381
0,115.62694801026612,7.0
0,116.0,6.187050461662085
0,116.04364854602663,6.0
0,116.03633283931092,5.0
0,116.42457293086709,4.0
0,116.25848349707266,3.0
0,116.0,2.8633181826524843
0,115.0,2.6131796821102076
0,114.0,2.5672487873629573
0,113.0,2.6778880877772737
0,112.44316988834171,3.0
0,112.28203888525192,4.0
0,112.21528285413869,5.0
0,112.11231490588692,6.0
0,112.0,6.746694339753064
0,111.94701473424634,7.0
0,111.64256597996626,8.0
0,111.0,8.445849243258106
0,110.43288094021183,8.0
0,110.07322791381007,7.0
0,110.0,6.67355139818212
0,109.88971304360875,6.0
0,109.78495379711556,5.0
0,109.72085848407278,4.0
0,109.61885418235323,3.0
0,109.0,2.3929166133211317
0,108.5046720397754,2.0
0,108.0,1.311644522866361
0,107.8088788922166,1.0
0,108.0,0.030570513104158755
0,108.00315346556229,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,113.36235521208549,32.0
2,113.0,31.68930058886212
2,112.06653919061387,32.0
2,113.0,32.308450425042864
2,113.36235521208549,32.0
3,116.17355243049461,54.0
3,116.0,53.92676327944165
3,115.0,53.748691371509956
3,114.0,53.62765615983948
3,113.0,53.509690932020796
3,112.64508400362048,54.0
3,113.0,54.33091580304839
3,114.0,54.32347406426054
3,115.0,54.250039866082716
3,116.0,54.09197709968031
3,116.17355243049461,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546987338694
5,110.53622391393829,68.0
5,110.35332947661598,67.0
5,111.0,66.49481643093002
5,111.64695024867902,67.0
5,111.46384203677941,68.0
5,111.0,68.36546987338694
6,111.0,73.72132220239564
6,110.02363170299552,73.0
6,110.0,72.91611356051072
6,109.81779083087831,72.0
6,110.0,71.52147941618034
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231708125903,71.0
6,112.0,71.52147925801806
6,112.18220975481864,72.0
6,112.0,72.91629092269646
6,111.97642153070547,73.0
6,111.0,73.72132220239564
7,111.0,81.42178574067016
7,110.38943510884668,81.0
7,110.0,80.38468349400124
7,109.85584089907567,80.0
7,109.83879560457179,79.0
7,110.0,78.35170410751122
7,110.12888625223765,78.0
7,111.0,77.18988710504192
7,111.96523902876008,78.0
7,112.0,78.10760193139777
7,112.19041585028353,79.0
7,112.15435772550683,80.0
7,112.0,80.3964288119635
7,111.61590080678718,81.0
7,111.0,81.42178574067016
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176735560945,273.0
9,111.19714386652242,274.0
9,111.0,274.17015404205307
10,111.0,300.0659641263272
10,110.9457116727535,300.0
10,110.63488963092207,299.0
10,111.0,298.68311729205243
10,111.50210305310974,299.0
10,111.80903551739307,300.0
10,111.0,300.0659641263272
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,112.0,338.1511426545415
12,111.0,338.8097930700059
12,110.0,338.1511337001967
12,109.87685260683253,338.0
12,109.69732635207544,337.0
12,109.97756286697887,336.0
12,110.0,335.96420465121224
12,111.0,335.15826720230376
12,112.0,335.9454822136383
12,112.03008161258111,336.0
12,112.30292940076802,337.0
12,112.12316116715276,338.0
12,112.0,338.1511426545415
13,111.0,463.1436868504442
13,110.84984142732526,463.0
13,110.8701477120824,462.0
13,111.0,461.9254086730665
13,111.47179666927815,462.0
13,111.27851995599806,463.0
13,111.0,463.1436868504442
14,111.0,484.4271168139697
14,110.90590525733613,484.0
14,110.4864649466294,483.0
14,110.85426075438268,482.0
14,111.0,481.67672922446263
14,111.40776371720202,482.0
14,111.58921161860019,483.0
14,111.09532652138851,484.0
14,111.0,484.4271168139697
15,111.0,487.2709485705771
15,110.76579984950423,487.0
15,110.49989754204316,486.0
15,111.0,485.17409402132034
15,111.50010245795684,486.0
15,111.23420015049577,487.0
15,111.0,487.2709485705771
16,112.0,513.0196229011264
16,111.0,513.8789053705755
16,110.0,513.0194073115865
16,109.98866402902456,513.0
16,109.81594372632823,512.0
16,110.0,511.5246065068412
16,110.3478611481107,511.0
16,111.0,510.5786501608437
16,111.6521388518893,511.0
16,112.0,511.52460285346604
16,112.18407071512993,512.0
16,112.01145513865792,513.0
16,112.0,513.0196229011264
17,111.0,522.1217798395267
17,110.83596502557802,522.0
17,110.0,521.2153324234263
17,109.88246901436833,521.0
17,109.79368953304332,520.0
17,110.0,519.4880649924745
17,110.3428934636164,519.0
17,111.0,518.5742494883467
17,111.65732873151373,519.0
17,112.0,519.4836486603455
17,112.21150326555741,520.0
17,112.17985899276573,521.0
17,112.0,521.4204874421788
17,111.27222998043564,522.0
17,111.0,522.1217798395267
18,111.0,662.0086915467215
18,110.98857145675566,662.0
18,111.0,661.9787126445862
18,111.01142861061444,662.0
18,111.0,662.0086915467215
19,111.0,669.5454995818184
19,110.28959987857806,669.0
19,110.208878503889,668.0
19,110.93379564428852,667.0
19,111.0,666.9360735537939
19,111.06620435571148,667.0
19,111.79127124131212,668.0
19,111.71508451887048,669.0
19,111.0,669.5454995818184
20,101.0,686.3735239008352
20,100.0,686.0831004254655
20,99.98071529774299,686.0
20,99.94546603453185,685.0
20,100.0,684.0851209943099
20,100.11993981021743,684.0
20,101.0,683.3918074561357
20,101.11485190408129,684.0
20,101.2083338789586,685.0
20,101.1545149205626,686.0
20,101.0,686.3735239008352
21,111.0,695.2758115706094
21,110.88236779545747,695.0
21,111.0,694.8208911339814
21,111.1177189907657,695.0
21,111.0,695.2758115706094
22,111.0,699.5373635964801
22,110.29422663269068,699.0
22,110.24892622351445,698.0
22,111.0,697.0810050050586
22,111.75107377648555,698.0
22,111.70577336730932,699.0
22,111.0,699.5373635964801
23,111.0,706.1436165138294
23,110.91686242731186,706.0
23,110.34339330293061,705.0
23,111.0,704.1452528655618
23,111.65660669706939,705.0
23,111.08313757268814,706.0
23,111.0,706.1436165138294
24,111.0,709.4435533082997
24,110.74244127024679,709.0
24,110.80387589061276,708.0
24,111.0,707.706878336864
24,111.19612410938724,708.0
24,111.25755872975321,709.0
24,111.0,709.4435533082997
25,111.0,736.0041279562868
25,110.99606528882704,736.0
25,111.0,735.9932310385725
25,111.00393471117296,736.0
25,111.0,736.0041279562868
26,111.0,744.5308603166505
26,110.65718347644678,744.0
26,110.4636927064742,743.0
26,111.0,742.0318678229914
26,111.57126559696214,743.0
26,111.34818384180319,744.0
26,111.0,744.5308603166505
27,111.0,778.0067658075703
27,110.99606528882704,778.0
27,111.0,777.9958720437132
27,111.00393472301705,778.0
27,111.0,778.0067658075703
28,111.0,812.3782401115287
28,110.71203332357571,812.0
28,110.62601757422154,811.0
28,110.5524611481512,810.0
28,110.61891202292416,809.0
28,110.61001982136375,808.0
28,110.75813755524223,807.0
28,110.34741131339423,806.0
28,110.33385394367468,805.0
28,111.0,804.4505253280602
28,111.66614605632532,805.0
28,111.65258868660577,806.0
28,111.24186244475777,807.0
28,111.38998017863625,808.0
28,111.38108797707584,809.0
28,111.4475388518488,810.0
28,111.37398242577846,811.0
28,111.28796667642429,812.0
28,111.0,812.3782401115287
29,111.0,822.5565662206753
29,110.33816758000397,822.0
29,110.40508307651369,821.0
29,111.0,820.1530015276526
29,111.59491692348631,821.0
29,111.66183389570004,822.0
29,111.0,822.5565662206753
30,111.0,828.5939478631551
30,110.18358711627359,828.0
30,110.0,827.5140665960558
30,109.8733628936677,827.0
30,109.99326870418959,826.0
30,110.0,825.9860751671334
30,110.98734055725676,825.0
30,111.0,824.9906634150179
30,111.01272810958245,825.0
30,112.0,825.9772713288808
30,112.01158164313114,826.0
30,112.13262024450128,827.0
30,112.0,827.5198974319601
30,111.8170866327676,828.0
30,111.0,828.5939478631551
31,111.0,839.1181257124
31,110.93411585582604,839.0
31,111.0,838.9045911017662
31,111.06588709348681,839.0
31,111.0,839.1181257124
32,111.0,843.8685191194731
32,110.34804944592906,843.0
32,111.0,842.0258444231446
32,111.65195055407094,843.0
32,111.0,843.8685191194731
33,111.0,859.9330190601232
33,110.81881525797948,859.0
33,111.0,858.679405603805
33,111.18124015392695,859.0
33,111.0,859.9330190601232
34,111.0,863.5781758722665
34,110.51120600947294,863.0
34,110.67937429940308,862.0
34,111.0,861.3464152919483
34,111.32062575161127,862.0
34,111.48879399052706,863.0
34,111.0,863.5781758722665
35,111.0,868.0598354898469
35,110.92562097089186,868.0
35,110.84206191152974,867.0
35,111.0,866.8301817781238
35,111.15793808847026,867.0
35,111.07437902910814,868.0
35,111.0,868.0598354898469
36,111.0,874.7525570626714
36,110.5359963664855,874.0
36,110.11083970525857,873.0
36,110.06248020634166,872.0
36,111.0,871.0089814575342
36,111.93751979365834,872.0
36,111.88916029474143,873.0
36,111.4640036335145,874.0
36,111.0,874.7525570626714
37,111.0,886.1667507963309
37,110.84206183963279,886.0
37,110.90955603957514,885.0
37,111.0,884.915224316204
37,111.09044396042486,885.0
37,111.15793864738848,886.0
37,111.0,886.1667507963309
38,111.0,900.1848370118666
38,110.87555295699981,900.0
38,110.23922995980118,899.0
38,110.53676830585894,898.0
38,111.0,897.6848720388555
38,111.46323169414106,898.0
38,111.76077004019882,899.0
38,111.12444704300019,900.0
38,111.0,900.1848370118666
39,111.0,907.5419581982997
39,110.34864967858087,907.0
39,110.54867367335284,906.0
39,111.0,905.6916836040789
39,111.45132632664716,906.0
39,111.65135032141913,907.0
39,111.0,907.5419581982997
40,111.0,920.3930789455253
40,110.39982523883887,920.0
40,110.0,919.3316413962951
40,109.88064916400397,919.0
40,109.93099061207508,918.0
40,110.0,917.626465725941
40,110.1618267090894,917.0
40,110.13748496211711,916.0
40,110.0,915.6257311938816
40,109.84499622092616,915.0
40,109.82571711187398,914.0
40,110.0,913.1208523190737
40,110.03391340416134,913.0
40,110.36792210324515,912.0
40,111.0,911.3437639535827
40,111.63207789675485,912.0
40,111.96608659583866,913.0
40,112.0,913.1208523190737
40,112.17428849442379,914.0
40,112.15500419543811,915.0
40,112.0,915.6257311938816
40,111.86251503788289,916.0
40,111.8381732909106,917.0
40,112.0,917.626465725941
40,112.06900938792492,918.0
40,112.11935083599603,919.0
40,112.0,919.3316413962951
40,111.60017476116113,920.0
40,111.0,920.3930789455253
41,111.0,928.5346704998321
41,110.69318470704047,928.0
41,110.58577180096616,927.0
41,111.0,926.6576617782546
41,111.41422819903384,927.0
41,111.30681529295953,928.0
41,111.0,928.5346704998321
42,111.0,933.2156358828875
42,110.83809116038758,933.0
42,111.0,932.1557498328475
42,111.16414892431942,933.0
42,111.0,933.2156358828875
43,111.0,943.7306981886618
43,110.29465148977123,943.0
43,110.5427952470963,942.0
43,111.0,941.6883604667214
43,111.4572047529037,942.0
43,111.70534851022877,943.0
43,111.0,943.7306981886618
44,111.0,956.3151279611445
44,110.53676830585894,956.0
44,110.23922995980118,955.0
44,110.87555295699981,954.0
44,111.0,953.8150921051637
44,111.12444704300019,954.0
44,111.76077004019882,955.0
44,111.46323169414106,956.0
44,111.0,956.3151279611445
45,111.0,966.0635840776873
45,110.91816680204663,966.0
45,110.84179664306693,965.0
45,111.0,964.8343533683118
45,111.15959350865586,965.0
45,111.09179553880938,966.0
45,111.0,966.0635840776873
