contour_id,x,y
0,135.0,142.50002150098462
0,134.0,142.49922321153298
0,133.0,142.48906744928996
0,132.0,142.43062446527517
0,131.0,142.2671774983242
0,130.0,142.03628229146844
0,129.7813618205428,142.0
0,129.0,141.87394301224455
0,128.0,141.71532099351603
0,127.0,141.53521822233736
0,126.0,141.4769493574692
0,125.0,141.4628096795827
0,124.0,141.3410201143427
0,123.0,141.09223188189
0,122.65776818491739,141.0
0,122.0,140.74141854838692
0,121.0,140.08485003775556
0,120.86371025809505,140.0
0,120.123986044424,139.0
0,120.0,138.77000453103508
0,119.37042440986183,138.0
0,119.0,137.72209462533024
0,118.0,137.4672348333471
0,117.0,137.38139567600055
0,116.0,137.1928028012594
0,115.56859602222323,137.0
0,115.0,136.65937454203774
0,114.18981613175048,136.0
0,114.0,135.79928253684037
0,113.0,135.22910788493886
0,112.0,135.91149841303016
0,111.95340638048364,136.0
0,111.81993622529795,137.0
0,111.78126542930568,138.0
0,111.0,138.7856188340858
0,110.22756625742657,138.0
0,110.22930149904231,137.0
0,110.2392692369348,136.0
0,110.19018281560514,135.0
0,110.65445175455866,134.0
0,110.98333031464671,133.0
0,110.55687502368237,132.0
0,111.0,131.31221995224746
0,111.51698125828415,132.0
0,111.06116907947975,133.0
0,112.0,133.3766122874308
0,113.0,133.18020424873126
0,113.76107703840755,133.0
0,114.0,132.96081158144136
0,115.0,132.97913332814446
0,116.0,132.91877092778773
0,117.0,132.99221010035487
0,118.0,132.96082611446343
0,119.0,132.46169941088027
0,119.49050604449016,132.0
0,119.42601474748925,131.0
0,119.88323238664613,130.0
0,120.0,129.77467271205578
0,120.28398250150197,129.0
0,120.0,128.68711733646427
0,119.01123478764103,128.0
0,119.0,127.99391980952132
0,118.1270468444495,127.0
0,118.0,126.62381743587818
0,117.65229293724649,126.0
0,117.0,125.43976504590947
0,116.0,125.04422308329973
0,115.62013672328673,125.0
0,115.0,124.90618908160079
0,114.67767253002592,125.0
0,114.0,125.13980887319451
0,113.0,125.17029592983127
0,112.0,125.43422520103407
0,111.25722532208087,126.0
0,111.0,126.14460204541135
0,110.79848078767853,126.0
0,110.40022139199326,125.0
0,110.74180521867054,124.0
0,111.0,123.56909465705634
0,112.0,123.27666521913837
0,112.66428698016016,123.0
0,113.0,122.91626317068054
0,114.0,122.86634800127867
0,114.6650662975135,123.0
0,115.0,123.09448102003884
0,115.69442628576516,123.0
0,116.0,122.96810328213905
0,117.0,122.70607993706132
0,118.0,122.56832489166139
0,119.0,122.40993001737576
0,119.94890256835492,122.0
0,120.0,121.9266737388883
0,120.2843783402347,121.0
0,120.0,120.49441282546852
0,119.55676917024874,120.0
0,119.0,119.5450057948838
0,118.4795238155209,119.0
0,118.02984969346947,118.0
0,118.0,117.54612985810499
0,117.93030312350923,117.0
0,118.0,116.82105996800026
0,118.2089268286402,116.0
0,119.0,115.14786037649179
0,119.2303171678086,115.0
0,120.0,114.48322494345156
0,120.80263336137294,114.0
0,121.0,113.70343429398014
0,121.59890639823634,113.0
0,121.11162230087082,112.0
0,121.0,111.790719309946
0,120.6717971948032,111.0
0,120.39456996357454,110.0
0,120.0,109.43893714314565
0,119.50746878635779,109.0
0,119.0,108.6694584658517
0,118.0,108.00608989002544
0,117.98081717006046,108.0
0,117.0,107.53011963132394
0,116.0,107.40212040230028
0,115.0,107.25873203978922
0,114.66908636602795,107.0
0,115.0,106.7414337604773
0,116.0,106.59787959769972
0,117.0,106.46988036867606
0,117.98108089309909,106.0
0,118.0,105.99399492460485
0,119.0,105.33307733851049
0,119.53946756059368,105.0
0,120.0,104.59722122615686
0,120.40997531834601,104.0
0,120.48604304615466,103.0
0,120.51736240263516,102.0
0,120.57703803705368,101.0
0,120.5468634645589,100.0
0,120.47063827622372,99.0
0,120.34015507376266,98.0
0,120.05200756640131,97.0
0,120.0,96.91466383563002
0,119.0,96.42668522189129
0,118.0,96.40333154066043
0,117.0,96.3962750764876
0,116.0,96.31891738750184
0,115.0,96.16784088460274
0,114.0,96.09041129717512
0,113.0,96.0398620918456
0,112.0,96.15547341863467
0,111.0,96.3302147600268
0,110.54000503002959,96.0
0,110.0,95.17964627783033
0,109.92377275086112,95.0
0,109.73950239753755,94.0
0,109.81840934054512,93.0
0,110.0,92.2678912208622
0,110.09837081140626,92.0
0,110.09927789622387,91.0
0,110.28026630329715,90.0
0,111.0,89.45571539826905
0,111.71984139238843,90.0
0,111.90253229606378,91.0
0,111.91943696390227,92.0
0,112.0,92.15597544053355
0,112.36794716059157,93.0
0,113.0,93.68172193921524
0,114.0,93.35205220006458
0,114.26210309084347,93.0
0,115.0,92.2039379996254
0,115.36315381949487,92.0
0,116.0,91.72441241978336
0,117.0,91.59710549338828
0,118.0,91.48821992926091
0,119.0,91.13876788988102
0,119.22169946355947,91.0
0,120.0,90.31571989987516
0,120.2666686236013,90.0
0,120.93746413030307,89.0
0,121.0,88.7875747502533
0,121.18063844995064,88.0
0,121.0,87.62215160301717
0,120.62525189283748,87.0
0,120.0,86.63047416639493
0,119.0,86.40150046596679
0,118.0,86.03629308998549
0,117.9508780287205,86.0
0,117.27349726475325,85.0
0,117.82683976342759,84.0
0,118.0,83.8518761110816
0,119.0,83.2028425762693
0,119.33752099943958,83.0
0,119.37053882024087,82.0
0,119.0,81.19077882300112
0,118.91396723325425,81.0
0,119.0,80.8378095236117
0,119.3898875283043,80.0
0,120.0,79.23262289738842
0,120.09975579948203,79.0
0,120.01252474139167,78.0
0,120.0,77.97828874874533
0,119.06674946789926,77.0
0,119.0,76.86518063179894
0,118.5274322016027,76.0
0,119.0,75.26913914682561
0,119.25936954967786,75.0
0,120.0,74.53010440130572
0,120.57298743156916,74.0
0,120.6195389130567,73.0
0,120.58503615573227,72.0
0,120.71961534570748,71.0
0,121.0,70.07386426059871
0,121.02301002548906,70.0
0,121.0,69.92954544320305
0,120.63965023505925,69.0
0,120.0,68.23758269854423
0,119.79084299073125,68.0
0,119.42586365725965,67.0
0,119.61318382398883,66.0
0,119.0,65.49600439492208
0,118.1000695518872,65.0
0,118.0,64.93693347728109
0,117.16937557738157,64.0
0,117.30147161183994,63.0
0,117.0,62.61646969513181
0,116.50215215711614,62.0
0,116.0,61.19392983143505
0,115.8911848261768,61.0
0,116.0,60.087465355933894
0,116.01035894524773,60.0
0,116.0,59.99201489788735
0,115.0,59.59063624256344
0,114.0,59.366137376450105
0,113.0,59.306838248703095
0,112.48992138017947,60.0
0,112.266150491686,61.0
0,112.0,61.59011842298751
0,111.66752092681239,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81250548018656,55.0
0,109.90119209002667,54.0
0,110.0,53.411000640727245
0,110.08743288517006,53.0
0,110.59050565530156,52.0
0,111.0,51.67634247678609
0,112.0,51.638120699748214
0,112.92933048523763,51.0
0,113.0,50.96127561296491
0,114.0,50.22495397832107
0,114.45991082706911,50.0
0,115.0,49.69227385098801
0,116.0,49.4928047151959
0,117.0,49.46752685738442
0,118.0,49.4881306644148
0,119.0,49.40768426556583
0,119.60617913652294,49.0
0,119.43520080522185,48.0
0,119.48274077408217,47.0
0,119.0,46.71675046048564
0,118.0,46.434747435041004
0,117.0,46.024933473072984
0,116.9554644287814,46.0
0,116.0,45.55219068329701
0,115.34632264637271,45.0
0,115.0,44.69370090960582
0,114.0,44.12958472529045
0,113.75342757233861,44.0
0,113.0,43.1428692086485
0,112.89085043049938,43.0
0,113.0,42.87639860444997
0,113.94048297817987,42.0
0,114.0,41.970656243264564
0,115.0,41.76997206682421
0,116.0,41.68368460573151
0,117.0,41.656625556242794
0,118.0,41.60499458760332
0,119.0,41.509745984977165
0,120.0,41.36739216964278
0,120.67535112217789,41.0
0,120.89910469610241,40.0
0,120.57782436064184,39.0
0,120.28398021789826,38.0
0,120.0934062039032,37.0
0,120.0,36.59976885155254
0,119.68257262571443,36.0
0,119.0,35.54175523418143
0,118.0,35.410227229634785
0,117.0,35.38361952149399
0,116.0,35.29907490486774
0,115.0,35.07015401249881
0,114.83014014106483,35.0
0,114.0,34.39309529376831
0,113.69744739030357,34.0
0,114.0,33.437417092726115
0,114.3246320887189,33.0
0,114.35774987755663,32.0
0,114.0,31.41891615593057
0,113.58656989801672,31.0
0,114.0,30.72733915090255
0,114.81824077692546,30.0
0,115.0,29.91296180692607
0,116.0,29.605598744176916
0,117.0,29.34160035162847
0,117.59416440145549,29.0
0,118.0,28.684727350557065
0,119.0,28.005407766664394
0,119.00815655764025,28.0
0,119.74776292979281,27.0
0,119.98641320919498,26.0
0,120.0,25.941991604041885
0,120.12004595476205,25.0
0,120.15943108733313,24.0
0,120.30288402087169,23.0
0,120.28394488853407,22.0
0,120.0,21.758137608556872
0,119.0,21.54422564789182
0,118.0,21.475799136299123
0,117.0,21.424885510894015
0,116.0,21.38888754926597
0,115.0,21.318835416417837
0,114.0,21.197121400361535
0,113.12035476767487,21.0
0,113.0,20.964447808175006
0,112.0,20.658227608842996
0,111.0,20.558113112886154
0,110.3074122780172,20.0
0,110.0,19.23964115435306
0,109.92488085990233,19.0
0,110.0,18.66636058437477
0,110.19015034008544,18.0
0,110.57990591138538,17.0
0,110.73154074802774,16.0
0,111.0,15.752118786962713
0,111.956251710687,16.0
0,112.0,16.022252644118907
0,113.0,16.50190369476707
0,114.0,16.701739013180923
0,115.0,16.209779421616393
0,115.46655725889977,16.0
0,116.0,15.840116272851914
0,117.0,15.743744619102007
0,118.0,15.610289241989417
0,119.0,15.483659654391765
0,120.0,15.324780092554985
0,120.57869586227298,15.0
0,120.5208455607054,14.0
0,120.04408837254427,13.0
0,120.0,12.87983875797438
0,119.55034462571531,12.0
0,119.67749543020687,11.0
0,119.56661072251714,10.0
0,119.38078673983838,9.0
0,119.5505122889821,8.0
0,120.0,7.264233271003666
0,120.12044081889437,7.0
0,120.42684735600274,6.0
0,120.48170520143292,5.0
0,120.3384605566474,4.0
0,120.0,3.699171036652346
0,119.0,3.412197590037726
0,118.084188194249,3.0
0,118.0,2.974526996202807
0,117.0,2.658287739400513
0,116.0,2.5353763418410615
0,115.0,2.5428604729434348
0,114.0,2.531551058780846
0,113.0,2.503804860140574
0,112.04942441001448,3.0
0,112.16816064814229,4.0
0,112.19098531134213,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80943837640795,5.0
0,109.84641971713971,4.0
0,110.0,3.455994582258337
0,110.18633852049474,3.0
0,110.36508973745329,2.0
0,110.00648978085331,1.0
0,110.0,0.9462731561536664
0,109.87149518353313,0.0
1,114.23586610583091,18.0
1,114.0,17.716239382198957
1,113.37439349751666,18.0
1,114.0,18.135750264924077
1,114.23586610583091,18.0
2,111.0,28.061135650311222
2,110.92418260536496,28.0
2,110.84248025613297,27.0
2,111.0,26.83363694841987
2,111.1575688856555,27.0
2,111.0766349807755,28.0
2,111.0,28.061135650311222
3,111.0,37.89822737608606
3,110.36897549171282,37.0
3,110.18669721144414,36.0
3,110.67943126607354,35.0
3,111.0,34.70298279994824
3,111.36644974443823,35.0
3,111.83142667968386,36.0
3,111.63227685063715,37.0
3,111.0,37.89822737608606
4,118.01430030058,54.0
4,118.0,53.994513155493514
4,117.0,53.78400916048189
4,116.0,53.726891929089604
4,115.0,53.68146709932344
4,114.0,53.51658990743184
4,113.0,53.173450152633194
4,112.4349190727501,54.0
4,113.0,54.405416495075244
4,114.0,54.339657307665476
4,115.0,54.27921175477432
4,116.0,54.26373212903231
4,117.0,54.23127474710778
4,118.0,54.009028144653556
4,118.01430030058,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546976174061
6,110.53622403366614,68.0
6,110.35333185916733,67.0
6,111.0,66.49493128314022
6,111.64666814083267,67.0
6,111.46377596633386,68.0
6,111.0,68.36546976174061
7,111.0,73.68572951984731
7,110.02704763747742,73.0
7,110.0,72.90529180481494
7,109.81785227110414,72.0
7,110.0,71.52157744736998
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52157744736998
7,112.18214772889586,72.0
7,112.0,72.90529180481494
7,111.97295236252258,73.0
7,111.0,73.68572951984731
8,111.0,81.41853868286461
8,110.39475323316009,81.0
8,110.0,80.32890853623242
8,109.88306395431317,80.0
8,109.96996459239003,79.0
8,110.0,78.92554586741953
8,110.65121777960351,78.0
8,111.0,77.76456978067532
8,111.34878222039649,78.0
8,112.0,78.92554586741953
8,112.03003540760997,79.0
8,112.11693604568683,80.0
8,112.0,80.32890853623242
8,111.60524676683991,81.0
8,111.0,81.41853868286461
9,111.0,101.71872470485097
9,110.6655497159855,101.0
9,111.0,100.7135072854676
9,111.3344502840145,101.0
9,111.0,101.71872470485097
10,112.0,112.01970910194366
10,111.0,112.70667568576629
10,110.0,112.01970910194366
10,109.9856312587139,112.0
10,109.69203309931527,111.0
10,109.77771951971499,110.0
10,109.95658530686978,109.0
10,109.94838779108646,108.0
10,110.0,107.72560103906729
10,110.19023504080576,107.0
10,111.0,106.19926187915011
10,111.8863182930358,107.0
10,112.0,107.45515718837545
10,112.10804882707127,108.0
10,112.05397180777908,109.0
10,112.22348935917913,110.0
10,112.30800693254398,111.0
10,112.0143687412861,112.0
10,112.0,112.01970910194366
11,111.0,121.76319733989283
11,110.36103726474003,121.0
11,110.02702952150761,120.0
11,110.0,119.92300064815582
11,109.77961349153335,119.0
11,109.67304037830243,118.0
11,109.85360486361856,117.0
11,110.0,116.7427741789483
11,110.90747404776934,116.0
11,111.0,115.94552995709682
11,111.09252595223066,116.0
11,112.0,116.7427741789483
11,112.14639513638144,117.0
11,112.32695962169757,118.0
11,112.22038650846665,119.0
11,112.0,119.9239718094012
11,111.97332960200674,120.0
11,111.64855505648005,121.0
11,111.0,121.76319733989283
12,111.0,267.60972572404427
12,110.60244495010157,267.0
12,111.0,266.40538193997116
12,111.54153087309113,267.0
12,111.0,267.60972572404427
13,111.0,274.17015404205307
13,110.80281400708554,274.0
13,110.65593160682275,273.0
13,110.85688974676988,272.0
13,111.0,271.9000146825684
13,111.13109287427245,272.0
13,111.34176732883132,273.0
13,111.19714331836767,274.0
13,111.0,274.17015404205307
14,111.0,285.10260521978824
14,110.97599196568568,285.0
14,110.75813755524223,284.0
14,110.13381973194753,283.0
14,110.0379248327977,282.0
14,110.66427024637672,281.0
14,111.0,280.77259246286417
14,111.33572975362328,281.0
14,111.9620751672023,282.0
14,111.86618026805247,283.0
14,111.24186244475777,284.0
14,111.0240185572538,285.0
14,111.0,285.10260521978824
15,101.0,318.7445431484806
15,100.30374876643141,318.0
15,101.0,317.7354901218745
15,101.09960625045527,318.0
15,101.0,318.7445431484806
16,111.0,327.0216955580344
16,110.97712555141581,327.0
16,111.0,326.9083602107894
16,111.02288447711386,327.0
16,111.0,327.0216955580344
17,112.0,338.1511426545415
17,111.0,338.8097930700059
17,110.0,338.1511337001967
17,109.87685260683253,338.0
17,109.69737592477284,337.0
17,109.98028265308271,336.0
17,110.0,335.97008566440155
17,111.0,335.2073635877272
17,112.0,335.959893797658
17,112.02460037648672,336.0
17,112.3028043659511,337.0
17,112.12316116715276,338.0
17,112.0,338.1511426545415
18,111.0,463.07611508130486
18,110.91926001699852,463.0
18,110.988043314531,462.0
18,111.0,461.9937226667012
18,111.01195675593773,462.0
18,111.0807399972279,463.0
18,111.0,463.07611508130486
19,111.0,487.27074070547576
19,110.76602354427838,487.0
19,110.5057122313581,486.0
19,111.0,485.2819943982447
19,111.4942877686419,486.0
19,111.23397645572162,487.0
19,111.0,487.27074070547576
20,112.0,513.0194073115865
20,111.0,513.8788713349429
20,110.0,513.0194073115865
20,109.98866402902456,513.0
20,109.81594372632823,512.0
20,110.0,511.5246065068412
20,110.3478611481107,511.0
20,111.0,510.5786501608437
20,111.6521388518893,511.0
20,112.0,511.5246065068412
20,112.18405627367177,512.0
20,112.01133597097544,513.0
20,112.0,513.0194073115865
21,111.0,521.410746895892
21,110.4043880813577,521.0
21,110.0,520.1851008716511
21,109.94146500066559,520.0
21,110.0,519.8152624668032
21,110.41035446310751,519.0
21,111.0,518.6107554734621
21,111.58975613042708,519.0
21,112.0,519.8052550989529
21,112.0629235186455,520.0
21,112.0,520.2291374415449
21,111.64371871141141,521.0
21,111.0,521.410746895892
22,112.0,527.1266017926099
22,111.0,527.5774704690426
22,110.26349518385574,527.0
22,110.21816271083463,526.0
22,111.0,525.1773476579441
22,112.0,525.4624730662086
22,112.79731155529824,526.0
22,112.17743781861599,527.0
22,112.0,527.1266017926099
23,111.0,538.8773471191884
23,110.07019695243704,538.0
23,110.17900550588963,537.0
23,111.0,536.0555776602973
23,111.82920215848903,537.0
23,111.93006277994867,538.0
23,111.0,538.8773471191884
24,111.0,662.0086915467215
24,110.98857145675566,662.0
24,111.0,661.9787126445862
24,111.01142861061444,662.0
24,111.0,662.0086915467215
25,111.0,669.5394336812723
25,110.28997257966495,669.0
25,110.20888689323762,668.0
25,110.93379564428852,667.0
25,111.0,666.9360735537939
25,111.06620435571148,667.0
25,111.79111310676238,668.0
25,111.71002742033505,669.0
25,111.0,669.5394336812723
26,112.0,679.0268355456518
26,111.0,679.7088428232403
26,110.0,679.026673505075
26,109.9804960535321,679.0
26,109.65911031271237,678.0
26,109.65881562124373,677.0
26,109.9777574423453,676.0
26,110.0,675.9695366732192
26,111.0,675.2462306169233
26,112.0,675.5886231818644
26,112.42071972326553,676.0
26,112.40671386054298,677.0
26,112.3459164658711,678.0
26,112.01963033004067,679.0
26,112.0,679.0268355456518
27,101.0,686.0313793057863
27,100.9158555272874,686.0
27,100.0,685.3933029827494
27,99.96233267573663,685.0
27,100.0,684.1476143466582
27,100.15118374106586,684.0
27,101.0,683.3978537889282
27,101.11245208633333,684.0
27,101.18304606286297,685.0
27,101.01771302841946,686.0
27,101.0,686.0313793057863
28,111.0,695.2756728092304
28,110.88244053316922,695.0
28,111.0,694.8216945721174
28,111.11757795560729,695.0
28,111.0,695.2756728092304
29,111.0,699.5373635964801
29,110.29422663269068,699.0
29,110.24892622351445,698.0
29,111.0,697.0810050050586
29,111.75107377648555,698.0
29,111.70577336730932,699.0
29,111.0,699.5373635964801
30,111.0,706.1436165138294
30,110.91686242731186,706.0
30,110.34339330293061,705.0
30,111.0,704.1452528655618
30,111.65660669706939,705.0
30,111.08313757268814,706.0
30,111.0,706.1436165138294
31,111.0,709.4435533082997
31,110.74244127024679,709.0
31,110.80387589061276,708.0
31,111.0,707.706878336864
31,111.19612410938724,708.0
31,111.25755872975321,709.0
31,111.0,709.4435533082997
32,111.0,736.0041279562868
32,110.99606528882704,736.0
32,111.0,735.9932310385725
32,111.00393471117296,736.0
32,111.0,736.0041279562868
33,111.0,744.4428512992314
33,110.74309896109554,744.0
33,110.82706345476663,743.0
33,111.0,742.8192326469153
33,111.17293654523337,743.0
33,111.25690103890446,744.0
33,111.0,744.4428512992314
34,111.0,778.0067658075703
34,110.99606528882704,778.0
34,111.0,777.9958720437132
34,111.00393471117296,778.0
34,111.0,778.0067658075703
35,122.0,794.446379575466
35,121.51578185228041,794.0
35,121.28327527935986,793.0
35,122.0,792.1621211814862
35,122.97176502936613,793.0
35,122.57742835829224,794.0
35,122.0,794.446379575466
36,111.0,806.2361560677906
36,110.93276635055626,806.0
36,110.64540323619339,805.0
36,111.0,804.6734023202149
36,111.35459676380661,805.0
36,111.06723364944374,806.0
36,111.0,806.2361560677906
37,111.0,812.3782401115287
37,110.71203332357571,812.0
37,110.62601757422154,811.0
37,110.55264538686015,810.0
37,110.62542555829579,809.0
37,110.69145221760712,808.0
37,111.0,807.3887779700605
37,111.30854778239288,808.0
37,111.37457444170421,809.0
37,111.44735461313985,810.0
37,111.37398242577846,811.0
37,111.28796667642429,812.0
37,111.0,812.3782401115287
38,123.06508986699664,814.0
38,123.0,813.9366120589541
38,122.68589698173712,814.0
38,123.0,814.1640771150675
38,123.06508986699664,814.0
39,111.0,822.5185639464052
39,110.34309629768423,822.0
39,110.40524229249364,821.0
39,111.0,820.1530468194155
39,111.59475770750636,821.0
39,111.65690517087079,822.0
39,111.0,822.5185639464052
40,111.0,828.5920603857091
40,110.18773266311946,828.0
40,110.0,827.4434035711178
40,109.90044772824692,827.0
40,110.0,826.5630037049796
40,110.19165471845682,826.0
40,111.0,825.3996943433398
40,111.81328602307694,826.0
40,112.0,826.5490128031207
40,112.10491097507077,827.0
40,112.0,827.4505422791449
40,111.81293927698653,828.0
40,111.0,828.5920603857091
41,111.0,839.1181206484631
41,110.9341188533661,839.0
41,111.0,838.9046103902859
41,111.0658811466339,839.0
41,111.0,839.1181206484631
42,111.0,843.8685191194731
42,110.34804944592906,843.0
42,111.0,842.0258444231446
42,111.65195055407094,843.0
42,111.0,843.8685191194731
43,123.19122439690805,853.0
43,123.0,852.9334881379144
43,122.46979297729509,853.0
43,123.0,853.1030390801686
43,123.19122439690805,853.0
44,111.0,863.5780664764709
44,110.51138305964297,863.0
44,110.6862580998619,862.0
44,111.0,861.459230504133
44,111.3137419001381,862.0
44,111.48861694035703,863.0
44,111.0,863.5780664764709
45,111.0,868.0592204884578
45,110.92587673035611,868.0
45,110.84206191152974,867.0
45,111.0,866.8301817781238
45,111.15793808847026,867.0
45,111.07412326964389,868.0
45,111.0,868.0592204884578
46,111.0,874.7007745442844
46,110.61182300457715,874.0
46,110.3480111406316,873.0
46,110.46571007318619,872.0
46,111.0,871.4270012790499
46,111.53428992681381,872.0
46,111.6519888593684,873.0
46,111.38817699542285,874.0
46,111.0,874.7007745442844
47,111.0,900.1848370118666
47,110.87555295699981,900.0
47,110.23922995980118,899.0
47,110.53676830585894,898.0
47,111.0,897.6848720388555
47,111.46323169414106,898.0
47,111.76077004019882,899.0
47,111.12444704300019,900.0
47,111.0,900.1848370118666
48,124.1746955824788,898.0
48,124.0,897.8339888812867
48,123.53125114396614,898.0
48,124.0,898.2002046223909
48,124.1746955824788,898.0
49,111.0,907.5419581982997
49,110.34864967858087,907.0
49,110.54867367335284,906.0
49,111.0,905.6916836040789
49,111.45132632664716,906.0
49,111.65135032141913,907.0
49,111.0,907.5419581982997
50,111.0,920.3930789455253
50,110.39982523883887,920.0
50,110.0,919.3316413962951
50,109.88064916400397,919.0
50,109.93099061207508,918.0
50,110.0,917.626465725941
50,110.1618267090894,917.0
50,110.13748496211711,916.0
50,110.0,915.6257311938816
50,109.84499622092616,915.0
50,109.82571711187398,914.0
50,110.0,913.1208523190737
50,110.03391340416134,913.0
50,110.36792210324515,912.0
50,111.0,911.3437639535827
50,111.63207789675485,912.0
50,111.96608659583866,913.0
50,112.0,913.1208523190737
50,112.17428288812602,914.0
50,112.15500377907384,915.0
50,112.0,915.6257311938816
50,111.86251503788289,916.0
50,111.8381732909106,917.0
50,112.0,917.626465725941
50,112.06900938792492,918.0
50,112.11935083599603,919.0
50,112.0,919.3316413962951
50,111.60017476116113,920.0
50,111.0,920.3930789455253
51,111.0,928.5346704998321
51,110.69318470704047,928.0
51,110.58577180096616,927.0
51,111.0,926.6576617782546
51,111.41422819903384,927.0
51,111.30681529295953,928.0
51,111.0,928.5346704998321
52,111.0,933.2156358828875
52,110.83809116038758,933.0
52,111.0,932.1557498328475
52,111.16414892431942,933.0
52,111.0,933.2156358828875
53,111.0,943.1643891679615
53,110.84301710776532,943.0
53,110.93489158762617,942.0
53,111.0,941.9525330824267
53,111.06510841237383,942.0
53,111.15698289223468,943.0
53,111.0,943.1643891679615
54,111.0,956.3151279611445
54,110.53676830585894,956.0
54,110.23922995980118,955.0
54,110.87555295699981,954.0
54,111.0,953.8150921051637
54,111.12444704300019,954.0
54,111.76077004019882,955.0
54,111.46323169414106,956.0
54,111.0,956.3151279611445
