contour_id,x,y
0,261.0,147.6394512066795
0,260.0,147.74350797905035
0,259.0,147.89922485376917
0,258.0,147.9856118364045
0,257.0,147.88823042626697
0,256.0,147.69637676933064
0,255.0,147.60226681649752
0,254.0,147.65383491349104
0,253.0,147.70933234734514
0,252.0,147.62568511785742
0,251.0,147.4125539123517
0,250.0,147.19915857957648
0,249.0,147.24413350147697
0,248.0,147.09989864332886
0,247.80164595616966,147.0
0,247.0,146.76850318158216
0,246.0,146.5275479889424
0,245.0,146.50843319849136
0,244.0,146.54113287804057
0,243.0,146.52938611295653
0,242.0,146.4190865196845
0,241.0,146.16287245353493
0,240.0,146.0386411326154
0,239.0,146.13183504005076
0,238.0,146.0029112978177
0,237.9927194681148,146.0
0,237.0,145.80145371812125
0,236.0,145.74040313698987
0,235.0,145.92611928569346
0,234.6862801598506,146.0
0,234.0,146.2744712611124
0,233.0,146.46364615151703
0,232.0,146.49497225580055
0,231.0,146.65513615180012
0,230.71639410801626,147.0
0,230.55984663485987,148.0
0,230.47908901433576,149.0
0,230.0,149.86255508165243
0,229.91629644825173,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.5999126574581
0,206.0,148.50947410510744
0,205.0,148.4504768332176
0,204.0,148.35984683377322
0,203.0,148.21795682202998
0,202.0,148.0260289151798
0,201.7837267973707,148.0
0,201.0,147.9081451944369
0,200.0,147.88338944521644
0,199.0,147.8813214924576
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50069125167812
0,192.0,147.48911044957154
0,191.0,147.43062446527517
0,190.0,147.26724519619427
0,189.0,147.03911000553413
0,188.70501146523554,147.0
0,188.0,146.90842511475003
0,187.0,146.8729381782539
0,186.0,146.8166089328018
0,185.0,146.68712853797285
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.49995699669125
0,180.0,146.49779714835836
0,179.0,146.47138238863
0,178.0,146.34409641364152
0,177.0,146.0962032592306
0,176.4469913245711,146.0
0,176.0,145.92167146240436
0,175.0,145.8823550274552
0,174.0,145.85519739146375
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.4999569984965
0,155.0,144.49921326939148
0,154.0,144.48873217263042
0,153.0,144.42603650906798
0,152.0,144.23826691494426
0,151.182403093934,144.0
0,151.0,143.93923180813658
0,150.0,143.69773848999557
0,149.0,143.527593540946
0,148.0,143.4786389827876
0,147.0,143.49195202912696
0,146.0,143.4883905587775
0,145.0,143.43060147861934
0,144.0,143.26723086538905
0,143.0,143.03849002621178
0,142.72384965960302,143.0
0,142.0,142.90074061266802
0,141.0,142.84296735048207
0,140.0,142.79063780426188
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4992877294744
0,134.0,142.4897868352659
0,133.0,142.4398572819273
0,132.0,142.31448593247717
0,131.0,142.131779247225
0,130.20975851707456,142.0
0,130.0,141.9636112768263
0,129.0,141.86076353968843
0,128.0,141.71432582780184
0,127.0,141.5328231080496
0,126.0,141.446816830498
0,125.0,141.30234283938765
0,124.2286221104707,141.0
0,124.0,140.82981627978774
0,123.0,140.23179718907232
0,122.0,140.0692876617212
0,121.80780014299904,140.0
0,121.0,139.19805087716952
0,120.85742808758636,139.0
0,120.36707565203486,138.0
0,120.0,137.68625031040415
0,119.0,137.45001001359373
0,118.0,137.3777099311877
0,117.0,137.16575655830792
0,116.70544498711563,137.0
0,116.0,136.37796818987974
0,115.70655610767437,136.0
0,115.25374617698654,135.0
0,115.0,134.44871577369372
0,114.0,134.01845297191187
0,113.71044429733693,134.0
0,114.0,133.98329982955232
0,115.0,133.7433810122775
0,116.0,133.28974447537595
0,117.0,133.1627513139333
0,118.0,133.05369220963743
0,118.14947361860621,133.0
0,119.0,132.71982812234458
0,120.0,132.36707570039593
0,120.49265873230553,132.0
0,120.88178280890973,131.0
0,121.0,130.68224570022448
0,121.26683813594569,130.0
0,122.0,129.145569768673
0,122.54148283634198,129.0
0,122.0,128.86371006588544
0,121.0,128.19598057355628
0,120.79561790262038,128.0
0,120.0,127.10247374651462
0,119.9281555220878,127.0
0,119.53703969540214,126.0
0,119.0,125.54704098024827
0,118.0,125.38828143457992
0,117.0,125.28313462432043
0,116.0,125.03056149970465
0,115.70393207483632,125.0
0,115.0,124.90537055915713
0,114.66263058120148,125.0
0,114.0,125.13168305783421
0,113.0,125.06061013535249
0,112.79341807188132,125.0
0,112.06873981326089,124.0
0,113.0,123.01423298279256
0,113.0780132662364,123.0
0,114.0,122.872594949294
0,114.65269347350639,123.0
0,115.0,123.09483702368978
0,115.70455974050584,123.0
0,116.0,122.96945854831546
0,117.0,122.71813112098587
0,118.0,122.63390419335514
0,119.0,122.64847870211057
0,120.0,122.43742775627786
0,120.42279445031114,122.0
0,120.67923858966608,121.0
0,120.52223702512903,120.0
0,120.0,119.10936313409879
0,119.90609014072923,119.0
0,119.1523600815855,118.0
0,119.02697330484929,117.0
0,119.44448343238992,116.0
0,120.0,115.41624763203102
0,120.38529929682814,115.0
0,121.0,114.28366758557621
0,121.52364288050059,114.0
0,122.0,113.57453870694795
0,122.89546573552418,114.0
0,123.0,114.0182804727261
0,124.0,114.1129071556612
0,124.17915746608358,114.0
0,124.51363990912927,113.0
0,124.09227478303445,112.0
0,124.0,111.89306892489502
0,123.0,111.81156615365748
0,122.41866342549712,112.0
0,122.0,112.26831980446566
0,121.74350364778934,112.0
0,121.0,111.30818132019301
0,120.83230985377351,111.0
0,120.53602803215512,110.0
0,120.10803349406444,109.0
0,120.0,108.88004380465435
0,119.0,108.30693406023512
0,118.30636360621766,108.0
0,118.0,107.76899640319728
0,117.06545384766153,107.0
0,118.0,106.23949415236947
0,118.38757338512112,106.0
0,119.0,105.77134679267068
0,120.0,105.43052679024431
0,120.71918973153473,105.0
0,121.0,104.531988041636
0,121.40381930583163,104.0
0,121.0,103.09826510428252
0,120.96980014467135,103.0
0,120.84636019299852,102.0
0,120.9607158886069,101.0
0,120.91180806531636,100.0
0,120.9156384562379,99.0
0,120.93136074583384,98.0
0,120.59835814411684,97.0
0,120.0,96.3686894516494
0,119.0,96.26969886189035
0,118.0,96.38191614418773
0,117.0,96.39454274819713
0,116.0,96.31744102982668
0,115.0,96.16435008942278
0,114.0,96.0814876018381
0,113.36868206735518,96.0
0,113.0,95.93881160333102
0,112.0,95.66170994965205
0,111.0,95.54060150615693
0,110.46285942951113,95.0
0,110.00864477279394,94.0
0,110.09083943163492,93.0
0,110.33619954958722,92.0
0,110.14633360441584,91.0
0,110.28489628849503,90.0
0,111.0,89.45802722801025
0,111.71515966931445,90.0
0,111.85473959361863,91.0
0,111.67607846809081,92.0
0,112.0,92.82341420826761
0,112.06301260563103,93.0
0,113.0,93.81199631903976
0,114.0,93.5991236275793
0,114.58671078225797,93.0
0,115.0,92.54519114627848
0,115.6905321168301,92.0
0,116.0,91.8266302580069
0,117.0,91.62167358656812
0,118.0,91.58790547686476
0,119.0,91.56876611448658
0,120.0,91.34711305679063
0,120.35514668932564,91.0
0,120.82164987330411,90.0
0,121.0,89.61914136799349
0,121.37722857028481,89.0
0,121.5354493697742,88.0
0,121.01528481881499,87.0
0,121.0,86.9846561147185
0,120.39689445420005,86.0
0,120.12297363793104,85.0
0,120.26890515310566,84.0
0,121.0,83.13985591167341
0,121.26076373267291,83.0
0,122.0,82.27996249759912
0,123.0,82.05230330275552
0,123.08596271019441,82.0
0,123.0,81.939297079049
0,122.0,81.75539395191991
0,121.23889400643807,81.0
0,121.0,80.6272474193677
0,120.73187943235206,80.0
0,120.59651371373282,79.0
0,120.48125360824845,78.0
0,120.23214469063977,77.0
0,120.12200079885378,76.0
0,120.52183995772566,75.0
0,120.92531867841505,74.0
0,120.77360390007749,73.0
0,120.88166161898386,72.0
0,121.0,71.78336720140555
0,121.88050209581041,71.0
0,122.0,70.91270584506532
0,122.14310760164219,71.0
0,123.0,71.6036909421193
0,123.45886578203462,72.0
0,124.0,72.46505488707373
0,124.21469931233739,72.0
0,124.31709456946754,71.0
0,124.53071907680257,70.0
0,124.39015446966917,69.0
0,124.0,68.67458276859999
0,123.0,68.6776047974328
0,122.0,68.81435041096506
0,121.0,68.12539408224589
0,120.90527959159363,68.0
0,120.72939052726906,67.0
0,120.91058210211929,66.0
0,120.24653040094829,65.0
0,120.0,64.4544972357057
0,119.7669181519738,64.0
0,119.7551186099659,63.0
0,119.0,62.535234276907204
0,118.0,62.18144080900323
0,117.69941950893836,62.0
0,117.0,61.17290025116701
0,116.89266399387479,61.0
0,116.95688686993957,60.0
0,116.0,59.64496436534869
0,115.0,59.49990382370248
0,114.0,59.34938307989436
0,113.0,59.29753509835319
0,112.48739966650444,60.0
0,112.26497890839914,61.0
0,112.0,61.589867488132846
0,111.6674398764944,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204122726163,60.0
0,109.63217472184422,59.0
0,109.78196168408151,58.0
0,110.0,57.146918447450716
0,110.04233894088219,57.0
0,110.0,56.26213685451098
0,109.98414879555308,56.0
0,109.83762589128142,55.0
0,109.90356399525483,54.0
0,110.0,53.41765706153069
0,110.08754849347622,53.0
0,110.59072332046196,52.0
0,111.0,51.67669380672679
0,112.0,51.65184258300497
0,113.0,51.17440805082747
0,113.25859445398923,51.0
0,114.0,50.689482172414266
0,115.0,50.39011628447922
0,116.0,50.03227106204998
0,116.10401140601981,50.0
0,117.0,49.6305532823577
0,118.0,49.56075929364531
0,119.0,49.673769402178856
0,120.0,49.60118498322395
0,120.68034823156736,49.0
0,120.70834136552662,48.0
0,120.56376111468295,47.0
0,120.0,46.663880659772666
0,119.0,46.46690350609656
0,118.0,46.10815547383309
0,117.84375032250239,46.0
0,117.0,45.4375975968749
0,116.51867679217037,45.0
0,116.0,44.57053345222158
0,115.0,44.247945241541636
0,114.0,44.0273590042273
0,113.94103343409913,44.0
0,113.0,43.11205192185688
0,112.91212042662626,43.0
0,113.0,42.894921764689606
0,113.95853028773448,42.0
0,114.0,41.9797107220366
0,115.0,41.80473612845668
0,116.0,41.758249441194394
0,117.0,41.738654020925615
0,118.0,41.641178765549135
0,119.0,41.51807699377061
0,120.0,41.399888980968264
0,121.0,41.0471724805459
0,121.15112526533352,41.0
0,121.93101241516713,40.0
0,121.10666835744894,39.0
0,121.0,38.73449487712693
0,120.79968245540155,38.0
0,120.65019199310187,37.0
0,120.35252941020839,36.0
0,120.0,35.64948744042718
0,119.0,35.40043392417781
0,118.0,35.25836605597465
0,117.41365579278659,35.0
0,117.0,34.67778700005202
0,116.55589278940869,34.0
0,116.96250539400869,33.0
0,116.86275839216154,32.0
0,116.3889969614166,31.0
0,117.0,30.159800593773443
0,117.26649966208987,30.0
0,118.0,29.713610876746102
0,119.0,29.155871570090717
0,119.12857639863812,29.0
0,119.9604399892508,28.0
0,120.0,27.948177906705386
0,120.40427851024685,27.0
0,120.58310567323674,26.0
0,120.71733557923605,25.0
0,120.82031605896091,24.0
0,121.0,23.331629328277295
0,121.10503200333679,23.0
0,121.0,22.25816216987142
0,120.94781156580466,22.0
0,120.0,21.60835571493433
0,119.0,21.451461321573493
0,118.0,21.40911691285112
0,117.0,21.40025555750929
0,116.0,21.38459586847747
0,115.0,21.318475428177845
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.96444706819808
0,112.0,20.658196921183777
0,111.0,20.558053779273777
0,110.3075334879503,20.0
0,110.0,19.23323647743859
0,109.92732888649155,19.0
0,110.0,18.714653804018667
0,110.23635193934722,18.0
0,110.91723386436229,17.0
0,111.0,16.826101643241547
0,112.0,16.578228633764155
0,113.0,16.578130531478774
0,114.0,16.70737084204496
0,115.0,16.210314584235007
0,115.47056343763141,16.0
0,116.0,15.842083840299663
0,117.0,15.761017198712022
0,118.0,15.668648453049798
0,119.0,15.568016225626844
0,120.0,15.448482365890408
0,121.0,15.224736277462629
0,122.0,15.053823103591911
0,123.0,15.141415437510814
0,123.74886767271965,15.0
0,124.0,14.74467727598495
0,124.16961873796772,14.0
0,124.0,13.745888780395486
0,123.0,13.297412605499748
0,122.0,13.280335148835764
0,121.70745355388298,13.0
0,121.0,12.103610827788609
0,120.94882721569397,12.0
0,120.70820840862922,11.0
0,120.4456681026517,10.0
0,120.23305117525105,9.0
0,120.23392706686872,8.0
0,120.45749779782767,7.0
0,120.769185084435,6.0
0,120.96201703317203,5.0
0,120.88453528847273,4.0
0,120.0,3.6040017038062673
0,119.0,3.332656214273946
0,118.40021153406128,3.0
0,118.0,2.8496109988894314
0,117.0,2.5000508273772777
0,116.0,2.4142226658864567
0,115.0,2.4863852484518287
0,114.0,2.495053895755081
0,113.0,2.3651067506938577
0,112.0,2.365883566441756
0,111.4174402289604,3.0
0,112.0,3.8903310506407642
0,112.03328176747829,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.97735026328759,4.0
0,110.0,3.945791310201799
0,110.67424512980885,3.0
0,110.79069279504596,2.0
0,110.10033988449595,1.0
0,110.0,0.4792330624149014
0,109.91349144593887,0.0
1,114.24049748275668,18.0
1,114.0,17.71090635666372
1,113.32664963812746,18.0
1,114.0,18.13698469464752
1,114.24049748275668,18.0
2,111.0,28.04746691757323
2,110.93489158762617,28.0
2,110.84277823694062,27.0
2,111.0,26.83392205412354
2,111.15722176305938,27.0
2,111.06510841237383,28.0
2,111.0,28.04746691757323
3,111.0,37.89819900237074
3,110.3690354083281,37.0
3,110.18705605026238,36.0
3,110.68646663646484,35.0
3,111.0,34.71648428224817
3,111.31353336353516,35.0
3,111.81294394973762,36.0
3,111.6309645916719,37.0
3,111.0,37.89819900237074
4,124.44593099262205,40.0
4,124.12897373255065,39.0
4,124.0,38.85816246019692
4,123.35898028061699,39.0
4,123.0,39.20652223452094
4,122.07860308179872,40.0
4,123.0,40.87199407071674
4,124.0,40.987221140201534
4,124.44593099262205,40.0
5,119.50597456350006,54.0
5,119.0,53.75615299810242
5,118.0,53.69543919455842
5,117.0,53.681819191814945
5,116.0,53.627816600059525
5,115.0,53.56063493960905
5,114.0,53.41260284233877
5,113.0,53.11964234701646
5,112.40690508805072,54.0
5,113.0,54.49925231936463
5,114.0,54.462507366707115
5,115.0,54.39795299253347
5,116.0,54.37453529925421
5,117.0,54.33087138207893
5,118.0,54.33454177459468
5,119.0,54.330843606669575
5,119.50597456350006,54.0
6,101.0,59.31592560052777
6,100.66656586526805,59.0
6,100.70211040120422,58.0
6,101.0,57.78134954598126
6,101.05384367736009,58.0
6,101.05888417861644,59.0
6,101.0,59.31592560052777
7,111.0,68.36546976174061
7,110.53622403366614,68.0
7,110.35333185916733,67.0
7,111.0,66.49493128314022
7,111.64666814083267,67.0
7,111.46377596633386,68.0
7,111.0,68.36546976174061
8,111.0,73.68572951984731
8,110.02704763747742,73.0
8,110.0,72.90529180481494
8,109.81785227110414,72.0
8,110.0,71.52157744736998
8,110.33768296332453,71.0
8,111.0,70.51699769288616
8,111.66231703667547,71.0
8,112.0,71.52157744736998
8,112.18214772889586,72.0
8,112.0,72.90529180481494
8,111.97295236252258,73.0
8,111.0,73.68572951984731
9,111.0,81.20024816029701
9,110.72866671124626,81.0
9,110.15832930597145,80.0
9,110.1584507137482,79.0
9,110.73585997106741,78.0
9,111.0,77.81765863464814
9,111.26414002893259,78.0
9,111.8415492862518,79.0
9,111.84167069402855,80.0
9,111.27133328875374,81.0
9,111.0,81.20024816029701
10,111.0,101.71872470485097
10,110.6655497159855,101.0
10,111.0,100.71356511049827
10,111.3344502840145,101.0
10,111.0,101.71872470485097
11,112.0,112.01970910194366
11,111.0,112.70667568576629
11,110.0,112.01970910194366
11,109.9856312587139,112.0
11,109.69203312359039,111.0
11,109.77772050218411,110.0
11,109.95660250135052,109.0
11,109.94846369111424,108.0
11,110.0,107.72610208760041
11,110.19162116967188,107.0
11,111.0,106.20364680526598
11,111.80837883032812,107.0
11,112.0,107.72610208760041
11,112.051544559168,108.0
11,112.04339905883293,109.0
11,112.222280059415,110.0
11,112.30796689801532,111.0
11,112.0143687412861,112.0
11,112.0,112.01970910194366
12,111.0,121.45969110271365
12,110.42967877132216,121.0
12,110.0305637221641,120.0
12,110.0,119.91395303520792
12,109.77967075954375,119.0
12,109.67304037830243,118.0
12,109.85360486361856,117.0
12,110.0,116.7427741789483
12,110.90747404776934,116.0
12,111.0,115.94552995709682
12,111.09252595223066,116.0
12,112.0,116.7427741789483
12,112.14639513638144,117.0
12,112.32695962169757,118.0
12,112.22032924045625,119.0
12,112.0,119.91490553948108
12,111.96979490341326,120.0
12,111.57919679144695,121.0
12,111.0,121.45969110271365
13,111.0,132.47313984674952
13,110.63419077938732,132.0
13,111.0,131.37189962437859
13,111.41728727801865,132.0
13,111.0,132.47313984674952
14,111.0,138.7853344812267
14,110.22791078717644,138.0
14,110.23469140791913,137.0
14,110.2960224130503,136.0
14,110.43510047127376,135.0
14,111.0,134.3253404518681
14,112.0,134.82536136416567
14,112.06994540582141,135.0
14,112.0,135.172807138298
14,111.78602447394753,136.0
14,111.77186997122645,137.0
14,111.7723034661373,138.0
14,111.0,138.7853344812267
15,111.0,267.5653098941752
15,110.64745155916071,267.0
15,111.0,266.639802978552
15,111.4398776947762,267.0
15,111.0,267.5653098941752
16,111.0,272.2904686172194
16,110.96129392096088,272.0
16,111.0,271.9721952411467
16,111.03532668428817,272.0
16,111.0,272.2904686172194
17,124.50779624796009,276.0
17,125.0,275.4642614358248
17,125.32792399654879,275.0
17,125.36128716460665,274.0
17,125.0,273.08127240615767
17,124.89250045840637,273.0
17,124.0,272.7196374674928
17,123.5870649015488,273.0
17,123.0,273.81967513500535
17,122.82109678809793,274.0
17,122.01738659100458,275.0
17,122.50225362350743,276.0
17,123.0,276.89489464108215
17,124.0,276.9035232548859
17,124.50779624796009,276.0
18,111.0,284.75179233245274
18,110.76551909433188,284.0
18,110.1339376637122,283.0
18,110.0379248327977,282.0
18,110.66427024637672,281.0
18,111.0,280.77259246286417
18,111.33572975362328,281.0
18,111.9620751672023,282.0
18,111.8660623362878,283.0
18,111.23448090566812,284.0
18,111.0,284.75179233245274
19,111.0,294.39044440036133
19,110.40508307651369,294.0
19,110.0,293.2675204124431
19,109.9090774141161,293.0
19,110.0,292.4522340514596
19,110.10311214176885,292.0
19,110.71554069228645,291.0
19,110.9351452137565,290.0
19,111.0,289.6941548228226
19,111.12318493563099,290.0
19,111.31592093994148,291.0
19,111.90231146710667,292.0
19,112.0,292.43704527914707
19,112.09108048140888,293.0
19,112.0,293.2678050834615
19,111.59491692348631,294.0
19,111.0,294.39044440036133
20,101.0,318.7445431484806
20,100.30374876643141,318.0
20,101.0,317.7354901218745
20,101.09960625045527,318.0
20,101.0,318.7445431484806
21,111.0,333.48596941631735
21,110.39123429456744,333.0
21,110.0,332.1903427224112
21,109.94121053359348,332.0
21,110.0,331.81447314339886
21,110.40961552560148,331.0
21,111.0,330.60658729763804
21,111.59890193336825,331.0
21,112.0,331.7157267549306
21,112.12494192974336,332.0
21,112.0,332.34987972004797
21,111.67911362981565,333.0
21,111.0,333.48596941631735
22,112.0,338.1511426545415
22,111.0,338.8097930700059
22,110.0,338.1511337001967
22,109.87685260683253,338.0
22,109.69737679867934,337.0
22,109.98033444184227,336.0
22,110.0,335.97019246638956
22,111.0,335.2137706985938
22,112.0,335.9686386008417
22,112.0205051690654,336.0
22,112.30266967112516,337.0
22,112.12316116715276,338.0
22,112.0,338.1511426545415
23,111.0,463.07611508130486
23,110.91926001699852,463.0
23,110.988043314531,462.0
23,111.0,461.9937226667012
23,111.01195675593773,462.0
23,111.0807399972279,463.0
23,111.0,463.07611508130486
24,111.0,487.26328967911
24,110.77390628559766,487.0
24,110.5918955004618,486.0
24,111.0,485.6616508799474
24,111.4081044995382,486.0
24,111.22609371440234,487.0
24,111.0,487.26328967911
25,112.0,513.0194073115865
25,111.0,513.8788713349429
25,110.0,513.0194073115865
25,109.98866402902456,513.0
25,109.81594372632823,512.0
25,110.0,511.5246065068412
25,110.3478611481107,511.0
25,111.0,510.5786501608437
25,111.6521388518893,511.0
25,112.0,511.5246065068412
25,112.18405627367177,512.0
25,112.01133597097544,513.0
25,112.0,513.0194073115865
26,111.0,521.4106806957992
26,110.4043880813577,521.0
26,110.0,520.1851008716511
26,109.94146500066559,520.0
26,110.0,519.8152624668032
26,110.41035446310751,519.0
26,111.0,518.6107554734621
26,111.58975613042708,519.0
26,112.0,519.8052550989529
26,112.0629235186455,520.0
26,112.0,520.2291374415449
26,111.64371871141141,521.0
26,111.0,521.4106806957992
27,111.0,538.8773275565379
27,110.07030413441223,538.0
27,110.1831257552748,537.0
27,111.0,536.1304771917094
27,111.82506047110037,537.0
27,111.9299555853089,538.0
27,111.0,538.8773275565379
28,111.0,662.0086915467215
28,110.98857145675566,662.0
28,111.0,661.9787126445862
28,111.01142861061444,662.0
28,111.0,662.0086915467215
29,111.0,669.5394336812723
29,110.28997257966495,669.0
29,110.20888689323762,668.0
29,110.93379564428852,667.0
29,111.0,666.9360735537939
29,111.06620435571148,667.0
29,111.79111310676238,668.0
29,111.71002742033505,669.0
29,111.0,669.5394336812723
30,111.0,679.6922446091617
30,110.01674284856048,679.0
30,110.0,678.9576696039798
30,109.74828450466768,678.0
30,109.81568322565224,677.0
30,110.0,676.3785078282243
30,110.17465433052521,676.0
30,111.0,675.4022056351657
30,111.82857932378226,676.0
30,112.0,676.372497597856
30,112.18617479375246,677.0
30,112.25189401187768,678.0
30,112.0,678.9576812946475
30,111.98325907870183,679.0
30,111.0,679.6922446091617
31,101.0,686.0313793057863
31,100.9158555272874,686.0
31,100.0,685.3933029827494
31,99.96233267573663,685.0
31,100.0,684.1476143466582
31,100.15118374106586,684.0
31,101.0,683.3978537889282
31,101.11245208633333,684.0
31,101.18304606286297,685.0
31,101.01771302841946,686.0
31,101.0,686.0313793057863
32,119.06144944663973,690.0
32,119.0,689.9626577340367
32,118.72305985843794,690.0
32,119.0,690.0813083713583
32,119.06144944663973,690.0
33,111.0,695.0397495302917
33,110.98629582338424,695.0
33,111.0,694.9871526812901
33,111.01370638190801,695.0
33,111.0,695.0397495302917
34,111.0,699.5373635964801
34,110.29422663269068,699.0
34,110.24892622351445,698.0
34,111.0,697.0812199336025
34,111.75107377648555,698.0
34,111.70577336730932,699.0
34,111.0,699.5373635964801
35,111.0,706.1436165138294
35,110.91686242731186,706.0
35,110.34339330293061,705.0
35,111.0,704.1452528655618
35,111.65660669706939,705.0
35,111.08313757268814,706.0
35,111.0,706.1436165138294
36,111.0,709.4435533082997
36,110.74244127024679,709.0
36,110.80387589061276,708.0
36,111.0,707.706878336864
36,111.19612410938724,708.0
36,111.25755872975321,709.0
36,111.0,709.4435533082997
37,122.0,731.2195395256052
37,121.77316596326732,731.0
37,121.44785521495577,730.0
37,121.94364036446753,729.0
37,122.0,728.8270980586651
37,122.061759862124,729.0
37,122.55515457722412,730.0
37,122.22750135584204,731.0
37,122.0,731.2195395256052
38,111.0,744.4428512992314
38,110.74309896109554,744.0
38,110.82706345476663,743.0
38,111.0,742.8192326469153
38,111.17293654523337,743.0
38,111.25690103890446,744.0
38,111.0,744.4428512992314
39,111.0,778.0067658075703
39,110.99606528882704,778.0
39,111.0,777.9958720437132
39,111.00393471117296,778.0
39,111.0,778.0067658075703
40,122.0,794.3471691288663
40,121.5347070360736,794.0
40,121.28958907220095,793.0
40,122.0,792.1960307124835
40,122.71726286200075,793.0
40,122.47435129920956,794.0
40,122.0,794.3471691288663
41,111.0,806.2361560677906
41,110.93276635055626,806.0
41,110.64540323619339,805.0
41,111.0,804.6734023202149
41,111.35459676380661,805.0
41,111.06723364944374,806.0
41,111.0,806.2361560677906
42,111.0,812.3782401115287
42,110.71203332357571,812.0
42,110.62601757422154,811.0
42,110.55264538686015,810.0
42,110.62542555829579,809.0
42,110.69145221760712,808.0
42,111.0,807.3887779700605
42,111.30854778239288,808.0
42,111.37457444170421,809.0
42,111.44735461313985,810.0
42,111.37398242577846,811.0
42,111.28796667642429,812.0
42,111.0,812.3782401115287
43,111.0,822.0491604654163
43,110.93386165944682,822.0
43,110.83513215988347,821.0
43,111.0,820.8076901502949
43,111.16486784011653,821.0
43,111.06613853475923,822.0
43,111.0,822.0491604654163
44,111.0,828.5920603857091
44,110.18773266311946,828.0
44,110.0,827.4434035711178
44,109.90044772824692,827.0
44,110.0,826.563146495188
44,110.19177982966124,826.0
44,111.0,825.4024450610335
44,111.81316050595491,826.0
44,112.0,826.5491612066364
44,112.10491097507077,827.0
44,112.0,827.4505422791449
44,111.81293927698653,828.0
44,111.0,828.5920603857091
45,122.0,827.1294748366417
45,121.82110162930631,827.0
45,121.53640895741282,826.0
45,122.0,825.4109876981207
45,122.57980041594851,826.0
45,122.26843935604415,827.0
45,122.0,827.1294748366417
46,111.0,839.1181206484631
46,110.9341188533661,839.0
46,111.0,838.9046103902859
46,111.0658811466339,839.0
46,111.0,839.1181206484631
47,111.0,843.8685191194731
47,110.34804944592906,843.0
47,111.0,842.0258444231446
47,111.65195055407094,843.0
47,111.0,843.8685191194731
48,111.0,863.5780664764709
48,110.51138305964297,863.0
48,110.6862580998619,862.0
48,111.0,861.459230504133
48,111.3137419001381,862.0
48,111.48861694035703,863.0
48,111.0,863.5780664764709
49,125.07127218640882,868.0
49,125.11977664323518,867.0
49,125.0766973565495,866.0
49,125.0,865.8768284807126
49,124.0,865.2649463452776
49,123.0,865.4227331527134
49,122.62250188124099,866.0
49,122.79691003385673,867.0
49,122.64519409236955,868.0
49,123.0,868.5552280877729
49,124.0,868.7065270914051
49,125.0,868.1245484313524
49,125.07127218640882,868.0
50,111.0,868.0592204884578
50,110.92587673035611,868.0
50,110.84206191152974,867.0
50,111.0,866.8301817781238
50,111.15793808847026,867.0
50,111.07412326964389,868.0
50,111.0,868.0592204884578
51,111.0,874.7007745442844
51,110.61182300457715,874.0
51,110.3480111406316,873.0
51,110.46571007318619,872.0
51,111.0,871.4270012790499
51,111.53428992681381,872.0
51,111.6519888593684,873.0
51,111.38817699542285,874.0
51,111.0,874.7007745442844
52,111.0,900.1848370118666
52,110.87555295699981,900.0
52,110.23922995980118,899.0
52,110.53676830585894,898.0
52,111.0,897.6848720388555
52,111.46323169414106,898.0
52,111.76077004019882,899.0
52,111.12444704300019,900.0
52,111.0,900.1848370118666
