contour_id,x,y
5,113.0,121.3256365949618
5,112.63372408309408,122.0
5,113.0,122.17688567808223
5,113.27093231898537,122.0
6,111.0,274.17088721039266
6,110.80240342183237,274.0
6,110.65378472166722,273.0
6,110.84295086794167,272.0
6,111.0,271.8870504261561
6,111.17651562932063,272.0
6,111.35843733685407,273.0
6,111.19904159220364,274.0
6,111.0,274.17088721039266
7,113.33733444536136,287.0
7,113.77836686865555,286.0
7,113.74965402814445,285.0
7,113.60338919544397,284.0
7,113.15812765384523,283.0
7,113.0,282.56286895151095
7,112.20894898369245,283.0
7,112.0,283.13968151666603
7,111.2819739061898,284.0
7,111.14378290722962,285.0
7,111.38871429240369,286.0
7,112.0,286.94910533853965
7,112.04605938012539,287.0
7,113.0,287.26036319137006
7,113.33733444536136,287.0
8,101.0,291.3903068234841
8,100.70486368250928,291.0
8,101.0,290.5440318708495
8,101.05344333293824,291.0
8,101.0,291.3903068234841
9,101.0,318.7445431484806
9,100.30374876643141,318.0
9,101.0,317.7354901218745
9,101.09960625045527,318.0
9,101.0,318.7445431484806
10,113.04275624488416,465.0
10,113.0,464.82139692422464
10,112.0,464.03647663100094
10,111.40774113553874,465.0
10,112.0,465.62710443757214
10,113.0,465.2455725997963
10,113.04275624488416,465.0
11,113.10715197314299,467.0
11,113.0,466.7348057626737
11,112.0,466.99538798006915
11,111.99786838816894,467.0
11,112.0,467.0007394667617
11,113.0,467.0924079560919
11,113.10715197314299,467.0
12,111.0,488.2123455338891
12,110.88879967833543,488.0
12,110.42120326769806,487.0
12,110.43120307598738,486.0
12,111.0,485.14199634572674
12,111.58847880566053,486.0
12,111.60328322960582,487.0
12,111.11602428991317,488.0
12,111.0,488.2123455338891
13,112.0,522.6590753959397
13,111.0,522.9949878241101
13,110.0836207868644,522.0
13,110.0,521.833828715525
13,109.72637582022402,521.0
13,109.67438633765128,520.0
13,109.94585889379071,519.0
13,110.0,518.8989651793418
13,110.94688593628275,518.0
13,111.0,517.5122094614277
13,111.07330941624134,518.0
13,112.0,518.757887483311
13,112.15226175552355,519.0
13,112.54553048514083,520.0
13,112.5310906673432,521.0
13,112.92558631574272,522.0
13,112.0,522.6590753959397
14,111.0,662.0103924870649
14,110.98654323276959,662.0
14,111.0,661.9749743277671
14,111.01385742490835,662.0
14,111.0,662.0103924870649
15,101.0,686.3735239008352
15,100.0,686.0831004254655
15,99.98071529774299,686.0
15,99.94546603453185,685.0
15,100.0,684.0851209943099
15,100.11993981021743,684.0
15,101.0,683.3918074561357
15,101.11485190408129,684.0
15,101.2083338789586,685.0
15,101.1545149205626,686.0
15,101.0,686.3735239008352
16,111.0,699.5663094073868
16,110.23882317666109,699.0
16,110.03456231076153,698.0
16,110.44186003397772,697.0
16,110.84280427327822,696.0
16,110.77723900079202,695.0
16,111.0,694.6261888571546
16,111.22915850436792,695.0
16,111.15989628501602,696.0
16,111.56367743960027,697.0
16,111.96936017084624,698.0
16,111.76228984256228,699.0
16,111.0,699.5663094073868
17,111.0,706.1441585056207
17,110.91653784418085,706.0
17,110.343211712248,705.0
17,111.0,704.1445966136201
17,111.66919995472797,705.0
17,111.08451178777139,706.0
17,111.0,706.1441585056207
18,111.0,709.4435809358075
18,110.74244114876338,709.0
18,110.80387135006764,708.0
18,111.0,707.706841449957
18,111.19631455369867,708.0
18,111.25767465815196,709.0
18,111.0,709.4435809358075
19,111.0,736.004393705221
19,110.99582412763259,736.0
19,111.0,735.9928153528299
19,111.00419315735527,736.0
19,111.0,736.004393705221
20,111.0,751.5193900527306
20,110.78814889734984,751.0
20,111.0,750.4407291357212
20,111.21206507517913,751.0
20,111.0,751.5193900527306
21,111.0,765.1341211865645
21,110.83057926214822,765.0
21,110.87140970255999,764.0
21,111.0,763.9021772600955
21,111.23693176196825,764.0
21,111.60608923907907,765.0
21,111.0,765.1341211865645
22,111.0,778.5644220973913
22,110.89109363528556,778.0
22,111.0,777.8917620409254
22,111.1095909482893,778.0
22,111.0,778.5644220973913
23,111.0,812.3782451228275
23,110.71203130520315,812.0
23,110.62599796581105,811.0
23,110.5523862346683,810.0
23,110.61876927785059,809.0
23,110.60993482950249,808.0
23,110.75811236108245,807.0
23,110.34741053495446,806.0
23,110.33385392124725,805.0
23,111.0,804.4505253030958
23,111.66614769492098,805.0
23,111.65264227907633,806.0
23,111.2421782954854,807.0
23,111.39203784047787,808.0
23,111.38443293268602,809.0
23,111.44981774752112,810.0
23,111.3744373352883,811.0
23,111.28804015332585,812.0
23,111.0,812.3782451228275
24,111.0,822.5567055690486
24,110.33812641698208,822.0
24,110.40507168158709,821.0
24,111.0,820.1529924475207
24,111.59569495527349,821.0
24,111.66480223290125,822.0
24,111.0,822.5567055690486
25,112.0,828.0273997576761
25,111.0,828.9919601142093
25,110.0,828.025902424553
25,109.98665761345562,828.0
25,109.84748586082291,827.0
25,109.99068299338796,826.0
25,110.0,825.9807875750796
25,110.98703745178166,825.0
25,111.0,824.9904395124634
25,111.01305221469929,825.0
25,112.0,825.9714872992663
25,112.0146864542686,826.0
25,112.16047436953673,827.0
25,112.0143200790834,828.0
25,112.0,828.0273997576761
26,111.0,840.3764804810609
26,110.72822980937596,840.0
26,110.53598670047003,839.0
26,111.0,838.4188180517452
26,111.46424488364919,839.0
26,111.27182090193207,840.0
26,111.0,840.3764804810609
27,111.0,843.8702665520182
27,110.34295672665921,843.0
27,110.91631677336504,842.0
27,111.0,841.853441083248
27,111.08462161644427,842.0
27,111.666490839332,843.0
27,111.0,843.8702665520182
28,111.0,859.9341978044458
28,110.81853708052869,859.0
28,111.0,858.678709310656
28,111.18363184669847,859.0
28,111.0,859.9341978044458
29,111.0,863.5781924388791
29,110.51119084537449,863.0
29,110.6792764857928,862.0
29,111.0,861.3459905476763
29,111.32244645443208,862.0
29,111.48944080946708,863.0
29,111.0,863.5781924388791
30,111.0,868.0602493039065
30,110.92513353128912,868.0
30,110.84180200627503,867.0
30,111.0,866.8298936756772
30,111.15994898453836,867.0
30,111.07627724583217,868.0
30,111.0,868.0602493039065
31,111.0,874.8819843805528
31,110.53000862399365,874.0
31,110.11072500264719,873.0
31,110.06248019916188,872.0
31,111.0,871.0089774700142
31,111.9376861464507,872.0
31,111.88943714761734,873.0
31,111.47005454493595,874.0
31,111.0,874.8819843805528
32,111.0,886.1667513692365
32,110.84206176773584,886.0
32,110.90955603957514,885.0
32,111.0,884.9152240642329
32,111.09044475727808,885.0
32,111.15793965288151,886.0
32,111.0,886.1667513692365
33,111.0,900.1877301369024
33,110.87517053512721,900.0
33,110.23918447915703,899.0
33,110.53669606572562,898.0
33,111.0,897.6847536029553
33,111.4655679948311,898.0
33,111.76609524519341,899.0
33,111.12555879586986,900.0
33,111.0,900.1877301369024
34,111.0,907.5445824433616
34,110.34369189446565,907.0
34,110.4771554292,906.0
34,111.0,905.5293854421366
34,111.52302721964739,906.0
34,111.65681753704679,907.0
34,111.0,907.5445824433616
35,111.0,920.7594978475735
35,110.15032678634539,920.0
35,110.0,919.590867904033
35,109.85360486361856,919.0
35,109.92852292194098,918.0
35,110.0,917.6174073037955
35,110.16157896888086,917.0
35,110.13355739533478,916.0
35,110.0,915.6715401079506
35,109.81955996586115,915.0
35,109.72339693274857,914.0
35,109.81152306352719,913.0
35,110.0,912.3058664710096
35,110.12597825050175,912.0
35,111.0,911.1988149757794
35,111.89024958669481,912.0
35,112.0,912.2656042184046
35,112.21732942494347,913.0
35,112.29724084850645,914.0
35,112.19780250685919,915.0
35,112.0,915.6839523146073
35,111.87005425487041,916.0
35,111.83926481564095,917.0
35,112.0,917.6156282829107
35,112.07174868383454,918.0
35,112.14721415719505,919.0
35,112.0,919.5920213680339
35,111.85016867736498,920.0
35,111.0,920.7594978475735
36,111.0,928.5349989914558
36,110.69296162994875,928.0
36,110.58542518145761,927.0
36,111.0,926.6571977748122
36,111.42353973061171,927.0
36,111.31079383099599,928.0
36,111.0,928.5349989914558
37,111.0,933.2159854363971
37,110.83783416448753,933.0
37,111.0,932.1532917427
37,111.1662497997343,933.0
37,111.0,933.2159854363971
38,111.0,943.7415979550528
38,110.2942141690647,943.0
38,110.54270026033957,942.0
38,111.0,941.6882730208331
38,111.45964610664213,942.0
38,111.71564943882038,943.0
38,111.0,943.7415979550528
39,111.0,956.3390932489317
39,110.53077611919073,956.0
39,110.23909674004322,955.0
39,110.87554776310758,954.0
39,111.0,953.8150191457702
39,111.12446165610774,954.0
39,111.76090325995678,955.0
39,111.46922388080927,956.0
39,111.0,956.3390932489317
