contour_id,x,y
0,115.06355932623164,82.0
0,115.0,81.79631617283238
0,114.80612785392812,81.0
0,115.0,80.56808150936071
0,115.16893041184586,80.0
0,115.70933999520977,79.0
0,115.0,78.50724647274761
0,114.0,78.1060686017624
0,113.80648022232648,78.0
0,113.10072520883323,77.0
0,113.4378356561022,76.0
0,114.0,75.46687798326577
0,114.8160617783095,75.0
0,115.0,74.88466198204782
0,116.0,74.53259783623069
0,117.0,74.2023018536745
0,117.23892136818255,74.0
0,117.30688052745681,73.0
0,117.46347193377005,72.0
0,117.81610760378202,71.0
0,118.0,70.41257655905973
0,118.11500209283744,70.0
0,118.0,69.87614607959173
0,117.0,69.32807511709053
0,116.5445569829051,69.0
0,116.0,68.58915399402613
0,115.49849232865918,68.0
0,115.30962223278351,67.0
0,115.63141180198762,66.0
0,115.0,65.34494011360096
0,114.62177213391548,65.0
0,114.0,64.18494138180468
0,113.88756719049086,64.0
0,114.0,63.2345559001663
0,114.02699905956575,63.0
0,114.0,62.94658490362552
0,113.16708008282995,62.0
0,113.0,61.809027538910854
0,112.72066715151153,62.0
0,112.0,62.31712588020304
0,111.0,62.72332170701579
0,110.0,62.03076835555291
0,109.97741515281888,62.0
0,109.65209038108458,61.0
0,109.60159750335859,60.0
0,109.59621635776027,59.0
0,109.59222516651462,58.0
0,109.58957031713267,57.0
0,109.59194981707323,56.0
0,109.61261138802436,55.0
0,109.69475679800863,54.0
0,109.84147967826588,53.0
0,109.91752825431088,52.0
0,110.0,51.61891923214499
0,110.15635442058131,51.0
0,111.0,50.213267751978826
0,112.0,50.144220137587034
0,112.42536382856022,50.0
0,113.0,49.74340989215106
0,114.0,49.287094206224666
0,114.57353069984806,49.0
0,114.33476095233672,48.0
0,114.57760970000395,47.0
0,114.0,46.72214664943584
0,113.0,46.32392005899222
0,112.0,46.116079168327914
0,111.0,46.30701904899791
0,110.77119236591297,46.0
0,110.19661237111224,45.0
0,110.35908075568037,44.0
0,110.64496628413279,43.0
0,111.0,42.17807272112144
0,112.0,42.1111366169779
0,112.3251559567376,42.0
0,113.0,41.84063357110907
0,114.0,41.553487742550296
0,115.0,41.473010803073585
0,116.0,41.48712413201017
0,117.0,41.4112105928004
0,117.64918881976476,41.0
0,117.49794120753387,40.0
0,117.0,39.42715577714924
0,116.5527298029446,39.0
0,116.0,38.108847037497796
0,115.93178915523347,38.0
0,115.84789328141056,37.0
0,115.57128941823727,36.0
0,115.0,35.510188055190866
0,114.0,35.162408144320935
0,113.0,35.23981589440206
0,112.3329387550037,36.0
0,112.0,36.676062303181695
0,111.76697771053091,37.0
0,111.0,37.934300935717836
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68602220084293,35.0
0,109.90865223278966,34.0
0,110.0,33.7918903702713
0,110.53706908064731,33.0
0,110.70956502862514,32.0
0,110.42034832808555,31.0
0,110.04404820581217,30.0
0,110.0,29.840405789951703
0,109.82493076937595,29.0
0,109.83651054065493,28.0
0,110.0,27.348030608291833
0,110.12979599477258,27.0
0,111.0,26.19608720266444
0,111.87067203555075,27.0
0,112.0,27.338745478826397
0,112.1724460409886,28.0
0,112.28038653839818,29.0
0,112.80390642650923,30.0
0,113.0,30.15162361013838
0,113.18759923535139,30.0
0,114.0,29.67127612088757
0,114.67641463861813,29.0
0,115.0,28.637180473098883
0,115.49284114197519,28.0
0,115.69871467892882,27.0
0,115.4848318517094,26.0
0,116.0,25.13789253570756
0,116.09886510536494,25.0
0,116.64054505653785,24.0
0,116.47769204508397,23.0
0,116.27873932761639,22.0
0,116.0,21.759051487187612
0,115.0,21.477028534115302
0,114.0,21.28422236039616
0,113.0,21.0656739106635
0,112.15557836964139,21.0
0,112.0,20.98470808939531
0,111.81465602027248,21.0
0,111.0,21.4276559779027
0,110.91542238539522,21.0
0,110.17144615387318,20.0
0,110.0,19.607413876891176
0,109.80069329101794,19.0
0,109.9143982669969,18.0
0,110.0,17.713492214170756
0,110.2733919681617,17.0
0,110.36526478300759,16.0
0,111.0,15.16625698076385
0,112.0,15.686771404305771
0,112.80228577197512,16.0
0,113.0,16.073961472829147
0,113.64370774638336,16.0
0,114.0,15.971458308573856
0,115.0,15.687079721042691
0,116.0,15.502065381819051
0,117.0,15.398150948353761
0,118.0,15.007380493277834
0,118.00588967496712,15.0
0,118.1385967645524,14.0
0,118.0,13.61754065970963
0,117.6223163438705,13.0
0,117.0,12.125248194150474
0,116.88636909794604,12.0
0,116.0,11.54707681033246
0,115.0,11.150040304727591
0,114.76691824583263,11.0
0,114.0,10.548492486926994
0,113.44864354843789,10.0
0,113.11457550376844,9.0
0,113.70348836146876,8.0
0,114.0,7.816645206408421
0,115.0,7.277720116087666
0,115.42079171995687,7.0
0,115.49714585764576,6.0
0,115.36721719470202,5.0
0,115.98395634555966,4.0
0,116.0,3.9231241469172495
0,116.15026378069119,3.0
0,116.0,2.9169502416340576
0,115.0,2.637105357906102
0,114.0,2.5721713366419143
0,113.0,2.678396677766024
0,112.44374437881984,3.0
0,112.28339582970645,4.0
0,112.2171535303358,5.0
0,112.113835509977,6.0
0,112.0,6.783905187187358
0,111.95628023965082,7.0
0,111.68378115694802,8.0
0,111.0,8.45012210675977
0,110.43099559010263,8.0
0,110.0731498745355,7.0
0,110.0,6.67362415273904
0,109.88971180146604,6.0
0,109.78495376695057,5.0
0,109.72085848407278,4.0
0,109.61885418235323,3.0
0,109.0,2.3929166133211317
0,108.5046720397754,2.0
0,108.0,1.311644522866361
0,107.8088788922166,1.0
0,108.0,0.030570513104158755
0,108.00315346556229,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,116.17355243049461,54.0
2,116.0,53.92676327944165
2,115.0,53.74869219298466
2,114.0,53.62768337100294
2,113.0,53.51015091205192
2,112.64649894779623,54.0
2,113.0,54.32815377809933
2,114.0,54.32329890209247
2,115.0,54.250021011269425
2,116.0,54.09196703101967
2,116.17355243049461,54.0
3,101.0,59.31592560052777
3,100.66656586526805,59.0
3,100.70211040120422,58.0
3,101.0,57.78134954598126
3,101.05384367736009,58.0
3,101.05888417861644,59.0
3,101.0,59.31592560052777
4,111.0,68.36547110579063
4,110.5362225578106,68.0
4,110.35330172552082,67.0
4,111.0,66.49442954072529
4,111.64769516448388,67.0
4,111.46391972660163,68.0
4,111.0,68.36547110579063
5,111.0,73.72138022362158
5,110.02363151663263,73.0
5,110.0,72.91611374283097
5,109.81779083087831,72.0
5,110.0,71.52147941618034
5,110.33768296332453,71.0
5,111.0,70.51699769288616
5,111.6623171258426,71.0
5,112.0,71.52147556375921
5,112.18221798958378,72.0
5,112.0,72.9167719414206
5,111.97656565324596,73.0
5,111.0,73.72138022362158
6,111.0,81.4223863379289
6,110.38937232233525,81.0
6,110.0,80.38468868067416
6,109.85583966852441,80.0
6,109.83878195570107,79.0
6,110.0,78.35149090971252
6,110.12832966901907,78.0
6,111.0,77.18465525358795
6,112.0,77.97562527107611
6,112.023120763103,78.0
6,112.20281916634426,79.0
6,112.15529728932384,80.0
6,112.0,80.39855218930296
6,111.61712791974654,81.0
6,111.0,81.4223863379289
7,111.0,101.95531426533525
7,110.34864967858087,101.0
7,111.0,100.14615009316448
7,111.65135182595566,101.0
7,111.0,101.95531426533525
8,111.0,274.17015404205307
8,110.80281400708554,274.0
8,110.65593160682275,273.0
8,110.85688974676988,272.0
8,111.0,271.9000146825684
8,111.13109287427245,272.0
8,111.34176735560945,273.0
8,111.19714386652242,274.0
8,111.0,274.17015404205307
9,101.0,318.7445431484806
9,100.30374876643141,318.0
9,101.0,317.7354901218745
9,101.09960625045527,318.0
9,101.0,318.7445431484806
10,112.0,338.1511426545415
10,111.0,338.8097930700059
10,110.0,338.1511337001967
10,109.87685260683253,338.0
10,109.69732635207544,337.0
10,109.97756286697887,336.0
10,110.0,335.96420465121224
10,111.0,335.1582670901544
10,112.0,335.94548153507657
10,112.03008170271487,336.0
10,112.30292940076802,337.0
10,112.12316116715276,338.0
10,112.0,338.1511426545415
11,111.0,466.0696673944237
11,110.9717067531957,466.0
11,111.0,465.96609287529157
11,111.02934798750329,466.0
11,111.0,466.0696673944237
12,111.0,484.4271168139697
12,110.90590525733613,484.0
12,110.4864649466294,483.0
12,110.85426075438268,482.0
12,111.0,481.67672922446263
12,111.40776371720202,482.0
12,111.58921161860019,483.0
12,111.09532652138851,484.0
12,111.0,484.4271168139697
13,111.0,487.2709485705771
13,110.76579984950423,487.0
13,110.49989754204316,486.0
13,111.0,485.17409402132034
13,111.50010245795684,486.0
13,111.23420015049577,487.0
13,111.0,487.2709485705771
14,112.0,513.0196260671826
14,111.0,513.8789053705755
14,110.0,513.0194073115865
14,109.98866402902456,513.0
14,109.81594372632823,512.0
14,110.0,511.5246065068412
14,110.3478611481107,511.0
14,111.0,510.5786501608437
14,111.6521388518893,511.0
14,112.0,511.5246027999221
14,112.18407098826745,512.0
14,112.01145721193126,513.0
14,112.0,513.0196260671826
15,111.0,522.1217798395267
15,110.83596502557802,522.0
15,110.0,521.2153324234263
15,109.88246901436833,521.0
15,109.79368953304332,520.0
15,110.0,519.4880649924745
15,110.3428934636164,519.0
15,111.0,518.5742494883467
15,111.65733020132282,519.0
15,112.0,519.4836469846708
15,112.21150356975052,520.0
15,112.17985899276573,521.0
15,112.0,521.4204874421788
15,111.27222998043564,522.0
15,111.0,522.1217798395267
16,111.0,662.0086915467215
16,110.98857145675566,662.0
16,111.0,661.9787126445862
16,111.01142861061444,662.0
16,111.0,662.0086915467215
17,111.0,669.5503093793427
17,110.28929549687409,669.0
17,110.20887157793938,668.0
17,110.93379564428852,667.0
17,111.0,666.9360735537939
17,111.06620435571148,667.0
17,111.79136624789415,668.0
17,111.71816965347554,669.0
17,111.0,669.5503093793427
18,101.0,686.3735239008352
18,100.0,686.0831004254655
18,99.98071529774299,686.0
18,99.94546603453185,685.0
18,100.0,684.0851209943099
18,100.11993981021743,684.0
18,101.0,683.3918074561357
18,101.11485190408129,684.0
18,101.2083338789586,685.0
18,101.1545149205626,686.0
18,101.0,686.3735239008352
19,111.0,695.2758115706094
19,110.88236779545747,695.0
19,111.0,694.8208205256865
19,111.1177189907657,695.0
19,111.0,695.2758115706094
20,111.0,699.5373635964801
20,110.29422663269068,699.0
20,110.24892622351445,698.0
20,111.0,697.0810050050586
20,111.75107377648555,698.0
20,111.70577336730932,699.0
20,111.0,699.5373635964801
21,111.0,706.1436165138294
21,110.91686242731186,706.0
21,110.34339330293061,705.0
21,111.0,704.1452528655618
21,111.65660669706939,705.0
21,111.08313757268814,706.0
21,111.0,706.1436165138294
22,111.0,709.4435533082997
22,110.74244127024679,709.0
22,110.80387589061276,708.0
22,111.0,707.706878336864
22,111.19612410938724,708.0
22,111.25755872975321,709.0
22,111.0,709.4435533082997
23,111.0,736.0041279562868
23,110.99606528882704,736.0
23,111.0,735.9932310385725
23,111.00393472301705,736.0
23,111.0,736.0041279562868
24,111.0,744.5311846007463
24,110.6570882639926,744.0
24,110.4636792816974,743.0
24,111.0,742.0318620145226
24,111.5718804864973,743.0
24,111.349986113613,744.0
24,111.0,744.5311846007463
25,111.0,778.0067658075703
25,110.99606528882704,778.0
25,111.0,777.9958720437132
25,111.00393472301705,778.0
25,111.0,778.0067658075703
26,111.0,812.3782401115287
26,110.71203332357571,812.0
26,110.62601757422154,811.0
26,110.5524611481512,810.0
26,110.61891202292416,809.0
26,110.61001982136375,808.0
26,110.75813755524223,807.0
26,110.34741131339423,806.0
26,110.33385394367468,805.0
26,111.0,804.4505253280602
26,111.66614605632532,805.0
26,111.65258868660577,806.0
26,111.24186244475777,807.0
26,111.38998017863625,808.0
26,111.38108797707584,809.0
26,111.4475388518488,810.0
26,111.37398242577846,811.0
26,111.28796667642429,812.0
26,111.0,812.3782401115287
27,111.0,822.5565662206753
27,110.33816758000397,822.0
27,110.40508307651369,821.0
27,111.0,820.1530015276526
27,111.59491692348631,821.0
27,111.66183389570004,822.0
27,111.0,822.5565662206753
28,111.0,828.5939478631551
28,110.18358711627359,828.0
28,110.0,827.5140665960558
28,109.8733628936677,827.0
28,109.99326870418959,826.0
28,110.0,825.9860751671334
28,110.98734055725676,825.0
28,111.0,824.9906634150179
28,111.01272810958245,825.0
28,112.0,825.9772713288808
28,112.01158164313114,826.0
28,112.13262024450128,827.0
28,112.0,827.5198974319601
28,111.8170866327676,828.0
28,111.0,828.5939478631551
29,111.0,839.1181257124
29,110.93411585582604,839.0
29,111.0,838.9045902902751
29,111.06588709348681,839.0
29,111.0,839.1181257124
30,111.0,843.8685191194731
30,110.34804944592906,843.0
30,111.0,842.0258444231446
30,111.65195055407094,843.0
30,111.0,843.8685191194731
31,111.0,859.9330190601232
31,110.81881525797948,859.0
31,111.0,858.679405603805
31,111.18124015392695,859.0
31,111.0,859.9330190601232
32,111.0,863.5781758722665
32,110.51120600947294,863.0
32,110.67937429940308,862.0
32,111.0,861.3464152919483
32,111.32062575161127,862.0
32,111.48879399052706,863.0
32,111.0,863.5781758722665
33,111.0,868.0598354898469
33,110.92562097089186,868.0
33,110.84206191152974,867.0
33,111.0,866.8301817781238
33,111.15793808847026,867.0
33,111.07437902910814,868.0
33,111.0,868.0598354898469
34,111.0,874.7525570626714
34,110.5359963664855,874.0
34,110.11083970525857,873.0
34,110.06248020634166,872.0
34,111.0,871.0089814575342
34,111.93751979365834,872.0
34,111.88916029474143,873.0
34,111.4640036335145,874.0
34,111.0,874.7525570626714
35,111.0,886.1667507963309
35,110.84206183963279,886.0
35,110.90955603957514,885.0
35,111.0,884.915224316204
35,111.09044396042486,885.0
35,111.15793864738848,886.0
35,111.0,886.1667507963309
36,111.0,900.1848370118666
36,110.87555295699981,900.0
36,110.23922995980118,899.0
36,110.53676830585894,898.0
36,111.0,897.6848720388555
36,111.46323169414106,898.0
36,111.76077004019882,899.0
36,111.12444704300019,900.0
36,111.0,900.1848370118666
37,111.0,907.5419581982997
37,110.34864967858087,907.0
37,110.54867367335284,906.0
37,111.0,905.6916836040789
37,111.45132632664716,906.0
37,111.65135032141913,907.0
37,111.0,907.5419581982997
38,111.0,920.3930789455253
38,110.39982523883887,920.0
38,110.0,919.3316413962951
38,109.88064916400397,919.0
38,109.93099061207508,918.0
38,110.0,917.626465725941
38,110.1618267090894,917.0
38,110.13748496211711,916.0
38,110.0,915.6257311938816
38,109.84499622092616,915.0
38,109.82571711187398,914.0
38,110.0,913.1208523190737
38,110.03391340416134,913.0
38,110.36792210324515,912.0
38,111.0,911.3437639535827
38,111.63207789675485,912.0
38,111.96608659583866,913.0
38,112.0,913.1208523190737
38,112.17428849442379,914.0
38,112.15500419543811,915.0
38,112.0,915.6257311938816
38,111.86251503788289,916.0
38,111.8381732909106,917.0
38,112.0,917.626465725941
38,112.06900938792492,918.0
38,112.11935083599603,919.0
38,112.0,919.3316413962951
38,111.60017476116113,920.0
38,111.0,920.3930789455253
39,111.0,928.5346704998321
39,110.69318470704047,928.0
39,110.58577180096616,927.0
39,111.0,926.6576617782546
39,111.41422819903384,927.0
39,111.30681529295953,928.0
39,111.0,928.5346704998321
40,111.0,933.2156358828875
40,110.83809116038758,933.0
40,111.0,932.1557498328475
40,111.16414892431942,933.0
40,111.0,933.2156358828875
41,111.0,943.7306981886618
41,110.29465148977123,943.0
41,110.5427952470963,942.0
41,111.0,941.6883604667214
41,111.4572047529037,942.0
41,111.70534851022877,943.0
41,111.0,943.7306981886618
42,111.0,956.3151279611445
42,110.53676830585894,956.0
42,110.23922995980118,955.0
42,110.87555295699981,954.0
42,111.0,953.815092081376
42,111.12444704300019,954.0
42,111.76077004019882,955.0
42,111.46323169414106,956.0
42,111.0,956.3151279611445
43,111.0,966.0775971970307
43,110.90520343245437,966.0
43,110.8408235302366,965.0
43,111.0,964.8333529720339
43,111.16138913575497,965.0
43,111.1140474318436,966.0
43,111.0,966.0775971970307
