contour_id,x,y
0,110.0,92.2422193045047
0,110.08350033767273,92.0
0,110.0957342789015,91.0
0,110.2796103500383,90.0
0,111.0,89.45501639711364
0,111.72802115390786,90.0
0,112.0,90.93110341389941
0,112.01774163834392,91.0
0,113.0,91.92276028300137
0,114.0,91.70630113262457
0,115.0,91.595316424102
0,116.0,91.47167555115108
0,117.0,91.0219401470012
0,117.02563616091739,91.0
0,117.59546848128356,90.0
0,118.0,89.42311764971764
0,118.2940054348345,89.0
0,118.70741798903585,88.0
0,118.0,87.46307085985256
0,117.41288987125263,87.0
0,117.0,86.75124751807878
0,116.26129223764444,86.0
0,116.0,85.39304763085266
0,115.78181825541388,85.0
0,115.84380422948311,84.0
0,116.0,83.70997687408047
0,116.47470520367274,83.0
0,116.41589601393171,82.0
0,116.0,81.19667317779883
0,115.90984533495524,81.0
0,116.0,80.8122267148769
0,116.3113099522365,80.0
0,116.72159096822448,79.0
0,116.02950381897782,78.0
0,116.0,77.96246782351359
0,115.37346138351721,77.0
0,115.62430010617007,76.0
0,116.0,75.5854444338727
0,116.79640579059999,75.0
0,117.0,74.85164797712699
0,118.0,74.26222450256712
0,118.27843215291716,74.0
0,118.35704384953894,73.0
0,118.57526836490871,72.0
0,118.94741604674473,71.0
0,119.0,70.83556204072839
0,119.19748305987106,70.0
0,119.0,69.68080782715508
0,118.40460253251169,69.0
0,118.0,68.7010736325763
0,117.363746812897,68.0
0,117.12810051958012,67.0
0,117.31221622177911,66.0
0,117.0,65.7010202911556
0,116.0,65.20017013138757
0,115.68817258951138,65.0
0,115.0,64.22595336987057
0,114.85759613563161,64.0
0,114.8241282965427,63.0
0,114.0,62.09176935473304
0,113.84045741964536,62.0
0,113.0,61.3275458933725
0,112.0,61.99861023970861
0,111.99803877223239,62.0
0,111.0,62.45320714668121
0,110.31192183268087,62.0
0,110.0,61.59120269375321
0,109.73989396705123,61.0
0,109.61935711544477,60.0
0,109.61503103507884,59.0
0,109.68731402841317,58.0
0,109.82305823982398,57.0
0,109.82703223979917,56.0
0,109.7125142801466,55.0
0,109.71638908762539,54.0
0,109.84366762174416,53.0
0,109.91760238134164,52.0
0,110.0,51.61922892688395
0,110.15650641972952,51.0
0,111.0,50.219385984232865
0,112.0,50.17119328530616
0,112.57517721810446,50.0
0,113.0,49.86779209817987
0,114.0,49.52186858653293
0,115.0,49.21228606240376
0,115.41878348945271,49.0
0,115.2690416349408,48.0
0,115.44471343325584,47.0
0,115.0,46.78380066499752
0,114.0,46.48948522590634
0,113.0,46.188389634640494
0,112.0,46.04174577069079
0,111.0,46.27485849996518
0,110.78097640434933,46.0
0,110.19679090124728,45.0
0,110.35908956164728,44.0
0,110.64496628413279,43.0
0,111.0,42.17807272112144
0,112.0,42.1111366169779
0,112.3251561245082,42.0
0,113.0,41.84063432953111
0,114.0,41.55353353732744
0,115.0,41.473816194764595
0,116.0,41.496916119880126
0,117.0,41.509939052260755
0,118.0,41.29274529482776
0,118.40083033178225,41.0
0,118.33877869818268,40.0
0,118.08257387412337,39.0
0,118.0,38.64044326927995
0,117.75305573725062,38.0
0,117.59251815954903,37.0
0,117.25259198051755,36.0
0,117.0,35.733676199271756
0,116.0,35.35665146008832
0,115.0,35.13214327522002
0,114.26692750563505,35.0
0,114.0,34.932650983936504
0,113.0,34.75582415620232
0,112.75609831471941,35.0
0,112.13945085857962,36.0
0,112.0,36.38541671757366
0,111.70313184317378,37.0
0,111.0,37.91847633151917
0,110.30366719059137,37.0
0,110.0,36.17980591026505
0,109.95512640528138,36.0
0,109.98622670225926,35.0
0,110.0,34.95634049636233
0,110.41096304178853,34.0
0,111.0,33.04431140700791
0,112.0,33.2941377370858
0,113.0,33.23573725493843
0,113.47699384772908,33.0
0,114.0,32.485628918688484
0,114.19449305308676,32.0
0,114.0,31.684041502224478
0,113.27014863364938,31.0
0,114.0,30.442724384686063
0,114.15141365410054,30.0
0,114.88993099016523,29.0
0,115.0,28.874558762580254
0,115.91318632957885,28.0
0,116.0,27.930604685790698
0,117.0,27.24548041441205
0,117.1909566889044,27.0
0,117.42271085165972,26.0
0,117.70370882588765,25.0
0,117.646930236898,24.0
0,117.52091538974757,23.0
0,117.30101995403335,22.0
0,117.0,21.72920371391837
0,116.0,21.511545670184894
0,115.0,21.38070506169138
0,114.0,21.219201689086646
0,113.0,21.04211112353092
0,112.25513694176827,21.0
0,112.0,20.982019959310485
0,111.79024001369565,21.0
0,111.0,21.427361417863846
0,110.91551014514708,21.0
0,110.171494304665,20.0
0,110.0,19.60732972425952
0,109.8007527259707,19.0
0,109.91680411687446,18.0
0,110.0,17.74650430618006
0,110.32199342609655,17.0
0,110.6520298086214,16.0
0,111.0,15.69035106775646
0,112.0,15.919915003431338
0,112.40938771645612,16.0
0,113.0,16.126774352929104
0,114.0,16.007244610903513
0,114.02165046953375,16.0
0,115.0,15.76696175583821
0,116.0,15.610161620293816
0,117.0,15.53403673560047
0,118.0,15.411718550850772
0,118.86740303560238,15.0
0,118.99427452515762,14.0
0,118.5178965260856,13.0
0,118.0,12.132888310702192
0,117.88993036676051,12.0
0,117.0,11.476243051089476
0,116.20463376139456,11.0
0,116.0,10.887557675408065
0,115.17581268517041,10.0
0,115.04918721839087,9.0
0,115.63293914497201,8.0
0,116.0,7.695285531853415
0,117.0,7.109519914938531
0,117.16705340588011,7.0
0,117.68803618282108,6.0
0,117.92916624927801,5.0
0,118.0,4.729706187073799
0,118.12322875134227,4.0
0,118.0,3.8185317226731277
0,117.0,3.011549366853268
0,116.98085181844448,3.0
0,116.0,2.7186395575663704
0,115.0,2.582192971415726
0,114.0,2.5647000684699517
0,113.0,2.677489587631934
0,112.44197773598152,3.0
0,112.28192089209114,4.0
0,112.21511442292845,5.0
0,112.11030416971698,6.0
0,112.0,6.673629981006208
0,111.9266768912061,7.0
0,111.5633416473298,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78506013231386,5.0
0,109.72461714569927,4.0
0,109.67889300056004,3.0
0,109.03620123512641,2.0
0,109.0,1.9530072579131512
0,108.4008023208418,1.0
0,108.49053945972533,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,29.596779644201266
2,110.79584685434162,29.0
2,110.19970387306775,28.0
2,110.23454848685276,27.0
2,111.0,26.237417707601907
2,111.7656719411339,27.0
2,111.80659514367952,28.0
2,111.23258865143174,29.0
2,111.0,29.596779644201266
3,111.0,32.69050625402173
3,110.92035095643591,32.0
3,110.90622532443058,31.0
3,111.0,30.583495763031987
3,111.70324415419384,31.0
3,111.24938555997608,32.0
3,111.0,32.69050625402173
4,116.22224569707667,54.0
4,116.0,53.92151685183855
4,115.0,53.7485338952741
4,114.0,53.62731481227901
4,113.0,53.503877375657645
4,112.62733076371366,54.0
4,113.0,54.346820646971274
4,114.0,54.32443837702194
4,115.0,54.25028584857773
4,116.0,54.099362237438456
4,116.22224569707667,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546979895607
6,110.53622399375685,68.0
6,110.35333106497998,67.0
6,111.0,66.49491961222341
6,111.64672143395296,67.0
6,111.46377725285205,68.0
6,111.0,68.36546979895607
7,111.0,73.72125291379079
7,110.02363190419986,73.0
7,110.0,72.91611319587041
7,109.81779083087831,72.0
7,110.0,71.52147941618034
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52147941618034
7,112.18220918354639,72.0
7,112.0,72.91611356051072
7,111.97636820527995,73.0
7,111.0,73.72125291379079
8,111.0,81.42133870623682
8,110.38955097607605,81.0
8,110.0,80.38467749803203
8,109.855843255059,80.0
8,109.83882290364586,79.0
8,110.0,78.35213021178875
8,110.13004110846322,78.0
8,111.0,77.2003965606373
8,111.87014902037497,78.0
8,112.0,78.35167761112716
8,112.16149531008146,79.0
8,112.14462267254953,80.0
8,112.0,80.38492891573469
8,111.61057500917445,81.0
8,111.0,81.42133870623682
9,111.0,101.71908888940685
9,110.6655497159855,101.0
9,111.0,100.71344943708496
9,111.3344502840145,101.0
9,111.0,101.71908888940685
10,111.0,274.17015404205307
10,110.80281400708554,274.0
10,110.65593160682275,273.0
10,110.85688974676988,272.0
10,111.0,271.9000146825684
10,111.13109287427245,272.0
10,111.34176732883132,273.0
10,111.19714331836767,274.0
10,111.0,274.17015404205307
11,111.0,300.06421633172135
11,110.94715171573426,300.0
11,110.63824254326359,299.0
11,111.0,298.6884007984182
11,111.45083363235602,299.0
11,111.56457290884869,300.0
11,111.0,300.06421633172135
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,112.0,338.1511426545415
13,111.0,338.8097930700059
13,110.0,338.1511337001967
13,109.87685260683253,338.0
13,109.69737510003401,337.0
13,109.98023381712592,336.0
13,110.0,335.96998476987267
13,111.0,335.2017846671936
13,112.0,335.9530678377388
13,112.02739506082057,336.0
13,112.30288065189121,337.0
13,112.12316116715276,338.0
13,112.0,338.1511426545415
14,111.0,463.07649644966074
14,110.91887233380369,463.0
14,110.98762243462555,462.0
14,111.0,461.99349971563555
14,111.01256765389455,462.0
14,111.08236987113212,463.0
14,111.0,463.07649644966074
15,111.0,484.4032283561039
15,110.91425593246517,484.0
15,110.55740646013135,483.0
15,111.0,482.37303093806963
15,111.510429704044,483.0
15,111.08687015313947,484.0
15,111.0,484.4032283561039
16,111.0,487.2709485705771
16,110.76579984950423,487.0
16,110.49989754204316,486.0
16,111.0,485.1743912353011
16,111.50010245795684,486.0
16,111.23420015049577,487.0
16,111.0,487.2709485705771
17,112.0,513.0194136188688
17,111.0,513.8788713349429
17,110.0,513.0194073115865
17,109.98866402902456,513.0
17,109.81594372632823,512.0
17,110.0,511.5246065068412
17,110.3478611481107,511.0
17,111.0,510.5786501608437
17,111.6521388518893,511.0
17,112.0,511.5246063997519
17,112.18405684169598,512.0
17,112.0113401518766,513.0
17,112.0,513.0194136188688
18,111.0,522.1217768569938
18,110.83596502557802,522.0
18,110.0,521.2153324234263
18,109.88246901436833,521.0
18,109.79368953304332,520.0
18,110.0,519.4880649924745
18,110.34289499654405,519.0
18,111.0,518.5742661746499
18,111.65722986670089,519.0
18,112.0,519.4837596189642
18,112.21142021460362,520.0
18,112.17981389290861,521.0
18,112.0,521.4204874421788
18,111.27222998043564,522.0
18,111.0,522.1217768569938
19,111.0,662.0086915467215
19,110.98857145675566,662.0
19,111.0,661.9787126445862
19,111.01142861061444,662.0
19,111.0,662.0086915467215
20,111.0,669.5395940265136
20,110.28997257966495,669.0
20,110.20888689323762,668.0
20,110.93379564428852,667.0
20,111.0,666.9360735537939
20,111.06620435571148,667.0
20,111.7911132555729,668.0
20,111.71003204808672,669.0
20,111.0,669.5395940265136
21,101.0,686.3735239008352
21,100.0,686.0831004254655
21,99.98071529774299,686.0
21,99.94546603453185,685.0
21,100.0,684.0851209943099
21,100.11993981021743,684.0
21,101.0,683.3920630849371
21,101.11485190408129,684.0
21,101.2083338789586,685.0
21,101.1545149205626,686.0
21,101.0,686.3735239008352
22,111.0,695.2756778404454
22,110.8824379090619,695.0
22,111.0,694.8216643479415
22,111.11758570378207,695.0
22,111.0,695.2756778404454
23,111.0,699.5373635964801
23,110.29422663269068,699.0
23,110.24892622351445,698.0
23,111.0,697.0810050050586
23,111.75107377648555,698.0
23,111.70577336730932,699.0
23,111.0,699.5373635964801
24,111.0,706.1436165138294
24,110.91686242731186,706.0
24,110.34339330293061,705.0
24,111.0,704.1452528655618
24,111.65660669706939,705.0
24,111.08313757268814,706.0
24,111.0,706.1436165138294
25,111.0,709.4435533082997
25,110.74244127024679,709.0
25,110.80387589061276,708.0
25,111.0,707.706878336864
25,111.19612410938724,708.0
25,111.25755872975321,709.0
25,111.0,709.4435533082997
26,111.0,736.0041279562868
26,110.99606528882704,736.0
26,111.0,735.9932310385725
26,111.00393471117296,736.0
26,111.0,736.0041279562868
27,111.0,744.4428512992314
27,110.74309896109554,744.0
27,110.82706345476663,743.0
27,111.0,742.8192326469153
27,111.17296310763295,743.0
27,111.2569109134208,744.0
27,111.0,744.4428512992314
28,111.0,778.0067658075703
28,110.99606528882704,778.0
28,111.0,777.9958720437132
28,111.00393471117296,778.0
28,111.0,778.0067658075703
29,111.0,806.2361560677906
29,110.93276635055626,806.0
29,110.64540323619339,805.0
29,111.0,804.6734023202149
29,111.35459676380661,805.0
29,111.06723364944374,806.0
29,111.0,806.2361560677906
30,111.0,812.3782401115287
30,110.71203332357571,812.0
30,110.62601757422154,811.0
30,110.55264538686015,810.0
30,110.62542555829579,809.0
30,110.69145221760712,808.0
30,111.0,807.3887779700605
30,111.30854778239288,808.0
30,111.37457444170421,809.0
30,111.44735461313985,810.0
30,111.37398242577846,811.0
30,111.28796667642429,812.0
30,111.0,812.3782401115287
31,111.0,822.5565662206753
31,110.33816758000397,822.0
31,110.40508307651369,821.0
31,111.0,820.1530015276526
31,111.59491692348631,821.0
31,111.66183389570004,822.0
31,111.0,822.5565662206753
32,111.0,828.5939478631551
32,110.18358711627359,828.0
32,110.0,827.5140665960558
32,109.8733628936677,827.0
32,109.99326870418959,826.0
32,110.0,825.9860751671334
32,110.98734055725676,825.0
32,111.0,824.9906634150179
32,111.01272810958245,825.0
32,112.0,825.9772713288808
32,112.01158164313114,826.0
32,112.13262024450128,827.0
32,112.0,827.5198974319601
32,111.8170866327676,828.0
32,111.0,828.5939478631551
33,111.0,839.1181206484631
33,110.9341188533661,839.0
33,111.0,838.9046099479422
33,111.06588115247621,839.0
33,111.0,839.1181206484631
34,111.0,843.8685191194731
34,110.34804944592906,843.0
34,111.0,842.0258444231446
34,111.65195055407094,843.0
34,111.0,843.8685191194731
35,111.0,859.9330190601232
35,110.81881525797948,859.0
35,111.0,858.679405603805
35,111.18118474202052,859.0
35,111.0,859.9330190601232
36,111.0,863.5781758722665
36,110.51120600947294,863.0
36,110.67937429940308,862.0
36,111.0,861.3464152919483
36,111.32062570059692,862.0
36,111.48879399052706,863.0
36,111.0,863.5781758722665
37,111.0,868.0598354898469
37,110.92562097089186,868.0
37,110.84206191152974,867.0
37,111.0,866.8301817781238
37,111.15793808847026,867.0
37,111.07437902910814,868.0
37,111.0,868.0598354898469
38,111.0,874.7525570626714
38,110.5359963664855,874.0
38,110.11083970525857,873.0
38,110.06248020634166,872.0
38,111.0,871.0089814575342
38,111.93751979365834,872.0
38,111.88916029474143,873.0
38,111.4640036335145,874.0
38,111.0,874.7525570626714
39,111.0,886.1667502234287
39,110.84206191152974,886.0
39,110.90955603957514,885.0
39,111.0,884.915224316204
39,111.09044396042486,885.0
39,111.1579381289255,886.0
39,111.0,886.1667502234287
40,111.0,900.1848370118666
40,110.87555295699981,900.0
40,110.23922995980118,899.0
40,110.53676830585894,898.0
40,111.0,897.6848720388555
40,111.46323169414106,898.0
40,111.76077004019882,899.0
40,111.12444704300019,900.0
40,111.0,900.1848370118666
41,111.0,907.5419581982997
41,110.34864967858087,907.0
41,110.54867367335284,906.0
41,111.0,905.6916836040789
41,111.45132632664716,906.0
41,111.65135032141913,907.0
41,111.0,907.5419581982997
42,111.0,920.3930789455253
42,110.39982523883887,920.0
42,110.0,919.3316413962951
42,109.88064916400397,919.0
42,109.93099061207508,918.0
42,110.0,917.626465725941
42,110.1618267090894,917.0
42,110.13748496211711,916.0
42,110.0,915.6257311938816
42,109.84499622092616,915.0
42,109.82571711187398,914.0
42,110.0,913.1208523190737
42,110.03391340416134,913.0
42,110.36792210324515,912.0
42,111.0,911.3437639535827
42,111.63207789675485,912.0
42,111.96608659583866,913.0
42,112.0,913.1208523190737
42,112.17428288812602,914.0
42,112.15500377907384,915.0
42,112.0,915.6257311938816
42,111.86251503788289,916.0
42,111.8381732909106,917.0
42,112.0,917.626465725941
42,112.06900938792492,918.0
42,112.11935083599603,919.0
42,112.0,919.3316413962951
42,111.60017476116113,920.0
42,111.0,920.3930789455253
43,111.0,928.5346704998321
43,110.69318470704047,928.0
43,110.58577180096616,927.0
43,111.0,926.6576617782546
43,111.41422819903384,927.0
43,111.30681529295953,928.0
43,111.0,928.5346704998321
44,111.0,933.2156358828875
44,110.83809116038758,933.0
44,111.0,932.1557498328475
44,111.16414892431942,933.0
44,111.0,933.2156358828875
45,111.0,943.7306981886618
45,110.29465148977123,943.0
45,110.5427952470963,942.0
45,111.0,941.6883604667214
45,111.4572047529037,942.0
45,111.70534851022877,943.0
45,111.0,943.7306981886618
46,111.0,956.3151279611445
46,110.53676830585894,956.0
46,110.23922995980118,955.0
46,110.87555295699981,954.0
46,111.0,953.8150921051637
46,111.12444704300019,954.0
46,111.76077004019882,955.0
46,111.46323169414106,956.0
46,111.0,956.3151279611445
