contour_id,x,y
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.49995699669125
0,180.0,146.49779714835836
0,179.0,146.47138238863
0,178.0,146.34409641364152
0,177.0,146.0962032592306
0,176.4469913245711,146.0
0,176.0,145.92167146240436
0,175.0,145.8823550274552
0,174.0,145.85519739146375
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49992556737524
0,154.0,144.49746694980504
0,153.0,144.46709626511702
0,152.0,144.31815591099033
0,151.0,144.00249118126192
0,150.99206246606013,144.0
0,150.0,143.70909163732463
0,149.0,143.5283813485988
0,148.0,143.4786832511493
0,147.0,143.49267042685437
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4993092454584
0,134.0,142.49050571712166
0,133.0,142.44900968274482
0,132.0,142.35980403499698
0,131.0,142.21788576774247
0,130.0,142.02314861398304
0,129.85025463836854,142.0
0,129.0,141.87293817460716
0,128.0,141.71529367874965
0,127.0,141.53521621296971
0,126.0,141.4768571266783
0,125.0,141.4612031848131
0,124.0,141.32573106170645
0,123.0,141.0193650450459
0,122.93855039204637,141.0
0,122.0,140.58427924363693
0,121.05566792493248,140.0
0,121.0,139.90815989008044
0,120.39074479489001,139.0
0,120.0,138.042159606324
0,119.96338576380633,138.0
0,119.0,137.53455464474604
0,118.0,137.4224656741842
0,117.0,137.37542113665168
0,116.0,137.19145490398637
0,115.57510887979089,137.0
0,115.0,136.62718364599058
0,114.32428444192004,136.0
0,114.0,135.1577753994734
0,113.79995894373066,135.0
0,113.0,134.12245150691103
0,112.8294006796724,134.0
0,113.0,133.9467488218147
0,114.0,133.73234675058373
0,115.0,133.33432660880408
0,115.93567589509698,133.0
0,116.0,132.98111024612655
0,116.7884011723375,133.0
0,117.0,133.00437709079688
0,117.54801439088517,133.0
0,118.0,132.9954659937434
0,119.0,132.48999075431516
0,119.50569479552486,132.0
0,119.45090918471571,131.0
0,120.0,130.08488105135373
0,120.05711988234302,130.0
0,121.0,129.09928201985156
0,121.11652985046261,129.0
0,121.0,128.86828511370675
0,120.0,128.14194530032404
0,119.8549535219822,128.0
0,119.0,127.00492905305586
0,118.99667554765134,127.0
0,118.47751908483069,126.0
0,118.0,125.57116533226754
0,117.0,125.29901985931588
0,116.0,125.031161889317
0,115.69956445908488,125.0
0,115.0,124.90551449113573
0,114.66802102933083,125.0
0,114.0,125.13439689279951
0,113.0,125.09832049283986
0,112.32681077247884,125.0
0,112.0,124.87237417710863
0,111.0,124.53409117696836
0,110.90094932062983,124.0
0,111.0,123.7929348059372
0,112.0,123.32193131586897
0,112.67551504555404,123.0
0,113.0,122.91747291831733
0,114.0,122.8664277031584
0,114.66478814129981,123.0
0,115.0,123.09455631926875
0,115.70300533753851,123.0
0,116.0,122.96932452533703
0,117.0,122.71514903187737
0,118.0,122.60091572902948
0,119.0,122.47224982802123
0,120.0,122.06823831593559
0,120.07088860001045,122.0
0,120.35261620145505,121.0
0,120.0,120.13748396274686
0,119.9050434347667,120.0
0,119.10527592199371,119.0
0,119.0,118.81455573586103
0,118.45008401826408,118.0
0,118.21783747921774,117.0
0,118.46036129094736,116.0
0,119.0,115.38404259727933
0,119.45706425043839,115.0
0,120.0,114.58225626830057
0,121.0,114.04521115013067
0,121.15532766089314,114.0
0,122.0,113.20543553410677
0,123.0,113.47617151351471
0,123.23856338716814,113.0
0,123.0,112.70890674101011
0,122.0,112.84922937143848
0,121.19779790906273,112.0
0,121.0,111.71546537598873
0,120.68587146893458,111.0
0,120.45433967846404,110.0
0,120.01073259392454,109.0
0,120.0,108.98812004629694
0,119.0,108.35599861790905
0,118.2159295942123,108.0
0,118.0,107.83384005036491
0,117.0,107.4348242800547
0,116.19027329538697,107.0
0,117.0,106.56526031387683
0,118.0,106.17066216736245
0,118.2430666400057,106.0
0,119.0,105.68194391153551
0,120.0,105.15670280835276
0,120.1843238732367,105.0
0,120.64983805235718,104.0
0,120.590006611258,103.0
0,120.57308634212197,102.0
0,120.65057288145405,101.0
0,120.63100085836008,100.0
0,120.60183745140037,99.0
0,120.59992264662384,98.0
0,120.38920097353332,97.0
0,120.0,96.42467867517466
0,119.0,96.27285297689863
0,118.0,96.38202678170364
0,117.0,96.39480541536552
0,116.0,96.31887042929526
0,115.0,96.16772854166798
0,114.0,96.08627256794958
0,113.15162823680139,96.0
0,113.0,95.9807500933653
0,112.0,95.87683031095534
0,111.0,95.89274181036383
0,110.11197438614442,95.0
0,110.0,94.58059784217737
0,109.87168289148924,94.0
0,110.0,93.21795235627559
0,110.04792405753419,93.0
0,110.33127706448177,92.0
0,110.14621036547531,91.0
0,110.28489567126012,90.0
0,111.0,89.4580264490577
0,111.71521160367223,90.0
0,111.85555468812578,91.0
0,111.68384895076058,92.0
0,112.0,92.7146357956782
0,112.11830480909704,93.0
0,113.0,93.73493488053235
0,114.0,93.3573097453168
0,114.26531586908358,93.0
0,115.0,92.20403407877048
0,115.36343110051234,92.0
0,116.0,91.72460482103605
0,117.0,91.60242784109234
0,118.0,91.54827728853097
0,119.0,91.35815211342899
0,119.7231438804491,91.0
0,120.0,90.77465165948625
0,120.57719388684538,90.0
0,121.0,89.28627965180311
0,121.18518954013234,89.0
0,121.29397231411957,88.0
0,121.0,87.4449076121665
0,120.73765154788651,87.0
0,120.0,86.46414630930369
0,119.0,86.06001833996218
0,118.89090044446529,86.0
0,118.0,85.00370479940182
0,117.99781366073353,85.0
0,118.0,84.99619773833774
0,118.70249813572977,84.0
0,119.0,83.79110923529387
0,120.0,83.10520549309719
0,120.16174945384306,83.0
0,120.06389291633725,82.0
0,120.0,81.92119976795044
0,119.500189891657,81.0
0,119.91951773638277,80.0
0,120.0,79.88663212054678
0,120.33741851762461,79.0
0,120.2059776156683,78.0
0,120.0,77.66051538682292
0,119.35089124494452,77.0
0,119.0,76.19170739772338
0,118.90087593267074,76.0
0,119.0,75.83017530005516
0,119.58743345447087,75.0
0,120.0,74.69037671032675
0,120.77624683650438,74.0
0,120.71473843529222,73.0
0,120.67136822895831,72.0
0,120.96368143285336,71.0
0,121.0,70.94011056253038
0,122.0,70.01570313402317
0,122.07104078856963,70.0
0,122.0,69.94068901172268
0,121.61790787234958,69.0
0,121.0,68.62379680450552
0,120.45363083991961,68.0
0,120.17089172767102,67.0
0,120.21695400168598,66.0
0,120.0,65.76798345885491
0,119.0,65.06643436389636
0,118.92032211911237,65.0
0,118.25653720764473,64.0
0,118.35659484608374,63.0
0,118.0,62.67922054857559
0,117.0,62.05951881741612
0,116.9280008491004,62.0
0,116.25223273038566,61.0
0,116.31939438092945,60.0
0,116.0,59.80419153377995
0,115.0,59.52621733290278
0,114.0,59.3534550462245
0,113.0,59.29970632641987
0,112.48750204866533,60.0
0,112.26503769598065,61.0
0,112.0,61.589867488132846
0,111.6674398764944,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204120700667,60.0
0,109.63217403333623,59.0
0,109.78194964191367,58.0
0,110.0,57.146679180196344
0,110.0421557650994,57.0
0,110.0,56.26414046567669
0,109.98401574756632,56.0
0,109.83756499027821,55.0
0,109.90354845653795,54.0
0,110.0,53.41760872860927
0,110.08754168288017,53.0
0,110.5907219716767,52.0
0,111.0,51.67669261121034
0,112.0,51.65155808568935
0,113.0,51.16368783452415
0,113.20310790528755,51.0
0,114.0,50.61601324845881
0,115.0,50.178301286698265
0,115.42317724877127,50.0
0,116.0,49.6893177502955
0,117.0,49.50491350258606
0,118.0,49.528603286167865
0,119.0,49.62569781606822
0,120.0,49.306233243437745
0,120.19468049411644,49.0
0,120.0768320556495,48.0
0,120.03029666754485,47.0
0,120.0,46.967409063872935
0,119.0,46.580059350619074
0,118.0,46.410312679122576
0,117.0,46.02368009822761
0,116.95744528636764,46.0
0,116.0,45.55217346180338
0,115.34640721893734,45.0
0,115.0,44.69360143554773
0,114.0,44.12664229728687
0,113.77180377254297,44.0
0,113.0,43.12017528363846
0,112.90703037517542,43.0
0,113.0,42.888827870150315
0,113.9406494880816,42.0
0,114.0,41.97070418630257
0,115.0,41.769973032578044
0,116.0,41.68368460573151
0,117.0,41.65662557837109
0,118.0,41.60505309011016
0,119.0,41.5118532976253
0,120.0,41.398999070607736
0,121.0,41.04062316471263
0,121.10939740147066,41.0
0,121.75603283545634,40.0
0,121.0,39.173760655631646
0,120.9142632726746,39.0
0,120.58908027227234,38.0
0,120.4553106920997,37.0
0,120.16682678687198,36.0
0,120.0,35.796608211124834
0,119.0,35.45269867119751
0,118.0,35.40283089537663
0,117.0,35.38065653769343
0,116.0,35.25773634173781
0,115.41373569859016,35.0
0,115.0,34.67751657391256
0,114.55374722699084,34.0
0,114.99013938371075,33.0
0,114.9902828147931,32.0
0,114.55763124662916,31.0
0,115.0,30.323042752348265
0,115.41382273845356,30.0
0,116.0,29.741832690355874
0,117.0,29.60621351338877
0,118.0,29.4297901948597
0,118.55839667058376,29.0
0,119.0,28.5239619955692
0,119.40607843562154,28.0
0,120.0,27.17439115746839
0,120.08174115815369,27.0
0,120.24101553389455,26.0
0,120.44651445430779,25.0
0,120.53573814372608,24.0
0,120.55827160464185,23.0
0,120.37411373445497,22.0
0,120.0,21.714586355361593
0,119.0,21.509714893564805
0,118.0,21.440899017451493
0,117.0,21.40727227205274
0,116.0,21.3851855401198
0,115.0,21.318496034595324
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.96444706819808
0,112.0,20.658196921183777
0,111.0,20.558053779273777
0,110.3075334879503,20.0
0,110.0,19.23323647743859
0,109.92732888649155,19.0
0,110.0,18.714653804018667
0,110.23635193934722,18.0
0,110.91723386436229,17.0
0,111.0,16.826101643241547
0,112.0,16.578228633764155
0,113.0,16.578130531478774
0,114.0,16.70737084204496
0,115.0,16.21025878685312
0,115.46951172087559,16.0
0,116.0,15.841531971507845
0,117.0,15.755096677992167
0,118.0,15.644991616142008
0,119.0,15.52666025141679
0,120.0,15.379906981404778
0,121.0,15.022814157904275
0,121.05888572009569,15.0
0,121.32646105050861,14.0
0,121.0,13.524022473502242
0,120.7351886544959,13.0
0,120.43440777359028,12.0
0,120.38540225278612,11.0
0,120.13966774575137,10.0
0,120.0,9.55165459088976
0,119.73514315965713,9.0
0,119.73649781976067,8.0
0,120.0,7.461611912293153
0,120.15142768540915,7.0
0,120.44547159163206,6.0
0,120.53720716760037,5.0
0,120.44638281123683,4.0
0,120.0,3.6684550209250455
0,119.0,3.4092841351147594
0,118.09496538129335,3.0
0,118.0,2.970836438475864
0,117.0,2.6156313880862694
0,116.0,2.4437904309016356
0,115.0,2.49218917336117
0,114.0,2.5202871011754175
0,113.0,2.502584945500551
0,112.04935765781033,3.0
0,112.16815194267326,4.0
0,112.19098503102006,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80943837640795,5.0
0,109.84641971713971,4.0
0,110.0,3.455994582258337
0,110.18633852049474,3.0
0,110.36508973745329,2.0
0,110.00648978085331,1.0
0,110.0,0.9462731561536664
0,109.87149518353313,0.0
1,114.24024606992288,18.0
1,114.0,17.71090635666372
1,113.32664963812746,18.0
1,114.0,18.13698469464752
1,114.24024606992288,18.0
2,111.0,28.047473474689124
2,110.93488609501571,28.0
2,110.84277809298115,27.0
2,111.0,26.833921903652936
2,111.15722283665403,27.0
2,111.06512714991307,28.0
2,111.0,28.047473474689124
3,111.0,37.898199834239975
3,110.36903373561432,37.0
3,110.18704670546123,36.0
3,110.6862684739715,35.0
3,111.0,34.716173808472455
3,111.31689811493284,35.0
3,111.81436156340783,36.0
3,111.63106527867777,37.0
3,111.0,37.898199834239975
4,123.16793125303319,40.0
4,123.0,39.90808550095257
4,122.64587930232021,40.0
4,123.0,40.10574379782983
4,123.16793125303319,40.0
5,118.04015621596635,54.0
5,118.0,53.98515045049845
5,117.0,53.76099060206022
5,116.0,53.671431754281464
5,115.0,53.60664006638406
5,114.0,53.4519678987715
5,113.0,53.13483080922845
5,112.43095565743171,54.0
5,113.0,54.41116700007903
5,114.0,54.35591214119443
5,115.0,54.33581982282914
5,116.0,54.35298541426873
5,117.0,54.28191458882641
5,118.0,54.02581860893001
5,118.04015621596635,54.0
6,101.0,59.31592560052777
6,100.66656586526805,59.0
6,100.70211040120422,58.0
6,101.0,57.78134954598126
6,101.05384367736009,58.0
6,101.05888417861644,59.0
6,101.0,59.31592560052777
7,111.0,68.36546976174061
7,110.53622403366614,68.0
7,110.35333185916733,67.0
7,111.0,66.49493128314022
7,111.64666814083267,67.0
7,111.46377596633386,68.0
7,111.0,68.36546976174061
8,111.0,73.68572951984731
8,110.02704763747742,73.0
8,110.0,72.90529180481494
8,109.81785227110414,72.0
8,110.0,71.52157744736998
8,110.33768296332453,71.0
8,111.0,70.51699769288616
8,111.66231703667547,71.0
8,112.0,71.52157744736998
8,112.18214772889586,72.0
8,112.0,72.90529180481494
8,111.97295236252258,73.0
8,111.0,73.68572951984731
9,111.0,81.20024816029701
9,110.72866671124626,81.0
9,110.15832930597145,80.0
9,110.1584507137482,79.0
9,110.73585997106741,78.0
9,111.0,77.81765863464814
9,111.26414002893259,78.0
9,111.8415492862518,79.0
9,111.84167069402855,80.0
9,111.27133328875374,81.0
9,111.0,81.20024816029701
10,111.0,101.71872470485097
10,110.6655497159855,101.0
10,111.0,100.71356511049827
10,111.3344502840145,101.0
10,111.0,101.71872470485097
11,112.0,112.01970910194366
11,111.0,112.70667568576629
11,110.0,112.01970910194366
11,109.9856312587139,112.0
11,109.69203312359039,111.0
11,109.77772050218411,110.0
11,109.95660250135052,109.0
11,109.94846369111424,108.0
11,110.0,107.72610208760041
11,110.19158571385007,107.0
11,111.0,106.20352162799828
11,111.81354974568939,107.0
11,112.0,107.7088509169658
11,112.0560817686091,108.0
11,112.04433299978325,109.0
11,112.22243623803242,110.0
11,112.30797244217771,111.0
11,112.0143687412861,112.0
11,112.0,112.01970910194366
12,111.0,121.76282790252961
12,110.36103726474003,121.0
12,110.02702952150761,120.0
12,110.0,119.92300064815582
12,109.77961349153335,119.0
12,109.67304037830243,118.0
12,109.85360486361856,117.0
12,110.0,116.7427741789483
12,110.90747404776934,116.0
12,111.0,115.94552995709682
12,111.09252595223066,116.0
12,112.0,116.7427741789483
12,112.14639513638144,117.0
12,112.32695962169757,118.0
12,112.22038650846665,119.0
12,112.0,119.9239718094012
12,111.97332960200674,120.0
12,111.64855505648005,121.0
12,111.0,121.76282790252961
13,111.0,132.4731946551438
13,110.63418909212851,132.0
13,111.0,131.37189795375133
13,111.41731975514871,132.0
13,111.0,132.4731946551438
14,111.0,138.78557750866807
14,110.22769633540757,138.0
14,110.23368801148325,137.0
14,110.29394991351656,136.0
14,110.43326917044907,135.0
14,111.0,134.32303565279008
14,112.0,134.6599061302872
14,112.25905090434472,135.0
14,112.0,135.4611105130458
14,111.86918387531475,136.0
14,111.81394406186786,137.0
14,111.78109500628655,138.0
14,111.0,138.78557750866807
15,111.0,267.5707251478709
15,110.64095660802313,267.0
15,111.0,266.5972746008943
15,111.4476524802496,267.0
15,111.0,267.5707251478709
16,111.0,274.17015404205307
16,110.80281400708554,274.0
16,110.65593160682275,273.0
16,110.85688974676988,272.0
16,111.0,271.9000146825684
16,111.13109287427245,272.0
16,111.34176732883132,273.0
16,111.19714331836767,274.0
16,111.0,274.17015404205307
17,111.0,284.7518727022417
17,110.76551909433188,284.0
17,110.1339376637122,283.0
17,110.0379248327977,282.0
17,110.66427024637672,281.0
17,111.0,280.77259246286417
17,111.33572975362328,281.0
17,111.9620751672023,282.0
17,111.8660623362878,283.0
17,111.23448090566812,284.0
17,111.0,284.7518727022417
18,111.0,294.39044440036133
18,110.40508307651369,294.0
18,110.0,293.267523470803
18,109.90907612015957,293.0
18,110.0,292.4520750604634
18,110.10297325811759,292.0
18,110.70602732512684,291.0
18,110.88001692607511,290.0
18,111.0,289.26216343274
18,111.40801438292576,290.0
18,111.34791967031298,291.0
18,111.90559716394492,292.0
18,112.0,292.42776288905964
18,112.09116256634834,293.0
18,112.0,293.2679718971695
18,111.59491692348631,294.0
18,111.0,294.39044440036133
19,101.0,318.7445431484806
19,100.30374876643141,318.0
19,101.0,317.7354901218745
19,101.09960625045527,318.0
19,101.0,318.7445431484806
20,111.0,327.0216955580344
20,110.97712555141581,327.0
20,111.0,326.9083602107894
20,111.02288447711386,327.0
20,111.0,327.0216955580344
21,112.0,338.1511426545415
21,111.0,338.8097930700059
21,110.0,338.1511337001967
21,109.87685260683253,338.0
21,109.69737592477284,337.0
21,109.98028265308271,336.0
21,110.0,335.97008566440155
21,111.0,335.2073635877272
21,112.0,335.959893797658
21,112.02460037648672,336.0
21,112.3028043659511,337.0
21,112.12316116715276,338.0
21,112.0,338.1511426545415
22,111.0,463.07611508130486
22,110.91926001699852,463.0
22,110.988043314531,462.0
22,111.0,461.9937226667012
22,111.01195675593773,462.0
22,111.0807399972279,463.0
22,111.0,463.07611508130486
23,111.0,487.27053272180876
23,110.76624728243166,487.0
23,110.5115601403576,486.0
23,111.0,485.3669512301311
23,111.4884398596424,486.0
23,111.23375271756834,487.0
23,111.0,487.27053272180876
24,112.0,513.0194073115865
24,111.0,513.8788713349429
24,110.0,513.0194073115865
24,109.98866402902456,513.0
24,109.81594372632823,512.0
24,110.0,511.5246065068412
24,110.3478611481107,511.0
24,111.0,510.5786501608437
24,111.6521388518893,511.0
24,112.0,511.5246065068412
24,112.18405627367177,512.0
24,112.01133597097544,513.0
24,112.0,513.0194073115865
25,111.0,521.410746895892
25,110.4043880813577,521.0
25,110.0,520.1851008716511
25,109.94146500066559,520.0
25,110.0,519.8152624668032
25,110.41035446310751,519.0
25,111.0,518.6107554734621
25,111.58975613042708,519.0
25,112.0,519.8052550989529
25,112.0629235186455,520.0
25,112.0,520.2291374415449
25,111.64371871141141,521.0
25,111.0,521.410746895892
26,112.0,527.1266017926099
26,111.0,527.5774704690426
26,110.26349518385574,527.0
26,110.21816271083463,526.0
26,111.0,525.1773476579441
26,112.0,525.4624730662086
26,112.79731155529824,526.0
26,112.17743781861599,527.0
26,112.0,527.1266017926099
27,111.0,538.8773275565379
27,110.07030413441223,538.0
27,110.1831257552748,537.0
27,111.0,536.1304771917094
27,111.82506047110037,537.0
27,111.9299555853089,538.0
27,111.0,538.8773275565379
28,111.0,662.0086915467215
28,110.98857145675566,662.0
28,111.0,661.9787126445862
28,111.01142861061444,662.0
28,111.0,662.0086915467215
29,111.0,669.5394336812723
29,110.28997257966495,669.0
29,110.20888689323762,668.0
29,110.93379564428852,667.0
29,111.0,666.9360735537939
29,111.06620435571148,667.0
29,111.79111310676238,668.0
29,111.71002742033505,669.0
29,111.0,669.5394336812723
30,111.0,679.6922503133447
30,110.01674048056863,679.0
30,110.0,678.9576812946475
30,109.74825192025634,678.0
30,109.81522401321628,677.0
30,110.0,676.372497597856
30,110.16285073315117,676.0
30,111.0,675.3481844602256
30,112.0,675.8017151530888
30,112.20391492001215,676.0
30,112.2480072060815,677.0
30,112.25667900487535,678.0
30,112.0,678.9585630442473
30,111.98340668804478,679.0
30,111.0,679.6922503133447
31,101.0,686.0313793057863
31,100.9158555272874,686.0
31,100.0,685.3933029827494
31,99.96233267573663,685.0
31,100.0,684.1476143466582
31,100.15118374106586,684.0
31,101.0,683.3978537889282
31,101.11245208633333,684.0
31,101.18304606286297,685.0
31,101.01771302841946,686.0
31,101.0,686.0313793057863
32,111.0,695.2756726617532
32,110.88244060978869,695.0
32,111.0,694.8216954579239
32,111.11757753064211,695.0
32,111.0,695.2756726617532
33,111.0,699.5373635964801
33,110.29422663269068,699.0
33,110.24892622351445,698.0
33,111.0,697.0810050050586
33,111.75107377648555,698.0
33,111.70577336730932,699.0
33,111.0,699.5373635964801
34,111.0,706.1436165138294
34,110.91686242731186,706.0
34,110.34339330293061,705.0
34,111.0,704.1452528655618
34,111.65660669706939,705.0
34,111.08313757268814,706.0
34,111.0,706.1436165138294
35,111.0,709.4435533082997
35,110.74244127024679,709.0
35,110.80387589061276,708.0
35,111.0,707.706878336864
35,111.19612410938724,708.0
35,111.25755872975321,709.0
35,111.0,709.4435533082997
36,123.26754811488924,712.0
36,123.0,711.9555250248499
36,122.44213561724088,712.0
36,123.0,712.0600318152308
36,123.26754811488924,712.0
37,122.0,735.3373760209734
37,121.65019561447131,735.0
37,122.0,734.2209963562738
37,122.41335018545502,735.0
37,122.0,735.3373760209734
38,111.0,744.4428512992314
38,110.74309896109554,744.0
38,110.82706345476663,743.0
38,111.0,742.8192326469153
38,111.17293654523337,743.0
38,111.25690103890446,744.0
38,111.0,744.4428512992314
39,111.0,778.0067658075703
39,110.99606528882704,778.0
39,111.0,777.9958720437132
39,111.00393471117296,778.0
39,111.0,778.0067658075703
40,122.0,794.3980466421137
40,121.52500467297759,794.0
40,121.28797662786295,793.0
40,122.0,792.1884541083213
40,122.77456315415641,793.0
40,122.50092035973472,794.0
40,122.0,794.3980466421137
41,111.0,806.2361560677906
41,110.93276635055626,806.0
41,110.64540323619339,805.0
41,111.0,804.6734023202149
41,111.35459676380661,805.0
41,111.06723364944374,806.0
41,111.0,806.2361560677906
42,111.0,812.3782401115287
42,110.71203332357571,812.0
42,110.62601757422154,811.0
42,110.55264538686015,810.0
42,110.62542555829579,809.0
42,110.69145221760712,808.0
42,111.0,807.3887779700605
42,111.30854778239288,808.0
42,111.37457444170421,809.0
42,111.44735461313985,810.0
42,111.37398242577846,811.0
42,111.28796667642429,812.0
42,111.0,812.3782401115287
43,111.0,822.5185639464052
43,110.34309629768423,822.0
43,110.40524229249364,821.0
43,111.0,820.1530468194155
43,111.59475770750636,821.0
43,111.65690517087079,822.0
43,111.0,822.5185639464052
44,111.0,828.5920603857091
44,110.18773266311946,828.0
44,110.0,827.4434035711178
44,109.90044772824692,827.0
44,110.0,826.5630037049796
44,110.19165471845682,826.0
44,111.0,825.3996943433398
44,111.81328602307694,826.0
44,112.0,826.5490128031207
44,112.10491097507077,827.0
44,112.0,827.4505422791449
44,111.81293927698653,828.0
44,111.0,828.5920603857091
45,111.0,839.1181206484631
45,110.9341188533661,839.0
45,111.0,838.9046103902859
45,111.0658811466339,839.0
45,111.0,839.1181206484631
46,111.0,843.8685191194731
46,110.34804944592906,843.0
46,111.0,842.0258444231446
46,111.65195055407094,843.0
46,111.0,843.8685191194731
47,111.0,863.5780664764709
47,110.51138305964297,863.0
47,110.6862580998619,862.0
47,111.0,861.459230504133
47,111.3137419001381,862.0
47,111.48861694035703,863.0
47,111.0,863.5780664764709
48,124.1243873153058,868.0
48,124.37106202292402,867.0
48,124.18263074260592,866.0
48,124.0,865.7537223957372
48,123.0,865.7347252731262
48,122.7235364608576,866.0
48,122.89932148411542,867.0
48,123.0,867.4602237360743
48,123.30364957535382,868.0
48,124.0,868.1476852242743
48,124.1243873153058,868.0
49,111.0,868.0592204884578
49,110.92587673035611,868.0
49,110.84206191152974,867.0
49,111.0,866.8301817781238
49,111.15793808847026,867.0
49,111.07412326964389,868.0
49,111.0,868.0592204884578
50,111.0,874.7007745442844
50,110.61182300457715,874.0
50,110.3480111406316,873.0
50,110.46571007318619,872.0
50,111.0,871.4270012790499
50,111.53428992681381,872.0
50,111.6519888593684,873.0
50,111.38817699542285,874.0
50,111.0,874.7007745442844
51,111.0,900.1848370118666
51,110.87555295699981,900.0
51,110.23922995980118,899.0
51,110.53676830585894,898.0
51,111.0,897.6848720388555
51,111.46323169414106,898.0
51,111.76077004019882,899.0
51,111.12444704300019,900.0
51,111.0,900.1848370118666
52,122.0,898.3149140771859
52,121.8618726146999,898.0
52,122.0,897.776619162989
52,122.27780064924188,898.0
52,122.0,898.3149140771859
53,111.0,907.5419581982997
53,110.34864967858087,907.0
53,110.54867367335284,906.0
53,111.0,905.6916836040789
53,111.45132632664716,906.0
53,111.65135032141913,907.0
53,111.0,907.5419581982997
54,111.0,920.3930789455253
54,110.39982523883887,920.0
54,110.0,919.3316413962951
54,109.88064916400397,919.0
54,109.93099061207508,918.0
54,110.0,917.626465725941
54,110.1618267090894,917.0
54,110.13748496211711,916.0
54,110.0,915.6257311938816
54,109.84499622092616,915.0
54,109.82571711187398,914.0
54,110.0,913.1208523190737
54,110.03391340416134,913.0
54,110.36792210324515,912.0
54,111.0,911.3437639535827
54,111.63207789675485,912.0
54,111.96608659583866,913.0
54,112.0,913.1208523190737
54,112.17428288812602,914.0
54,112.15500377907384,915.0
54,112.0,915.6257311938816
54,111.86251503788289,916.0
54,111.8381732909106,917.0
54,112.0,917.626465725941
54,112.06900938792492,918.0
54,112.11935083599603,919.0
54,112.0,919.3316413962951
54,111.60017476116113,920.0
54,111.0,920.3930789455253
55,111.0,928.5346704998321
55,110.69318470704047,928.0
55,110.58577180096616,927.0
55,111.0,926.6576617782546
55,111.41422819903384,927.0
55,111.30681529295953,928.0
55,111.0,928.5346704998321
56,111.0,933.2156358828875
56,110.83809116038758,933.0
56,111.0,932.1557498328475
56,111.16414892431942,933.0
56,111.0,933.2156358828875
57,111.0,956.3151279611445
57,110.53676830585894,956.0
57,110.23922995980118,955.0
57,110.87555295699981,954.0
57,111.0,953.8150921051637
57,111.12444704300019,954.0
57,111.76077004019882,955.0
57,111.46323169414106,956.0
57,111.0,956.3151279611445
