contour_id,x,y
0,347.0,155.40700204282788
0,346.0,155.48925275633053
0,345.0,155.50679928319943
0,344.0,155.3453651968608
0,343.19689395802635,155.0
0,343.0,154.94704462975903
0,342.0,154.76594650865903
0,341.0,154.60800431834315
0,340.0,154.43441008795136
0,339.0,154.37518047372384
0,338.0,154.31193878918205
0,337.1224652334525,154.0
0,337.0,153.97417362004657
0,336.0,153.71559345875693
0,335.0,153.56946385092678
0,334.0,153.467751099571
0,333.0,153.20709801846465
0,332.439314618054,153.0
0,332.0,152.90949336449518
0,331.0,152.90804334650764
0,330.0,152.92087172203028
0,329.0,152.76047144979995
0,328.0,152.59960399541748
0,327.0,152.54585357689672
0,326.0,152.49139756908303
0,325.0,152.39085134909345
0,324.0,152.31662204458834
0,323.0,152.29972823807222
0,322.0,152.3120482780863
0,321.0,152.33812591813748
0,320.0,152.2214420641926
0,319.5208607803635,152.0
0,319.0,151.85977047714024
0,318.0,151.6234190963369
0,317.0,151.54873217719617
0,316.0,151.50427602410363
0,315.0,151.46648256101363
0,314.0,151.47802386526553
0,313.0,151.405706221405
0,312.0,151.18264497821568
0,311.0,151.13406010547936
0,310.0,151.20126040885938
0,309.27741807940356,151.0
0,309.0,150.95841694253363
0,308.0,150.71459447732104
0,307.0,150.5817832975892
0,306.0,150.55521247149093
0,305.0,150.55073450024142
0,304.0,150.52107757366977
0,303.0,150.38325402170597
0,302.0,150.22162208475316
0,301.0,150.36334995146098
0,300.0,150.42358566718283
0,299.0,150.17471261426076
0,298.66326589930395,150.0
0,298.0,149.80127742427518
0,297.0,149.60416392250576
0,296.0,149.55632575058846
0,295.0,149.54205473525735
0,294.0,149.49228807062514
0,293.0,149.40718583389184
0,292.0,149.40835315293054
0,291.0,149.50517738815603
0,290.0,149.5903541747274
0,289.0,149.59475721804446
0,288.0,149.4708604034628
0,287.0,149.37419858970938
0,286.0,149.2659858675002
0,285.0225261535283,149.0
0,285.0,148.99658009335312
0,284.0,148.8972735615448
0,283.0,148.73882937180588
0,282.0,148.5421108738654
0,281.0,148.39715564044863
0,280.0,148.33582397989719
0,279.0,148.39210586640263
0,278.0,148.49037152764996
0,277.0,148.53322006079927
0,276.0,148.5302696279087
0,275.0,148.60581850989124
0,274.0,148.75787529820596
0,273.0,148.73534939128768
0,272.0,148.38461453706125
0,271.36874888165056,148.0
0,271.0,147.84088050984718
0,270.0,147.66903430364286
0,269.0,147.6750282329889
0,268.0,147.8542425382621
0,267.2913250516976,148.0
0,267.0,148.11198440195173
0,266.0,148.1394407404366
0,265.363320224093,148.0
0,265.0,147.95908205399655
0,264.0,147.7170496904504
0,263.0,147.35418151127487
0,262.09445715901467,147.0
0,262.0,146.97796490664575
0,261.2572933756611,147.0
0,261.0,147.01709406792784
0,260.0,147.5428652745972
0,259.0,147.85590688530976
0,258.0,147.91681165572655
0,257.0,147.75366328886744
0,256.0,147.55564518051955
0,255.0,147.473134804978
0,254.0,147.50418417444968
0,253.0,147.54019624083335
0,252.0,147.52012549332892
0,251.0,147.38159429677125
0,250.0,147.19089611352362
0,249.0,147.22371202039793
0,248.0,147.05422990176325
0,247.8931810442781,147.0
0,247.0,146.73580167048146
0,246.0,146.50176733104064
0,245.0,146.42289815569254
0,244.0,146.2953086299098
0,243.0,146.10835856352801
0,242.36398787265966,146.0
0,242.0,145.96947170082748
0,241.0,145.87893657043597
0,240.0,145.93627060057628
0,239.44848244159434,146.0
0,239.0,146.10351691449264
0,238.0,146.00017070400372
0,237.99957393171806,146.0
0,237.0,145.79994898426054
0,236.0,145.7211513873004
0,235.0,145.8544000378893
0,234.27762310026947,146.0
0,234.0,146.1061157987759
0,233.0,146.40131426281235
0,232.0,146.4825046505363
0,231.0,146.65419791059512
0,230.71614039606365,147.0
0,230.5598309369231,148.0
0,230.4790885662462,149.0
0,230.0,149.8625550748856
0,229.91629644825173,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.59989117800265
0,206.0,148.50875520554425
0,205.0,148.44132407884476
0,204.0,148.3145285789765
0,203.0,148.13185635705207
0,202.19621224371423,148.0
0,202.0,147.96649880209307
0,201.0,147.89571977911191
0,200.0,147.88238533629092
0,199.0,147.88129121052893
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50069125167812
0,192.0,147.48911044957154
0,191.0,147.43062446527517
0,190.0,147.26724519619427
0,189.0,147.03911000553413
0,188.70501146523554,147.0
0,188.0,146.90842511475003
0,187.0,146.8729381782539
0,186.0,146.8166089328018
0,185.0,146.68712853797285
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50073428409945
0,181.0,146.4992446961463
0,180.0,146.48906744928996
0,179.0,146.43062446527517
0,178.0,146.26724519619427
0,177.0,146.03912930035614
0,176.70343180773042,146.0
0,176.0,145.90910880029753
0,175.0,145.88135177484438
0,174.0,145.85516775904253
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.4999569984965
0,155.0,144.49921326939148
0,154.0,144.48873217263042
0,153.0,144.42603650906798
0,152.0,144.23826691494426
0,151.182403093934,144.0
0,151.0,143.93923180813658
0,150.0,143.69773848999557
0,149.0,143.527593540946
0,148.0,143.4786389827876
0,147.0,143.49195202912696
0,146.0,143.4883905587775
0,145.0,143.43060147861934
0,144.0,143.26723086538905
0,143.0,143.03849002621178
0,142.72384965960302,143.0
0,142.0,142.90074061266802
0,141.0,142.84296735048207
0,140.0,142.79063780426188
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4992877294744
0,134.0,142.4897868352659
0,133.0,142.4398572819273
0,132.0,142.31448593247717
0,131.0,142.1317620459605
0,130.21277867615152,142.0
0,130.0,141.9629352425146
0,129.0,141.85222344006712
0,128.0,141.67261704951696
0,127.0,141.44994027846354
0,126.0,141.34280151488372
0,125.0,141.13237679916543
0,124.68094839714422,141.0
0,124.0,140.48878697481697
0,123.0,140.03914911631713
0,122.0,140.02183614694007
0,121.93257007949906,140.0
0,121.0,139.1539940782601
0,120.88918215664158,139.0
0,120.39503948338273,138.0
0,120.0,137.65252182437655
0,119.0,137.43062531728802
0,118.0,137.37365333938328
0,117.0,137.16479138253212
0,116.70840759889973,137.0
0,116.0,136.33945444172417
0,115.76198722147882,136.0
0,115.61414019635066,135.0
0,115.63630476989044,134.0
0,116.0,133.59617473668033
0,117.0,133.20461582176807
0,118.0,133.06546275306738
0,118.19508503623314,133.0
0,119.0,132.75128604722104
0,120.0,132.43774945324532
0,120.79369628352525,132.0
0,121.0,131.7589062142992
0,121.84935375937063,131.0
0,122.0,130.68080075572095
0,123.0,130.05685141369244
0,123.03274420385608,130.0
0,123.28622760203295,129.0
0,123.0,128.81352399127312
0,122.0,128.48076703105855
0,121.57284200440253,128.0
0,121.0,127.35580171814236
0,120.76195170059596,127.0
0,120.33793847519757,126.0
0,120.0,125.555578948375
0,119.0,125.34211505922357
0,118.0,125.36517487093222
0,117.0,125.27830196992099
0,116.1108471489681,125.0
0,116.0,124.94510293354516
0,115.0,124.09261827047149
0,114.91102654724565,124.0
0,115.0,123.90741351019304
0,116.0,123.05489706645484
0,116.1108471489681,123.0
0,117.0,122.72169799990499
0,118.0,122.63498820379972
0,119.0,122.66357887282561
0,120.0,122.53030831743602
0,120.64674065464263,122.0
0,120.99577307959187,121.0
0,120.6708793344293,120.0
0,120.12333064087281,119.0
0,120.0,118.7852568256651
0,119.44969145151676,118.0
0,119.30131622032314,117.0
0,119.87230430361332,116.0
0,120.0,115.86390933690235
0,120.69675096393665,115.0
0,121.0,114.56548471304886
0,121.75692936654558,114.0
0,122.0,113.75151341021044
0,122.3657137664774,114.0
0,123.0,114.17157489791872
0,124.0,114.34684222141031
0,124.63437728157365,114.0
0,125.0,113.09539617059046
0,125.0163905516759,113.0
0,125.0,112.93516867787267
0,124.58052638642835,112.0
0,124.0,111.18284009845434
0,123.0,111.55302591105222
0,122.25650769958935,112.0
0,122.0,112.2243562877534
0,121.78050073849201,112.0
0,121.0,111.24818801002868
0,120.87043314842182,111.0
0,120.68651737374152,110.0
0,120.4551804526613,109.0
0,120.0,108.43139676983003
0,119.49263327171123,108.0
0,119.0,107.13042235804741
0,118.9265230439932,107.0
0,119.0,106.87009526771381
0,119.51048036675446,106.0
0,120.0,105.62258463008754
0,120.76271377887021,105.0
0,121.0,104.5605330485614
0,121.42071915360388,104.0
0,121.0,103.09544092895383
0,120.97050576986926,103.0
0,120.84678318882379,102.0
0,120.96636573766182,101.0
0,120.97973742140556,100.0
0,121.0,99.93251767781413
0,121.41260019381573,99.0
0,122.0,98.42237013046409
0,122.78389114427202,98.0
0,122.0,97.45173759207782
0,121.61019045713121,97.0
0,121.0,96.75648291111766
0,120.0,96.26470856557962
0,119.0,96.26250594829116
0,118.0,96.3814165501079
0,117.0,96.39306285496055
0,116.0,96.31205112181229
0,115.0,96.13256334930504
0,114.31216421220195,96.0
0,114.0,95.9168467911911
0,113.0,95.54631057249316
0,112.0,95.38235126351138
0,111.0,95.48103103272847
0,110.5025322987934,95.0
0,110.01204113565883,94.0
0,110.09240489528352,93.0
0,110.33659104059008,92.0
0,110.14634245182407,91.0
0,110.28489690573262,90.0
0,111.0,89.45802800696529
0,111.71510619287163,90.0
0,111.85392759706517,91.0
0,111.67016767847706,92.0
0,112.0,92.96331479999881
0,112.01039802704805,93.0
0,112.74349997371259,94.0
0,113.0,94.25493904741371
0,113.85323335633142,94.0
0,114.0,93.97615211463975
0,115.0,93.34496556217503
0,115.25854119269923,93.0
0,116.0,92.1917846723565
0,116.35782991821873,92.0
0,117.0,91.72320548798031
0,118.0,91.60495953420867
0,119.0,91.57017502583888
0,120.0,91.35153301366623
0,120.38197696350277,91.0
0,120.91012877803264,90.0
0,121.0,89.84790476576364
0,121.92188404637508,89.0
0,122.0,88.8336720904726
0,123.0,88.95702508483816
0,123.53584185073143,88.0
0,123.0,87.42201016953886
0,122.0,87.68806969258772
0,121.32528829920521,87.0
0,121.0,86.70097991689019
0,120.58884788097699,86.0
0,120.39364392484617,85.0
0,120.68069147024762,84.0
0,121.0,83.58973798463823
0,121.93842646204628,83.0
0,122.0,82.91598279461812
0,123.0,82.57746087923516
0,123.85434449707256,82.0
0,123.0,81.3608986804877
0,122.0,81.4329007977709
0,121.54404772425053,81.0
0,121.0,80.1150705193459
0,120.95401505896983,80.0
0,120.77854044896405,79.0
0,120.62468563323361,78.0
0,120.27974013668184,77.0
0,120.1321987361112,76.0
0,120.52833548940103,75.0
0,120.93035066809001,74.0
0,120.7754569217761,73.0
0,120.88217201267089,72.0
0,121.0,71.78427757038804
0,121.88268833975776,71.0
0,122.0,70.91551928867518
0,122.13625869768114,71.0
0,123.0,71.67113063208414
0,123.25022759053336,72.0
0,123.63170556327341,73.0
0,124.0,73.2173703641276
0,124.32524486607093,73.0
0,124.96950724744347,72.0
0,124.58853756327844,71.0
0,124.84349989702926,70.0
0,125.0,69.50157292680407
0,125.07663730825136,69.0
0,125.0,68.72721211906618
0,124.43453517327492,68.0
0,124.0,67.33660844638996
0,123.01001858178857,68.0
0,123.0,68.00493677624833
0,122.0,68.58439590211322
0,121.31613238713224,68.0
0,121.34407834338012,67.0
0,121.65179696907633,66.0
0,121.11550560782665,65.0
0,121.0,64.40642717742341
0,120.9124186149709,64.0
0,120.69728802180663,63.0
0,120.0,62.578092233671
0,119.0,62.28808504842745
0,118.37921534952159,62.0
0,118.0,61.693948687118365
0,117.53187338721148,61.0
0,117.65978002258261,60.0
0,117.0,59.64620073590979
0,116.0,59.504205931218415
0,115.0,59.41199651223518
0,114.0,59.194705965861445
0,113.0,59.15318886826999
0,112.4718769852724,60.0
0,112.26399541432151,61.0
0,112.0,61.58939347866637
0,111.66742105481312,62.0
0,111.0,62.429191314091476
0,110.33276062355544,62.0
0,110.0,61.58440304757585
0,109.742835304797,61.0
0,109.62204941905823,60.0
0,109.63221300397467,59.0
0,109.78206272111214,58.0
0,110.0,57.14768357150209
0,110.04278843449765,57.0
0,110.0,56.224402561100774
0,109.98699009067805,56.0
0,109.86396211203218,55.0
0,110.0,54.23591892909871
0,110.0564102445912,54.0
0,110.49229713025414,53.0
0,111.0,52.068010401299944
0,111.84899683259923,53.0
0,112.0,53.32129269539438
0,112.17719518108404,54.0
0,113.0,54.661897414295154
0,114.0,54.62952110549118
0,115.0,54.4765808838519
0,116.0,54.393839658499715
0,117.0,54.33700497693271
0,118.0,54.3403185542848
0,119.0,54.37628118283041
0,119.90853503798738,54.0
0,119.0,53.69844922111894
0,118.0,53.67965475936084
0,117.0,53.65524276222788
0,116.0,53.590368805397326
0,115.0,53.50616871858861
0,114.0,53.2511480406297
0,113.53432877302087,53.0
0,113.0,52.46303475574431
0,112.3893828512133,52.0
0,113.0,51.654719156968675
0,113.68166754505492,51.0
0,114.0,50.836374723565505
0,115.0,50.562585922269534
0,116.0,50.270760309489475
0,116.75644201415211,50.0
0,117.0,49.87292724027486
0,118.0,49.644010960017376
0,119.0,49.69969256611334
0,120.0,49.68085259365031
0,121.0,49.07196104368069
0,121.06339804423311,49.0
0,121.0,48.74786172268986
0,120.83486953278867,48.0
0,120.58836295499326,47.0
0,120.0,46.65874386809051
0,119.0,46.451982901200665
0,118.0,46.03274503478243
0,117.95606474864988,46.0
0,117.0,45.13807921169351
0,116.85987869677932,45.0
0,116.0,44.371941178847436
0,115.0,44.20172712912221
0,114.0,44.022782329257765
0,113.95050855183639,44.0
0,113.0,43.111872829199
0,112.91223988816101,43.0
0,113.0,42.895065582735974
0,113.95975707373589,42.0
0,114.0,41.980324052004846
0,115.0,41.81041845718339
0,116.0,41.784837532275276
0,117.0,41.79476463917651
0,118.0,41.684689760320204
0,119.0,41.53204565611544
0,120.0,41.401991505169974
0,121.0,41.04731622534394
0,121.15313016166304,41.0
0,121.93632807119744,40.0
0,121.1089185636851,39.0
0,121.0,38.73032784616369
0,120.8017904747703,38.0
0,120.6548237442853,37.0
0,120.37168811810399,36.0
0,120.0,35.62180324699857
0,119.0,35.277903527731624
0,118.39703521536231,35.0
0,118.0,34.676451298075094
0,117.55913860091182,34.0
0,118.0,33.05052883682622
0,118.03775097004069,33.0
0,118.23207134406535,32.0
0,118.0,31.626121458735074
0,117.73554336271954,31.0
0,118.0,30.605817536443553
0,118.5665410772024,30.0
0,119.0,29.73540591522227
0,119.7191471970564,29.0
0,120.0,28.60526798597468
0,120.25476712049068,28.0
0,120.53007823069726,27.0
0,120.66389907078079,26.0
0,120.75737651206273,25.0
0,120.83847939098078,24.0
0,121.0,23.395837047788785
0,121.14910238757719,23.0
0,121.0,22.09923990250791
0,120.98133585245863,22.0
0,120.0,21.517142052200096
0,119.0,21.292627054309516
0,118.0,21.324673838865955
0,117.0,21.383395864637684
0,116.0,21.383217636471233
0,115.0,21.318418668646743
0,114.0,21.19705164767189
0,113.1208591544932,21.0
0,113.0,20.964114535137842
0,112.0,20.657056621074155
0,111.0,20.557658668009186
0,110.3080484276823,20.0
0,110.0,19.218598386280135
0,109.9327992004555,19.0
0,110.0,18.787537861263353
0,110.35426263806522,18.0
0,111.0,17.511025000491323
0,112.0,17.701731280778475
0,112.40197089134193,18.0
0,113.0,18.43524249658563
0,114.0,18.352986164455174
0,114.54253745067368,18.0
0,114.13091799002218,17.0
0,115.0,16.262367105063444
0,115.52248366937879,16.0
0,116.0,15.844243727682155
0,117.0,15.761931065709549
0,118.0,15.677219219200925
0,119.0,15.60086235860471
0,120.0,15.516871252626055
0,121.0,15.374410518816559
0,122.0,15.287985872655188
0,123.0,15.33739848112161
0,124.0,15.32967184204387
0,124.71465495641628,15.0
0,125.0,14.507362006363252
0,125.19686258386193,14.0
0,125.0,13.759465189001915
0,124.03743775385522,13.0
0,124.0,12.983558145582144
0,123.0,12.666710196513387
0,122.0,12.58943974775427
0,121.31293566361542,12.0
0,121.0,11.218972136824206
0,120.92991549028488,11.0
0,120.55944525643103,10.0
0,120.39587740500856,9.0
0,120.51824738781534,8.0
0,120.73229428784951,7.0
0,121.0,6.050964409241522
0,121.01822652025021,6.0
0,121.34322236423135,5.0
0,121.1761591339581,4.0
0,121.0,3.9245773141893765
0,120.0,3.537328880593642
0,119.0,3.1810862546410426
0,118.67703408164729,3.0
0,118.0,2.7665468325575073
0,117.0,2.4723367451181937
0,116.0,2.4115175015842847
0,115.0,2.483681529998493
0,114.0,2.4829281791155586
0,113.0,2.326295200376492
0,112.0,2.2321227906541545
0,111.40568773910093,3.0
0,112.0,3.8928210176905083
0,112.0331160184132,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.97743219354705,4.0
0,110.0,3.9463455651373978
0,110.68187407205453,3.0
0,110.89434380393713,2.0
0,110.33922156772346,1.0
0,110.36998954342934,0.0
1,111.0,28.04746691757323
1,110.93489158762617,28.0
1,110.84277823694062,27.0
1,111.0,26.83392205412354
1,111.15722176305938,27.0
1,111.06510841237383,28.0
1,111.0,28.04746691757323
2,111.0,37.89819900237074
2,110.3690354083281,37.0
2,110.18705605026238,36.0
2,110.68646663646484,35.0
2,111.0,34.71648428224817
2,111.31353336353516,35.0
2,111.81294394973762,36.0
2,111.6309645916719,37.0
2,111.0,37.89819900237074
3,124.59504082766557,41.0
3,125.0,40.37813144954285
3,125.08677537868378,40.0
3,125.0,39.50099952239905
3,124.75283564451136,39.0
3,124.0,38.485361536887154
3,123.0395503541264,39.0
3,123.0,39.050534022247106
3,122.06669063573132,40.0
3,122.9568199905412,41.0
3,123.0,41.01078036900406
3,124.0,41.247547131846325
3,124.59504082766557,41.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.06542966876333
5,110.92562097089186,68.0
5,110.9429347873018,67.0
5,111.0,66.95827327550039
5,111.0570652126982,67.0
5,111.07437902910814,68.0
5,111.0,68.06542966876333
6,111.0,73.68572951984731
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52166736753854
6,110.33783134407928,71.0
6,111.0,70.5194026488922
6,111.66216865592072,71.0
6,112.0,71.52166736753854
6,112.18214772889586,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68572951984731
7,111.0,81.20024816029701
7,110.72866671124626,81.0
7,110.15832930597145,80.0
7,110.1584507137482,79.0
7,110.73585997106741,78.0
7,111.0,77.81765863464814
7,111.26414002893259,78.0
7,111.8415492862518,79.0
7,111.84167069402855,80.0
7,111.27133328875374,81.0
7,111.0,81.20024816029701
8,111.0,101.71872470485097
8,110.6655497159855,101.0
8,111.0,100.71356511049827
8,111.3344502840145,101.0
8,111.0,101.71872470485097
9,124.04268500222473,103.0
9,124.0,102.78733216526074
9,123.6876044606713,103.0
9,124.0,103.47930011289792
9,124.04268500222473,103.0
10,112.0,112.01970910194366
10,111.0,112.70667568576629
10,110.0,112.01970910194366
10,109.9856312587139,112.0
10,109.69203312359039,111.0
10,109.77772050218411,110.0
10,109.95660250135052,109.0
10,109.94846369111424,108.0
10,110.0,107.72610208760041
10,110.19162116967188,107.0
10,111.0,106.20364680526598
10,111.80837883032812,107.0
10,112.0,107.72610208760041
10,112.05153630888576,108.0
10,112.04339749864948,109.0
10,112.22227949781589,110.0
10,112.30796687640961,111.0
10,112.0143687412861,112.0
10,112.0,112.01970910194366
11,111.0,121.44533418421219
11,110.43109738872548,121.0
11,110.03057145195073,120.0
11,110.0,119.91393835147032
11,109.77967075954375,119.0
11,109.67304037830243,118.0
11,109.85360486361856,117.0
11,110.0,116.7427741789483
11,110.90747404776934,116.0
11,111.0,115.94552995709682
11,111.09252595223066,116.0
11,112.0,116.7427741789483
11,112.14639513638144,117.0
11,112.32695962169757,118.0
11,112.22032924045625,119.0
11,112.0,119.91400174918478
11,111.9694524349324,120.0
11,111.56948563730076,121.0
11,111.0,121.44533418421219
12,111.0,138.78533401757394
12,110.22791131919236,138.0
12,110.23470985693059,137.0
12,110.29658444630294,136.0
12,110.44718189167887,135.0
12,111.0,134.44422519275906
12,111.96614017128994,135.0
12,111.77562313179595,136.0
12,111.77113937917186,137.0
12,111.77228199228445,138.0
12,111.0,138.78533401757394
13,111.0,267.5555102486624
13,110.65598383884281,267.0
13,111.0,266.6673016326985
13,111.40251393505542,267.0
13,111.0,267.5555102486624
14,111.0,272.2904686172194
14,110.96129392096088,272.0
14,111.0,271.9721952411467
14,111.03532668428817,272.0
14,111.0,272.2904686172194
15,111.0,284.75179233245274
15,110.76551909433188,284.0
15,110.1339376637122,283.0
15,110.0379248327977,282.0
15,110.66427024637672,281.0
15,111.0,280.77259246286417
15,111.33572975362328,281.0
15,111.9620751672023,282.0
15,111.8660623362878,283.0
15,111.23448090566812,284.0
15,111.0,284.75179233245274
16,111.0,294.39044440036133
16,110.40508307651369,294.0
16,110.0,293.2675204124431
16,109.9090774141161,293.0
16,110.0,292.4522340514596
16,110.10311214176885,292.0
16,110.71554069228645,291.0
16,110.9351452137565,290.0
16,111.0,289.6941548228226
16,111.12318493563099,290.0
16,111.31592093994148,291.0
16,111.90231146710667,292.0
16,112.0,292.43704527914707
16,112.09108048140888,293.0
16,112.0,293.2678050834615
16,111.59491692348631,294.0
16,111.0,294.39044440036133
17,101.0,318.7445431484806
17,100.30374876643141,318.0
17,101.0,317.7354901218745
17,101.09960625045527,318.0
17,101.0,318.7445431484806
18,111.0,333.4815723609308
18,110.39403644676894,333.0
18,110.0,332.1900533744156
18,109.94128542164233,332.0
18,110.0,331.8146880703416
18,110.41001469662733,331.0
18,111.0,330.6069847344696
18,111.59169302999987,331.0
18,112.0,331.79311748065146
18,112.07397559542147,332.0
18,112.0,332.22017724569923
18,111.61905181569466,333.0
18,111.0,333.4815723609308
19,112.0,338.1511426545415
19,111.0,338.8097930700059
19,110.0,338.1511337001967
19,109.87685260683253,338.0
19,109.69737682326226,337.0
19,109.98033591589206,336.0
19,110.0,335.97019550504297
19,111.0,335.21421894944365
19,112.0,335.9698837045991
19,112.0198540748542,336.0
19,112.30264046252763,337.0
19,112.12316116715276,338.0
19,112.0,338.1511426545415
20,124.15286462138575,336.0
20,124.0,335.91170562393927
20,123.50140513669102,336.0
20,124.0,336.4216544967423
20,124.15286462138575,336.0
21,111.0,463.07611508130486
21,110.91926001699852,463.0
21,110.988043314531,462.0
21,111.0,461.9937226667012
21,111.01195675593773,462.0
21,111.0807399972279,463.0
21,111.0,463.07611508130486
22,124.22445633276696,491.0
22,124.0,490.03031374891265
22,123.0,490.3692109329388
22,122.32639112852283,491.0
22,123.0,491.20552747557485
22,124.0,491.2473582674212
22,124.22445633276696,491.0
23,112.0,513.0194073115865
23,111.0,513.8788713349429
23,110.0,513.0194073115865
23,109.98866402902456,513.0
23,109.81594372632823,512.0
23,110.0,511.5246065068412
23,110.3478611481107,511.0
23,111.0,510.5786501608437
23,111.6521388518893,511.0
23,112.0,511.5246065068412
23,112.18405627367177,512.0
23,112.01133597097544,513.0
23,112.0,513.0194073115865
24,111.0,521.4106224046234
24,110.4043880813577,521.0
24,110.0,520.1851008716511
24,109.94146500066559,520.0
24,110.0,519.8152624668032
24,110.41035446310751,519.0
24,111.0,518.6107554734621
24,111.58975613042708,519.0
24,112.0,519.8052550989529
24,112.0629235186455,520.0
24,112.0,520.2291374415449
24,111.64371871141141,521.0
24,111.0,521.4106224046234
25,111.0,538.876532741792
25,110.07386521216168,538.0
25,110.23522374263672,537.0
25,111.0,536.3856816212035
25,111.76911847682229,537.0
25,111.92627945053931,538.0
25,111.0,538.876532741792
26,123.0,661.0883076225593
26,122.0,661.9652344359553
26,121.09383389264819,661.0
26,121.49195807517809,660.0
26,122.0,659.8271512750035
26,122.6086569572198,660.0
26,123.0,660.8932044137212
26,123.06498671427396,661.0
26,123.0,661.0883076225593
27,111.0,662.0086915467215
27,110.98857145675566,662.0
27,111.0,661.9787126445862
27,111.01142861061444,662.0
27,111.0,662.0086915467215
28,111.0,669.5394336812723
28,110.28997257966495,669.0
28,110.20888689323762,668.0
28,110.93379564428852,667.0
28,111.0,666.9360735537939
28,111.06620435571148,667.0
28,111.79111310676238,668.0
28,111.71002742033505,669.0
28,111.0,669.5394336812723
29,111.0,679.6922445970675
29,110.01674284949503,679.0
29,110.0,678.9576696039798
29,109.74828450466768,678.0
29,109.81568322565224,677.0
29,110.0,676.3785078282243
29,110.17467374335574,676.0
29,111.0,675.4023173425754
29,111.82541800186317,676.0
29,112.0,676.3783377647112
29,112.18443593847563,677.0
29,112.25172758172718,678.0
29,112.0,678.9576699369521
29,111.98325720538845,679.0
29,111.0,679.6922445970675
30,101.0,686.0313793057863
30,100.9158555272874,686.0
30,100.0,685.3933029827494
30,99.96233267573663,685.0
30,100.0,684.1476143466582
30,100.15118374106586,684.0
30,101.0,683.3978537889282
30,101.11245208633333,684.0
30,101.18304606286297,685.0
30,101.01771302841946,686.0
30,101.0,686.0313793057863
31,111.0,699.5372945389248
31,110.29436822987013,699.0
31,110.2533975027234,698.0
31,111.0,697.1615775620754
31,111.7466024972766,698.0
31,111.70563177012987,699.0
31,111.0,699.5372945389248
32,111.0,706.1436165138294
32,110.91686242731186,706.0
32,110.34339330293061,705.0
32,111.0,704.1452528655618
32,111.65660669706939,705.0
32,111.08313757268814,706.0
32,111.0,706.1436165138294
33,124.13315695390718,706.0
33,124.0,705.8181043484313
33,123.23482341665333,706.0
33,124.0,706.3102114097435
33,124.13315695390718,706.0
34,111.0,709.4435533082997
34,110.74244127024679,709.0
34,110.80387589061276,708.0
34,111.0,707.706878336864
34,111.19612410938724,708.0
34,111.25755872975321,709.0
34,111.0,709.4435533082997
35,122.0,717.7887933129696
35,121.43449944953448,717.0
35,121.43091912214179,716.0
35,121.18106054105795,715.0
35,121.51013021901215,714.0
35,122.0,713.6126255608008
35,122.61161435051741,714.0
35,122.9118482767389,715.0
35,122.59337523801915,716.0
35,122.61086635360266,717.0
35,122.0,717.7887933129696
36,122.0,731.2131225949851
36,121.78070288303915,731.0
36,121.51743305147689,730.0
36,122.0,729.4267875600723
36,122.48439979757308,730.0
36,122.2193467756518,731.0
36,122.0,731.2131225949851
37,111.0,744.4428512992314
37,110.74309896109554,744.0
37,110.82706345476663,743.0
37,111.0,742.8192326469153
37,111.17293654523337,743.0
37,111.25690103890446,744.0
