contour_id,x,y
0,114.0,125.14053155547022
0,113.0,125.17662063261196
0,112.0,125.4673278984749
0,111.26644527153407,126.0
0,111.0,126.14955238870873
0,110.79107493512295,126.0
0,110.34450095497341,125.0
0,110.45089912501032,124.0
0,110.71464660185865,123.0
0,110.79778509792689,122.0
0,110.30172061073095,121.0
0,110.02361408193003,120.0
0,110.0,119.93195104858953
0,109.77955622967063,119.0
0,109.67304037830243,118.0
0,109.85360486361856,117.0
0,110.0,116.7427741789483
0,110.90747404776934,116.0
0,111.0,115.94552995709682
0,111.09252595223066,116.0
0,112.0,116.7427741789483
0,112.14639513638144,117.0
0,112.32695962169757,118.0
0,112.22044377032937,119.0
0,112.0,119.93294083544833
0,111.97674551720269,120.0
0,111.70843061031361,121.0
0,111.25809211066834,122.0
0,112.0,122.77857949680944
0,113.0,122.86032983711765
0,114.0,122.8624474205125
0,114.67258828171997,123.0
0,115.0,123.09398605847991
0,115.68084594288628,123.0
0,116.0,122.96619931241344
0,117.0,122.69748445499113
0,118.0,122.54418299564757
0,119.0,122.35381087605825
0,119.6220051913448,122.0
0,119.85115545362136,121.0
0,119.0,120.41747494099653
0,118.45203041347456,120.0
0,118.0,119.67686950271892
0,117.38350264687858,119.0
0,117.0,118.00383130031119
0,116.99784234706952,118.0
0,116.81015996158685,117.0
0,117.0,116.3134728179031
0,117.05780712073184,116.0
0,118.0,115.01534388945512
0,118.03773901305823,115.0
0,119.0,114.59463418367311
0,120.0,114.32332861462102
0,120.56527373765645,114.0
0,121.0,113.35221471164763
0,121.25888772179633,113.0
0,121.0,112.09960022334664
0,120.97444864323698,112.0
0,120.57595919210435,111.0
0,120.31066309955506,110.0
0,120.0,109.63430455731124
0,119.08157863372547,109.0
0,119.0,108.95960078996447
0,118.0,108.44093002289458
0,117.0,108.07011388862551
0,116.0,108.01816624437554
0,115.0,108.17300832833206
0,114.0,108.11831777191797
0,113.58926603709227,108.0
0,113.0,107.61653128631345
0,112.63105891693772,108.0
0,112.11268773553239,109.0
0,112.22810167883658,110.0
0,112.30814688757609,111.0
0,112.0143687412861,112.0
0,112.0,112.01970910194366
0,111.0,112.70667568576629
0,110.0,112.01970910194366
0,109.9856312587139,112.0
0,109.69203223608123,111.0
0,109.7776847406106,110.0
0,109.95598111589737,109.0
0,109.94572587755455,108.0
0,110.0,107.70782939680487
0,110.17014855705112,107.0
0,111.0,106.14254747932345
0,112.0,106.54254379525844
0,113.0,106.52748961854745
0,113.73964660266458,106.0
0,114.0,105.89329772363037
0,115.0,105.82713433865398
0,116.0,105.97412294583108
0,117.0,105.84154267999695
0,118.0,105.2947059504141
0,118.44371311352342,105.0
0,119.0,104.56270603428084
0,119.48593376878443,104.0
0,119.58843326643336,103.0
0,119.65690993680406,102.0
0,119.91862410370317,101.0
0,120.0,100.77079177881238
0,120.14155522769204,100.0
0,120.20636640763595,99.0
0,120.0,98.44568766916606
0,119.69234564599724,98.0
0,119.0,97.05842638886266
0,118.9381634597157,97.0
0,118.0,96.50555095293079
0,117.0,96.40433681945294
0,116.0,96.32121645175411
0,115.0,96.17519696819599
0,114.0,96.10440806114994
0,113.0,96.099175004849
0,112.0,96.38142149896768
0,111.0,96.64904614025853
0,110.14437350427491,96.0
0,110.0,95.65449586759847
0,109.80386759336402,95.0
0,109.7184815469357,94.0
0,109.81618474573524,93.0
0,110.0,92.26447521105099
0,110.0973730989064,92.0
0,110.09907725073705,91.0
0,110.28022247934209,90.0
0,111.0,89.45566352786514
0,111.72119121535204,90.0
0,111.92103753898517,91.0
0,112.0,91.884073454095
0,112.01340361611726,92.0
0,112.9486160804566,93.0
0,113.0,93.0386544599485
0,113.03025409159645,93.0
0,114.0,92.18696401666757
0,114.34192552195027,92.0
0,115.0,91.72623465610367
0,116.0,91.59825285919634
0,117.0,91.48952952668043
0,118.0,91.16103078577201
0,118.33615330789334,91.0
0,119.0,90.57214845483662
0,119.79029713565932,90.0
0,120.0,89.6928825168551
0,120.2374238828942,89.0
0,120.34000942584025,88.0
0,120.0,87.03773495746358
0,119.96775926801622,87.0
0,119.0,86.50095648342489
0,118.0,86.04947927560318
0,117.93386602577851,86.0
0,117.27151533779451,85.0
0,117.81745639846949,84.0
0,118.0,83.829295433787
0,119.0,83.1468029712568
0,119.24552269542052,83.0
0,119.0,82.23114671786712
0,118.90436693932277,82.0
0,118.1923197895881,81.0
0,118.71693147071112,80.0
0,119.0,79.54441222238478
0,119.18751961688844,79.0
0,119.0,78.64040774689805
0,118.5453160325728,78.0
0,118.0,77.44289866625563
0,117.61907981047287,77.0
0,117.38002285116978,76.0
0,118.0,75.13405108329826
0,118.18397209899372,75.0
0,119.0,74.5749032003851
0,120.0,74.09634381473379
0,120.07531071718265,74.0
0,120.1650550616404,73.0
0,120.31084669798277,72.0
0,120.54595011195066,71.0
0,120.77229951448454,70.0
0,120.48645149440038,69.0
0,120.0,68.5287868220675
0,119.3920071429177,68.0
0,119.0,67.23295638760233
0,118.8707580666444,67.0
0,119.0,66.37406456689394
0,119.08644528143199,66.0
0,119.0,65.90054363100569
0,118.0,65.29826946661849
0,117.28909839061949,65.0
0,117.0,64.84857697010204
0,116.37249504354699,64.0
0,116.62526429949295,63.0
0,116.10290646890438,62.0
0,116.0,61.86620186197447
0,115.49793909778586,61.0
0,115.53372309079228,60.0
0,115.0,59.674696593786905
0,114.0,59.379038347623556
0,113.0,59.30819060346839
0,112.49101084290865,60.0
0,112.26721779788775,61.0
0,112.0,61.59030791613193
0,111.6676019968174,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81250538435071,55.0
0,109.90118828115308,54.0
0,110.0,53.41080944995561
0,110.08718476974563,53.0
0,110.5832798888349,52.0
0,111.0,51.66467288146835
0,112.0,51.457622185386725
0,112.28765172027619,51.0
0,113.0,50.369326846564235
0,113.54561805976732,50.0
0,114.0,49.71571613064289
0,115.0,49.49449603750636
0,116.0,49.45710407511711
0,117.0,49.43833217800468
0,118.0,49.33521293557236
0,118.754171984401,49.0
0,118.50525660120879,48.0
0,118.68283868083937,47.0
0,118.0,46.607248250427645
0,117.0,46.21872705040111
0,116.44553763389722,46.0
0,116.0,45.88503095577126
0,115.0,45.18362080300734
0,114.81061967218825,45.0
0,114.0,44.26711234279642
0,113.574958206563,44.0
0,113.0,43.27234683520669
0,112.63594852442975,43.0
0,113.0,42.721055885620665
0,113.86883107534732,42.0
0,114.0,41.94744533960621
0,115.0,41.727077930054186
0,116.0,41.62793038499356
0,117.0,41.62447152154269
0,118.0,41.5948339970784
0,119.0,41.47139702865165
0,120.0,41.22645034965923
0,120.39930067355027,41.0
0,120.77420906435478,40.0
0,120.34704252061209,39.0
0,120.0,38.44488981390922
0,119.64259940057075,38.0
0,119.20357756408673,37.0
0,119.0,36.192700686578014
0,118.89085763851261,36.0
0,118.0,35.50666672074682
0,117.0,35.3913431003893
0,116.0,35.30256106895817
0,115.0,35.12747625395829
0,114.30140990040753,35.0
0,114.0,34.923031761233915
0,113.0,34.56543502322869
0,112.3625451409912,34.0
0,113.0,33.44938563731896
0,113.65631277821618,33.0
0,114.0,32.55912094332964
0,114.27059638528789,32.0
0,114.0,31.519020992310427
0,113.56798041704103,31.0
0,114.0,30.720360030706136
0,114.81785609656144,30.0
0,115.0,29.91276548199116
0,116.0,29.600604541968618
0,117.0,29.278444834259716
0,117.3239581063449,29.0
0,118.0,28.303420556829064
0,118.26490952481355,28.0
0,118.89455083222906,27.0
0,119.0,26.82619058011733
0,119.35018042892553,26.0
0,119.92989461026703,25.0
0,119.85926256280956,24.0
0,119.76270480793231,23.0
0,119.60998936459524,22.0
0,119.0,21.65084208565508
0,118.0,21.519181370567814
0,117.0,21.451304513259316
0,116.0,21.395583608645115
0,115.0,21.319636285176113
0,114.0,21.19985097395137
0,113.0,21.00203035020814
0,112.98886072730684,21.0
0,112.0,20.79467609871394
0,111.0,20.754570427214098
0,110.25977523979807,20.0
0,110.0,19.273204662776255
0,109.92244268189908,19.0
0,110.0,18.65865189263718
0,110.19001993382487,18.0
0,110.5797940973989,17.0
0,110.73144327678199,16.0
0,111.0,15.75201944706754
0,111.9715366471637,16.0
0,112.0,16.014183662534467
0,113.0,16.425534562199267
0,114.0,16.380775792696625
0,114.74550232766526,16.0
0,115.0,15.916896525092259
0,116.0,15.734578778391345
0,117.0,15.719379274576285
0,118.0,15.603036757821304
0,119.0,15.462818576037677
0,120.0,15.196712119406893
0,120.22934047397152,15.0
0,120.20689331934085,14.0
0,120.0,13.59162832582799
0,119.47766329210039,13.0
0,119.0,12.09739594253598
0,118.94657633326791,12.0
0,119.0,11.85922420144646
0,119.233382654136,11.0
0,119.29269692104661,10.0
0,119.18078977642718,9.0
0,119.3364090706481,8.0
0,119.49441869058232,7.0
0,119.37872939007735,6.0
0,119.58074873210951,5.0
0,119.77723115915722,4.0
0,119.0,3.5022651352726175
0,118.06590064874365,3.0
0,118.0,2.9777311795541688
0,117.0,2.6584038675395227
0,116.0,2.5354320543585884
0,115.0,2.5445996859559106
0,114.0,2.553292699746779
0,113.0,2.619656945750871
0,112.19491354048043,3.0
0,112.17577315019884,4.0
0,112.19120196643762,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80941222528281,5.0
0,109.845424150391,4.0
0,110.0,3.422079897140849
0,110.1530293671563,3.0
0,110.18617254619551,2.0
0,110.0,1.583374143345245
0,109.76981703154486,1.0
0,109.585454725455,0.0
1,111.0,28.061135650311222
1,110.92418260536496,28.0
1,110.84248025613297,27.0
1,111.0,26.833592210344452
1,111.1575688856555,27.0
1,111.0766349807755,28.0
1,111.0,28.061135650311222
2,111.0,37.899082777870525
2,110.36820746375702,37.0
2,110.18168966217658,36.0
2,110.60584238612698,35.0
2,111.0,34.566072564430186
2,111.92086976224198,35.0
2,111.91772380618963,36.0
2,111.63817935141854,37.0
2,111.0,37.899082777870525
3,117.25252900445503,54.0
3,117.0,53.91689582313275
3,116.0,53.76182241337223
3,115.0,53.711620246401615
3,114.0,53.59447850278845
3,113.0,53.31268757606992
3,112.4411201202359,54.0
3,113.0,54.40060850357747
3,114.0,54.33292657000794
3,115.0,54.27347547528863
3,116.0,54.24231962497501
3,117.0,54.1076181479892
3,117.25252900445503,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666814083267,67.0
5,111.46377596633386,68.0
5,111.0,68.36546976174061
6,111.0,73.68581047760098
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52157744736998
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52157744736998
6,112.18214772889586,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68581047760098
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38455591603893
7,109.85590899982354,80.0
7,109.8409395669943,79.0
7,110.0,78.42433080033881
7,110.17878142081372,78.0
7,111.0,77.40393431871338
7,111.82121857918628,78.0
7,112.0,78.42433080033881
7,112.1590604330057,79.0
7,112.14409100017646,80.0
7,112.0,80.38455591603893
7,111.61044902392395,81.0
7,111.0,81.42133870623682
8,111.0,101.71872470485097
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71872470485097
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,285.10260521978824
10,110.97599196568568,285.0
10,110.75813755524223,284.0
10,110.13381973194753,283.0
10,110.0379248327977,282.0
10,110.66427024637672,281.0
10,111.0,280.77259246286417
10,111.33572975362328,281.0
10,111.9620751672023,282.0
10,111.86618026805247,283.0
10,111.24186244475777,284.0
10,111.0240185572538,285.0
10,111.0,285.10260521978824
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,111.0,327.0216955580344
12,110.97712555141581,327.0
12,111.0,326.9083602107894
12,111.02288447711386,327.0
12,111.0,327.0216955580344
13,112.0,338.1511426545415
13,111.0,338.8097930700059
13,110.0,338.1511337001967
13,109.87685260683253,338.0
13,109.69737592477284,337.0
13,109.98028265308271,336.0
13,110.0,335.97008566440155
13,111.0,335.2073635877272
13,112.0,335.959893797658
13,112.02460041384691,336.0
13,112.30280437662763,337.0
13,112.12316116715276,338.0
13,112.0,338.1511426545415
14,111.0,463.07611508130486
14,110.91926001699852,463.0
14,110.988043314531,462.0
14,111.0,461.9937226667012
14,111.01195675593773,462.0
14,111.0807399972279,463.0
14,111.0,463.07611508130486
15,111.0,484.40295236264694
15,110.91434426430287,484.0
15,110.55797072597636,483.0
15,111.0,482.3774625363694
15,111.5028853093716,483.0
15,111.08667795299564,484.0
15,111.0,484.40295236264694
16,111.0,487.2709485705771
16,110.76579984950423,487.0
16,110.49989754204316,486.0
16,111.0,485.17439453584876
16,111.50010245795684,486.0
16,111.23420015049577,487.0
16,111.0,487.2709485705771
17,112.0,513.0194073115865
17,111.0,513.8788713349429
17,110.0,513.0194073115865
17,109.98866402902456,513.0
17,109.81594372632823,512.0
17,110.0,511.5246065068412
17,110.3478611481107,511.0
17,111.0,510.5786501608437
17,111.6521388518893,511.0
17,112.0,511.5246065068412
17,112.18405627367177,512.0
17,112.01133597097544,513.0
17,112.0,513.0194073115865
18,112.0,521.0543459560635
18,111.0,521.7178557441375
18,110.02578930087668,521.0
18,110.0,520.9084258111377
18,109.81793727791616,520.0
18,110.0,519.5277674314475
18,110.34784847082535,519.0
18,111.0,518.5768114941317
18,111.65226992849843,519.0
18,112.0,519.5228673635987
18,112.18685921671111,520.0
18,112.03217484722502,521.0
18,112.0,521.0543459560635
19,111.0,528.0036157782374
19,110.99393695127853,528.0
19,110.0188916479123,527.0
19,110.0,526.2735007520871
19,109.99376451174774,526.0
19,110.0,525.9836923467127
19,110.57764902421883,525.0
19,111.0,524.6831819716633
19,111.91124792703718,525.0
19,112.0,525.0503946705854
19,112.93453894932892,526.0
19,112.4060767627058,527.0
19,112.0,527.390945208624
19,111.00697747951648,528.0
19,111.0,528.0036157782374
20,111.0,538.8773471191884
20,110.07019695243704,538.0
20,110.17900550588963,537.0
20,111.0,536.0555776602973
20,111.82920215848903,537.0
20,111.93006277994867,538.0
20,111.0,538.8773471191884
21,111.0,662.0086915467215
21,110.98857145675566,662.0
21,111.0,661.9787126445862
21,111.01142861061444,662.0
21,111.0,662.0086915467215
22,111.0,669.5394336812723
22,110.28997257966495,669.0
22,110.20888689323762,668.0
22,110.93379564428852,667.0
22,111.0,666.9360735537939
22,111.06620435571148,667.0
22,111.79111310676238,668.0
22,111.71002742033505,669.0
22,111.0,669.5394336812723
23,112.0,679.0268599231687
23,111.0,679.7088431864213
23,110.0,679.0266735655224
23,109.9804960090067,679.0
23,109.65910957282392,678.0
23,109.65880661555703,677.0
23,109.9776773889731,676.0
23,110.0,675.9694223045221
23,111.0,675.2428090927057
23,112.0,675.5147241223581
23,112.59785141641865,676.0
23,112.42135885718933,677.0
23,112.34692221544692,678.0
23,112.01964990817044,679.0
23,112.0,679.0268599231687
24,101.0,686.0313793057863
24,100.9158555272874,686.0
24,100.0,685.3933029827494
24,99.96233267573663,685.0
24,100.0,684.1476143466582
24,100.15118374106586,684.0
24,101.0,683.3978537889282
24,101.11245208633333,684.0
24,101.18304606286297,685.0
24,101.01771302841946,686.0
24,101.0,686.0313793057863
25,111.0,695.2756776929702
25,110.88243798568092,695.0
25,111.0,694.8216652340036
25,111.11758461267297,695.0
25,111.0,695.2756776929702
26,111.0,699.5373635964801
26,110.29422663269068,699.0
26,110.24892622351445,698.0
26,111.0,697.0810050050586
26,111.75107377648555,698.0
26,111.70577336730932,699.0
26,111.0,699.5373635964801
27,111.0,706.1436165138294
27,110.91686242731186,706.0
27,110.34339330293061,705.0
27,111.0,704.1452528655618
27,111.65660669706939,705.0
27,111.08313757268814,706.0
27,111.0,706.1436165138294
28,111.0,709.4435533082997
28,110.74244127024679,709.0
28,110.80387589061276,708.0
28,111.0,707.706878336864
28,111.19612410938724,708.0
28,111.25755872975321,709.0
28,111.0,709.4435533082997
29,111.0,736.0041279562868
29,110.99606528882704,736.0
29,111.0,735.9932310385725
29,111.00393471117296,736.0
29,111.0,736.0041279562868
30,111.0,744.4428512992314
30,110.74309896109554,744.0
30,110.82706345476663,743.0
30,111.0,742.8192326469153
30,111.17293654523337,743.0
30,111.25690103890446,744.0
30,111.0,744.4428512992314
31,111.0,778.0067658075703
31,110.99606528882704,778.0
31,111.0,777.9958720437132
31,111.00393471117296,778.0
31,111.0,778.0067658075703
32,123.6533155580531,795.0
32,123.0,794.8750948632061
32,122.31115256337827,795.0
32,123.0,795.0818833762729
32,123.6533155580531,795.0
33,111.0,806.2361560677906
33,110.93276635055626,806.0
33,110.64540323619339,805.0
33,111.0,804.6734023202149
33,111.35459676380661,805.0
33,111.06723364944374,806.0
33,111.0,806.2361560677906
34,111.0,812.3782401115287
34,110.71203332357571,812.0
34,110.62601757422154,811.0
34,110.55264538686015,810.0
34,110.62542555829579,809.0
34,110.69145221760712,808.0
34,111.0,807.3887779700605
34,111.30854778239288,808.0
34,111.37457444170421,809.0
34,111.44735461313985,810.0
34,111.37398242577846,811.0
34,111.28796667642429,812.0
34,111.0,812.3782401115287
35,111.0,822.5185639464052
35,110.34309629768423,822.0
35,110.40524229249364,821.0
35,111.0,820.1530468194155
35,111.59475770750636,821.0
35,111.65690517087079,822.0
35,111.0,822.5185639464052
36,111.0,828.5920603857091
36,110.18773266311946,828.0
36,110.0,827.4434035711178
36,109.90044772824692,827.0
36,110.0,826.5630037049796
36,110.19165471845682,826.0
36,111.0,825.3996943433398
36,111.81328602307694,826.0
36,112.0,826.5490128031207
36,112.10491097507077,827.0
36,112.0,827.4505422791449
36,111.81293927698653,828.0
36,111.0,828.5920603857091
37,111.0,839.1181206484631
37,110.9341188533661,839.0
37,111.0,838.9046103902859
37,111.0658811466339,839.0
37,111.0,839.1181206484631
38,111.0,843.8685191194731
38,110.34804944592906,843.0
38,111.0,842.0258444231446
38,111.65195055407094,843.0
38,111.0,843.8685191194731
39,111.0,863.5780664764709
39,110.51138305964297,863.0
39,110.6862580998619,862.0
39,111.0,861.459230504133
39,111.3137419001381,862.0
39,111.48861694035703,863.0
39,111.0,863.5780664764709
40,111.0,868.0592204884578
40,110.92587673035611,868.0
40,110.84206191152974,867.0
40,111.0,866.8301817781238
40,111.15793808847026,867.0
40,111.07412326964389,868.0
40,111.0,868.0592204884578
41,111.0,874.7007745442844
41,110.61182300457715,874.0
41,110.3480111406316,873.0
41,110.46571007318619,872.0
41,111.0,871.4270012790499
41,111.53428992681381,872.0
41,111.6519888593684,873.0
41,111.38817699542285,874.0
41,111.0,874.7007745442844
42,111.0,900.1848370118666
42,110.87555295699981,900.0
42,110.23922995980118,899.0
42,110.53676830585894,898.0
42,111.0,897.6848720388555
42,111.46323169414106,898.0
42,111.76077004019882,899.0
42,111.12444704300019,900.0
42,111.0,900.1848370118666
43,111.0,907.5419581982997
43,110.34864967858087,907.0
43,110.54867367335284,906.0
43,111.0,905.6916836040789
43,111.45132632664716,906.0
43,111.65135032141913,907.0
43,111.0,907.5419581982997
44,111.0,920.3930789455253
44,110.39982523883887,920.0
44,110.0,919.3316413962951
44,109.88064916400397,919.0
44,109.93099061207508,918.0
44,110.0,917.626465725941
44,110.1618267090894,917.0
44,110.13748496211711,916.0
44,110.0,915.6257311938816
44,109.84499622092616,915.0
44,109.82571711187398,914.0
44,110.0,913.1208523190737
44,110.03391340416134,913.0
44,110.36792210324515,912.0
44,111.0,911.3437639535827
44,111.63207789675485,912.0
44,111.96608659583866,913.0
44,112.0,913.1208523190737
44,112.17428288812602,914.0
44,112.15500377907384,915.0
44,112.0,915.6257311938816
44,111.86251503788289,916.0
44,111.8381732909106,917.0
44,112.0,917.626465725941
44,112.06900938792492,918.0
44,112.11935083599603,919.0
44,112.0,919.3316413962951
44,111.60017476116113,920.0
44,111.0,920.3930789455253
45,111.0,928.5346704998321
45,110.69318470704047,928.0
45,110.58577180096616,927.0
45,111.0,926.6576617782546
45,111.41422819903384,927.0
45,111.30681529295953,928.0
45,111.0,928.5346704998321
46,111.0,933.2156358828875
46,110.83809116038758,933.0
46,111.0,932.1557498328475
46,111.16414892431942,933.0
46,111.0,933.2156358828875
47,111.0,943.7306981886618
47,110.29465148977123,943.0
47,110.5427952470963,942.0
47,111.0,941.6883604667214
47,111.4572047529037,942.0
47,111.70534851022877,943.0
47,111.0,943.7306981886618
48,111.0,956.3151279611445
48,110.53676830585894,956.0
48,110.23922995980118,955.0
48,110.87555295699981,954.0
48,111.0,953.8150921051637
48,111.12444704300019,954.0
48,111.76077004019882,955.0
48,111.46323169414106,956.0
48,111.0,956.3151279611445
