contour_id,x,y
0,117.90058638399127,101.0
0,118.0,100.802203069623
0,118.23347012441123,100.0
0,118.4441908603795,99.0
0,118.21407374544394,98.0
0,118.0,97.5097117471967
0,117.60829205538143,97.0
0,117.0,96.5444828530316
0,116.0,96.35103900723915
0,115.0,96.27910785614387
0,114.0,96.28693453299543
0,113.0,96.22657098992903
0,112.0,96.40560056092643
0,111.0,96.65048727200279
0,110.14365638940853,96.0
0,110.0,95.65549665755044
0,109.80334019061323,95.0
0,109.71682630130493,94.0
0,109.81288368493081,93.0
0,110.0,92.25310269148136
0,110.08996533270329,92.0
0,110.09734210148548,91.0
0,110.27990537631851,90.0
0,111.0,89.45532699124206
0,111.72492195639478,90.0
0,111.97343952651505,91.0
0,112.0,91.09195409169457
0,112.51212277140732,92.0
0,113.0,92.21597092166529
0,113.4521220008466,92.0
0,114.0,91.80821063983862
0,115.0,91.61452378475002
0,116.0,91.4899112271463
0,117.0,91.14246854222267
0,117.25107694056145,91.0
0,118.0,90.38207257323863
0,118.35432675556653,90.0
0,119.0,89.0448668299277
0,119.01975551494186,89.0
0,119.16590218827959,88.0
0,119.0,87.78088126847223
0,118.0,87.1885280576564
0,117.72605781590522,87.0
0,117.0,86.59669049402909
0,116.3943224460583,86.0
0,116.02937612226839,85.0
0,116.21195134858652,84.0
0,117.0,83.07030861626049
0,117.11699949797978,83.0
0,117.07233793891012,82.0
0,117.0,81.91280144341309
0,116.52628134616596,81.0
0,116.92066222468057,80.0
0,117.0,79.79136151110241
0,117.20791287847408,79.0
0,117.0,78.7072465815479
0,116.36329107137442,78.0
0,116.0,77.46342783034049
0,115.71896163919018,77.0
0,116.0,76.12886049384142
0,116.03009017889397,76.0
0,117.0,75.08436189589327
0,117.1616832889681,75.0
0,118.0,74.5042111502173
0,118.79013102606135,74.0
0,119.0,73.39274792314947
0,119.06971416062457,73.0
0,119.27866546321802,72.0
0,119.53425882510571,71.0
0,119.81032019681692,70.0
0,119.04011351812974,69.0
0,119.0,68.97578354579187
0,118.0,68.20592557602538
0,117.79920192605603,68.0
0,117.41825369610291,67.0
0,117.69614245580063,66.0
0,117.0,65.34926461880754
0,116.60729927630632,65.0
0,116.0,64.31772086746213
0,115.79375421922335,64.0
0,115.52995360250407,63.0
0,115.0,62.50445062424814
0,114.2445882738238,62.0
0,114.0,61.74483932267183
0,113.29976068555668,61.0
0,113.46794316637103,60.0
0,113.0,59.71870421816387
0,112.77225952977567,60.0
0,112.66390200624168,61.0
0,112.0,61.7485948763818
0,111.75265138021254,62.0
0,111.0,62.432836466517706
0,110.32982468457683,62.0
0,110.0,61.58485324560159
0,109.7426167591733,61.0
0,109.62058502000995,60.0
0,109.615301313957,59.0
0,109.68734061381019,58.0
0,109.82305932585062,57.0
0,109.82703223979917,56.0
0,109.71256447303287,55.0
0,109.71806903105177,54.0
0,109.87019926791976,53.0
0,110.0,52.301640375761906
0,110.06436000632839,52.0
0,110.51849277908222,51.0
0,111.0,50.5614310623018
0,112.0,50.334857811015574
0,112.76122544888867,50.0
0,113.0,49.89750844401634
0,114.0,49.53620054844677
0,115.0,49.297535961753454
0,115.74277691785353,49.0
0,115.57654258714197,48.0
0,115.85296154564963,47.0
0,115.0,46.608596348596436
0,114.0,46.392177024029905
0,113.0,46.055595388635126
0,112.83927200706476,46.0
0,112.0,45.64453485105067
0,111.0,45.37025835417078
0,110.70770029542985,45.0
0,110.93890248538551,44.0
0,111.0,43.43484315329551
0,111.07115783224255,43.0
0,112.0,42.28261834725041
0,112.56848260528612,42.0
0,113.0,41.89104303412662
0,114.0,41.56733731603908
0,115.0,41.47726949666617
0,116.0,41.498984604628625
0,117.0,41.52449495523334
0,118.0,41.387768118177284
0,118.8186706412076,41.0
0,119.0,40.704065954248264
0,119.22948045865138,40.0
0,119.25047768527752,39.0
0,119.0,38.443238014197725
0,118.73101013179601,38.0
0,118.14430928261163,37.0
0,118.0,36.63773501525531
0,117.56472971338628,36.0
0,117.0,35.54440173419737
0,116.0,35.31512534881744
0,115.0,35.12808504780542
0,114.27408588840214,35.0
0,114.0,34.932370619572694
0,113.0,34.75121877039951
0,112.75383949364645,35.0
0,112.13937036918406,36.0
0,112.0,36.38526336007114
0,111.70313184317378,37.0
0,111.0,37.91847633151917
0,110.30366719059137,37.0
0,110.0,36.17954145373163
0,109.9552040481528,36.0
0,109.98893147510059,35.0
0,110.0,34.96807592881784
0,110.47004224929125,34.0
0,111.0,33.41295177281181
0,112.0,33.50406610708502
0,113.0,33.287931079994856
0,113.54508962669945,33.0
0,114.0,32.50270482933691
0,114.20375700622941,32.0
0,114.0,31.658475370909787
0,113.34993711578906,31.0
0,114.0,30.529909131793644
0,114.2409973496832,30.0
0,115.0,29.307524778686705
0,115.26225124767619,29.0
0,116.0,28.2900772274077
0,116.44671360613721,28.0
0,117.0,27.55853387549722
0,117.54360557558054,27.0
0,117.96762698378298,26.0
0,118.0,25.9441786616024
0,118.43869814096735,25.0
0,118.44210345093988,24.0
0,118.20059299456095,23.0
0,118.0,22.1656660305721
0,117.90669407652724,22.0
0,117.0,21.597196093446463
0,116.0,21.444837179284114
0,115.0,21.331721274136527
0,114.0,21.20126161838889
0,113.0,21.002845044638505
0,112.98418870737513,21.0
0,112.0,20.805638191355133
0,111.0,20.773917021514915
0,110.21451792400687,20.0
0,110.0,19.556089781312835
0,109.80272461630797,19.0
0,109.91687691710634,18.0
0,110.0,17.746681369349677
0,110.32199342609655,17.0
0,110.6520298086214,16.0
0,111.0,15.69035106775646
0,112.0,15.919920430477331
0,112.40896258582094,16.0
0,113.0,16.127292496359214
0,114.0,16.00963860522224
0,114.02887296040507,16.0
0,115.0,15.773036735822215
0,116.0,15.623089776551854
0,117.0,15.567250128956946
0,118.0,15.509822582492083
0,119.0,15.382440122058908
0,119.66746576726926,15.0
0,119.64977422520163,14.0
0,119.04991091800251,13.0
0,119.0,12.936809869087915
0,118.19945957129717,12.0
0,118.0,11.824510631638915
0,117.0,11.082422261659682
0,116.9052888074454,11.0
0,116.11351512094708,10.0
0,116.11153132646311,9.0
0,116.89239990176186,8.0
0,117.0,7.9066466585418125
0,118.0,7.139172979866702
0,118.13245312189343,7.0
0,118.23094109866949,6.0
0,118.4084748371414,5.0
0,118.63270060794247,4.0
0,118.0,3.5227901105586135
0,117.02176505064443,3.0
0,117.0,2.993174233947058
0,116.0,2.718020993520858
0,115.0,2.58218039392225
0,114.0,2.5646696709750025
0,113.0,2.676529293651809
0,112.43631508159169,3.0
0,112.28148391889673,4.0
0,112.21509904389941,5.0
0,112.11028479398604,6.0
0,112.0,6.673405930681959
0,111.92661023781329,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78532330044939,5.0
0,109.73311715017272,4.0
0,109.79604103733566,3.0
0,109.60845927745329,2.0
0,109.25844494831385,1.0
0,109.24679406200114,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,29.283177538580368
2,110.89885805288826,29.0
2,110.46489843665331,28.0
2,110.74260985559702,27.0
2,111.0,26.743911480345467
2,111.25746847365912,27.0
2,111.53981917558197,28.0
2,111.11587307194581,29.0
2,111.0,29.283177538580368
3,116.22606562645974,54.0
3,116.0,53.92136838426786
3,115.0,53.748529755170516
3,114.0,53.62709473207425
3,113.0,53.498139805247824
3,112.6258297929878,54.0
3,113.0,54.347222986937794
3,114.0,54.32446377399769
3,115.0,54.250286667154334
3,116.0,54.09957524903245
3,116.22606562645974,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666959436128,67.0
5,111.4637760008511,68.0
5,111.0,68.36546976174061
6,111.0,73.72125291379079
6,110.02363190419986,73.0
6,110.0,72.91611319587041
6,109.81779083087831,72.0
6,110.0,71.52147941618034
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52147941618034
6,112.18220917633404,72.0
6,112.0,72.91611337819053
6,111.97636815054004,73.0
6,111.0,73.72125291379079
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38467749803203
7,109.855843255059,80.0
7,109.83882290364586,79.0
7,110.0,78.35213021178875
7,110.13004110846322,78.0
7,111.0,77.2003965606373
7,111.87005308288725,78.0
7,112.0,78.35191720818118
7,112.16129099976524,79.0
7,112.14418632682191,80.0
7,112.0,80.38467976646695
7,111.61044906615025,81.0
7,111.0,81.42133870623682
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,300.0641793181182
10,110.94718237415267,300.0
10,110.63833047100687,299.0
10,111.0,298.6885434186668
10,111.44761635200112,299.0
10,111.55351848731533,300.0
10,111.0,300.0641793181182
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,111.0,327.0216955580344
12,110.97712555141581,327.0
12,111.0,326.9083602107894
12,111.02288447711386,327.0
12,111.0,327.0216955580344
13,112.0,338.1511426545415
13,111.0,338.8097930700059
13,110.0,338.1511337001967
13,109.87685260683253,338.0
13,109.69737510003401,337.0
13,109.98023381712592,336.0
13,110.0,335.96998476987267
13,111.0,335.2017846671936
13,112.0,335.9530678451265
13,112.0273950570448,336.0
13,112.30288065189121,337.0
13,112.12316116715276,338.0
13,112.0,338.1511426545415
14,111.0,463.07611508130486
14,110.91926001699852,463.0
14,110.988043314531,462.0
14,111.0,461.9937226667012
14,111.01196570770475,462.0
14,111.08081701528403,463.0
14,111.0,463.07611508130486
15,111.0,484.40295236264694
15,110.91434426430287,484.0
15,110.55797072597636,483.0
15,111.0,482.3774625363694
15,111.5028853093716,483.0
15,111.08667795299564,484.0
15,111.0,484.40295236264694
16,111.0,487.2709485705771
16,110.76579984950423,487.0
16,110.49989754204316,486.0
16,111.0,485.17439453584876
16,111.50010245795684,486.0
16,111.23420015049577,487.0
16,111.0,487.2709485705771
17,112.0,513.0194104651363
17,111.0,513.8788713349429
17,110.0,513.0194073115865
17,109.98866402902456,513.0
17,109.81594372632823,512.0
17,110.0,511.5246065068412
17,110.3478611481107,511.0
17,111.0,510.5786501608437
17,111.6521388518893,511.0
17,112.0,511.52460645329654
17,112.18405656859346,512.0
17,112.01133808706122,513.0
17,112.0,513.0194104651363
18,111.0,522.121763704891
18,110.83596737113415,522.0
18,110.0,521.2153324068983
18,109.88246901436833,521.0
18,109.79368953304332,520.0
18,110.0,519.4880649924745
18,110.34289499654405,519.0
18,111.0,518.5742661746499
18,111.65722545860936,519.0
18,112.0,519.4838017455554
18,112.21117489614642,520.0
18,112.17868782671381,521.0
18,112.0,521.4199703970281
18,111.2719904298133,522.0
18,111.0,522.121763704891
19,111.0,538.8773471191884
19,110.07019695243704,538.0
19,110.17900550588963,537.0
19,111.0,536.0555776602973
19,111.82920215848903,537.0
19,111.93006277994867,538.0
19,111.0,538.8773471191884
20,111.0,662.0086915467215
20,110.98857145675566,662.0
20,111.0,661.9787126445862
20,111.01142861061444,662.0
20,111.0,662.0086915467215
21,111.0,669.5395940265136
21,110.28997257966495,669.0
21,110.20888689323762,668.0
21,110.93379564428852,667.0
21,111.0,666.9360735537939
21,111.06620435571148,667.0
21,111.79111320596938,668.0
21,111.71003050549614,669.0
21,111.0,669.5395940265136
22,101.0,686.3735239008352
22,100.0,686.0831004254655
22,99.98071529774299,686.0
22,99.94546603453185,685.0
22,100.0,684.0851209943099
22,100.11993981021743,684.0
22,101.0,683.3920630849371
22,101.11485190408129,684.0
22,101.2083338789586,685.0
22,101.1545149205626,686.0
22,101.0,686.3735239008352
23,111.0,695.2756778404454
23,110.8824379090619,695.0
23,111.0,694.8216643479415
23,111.11758502746191,695.0
23,111.0,695.2756778404454
24,111.0,699.5373635964801
24,110.29422663269068,699.0
24,110.24892622351445,698.0
24,111.0,697.0810050050586
24,111.75107377648555,698.0
24,111.70577336730932,699.0
24,111.0,699.5373635964801
25,111.0,706.1436165138294
25,110.91686242731186,706.0
25,110.34339330293061,705.0
25,111.0,704.1452528655618
25,111.65660669706939,705.0
25,111.08313757268814,706.0
25,111.0,706.1436165138294
26,111.0,709.4435533082997
26,110.74244127024679,709.0
26,110.80387589061276,708.0
26,111.0,707.706878336864
26,111.19612410938724,708.0
26,111.25755872975321,709.0
26,111.0,709.4435533082997
27,111.0,736.0041279562868
27,110.99606528882704,736.0
27,111.0,735.9932310385725
27,111.00393471117296,736.0
27,111.0,736.0041279562868
28,111.0,744.4428512992314
28,110.74309896109554,744.0
28,110.82706345476663,743.0
28,111.0,742.8192326469153
28,111.17293654523337,743.0
28,111.25690103890446,744.0
28,111.0,744.4428512992314
29,111.0,778.0067658075703
29,110.99606528882704,778.0
29,111.0,777.9958720437132
29,111.00393471117296,778.0
29,111.0,778.0067658075703
30,111.0,806.2361560677906
30,110.93276635055626,806.0
30,110.64540323619339,805.0
30,111.0,804.6734023202149
30,111.35459676380661,805.0
30,111.06723364944374,806.0
30,111.0,806.2361560677906
31,111.0,812.3782401115287
31,110.71203332357571,812.0
31,110.62601757422154,811.0
31,110.55264538686015,810.0
31,110.62542555829579,809.0
31,110.69145221760712,808.0
31,111.0,807.3887779700605
31,111.30854778239288,808.0
31,111.37457444170421,809.0
31,111.44735461313985,810.0
31,111.37398242577846,811.0
31,111.28796667642429,812.0
31,111.0,812.3782401115287
32,111.0,822.5185639464052
32,110.34309629768423,822.0
32,110.40524229249364,821.0
32,111.0,820.1530468194155
32,111.59475770750636,821.0
32,111.65690517087079,822.0
32,111.0,822.5185639464052
33,111.0,828.5920603857091
33,110.18773266311946,828.0
33,110.0,827.4434035711178
33,109.90044772824692,827.0
33,110.0,826.5630037049796
33,110.19165471845682,826.0
33,111.0,825.3996943433398
33,111.81328602307694,826.0
33,112.0,826.5490128031207
33,112.10491097507077,827.0
33,112.0,827.4505422791449
33,111.81293927698653,828.0
33,111.0,828.5920603857091
34,111.0,839.1181206484631
34,110.9341188533661,839.0
34,111.0,838.9046103902859
34,111.0658811466339,839.0
34,111.0,839.1181206484631
35,111.0,843.8685191194731
35,110.34804944592906,843.0
35,111.0,842.0258444231446
35,111.65195055407094,843.0
35,111.0,843.8685191194731
36,111.0,859.9330190601232
36,110.81881525797948,859.0
36,111.0,858.679405603805
36,111.18118474202052,859.0
36,111.0,859.9330190601232
37,111.0,863.5781758722665
37,110.51120600947294,863.0
37,110.67937429940308,862.0
37,111.0,861.3464152919483
37,111.32062570059692,862.0
37,111.48879399052706,863.0
37,111.0,863.5781758722665
38,111.0,868.0598354898469
38,110.92562097089186,868.0
38,110.84206191152974,867.0
38,111.0,866.8301817781238
38,111.15793808847026,867.0
38,111.07437902910814,868.0
38,111.0,868.0598354898469
39,111.0,874.7525570626714
39,110.5359963664855,874.0
39,110.11083970525857,873.0
39,110.06248020634166,872.0
39,111.0,871.0089814575342
39,111.93751979365834,872.0
39,111.88916029474143,873.0
39,111.4640036335145,874.0
39,111.0,874.7525570626714
40,111.0,886.1667502234287
40,110.84206191152974,886.0
40,110.90955603957514,885.0
40,111.0,884.915224316204
40,111.09044396042486,885.0
40,111.15793808847026,886.0
40,111.0,886.1667502234287
41,111.0,900.1848370118666
41,110.87555295699981,900.0
41,110.23922995980118,899.0
41,110.53676830585894,898.0
41,111.0,897.6848720388555
41,111.46323169414106,898.0
41,111.76077004019882,899.0
41,111.12444704300019,900.0
41,111.0,900.1848370118666
42,111.0,907.5419581982997
42,110.34864967858087,907.0
42,110.54867367335284,906.0
42,111.0,905.6916836040789
42,111.45132632664716,906.0
42,111.65135032141913,907.0
42,111.0,907.5419581982997
43,111.0,920.3930789455253
43,110.39982523883887,920.0
43,110.0,919.3316413962951
43,109.88064916400397,919.0
43,109.93099061207508,918.0
43,110.0,917.626465725941
43,110.1618267090894,917.0
43,110.13748496211711,916.0
43,110.0,915.6257311938816
43,109.84499622092616,915.0
43,109.82571711187398,914.0
43,110.0,913.1208523190737
43,110.03391340416134,913.0
43,110.36792210324515,912.0
43,111.0,911.3437639535827
43,111.63207789675485,912.0
43,111.96608659583866,913.0
43,112.0,913.1208523190737
43,112.17428288812602,914.0
43,112.15500377907384,915.0
43,112.0,915.6257311938816
43,111.86251503788289,916.0
43,111.8381732909106,917.0
43,112.0,917.626465725941
43,112.06900938792492,918.0
43,112.11935083599603,919.0
43,112.0,919.3316413962951
43,111.60017476116113,920.0
43,111.0,920.3930789455253
44,111.0,928.5346704998321
44,110.69318470704047,928.0
44,110.58577180096616,927.0
44,111.0,926.6576617782546
44,111.41422819903384,927.0
44,111.30681529295953,928.0
44,111.0,928.5346704998321
45,111.0,933.2156358828875
45,110.83809116038758,933.0
45,111.0,932.1557498328475
45,111.16414892431942,933.0
45,111.0,933.2156358828875
46,111.0,943.7306981886618
46,110.29465148977123,943.0
46,110.5427952470963,942.0
46,111.0,941.6883604667214
46,111.4572047529037,942.0
46,111.70534851022877,943.0
46,111.0,943.7306981886618
47,111.0,956.3151279611445
47,110.53676830585894,956.0
47,110.23922995980118,955.0
47,110.87555295699981,954.0
47,111.0,953.8150921051637
47,111.12444704300019,954.0
47,111.76077004019882,955.0
47,111.46323169414106,956.0
47,111.0,956.3151279611445
