contour_id,x,y
0,115.0,91.56269402005957
0,116.0,91.33457638195173
0,116.59345410871153,91.0
0,117.0,90.50249611034934
0,117.26533024620646,90.0
0,117.7170915359796,89.0
0,117.97089280877839,88.0
0,117.0,87.15307525171018
0,116.77368431378423,87.0
0,116.0,86.6461194476813
0,115.28917694724558,86.0
0,115.0,85.508361234734
0,114.68816151075012,85.0
0,114.60165236213214,84.0
0,115.0,83.33700624438877
0,115.2755752982794,83.0
0,115.55865466678605,82.0
0,115.20448543450179,81.0
0,115.52937932035702,80.0
0,116.0,79.30617896215726
0,116.18532828574305,79.0
0,116.0,78.71180279560141
0,115.0,78.11384671474272
0,114.8203105051247,78.0
0,114.0,77.09112798554482
0,113.93678699916423,77.0
0,114.0,76.90090012254385
0,114.491505857472,76.0
0,115.0,75.62041992237054
0,116.0,75.06759481590372
0,116.13281568822401,75.0
0,117.0,74.48313959258404
0,117.70739201464642,74.0
0,118.0,73.24632191756939
0,118.0530567958901,73.0
0,118.22422347260395,72.0
0,118.47919639663364,71.0
0,118.78890013941034,70.0
0,118.0,69.48069513248286
0,117.2797833425317,69.0
0,117.0,68.82753762291937
0,116.28698652064924,68.0
0,116.19710115751433,67.0
0,116.55293968576731,66.0
0,116.0,65.48976001132218
0,115.31499804416866,65.0
0,115.0,64.74193132616696
0,114.49423692183771,64.0
0,114.48561742079927,63.0
0,114.0,62.24228838867041
0,113.65002776988537,62.0
0,113.0,61.417138874479065
0,112.44555976767008,62.0
0,112.0,62.27072600305566
0,111.0,62.72058829517198
0,110.0,62.0306319549821
0,109.97751302327462,62.0
0,109.65220081269504,61.0
0,109.60298919646436,60.0
0,109.61367875792668,59.0
0,109.6872664054875,58.0
0,109.82305823982398,57.0
0,109.82703223979917,56.0
0,109.7125142801466,55.0
0,109.71638908762539,54.0
0,109.84366762174416,53.0
0,109.91760238134164,52.0
0,110.0,51.61922892688395
0,110.15650589877892,51.0
0,111.0,50.219356012420945
0,112.0,50.170266404470844
0,112.54883325284857,50.0
0,113.0,49.84631043062121
0,114.0,49.379902772887725
0,114.69739781497736,49.0
0,114.51028363571321,48.0
0,114.70270824771075,47.0
0,114.0,46.630480649885044
0,113.0,46.211971080719486
0,112.0,46.04390238376321
0,111.0,46.27500860334879
0,110.78092868625936,46.0
0,110.19679024033636,45.0
0,110.35908952373342,44.0
0,110.64496628413279,43.0
0,111.0,42.17807272112144
0,112.0,42.1111366169779
0,112.32515606858465,42.0
0,113.0,41.84063408103962
0,114.0,41.55351769053416
0,115.0,41.473585439807835
0,116.0,41.495541897514784
0,117.0,41.50587715411305
0,118.0,41.28262417542386
0,118.36878906467845,41.0
0,118.22201803011248,40.0
0,118.0,39.68036598008918
0,117.34326707589474,39.0
0,117.0,38.35976182613424
0,116.79163060647961,38.0
0,116.91183200310482,37.0
0,116.39206717301636,36.0
0,116.0,35.72139141127522
0,115.0,35.233009506509866
0,114.12054259627591,35.0
0,114.0,34.95352354086553
0,113.0,34.93245592945949
0,112.95815250308009,35.0
0,112.29359385792958,36.0
0,112.0,36.649512619687926
0,111.76379749202863,37.0
0,111.0,37.934202034797444
0,110.24334671139344,37.0
0,110.0,36.56778814966882
0,109.80427949506661,36.0
0,109.68747458817332,35.0
0,109.91258658536097,34.0
0,110.0,33.802100051598146
0,110.57296234459962,33.0
0,110.8150292074821,32.0
0,110.81141615538907,31.0
0,110.71857437175652,30.0
0,110.27286859693804,29.0
0,110.0,28.014581007983654
0,109.99709741326346,28.0
0,110.0,27.97911188728859
0,110.18264649553483,27.0
0,111.0,26.216045843267512
0,111.81758199837256,27.0
0,112.0,27.940006885137905
0,112.00877871929062,28.0
0,112.0,28.063466285269307
0,111.80337294620978,29.0
0,111.56362329801675,30.0
0,112.0,30.909339838654258
0,112.1286110399333,31.0
0,112.0,31.119990491257145
0,111.53076401246693,32.0
0,112.0,32.63438671904576
0,112.42167340466452,33.0
0,113.0,33.13995407197499
0,113.36422330068322,33.0
0,114.0,32.4751306562367
0,114.19302057415322,32.0
0,114.0,31.686045164424975
0,113.25288872550624,31.0
0,114.0,30.438831360546178
0,114.1497012917255,30.0
0,114.88808365636,29.0
0,115.0,28.871359314703955
0,115.82860722062792,28.0
0,116.0,27.81773042383626
0,116.60437684456348,27.0
0,116.66482269100021,26.0
0,117.0,25.309859468121857
0,117.12601478069539,25.0
0,117.18819105198824,24.0
0,117.0301301488798,23.0
0,117.0,22.365802495242576
0,116.94829324293882,22.0
0,116.0,21.565159123813185
0,115.0,21.4086549991358
0,114.0,21.241256350013984
0,113.0,21.050026909810008
0,112.21423705990608,21.0
0,112.0,20.982918825364337
0,111.79820074324628,21.0
0,111.0,21.427459633675035
0,110.91548089002688,21.0
0,110.1714782513962,20.0
0,110.0,19.607413876891176
0,109.80069329101794,19.0
0,109.9143982669969,18.0
0,110.0,17.713492214170756
0,110.27340412160159,17.0
0,110.36526627433382,16.0
0,111.0,15.166258007416808
0,112.0,15.686933233237484
0,112.79297640773326,16.0
0,113.0,16.080587349406436
0,113.98133991071599,16.0
0,114.0,15.998934836419435
0,115.0,15.749882300544119
0,116.0,15.566750973796244
0,117.0,15.476081682093948
0,118.0,15.3543872831525
0,118.61029044490856,15.0
0,118.81447515617056,14.0
0,118.31673617082593,13.0
0,118.0,12.599440593793998
0,117.45366642951988,12.0
0,117.0,11.730114211015279
0,116.0,11.327220078168411
0,115.52493434745122,11.0
0,115.0,10.610934669100653
0,114.47513608366866,10.0
0,114.25965774607701,9.0
0,114.69940241907054,8.0
0,115.0,7.699612126763757
0,115.9500734163534,7.0
0,116.0,6.944917068033706
0,116.53991760786565,6.0
0,116.5578051468093,5.0
0,116.96531021209438,4.0
0,116.57856781937022,3.0
0,116.0,2.7467646964096417
0,115.0,2.5854682166848395
0,114.0,2.5649286265775535
0,113.0,2.677790082017068
0,112.44274925757696,3.0
0,112.28196231487833,4.0
0,112.21515863408194,5.0
0,112.11060292272384,6.0
0,112.0,6.67884320161536
0,111.92821568364391,7.0
0,111.56843083945353,8.0
0,111.0,8.43711873105626
0,110.43677907502168,8.0
0,110.07338633691899,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78506013231386,5.0
0,109.72442197608572,4.0
0,109.67161662356634,3.0
0,109.0,2.041011532964978
0,108.96290083086959,2.0
0,108.2817408147434,1.0
0,108.24831962990066,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,116.20564829845345,54.0
2,116.0,53.9232165590858
2,115.0,53.748585749615586
2,114.0,53.62731481227901
2,113.0,53.503877375657645
2,112.62733076371366,54.0
2,113.0,54.3468201254821
2,114.0,54.324433954078074
2,115.0,54.25020166599161
2,116.0,54.096967677046756
2,116.20564829845345,54.0
3,101.0,59.31592560052777
3,100.66656586526805,59.0
3,100.70211040120422,58.0
3,101.0,57.78134954598126
3,101.05384367736009,58.0
3,101.05888417861644,59.0
3,101.0,59.31592560052777
4,111.0,68.36546983617151
4,110.53622395384757,68.0
4,110.35333027079619,67.0
4,111.0,66.49482810617582
4,111.64677037353339,67.0
4,111.46377843582418,68.0
4,111.0,68.36546983617151
5,111.0,73.72128905775125
5,110.02363180161014,73.0
5,110.0,72.91611337819053
5,109.81779083087831,72.0
5,110.0,71.52147941618034
5,110.33768296332453,71.0
5,111.0,70.51699769288616
5,111.66231703667547,71.0
5,112.0,71.52147936197102
5,112.18220946918213,72.0
5,112.0,72.91621129130517
5,111.97639758855875,73.0
5,111.0,73.72128905775125
6,111.0,81.42134873453762
6,110.38954906834765,81.0
6,110.0,80.38467976646695
6,109.85584209458729,80.0
6,109.83880925388671,79.0
6,110.0,78.35191720818118
6,110.12944077038256,78.0
6,111.0,77.19492607940501
6,111.92060496955058,78.0
6,112.0,78.23055012717236
6,112.17719644821605,79.0
6,112.1466782118271,80.0
6,112.0,80.386613510919
6,111.61090074533509,81.0
6,111.0,81.42134873453762
7,111.0,101.71908888940685
7,110.6655497159855,101.0
7,111.0,100.71344943708496
7,111.3344502840145,101.0
7,111.0,101.71908888940685
8,111.0,274.17015404205307
8,110.80281400708554,274.0
8,110.65593160682275,273.0
8,110.85688974676988,272.0
8,111.0,271.9000146825684
8,111.13109287427245,272.0
8,111.34176732883132,273.0
8,111.19714331836767,274.0
8,111.0,274.17015404205307
9,111.0,300.06421633172135
9,110.94715171573426,300.0
9,110.63824254326359,299.0
9,111.0,298.6884007984182
9,111.45083363235602,299.0
9,111.56457290884869,300.0
9,111.0,300.06421633172135
10,101.0,318.7445431484806
10,100.30374876643141,318.0
10,101.0,317.7354901218745
10,101.09960625045527,318.0
10,101.0,318.7445431484806
11,112.0,338.1511426545415
11,111.0,338.8097930700059
11,110.0,338.1511337001967
11,109.87685260683253,338.0
11,109.69732635207544,337.0
11,109.97756286697887,336.0
11,110.0,335.96420465121224
11,111.0,335.15826720230376
11,112.0,335.9454824467222
11,112.03008152244763,336.0
11,112.30292940076802,337.0
11,112.12316116715276,338.0
11,112.0,338.1511426545415
12,111.0,463.08591629033504
12,110.90911169486814,463.0
12,110.97030962236262,462.0
12,111.0,461.9841961324439
12,111.03872387318346,462.0
12,111.10654858099531,463.0
12,111.0,463.08591629033504
13,111.0,484.4271168139697
13,110.90590525733613,484.0
13,110.4864649466294,483.0
13,110.85426075438268,482.0
13,111.0,481.67672922446263
13,111.40759929877383,482.0
13,111.58919213810513,483.0
13,111.0953262414056,484.0
13,111.0,484.4271168139697
14,111.0,487.2709485705771
14,110.76579984950423,487.0
14,110.49989754204316,486.0
14,111.0,485.17409402132034
14,111.50010245795684,486.0
14,111.23420015049577,487.0
14,111.0,487.2709485705771
15,112.0,513.0194136188688
15,111.0,513.8788713349429
15,110.0,513.0194073115865
15,109.98866402902456,513.0
15,109.81594372632823,512.0
15,110.0,511.5246065068412
15,110.3478611481107,511.0
15,111.0,510.5786501608437
15,111.6521388518893,511.0
15,112.0,511.5246063997519
15,112.18405684169598,512.0
15,112.0113401518766,513.0
15,112.0,513.0194136188688
16,111.0,522.1217798395267
16,110.83596502557802,522.0
16,110.0,521.2153324234263
16,109.88246901436833,521.0
16,109.79368953304332,520.0
16,110.0,519.4880649924745
16,110.34289499654405,519.0
16,111.0,518.5742661746499
16,111.65722986670089,519.0
16,112.0,519.4837596189642
16,112.21146941163174,520.0
16,112.17984394588345,521.0
16,112.0,521.4204874421788
16,111.27222998043564,522.0
16,111.0,522.1217798395267
17,111.0,662.0086915467215
17,110.98857145675566,662.0
17,111.0,661.9787126445862
17,111.01142861061444,662.0
17,111.0,662.0086915467215
18,111.0,669.5399904783278
18,110.28994954664584,669.0
18,110.20888639681162,668.0
18,110.93379564428852,667.0
18,111.0,666.9360735537939
18,111.06620435571148,667.0
18,111.7911353570834,668.0
18,111.71072755858243,669.0
18,111.0,669.5399904783278
19,101.0,686.3735239008352
19,100.0,686.0831004254655
19,99.98071529774299,686.0
19,99.94546603453185,685.0
19,100.0,684.0851209943099
19,100.11993981021743,684.0
19,101.0,683.3920630849371
19,101.11485190408129,684.0
19,101.2083338789586,685.0
19,101.1545149205626,686.0
19,101.0,686.3735239008352
20,111.0,695.2756876638539
20,110.88243282433669,695.0
20,111.0,694.8216219375507
20,111.11760643806035,695.0
20,111.0,695.2756876638539
21,111.0,699.5373635964801
21,110.29422663269068,699.0
21,110.24892622351445,698.0
21,111.0,697.0810050050586
21,111.75107377648555,698.0
21,111.70577336730932,699.0
21,111.0,699.5373635964801
22,111.0,706.1436165138294
22,110.91686242731186,706.0
22,110.34339330293061,705.0
22,111.0,704.1452528655618
22,111.65660669706939,705.0
22,111.08313757268814,706.0
22,111.0,706.1436165138294
23,111.0,709.4435533082997
23,110.74244127024679,709.0
23,110.80387589061276,708.0
23,111.0,707.706878336864
23,111.19612410938724,708.0
23,111.25755872975321,709.0
23,111.0,709.4435533082997
24,111.0,736.0041279562868
24,110.99606528882704,736.0
24,111.0,735.9932310385725
24,111.00393471117296,736.0
24,111.0,736.0041279562868
25,111.0,744.4440352456966
25,110.74222994528655,744.0
25,110.82260502190665,743.0
25,111.0,742.8129185437738
25,111.19116776865087,743.0
25,111.26184577672865,744.0
25,111.0,744.4440352456966
26,111.0,778.0067658075703
26,110.99606528882704,778.0
26,111.0,777.9958720437132
26,111.00393471117296,778.0
26,111.0,778.0067658075703
27,111.0,806.2361560677906
27,110.93276635055626,806.0
27,110.64540323619339,805.0
27,111.0,804.6734023202149
27,111.35459676380661,805.0
27,111.06723364944374,806.0
27,111.0,806.2361560677906
28,111.0,812.3782401115287
28,110.71203332357571,812.0
28,110.62601757422154,811.0
28,110.55264538686015,810.0
28,110.62542555829579,809.0
28,110.69145221760712,808.0
28,111.0,807.3887779700605
28,111.30854778239288,808.0
28,111.37457444170421,809.0
28,111.44735461313985,810.0
28,111.37398242577846,811.0
28,111.28796667642429,812.0
28,111.0,812.3782401115287
29,111.0,822.5565662206753
29,110.33816758000397,822.0
29,110.40508307651369,821.0
29,111.0,820.1530015276526
29,111.59491692348631,821.0
29,111.66183389570004,822.0
29,111.0,822.5565662206753
30,111.0,828.5939478631551
30,110.18358711627359,828.0
30,110.0,827.5140665960558
30,109.8733628936677,827.0
30,109.99326870418959,826.0
30,110.0,825.9860751671334
30,110.98734055725676,825.0
30,111.0,824.9906634150179
30,111.01272810958245,825.0
30,112.0,825.9772713288808
30,112.01158164313114,826.0
30,112.13262024450128,827.0
30,112.0,827.5198974319601
30,111.8170866327676,828.0
30,111.0,828.5939478631551
31,111.0,839.1181207886792
31,110.9341187705288,839.0
31,111.0,838.9046094261863
31,111.06588144047001,839.0
31,111.0,839.1181207886792
32,111.0,843.8685191194731
32,110.34804944592906,843.0
32,111.0,842.0258444231446
32,111.65195055407094,843.0
32,111.0,843.8685191194731
33,111.0,859.9330190601232
33,110.81881525797948,859.0
33,111.0,858.679405603805
33,111.1812124437377,859.0
33,111.0,859.9330190601232
34,111.0,863.5781758722665
34,110.51120600947294,863.0
34,110.67937429940308,862.0
34,111.0,861.3464152919483
34,111.3206257261041,862.0
34,111.48879399052706,863.0
34,111.0,863.5781758722665
35,111.0,868.0598354898469
35,110.92562097089186,868.0
35,110.84206191152974,867.0
35,111.0,866.8301817781238
35,111.15793808847026,867.0
35,111.07437902910814,868.0
35,111.0,868.0598354898469
36,111.0,874.7525570626714
36,110.5359963664855,874.0
36,110.11083970525857,873.0
36,110.06248020634166,872.0
36,111.0,871.0089814575342
36,111.93751979365834,872.0
36,111.88916029474143,873.0
36,111.4640036335145,874.0
36,111.0,874.7525570626714
37,111.0,886.1667502234287
37,110.84206191152974,886.0
37,110.90955603957514,885.0
37,111.0,884.915224316204
37,111.09044396042486,885.0
37,111.1579381289255,886.0
37,111.0,886.1667502234287
38,111.0,900.1848370118666
38,110.87555295699981,900.0
38,110.23922995980118,899.0
38,110.53676830585894,898.0
38,111.0,897.6848720388555
38,111.46323169414106,898.0
38,111.76077004019882,899.0
38,111.12444704300019,900.0
38,111.0,900.1848370118666
39,111.0,907.5419581982997
39,110.34864967858087,907.0
39,110.54867367335284,906.0
39,111.0,905.6916836040789
39,111.45132632664716,906.0
39,111.65135032141913,907.0
39,111.0,907.5419581982997
40,111.0,920.3930789455253
40,110.39982523883887,920.0
40,110.0,919.3316413962951
40,109.88064916400397,919.0
40,109.93099061207508,918.0
40,110.0,917.626465725941
40,110.1618267090894,917.0
40,110.13748496211711,916.0
40,110.0,915.6257311938816
40,109.84499622092616,915.0
40,109.82571711187398,914.0
40,110.0,913.1208523190737
40,110.03391340416134,913.0
40,110.36792210324515,912.0
40,111.0,911.3437639535827
40,111.63207789675485,912.0
40,111.96608659583866,913.0
40,112.0,913.1208523190737
40,112.17428288812602,914.0
40,112.15500377907384,915.0
40,112.0,915.6257311938816
40,111.86251503788289,916.0
40,111.8381732909106,917.0
40,112.0,917.626465725941
40,112.06900938792492,918.0
40,112.11935083599603,919.0
40,112.0,919.3316413962951
40,111.60017476116113,920.0
40,111.0,920.3930789455253
41,111.0,928.5346704998321
41,110.69318470704047,928.0
41,110.58577180096616,927.0
41,111.0,926.6576617782546
41,111.41422819903384,927.0
41,111.30681529295953,928.0
41,111.0,928.5346704998321
42,111.0,933.2156358828875
42,110.83809116038758,933.0
42,111.0,932.1557498328475
42,111.16414892431942,933.0
42,111.0,933.2156358828875
43,111.0,943.7306981886618
43,110.29465148977123,943.0
43,110.5427952470963,942.0
43,111.0,941.6883604667214
43,111.4572047529037,942.0
43,111.70534851022877,943.0
43,111.0,943.7306981886618
44,111.0,956.3151279611445
44,110.53676830585894,956.0
44,110.23922995980118,955.0
44,110.87555295699981,954.0
44,111.0,953.8150921051637
44,111.12444704300019,954.0
44,111.76077004019882,955.0
44,111.46323169414106,956.0
44,111.0,956.3151279611445
