contour_id,x,y
17,113.2453876172282,744.0
17,113.0,743.318797979209
17,112.0,743.9989478679782
17,111.99977369292337,744.0
17,112.0,744.0004882774584
17,113.0,744.4643015425653
17,113.2453876172282,744.0
18,111.0,751.5197882056425
18,110.78790401030824,751.0
18,111.0,750.432527167234
18,111.21343883502179,751.0
18,111.0,751.5197882056425
19,111.0,765.2863458990981
19,110.74287166268448,765.0
19,110.85418515748262,764.0
19,111.0,763.8876653936138
19,111.37301784028381,764.0
19,111.99337839848019,765.0
19,111.0,765.2863458990981
20,111.0,778.5645103140661
20,110.89106224009926,778.0
20,111.0,777.8917135530888
20,111.10978075085312,778.0
20,111.0,778.5645103140661
21,111.0,812.3788188366074
21,110.71181770963231,812.0
21,110.62593914794908,811.0
21,110.55230859845223,810.0
21,110.6186265029019,809.0
21,110.60984986132117,808.0
21,110.75808716859711,807.0
21,110.34740975651819,806.0
21,110.33385389881983,805.0
21,111.0,804.4505252781314
21,111.66649857273453,805.0
21,111.65300093575453,806.0
21,111.24256061428866,807.0
21,111.39408313251334,808.0
21,111.38776678886182,809.0
21,111.45242957966705,810.0
21,111.37611332378451,811.0
21,111.2914275266463,812.0
21,111.0,812.3788188366074
22,111.0,822.5569030274169
22,110.3380441209941,822.0
22,110.40497611414983,821.0
22,111.0,820.1527806134801
22,111.60083350477007,821.0
22,111.67069502875555,822.0
22,111.0,822.5569030274169
23,112.0,828.0283104671269
23,111.0,828.9919601142093
23,110.0,828.025902424553
23,109.98665761345562,828.0
23,109.84748586082291,827.0
23,109.99068299338796,826.0
23,110.0,825.9807875750796
23,110.98700148993264,825.0
23,111.0,824.9904117242552
23,111.01310925086827,825.0
23,112.0,825.9707510688992
23,112.01521793419884,826.0
23,112.1625419061306,827.0
23,112.01503210337448,828.0
23,112.0,828.0283104671269
24,111.0,840.3764999140216
24,110.72822784867869,840.0
24,110.53580535278287,839.0
24,111.0,838.4130408549521
24,111.4644285914594,839.0
24,111.27185604695923,840.0
24,111.0,840.3764999140216
25,111.0,843.8704444029813
25,110.34288772867448,843.0
25,110.91617096312602,842.0
25,111.0,841.8531941412208
25,111.0852488466634,842.0
25,111.67126149666011,843.0
25,111.0,843.8704444029813
26,111.0,859.9341988098611
26,110.81853463579792,859.0
26,111.0,858.6786498226827
26,111.18367009566985,859.0
26,111.0,859.9341988098611
27,111.0,863.5781924891666
27,110.51119084537449,863.0
27,110.6792764857928,862.0
27,111.0,861.3459905476763
27,111.3224568834148,862.0
27,111.48944326812487,863.0
27,111.0,863.5781924891666
28,111.0,868.0604601085994
28,110.92488729933008,868.0
28,110.84167204197347,867.0
28,111.0,866.8297496040132
28,111.16102046034622,867.0
28,111.07725007272039,868.0
28,111.0,868.0604601085994
29,111.0,874.8820642924627
29,110.52993622354218,874.0
29,110.11070282847187,873.0
29,110.06246721693068,872.0
29,111.0,871.0087698005017
29,111.94475889879851,872.0
29,111.8957617265599,873.0
29,111.47247232576649,874.0
29,111.0,874.8820642924627
30,111.0,886.1667716847813
30,110.84205439592539,886.0
30,110.90946276122737,885.0
30,111.0,884.9150372880861
30,111.09067652911298,885.0
30,111.158024501534,886.0
30,111.0,886.1667716847813
31,111.0,900.1884094887537
31,110.8747573211378,900.0
31,110.23908740535549,899.0
31,110.53655032154626,898.0
31,111.0,897.6845376570488
31,111.47009627304733,898.0
31,111.77681742268678,899.0
31,111.12801308488027,900.0
31,111.0,900.1884094887537
32,111.0,907.5495525620281
32,110.34207527376935,907.0
32,110.47658846038632,906.0
32,111.0,905.5287740360437
32,111.53344589707677,906.0
32,111.70344704906337,907.0
32,111.0,907.5495525620281
33,111.0,920.7958826805628
33,110.14800189625164,920.0
33,110.0,919.592288417424
33,109.85356525807744,919.0
33,109.92852153931801,918.0
33,110.0,917.6174023939129
33,110.16150998407542,917.0
33,110.13352196380846,916.0
33,110.0,915.6715401079506
33,109.81955996586115,915.0
33,109.72339693274857,914.0
33,109.81152306352719,913.0
33,110.0,912.3058663703944
33,110.12597465103276,912.0
33,111.0,911.1986794759363
33,111.89134328124213,912.0
33,112.0,912.2626031935139
33,112.22197316619831,913.0
33,112.3103371368425,914.0
33,112.2168167956141,915.0
33,112.0,915.7056824068081
33,111.87852878080865,916.0
33,111.8523336124636,917.0
33,112.0,917.5536747937194
33,112.09846876368613,918.0
33,112.17054683801243,919.0
33,112.0,919.7246594190048
33,111.90737051715885,920.0
33,111.0,920.7958826805628
34,111.0,928.5668715092529
34,110.67497783175715,928.0
34,110.5708784364256,927.0
34,111.0,926.6405309794034
34,111.64286379695638,927.0
34,111.49375144638444,928.0
34,111.0,928.5668715092529
35,111.0,933.2163845324767
35,110.83757965617849,933.0
35,111.0,932.1517656689076
35,111.16837756273503,933.0
35,111.0,933.2163845324767
36,111.0,943.741743666533
36,110.29415656494459,943.0
36,110.54262702253398,942.0
36,111.0,941.6882033024417
36,111.46182641629755,942.0
36,111.72050397034164,943.0
36,111.0,943.741743666533
37,111.0,956.7732568720212
37,110.24892622351445,956.0
37,110.18693052234975,955.0
37,110.86741346105775,954.0
37,111.0,953.8042508291833
37,111.13268395521742,954.0
37,111.8135199175729,955.0
37,111.75133514887315,956.0
37,111.0,956.7732568720212
