contour_id,x,y
30,110.47589559432053,906.0
30,111.0,905.5271155500461
30,111.54729444890043,906.0
30,111.75360921999223,907.0
30,111.0,907.5544207717007
31,113.86633084382879,920.0
31,113.9691264050781,919.0
31,113.3069578030927,918.0
31,113.10046787001241,917.0
31,113.0,916.3906657024497
31,112.08535531841957,917.0
31,112.31294897742261,918.0
31,112.2685261883328,919.0
31,112.10450992662072,920.0
31,113.0,920.5739034379744
31,113.86633084382879,920.0
32,111.0,933.2316325396176
32,110.827557601175,933.0
32,111.0,932.0639886424457
32,111.21439995587599,933.0
32,111.0,933.2316325396176
33,111.0,945.0391832803406
33,110.9825741144091,945.0
33,110.75512916056746,944.0
33,110.23097146375694,943.0
33,110.53143656014723,942.0
33,111.0,941.679925358899
33,111.5341027858314,942.0
33,111.94702120648286,943.0
33,111.35055841547917,944.0
33,111.04743266362237,945.0
33,111.0,945.0391832803406
34,111.0,956.8441491621791
34,110.24236106421338,956.0
34,110.18402729068791,955.0
34,110.85016832431114,954.0
34,111.0,953.742736943136
34,111.17423375142246,954.0
34,111.97779445488663,955.0
34,111.84588003902196,956.0
34,111.0,956.8441491621791
