contour_id,x,y
0,113.0,41.79043179802322
0,114.0,41.55006777099837
0,115.0,41.46049979285383
0,116.0,41.34836607139463
0,116.4740694559154,41.0
0,116.42372599624744,40.0
0,116.0,39.44554734142586
0,115.54853922530951,39.0
0,115.0,38.09984420774668
0,114.93715158006229,38.0
0,114.92441792788453,37.0
0,114.99626549411553,36.0
0,114.0,35.24342393905374
0,113.0,35.24754424705275
0,112.33643317591577,36.0
0,112.0,36.67697212971789
0,111.76756268937768,37.0
0,111.0,37.93452030741222
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68597462285467,35.0
0,109.90628055393545,34.0
0,110.0,33.7711497078268
0,110.47411081234311,33.0
0,110.40692825932562,32.0
0,110.06935795527092,31.0
0,110.0,30.642298476612318
0,109.89686251107058,30.0
0,109.80038423413731,29.0
0,109.83441049114626,28.0
0,110.0,27.344529091458682
0,110.12962094465675,27.0
0,111.0,26.195625847167708
0,111.88477006917103,27.0
0,112.0,27.295761436810682
0,112.20996611984104,28.0
0,112.3733694359487,29.0
0,113.0,29.87419776082476
0,113.78080340192022,29.0
0,114.0,28.598808245867964
0,114.10684521771896,28.0
0,114.10207103228906,27.0
0,114.17312594003016,26.0
0,114.88008483866685,25.0
0,115.0,24.86771756839956
0,115.47242419735483,24.0
0,115.46524459762023,23.0
0,115.27271924479265,22.0
0,115.0,21.73978498367101
0,114.0,21.520577332830147
0,113.0,21.401402030141607
0,112.0,21.677658943279155
0,111.49630169129577,22.0
0,111.0,22.48688026303106
0,110.60937285779747,22.0
0,110.15393888537294,21.0
0,110.0,20.656137698534327
0,109.78961928855591,20.0
0,109.67841862741116,19.0
0,109.8788117879754,18.0
0,110.0,17.625966000125246
0,110.26197095782649,17.0
0,110.36402015043102,16.0
0,111.0,15.165477211640297
0,112.0,15.669743506113997
0,113.0,15.977102247672143
0,114.0,15.826473102776433
0,115.0,15.584692280975377
0,116.0,15.408272956046039
0,117.0,15.074690749921922
0,117.08388427683735,15.0
0,117.49221083000293,14.0
0,117.04332453240592,13.0
0,117.0,12.94962270501741
0,116.14607029975932,12.0
0,116.0,11.885310201538815
0,115.0,11.427320183510346
0,114.0,11.088298012548009
0,113.24125774120408,11.0
0,113.0,10.976797487868424
0,112.0,10.78041773457084
0,111.0,10.243354259369264
0,110.78689239108567,10.0
0,110.50575059294496,9.0
0,110.06137942875249,8.0
0,110.0,7.78517105515879
0,109.82919938667582,7.0
0,109.77572659291029,6.0
0,109.76207480862988,5.0
0,109.7178660696821,4.0
0,109.58899283080147,3.0
0,109.0,2.5764745878849316
0,108.0,2.0362326062387752
0,107.953485372574,2.0
0,107.05313942687293,1.0
0,107.0,0.7530762142475661
0,106.76590559675472,0.0
1,115.00582509464857,7.0
1,115.0,6.910791275187263
1,114.91512632165939,6.0
1,114.68391201456657,5.0
1,115.0,4.237573751169746
1,115.07908869933264,4.0
1,115.0,3.7247713269728036
1,114.62082422286235,3.0
1,114.0,2.7544481960302623
1,113.0,2.7112659933190555
1,112.46985246148562,3.0
1,112.2983163986666,4.0
1,112.25661947089708,5.0
1,112.2422137048645,6.0
1,112.26577824722688,7.0
1,113.0,7.960073094885402
1,114.0,7.566492891428858
1,115.0,7.005085369677463
1,115.00582509464857,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,115.31998046360863,54.0
3,115.0,53.83138399202565
3,114.0,53.63690222080906
3,113.0,53.5140638939699
3,112.65082191460343,54.0
3,113.0,54.30721732854964
3,114.0,54.30777609920315
3,115.0,54.17109130822163
3,115.31998046360863,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36959406321301
5,110.52986630466916,68.0
5,110.29347313098661,67.0
5,111.0,66.248979899378
5,111.73204013841898,67.0
5,111.48074259191094,68.0
5,111.0,68.36959406321301
6,111.0,73.77898238192911
6,110.0199940352171,73.0
6,110.0,72.92782899579149
6,109.81772606328981,72.0
6,110.0,71.52137587585074
6,110.33768214238724,71.0
6,111.0,70.5169848549381
6,111.66237574659456,71.0
6,112.0,71.52095006768846
6,112.18264593465503,72.0
6,112.0,72.97147300090694
6,111.99234590272557,73.0
6,111.0,73.77898238192911
7,111.0,101.95549919339442
7,110.34857927663336,101.0
7,111.0,100.14596937427795
7,111.65657200664256,101.0
7,111.0,101.95549919339442
8,111.0,274.17015404205307
8,110.80281400708554,274.0
8,110.65593160682275,273.0
8,110.85688974676988,272.0
8,111.0,271.9000146702518
8,111.13111202828533,272.0
8,111.34177821258024,273.0
8,111.19714551100499,274.0
8,111.0,274.17015404205307
9,101.0,291.3903068234841
9,100.70486368250928,291.0
9,101.0,290.5440318708495
9,101.05344333293824,291.0
9,101.0,291.3903068234841
10,101.0,318.7445431484806
10,100.30374876643141,318.0
10,101.0,317.7354901218745
10,101.09960625045527,318.0
10,101.0,318.7445431484806
11,112.0,338.1511426972041
11,111.0,338.8097930700059
11,110.0,338.1511337001967
11,109.87685260683253,338.0
11,109.69732635207544,337.0
11,109.97756286697887,336.0
11,110.0,335.96420464603784
11,111.0,335.15826087922915
11,112.0,335.94541503346954
11,112.03013006256961,336.0
11,112.30296230361327,337.0
11,112.12316342015403,338.0
11,112.0,338.1511426972041
12,111.0,466.1131934817437
12,110.95406115399764,466.0
12,111.0,465.9444379529558
12,111.06314039377685,466.0
12,111.0,466.1131934817437
13,111.0,487.2709485705771
13,110.76579984950423,487.0
13,110.49989754204316,486.0
13,111.0,485.173793287942
13,111.50018697912783,486.0
13,111.2342929445426,487.0
13,111.0,487.2709485705771
14,112.0,513.0382444123597
14,111.0,513.8945946955765
14,110.0,513.0196260671826
14,109.98856041218285,513.0
14,109.81594147955164,512.0
14,110.0,511.5246027999221
14,110.3478611481107,511.0
14,111.0,510.57865012399435
14,111.65217592720572,511.0
14,112.0,511.5240870498319
14,112.18546273053191,512.0
14,112.01961876336216,513.0
14,112.0,513.0382444123597
15,111.0,522.5733590599802
15,110.47912322590662,522.0
15,110.0,521.3821613090047
15,109.82944988971047,521.0
15,109.69530574880673,520.0
15,109.98568964337187,519.0
15,110.0,518.9803422205796
15,111.0,518.2833004323238
15,112.0,518.9618237043247
15,112.02608441013737,519.0
15,112.33069558314159,520.0
15,112.24774312807871,521.0
15,112.0,521.728763309241
15,111.78801761004966,522.0
15,111.0,522.5733590599802
16,111.0,662.0086990121479
16,110.98856262760697,662.0
16,111.0,661.9786963525269
16,111.0114421270344,662.0
16,111.0,662.0086990121479
17,111.0,669.7844848481325
17,110.23401639929835,669.0
17,110.2046060513684,668.0
17,110.93328849117091,667.0
17,111.0,666.9355466355157
17,111.06734574527671,667.0
17,111.79663778441197,668.0
17,111.77693621229183,669.0
17,111.0,669.7844848481325
18,101.0,686.3735239008352
18,100.0,686.0831004254655
18,99.98071529774299,686.0
18,99.94546603453185,685.0
18,100.0,684.0851209943099
18,100.11993981021743,684.0
18,101.0,683.3918074561357
18,101.11485190408129,684.0
18,101.2083338789586,685.0
18,101.1545149205626,686.0
18,101.0,686.3735239008352
19,111.0,695.2787273204254
19,110.8808329519893,695.0
19,111.0,694.811093408552
19,111.12036404803304,695.0
19,111.0,695.2787273204254
20,111.0,699.5373635964801
20,110.29422663269068,699.0
20,110.24892622351445,698.0
20,111.0,697.0810050050586
20,111.75116407151828,698.0
20,111.70579218382373,699.0
20,111.0,699.5373635964801
21,111.0,706.1436165138294
21,110.91686242731186,706.0
21,110.34339330293061,705.0
21,111.0,704.1452528655618
21,111.65673887992382,705.0
21,111.08315081186878,706.0
21,111.0,706.1436165138294
22,111.0,709.4435534957827
22,110.74244127024679,709.0
22,110.80387589061276,708.0
22,111.0,707.706878336864
22,111.19612465503877,708.0
22,111.257558750825,709.0
22,111.0,709.4435534957827
23,111.0,736.0041279705039
23,110.99606528882704,736.0
23,111.0,735.9932310385725
23,111.00393489100367,736.0
23,111.0,736.0041279705039
24,111.0,744.8280014621552
24,110.63820506698278,744.0
24,110.46028969380481,743.0
24,111.0,742.0106125674931
24,111.62883862564729,743.0
24,111.40740207336442,744.0
24,111.0,744.8280014621552
25,111.0,765.0417284518743
25,110.9429531458364,765.0
25,110.94263143434642,764.0
25,111.0,763.9575163906121
25,111.05801462748836,764.0
25,111.05811385185898,765.0
25,111.0,765.0417284518743
26,111.0,778.5635520692339
26,110.89142044304766,778.0
26,111.0,777.892504258731
26,111.10858049704736,778.0
26,111.0,778.5635520692339
27,111.0,812.3782401115287
27,110.71203332357571,812.0
27,110.62601757422154,811.0
27,110.5524611481512,810.0
27,110.61891202292416,809.0
27,110.61001982136375,808.0
27,110.75813755524223,807.0
27,110.34741131339423,806.0
27,110.33385394367468,805.0
27,111.0,804.4505253280602
27,111.66614605632532,805.0
27,111.65258868660577,806.0
27,111.24186244475777,807.0
27,111.38998017863625,808.0
27,111.38108797707584,809.0
27,111.4475388518488,810.0
27,111.37398242577846,811.0
27,111.28796667642429,812.0
27,111.0,812.3782401115287
28,111.0,822.5565662206753
28,110.33816758000397,822.0
28,110.40508307651369,821.0
28,111.0,820.1530015276526
28,111.59491829721436,821.0
28,111.66183394026254,822.0
28,111.0,822.5565662206753
29,112.0,828.0270395217997
29,111.0,828.9916451057157
29,110.0,828.0258941902308
29,109.98665761345562,828.0
29,109.84748586082291,827.0
29,109.99068299338796,826.0
29,110.0,825.9807875750796
29,110.98707332732154,825.0
29,111.0,824.9904672085856
29,111.01299678156592,825.0
29,112.0,825.9720476635783
29,112.01428726164366,826.0
29,112.15906561961683,827.0
29,112.01404490371351,828.0
29,112.0,828.0270395217997
30,111.0,840.3762322107841
30,110.72845020037701,840.0
30,110.542208651278,839.0
30,111.0,838.4865618879021
30,111.45795745014514,839.0
30,111.27154979962299,840.0
30,111.0,840.3762322107841
31,111.0,843.8699108968949
31,110.34309480596743,843.0
31,110.91660853312317,842.0
31,111.0,841.8539352882747
31,111.08339146687683,842.0
31,111.65690519403256,843.0
31,111.0,843.8699108968949
32,111.0,859.9330190601232
32,110.81881525797948,859.0
32,111.0,858.679405603805
32,111.18124015392695,859.0
32,111.0,859.9330190601232
33,111.0,863.5781758722665
33,110.51120600947294,863.0
33,110.67937429940308,862.0
33,111.0,861.3464152919483
33,111.32062575161127,862.0
33,111.48879399052706,863.0
33,111.0,863.5781758722665
34,111.0,868.0598354898469
34,110.92562097089186,868.0
34,110.84206191152974,867.0
34,111.0,866.8301817781238
34,111.15798731354765,867.0
34,111.07442089374717,868.0
34,111.0,868.0598354898469
35,111.0,874.7525570626714
35,110.5359963664855,874.0
35,110.11083970525857,873.0
35,110.06248020634166,872.0
35,111.0,871.0089814575342
35,111.93754163320851,872.0
35,111.88916203755333,873.0
35,111.4640036680449,874.0
35,111.0,874.7525570626714
36,111.0,886.1667513692365
36,110.84206176773584,886.0
36,110.90955603957514,885.0
36,111.0,884.9152243092273
36,111.09044448636475,885.0
36,111.1579391928248,886.0
36,111.0,886.1667513692365
37,111.0,900.1875290622371
37,110.87530752341505,900.0
37,110.23922995980118,899.0
37,110.53676830585894,898.0
37,111.0,897.6848720388555
37,111.46323169414106,898.0
37,111.76077004019882,899.0
37,111.12469247658495,900.0
37,111.0,900.1875290622371
38,111.0,907.5445823518163
38,110.34369189446565,907.0
38,110.4771554292,906.0
38,111.0,905.5293854421366
38,111.52284460860723,906.0
38,111.6563095732258,907.0
38,111.0,907.5445823518163
39,111.0,920.3930789455253
39,110.39982523883887,920.0
39,110.0,919.3316413962951
39,109.88064916400397,919.0
39,109.93099061207508,918.0
39,110.0,917.626465725941
39,110.1618267090894,917.0
39,110.13748496211711,916.0
39,110.0,915.6257311938816
39,109.84499622092616,915.0
39,109.82571711187398,914.0
39,110.0,913.1208523190737
39,110.03391340416134,913.0
39,110.36792210324515,912.0
39,111.0,911.3437639535827
39,111.63209677030387,912.0
39,111.9661103965021,913.0
39,112.0,913.1207312055266
39,112.17480637237661,914.0
39,112.15578925052931,915.0
39,112.0,915.6260990177949
39,111.86260883919836,916.0
39,111.83819392327418,917.0
39,112.0,917.6264252277809
39,112.06901988074073,918.0
39,112.11935508193284,919.0
39,112.0,919.3316414739891
39,111.60017476116113,920.0
39,111.0,920.3930789455253
40,111.0,928.5346704998321
40,110.69318470704047,928.0
40,110.58577180096616,927.0
40,111.0,926.6576617782546
40,111.41422819903384,927.0
40,111.30681536664038,928.0
40,111.0,928.5346704998321
41,111.0,933.2156358828875
41,110.83809116038758,933.0
41,111.0,932.1557498328475
41,111.16422483565202,933.0
41,111.0,933.2156358828875
42,111.0,943.7307602734727
42,110.29464956443762,943.0
42,110.54279512551791,942.0
42,111.0,941.6883603616274
42,111.45720836818198,942.0
42,111.70550770713874,943.0
42,111.0,943.7307602734727
43,111.0,956.315129578582
43,110.53676830585894,956.0
43,110.23922995980118,955.0
43,110.87555295699981,954.0
43,111.0,953.8150912460559
43,111.12444705377503,954.0
43,111.76077004019882,955.0
43,111.46323169414106,956.0
43,111.0,956.315129578582
44,111.0,966.1798778236345
44,110.83833982657993,966.0
44,110.8354001619651,965.0
44,111.0,964.8278512806177
44,111.16898909035686,965.0
44,111.23142520175824,966.0
44,111.0,966.1798778236345
