contour_id,x,y
0,119.0,120.8793694866607
0,118.0161062974505,120.0
0,118.0,119.9878373998221
0,117.0482798844586,119.0
0,117.0,118.91259804015426
0,116.429536293642,118.0
0,116.15984643794403,117.0
0,116.18888465583602,116.0
0,117.0,115.04839615459639
0,117.10327231988565,115.0
0,118.0,114.65078713828328
0,119.0,114.50295196931883
0,120.0,114.30839908721013
0,120.52338164224814,114.0
0,121.0,113.22108868923245
0,121.12776751460012,113.0
0,121.0,112.66160347929372
0,120.75446405717629,112.0
0,120.37140145120567,111.0
0,120.17527612192782,110.0
0,120.0,109.80450426145217
0,119.0,109.33867284838671
0,118.4353647372098,109.0
0,118.0,108.79825791922255
0,117.0,108.38636927408844
0,116.0,108.25528873760788
0,115.0,108.27787608995007
0,114.0,108.14648265110536
0,113.51632292853817,108.0
0,113.0,107.65796377676881
0,112.66740179659928,108.0
0,112.11553501398993,109.0
0,112.22816950509124,110.0
0,112.30814726988363,111.0
0,112.01436874259639,112.0
0,112.0,112.01970910194366
0,111.0,112.70667568576629
0,110.0,112.01970910194366
0,109.9856312587139,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76627711683994,106.0
0,112.0,106.17228546972719
0,113.0,106.44860003835655
0,113.63719894570141,106.0
0,114.0,105.86150482948788
0,115.0,105.71953994076362
0,116.0,105.70956134731394
0,117.0,105.47734794340975
0,118.0,105.02314463317376
0,118.03804123039798,105.0
0,118.88328801875778,104.0
0,118.73267914600216,103.0
0,118.60190271278157,102.0
0,118.66707533628356,101.0
0,118.96157777020943,100.0
0,119.0,99.90161341051338
0,119.20754436305205,99.0
0,119.0275641832627,98.0
0,119.0,97.95112367428102
0,118.26495330077026,97.0
0,118.0,96.74117661181307
0,117.0,96.4423728440068
0,116.0,96.34272035960569
0,115.0,96.27884759683182
0,114.0,96.28693450745045
0,113.0,96.22657098992903
0,112.0,96.40560056092643
0,111.0,96.65048727200279
0,110.14365638940853,96.0
0,110.0,95.65549665755044
0,109.80334019061323,95.0
0,109.71682630130493,94.0
0,109.81288368493081,93.0
0,110.0,92.25310269148136
0,110.08996533270329,92.0
0,110.09734210148548,91.0
0,110.27990537631851,90.0
0,111.0,89.45532699124206
0,111.72492195639478,90.0
0,111.97343952651505,91.0
0,112.0,91.09195409169457
0,112.51212277140732,92.0
0,113.0,92.21597092166529
0,113.452274913881,92.0
0,114.0,91.80832006748744
0,115.0,91.61727194381305
0,116.0,91.52041868776516
0,117.0,91.25996467607567
0,117.64781994055394,91.0
0,118.0,90.79118525003119
0,119.0,90.21666402724419
0,119.20842092880568,90.0
0,119.72964442949583,89.0
0,119.82510467908688,88.0
0,119.0,87.33402031252567
0,118.49080916275976,87.0
0,118.0,86.77496153925651
0,117.02094987133277,86.0
0,117.0,85.95983961674786
0,116.467753107624,85.0
0,117.0,84.02818085222523
0,117.01397358273049,84.0
0,118.0,83.11299125234459
0,118.18318082218501,83.0
0,118.3735264960724,82.0
0,118.0,81.20991596472577
0,117.90973349871555,81.0
0,118.0,80.80503288298151
0,118.29548692567255,80.0
0,118.48222429782338,79.0
0,118.0,78.4753258963914
0,117.52289956108697,78.0
0,117.0,77.2641726628083
0,116.82721571423458,77.0
0,116.82958672231756,76.0
0,117.0,75.74373457778387
0,117.60248790683136,75.0
0,118.0,74.69330107948224
0,119.0,74.19221750346063
0,119.24958243818533,74.0
0,119.58540153284031,73.0
0,119.98951641012313,72.0
0,120.0,71.97792475210414
0,120.24427782663504,71.0
0,120.38867407560743,70.0
0,120.07515565579659,69.0
0,120.0,68.92665310744387
0,119.0,68.19213480304454
0,118.77570173987128,68.0
0,118.24292804562616,67.0
0,118.462768443571,66.0
0,118.0,65.49964066799093
0,117.19725165637944,65.0
0,117.0,64.89250376952486
0,116.31631044809562,64.0
0,116.25250657126061,63.0
0,116.0,62.69253759278107
0,115.2229571220332,62.0
0,115.0,61.7357535245232
0,114.51581163807147,61.0
0,114.67889983038194,60.0
0,114.0,59.54044825118159
0,113.0,59.34481100799077
0,112.52166533143144,60.0
0,112.30069217476628,61.0
0,112.0,61.60296384858049
0,111.67317798191422,62.0
0,111.0,62.42935147071368
0,110.3326790754207,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81250325384795,55.0
0,109.90110392234445,54.0
0,110.0,53.4065609150559
0,110.08438883787696,53.0
0,110.5281022412982,52.0
0,111.0,51.564197803470655
0,111.71739178051955,51.0
0,112.0,50.780557062397314
0,112.9429375123583,50.0
0,113.0,49.961070619277386
0,114.0,49.56459727464403
0,115.0,49.44601528556295
0,116.0,49.31650610544273
0,117.0,49.09461022810138
0,117.55971818635129,49.0
0,117.07555500974102,48.0
0,117.65277262948946,47.0
0,117.0,46.836903874439066
0,116.0,46.5513517125002
0,115.0,46.22051259507476
0,114.61313719120783,46.0
0,114.0,45.69374596123215
0,113.27243002515178,45.0
0,113.0,44.45521334553869
0,112.57529212037171,44.0
0,112.2767240722795,43.0
0,113.0,42.351399312247295
0,113.41938059610979,42.0
0,114.0,41.71636111330133
0,115.0,41.515171511378384
0,116.0,41.51770717587676
0,117.0,41.59564332938423
0,118.0,41.58553516088779
0,119.0,41.40559369070722
0,119.85545702682501,41.0
0,120.0,40.776551670989406
0,120.22938277478998,40.0
0,120.08024883986104,39.0
0,120.0,38.85798645403335
0,119.35800976689279,38.0
0,119.0,37.479149699069886
0,118.61946580732004,37.0
0,118.05773420952868,36.0
0,118.0,35.92494181597963
0,117.0,35.464197764349635
0,116.0,35.30847705176125
0,115.0,35.12774416385156
0,114.29112702662782,35.0
0,114.0,34.92679522798544
0,113.0,34.65515398581081
0,112.42297419863927,35.0
0,112.0,35.856718096638616
0,111.96851434044115,36.0
0,111.6432669790183,37.0
0,111.0,37.90030044287633
0,110.36315371594495,37.0
0,110.13346492447246,36.0
0,110.3187128737631,35.0
0,110.78582713709822,34.0
0,111.0,33.71135274051629
0,112.0,33.71814840678233
0,113.0,33.318990852597544
0,113.56223079940035,33.0
0,114.0,32.539211351344306
0,114.26329748889235,32.0
0,114.0,31.532234225751626
0,113.52028893425681,31.0
0,114.0,30.716238581176917
0,114.79745813424391,30.0
0,115.0,29.900418671308977
0,116.0,29.47129770229233
0,116.56597462844753,29.0
0,117.0,28.513140179223733
0,117.38075072027297,28.0
0,118.0,27.17676657366157
0,118.10340221517778,27.0
0,118.67557264034896,26.0
0,119.0,25.595323857425786
0,119.37970199192841,25.0
0,119.26149782843962,24.0
0,119.05620800988744,23.0
0,119.0,22.61490460766029
0,118.78841384677071,22.0
0,118.0,21.627866243052406
0,117.0,21.497746553811638
0,116.0,21.424216792522238
0,115.0,21.32753392482187
0,114.0,21.20070631239179
0,113.0,21.002070567582344
0,112.98864217015432,21.0
0,112.0,20.79467609871394
0,111.0,20.754570427214098
0,110.25977523979807,20.0
0,110.0,19.273204662776255
0,109.92244268189908,19.0
0,110.0,18.65865189263718
0,110.19001993382487,18.0
0,110.5797940973989,17.0
0,110.73144327678199,16.0
0,111.0,15.75201944706754
0,111.9715366471637,16.0
0,112.0,16.014183662534467
0,113.0,16.425322245548735
0,114.0,16.37498566367948
0,114.67539047245813,16.0
0,115.0,15.887168746966186
0,116.0,15.64510015256581
0,117.0,15.584035718539328
0,118.0,15.534387996664192
0,119.0,15.447008965344999
0,120.0,15.158366251641581
0,120.15404849575438,15.0
0,120.13122499497493,14.0
0,120.0,13.777489144648124
0,119.15780181279665,13.0
0,119.0,12.81442418597441
0,118.43791360035443,12.0
0,118.35759024355806,11.0
0,118.12888501054985,10.0
0,118.09657466101785,9.0
0,118.43200947368493,8.0
0,118.79173685499772,7.0
0,118.73238684461042,6.0
0,119.0,5.289304296274378
0,119.06473564030318,5.0
0,119.12416820917981,4.0
0,119.0,3.8584379429865168
0,118.0,3.2540663436940793
0,117.57767852519252,3.0
0,117.0,2.8039355254289577
0,116.0,2.6042605615432546
0,115.0,2.5572982220589497
0,114.0,2.560538688380615
0,113.0,2.666682300724248
0,112.42290007368513,3.0
0,112.28064661272522,4.0
0,112.21507386388271,5.0
0,112.11028447209543,6.0
0,112.0,6.673405930681959
0,111.92661023781329,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78553304702325,5.0
0,109.7396259170271,4.0
0,109.88940116476905,3.0
0,110.0,2.242680202420009
0,110.03088097217343,2.0
0,110.0,1.9121739734827439
0,109.70149941689756,1.0
0,109.51844528952925,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,28.061768295661658
2,110.92392752375707,28.0
2,110.84248025613297,27.0
2,111.0,26.833592210344452
2,111.1575688856555,27.0
2,111.07689272730572,28.0
2,111.0,28.061768295661658
3,116.60826742836497,54.0
3,116.0,53.814689025861966
3,115.0,53.72012556199081
3,114.0,53.620417172744894
3,113.0,53.42388674094737
3,112.45064334379768,54.0
3,113.0,54.39523782764181
3,114.0,54.33009482896396
3,115.0,54.2697879845083
3,116.0,54.2014491149557
3,116.60826742836497,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666814083267,67.0
5,111.46377596633386,68.0
5,111.0,68.36546976174061
6,111.0,73.68581047760098
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52157744736998
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52157744736998
6,112.18214772889586,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68581047760098
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38455591603893
7,109.85590899982354,80.0
7,109.8409395669943,79.0
7,110.0,78.42433080033881
7,110.17878142081372,78.0
7,111.0,77.40393431871338
7,111.82121857918628,78.0
7,112.0,78.42433080033881
7,112.1590604330057,79.0
7,112.14409100017646,80.0
7,112.0,80.38455591603893
7,111.61044902392395,81.0
7,111.0,81.42133870623682
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,287.210021965394
10,110.95316301315327,287.0
10,110.74918062734885,286.0
10,110.87296688255262,285.0
10,110.75080310156888,284.0
10,110.13370181678386,283.0
10,110.0379248327977,282.0
10,110.66427024637672,281.0
10,111.0,280.77259246286417
10,111.33572975362328,281.0
10,111.9620751672023,282.0
10,111.86629818321614,283.0
10,111.24919689843112,284.0
10,111.12708651763117,285.0
10,111.2541700272411,286.0
10,111.05657363248645,287.0
10,111.0,287.210021965394
11,111.0,299.7618740150473
11,110.65465425779901,299.0
11,111.0,298.7021840455281
11,111.3898102360089,299.0
11,111.0,299.7618740150473
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,111.0,327.0216955580344
13,110.97712555141581,327.0
13,111.0,326.9083602107894
13,111.02288447711386,327.0
13,111.0,327.0216955580344
14,112.0,338.1511426545415
14,111.0,338.8097930700059
14,110.0,338.1511337001967
14,109.87685260683253,338.0
14,109.69737592477284,337.0
14,109.98028265308271,336.0
14,110.0,335.97008566440155
14,111.0,335.2073635877272
14,112.0,335.959893797658
14,112.02460041384691,336.0
14,112.30280437662763,337.0
14,112.12316116715276,338.0
14,112.0,338.1511426545415
15,111.0,463.07611508130486
15,110.91926001699852,463.0
15,110.988043314531,462.0
15,111.0,461.9937226667012
15,111.01195675593773,462.0
15,111.0807399972279,463.0
15,111.0,463.07611508130486
16,111.0,484.40295236264694
16,110.91434426430287,484.0
16,110.55797072597636,483.0
16,111.0,482.3774625363694
16,111.5028853093716,483.0
16,111.08667795299564,484.0
16,111.0,484.40295236264694
17,111.0,487.2709485705771
17,110.76579984950423,487.0
17,110.49989754204316,486.0
17,111.0,485.17439453584876
17,111.50010245795684,486.0
17,111.23420015049577,487.0
17,111.0,487.2709485705771
18,112.0,513.0194073115865
18,111.0,513.8788713349429
18,110.0,513.0194073115865
18,109.98866402902456,513.0
18,109.81594372632823,512.0
18,110.0,511.5246065068412
18,110.3478611481107,511.0
18,111.0,510.5786501608437
18,111.6521388518893,511.0
18,112.0,511.5246065068412
18,112.18405627367177,512.0
18,112.01133597097544,513.0
18,112.0,513.0194073115865
19,111.0,522.1208570970285
19,110.83619998120228,522.0
19,110.0,521.2153024945841
19,109.88246901436833,521.0
19,109.79368953304332,520.0
19,110.0,519.4880649924745
19,110.34289499654405,519.0
19,111.0,518.5742661746499
19,111.65722398925865,519.0
19,112.0,519.4838034205249
19,112.21116460544683,520.0
19,112.17864328723628,521.0
19,112.0,521.4198517919303
19,111.2715931701025,522.0
19,111.0,522.1208570970285
20,111.0,538.8773471191884
20,110.07019695243704,538.0
20,110.17900550588963,537.0
20,111.0,536.0555776602973
20,111.82920215848903,537.0
20,111.93006277994867,538.0
20,111.0,538.8773471191884
21,111.0,662.0086915467215
21,110.98857145675566,662.0
21,111.0,661.9787126445862
21,111.01142861061444,662.0
21,111.0,662.0086915467215
22,111.0,669.5395138419791
22,110.28997257966495,669.0
22,110.20888689323762,668.0
22,110.93379564428852,667.0
22,111.0,666.9360735537939
22,111.06620435571148,667.0
22,111.79111315636588,668.0
22,111.71002896291225,669.0
22,111.0,669.5395138419791
23,112.0,679.026859983593
23,111.0,679.7088431864213
23,110.0,679.0266735655224
23,109.9804960090067,679.0
23,109.6590645166151,678.0
23,109.65731796892221,677.0
23,109.94603171882304,676.0
23,110.0,675.9099988946188
23,111.0,675.0428446980211
23,112.0,675.3175877681869
23,112.63793026146712,676.0
23,112.42307503206358,677.0
23,112.34698105142351,678.0
23,112.01964998226121,679.0
23,112.0,679.026859983593
24,101.0,686.0313793057863
24,100.9158555272874,686.0
24,100.0,685.3933029827494
24,99.96233267573663,685.0
24,100.0,684.1476143466582
24,100.15118374106586,684.0
24,101.0,683.3978537889282
24,101.11245208633333,684.0
24,101.18304606286297,685.0
24,101.01771302841946,686.0
24,101.0,686.0313793057863
25,111.0,695.2756778404454
25,110.8824379090619,695.0
25,111.0,694.8216643479415
25,111.11758502746191,695.0
25,111.0,695.2756778404454
26,111.0,699.5373635964801
26,110.29422663269068,699.0
26,110.24892622351445,698.0
26,111.0,697.0810050050586
26,111.75107377648555,698.0
26,111.70577336730932,699.0
26,111.0,699.5373635964801
27,111.0,706.1436165138294
27,110.91686242731186,706.0
27,110.34339330293061,705.0
27,111.0,704.1452528655618
27,111.65660669706939,705.0
27,111.08313757268814,706.0
27,111.0,706.1436165138294
28,111.0,709.4435533082997
28,110.74244127024679,709.0
28,110.80387589061276,708.0
28,111.0,707.706878336864
28,111.19612410938724,708.0
28,111.25755872975321,709.0
28,111.0,709.4435533082997
29,111.0,736.0041279562868
29,110.99606528882704,736.0
29,111.0,735.9932310385725
29,111.00393471117296,736.0
29,111.0,736.0041279562868
30,111.0,744.4428512992314
30,110.74309896109554,744.0
30,110.82706345476663,743.0
30,111.0,742.8192326469153
30,111.17293654523337,743.0
30,111.25690103890446,744.0
30,111.0,744.4428512992314
31,111.0,778.0067658075703
31,110.99606528882704,778.0
31,111.0,777.9958720437132
31,111.00393471117296,778.0
31,111.0,778.0067658075703
32,111.0,806.2361560677906
32,110.93276635055626,806.0
32,110.64540323619339,805.0
32,111.0,804.6734023202149
32,111.35459676380661,805.0
32,111.06723364944374,806.0
32,111.0,806.2361560677906
33,111.0,812.3782401115287
33,110.71203332357571,812.0
33,110.62601757422154,811.0
33,110.55264538686015,810.0
33,110.62542555829579,809.0
33,110.69145221760712,808.0
33,111.0,807.3887779700605
33,111.30854778239288,808.0
33,111.37457444170421,809.0
33,111.44735461313985,810.0
33,111.37398242577846,811.0
33,111.28796667642429,812.0
33,111.0,812.3782401115287
34,111.0,822.5185639464052
34,110.34309629768423,822.0
34,110.40524229249364,821.0
34,111.0,820.1530468194155
34,111.59475770750636,821.0
34,111.65690517087079,822.0
34,111.0,822.5185639464052
35,111.0,828.5920603857091
35,110.18773266311946,828.0
35,110.0,827.4434035711178
35,109.90044772824692,827.0
35,110.0,826.5630037049796
35,110.19165471845682,826.0
35,111.0,825.3996943433398
35,111.81328602307694,826.0
35,112.0,826.5490128031207
35,112.10491097507077,827.0
35,112.0,827.4505422791449
35,111.81293927698653,828.0
35,111.0,828.5920603857091
36,111.0,839.1181206484631
36,110.9341188533661,839.0
36,111.0,838.9046103902859
36,111.0658811466339,839.0
36,111.0,839.1181206484631
37,111.0,843.8685191194731
37,110.34804944592906,843.0
37,111.0,842.0258444231446
37,111.65195055407094,843.0
37,111.0,843.8685191194731
38,111.0,859.9330190601232
38,110.81881525797948,859.0
38,111.0,858.679405603805
38,111.18118474202052,859.0
38,111.0,859.9330190601232
39,111.0,863.5781758722665
39,110.51120600947294,863.0
39,110.67937429940308,862.0
39,111.0,861.3464152919483
39,111.32062570059692,862.0
39,111.48879399052706,863.0
39,111.0,863.5781758722665
40,111.0,868.0598354898469
40,110.92562097089186,868.0
40,110.84206191152974,867.0
40,111.0,866.8301817781238
40,111.15793808847026,867.0
40,111.07437902910814,868.0
40,111.0,868.0598354898469
41,111.0,874.7525570626714
41,110.5359963664855,874.0
41,110.11083970525857,873.0
41,110.06248020634166,872.0
41,111.0,871.0089814575342
41,111.93751979365834,872.0
41,111.88916029474143,873.0
41,111.4640036335145,874.0
41,111.0,874.7525570626714
42,111.0,886.1667502234287
42,110.84206191152974,886.0
42,110.90955603957514,885.0
42,111.0,884.915224316204
42,111.09044396042486,885.0
42,111.15793808847026,886.0
42,111.0,886.1667502234287
43,111.0,900.1848370118666
43,110.87555295699981,900.0
43,110.23922995980118,899.0
43,110.53676830585894,898.0
43,111.0,897.6848720388555
43,111.46323169414106,898.0
43,111.76077004019882,899.0
43,111.12444704300019,900.0
43,111.0,900.1848370118666
44,111.0,907.5419581982997
44,110.34864967858087,907.0
44,110.54867367335284,906.0
44,111.0,905.6916836040789
44,111.45132632664716,906.0
44,111.65135032141913,907.0
44,111.0,907.5419581982997
45,111.0,920.3930789455253
45,110.39982523883887,920.0
45,110.0,919.3316413962951
45,109.88064916400397,919.0
45,109.93099061207508,918.0
45,110.0,917.626465725941
45,110.1618267090894,917.0
45,110.13748496211711,916.0
45,110.0,915.6257311938816
45,109.84499622092616,915.0
45,109.82571711187398,914.0
45,110.0,913.1208523190737
45,110.03391340416134,913.0
45,110.36792210324515,912.0
45,111.0,911.3437639535827
45,111.63207789675485,912.0
45,111.96608659583866,913.0
45,112.0,913.1208523190737
45,112.17428288812602,914.0
45,112.15500377907384,915.0
45,112.0,915.6257311938816
45,111.86251503788289,916.0
45,111.8381732909106,917.0
45,112.0,917.626465725941
45,112.06900938792492,918.0
45,112.11935083599603,919.0
45,112.0,919.3316413962951
45,111.60017476116113,920.0
45,111.0,920.3930789455253
46,111.0,928.5346704998321
46,110.69318470704047,928.0
46,110.58577180096616,927.0
46,111.0,926.6576617782546
46,111.41422819903384,927.0
46,111.30681529295953,928.0
46,111.0,928.5346704998321
47,111.0,933.2156358828875
47,110.83809116038758,933.0
47,111.0,932.1557498328475
47,111.16414892431942,933.0
47,111.0,933.2156358828875
48,111.0,943.7306981886618
48,110.29465148977123,943.0
48,110.5427952470963,942.0
48,111.0,941.6883604667214
48,111.4572047529037,942.0
48,111.70534851022877,943.0
48,111.0,943.7306981886618
49,111.0,956.3151279611445
49,110.53676830585894,956.0
49,110.23922995980118,955.0
49,110.87555295699981,954.0
49,111.0,953.8150921051637
49,111.12444704300019,954.0
49,111.76077004019882,955.0
49,111.46323169414106,956.0
49,111.0,956.3151279611445
