contour_id,x,y
0,120.0,114.28208079500493
0,120.38519967576742,114.0
0,120.58932186671751,113.0
0,120.0,112.11671188974537
0,119.90603890682006,112.0
0,119.27892506332384,111.0
0,119.15872492150747,110.0
0,119.0,109.73007435907765
0,118.24241637342678,109.0
0,118.0,108.87665593885106
0,117.0,108.50458104654166
0,116.0,108.30419619214526
0,115.0,108.28462726518283
0,114.0,108.1470596976069
0,113.51516434264867,108.0
0,113.0,107.65804428267397
0,112.66742564825967,108.0
0,112.1155352068123,109.0
0,112.22816951386764,110.0
0,112.30814726988363,111.0
0,112.01436874259639,112.0
0,112.0,112.01970910194366
0,111.0,112.70667568576629
0,110.0,112.01970910194366
0,109.9856312587139,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76627711683994,106.0
0,112.0,106.17228546972719
0,113.0,106.44841261717647
0,113.62980683838488,106.0
0,114.0,105.85734836426728
0,115.0,105.6738225788172
0,116.0,105.46765812872721
0,117.0,105.0406746100462
0,117.08777598828429,105.0
0,118.0,104.41611741508905
0,118.37367475440426,104.0
0,118.3755431481629,103.0
0,118.15310456123615,102.0
0,118.10111941888105,101.0
0,118.38168232450094,100.0
0,118.98752642276467,99.0
0,118.6534177405958,98.0
0,118.0,97.10363276798908
0,117.89326782864573,97.0
0,117.0,96.5099994087282
0,116.0,96.34847822554455
0,115.0,96.27903033190749
0,114.0,96.28693450745045
0,113.0,96.22657098992903
0,112.0,96.40560056092643
0,111.0,96.65048727200279
0,110.14365638940853,96.0
0,110.0,95.65549665755044
0,109.80334019061323,95.0
0,109.71682630130493,94.0
0,109.81288368493081,93.0
0,110.0,92.25310269148136
0,110.08996533270329,92.0
0,110.09734210148548,91.0
0,110.27990537631851,90.0
0,111.0,89.45532699124206
0,111.72492195639478,90.0
0,111.97343952651505,91.0
0,112.0,91.09195409169457
0,112.51212277140732,92.0
0,113.0,92.21597092166529
0,113.452274913881,92.0
0,114.0,91.80832006748744
0,115.0,91.61726345782755
0,116.0,91.52012054954226
0,117.0,91.25596106746879
0,117.58523322923058,91.0
0,118.0,90.72181775787048
0,118.823901361799,90.0
0,119.0,89.74309449804997
0,119.3347203876797,89.0
0,119.43217524670035,88.0
0,119.0,87.58437703868219
0,118.09428996163102,87.0
0,118.0,86.95802445052439
0,117.0,86.27183754635664
0,116.72995221096112,86.0
0,116.30328371287406,85.0
0,116.58856486956985,84.0
0,117.0,83.49645581369393
0,117.53822197203147,83.0
0,117.67434896217986,82.0
0,117.2527024579745,81.0
0,117.55717060745012,80.0
0,117.79608773274406,79.0
0,117.0,78.29039737015702
0,116.68988299252476,78.0
0,116.05525970758102,77.0
0,116.17879001599509,76.0
0,117.0,75.11619449537145
0,117.21550611545499,75.0
0,118.0,74.5545316061879
0,119.0,74.1014438743955
0,119.11743839830181,74.0
0,119.33071698152808,73.0
0,119.64657058627064,72.0
0,120.0,71.23012123619091
0,120.06022474264208,71.0
0,120.20768278353587,70.0
0,120.0,69.37995902614946
0,119.74238944602563,69.0
0,119.0,68.47729572117278
0,118.40007492821962,68.0
0,118.0,67.22772871782664
0,117.87402123908096,67.0
0,118.0,66.49492150398589
0,118.14863410921008,66.0
0,118.0,65.80715644973996
0,117.0,65.11983045114088
0,116.83140128578601,65.0
0,116.0,64.1939592939229
0,115.87355107216462,64.0
0,115.6747146512588,63.0
0,115.0,62.3633286880291
0,114.54977590010117,62.0
0,114.0,61.20436739196806
0,113.81078243883869,61.0
0,114.0,60.46939372077874
0,114.12129286859157,60.0
0,114.0,59.87443288194219
0,113.0,59.4667160917343
0,112.62813103026586,60.0
0,112.45235000055943,61.0
0,112.0,61.68133131896788
0,111.7124738689948,62.0
0,111.0,62.4311230208566
0,110.33122662228682,62.0
0,110.0,61.58465966376603
0,109.74269933240136,61.0
0,109.62062963820013,60.0
0,109.61534524640504,59.0
0,109.68746034250965,58.0
0,109.82516680497888,57.0
0,109.85272343342255,56.0
0,109.81238180303214,55.0
0,109.89641984613063,54.0
0,110.0,53.05192674700161
0,110.00675537042473,53.0
0,110.1013061529537,52.0
0,110.5233829429754,51.0
0,111.0,50.56459837257646
0,112.0,50.3358300715968
0,112.76235351490686,50.0
0,113.0,49.89836204828141
0,114.0,49.54901407895883
0,115.0,49.37026223554318
0,116.0,49.07649100205135
0,116.25539236981054,49.0
0,116.00549874404466,48.0
0,116.44348463692079,47.0
0,116.0,46.818845137677656
0,115.0,46.313177720859166
0,114.50871132528457,46.0
0,114.0,45.773947396825335
0,113.10884427967817,45.0
0,113.0,44.79805942733167
0,112.25018978397108,44.0
0,112.15787805474343,43.0
0,113.0,42.26395385083756
0,113.35423654346164,42.0
0,114.0,41.68623355297299
0,115.0,41.503300235214695
0,116.0,41.50301174337816
0,117.0,41.5289479960871
0,118.0,41.43759150317734
0,119.0,41.14997741912565
0,119.23331994222814,41.0
0,119.73439963894212,40.0
0,119.54469265904099,39.0
0,119.00568625402136,38.0
0,119.0,37.990483651661854
0,118.32295766757872,37.0
0,118.0,36.249293869358986
0,117.7901910238426,36.0
0,117.0,35.49718246533274
0,116.0,35.31106043664712
0,115.0,35.12782552867642
0,114.29100569671046,35.0
0,114.0,34.92679579449559
0,113.0,34.655166394556524
0,112.42297419863927,35.0
0,112.0,35.856718096638616
0,111.96851434044115,36.0
0,111.6432669790183,37.0
0,111.0,37.90030044287633
0,110.36315371594495,37.0
0,110.13346492447246,36.0
0,110.3187128737631,35.0
0,110.78562519198172,34.0
0,111.0,33.70827065622412
0,112.0,33.716230505740185
0,113.0,33.31813421494358
0,113.56086381458422,33.0
0,114.0,32.53434692821918
0,114.24881934731896,32.0
0,114.0,31.55452171087654
0,113.45018371631329,31.0
0,114.0,30.688942641502074
0,114.53370936383935,30.0
0,115.0,29.684008555448173
0,115.6823131376077,29.0
0,116.0,28.671976390057832
0,116.78103249711761,28.0
0,117.0,27.80426124894731
0,117.75214510864055,27.0
0,118.0,26.341190964109938
0,118.07519174318811,26.0
0,118.6313292963169,25.0
0,118.99948857610192,24.0
0,118.81833123660586,23.0
0,118.3839283591387,22.0
0,118.0,21.763615661709782
0,117.0,21.543855622220867
0,116.0,21.440289182542724
0,115.0,21.33153229621727
0,114.0,21.201168436438607
0,113.0,21.002755183516605
0,112.98468353019693,21.0
0,112.0,20.805478269942157
0,111.0,20.77390271441236
0,110.21453179203648,20.0
0,110.0,19.55606808738841
0,109.80273723512718,19.0
0,109.91694828374948,18.0
0,110.0,17.74695749475885
0,110.32391635538204,17.0
0,110.65485464332245,16.0
0,111.0,15.693229062001663
0,112.0,15.961841280924912
0,112.1065144168842,16.0
0,113.0,16.39478859227666
0,114.0,16.372481660657016
0,114.6725947129829,16.0
0,115.0,15.88615063896227
0,116.0,15.640167260973643
0,117.0,15.568555481805355
0,118.0,15.513093387268961
0,119.0,15.424056415654933
0,120.0,15.060118743461972
0,120.04764485131537,15.0
0,120.0,14.189539000217916
0,119.97666061308155,14.0
0,119.10060294975575,13.0
0,119.0,12.882027795761376
0,118.3076564615819,12.0
0,118.0,11.530168420151602
0,117.6244272687483,11.0
0,117.02120371662538,10.0
0,117.0,9.591118256564558
0,116.94893119650646,9.0
0,117.0,8.91587124304265
0,117.53801272882292,8.0
0,118.0,7.451909933736382
0,118.3112769134294,7.0
0,118.26390629598839,6.0
0,118.42427412818918,5.0
0,118.6853949999946,4.0
0,118.0,3.4502997333257572
0,117.31373684710208,3.0
0,117.0,2.881099389472388
0,116.0,2.626087093104653
0,115.0,2.559195645966195
0,114.0,2.56062213085898
0,113.0,2.6674798145220517
0,112.42763406341415,3.0
0,112.28101422592674,4.0
0,112.2150863089102,5.0
0,112.11028447209543,6.0
0,112.0,6.673405930681959
0,111.92661023781329,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78542816900972,5.0
0,109.73637248440258,4.0
0,109.84204195612286,3.0
0,109.80690519466397,2.0
0,109.46049920732968,1.0
0,109.38122822726736,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,28.211237886467497
2,110.82515333534353,28.0
2,110.83459915634299,27.0
2,111.0,26.826187974112297
2,111.1654522734926,27.0
2,111.17665563478462,28.0
2,111.0,28.211237886467497
3,111.0,45.0780939298448
3,110.9329320260315,45.0
3,111.0,44.781261475163596
3,111.10681592736543,45.0
3,111.0,45.0780939298448
4,116.22618312833814,54.0
4,116.0,53.921357557026106
4,115.0,53.74839729124755
4,114.0,53.6237563377585
4,113.0,53.436693403325144
4,112.45547861071364,54.0
4,113.0,54.394448066477814
4,114.0,54.32853630540043
4,115.0,54.250923791022416
4,116.0,54.09964871216235
4,116.22618312833814,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546976174061
6,110.53622403366614,68.0
6,110.35333185916733,67.0
6,111.0,66.49493128314022
6,111.64666959436128,67.0
6,111.4637760008511,68.0
6,111.0,68.36546976174061
7,111.0,73.68581047760098
7,110.02704763747742,73.0
7,110.0,72.90529180481494
7,109.81785227110414,72.0
7,110.0,71.52157744736998
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52157744736998
7,112.18214773610617,72.0
7,112.0,72.90529180481494
7,111.97295236252258,73.0
7,111.0,73.68581047760098
8,111.0,81.42133870623682
8,110.38955097607605,81.0
8,110.0,80.38455591603893
8,109.85590899982354,80.0
8,109.8409395669943,79.0
8,110.0,78.42433080033881
8,110.17878142081372,78.0
8,111.0,77.40393431871338
8,111.82121857918628,78.0
8,112.0,78.42433080033881
8,112.15906842593489,79.0
8,112.14409159224974,80.0
8,112.0,80.38455591603893
8,111.61044902392395,81.0
8,111.0,81.42133870623682
9,111.0,101.71908888940685
9,110.6655497159855,101.0
9,111.0,100.71344943708496
9,111.3344502840145,101.0
9,111.0,101.71908888940685
10,111.0,274.17015404205307
10,110.80281400708554,274.0
10,110.65593160682275,273.0
10,110.85688974676988,272.0
10,111.0,271.9000146825684
10,111.13109287427245,272.0
10,111.34176732883132,273.0
10,111.19714331836767,274.0
10,111.0,274.17015404205307
11,111.0,287.210021965394
11,110.95316301315327,287.0
11,110.74918062734885,286.0
11,110.87296688255262,285.0
11,110.75080310156888,284.0
11,110.13370181678386,283.0
11,110.0379248327977,282.0
11,110.66427024637672,281.0
11,111.0,280.77259246286417
11,111.33572975362328,281.0
11,111.9620751672023,282.0
11,111.86629818321614,283.0
11,111.24919689843112,284.0
11,111.12708651763117,285.0
11,111.2541700272411,286.0
11,111.05657363248645,287.0
11,111.0,287.210021965394
12,111.0,299.87435395143893
12,110.6461421833607,299.0
12,111.0,298.69436227426246
12,111.42517276221484,299.0
12,111.0,299.87435395143893
13,101.0,318.7445431484806
13,100.30374876643141,318.0
13,101.0,317.7354901218745
13,101.09960625045527,318.0
13,101.0,318.7445431484806
14,111.0,327.0216955580344
14,110.97712555141581,327.0
14,111.0,326.9083602107894
14,111.02288447711386,327.0
14,111.0,327.0216955580344
15,112.0,338.1511426545415
15,111.0,338.8097930700059
15,110.0,338.1511337001967
15,109.87685260683253,338.0
15,109.69737510003401,337.0
15,109.98023381712592,336.0
15,110.0,335.96998476987267
15,111.0,335.2017846671936
15,112.0,335.9530678451265
15,112.0273950570448,336.0
15,112.30288065189121,337.0
15,112.12316116715276,338.0
15,112.0,338.1511426545415
16,111.0,463.07611508130486
16,110.91926001699852,463.0
16,110.988043314531,462.0
16,111.0,461.9937226667012
16,111.01195992849426,462.0
16,111.08075286026526,463.0
16,111.0,463.07611508130486
17,111.0,484.40295236264694
17,110.91434426430287,484.0
17,110.55797072597636,483.0
17,111.0,482.3774625363694
17,111.5028853093716,483.0
17,111.08667795299564,484.0
17,111.0,484.40295236264694
18,111.0,487.2709485705771
18,110.76579984950423,487.0
18,110.49989754204316,486.0
18,111.0,485.17439453584876
18,111.50010245795684,486.0
18,111.23420015049577,487.0
18,111.0,487.2709485705771
19,112.0,513.0194073115865
19,111.0,513.8788713349429
19,110.0,513.0194073115865
19,109.98866402902456,513.0
19,109.81594372632823,512.0
19,110.0,511.5246065068412
19,110.3478611481107,511.0
19,111.0,510.5786501608437
19,111.6521388518893,511.0
19,112.0,511.5246065068412
19,112.18405629549163,512.0
19,112.01133602244659,513.0
19,112.0,513.0194073115865
20,111.0,522.1217439655146
20,110.83597192556205,522.0
20,110.0,521.2153323738422
20,109.88246901436833,521.0
20,109.79368953304332,520.0
20,110.0,519.4880649924745
20,110.34289499654405,519.0
20,111.0,518.5742661746499
20,111.65722398925865,519.0
20,112.0,519.4838034205249
20,112.21117127180138,520.0
20,112.17867297775382,521.0
20,112.0,521.4199337929081
20,111.27195413853963,522.0
20,111.0,522.1217439655146
21,111.0,538.8773471191884
21,110.07019695243704,538.0
21,110.17900550588963,537.0
21,111.0,536.0555776602973
21,111.82920215848903,537.0
21,111.93006277994867,538.0
21,111.0,538.8773471191884
22,111.0,662.0086915467215
22,110.98857145675566,662.0
22,111.0,661.9787126445862
22,111.01142861061444,662.0
22,111.0,662.0086915467215
23,111.0,669.5395940265136
23,110.28997257966495,669.0
23,110.20888689323762,668.0
23,110.93379564428852,667.0
23,111.0,666.9360735537939
23,111.06620435571148,667.0
23,111.79111320596938,668.0
23,111.71003050549614,669.0
23,111.0,669.5395940265136
24,101.0,686.0313793057863
24,100.9158555272874,686.0
24,100.0,685.3933029827494
24,99.96233267573663,685.0
24,100.0,684.1476143466582
24,100.15118374106586,684.0
24,101.0,683.3978537889282
24,101.11245208633333,684.0
24,101.18304606286297,685.0
24,101.01771302841946,686.0
24,101.0,686.0313793057863
25,111.0,695.2756778404454
25,110.8824379090619,695.0
25,111.0,694.8216643479415
25,111.11758502746191,695.0
25,111.0,695.2756778404454
26,111.0,699.5373635964801
26,110.29422663269068,699.0
26,110.24892622351445,698.0
26,111.0,697.0810050050586
26,111.75107377648555,698.0
26,111.70577336730932,699.0
26,111.0,699.5373635964801
27,111.0,706.1436165138294
27,110.91686242731186,706.0
27,110.34339330293061,705.0
27,111.0,704.1452528655618
27,111.65660669706939,705.0
27,111.08313757268814,706.0
27,111.0,706.1436165138294
28,111.0,709.4435533082997
28,110.74244127024679,709.0
28,110.80387589061276,708.0
28,111.0,707.706878336864
28,111.19612410938724,708.0
28,111.25755872975321,709.0
28,111.0,709.4435533082997
29,111.0,736.0041279562868
29,110.99606528882704,736.0
29,111.0,735.9932310385725
29,111.00393471117296,736.0
29,111.0,736.0041279562868
30,111.0,744.4428512992314
30,110.74309896109554,744.0
30,110.82706345476663,743.0
30,111.0,742.8192326469153
30,111.17293654523337,743.0
30,111.25690103890446,744.0
30,111.0,744.4428512992314
31,111.0,778.0067658075703
31,110.99606528882704,778.0
31,111.0,777.9958720437132
31,111.00393471117296,778.0
31,111.0,778.0067658075703
32,111.0,806.2361560677906
32,110.93276635055626,806.0
32,110.64540323619339,805.0
32,111.0,804.6734023202149
32,111.35459676380661,805.0
32,111.06723364944374,806.0
32,111.0,806.2361560677906
33,111.0,812.3782401115287
33,110.71203332357571,812.0
33,110.62601757422154,811.0
33,110.55264538686015,810.0
33,110.62542555829579,809.0
33,110.69145221760712,808.0
33,111.0,807.3887779700605
33,111.30854778239288,808.0
33,111.37457444170421,809.0
33,111.44735461313985,810.0
33,111.37398242577846,811.0
33,111.28796667642429,812.0
33,111.0,812.3782401115287
34,111.0,822.5185639464052
34,110.34309629768423,822.0
34,110.40524229249364,821.0
34,111.0,820.1530468194155
34,111.59475770750636,821.0
34,111.65690517087079,822.0
34,111.0,822.5185639464052
35,111.0,828.5920603857091
35,110.18773266311946,828.0
35,110.0,827.4434035711178
35,109.90044772824692,827.0
35,110.0,826.5630037049796
35,110.19165471845682,826.0
35,111.0,825.3996943433398
35,111.81328602307694,826.0
35,112.0,826.5490128031207
35,112.10491097507077,827.0
35,112.0,827.4505422791449
35,111.81293927698653,828.0
35,111.0,828.5920603857091
36,111.0,839.1181206484631
36,110.9341188533661,839.0
36,111.0,838.9046103902859
36,111.0658811466339,839.0
36,111.0,839.1181206484631
37,111.0,843.8685191194731
37,110.34804944592906,843.0
37,111.0,842.0258444231446
37,111.65195055407094,843.0
37,111.0,843.8685191194731
38,111.0,859.9330190601232
38,110.81881525797948,859.0
38,111.0,858.679405603805
38,111.18118474202052,859.0
38,111.0,859.9330190601232
39,111.0,863.5781758722665
39,110.51120600947294,863.0
39,110.67937429940308,862.0
39,111.0,861.3464152919483
39,111.32062570059692,862.0
39,111.48879399052706,863.0
39,111.0,863.5781758722665
40,111.0,868.0598354898469
40,110.92562097089186,868.0
40,110.84206191152974,867.0
40,111.0,866.8301817781238
40,111.15793808847026,867.0
40,111.07437902910814,868.0
40,111.0,868.0598354898469
41,111.0,874.7525570626714
41,110.5359963664855,874.0
41,110.11083970525857,873.0
41,110.06248020634166,872.0
41,111.0,871.0089814575342
41,111.93751979365834,872.0
41,111.88916029474143,873.0
41,111.4640036335145,874.0
41,111.0,874.7525570626714
42,111.0,886.1667502234287
42,110.84206191152974,886.0
42,110.90955603957514,885.0
42,111.0,884.915224316204
42,111.09044396042486,885.0
42,111.15793808847026,886.0
42,111.0,886.1667502234287
43,111.0,900.1848370118666
43,110.87555295699981,900.0
43,110.23922995980118,899.0
43,110.53676830585894,898.0
43,111.0,897.6848720388555
43,111.46323169414106,898.0
43,111.76077004019882,899.0
43,111.12444704300019,900.0
43,111.0,900.1848370118666
44,111.0,907.5419581982997
44,110.34864967858087,907.0
44,110.54867367335284,906.0
44,111.0,905.6916836040789
44,111.45132632664716,906.0
44,111.65135032141913,907.0
44,111.0,907.5419581982997
45,111.0,920.3930789455253
45,110.39982523883887,920.0
45,110.0,919.3316413962951
45,109.88064916400397,919.0
45,109.93099061207508,918.0
45,110.0,917.626465725941
45,110.1618267090894,917.0
45,110.13748496211711,916.0
45,110.0,915.6257311938816
45,109.84499622092616,915.0
45,109.82571711187398,914.0
45,110.0,913.1208523190737
45,110.03391340416134,913.0
45,110.36792210324515,912.0
45,111.0,911.3437639535827
45,111.63207789675485,912.0
45,111.96608659583866,913.0
45,112.0,913.1208523190737
45,112.17428288812602,914.0
45,112.15500377907384,915.0
45,112.0,915.6257311938816
45,111.86251503788289,916.0
45,111.8381732909106,917.0
45,112.0,917.626465725941
45,112.06900938792492,918.0
45,112.11935083599603,919.0
45,112.0,919.3316413962951
45,111.60017476116113,920.0
45,111.0,920.3930789455253
46,111.0,928.5346704998321
46,110.69318470704047,928.0
46,110.58577180096616,927.0
46,111.0,926.6576617782546
46,111.41422819903384,927.0
46,111.30681529295953,928.0
46,111.0,928.5346704998321
47,111.0,933.2156358828875
47,110.83809116038758,933.0
47,111.0,932.1557498328475
47,111.16414892431942,933.0
47,111.0,933.2156358828875
48,111.0,943.7306981886618
48,110.29465148977123,943.0
48,110.5427952470963,942.0
48,111.0,941.6883604667214
48,111.4572047529037,942.0
48,111.70534851022877,943.0
48,111.0,943.7306981886618
49,111.0,956.3151279611445
49,110.53676830585894,956.0
49,110.23922995980118,955.0
49,110.87555295699981,954.0
49,111.0,953.8150921051637
49,111.12444704300019,954.0
49,111.76077004019882,955.0
49,111.46323169414106,956.0
49,111.0,956.3151279611445
