contour_id,x,y
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.49269195804763
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50002150098462
0,134.0,142.49922321153298
0,133.0,142.48906744928996
0,132.0,142.43062446527517
0,131.0,142.2671774983242
0,130.0,142.03628229146844
0,129.7813618205428,142.0
0,129.0,141.87394301224455
0,128.0,141.71532099351603
0,127.0,141.53521822233736
0,126.0,141.4769493574692
0,125.0,141.4628096795827
0,124.0,141.3410201143427
0,123.0,141.09223188189
0,122.65776818491739,141.0
0,122.0,140.74141854838692
0,121.0,140.08485003775556
0,120.86371025809505,140.0
0,120.12403089441669,139.0
0,120.0,138.76923011656325
0,119.37392972317912,138.0
0,119.0,137.70897634591162
0,118.0,137.45412052070827
0,117.0,137.37791361641385
0,116.0,137.19153374223671
0,115.57501818016571,137.0
0,115.0,136.62719319702418
0,114.3237334585538,136.0
0,114.0,135.16591869933947
0,113.75573078348614,135.0
0,113.0,134.3478612066912
0,112.58570740838957,135.0
0,112.0,135.8355096016764
0,111.92961220552047,136.0
0,111.81844139034001,137.0
0,111.78122487122468,138.0
0,111.0,138.78561793604376
0,110.22756729077233,138.0
0,110.22933646011668,137.0
0,110.23970685783365,136.0
0,110.19166563114842,135.0
0,110.66370264912378,134.0
0,110.99330029011726,133.0
0,110.5580026009049,132.0
0,111.0,131.3133524457616
0,111.50175983962623,132.0
0,111.01724428964592,133.0
0,112.0,133.63013489574234
0,113.0,133.84031475806069
0,114.0,133.72587996243354
0,115.0,133.33420561100317
0,115.93565798882562,133.0
0,116.0,132.98111024612655
0,116.7884011723375,133.0
0,117.0,133.00437708496935
0,117.54791770512418,133.0
0,118.0,132.9954641198688
0,119.0,132.48936104796886
0,119.4958696260069,132.0
0,119.42735868123833,131.0
0,119.89089388853964,130.0
0,120.0,129.8019193979257
0,120.31389819259188,129.0
0,120.0,128.61972948703715
0,119.279876667722,128.0
0,119.0,127.80386306141278
0,118.3200557417486,127.0
0,118.0,126.12207269440286
0,117.91570966409051,126.0
0,117.0,125.38786429181567
0,116.0,125.0391513877087
0,115.64904273148679,125.0
0,115.0,124.90590084358323
0,114.67302358373873,125.0
0,114.0,125.13709852079268
0,113.0,125.13353537799642
0,112.0,125.14926512424383
0,111.0,125.39638740288251
0,110.69655845193617,125.0
0,110.81869760141888,124.0
0,111.0,123.66475636035265
0,112.0,123.29798048111002
0,112.6699520683425,123.0
0,113.0,122.91686765855998
0,114.0,122.86638785044912
0,114.66492952542262,123.0
0,115.0,123.09451666919459
0,115.69851241939571,123.0
0,116.0,122.96868819138952
0,117.0,122.7104344565459
0,118.0,122.58466382304883
0,119.0,122.45106447868261
0,120.0,122.06219653273253
0,120.0655320863866,122.0
0,120.31068305806163,121.0
0,120.0,120.43511688874378
0,119.63665362686253,120.0
0,119.0,119.23247158087892
0,118.81749978390835,119.0
0,118.30323675683155,118.0
0,118.10401645516566,117.0
0,118.25469628764488,116.0
0,119.0,115.1656693320612
0,119.24854876414646,115.0
0,120.0,114.51419041241135
0,121.0,114.03583129633891
0,121.10554718052255,114.0
0,122.0,113.06454902267978
0,122.17971142263436,113.0
0,122.0,112.94791669298516
0,121.18219901081979,112.0
0,121.0,111.72281154330962
0,120.6834239321032,111.0
0,120.45339714560198,110.0
0,120.00678063991224,109.0
0,120.0,108.99284117656784
0,119.0,108.37738451284365
0,118.18688035594488,108.0
0,118.0,107.85448329764938
0,117.0,107.5159125831979
0,116.0,107.401675654269
0,115.0,107.25873203978922
0,114.66908636602795,107.0
0,115.0,106.7414337604773
0,116.0,106.5982449758808
0,117.0,106.48087797931107
0,118.0,106.0891593869259
0,118.08439871722277,106.0
0,119.0,105.48630845777221
0,119.79046539486049,105.0
0,120.0,104.7987612109979
0,120.44014526472489,104.0
0,120.48854003441224,103.0
0,120.51992766040466,102.0
0,120.59056272210331,101.0
0,120.57018633021056,100.0
0,120.50938024318748,99.0
0,120.47364268240652,98.0
0,120.29811084582342,97.0
0,120.0,96.58175029506151
0,119.0,96.36112837915203
0,118.0,96.39830320891164
0,117.0,96.3961225573346
0,116.0,96.31891736401153
0,115.0,96.16784088460274
0,114.0,96.09041129717512
0,113.0,96.0398620918456
0,112.0,96.15547341863467
0,111.0,96.3302147600268
0,110.54000503002959,96.0
0,110.0,95.17964627783033
0,109.92377275086112,95.0
0,109.73950239753755,94.0
0,109.81840934054512,93.0
0,110.0,92.2678912208622
0,110.09837081140626,92.0
0,110.09927789622387,91.0
0,110.28026630329715,90.0
0,111.0,89.45571539826905
0,111.71984139238843,90.0
0,111.90253229606378,91.0
0,111.91943696390227,92.0
0,112.0,92.15597544053355
0,112.36794716059157,93.0
0,113.0,93.68172193921524
0,114.0,93.35205220006458
0,114.26210309084347,93.0
0,115.0,92.2039379996254
0,115.36324397310001,92.0
0,116.0,91.72450817909385
0,117.0,91.59976808350464
0,118.0,91.51826751716052
0,119.0,91.25054935413065
0,119.47442673871541,91.0
0,120.0,90.59569355058626
0,120.51381679263766,90.0
0,121.0,89.22553985244505
0,121.13873971442506,89.0
0,121.22970407194494,88.0
0,121.0,87.56254719868284
0,120.62963863560674,87.0
0,120.0,86.6293962694716
0,119.0,86.4013222425912
0,118.0,86.03628988274338
0,117.95087993784759,86.0
0,117.27349726475325,85.0
0,117.82683976342759,84.0
0,118.0,83.85187633472732
0,119.0,83.2028526996393
0,119.33756696663558,83.0
0,119.37207415636713,82.0
0,119.0,81.17585938332324
0,118.92141160024325,81.0
0,119.0,80.86029531937638
0,119.47373031224879,80.0
0,120.0,79.47322233308735
0,120.25126512770366,79.0
0,120.09359665018786,78.0
0,120.0,77.86282194583535
0,119.0745076940722,77.0
0,119.0,76.85461619465852
0,118.5277848054933,76.0
0,119.0,75.26957507170367
0,119.26134304429812,75.0
0,120.0,74.53456916825343
0,120.61165093691194,74.0
0,120.6496060613001,73.0
0,120.59975253696621,72.0
0,120.72940718770832,71.0
0,121.0,70.22725976209097
0,121.08701388643473,70.0
0,121.0,69.37518248106176
0,120.93528990429776,69.0
0,120.20868691382151,68.0
0,120.0,67.36228441038834
0,119.83367839303112,67.0
0,119.95933823072347,66.0
0,119.0,65.38529030984661
0,118.34221166082482,65.0
0,118.0,64.70731196784033
0,117.52781009087676,64.0
0,117.64798247412776,63.0
0,117.0,62.35406588340049
0,116.6066612863535,62.0
0,116.0,61.16809523884181
0,115.89932023376683,61.0
0,116.0,60.1399766514133
0,116.01721094964175,60.0
0,116.0,59.98753571069572
0,115.0,59.58975492964816
0,114.0,59.365554227483415
0,113.0,59.301049247152896
0,112.48858596556941,60.0
0,112.2660966014626,61.0
0,112.0,61.59005705242901
0,111.66752092681239,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204120700667,60.0
0,109.63217403333623,59.0
0,109.78194964191367,58.0
0,110.0,57.146679180196344
0,110.0421557650994,57.0
0,110.0,56.26414046567669
0,109.98401574756632,56.0
0,109.83756499027821,55.0
0,109.90354845653795,54.0
0,110.0,53.41760872860927
0,110.08753977736386,53.0
0,110.59064984861116,52.0
0,111.0,51.6765759143429
0,112.0,51.64710010071572
0,113.0,51.096350494403254
0,113.08926917609695,51.0
0,114.0,50.467743754179985
0,115.0,50.0357309245752
0,115.10628450071684,50.0
0,116.0,49.613635566507604
0,117.0,49.491124500804624
0,118.0,49.5027076271333
0,119.0,49.48480960047548
0,119.89687097661408,49.0
0,119.73432632207586,48.0
0,119.7383290685472,47.0
0,119.0,46.64343858064116
0,118.0,46.42232230664395
0,117.0,46.02430531500497
0,116.95645386430131,46.0
0,116.0,45.55218207243463
0,115.34640672684696,45.0
0,115.0,44.69360143554773
0,114.0,44.12664229728687
0,113.77180377254297,44.0
0,113.0,43.12017528363846
0,112.90703037517542,43.0
0,113.0,42.888827870150315
0,113.9406494880816,42.0
0,114.0,41.97070418630257
0,115.0,41.769973032578044
0,116.0,41.68368460573151
0,117.0,41.656625567306946
0,118.0,41.60499498155623
0,119.0,41.50981779508802
0,120.0,41.369481118613464
0,120.70305778701345,41.0
0,120.92310133607407,40.0
0,120.64208666381933,39.0
0,120.41231247650013,38.0
0,120.25048251075746,37.0
0,120.0,36.016466986948416
0,119.98886110084847,36.0
0,119.0,35.49713266785864
0,118.0,35.4065286531179
0,117.0,35.382144322760915
0,116.0,35.27885371663617
0,115.1769782460487,35.0
0,115.0,34.90533436886194
0,114.1929004183864,34.0
0,114.65341235773589,33.0
0,114.43617687222775,32.0
0,114.0,31.348848133869975
0,113.65518348756196,31.0
0,114.0,30.740503758309902
0,114.82687846468255,30.0
0,115.0,29.91722031347046
0,116.0,29.639662407696395
0,117.0,29.46519434741515
0,117.85103542614713,29.0
0,118.0,28.87671849631702
0,119.0,28.041641590726144
0,119.06440074578546,28.0
0,119.95535124297847,27.0
0,120.0,26.759462710089768
0,120.06456662482762,26.0
0,120.14030583347652,25.0
0,120.16573490276848,24.0
0,120.31659621962076,23.0
0,120.30096788979534,22.0
0,120.0,21.75359216570513
0,119.0,21.5343655582091
0,118.0,21.4559857762301
0,117.0,21.41097525149101
0,116.0,21.385508715555194
0,115.0,21.318507528555134
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.964447808175006
0,112.0,20.658227608842996
0,111.0,20.558113112886154
0,110.3074122780172,20.0
0,110.0,19.23964115435306
0,109.92488085990233,19.0
0,110.0,18.66636058437477
0,110.19015034008544,18.0
0,110.57990591138538,17.0
0,110.73154074802774,16.0
0,111.0,15.752118786962713
0,111.956251710687,16.0
0,112.0,16.022252644118907
0,113.0,16.50190369476707
0,114.0,16.701762079444897
0,115.0,16.21000172596344
0,115.46747687706403,16.0
0,116.0,15.840572313312318
0,117.0,15.745413585562469
0,118.0,15.612404367518081
0,119.0,15.485417028580999
0,120.0,15.33021258590595
0,120.652469167082,15.0
0,120.63091154152642,14.0
0,120.20516402388596,13.0
0,120.0,12.22817387893583
0,119.90092273712375,12.0
0,119.94135332776277,11.0
0,119.76509125981055,10.0
0,119.57940101597107,9.0
0,119.69784244385453,8.0
0,120.0,7.413367461335726
0,120.14743957725915,7.0
0,120.43134862892548,6.0
0,120.49413772917218,5.0
0,120.3924619752786,4.0
0,120.0,3.6746147057134553
0,119.0,3.409451720235871
0,118.09493992453253,3.0
0,118.0,2.970836438475864
0,117.0,2.6156313880862694
0,116.0,2.4437904309016356
0,115.0,2.49218917336117
0,114.0,2.5202871011754175
0,113.0,2.502584945500551
0,112.04935765781033,3.0
0,112.16815194267326,4.0
0,112.19098503102006,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80943837640795,5.0
0,109.84641971713971,4.0
0,110.0,3.455994582258337
0,110.18633852049474,3.0
0,110.36508973745329,2.0
0,110.00648978085331,1.0
0,110.0,0.9462731561536664
0,109.87149518353313,0.0
1,114.23832491436497,18.0
1,114.0,17.715972984654492
1,113.37411156246803,18.0
1,114.0,18.13592821079616
1,114.23832491436497,18.0
2,111.0,28.05017446856735
2,110.93265966657252,28.0
2,110.84271905801138,27.0
2,111.0,26.833861128682933
2,111.15733001419412,27.0
2,111.06806902975929,28.0
2,111.0,28.05017446856735
3,111.0,37.89821360658968
3,110.3690046115441,37.0
3,110.1868718183831,36.0
3,110.68291470109847,35.0
3,111.0,34.710439707961434
3,111.34022455269985,35.0
3,111.82281431996373,36.0
3,111.63167055574274,37.0
3,111.0,37.89821360658968
4,118.02584107783103,54.0
4,118.0,53.99001173346851
4,117.0,53.7629676788893
4,116.0,53.6807578442093
4,115.0,53.62709273322749
4,114.0,53.47343172753702
4,113.0,53.147876655928535
4,112.4313452268315,54.0
4,113.0,54.41081274953407
4,114.0,54.35458439716478
4,115.0,54.33353491501372
4,116.0,54.35150823628356
4,117.0,54.28054408801495
4,118.0,54.016923561918446
4,118.02584107783103,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546976174061
6,110.53622403366614,68.0
6,110.35333185916733,67.0
6,111.0,66.49493128314022
6,111.64666814083267,67.0
6,111.46377596633386,68.0
6,111.0,68.36546976174061
7,111.0,73.68572951984731
7,110.02704763747742,73.0
7,110.0,72.90529180481494
7,109.81785227110414,72.0
7,110.0,71.52157744736998
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52157744736998
7,112.18214772889586,72.0
7,112.0,72.90529180481494
7,111.97295236252258,73.0
7,111.0,73.68572951984731
8,111.0,81.41853868286461
8,110.39475323316009,81.0
8,110.0,80.32890853623242
8,109.88306395431317,80.0
8,109.96996459239003,79.0
8,110.0,78.92554586741953
8,110.65121777960351,78.0
8,111.0,77.76456978067532
8,111.34878222039649,78.0
8,112.0,78.92554586741953
8,112.03003540760997,79.0
8,112.11693604568683,80.0
8,112.0,80.32890853623242
8,111.60524676683991,81.0
8,111.0,81.41853868286461
9,111.0,101.71872470485097
9,110.6655497159855,101.0
9,111.0,100.7135072854676
9,111.3344502840145,101.0
9,111.0,101.71872470485097
10,112.0,112.01970910194366
10,111.0,112.70667568576629
10,110.0,112.01970910194366
10,109.9856312587139,112.0
10,109.69203309931527,111.0
10,109.77771951971499,110.0
10,109.95658530686978,109.0
10,109.94838779108646,108.0
10,110.0,107.72560103906729
10,110.19023504080576,107.0
10,111.0,106.19926187915011
10,111.8863182930358,107.0
10,112.0,107.45515718837545
10,112.10804882707127,108.0
10,112.05397180777908,109.0
10,112.22348935917913,110.0
10,112.30800693254398,111.0
10,112.0143687412861,112.0
10,112.0,112.01970910194366
11,111.0,121.76301257649244
11,110.36103726474003,121.0
11,110.02702952150761,120.0
11,110.0,119.92300064815582
11,109.77961349153335,119.0
11,109.67304037830243,118.0
11,109.85360486361856,117.0
11,110.0,116.7427741789483
11,110.90747404776934,116.0
11,111.0,115.94552995709682
11,111.09252595223066,116.0
11,112.0,116.7427741789483
11,112.14639513638144,117.0
11,112.32695962169757,118.0
11,112.22038650846665,119.0
11,112.0,119.9239718094012
11,111.97332960200674,120.0
11,111.64855505648005,121.0
11,111.0,121.76301257649244
12,111.0,267.5707251478709
12,110.64095660802313,267.0
12,111.0,266.5972746008943
12,111.4476524802496,267.0
12,111.0,267.5707251478709
13,111.0,274.17015404205307
13,110.80281400708554,274.0
13,110.65593160682275,273.0
13,110.85688974676988,272.0
13,111.0,271.9000146825684
13,111.13109287427245,272.0
13,111.34176732883132,273.0
13,111.19714331836767,274.0
13,111.0,274.17015404205307
14,111.0,285.10260521978824
14,110.97599196568568,285.0
14,110.75813755524223,284.0
14,110.13381973194753,283.0
14,110.0379248327977,282.0
14,110.66427024637672,281.0
14,111.0,280.77259246286417
14,111.33572975362328,281.0
14,111.9620751672023,282.0
14,111.86618026805247,283.0
14,111.24186244475777,284.0
14,111.0240185572538,285.0
14,111.0,285.10260521978824
15,101.0,318.7445431484806
15,100.30374876643141,318.0
15,101.0,317.7354901218745
15,101.09960625045527,318.0
15,101.0,318.7445431484806
16,111.0,327.0216955580344
16,110.97712555141581,327.0
16,111.0,326.9083602107894
16,111.02288447711386,327.0
16,111.0,327.0216955580344
17,112.0,338.1511426545415
17,111.0,338.8097930700059
17,110.0,338.1511337001967
17,109.87685260683253,338.0
17,109.69737592477284,337.0
17,109.98028265308271,336.0
17,110.0,335.97008566440155
17,111.0,335.2073635877272
17,112.0,335.959893797658
17,112.02460037648672,336.0
17,112.3028043659511,337.0
17,112.12316116715276,338.0
17,112.0,338.1511426545415
18,111.0,463.07611508130486
18,110.91926001699852,463.0
18,110.988043314531,462.0
18,111.0,461.9937226667012
18,111.01195675593773,462.0
18,111.0807399972279,463.0
18,111.0,463.07611508130486
19,111.0,487.27074070547576
19,110.76602354427838,487.0
19,110.5057122313581,486.0
19,111.0,485.2819943982447
19,111.4942877686419,486.0
19,111.23397645572162,487.0
19,111.0,487.27074070547576
20,112.0,513.0194073115865
20,111.0,513.8788713349429
20,110.0,513.0194073115865
20,109.98866402902456,513.0
20,109.81594372632823,512.0
20,110.0,511.5246065068412
20,110.3478611481107,511.0
20,111.0,510.5786501608437
20,111.6521388518893,511.0
20,112.0,511.5246065068412
20,112.18405627367177,512.0
20,112.01133597097544,513.0
20,112.0,513.0194073115865
21,111.0,521.410746895892
21,110.4043880813577,521.0
21,110.0,520.1851008716511
21,109.94146500066559,520.0
21,110.0,519.8152624668032
21,110.41035446310751,519.0
21,111.0,518.6107554734621
21,111.58975613042708,519.0
21,112.0,519.8052550989529
21,112.0629235186455,520.0
21,112.0,520.2291374415449
21,111.64371871141141,521.0
21,111.0,521.410746895892
22,112.0,527.1266017926099
22,111.0,527.5774704690426
22,110.26349518385574,527.0
22,110.21816271083463,526.0
22,111.0,525.1773476579441
22,112.0,525.4624730662086
22,112.79731155529824,526.0
22,112.17743781861599,527.0
22,112.0,527.1266017926099
23,111.0,538.8773471191884
23,110.07019695243704,538.0
23,110.17900550588963,537.0
23,111.0,536.0555776602973
23,111.82920215848903,537.0
23,111.93006277994867,538.0
23,111.0,538.8773471191884
24,111.0,662.0086915467215
24,110.98857145675566,662.0
24,111.0,661.9787126445862
24,111.01142861061444,662.0
24,111.0,662.0086915467215
25,111.0,669.5394336812723
25,110.28997257966495,669.0
25,110.20888689323762,668.0
25,110.93379564428852,667.0
25,111.0,666.9360735537939
25,111.06620435571148,667.0
25,111.79111310676238,668.0
25,111.71002742033505,669.0
25,111.0,669.5394336812723
26,111.0,679.6923314148504
26,110.01674048056863,679.0
26,110.0,678.9576812946475
26,109.74825192025634,678.0
26,109.81522401321628,677.0
26,110.0,676.372497597856
26,110.16285073315117,676.0
26,111.0,675.3481844602256
26,112.0,675.8017151530888
26,112.20391492001215,676.0
26,112.2480072060815,677.0
26,112.25667900487535,678.0
26,112.0,678.9585630442473
26,111.98340668804478,679.0
26,111.0,679.6923314148504
27,101.0,686.0313793057863
27,100.9158555272874,686.0
27,100.0,685.3933029827494
27,99.96233267573663,685.0
27,100.0,684.1476143466582
27,100.15118374106586,684.0
27,101.0,683.3978537889282
27,101.11245208633333,684.0
27,101.18304606286297,685.0
27,101.01771302841946,686.0
27,101.0,686.0313793057863
28,111.0,695.2756726617532
28,110.88244060978869,695.0
28,111.0,694.8216954579239
28,111.11757754085255,695.0
28,111.0,695.2756726617532
29,111.0,699.5373635964801
29,110.29422663269068,699.0
29,110.24892622351445,698.0
29,111.0,697.0810050050586
29,111.75107377648555,698.0
29,111.70577336730932,699.0
29,111.0,699.5373635964801
30,123.25781355281319,701.0
30,123.0,700.8737768123578
30,122.85081749695176,701.0
30,123.0,701.1411234220448
30,123.25781355281319,701.0
31,111.0,706.1436165138294
31,110.91686242731186,706.0
31,110.34339330293061,705.0
31,111.0,704.1452528655618
31,111.65660669706939,705.0
31,111.08313757268814,706.0
31,111.0,706.1436165138294
32,111.0,709.4435533082997
32,110.74244127024679,709.0
32,110.80387589061276,708.0
32,111.0,707.706878336864
32,111.19612410938724,708.0
32,111.25755872975321,709.0
32,111.0,709.4435533082997
33,122.0,735.3842165491612
33,121.60939819993814,735.0
33,121.99230545426725,734.0
33,122.0,733.991668402225
33,122.10898735441287,734.0
33,122.7312033768679,735.0
33,122.0,735.3842165491612
34,111.0,736.0041279562868
34,110.99606528882704,736.0
34,111.0,735.9932310385725
34,111.00393471117296,736.0
34,111.0,736.0041279562868
35,111.0,744.4428512992314
35,110.74309896109554,744.0
35,110.82706345476663,743.0
35,111.0,742.8192326469153
35,111.17293654523337,743.0
35,111.25690103890446,744.0
35,111.0,744.4428512992314
36,111.0,778.0067658075703
36,110.99606528882704,778.0
36,111.0,777.9958720437132
36,111.00393471117296,778.0
36,111.0,778.0067658075703
37,122.0,794.4456729781917
37,121.51629709201795,794.0
37,121.28445427628067,793.0
37,122.0,792.1692879982105
37,122.91320619775536,793.0
37,122.56890843682827,794.0
37,122.0,794.4456729781917
38,111.0,806.2361560677906
38,110.93276635055626,806.0
38,110.64540323619339,805.0
38,111.0,804.6734023202149
38,111.35459676380661,805.0
38,111.06723364944374,806.0
38,111.0,806.2361560677906
39,111.0,812.3782401115287
39,110.71203332357571,812.0
39,110.62601757422154,811.0
39,110.55264538686015,810.0
39,110.62542555829579,809.0
39,110.69145221760712,808.0
39,111.0,807.3887779700605
39,111.30854778239288,808.0
39,111.37457444170421,809.0
39,111.44735461313985,810.0
39,111.37398242577846,811.0
39,111.28796667642429,812.0
39,111.0,812.3782401115287
40,123.24878233785137,814.0
40,123.0,813.8464378453306
40,122.45034989533534,814.0
40,123.0,814.3762780808261
40,123.24878233785137,814.0
41,111.0,822.5185639464052
41,110.34309629768423,822.0
41,110.40524229249364,821.0
41,111.0,820.1530468194155
41,111.59475770750636,821.0
41,111.65690517087079,822.0
41,111.0,822.5185639464052
42,111.0,828.5920603857091
42,110.18773266311946,828.0
42,110.0,827.4434035711178
42,109.90044772824692,827.0
42,110.0,826.5630037049796
42,110.19165471845682,826.0
42,111.0,825.3996943433398
42,111.81328602307694,826.0
42,112.0,826.5490128031207
42,112.10491097507077,827.0
42,112.0,827.4505422791449
42,111.81293927698653,828.0
42,111.0,828.5920603857091
43,111.0,839.1181206484631
43,110.9341188533661,839.0
43,111.0,838.9046103902859
43,111.0658811466339,839.0
43,111.0,839.1181206484631
44,111.0,843.8685191194731
44,110.34804944592906,843.0
44,111.0,842.0258444231446
44,111.65195055407094,843.0
44,111.0,843.8685191194731
45,111.0,863.5780664764709
45,110.51138305964297,863.0
45,110.6862580998619,862.0
45,111.0,861.459230504133
45,111.3137419001381,862.0
45,111.48861694035703,863.0
45,111.0,863.5780664764709
46,111.0,868.0592204884578
46,110.92587673035611,868.0
46,110.84206191152974,867.0
46,111.0,866.8301817781238
46,111.15793808847026,867.0
46,111.07412326964389,868.0
46,111.0,868.0592204884578
47,111.0,874.7007745442844
47,110.61182300457715,874.0
47,110.3480111406316,873.0
47,110.46571007318619,872.0
47,111.0,871.4270012790499
47,111.53428992681381,872.0
47,111.6519888593684,873.0
47,111.38817699542285,874.0
47,111.0,874.7007745442844
48,111.0,900.1848370118666
48,110.87555295699981,900.0
48,110.23922995980118,899.0
48,110.53676830585894,898.0
48,111.0,897.6848720388555
48,111.46323169414106,898.0
48,111.76077004019882,899.0
48,111.12444704300019,900.0
48,111.0,900.1848370118666
49,125.09355719573576,898.0
49,125.0,897.8724041567648
49,124.0,897.5535923982541
49,123.2970515990154,898.0
49,124.0,898.406556056735
49,125.0,898.1115938731434
49,125.09355719573576,898.0
50,111.0,907.5419581982997
50,110.34864967858087,907.0
50,110.54867367335284,906.0
50,111.0,905.6916836040789
50,111.45132632664716,906.0
50,111.65135032141913,907.0
50,111.0,907.5419581982997
51,111.0,920.3930789455253
51,110.39982523883887,920.0
51,110.0,919.3316413962951
51,109.88064916400397,919.0
51,109.93099061207508,918.0
51,110.0,917.626465725941
51,110.1618267090894,917.0
51,110.13748496211711,916.0
51,110.0,915.6257311938816
51,109.84499622092616,915.0
51,109.82571711187398,914.0
51,110.0,913.1208523190737
51,110.03391340416134,913.0
51,110.36792210324515,912.0
51,111.0,911.3437639535827
51,111.63207789675485,912.0
51,111.96608659583866,913.0
51,112.0,913.1208523190737
51,112.17428288812602,914.0
51,112.15500377907384,915.0
51,112.0,915.6257311938816
51,111.86251503788289,916.0
51,111.8381732909106,917.0
51,112.0,917.626465725941
51,112.06900938792492,918.0
51,112.11935083599603,919.0
51,112.0,919.3316413962951
51,111.60017476116113,920.0
51,111.0,920.3930789455253
52,123.14802319389295,921.0
52,123.0,920.3237958467353
52,122.52600705557143,921.0
52,123.0,921.5322463183337
52,123.14802319389295,921.0
53,123.03414804706266,923.0
53,123.0,922.9166637661426
53,122.8941752715004,923.0
53,123.0,923.0222083710293
53,123.03414804706266,923.0
54,111.0,928.5346704998321
54,110.69318470704047,928.0
54,110.58577180096616,927.0
54,111.0,926.6576617782546
54,111.41422819903384,927.0
54,111.30681529295953,928.0
54,111.0,928.5346704998321
55,111.0,933.2156358828875
55,110.83809116038758,933.0
55,111.0,932.1557498328475
55,111.16414892431942,933.0
55,111.0,933.2156358828875
56,111.0,943.1643891679615
56,110.84301710776532,943.0
56,110.93489158762617,942.0
56,111.0,941.9525330824267
56,111.06510841237383,942.0
56,111.15698289223468,943.0
56,111.0,943.1643891679615
57,111.0,956.3151279611445
57,110.53676830585894,956.0
57,110.23922995980118,955.0
57,110.87555295699981,954.0
57,111.0,953.8150921051637
57,111.12444704300019,954.0
57,111.76077004019882,955.0
57,111.46323169414106,956.0
57,111.0,956.3151279611445
