contour_id,x,y
0,115.0,65.58897235343073
0,114.54795600981026,65.0
0,114.0,64.25072183680845
0,113.85231322388975,64.0
0,113.85037701039647,63.0
0,113.06495145564419,62.0
0,113.0,61.90173246368991
0,112.83937974009442,62.0
0,112.0,62.321509481424386
0,111.0,62.7234001793006
0,110.0,62.03076835555291
0,109.97741515281888,62.0
0,109.65209038108458,61.0
0,109.60159750335859,60.0
0,109.59621635776027,59.0
0,109.59222516651462,58.0
0,109.58957031713267,57.0
0,109.59194981707323,56.0
0,109.61261138802436,55.0
0,109.69475679800863,54.0
0,109.84147967826588,53.0
0,109.91752825431088,52.0
0,110.0,51.61891923214499
0,110.15635442058131,51.0
0,111.0,50.213267751978826
0,112.0,50.144220137587034
0,112.42536382856022,50.0
0,113.0,49.74340989215106
0,114.0,49.287094206224666
0,114.57344732037562,49.0
0,114.33475378128617,48.0
0,114.57760813690705,47.0
0,114.0,46.722147011136116
0,113.0,46.32393466726356
0,112.0,46.116216320325194
0,111.0,46.30722654249664
0,110.77098926683416,46.0
0,110.19319787148517,45.0
0,110.31276165696089,44.0
0,110.38445871920379,43.0
0,110.49099474201651,42.0
0,111.0,41.56160852967385
0,112.0,41.81122049388864
0,113.0,41.79570487625608
0,114.0,41.55095462504773
0,115.0,41.47107390039245
0,116.0,41.47114208745442
0,117.0,41.30441960467635
0,117.32707416823786,41.0
0,117.21193938796829,40.0
0,117.0,39.71583045125848
0,116.25572046695878,39.0
0,116.0,38.6864708907439
0,115.53261567854493,38.0
0,115.51821764216466,37.0
0,115.4255875743623,36.0
0,115.0,35.54737364413708
0,114.0,35.165026123069524
0,113.0,35.240072498433264
0,112.33317430957607,36.0
0,112.0,36.67618391054327
0,111.76706736543926,37.0
0,111.0,37.93452030741222
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68597462285467,35.0
0,109.90628055393545,34.0
0,110.0,33.7711497078268
0,110.47411187802277,33.0
0,110.40694037487702,32.0
0,110.06936723882797,31.0
0,110.0,30.642298476612318
0,109.89686251107058,30.0
0,109.80038423413731,29.0
0,109.83441049114626,28.0
0,110.0,27.344529091458682
0,110.12967865026911,27.0
0,111.0,26.196054880827393
0,111.87081045137121,27.0
0,112.0,27.33527037593454
0,112.1751211096065,28.0
0,112.30700930798768,29.0
0,112.91501312301976,30.0
0,113.0,30.080852432220848
0,113.10338439333985,30.0
0,114.0,29.6274062593955
0,114.49329340117349,29.0
0,115.0,28.290310351827024
0,115.1419665755654,28.0
0,115.31330968132298,27.0
0,115.32916319934178,26.0
0,115.879784539086,25.0
0,116.0,24.7098011157212
0,116.15741321238167,24.0
0,116.0292125150552,23.0
0,116.0,22.66922606561473
0,115.84857839449921,22.0
0,115.0,21.545727394486818
0,114.0,21.319795867248242
0,113.0,21.09890076468695
0,112.03761400990632,21.0
0,112.0,20.995126170867906
0,111.93095059043006,21.0
0,111.0,21.430890144069206
0,110.91445203689277,21.0
0,110.17083907117893,20.0
0,110.0,19.607682728053586
0,109.8006004713596,19.0
0,109.91432725084002,18.0
0,110.0,17.71329015535749
0,110.27317474913497,17.0
0,110.36523879607775,16.0
0,111.0,15.16623998327763
0,112.0,15.686142108265834
0,112.8111469995388,16.0
0,113.0,16.06715922749892
0,113.59679685773277,16.0
0,114.0,15.9671321308134
0,115.0,15.685327442670824
0,116.0,15.496722545698987
0,117.0,15.350002140046636
0,117.68419592706232,15.0
0,118.0,14.315941732775372
0,118.07611124545004,14.0
0,118.0,13.80388061373562
0,117.41052672384981,13.0
0,117.0,12.569315062223025
0,116.45692206924267,12.0
0,116.0,11.72991226911365
0,115.0,11.343369474470931
0,114.45908667325136,11.0
0,114.0,10.736652296206522
0,113.19745212819194,10.0
0,113.0,9.498595454899451
0,112.56713691304097,9.0
0,113.0,8.451955265261853
0,113.36579189258264,8.0
0,114.0,7.687701386246282
0,115.0,7.22551605916019
0,115.30685630890173,7.0
0,115.27773549201326,6.0
0,115.13697797234639,5.0
0,115.62473732266913,4.0
0,116.0,3.026388957291722
0,116.00777704389861,3.0
0,116.0,2.994203568276856
0,115.0,2.653089787656755
0,114.0,2.5747611849366874
0,113.0,2.6786559463562325
0,112.44406253777402,3.0
0,112.28408175280595,4.0
0,112.21817363623461,5.0
0,112.11697444363088,6.0
0,112.0,6.998788694119313
0,111.99979630905322,7.0
0,111.9488046672811,8.0
0,111.0,8.503754439937769
0,110.40769391135636,8.0
0,110.07175998577301,7.0
0,110.0,6.67604131534119
0,109.88967051528219,6.0
0,109.78495275976026,5.0
0,109.72077983277457,4.0
0,109.61555811554463,3.0
0,109.0,2.426070256258058
0,108.4507185597677,2.0
0,108.0,1.487287341256131
0,107.67644361876803,1.0
0,107.68569447977816,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,116.17354568191817,54.0
2,116.0,53.926766525512434
2,115.0,53.74869249051342
2,114.0,53.62768337100294
2,113.0,53.51015091205192
2,112.64649894779623,54.0
2,113.0,54.32814795639551
2,114.0,54.323279190077066
2,115.0,54.24999666803843
2,116.0,54.091959820954145
2,116.17354568191817,54.0
3,101.0,59.31592560052777
3,100.66656586526805,59.0
3,100.70211040120422,58.0
3,101.0,57.78134954598126
3,101.05384367736009,58.0
3,101.05888417861644,59.0
3,101.0,59.31592560052777
4,111.0,68.36554703385431
4,110.53615041021152,68.0
4,110.35323026109033,67.0
4,111.0,66.49430281950833
4,111.65222229655144,67.0
4,111.4661730449319,68.0
4,111.0,68.36554703385431
5,111.0,73.72138022362158
5,110.02363151663263,73.0
5,110.0,72.91611374283097
5,109.81779083087831,72.0
5,110.0,71.52147941618034
5,110.33768294059355,71.0
5,111.0,70.51699688232051
5,111.66232010139703,71.0
5,112.0,71.52147221495885
5,112.18221826081499,72.0
5,112.0,72.91677195799588
5,111.97656565324596,73.0
5,111.0,73.72138022362158
6,111.0,81.42606963207864
6,110.38896669581813,81.0
6,110.0,80.38473700649423
6,109.85583850215964,80.0
6,109.83878195570107,79.0
6,110.0,78.35149090971252
6,110.12832966901907,78.0
6,111.0,77.18465525358795
6,112.0,77.97562527107611
6,112.023120763103,78.0
6,112.20281916634426,79.0
6,112.15538241897228,80.0
6,112.0,80.40130857474563
6,111.62007693116192,81.0
6,111.0,81.42606963207864
7,111.0,101.95531426533525
7,110.34864967858087,101.0
7,111.0,100.14615009316448
7,111.65135182595566,101.0
7,111.0,101.95531426533525
8,111.0,274.17015404205307
8,110.80281400708554,274.0
8,110.65593160682275,273.0
8,110.85688974676988,272.0
8,111.0,271.9000146825684
8,111.13109287427245,272.0
8,111.34176738238759,273.0
8,111.19714441468022,274.0
8,111.0,274.17015404205307
9,101.0,318.7445431484806
9,100.30374876643141,318.0
9,101.0,317.7354901218745
9,101.09960625045527,318.0
9,101.0,318.7445431484806
10,112.0,338.1511426545415
10,111.0,338.8097930700059
10,110.0,338.1511337001967
10,109.87685260683253,338.0
10,109.69732635207544,337.0
10,109.97756286697887,336.0
10,110.0,335.96420465121224
10,111.0,335.1582670901544
10,112.0,335.94548153507657
10,112.03008170271487,336.0
10,112.30292940076802,337.0
10,112.12316116715276,338.0
10,112.0,338.1511426545415
11,111.0,466.0709441232232
11,110.97118872789649,466.0
11,111.0,465.96546233449106
11,111.03044218444117,466.0
11,111.0,466.0709441232232
12,111.0,484.4271168139697
12,110.90590525733613,484.0
12,110.4864649466294,483.0
12,110.85426075438268,482.0
12,111.0,481.67672922446263
12,111.40776371720202,482.0
12,111.58921161860019,483.0
12,111.09532652138851,484.0
12,111.0,484.4271168139697
13,111.0,487.2709485705771
13,110.76579984950423,487.0
13,110.49989754204316,486.0
13,111.0,485.17409402132034
13,111.50010245795684,486.0
13,111.23420015049577,487.0
13,111.0,487.2709485705771
14,112.0,513.0197310165137
14,111.0,513.8789223892891
14,110.0,513.0194073115865
14,109.98866402902456,513.0
14,109.81594372632823,512.0
14,110.0,511.5246065068412
14,110.3478611481107,511.0
14,111.0,510.5786501608437
14,111.6521388518893,511.0
14,112.0,511.5246010267975
14,112.18407523170889,512.0
14,112.01151407939408,513.0
14,112.0,513.0197310165137
15,111.0,522.1270344614751
15,110.82843757529177,522.0
15,110.0,521.2580575613953
15,109.85534471146741,521.0
15,109.69691856402044,520.0
15,109.98587427899373,519.0
15,110.0,518.9806279755852
15,111.0,518.2936247446686
15,112.0,518.9802005932576
15,112.01444102604509,519.0
15,112.3085332996158,520.0
15,112.20812373059559,521.0
15,112.0,521.4656219421449
15,111.284129059817,522.0
15,111.0,522.1270344614751
16,111.0,662.0086915467215
16,110.98857145675566,662.0
16,111.0,661.9787126445862
16,111.01142864429978,662.0
16,111.0,662.0086915467215
17,111.0,669.7844632559197
17,110.23401742756333,669.0
17,110.20461249810188,668.0
17,110.93353824057878,667.0
17,111.0,666.9358347087816
17,111.06646413667895,667.0
17,111.79571602957131,668.0
17,111.7767049909222,669.0
17,111.0,669.7844632559197
18,101.0,686.3735239008352
18,100.0,686.0831004254655
18,99.98071529774299,686.0
18,99.94546603453185,685.0
18,100.0,684.0851209943099
18,100.11993981021743,684.0
18,101.0,683.3918074561357
18,101.11485190408129,684.0
18,101.2083338789586,685.0
18,101.1545149205626,686.0
18,101.0,686.3735239008352
19,111.0,689.9246113729788
19,110.95724979719438,689.0
19,111.0,688.518939252072
19,111.1357102451075,689.0
19,111.0,689.9246113729788
20,111.0,695.2762556912884
20,110.88211845613331,695.0
20,111.0,694.8181101931624
20,111.11797974488415,695.0
20,111.0,695.2762556912884
21,111.0,699.5373635964801
21,110.29422663269068,699.0
21,110.24892622351445,698.0
21,111.0,697.0810050050586
21,111.75107377648555,698.0
21,111.70577336730932,699.0
21,111.0,699.5373635964801
22,111.0,706.1436165138294
22,110.91686242731186,706.0
22,110.34339330293061,705.0
22,111.0,704.1452528655618
22,111.65673887992382,705.0
22,111.08315081186878,706.0
22,111.0,706.1436165138294
23,111.0,709.4435533082997
23,110.74244127024679,709.0
23,110.80387589061276,708.0
23,111.0,707.706878336864
23,111.19612465503877,708.0
23,111.257558750825,709.0
23,111.0,709.4435533082997
24,111.0,736.0041279566805
24,110.99606528882704,736.0
24,111.0,735.9932310385725
24,111.00393472301705,736.0
24,111.0,736.0041279566805
25,111.0,744.5424665593017
25,110.65307685564956,744.0
25,110.4611364654261,743.0
25,111.0,742.0187876673118
25,111.61803139090418,743.0
25,111.38511507658005,744.0
25,111.0,744.5424665593017
26,111.0,778.0067658075703
26,110.99606528882704,778.0
26,111.0,777.9958720437132
26,111.00393473486123,778.0
26,111.0,778.0067658075703
27,111.0,812.3782401115287
27,110.71203332357571,812.0
27,110.62601757422154,811.0
27,110.5524611481512,810.0
27,110.61891202292416,809.0
27,110.61001982136375,808.0
27,110.75813755524223,807.0
27,110.34741131339423,806.0
27,110.33385394367468,805.0
27,111.0,804.4505253280602
27,111.66614605632532,805.0
27,111.65258868660577,806.0
27,111.24186244475777,807.0
27,111.38998017863625,808.0
27,111.38108797707584,809.0
27,111.4475388518488,810.0
27,111.37398242577846,811.0
27,111.28796667642429,812.0
27,111.0,812.3782401115287
28,111.0,822.5565662206753
28,110.33816758000397,822.0
28,110.40508307651369,821.0
28,111.0,820.1530015276526
28,111.59491692348631,821.0
28,111.66183389570004,822.0
28,111.0,822.5565662206753
29,111.0,828.5939478631551
29,110.18358711627359,828.0
29,110.0,827.5140665960558
29,109.8733628936677,827.0
29,109.99326870418959,826.0
29,110.0,825.9860751671334
29,110.98734055725676,825.0
29,111.0,824.9906634150179
29,111.01272810958245,825.0
29,112.0,825.9772713288808
29,112.01158164313114,826.0
29,112.13262024450128,827.0
29,112.0,827.5198974319601
29,111.8170866327676,828.0
29,111.0,828.5939478631551
30,111.0,839.1181303556401
30,110.93411310681351,839.0
30,111.0,838.9045730044006
30,111.06589219421558,839.0
30,111.0,839.1181303556401
31,111.0,843.8685191194731
31,110.34804944592906,843.0
31,111.0,842.0258444231446
31,111.65195055407094,843.0
31,111.0,843.8685191194731
32,111.0,859.9330190601232
32,110.81881525797948,859.0
32,111.0,858.679405603805
32,111.18124015392695,859.0
32,111.0,859.9330190601232
33,111.0,863.5781758722665
33,110.51120600947294,863.0
33,110.67937429940308,862.0
33,111.0,861.3464152919483
33,111.32062575161127,862.0
33,111.48879399052706,863.0
33,111.0,863.5781758722665
34,111.0,868.0598354898469
34,110.92562097089186,868.0
34,110.84206191152974,867.0
34,111.0,866.8301817781238
34,111.15793808847026,867.0
34,111.07437902910814,868.0
34,111.0,868.0598354898469
35,111.0,874.7525570626714
35,110.5359963664855,874.0
35,110.11083970525857,873.0
35,110.06248020634166,872.0
35,111.0,871.0089814575342
35,111.93751979365834,872.0
35,111.88916029474143,873.0
35,111.4640036335145,874.0
35,111.0,874.7525570626714
36,111.0,886.1667513692365
36,110.84206176773584,886.0
36,110.90955603957514,885.0
36,111.0,884.915224316204
36,111.09044396042486,885.0
36,111.1579391658543,886.0
36,111.0,886.1667513692365
37,111.0,900.1848370118666
37,110.87555295699981,900.0
37,110.23922995980118,899.0
37,110.53676830585894,898.0
37,111.0,897.6848720388555
37,111.46323169414106,898.0
37,111.76077004019882,899.0
37,111.12444704300019,900.0
37,111.0,900.1848370118666
38,111.0,907.5419581982997
38,110.34864967858087,907.0
38,110.54867367335284,906.0
38,111.0,905.6916836040789
38,111.45132632664716,906.0
38,111.65135032141913,907.0
38,111.0,907.5419581982997
39,111.0,920.3930789455253
39,110.39982523883887,920.0
39,110.0,919.3316413962951
39,109.88064916400397,919.0
39,109.93099061207508,918.0
39,110.0,917.626465725941
39,110.1618267090894,917.0
39,110.13748496211711,916.0
39,110.0,915.6257311938816
39,109.84499622092616,915.0
39,109.82571711187398,914.0
39,110.0,913.1208523190737
39,110.03391340416134,913.0
39,110.36792210324515,912.0
39,111.0,911.3437639535827
39,111.63207789675485,912.0
39,111.96608659583866,913.0
39,112.0,913.1208523190737
39,112.17428849442379,914.0
39,112.15500419543811,915.0
39,112.0,915.6257311938816
39,111.86251503788289,916.0
39,111.8381732909106,917.0
39,112.0,917.626465725941
39,112.06900938792492,918.0
39,112.11935083599603,919.0
39,112.0,919.3316413962951
39,111.60017476116113,920.0
39,111.0,920.3930789455253
40,111.0,928.5346704998321
40,110.69318470704047,928.0
40,110.58577180096616,927.0
40,111.0,926.6576617782546
40,111.41422819903384,927.0
40,111.30681529295953,928.0
40,111.0,928.5346704998321
41,111.0,933.2156358828875
41,110.83809116038758,933.0
41,111.0,932.1557498328475
41,111.16414892431942,933.0
41,111.0,933.2156358828875
42,111.0,943.7306981886618
42,110.29465148977123,943.0
42,110.5427952470963,942.0
42,111.0,941.6883604667214
42,111.4572047529037,942.0
42,111.70534851022877,943.0
42,111.0,943.7306981886618
43,111.0,956.3151279611445
43,110.53676830585894,956.0
43,110.23922995980118,955.0
43,110.87555295699981,954.0
43,111.0,953.815092081376
43,111.12444704300019,954.0
43,111.76077004019882,955.0
43,111.46323169414106,956.0
43,111.0,956.3151279611445
44,111.0,966.0927764362273
44,110.89256939120258,966.0
44,110.83985244905917,965.0
44,111.0,964.8323548857448
44,111.16319925350335,965.0
44,111.13907511791979,966.0
44,111.0,966.0927764362273
