contour_id,x,y
0,117.0,132.94304599327216
0,118.0,132.8657694460685
0,119.0,132.11083338877785
0,119.08908258876546,132.0
0,119.0,131.52411537190787
0,118.89404718048124,131.0
0,119.0,130.8097315084986
0,119.44477473584737,130.0
0,120.0,129.27379275960976
0,120.14290041930728,129.0
0,120.0,128.85637526207623
0,119.0,128.48919291862245
0,118.11492425075971,128.0
0,118.0,127.93148187011138
0,117.27430736046936,127.0
0,117.11567137660337,126.0
0,117.0,125.77358172092899
0,116.0,125.0734142328757
0,115.50456650994727,125.0
0,115.0,124.9080420528874
0,114.68327465285341,125.0
0,114.0,125.14034262752385
0,113.0,125.17662063261196
0,112.0,125.4673278984749
0,111.26644527153407,126.0
0,111.0,126.14955238870873
0,110.79107493512295,126.0
0,110.34450095497341,125.0
0,110.45089912501032,124.0
0,110.71464660185865,123.0
0,110.79778509792689,122.0
0,110.30172061073095,121.0
0,110.02361408193003,120.0
0,110.0,119.93195104858953
0,109.77955622967063,119.0
0,109.67304037830243,118.0
0,109.85360486361856,117.0
0,110.0,116.7427741789483
0,110.90747404776934,116.0
0,111.0,115.94552995709682
0,111.09252595223066,116.0
0,112.0,116.7427741789483
0,112.14639513638144,117.0
0,112.32695962169757,118.0
0,112.22044377032937,119.0
0,112.0,119.93294083544833
0,111.97674551720269,120.0
0,111.70843061031361,121.0
0,111.25809211066834,122.0
0,112.0,122.77857949680944
0,113.0,122.86032983711765
0,114.0,122.86244986016125
0,114.6722786174619,123.0
0,115.0,123.09425746853859
0,115.6890697010435,123.0
0,116.0,122.96738237102997
0,117.0,122.70078462986449
0,118.0,122.55076610701234
0,119.0,122.38378715800805
0,119.84558739021159,122.0
0,120.0,121.28865279546079
0,120.02672110039867,121.0
0,120.0,120.96885048049536
0,119.0,120.20841731054915
0,118.76004134297219,120.0
0,118.0,119.1746143387018
0,117.86588034175587,119.0
0,117.40620908622637,118.0
0,117.23784489467883,117.0
0,117.36808602247282,116.0
0,118.0,115.25648837871678
0,118.40089836408436,115.0
0,119.0,114.67600327191202
0,120.0,114.33413431007284
0,120.57274667782653,114.0
0,121.0,113.3741100149356
0,121.3162368695438,113.0
0,121.03492848738651,112.0
0,121.0,111.92689811091111
0,120.62342714481915,111.0
0,120.32591800572487,110.0
0,120.0,109.63154576739862
0,119.08171542114323,109.0
0,119.0,108.95958200827431
0,118.0,108.44092870649733
0,117.0,108.07003750262237
0,116.0,108.01547278866475
0,115.0,108.14720912941813
0,114.1211748065566,108.0
0,114.0,107.97139307670668
0,113.1287002681025,107.0
0,114.0,106.04291004668042
0,114.17360126707155,106.0
0,115.0,105.85293140671106
0,116.0,105.97679360740844
0,117.0,105.84167029780032
0,118.0,105.29805283128694
0,118.48628091037588,105.0
0,119.0,104.65032470122914
0,120.0,104.00156347152223
0,120.00107722060795,104.0
0,120.0988919827235,103.0
0,120.11210971928357,102.0
0,120.18942033742836,101.0
0,120.32890645512731,100.0
0,120.33072200991823,99.0
0,120.0,98.0762300222276
0,119.94598342334241,98.0
0,119.12935778749855,97.0
0,119.0,96.85213917091563
0,118.0,96.4748553539729
0,117.0,96.4019117576613
0,116.0,96.320824051141
0,115.0,96.17322349968708
0,114.0,96.10062911036162
0,113.0,96.09672156012701
0,112.0,96.3810471375245
0,111.0,96.6490293853905
0,110.14438365023321,96.0
0,110.0,95.65447491714093
0,109.80388023446605,95.0
0,109.71852827047282,94.0
0,109.81628088154687,93.0
0,110.0,92.26481014805664
0,110.09780890362084,92.0
0,110.09917632119418,91.0
0,110.28024408698822,90.0
0,111.0,89.45568907592263
0,111.72054184974057,90.0
0,111.9120623431747,91.0
0,111.96520947607652,92.0
0,112.0,92.06044476636676
0,112.5936784494957,93.0
0,113.0,93.37175161734308
0,113.41854722454373,93.0
0,114.0,92.53122399046028
0,114.68426892546715,92.0
0,115.0,91.82876412625534
0,116.0,91.61715677026805
0,117.0,91.51967589410846
0,118.0,91.25880563058536
0,118.61635510234613,91.0
0,119.0,90.75692275283058
0,120.0,90.01376421731723
0,120.00984992960312,90.0
0,120.38281016754688,89.0
0,120.58279007504102,88.0
0,120.14631117451003,87.0
0,120.0,86.87512624712187
0,119.0,86.46721165580807
0,118.0,86.0450579611915
0,117.93951916730896,86.0
0,117.2721404163549,85.0
0,117.81804043612742,84.0
0,118.0,83.82985844189872
0,119.0,83.14802624824497
0,119.24707552781985,83.0
0,119.0,82.22244615694076
0,118.90837785093122,82.0
0,118.20572042688237,81.0
0,118.90131246402845,80.0
0,119.0,79.90427859843646
0,119.47741349791592,79.0
0,119.13655818550211,78.0
0,119.0,77.81481692583795
0,118.34710932128303,77.0
0,118.14732080302197,76.0
0,118.80671039120683,75.0
0,119.0,74.85079322023752
0,120.0,74.32963454782258
0,120.35626805833286,74.0
0,120.55992671460795,73.0
0,120.54950389006588,72.0
0,120.60876820799142,71.0
0,120.77934728135132,70.0
0,120.48664240577416,69.0
0,120.0,68.52871129438346
0,119.3920302269654,68.0
0,119.0,67.23111636855202
0,118.87264648336958,67.0
0,119.0,66.42272395679164
0,119.10342942105824,66.0
0,119.0,65.8688642482333
0,118.01569819834563,65.0
0,118.0,64.98896510426984
0,117.15322040609196,64.0
0,117.19681379915357,63.0
0,117.0,62.77938984306117
0,116.19051731832114,62.0
0,116.0,61.784858839688624
0,115.50089167013273,61.0
0,115.53384831960209,60.0
0,115.0,59.67467857995339
0,114.0,59.37903749567447
0,113.0,59.308190573302504
0,112.49101080754886,60.0
0,112.26721713460665,61.0
0,112.0,61.59030791613193
0,111.6676019968174,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81250541629599,55.0
0,109.90118955077403,54.0
0,110.0,53.41087319218515
0,110.08726735942984,53.0
0,110.58566974065845,52.0
0,111.0,51.66857893781537
0,112.0,51.521475543258155
0,112.41028652095378,51.0
0,113.0,50.532867789985886
0,113.82075257794335,50.0
0,114.0,49.88426413977288
0,115.0,49.550912003476846
0,116.0,49.4689173811878
0,117.0,49.45170317660346
0,118.0,49.40943079025071
0,119.0,49.10603392686478
0,119.11742652323603,49.0
0,119.0,48.56714337458039
0,118.86230548445145,48.0
0,119.0,47.114900965060194
0,119.0179043816716,47.0
0,119.0,46.98598177269564
0,118.0,46.53183158853209
0,117.0,46.20785234291939
0,116.45350786200723,46.0
0,116.0,45.88472804861297
0,115.0,45.183615987581156
0,114.81062099074327,45.0
0,114.0,44.26711234279642
0,113.574958206563,44.0
0,113.0,43.27234683520669
0,112.63594852442975,43.0
0,113.0,42.721055885620665
0,113.86883107534732,42.0
0,114.0,41.94744533960621
0,115.0,41.727077930054186
0,116.0,41.62793039667868
0,117.0,41.62455023464278
0,118.0,41.597311360092206
0,119.0,41.4969556979179
0,120.0,41.32203172402432
0,120.59390728025576,41.0
0,120.82621994607531,40.0
0,120.38061452743038,39.0
0,120.0,38.22862542147246
0,119.84014117672682,38.0
0,119.4026753229907,37.0
0,119.12624678184685,36.0
0,119.0,35.842144723336716
0,118.0,35.461231333673915
0,117.0,35.38756755173068
0,116.0,35.30082083722131
0,115.0,35.09950636396621
0,114.66264895781798,35.0
0,114.0,34.69534027481721
0,113.21388634227152,34.0
0,114.0,33.06176653996576
0,114.07146246637943,33.0
0,114.31612534679336,32.0
0,114.0,31.464482056930617
0,113.57731914050838,31.0
0,114.0,30.72383346201584
0,114.818181508002,30.0
0,115.0,29.91294594010606
0,116.0,29.605598082451998
0,117.0,29.341592299209584
0,117.59375543106253,29.0
0,118.0,28.68362562886934
0,118.97208142969686,28.0
0,119.0,27.972398514041032
0,119.59990005723628,27.0
0,119.85555070892956,26.0
0,120.0,25.436678007704728
0,120.06548397467358,25.0
0,120.00167962222903,24.0
0,120.00675603947772,23.0
0,120.03014249177944,22.0
0,120.0,21.96192064204837
0,119.0,21.581204560197257
0,118.0,21.496479908576795
0,117.0,21.438304785468684
0,116.0,21.39226923657767
0,115.0,21.319309037104485
0,114.0,21.199838062521856
0,113.0,21.00203035020814
0,112.98886072730684,21.0
0,112.0,20.79467609871394
0,111.0,20.754570427214098
0,110.25977523979807,20.0
0,110.0,19.273204662776255
0,109.92244268189908,19.0
0,110.0,18.65865189263718
0,110.19001993382487,18.0
0,110.5797940973989,17.0
0,110.73144327678199,16.0
0,111.0,15.75201944706754
0,111.9715366471637,16.0
0,112.0,16.014183662534467
0,113.0,16.425534562199267
0,114.0,16.380787539400654
0,114.74561143580775,16.0
0,115.0,15.916940011716292
0,116.0,15.734941773661095
0,117.0,15.720974986041787
0,118.0,15.605950000390525
0,119.0,15.47624596173323
0,120.0,15.27033753930971
0,120.36342108288471,15.0
0,120.3977537573755,14.0
0,120.0,13.366782039862978
0,119.58650903545606,13.0
0,119.0,12.078202136857485
0,118.9545058579486,12.0
0,119.0,11.878599866631092
0,119.23426568383887,11.0
0,119.2928690902436,10.0
0,119.18440081878383,9.0
0,119.39680913816608,8.0
0,119.96294285112087,7.0
0,120.0,6.819092222185349
0,120.08217674248192,6.0
0,120.05403565695866,5.0
0,120.0,4.312170986863418
0,119.93502184584291,4.0
0,119.0,3.4750610758422926
0,118.06800817532815,3.0
0,118.0,2.9771792901600236
0,117.0,2.6583666451283907
0,116.0,2.535403727468471
0,115.0,2.5437338257404427
0,114.0,2.542673302965828
0,113.0,2.567686969157832
0,112.12613795826492,3.0
0,112.17200518883902,4.0
0,112.19109364388258,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80942530065516,5.0
0,109.84588937704328,4.0
0,110.0,3.4368638528343505
0,110.16718660179473,3.0
0,110.24226787004172,2.0
0,110.0,1.492248272503777
0,109.80663719575722,1.0
0,109.60276275136226,0.0
1,111.0,28.061135650311222
1,110.92418260536496,28.0
1,110.84248025613297,27.0
1,111.0,26.833592210344452
1,111.1575688856555,27.0
1,111.0766349807755,28.0
1,111.0,28.061135650311222
2,111.0,37.898916241392605
2,110.36859115576706,37.0
2,110.18417052579505,36.0
2,110.64078748789026,35.0
2,111.0,34.63698504229086
2,111.56110812056072,35.0
2,111.87297272006275,36.0
2,111.63521865886197,37.0
2,111.0,37.898916241392605
3,117.25260216622236,54.0
3,117.0,53.91683427833412
3,116.0,53.760248787046876
3,115.0,53.702889960338126
3,114.0,53.57101159431995
3,113.0,53.271229585917794
3,112.43904130507919,54.0
3,113.0,54.40221935626324
3,114.0,54.33516966552444
3,115.0,54.274880251018885
3,116.0,54.24265220685472
3,117.0,54.107655131548185
3,117.25260216622236,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666814083267,67.0
5,111.46377596633386,68.0
5,111.0,68.36546976174061
6,111.0,73.68581047760098
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52157744736998
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52157744736998
6,112.18214772889586,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68581047760098
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38455591603893
7,109.85590899982354,80.0
7,109.8409395669943,79.0
7,110.0,78.42433080033881
7,110.17878142081372,78.0
7,111.0,77.40393431871338
7,111.82121857918628,78.0
7,112.0,78.42433080033881
7,112.1590604330057,79.0
7,112.14409100017646,80.0
7,112.0,80.38455591603893
7,111.61044902392395,81.0
7,111.0,81.42133870623682
8,111.0,101.71872470485097
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71872470485097
9,112.0,112.01970910194366
9,111.0,112.70667568576629
9,110.0,112.01970910194366
9,109.9856312587139,112.0
9,109.692033050765,111.0
9,109.77771755478419,110.0
9,109.95655091976263,109.0
9,109.94823602746808,108.0
9,110.0,107.72459811180585
9,110.18761654314368,107.0
9,111.0,106.19092782837757
9,112.0,106.92837963105785
9,112.24770672355668,107.0
9,112.27393144672403,108.0
9,112.07409443636661,109.0
9,112.22546177969029,110.0
9,112.30807077251798,111.0
9,112.0143687412861,112.0
9,112.0,112.01970910194366
10,111.0,267.60972572404427
10,110.60244495010157,267.0
10,111.0,266.40538193997116
10,111.54153087309113,267.0
10,111.0,267.60972572404427
11,111.0,274.17015404205307
11,110.80281400708554,274.0
11,110.65593160682275,273.0
11,110.85688974676988,272.0
11,111.0,271.9000146825684
11,111.13109287427245,272.0
11,111.34176732883132,273.0
11,111.19714331836767,274.0
11,111.0,274.17015404205307
12,111.0,285.10260521978824
12,110.97599196568568,285.0
12,110.75813755524223,284.0
12,110.13381973194753,283.0
12,110.0379248327977,282.0
12,110.66427024637672,281.0
12,111.0,280.77259246286417
12,111.33572975362328,281.0
12,111.9620751672023,282.0
12,111.86618026805247,283.0
12,111.24186244475777,284.0
12,111.0240185572538,285.0
12,111.0,285.10260521978824
13,101.0,318.7445431484806
13,100.30374876643141,318.0
13,101.0,317.7354901218745
13,101.09960625045527,318.0
13,101.0,318.7445431484806
14,111.0,327.0216955580344
14,110.97712555141581,327.0
14,111.0,326.9083602107894
14,111.02288447711386,327.0
14,111.0,327.0216955580344
15,112.0,338.1511426545415
15,111.0,338.8097930700059
15,110.0,338.1511337001967
15,109.87685260683253,338.0
15,109.69737592477284,337.0
15,109.98028265308271,336.0
15,110.0,335.97008566440155
15,111.0,335.2073635877272
15,112.0,335.959893797658
15,112.02460041384691,336.0
15,112.30280437662763,337.0
15,112.12316116715276,338.0
15,112.0,338.1511426545415
16,111.0,463.07611508130486
16,110.91926001699852,463.0
16,110.988043314531,462.0
16,111.0,461.9937226667012
16,111.01195675593773,462.0
16,111.0807399972279,463.0
16,111.0,463.07611508130486
17,111.0,484.40295236264694
17,110.91434426430287,484.0
17,110.55797072597636,483.0
17,111.0,482.3774625363694
17,111.5028853093716,483.0
17,111.08667795299564,484.0
17,111.0,484.40295236264694
18,111.0,487.2709485705771
18,110.76579984950423,487.0
18,110.49989754204316,486.0
18,111.0,485.17439453584876
18,111.50010245795684,486.0
18,111.23420015049577,487.0
18,111.0,487.2709485705771
19,112.0,513.0194073115865
19,111.0,513.8788713349429
19,110.0,513.0194073115865
19,109.98866402902456,513.0
19,109.81594372632823,512.0
19,110.0,511.5246065068412
19,110.3478611481107,511.0
19,111.0,510.5786501608437
19,111.6521388518893,511.0
19,112.0,511.5246065068412
19,112.18405627367177,512.0
19,112.01133597097544,513.0
19,112.0,513.0194073115865
20,112.0,521.0543459560635
20,111.0,521.7178557441375
20,110.02578930087668,521.0
20,110.0,520.9084258111377
20,109.81793727791616,520.0
20,110.0,519.5277674314475
20,110.34784847082535,519.0
20,111.0,518.5768114941317
20,111.65226992849843,519.0
20,112.0,519.5228673635987
20,112.18685921671111,520.0
20,112.03217484722502,521.0
20,112.0,521.0543459560635
21,111.0,528.0036157782374
21,110.99393695127853,528.0
21,110.0188916479123,527.0
21,110.0,526.2735007520871
21,109.99376451174774,526.0
21,110.0,525.9836923467127
21,110.57764902421883,525.0
21,111.0,524.6831819716633
21,111.91124792703718,525.0
21,112.0,525.0503946705854
21,112.93453894932892,526.0
21,112.4060767627058,527.0
21,112.0,527.390945208624
21,111.00697747951648,528.0
21,111.0,528.0036157782374
22,111.0,538.8773471191884
22,110.07019695243704,538.0
22,110.17900550588963,537.0
22,111.0,536.0555776602973
22,111.82920215848903,537.0
22,111.93006277994867,538.0
22,111.0,538.8773471191884
23,111.0,662.0086915467215
23,110.98857145675566,662.0
23,111.0,661.9787126445862
23,111.01142861061444,662.0
23,111.0,662.0086915467215
24,111.0,669.5394336812723
24,110.28997257966495,669.0
24,110.20888689323762,668.0
24,110.93379564428852,667.0
24,111.0,666.9360735537939
24,111.06620435571148,667.0
24,111.79111310676238,668.0
24,111.71002742033505,669.0
24,111.0,669.5394336812723
25,112.0,679.0268599231687
25,111.0,679.7088431864213
25,110.0,679.0266735655224
25,109.9804960090067,679.0
25,109.65910957282392,678.0
25,109.65880661555703,677.0
25,109.9776773889731,676.0
25,110.0,675.9694223045221
25,111.0,675.2428090927057
25,112.0,675.5147241223581
25,112.59785135751673,676.0
25,112.42135885718933,677.0
25,112.34692221544692,678.0
25,112.01964990817044,679.0
25,112.0,679.0268599231687
26,101.0,686.0313793057863
26,100.9158555272874,686.0
26,100.0,685.3933029827494
26,99.96233267573663,685.0
26,100.0,684.1476143466582
26,100.15118374106586,684.0
26,101.0,683.3978537889282
26,101.11245208633333,684.0
26,101.18304606286297,685.0
26,101.01771302841946,686.0
26,101.0,686.0313793057863
27,111.0,695.2756776929702
27,110.88243798568092,695.0
27,111.0,694.8216652340036
27,111.11758461267297,695.0
27,111.0,695.2756776929702
28,111.0,699.5373635964801
28,110.29422663269068,699.0
28,110.24892622351445,698.0
28,111.0,697.0810050050586
28,111.75107377648555,698.0
28,111.70577336730932,699.0
28,111.0,699.5373635964801
29,111.0,706.1436165138294
29,110.91686242731186,706.0
29,110.34339330293061,705.0
29,111.0,704.1452528655618
29,111.65660669706939,705.0
29,111.08313757268814,706.0
29,111.0,706.1436165138294
30,111.0,709.4435533082997
30,110.74244127024679,709.0
30,110.80387589061276,708.0
30,111.0,707.706878336864
30,111.19612410938724,708.0
30,111.25755872975321,709.0
30,111.0,709.4435533082997
31,111.0,736.0041279562868
31,110.99606528882704,736.0
31,111.0,735.9932310385725
31,111.00393471117296,736.0
31,111.0,736.0041279562868
32,111.0,744.4428512992314
32,110.74309896109554,744.0
32,110.82706345476663,743.0
32,111.0,742.8192326469153
32,111.17293654523337,743.0
32,111.25690103890446,744.0
32,111.0,744.4428512992314
33,111.0,778.0067658075703
33,110.99606528882704,778.0
33,111.0,777.9958720437132
33,111.00393471117296,778.0
33,111.0,778.0067658075703
34,111.0,806.2361560677906
34,110.93276635055626,806.0
34,110.64540323619339,805.0
34,111.0,804.6734023202149
34,111.35459676380661,805.0
34,111.06723364944374,806.0
34,111.0,806.2361560677906
35,111.0,812.3782401115287
35,110.71203332357571,812.0
35,110.62601757422154,811.0
35,110.55264538686015,810.0
35,110.62542555829579,809.0
35,110.69145221760712,808.0
35,111.0,807.3887779700605
35,111.30854778239288,808.0
35,111.37457444170421,809.0
35,111.44735461313985,810.0
35,111.37398242577846,811.0
35,111.28796667642429,812.0
35,111.0,812.3782401115287
36,111.0,822.5185639464052
36,110.34309629768423,822.0
36,110.40524229249364,821.0
36,111.0,820.1530468194155
36,111.59475770750636,821.0
36,111.65690517087079,822.0
36,111.0,822.5185639464052
37,111.0,828.5920603857091
37,110.18773266311946,828.0
37,110.0,827.4434035711178
37,109.90044772824692,827.0
37,110.0,826.5630037049796
37,110.19165471845682,826.0
37,111.0,825.3996943433398
37,111.81328602307694,826.0
37,112.0,826.5490128031207
37,112.10491097507077,827.0
37,112.0,827.4505422791449
37,111.81293927698653,828.0
37,111.0,828.5920603857091
38,111.0,839.1181206484631
38,110.9341188533661,839.0
38,111.0,838.9046103902859
38,111.0658811466339,839.0
38,111.0,839.1181206484631
39,111.0,843.8685191194731
39,110.34804944592906,843.0
39,111.0,842.0258444231446
39,111.65195055407094,843.0
39,111.0,843.8685191194731
40,111.0,863.5780664764709
40,110.51138305964297,863.0
40,110.6862580998619,862.0
40,111.0,861.459230504133
40,111.3137419001381,862.0
40,111.48861694035703,863.0
40,111.0,863.5780664764709
41,111.0,868.0592204884578
41,110.92587673035611,868.0
41,110.84206191152974,867.0
41,111.0,866.8301817781238
41,111.15793808847026,867.0
41,111.07412326964389,868.0
41,111.0,868.0592204884578
42,111.0,874.7007745442844
42,110.61182300457715,874.0
42,110.3480111406316,873.0
42,110.46571007318619,872.0
42,111.0,871.4270012790499
42,111.53428992681381,872.0
42,111.6519888593684,873.0
42,111.38817699542285,874.0
42,111.0,874.7007745442844
43,111.0,900.1848370118666
43,110.87555295699981,900.0
43,110.23922995980118,899.0
43,110.53676830585894,898.0
43,111.0,897.6848720388555
43,111.46323169414106,898.0
43,111.76077004019882,899.0
43,111.12444704300019,900.0
43,111.0,900.1848370118666
44,111.0,907.5419581982997
44,110.34864967858087,907.0
44,110.54867367335284,906.0
44,111.0,905.6916836040789
44,111.45132632664716,906.0
44,111.65135032141913,907.0
44,111.0,907.5419581982997
45,111.0,920.3930789455253
45,110.39982523883887,920.0
45,110.0,919.3316413962951
45,109.88064916400397,919.0
45,109.93099061207508,918.0
45,110.0,917.626465725941
45,110.1618267090894,917.0
45,110.13748496211711,916.0
45,110.0,915.6257311938816
45,109.84499622092616,915.0
45,109.82571711187398,914.0
45,110.0,913.1208523190737
45,110.03391340416134,913.0
45,110.36792210324515,912.0
45,111.0,911.3437639535827
45,111.63207789675485,912.0
45,111.96608659583866,913.0
45,112.0,913.1208523190737
45,112.17428288812602,914.0
45,112.15500377907384,915.0
45,112.0,915.6257311938816
45,111.86251503788289,916.0
45,111.8381732909106,917.0
45,112.0,917.626465725941
45,112.06900938792492,918.0
45,112.11935083599603,919.0
45,112.0,919.3316413962951
45,111.60017476116113,920.0
45,111.0,920.3930789455253
46,111.0,928.5346704998321
46,110.69318470704047,928.0
46,110.58577180096616,927.0
46,111.0,926.6576617782546
46,111.41422819903384,927.0
46,111.30681529295953,928.0
46,111.0,928.5346704998321
47,111.0,933.2156358828875
47,110.83809116038758,933.0
47,111.0,932.1557498328475
47,111.16414892431942,933.0
47,111.0,933.2156358828875
48,111.0,943.1643891679615
48,110.84301710776532,943.0
48,110.93489158762617,942.0
48,111.0,941.9525330824267
48,111.06510841237383,942.0
48,111.15698289223468,943.0
48,111.0,943.1643891679615
49,111.0,956.3151279611445
49,110.53676830585894,956.0
49,110.23922995980118,955.0
49,110.87555295699981,954.0
49,111.0,953.8150921051637
49,111.12444704300019,954.0
49,111.76077004019882,955.0
49,111.46323169414106,956.0
49,111.0,956.3151279611445
