contour_id,x,y
0,112.0,90.93110341389941
0,112.01774163834392,91.0
0,113.0,91.92276028300137
0,114.0,91.70627176209972
0,115.0,91.5942952345469
0,116.0,91.45742922564764
0,116.85677172225758,91.0
0,117.0,90.7945936694395
0,117.33280520807783,90.0
0,118.0,89.06575105469364
0,118.05240110504465,89.0
0,118.49647141828021,88.0
0,118.0,87.53267964254036
0,117.33828280660337,87.0
0,117.0,86.8347651779861
0,116.0,86.20490557934686
0,115.75742293564049,86.0
0,115.02227257522189,85.0
0,115.0,84.57787332586675
0,114.94690499600446,84.0
0,115.0,83.89894136338442
0,115.49673789008354,83.0
0,115.63379391443969,82.0
0,115.25790402724616,81.0
0,115.73275950975678,80.0
0,116.0,79.6353332356699
0,116.3920581963784,79.0
0,116.0,78.54836488331217
0,115.0930376002399,78.0
0,115.0,77.94186311967694
0,114.29101968788204,77.0
0,114.6958048002317,76.0
0,115.0,75.72021136108982
0,116.0,75.07827711978913
0,116.17023278374704,75.0
0,117.0,74.54556134694178
0,118.0,74.00707416023572
0,118.00712310250228,74.0
0,118.11292262186505,73.0
0,118.33620561573558,72.0
0,118.74967560698691,71.0
0,119.0,70.21812508183909
0,119.0544593069896,70.0
0,119.0,69.92815483025346
0,118.0,69.31236231921494
0,117.5900466386533,69.0
0,117.0,68.4534546367661
0,116.65262602812365,68.0
0,116.52846676219322,67.0
0,116.92318988153366,66.0
0,116.0,65.26835720910714
0,115.65041420761365,65.0
0,115.0,64.22966504511571
0,114.85701904202774,64.0
0,114.82350875723331,63.0
0,114.0,62.09249326490611
0,113.83929675669009,62.0
0,113.0,61.32765687858114
0,112.0,61.99861023970861
0,111.99803877223239,62.0
0,111.0,62.45320714668121
0,110.31192183268087,62.0
0,110.0,61.59120269375321
0,109.73989396705123,61.0
0,109.61935711544477,60.0
0,109.61503103507884,59.0
0,109.68731402841317,58.0
0,109.82305823982398,57.0
0,109.82703223979917,56.0
0,109.7125142801466,55.0
0,109.71638908762539,54.0
0,109.84366762174416,53.0
0,109.91760238134164,52.0
0,110.0,51.61922892688395
0,110.15650615925378,51.0
0,111.0,50.21937099858503
0,112.0,50.170730078673245
0,112.56173889690879,50.0
0,113.0,49.85731945296845
0,114.0,49.45691029392728
0,115.0,49.03458058901322
0,115.06813409649644,49.0
0,115.0,48.72757658615655
0,114.87956947964435,48.0
0,115.0,47.302698563268834
0,115.08268519712986,47.0
0,115.0,46.96007864469911
0,114.0,46.55411663920802
0,113.0,46.19989512598692
0,112.0,46.04282055419499
0,111.0,46.27493354163697
0,110.78095254457543,46.0
0,110.19679057079126,45.0
0,110.35908954269034,44.0
0,110.64496628413279,43.0
0,111.0,42.17807272112144
0,112.0,42.1111366169779
0,112.3251561245082,42.0
0,113.0,41.84063432953111
0,114.0,41.55353265979188
0,115.0,41.47378580996186
0,116.0,41.49654957978731
0,117.0,41.50823092515765
0,118.0,41.288606986906366
0,118.39418216756697,41.0
0,118.27883832452056,40.0
0,118.0,39.41505052183099
0,117.71578662237268,39.0
0,117.29004144658036,38.0
0,117.28174531453601,37.0
0,117.0628586702173,36.0
0,117.0,35.92021165682917
0,116.0,35.399621109928475
0,115.0,35.136514736029135
0,114.23262151023043,35.0
0,114.0,34.94203391859715
0,113.0,34.93192413369987
0,112.95782816122303,35.0
0,112.2935428533696,36.0
0,112.0,36.649512619687926
0,111.76379749202863,37.0
0,111.0,37.934202034797444
0,110.24334671139344,37.0
0,110.0,36.56778814966882
0,109.80427949506661,36.0
0,109.68747458817332,35.0
0,109.91258658536097,34.0
0,110.0,33.80213479719152
0,110.57313442050557,33.0
0,110.82215919077218,32.0
0,110.89855924259453,31.0
0,111.0,30.56307232637752
0,111.74555829231079,31.0
0,111.51320773969164,32.0
0,112.0,32.641208175508986
0,112.42113262775626,33.0
0,113.0,33.14008419347151
0,113.36656947499856,33.0
0,114.0,32.47778819979401
0,114.19361297290557,32.0
0,114.0,31.685268818257978
0,113.26882866744137,31.0
0,114.0,30.44267382045815
0,114.15141232489883,30.0
0,114.88983948399107,29.0
0,115.0,28.874277851597185
0,115.89680618636457,28.0
0,116.0,27.91169244957352
0,117.0,27.037564407045963
0,117.02197652248937,27.0
0,117.0879070178147,26.0
0,117.36386080429166,25.0
0,117.4355095333852,24.0
0,117.29536333229557,23.0
0,117.14230339660244,22.0
0,117.0,21.834885854191814
0,116.0,21.52633044496533
0,115.0,21.381771576595312
0,114.0,21.219229103306915
0,113.0,21.04211112353092
0,112.25513694176827,21.0
0,112.0,20.982019959310485
0,111.79024001369565,21.0
0,111.0,21.427361417863846
0,110.91551014514708,21.0
0,110.171494304665,20.0
0,110.0,19.607413876891176
0,109.80069329101794,19.0
0,109.9143982669969,18.0
0,110.0,17.713492214170756
0,110.27341019872675,17.0
0,110.36526702000151,16.0
0,111.0,15.166258520747295
0,112.0,15.68698496104294
0,112.790960026513,16.0
0,113.0,16.082405671910443
0,114.0,16.004085780026724
0,114.01229316904154,16.0
0,115.0,15.76688333652391
0,116.0,15.610161620293816
0,117.0,15.533965987975439
0,118.0,15.409614736386203
0,118.83132801688585,15.0
0,118.98648826777355,14.0
0,118.51726300763009,13.0
0,118.0,12.142740997417377
0,117.87661013600179,12.0
0,117.0,11.544488605336458
0,116.0,11.10262762412592
0,115.85719798826764,11.0
0,115.0,10.24495887485518
0,114.79974609266127,10.0
0,114.57335924344625,9.0
0,115.0,8.263593024618258
0,115.13174803926407,8.0
0,116.0,7.200422845612793
0,116.31156131653358,7.0
0,117.0,6.358610841925709
0,117.26922187699596,6.0
0,117.55816347926364,5.0
0,117.8527222767512,4.0
0,117.0,3.0824557429171384
0,116.88058270396961,3.0
0,116.0,2.721075629739403
0,115.0,2.5822754773678547
0,114.0,2.564710933186027
0,113.0,2.6777824180167933
0,112.44274092457675,3.0
0,112.2819430669228,4.0
0,112.21511957895102,5.0
0,112.11041332767519,6.0
0,112.0,6.67605304900409
0,111.92739712768794,7.0
0,111.56581533436471,8.0
0,111.0,8.436991128057567
0,110.43683503361126,8.0
0,110.07338804951289,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78506013231386,5.0
0,109.72442197608572,4.0
0,109.67161662356634,3.0
0,109.0,2.041011532964978
0,108.96290083086959,2.0
0,108.2817408147434,1.0
0,108.24831962990066,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,29.59720866347322
2,110.79584685434162,29.0
2,110.19970387306775,28.0
2,110.23454848685276,27.0
2,111.0,26.237417707601907
2,111.7656719411339,27.0
2,111.80659514367952,28.0
2,111.23258865143174,29.0
2,111.0,29.59720866347322
3,116.22193004207244,54.0
3,116.0,53.92157691872213
3,115.0,53.74853803527713
3,114.0,53.62731481227901
3,113.0,53.503877375657645
3,112.62733076371366,54.0
3,113.0,54.346820646971274
3,114.0,54.32443837702194
3,115.0,54.25028502999942
3,116.0,54.09932565369447
3,116.22193004207244,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546979895607
5,110.53622399375685,68.0
5,110.35333106497998,67.0
5,111.0,66.49491961222341
5,111.64672143395296,67.0
5,111.46377725285205,68.0
5,111.0,68.36546979895607
6,111.0,73.72125591602666
6,110.02363190022511,73.0
6,110.0,72.91611319587041
6,109.81779083087831,72.0
6,110.0,71.52147941618034
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52147936197102
6,112.18220946196976,72.0
6,112.0,72.91613772830458
6,111.97637546025538,73.0
6,111.0,73.72125591602666
7,111.0,81.421338789119
7,110.3895508952374,81.0
7,110.0,80.38467749803203
7,109.855843255059,80.0
7,109.83882290364586,79.0
7,110.0,78.35213021178875
7,110.12999888769176,78.0
7,111.0,77.19994311606932
7,111.87967598183235,78.0
7,112.0,78.32991409588055
7,112.16634228958668,79.0
7,112.14582267960999,80.0
7,112.0,80.38565251463157
7,111.61083553256469,81.0
7,111.0,81.421338789119
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,300.06421633172135
10,110.94715171573426,300.0
10,110.63824254326359,299.0
10,111.0,298.6884007984182
10,111.45083363235602,299.0
10,111.56457290884869,300.0
10,111.0,300.06421633172135
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,112.0,338.1511426545415
12,111.0,338.8097930700059
12,110.0,338.1511337001967
12,109.87685260683253,338.0
12,109.69732635207544,337.0
12,109.97756286697887,336.0
12,110.0,335.96420465121224
12,111.0,335.15826720230376
12,112.0,335.9454824467222
12,112.03008152244763,336.0
12,112.30292940076802,337.0
12,112.12316116715276,338.0
12,112.0,338.1511426545415
13,111.0,463.07663764362667
13,110.91872605264975,463.0
13,110.98736063501421,462.0
13,111.0,461.99336083096273
13,111.01294883536345,462.0
13,111.08296225209666,463.0
13,111.0,463.07663764362667
14,111.0,484.4271168139697
14,110.90590525733613,484.0
14,110.4864649466294,483.0
14,110.85426075438268,482.0
14,111.0,481.67672922446263
14,111.40759929877383,482.0
14,111.58919213810513,483.0
14,111.0953262414056,484.0
14,111.0,484.4271168139697
15,111.0,487.2709485705771
15,110.76579984950423,487.0
15,110.49989754204316,486.0
15,111.0,485.17409402132034
15,111.50010245795684,486.0
15,111.23420015049577,487.0
15,111.0,487.2709485705771
16,112.0,513.0194136188688
16,111.0,513.8788713349429
16,110.0,513.0194073115865
16,109.98866402902456,513.0
16,109.81594372632823,512.0
16,110.0,511.5246065068412
16,110.3478611481107,511.0
16,111.0,510.5786501608437
16,111.6521388518893,511.0
16,112.0,511.5246063997519
16,112.18405684169598,512.0
16,112.0113401518766,513.0
16,112.0,513.0194136188688
17,111.0,522.1217798395267
17,110.83596502557802,522.0
17,110.0,521.2153324234263
17,109.88246901436833,521.0
17,109.79368953304332,520.0
17,110.0,519.4880649924745
17,110.34289499654405,519.0
17,111.0,518.5742661746499
17,111.65722986670089,519.0
17,112.0,519.4837596189642
17,112.21142021460362,520.0
17,112.17981389290861,521.0
17,112.0,521.4204874421788
17,111.27222998043564,522.0
17,111.0,522.1217798395267
18,111.0,662.0086915467215
18,110.98857145675566,662.0
18,111.0,661.9787126445862
18,111.01142861061444,662.0
18,111.0,662.0086915467215
19,111.0,669.5396056402953
19,110.28997194968484,669.0
19,110.20888688014023,668.0
19,110.93379564428852,667.0
19,111.0,666.9360735537939
19,111.06620435571148,667.0
19,111.79111491131648,668.0
19,111.71008376536628,669.0
19,111.0,669.5396056402953
20,101.0,686.3735239008352
20,100.0,686.0831004254655
20,99.98071529774299,686.0
20,99.94546603453185,685.0
20,100.0,684.0851209943099
20,100.11993981021743,684.0
20,101.0,683.3920630849371
20,101.11485190408129,684.0
20,101.2083338789586,685.0
20,101.1545149205626,686.0
20,101.0,686.3735239008352
21,111.0,695.2756778404454
21,110.8824379090619,695.0
21,111.0,694.8216643479415
21,111.11758604194506,695.0
21,111.0,695.2756778404454
22,111.0,699.5373635964801
22,110.29422663269068,699.0
22,110.24892622351445,698.0
22,111.0,697.0810050050586
22,111.75107377648555,698.0
22,111.70577336730932,699.0
22,111.0,699.5373635964801
23,111.0,706.1436165138294
23,110.91686242731186,706.0
23,110.34339330293061,705.0
23,111.0,704.1452528655618
23,111.65660669706939,705.0
23,111.08313757268814,706.0
23,111.0,706.1436165138294
24,111.0,709.4435533082997
24,110.74244127024679,709.0
24,110.80387589061276,708.0
24,111.0,707.706878336864
24,111.19612410938724,708.0
24,111.25755872975321,709.0
24,111.0,709.4435533082997
25,111.0,736.0041279562868
25,110.99606528882704,736.0
25,111.0,735.9932310385725
25,111.00393471117296,736.0
25,111.0,736.0041279562868
26,111.0,744.4428512992314
26,110.74309896109554,744.0
26,110.82706345476663,743.0
26,111.0,742.8192326469153
26,111.1729955720831,743.0
26,111.25692009237102,744.0
26,111.0,744.4428512992314
27,111.0,778.0067658075703
27,110.99606528882704,778.0
27,111.0,777.9958720437132
27,111.00393471117296,778.0
27,111.0,778.0067658075703
28,111.0,806.2361560677906
28,110.93276635055626,806.0
28,110.64540323619339,805.0
28,111.0,804.6734023202149
28,111.35459676380661,805.0
28,111.06723364944374,806.0
28,111.0,806.2361560677906
29,111.0,812.3782401115287
29,110.71203332357571,812.0
29,110.62601757422154,811.0
29,110.55264538686015,810.0
29,110.62542555829579,809.0
29,110.69145221760712,808.0
29,111.0,807.3887779700605
29,111.30854778239288,808.0
29,111.37457444170421,809.0
29,111.44735461313985,810.0
29,111.37398242577846,811.0
29,111.28796667642429,812.0
29,111.0,812.3782401115287
30,111.0,822.5565662206753
30,110.33816758000397,822.0
30,110.40508307651369,821.0
30,111.0,820.1530015276526
30,111.59491692348631,821.0
30,111.66183389570004,822.0
30,111.0,822.5565662206753
31,111.0,828.5939478631551
31,110.18358711627359,828.0
31,110.0,827.5140665960558
31,109.8733628936677,827.0
31,109.99326870418959,826.0
31,110.0,825.9860751671334
31,110.98734055725676,825.0
31,111.0,824.9906634150179
31,111.01272810958245,825.0
31,112.0,825.9772713288808
31,112.01158164313114,826.0
31,112.13262024450128,827.0
31,112.0,827.5198974319601
31,111.8170866327676,828.0
31,111.0,828.5939478631551
32,111.0,839.1181206484631
32,110.9341188533661,839.0
32,111.0,838.9046099479422
32,111.06588115831853,839.0
32,111.0,839.1181206484631
33,111.0,843.8685191194731
33,110.34804944592906,843.0
33,111.0,842.0258444231446
33,111.65195055407094,843.0
33,111.0,843.8685191194731
34,111.0,859.9330190601232
34,110.81881525797948,859.0
34,111.0,858.679405603805
34,111.1812124437377,859.0
34,111.0,859.9330190601232
35,111.0,863.5781758722665
35,110.51120600947294,863.0
35,110.67937429940308,862.0
35,111.0,861.3464152919483
35,111.3206257261041,862.0
35,111.48879399052706,863.0
35,111.0,863.5781758722665
36,111.0,868.0598354898469
36,110.92562097089186,868.0
36,110.84206191152974,867.0
36,111.0,866.8301817781238
36,111.15793808847026,867.0
36,111.07437902910814,868.0
36,111.0,868.0598354898469
37,111.0,874.7525570626714
37,110.5359963664855,874.0
37,110.11083970525857,873.0
37,110.06248020634166,872.0
37,111.0,871.0089814575342
37,111.93751979365834,872.0
37,111.88916029474143,873.0
37,111.4640036335145,874.0
37,111.0,874.7525570626714
38,111.0,886.1667502234287
38,110.84206191152974,886.0
38,110.90955603957514,885.0
38,111.0,884.915224316204
38,111.09044396042486,885.0
38,111.1579381289255,886.0
38,111.0,886.1667502234287
39,111.0,900.1848370118666
39,110.87555295699981,900.0
39,110.23922995980118,899.0
39,110.53676830585894,898.0
39,111.0,897.6848720388555
39,111.46323169414106,898.0
39,111.76077004019882,899.0
39,111.12444704300019,900.0
39,111.0,900.1848370118666
40,111.0,907.5419581982997
40,110.34864967858087,907.0
40,110.54867367335284,906.0
40,111.0,905.6916836040789
40,111.45132632664716,906.0
40,111.65135032141913,907.0
40,111.0,907.5419581982997
41,111.0,920.3930789455253
41,110.39982523883887,920.0
41,110.0,919.3316413962951
41,109.88064916400397,919.0
41,109.93099061207508,918.0
41,110.0,917.626465725941
41,110.1618267090894,917.0
41,110.13748496211711,916.0
41,110.0,915.6257311938816
41,109.84499622092616,915.0
41,109.82571711187398,914.0
41,110.0,913.1208523190737
41,110.03391340416134,913.0
41,110.36792210324515,912.0
41,111.0,911.3437639535827
41,111.63207789675485,912.0
41,111.96608659583866,913.0
41,112.0,913.1208523190737
41,112.17428288812602,914.0
41,112.15500377907384,915.0
41,112.0,915.6257311938816
41,111.86251503788289,916.0
41,111.8381732909106,917.0
41,112.0,917.626465725941
41,112.06900938792492,918.0
41,112.11935083599603,919.0
41,112.0,919.3316413962951
41,111.60017476116113,920.0
41,111.0,920.3930789455253
42,111.0,928.5346704998321
42,110.69318470704047,928.0
42,110.58577180096616,927.0
42,111.0,926.6576617782546
42,111.41422819903384,927.0
42,111.30681529295953,928.0
42,111.0,928.5346704998321
43,111.0,933.2156358828875
43,110.83809116038758,933.0
43,111.0,932.1557498328475
43,111.16414892431942,933.0
43,111.0,933.2156358828875
44,111.0,943.7306981886618
44,110.29465148977123,943.0
44,110.5427952470963,942.0
44,111.0,941.6883604667214
44,111.4572047529037,942.0
44,111.70534851022877,943.0
44,111.0,943.7306981886618
45,111.0,956.3151279611445
45,110.53676830585894,956.0
45,110.23922995980118,955.0
45,110.87555295699981,954.0
45,111.0,953.8150921051637
45,111.12444704300019,954.0
45,111.76077004019882,955.0
45,111.46323169414106,956.0
45,111.0,956.3151279611445
