contour_id,x,y
0,114.0,136.45367390978953
0,113.08952100984926,136.0
0,113.0,135.92412783047644
0,112.8644256385929,136.0
0,112.05190008432993,137.0
0,112.0,137.19125012828977
0,111.82147590341812,138.0
0,111.0,138.788469601656
0,110.22464281004258,138.0
0,110.21635757709248,137.0
0,110.21806352729203,136.0
0,110.17983276549644,135.0
0,110.64678579262109,134.0
0,110.98222627899484,133.0
0,110.55685730554978,132.0
0,111.0,131.31220547711337
0,111.51708012603689,132.0
0,111.06625690939975,133.0
0,112.0,133.34045655840288
0,113.0,133.15979454575336
0,113.72860431754843,133.0
0,114.0,132.9556243824749
0,115.0,132.97417353021874
0,116.0,132.91583471643958
0,117.0,132.98427155438577
0,118.0,132.9284400253278
0,119.0,132.43664805168243
0,119.48654238516482,132.0
0,119.42482677137569,131.0
0,119.87383425361476,130.0
0,120.0,129.7319051870287
0,120.24528085910161,129.0
0,120.0,128.77024058221815
0,119.0,128.4307135785719
0,118.17098680026693,128.0
0,118.0,127.89246688554206
0,117.31797292460881,127.0
0,117.16163016912677,126.0
0,117.0,125.72230739438025
0,116.0,125.07042411009621
0,115.5148473835007,125.0
0,115.0,124.90791215388477
0,114.68211027853452,125.0
0,114.0,125.1398587472534
0,113.0,125.17029592983127
0,112.0,125.43422520103407
0,111.25722532208087,126.0
0,111.0,126.14460204541135
0,110.79848078767853,126.0
0,110.40022139199326,125.0
0,110.74180521867054,124.0
0,111.0,123.56909465705634
0,112.0,123.27666521913837
0,112.66428698016016,123.0
0,113.0,122.91626317068054
0,114.0,122.8663479289434
0,114.6651361836819,123.0
0,115.0,123.09442967558593
0,115.68980408907598,123.0
0,116.0,122.96743318185553
0,117.0,122.70128504269904
0,118.0,122.55302608393653
0,119.0,122.39199913958053
0,119.93438618188384,122.0
0,120.0,121.88863671688263
0,120.23254409828131,121.0
0,120.0,120.6921896249747
0,119.17692409117295,120.0
0,119.0,119.88354374254057
0,118.17850260809915,119.0
0,118.0,118.52000754744577
0,117.74508226513838,118.0
0,117.5768158261391,117.0
0,117.77053036501727,116.0
0,118.0,115.68876221379588
0,118.6712308274939,115.0
0,119.0,114.77668604464989
0,120.0,114.37234789646371
0,120.76951898926826,114.0
0,121.0,113.68181996177672
0,121.59103540857578,113.0
0,121.11129628171842,112.0
0,121.0,111.79228258101345
0,120.66901083619895,111.0
0,120.36372145554193,110.0
0,120.0,109.56871184590997
0,119.3096803104178,109.0
0,119.0,108.81354910592141
0,118.0,108.1594575906062
0,117.57598484495665,108.0
0,117.0,107.68220827114129
0,116.0,107.76184209981403
0,115.0,107.97764854682441
0,114.0,107.57001310741346
0,113.50004620851273,107.0
0,114.0,106.44048604046597
0,115.0,106.0223571300148
0,116.0,106.22559099915925
0,117.0,106.15249626848671
0,117.09973908084963,106.0
0,118.0,105.36262028439515
0,118.53801377184095,105.0
0,119.0,104.69174279694631
0,120.0,104.19651988741231
0,120.16820536218513,104.0
0,120.19865720456139,103.0
0,120.20597246321366,102.0
0,120.33375838311608,101.0
0,120.43213611784213,100.0
0,120.38712664253487,99.0
0,120.11984656949355,98.0
0,120.0,97.72917234054525
0,119.46318424466808,97.0
0,119.0,96.55763272870492
0,118.0,96.41340642386626
0,117.0,96.39658656693686
0,116.0,96.31891816539344
0,115.0,96.16784091784908
0,114.0,96.09041129717512
0,113.0,96.0398620918456
0,112.0,96.15547341863467
0,111.0,96.3302147600268
0,110.54000503002959,96.0
0,110.0,95.17964627783033
0,109.92377275086112,95.0
0,109.73950239753755,94.0
0,109.81840934054512,93.0
0,110.0,92.2678912208622
0,110.09837081140626,92.0
0,110.09927789622387,91.0
0,110.28026630329715,90.0
0,111.0,89.45571539826905
0,111.71984139238843,90.0
0,111.90253229606378,91.0
0,111.91943696390227,92.0
0,112.0,92.15597544053355
0,112.36794716059157,93.0
0,113.0,93.68172193921524
0,114.0,93.35205220006458
0,114.2620825540853,93.0
0,115.0,92.20380979934528
0,115.36003587639952,92.0
0,116.0,91.72124587230931
0,117.0,91.56555331915125
0,118.0,91.36779754631598
0,119.0,91.00072099043058
0,119.00135418848578,91.0
0,120.0,90.22596641046437
0,120.1763244743518,90.0
0,120.57839124895918,89.0
0,120.8446622602524,88.0
0,120.37389401225454,87.0
0,120.0,86.74618268129339
0,119.0,86.43370702380322
0,118.0,86.04064185199498
0,117.94521603512045,86.0
0,117.2728430944855,85.0
0,117.82349586884698,84.0
0,118.0,83.84385761881069
0,119.0,83.16965204574876
0,119.28004588779864,83.0
0,119.11171400723988,82.0
0,119.0,81.84363824738432
0,118.5490109865669,81.0
0,119.0,80.21069365353254
0,119.12214311122705,80.0
0,119.87644008647095,79.0
0,119.71272902430042,78.0
0,119.0,77.22729347209095
0,118.75690769555112,77.0
0,118.26293258024103,76.0
0,118.92175340293673,75.0
0,119.0,74.94038510102617
0,120.0,74.41404882082665
0,120.46954981577841,74.0
0,120.59957284175988,73.0
0,120.568493534449,72.0
0,120.63535968032893,71.0
0,120.80666351468808,70.0
0,120.54676464443808,69.0
0,120.0,68.25338522118831
0,119.78491136257622,68.0
0,119.42559683477133,67.0
0,119.61064733127814,66.0
0,119.0,65.50251577410093
0,118.09229925380083,65.0
0,118.0,64.94313761403377
0,117.15431276714533,64.0
0,117.19695071616503,63.0
0,117.0,62.77857659818598
0,116.19177146189207,62.0
0,116.0,61.78193881641823
0,115.50447824029773,61.0
0,115.55736340096871,60.0
0,115.0,59.67227610910088
0,114.0,59.378951415874845
0,113.0,59.308190573302504
0,112.49101080754886,60.0
0,112.26721713460665,61.0
0,112.0,61.59030791613193
0,111.6676019968174,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81250544824128,55.0
0,109.90119082039857,54.0
0,110.0,53.41093692244124
0,110.08735006449068,53.0
0,110.58807825631625,52.0
0,111.0,51.672468769293914
0,112.0,51.581532092108574
0,112.59943246311235,51.0
0,113.0,50.72702276252073
0,114.0,50.06493287014034
0,114.16654978915582,50.0
0,115.0,49.61611558096653
0,116.0,49.48123710297429
0,117.0,49.4656218786015
0,118.0,49.47514593926184
0,119.0,49.31426520571318
0,119.37741633752816,49.0
0,119.20554036860631,48.0
0,119.2781194044854,47.0
0,119.0,46.80357492655494
0,118.0,46.46521651975019
0,117.0,46.17469404858268
0,116.55679192323521,46.0
0,116.0,45.83661547942858
0,115.0,45.03176822369237
0,114.9670959048221,45.0
0,114.0,44.21732290444211
0,113.64142895169843,44.0
0,113.0,43.15133828427681
0,112.8859586518129,43.0
0,113.0,42.870816069287464
0,113.92550881048717,42.0
0,114.0,41.963001934670764
0,115.0,41.74724768294638
0,116.0,41.65369315129929
0,117.0,41.63960074647982
0,118.0,41.60040096650237
0,119.0,41.497363785423126
0,120.0,41.32319956086802
0,120.599759870075,41.0
0,120.88475288916754,40.0
0,120.57369358892086,39.0
0,120.2612037755381,38.0
0,120.00058234266558,37.0
0,120.0,36.998346823741535
0,119.3640299330748,36.0
0,119.0,35.69873008182671
0,118.0,35.44420231892191
0,117.0,35.38644330136353
0,116.0,35.300791656521284
0,115.0,35.09950636396621
0,114.66264895781798,35.0
0,114.0,34.69534027481721
0,113.21388634227152,34.0
0,114.0,33.06176653996576
0,114.07146246637943,33.0
0,114.31612534679336,32.0
0,114.0,31.464482056930617
0,113.57731914050838,31.0
0,114.0,30.72383346201584
0,114.818181508002,30.0
0,115.0,29.91294594010606
0,116.0,29.605598082451998
0,117.0,29.341592299209584
0,117.59375543106253,29.0
0,118.0,28.68362562886934
0,118.97208142969686,28.0
0,119.0,27.97239912942769
0,119.59995079650348,27.0
0,119.85768828901996,26.0
0,120.0,25.497340675737494
0,120.08327012640832,25.0
0,120.07341567384053,24.0
0,120.12673025852509,23.0
0,120.11852318897616,22.0
0,120.0,21.868133473810868
0,119.0,21.558973005787276
0,118.0,21.476873286920256
0,117.0,21.424916141619196
0,116.0,21.38888754926597
0,115.0,21.318911098212773
0,114.0,21.199768441555612
0,113.0,21.00201026861484
0,112.98897000675902,21.0
0,112.0,20.79466180888652
0,111.0,20.754569934218722
0,110.25977570820183,20.0
0,110.0,19.273204662776255
0,109.92244268189908,19.0
0,110.0,18.65865189263718
0,110.19003880109305,18.0
0,110.57990591138538,17.0
0,110.73154074802774,16.0
0,111.0,15.752118786962713
0,111.956251710687,16.0
0,112.0,16.022252644118907
0,113.0,16.50190369476707
0,114.0,16.701739013180923
0,115.0,16.209779421616393
0,115.46655725889977,16.0
0,116.0,15.840116272851914
0,117.0,15.743744619102007
0,118.0,15.610209610234921
0,119.0,15.48153716953737
0,120.0,15.301647823467457
0,120.48477579319113,15.0
0,120.50549047207424,14.0
0,120.04185653884011,13.0
0,120.0,12.8912821833639
0,119.5315756985016,12.0
0,119.5866177044496,11.0
0,119.46247728888325,10.0
0,119.33865202821492,9.0
0,119.53466723201973,8.0
0,120.0,7.221663875860362
0,120.09811296424344,7.0
0,120.30980860934419,6.0
0,120.29214705992034,5.0
0,120.18517071643393,4.0
0,120.0,3.7990573025486283
0,119.0,3.4268673658445286
0,118.08175304361444,3.0
0,118.0,2.97485107139434
0,117.0,2.6582946616684615
0,116.0,2.5353763418410615
0,115.0,2.5428604729434348
0,114.0,2.531551058780846
0,113.0,2.503804860140574
0,112.04942441001448,3.0
0,112.16816064814229,4.0
0,112.19098531134213,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80943837640795,5.0
0,109.84641971713971,4.0
0,110.0,3.455994582258337
0,110.18633852049474,3.0
0,110.36508973745329,2.0
0,110.00648978085331,1.0
0,110.0,0.9462731561536664
0,109.87149518353313,0.0
1,114.23586209221986,18.0
1,114.0,17.716243866366103
1,113.3745038461928,18.0
1,114.0,18.135734213756816
1,114.23586209221986,18.0
2,111.0,28.061135650311222
2,110.92418260536496,28.0
2,110.84248025613297,27.0
2,111.0,26.833592210344452
2,111.1575688856555,27.0
2,111.0766349807755,28.0
2,111.0,28.061135650311222
3,111.0,37.89839489411223
3,110.36859115576706,37.0
3,110.18417052579505,36.0
3,110.64078748789026,35.0
3,111.0,34.63698504229086
3,111.56110812056072,35.0
3,111.87297272006275,36.0
3,111.63521865886197,37.0
3,111.0,37.89839489411223
4,118.01429796121658,54.0
4,118.0,53.99451412195918
4,117.0,53.78412704542854
4,116.0,53.7286711810018
4,115.0,53.69113081530456
4,114.0,53.545103076379725
4,113.0,53.2250964648604
4,112.43697432283233,54.0
4,113.0,54.403821999228555
4,114.0,54.33744303069268
4,115.0,54.27782172679663
4,116.0,54.263408245425246
4,117.0,54.23121787510714
4,118.0,54.009024225164026
4,118.01429796121658,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546976174061
6,110.53622403366614,68.0
6,110.35333185916733,67.0
6,111.0,66.49493128314022
6,111.64666814083267,67.0
6,111.46377596633386,68.0
6,111.0,68.36546976174061
7,111.0,73.68572951984731
7,110.02704763747742,73.0
7,110.0,72.90529180481494
7,109.81785227110414,72.0
7,110.0,71.52157744736998
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52157744736998
7,112.18214772889586,72.0
7,112.0,72.90529180481494
7,111.97295236252258,73.0
7,111.0,73.68572951984731
8,111.0,81.41853868286461
8,110.39475323316009,81.0
8,110.0,80.32890853623242
8,109.88306395431317,80.0
8,109.96996459239003,79.0
8,110.0,78.92554586741953
8,110.65121777960351,78.0
8,111.0,77.76456978067532
8,111.34878222039649,78.0
8,112.0,78.92554586741953
8,112.03003540760997,79.0
8,112.11693604568683,80.0
8,112.0,80.32890853623242
8,111.60524676683991,81.0
8,111.0,81.41853868286461
9,111.0,101.71872470485097
9,110.6655497159855,101.0
9,111.0,100.7135072854676
9,111.3344502840145,101.0
9,111.0,101.71872470485097
10,112.0,112.01970910194366
10,111.0,112.70667568576629
10,110.0,112.01970910194366
10,109.9856312587139,112.0
10,109.69203307504013,111.0
10,109.77771853724835,110.0
10,109.95656811300718,109.0
10,109.94831190320538,108.0
10,110.0,107.72509971387883
10,110.18890071954603,107.0
10,111.0,106.19502287656022
10,111.97191520664039,107.0
10,112.0,107.11994025654795
10,112.18161484948537,108.0
10,112.06427270993848,109.0
10,112.2245472266741,110.0
10,112.30804142720564,111.0
10,112.0143687412861,112.0
10,112.0,112.01970910194366
11,111.0,121.76319733989283
11,110.36103726474003,121.0
11,110.02702952150761,120.0
11,110.0,119.92300064815582
11,109.77961349153335,119.0
11,109.67304037830243,118.0
11,109.85360486361856,117.0
11,110.0,116.7427741789483
11,110.90747404776934,116.0
11,111.0,115.94552995709682
11,111.09252595223066,116.0
11,112.0,116.7427741789483
11,112.14639513638144,117.0
11,112.32695962169757,118.0
11,112.22038650846665,119.0
11,112.0,119.9239718094012
11,111.97332960200674,120.0
11,111.64855505648005,121.0
11,111.0,121.76319733989283
12,111.0,267.60972572404427
12,110.60244495010157,267.0
12,111.0,266.40538193997116
12,111.54153087309113,267.0
12,111.0,267.60972572404427
13,111.0,274.17015404205307
13,110.80281400708554,274.0
13,110.65593160682275,273.0
13,110.85688974676988,272.0
13,111.0,271.9000146825684
13,111.13109287427245,272.0
13,111.34176732883132,273.0
13,111.19714331836767,274.0
13,111.0,274.17015404205307
14,111.0,285.10260521978824
14,110.97599196568568,285.0
14,110.75813755524223,284.0
14,110.13381973194753,283.0
14,110.0379248327977,282.0
14,110.66427024637672,281.0
14,111.0,280.77259246286417
14,111.33572975362328,281.0
14,111.9620751672023,282.0
14,111.86618026805247,283.0
14,111.24186244475777,284.0
14,111.0240185572538,285.0
14,111.0,285.10260521978824
15,101.0,318.7445431484806
15,100.30374876643141,318.0
15,101.0,317.7354901218745
15,101.09960625045527,318.0
15,101.0,318.7445431484806
16,111.0,327.0216955580344
16,110.97712555141581,327.0
16,111.0,326.9083602107894
16,111.02288447711386,327.0
16,111.0,327.0216955580344
17,112.0,338.1511426545415
17,111.0,338.8097930700059
17,110.0,338.1511337001967
17,109.87685260683253,338.0
17,109.69737592477284,337.0
17,109.98028265308271,336.0
17,110.0,335.97008566440155
17,111.0,335.2073635877272
17,112.0,335.959893797658
17,112.02460041384691,336.0
17,112.30280437662763,337.0
17,112.12316116715276,338.0
17,112.0,338.1511426545415
18,111.0,463.07611508130486
18,110.91926001699852,463.0
18,110.988043314531,462.0
18,111.0,461.9937226667012
18,111.01195675593773,462.0
18,111.0807399972279,463.0
18,111.0,463.07611508130486
19,111.0,487.27074070547576
19,110.76602354427838,487.0
19,110.5057122313581,486.0
19,111.0,485.2819943982447
19,111.4942877686419,486.0
19,111.23397645572162,487.0
19,111.0,487.27074070547576
20,112.0,513.0194073115865
20,111.0,513.8788713349429
20,110.0,513.0194073115865
20,109.98866402902456,513.0
20,109.81594372632823,512.0
20,110.0,511.5246065068412
20,110.3478611481107,511.0
20,111.0,510.5786501608437
20,111.6521388518893,511.0
20,112.0,511.5246065068412
20,112.18405627367177,512.0
20,112.01133597097544,513.0
20,112.0,513.0194073115865
21,112.0,521.053911985851
21,111.0,521.7149280502995
21,110.0258915682307,521.0
21,110.0,520.9081014932399
21,109.81793727791616,520.0
21,110.0,519.5277674314475
21,110.34784847082535,519.0
21,111.0,518.5768114941317
21,111.65226992849843,519.0
21,112.0,519.5228673635987
21,112.18685921671111,520.0
21,112.03208312788534,521.0
21,112.0,521.053911985851
22,112.0,527.3597854776955
22,111.0,527.9982440395277
22,110.05844442673794,527.0
22,110.17235482511256,526.0
22,111.0,525.1607831904802
22,112.0,525.4354719641318
22,112.82694842931282,526.0
22,112.36688679977334,527.0
22,112.0,527.3597854776955
23,111.0,538.8773471191884
23,110.07019695243704,538.0
23,110.17900550588963,537.0
23,111.0,536.0555776602973
23,111.82920215848903,537.0
23,111.93006277994867,538.0
23,111.0,538.8773471191884
24,111.0,662.0086915467215
24,110.98857145675566,662.0
24,111.0,661.9787126445862
24,111.01142861061444,662.0
24,111.0,662.0086915467215
25,111.0,669.5394336812723
25,110.28997257966495,669.0
25,110.20888689323762,668.0
25,110.93379564428852,667.0
25,111.0,666.9360735537939
25,111.06620435571148,667.0
25,111.79111310676238,668.0
25,111.71002742033505,669.0
25,111.0,669.5394336812723
26,112.0,679.0268355456518
26,111.0,679.7088428232403
26,110.0,679.026673505075
26,109.9804960535321,679.0
26,109.65911031271237,678.0
26,109.65881562124373,677.0
26,109.9777574423453,676.0
26,110.0,675.9695366732192
26,111.0,675.2462306169233
26,112.0,675.5886231818644
26,112.42071972326553,676.0
26,112.40671386054298,677.0
26,112.3459164658711,678.0
26,112.01963033004067,679.0
26,112.0,679.0268355456518
27,101.0,686.0313793057863
27,100.9158555272874,686.0
27,100.0,685.3933029827494
27,99.96233267573663,685.0
27,100.0,684.1476143466582
27,100.15118374106586,684.0
27,101.0,683.3978537889282
27,101.11245208633333,684.0
27,101.18304606286297,685.0
27,101.01771302841946,686.0
27,101.0,686.0313793057863
28,111.0,695.2756776929702
28,110.88243798568092,695.0
28,111.0,694.8216652340036
28,111.11758461267297,695.0
28,111.0,695.2756776929702
29,111.0,699.5373635964801
29,110.29422663269068,699.0
29,110.24892622351445,698.0
29,111.0,697.0810050050586
29,111.75107377648555,698.0
29,111.70577336730932,699.0
29,111.0,699.5373635964801
30,111.0,706.1436165138294
30,110.91686242731186,706.0
30,110.34339330293061,705.0
30,111.0,704.1452528655618
30,111.65660669706939,705.0
30,111.08313757268814,706.0
30,111.0,706.1436165138294
31,111.0,709.4435533082997
31,110.74244127024679,709.0
31,110.80387589061276,708.0
31,111.0,707.706878336864
31,111.19612410938724,708.0
31,111.25755872975321,709.0
31,111.0,709.4435533082997
32,111.0,736.0041279562868
32,110.99606528882704,736.0
32,111.0,735.9932310385725
32,111.00393471117296,736.0
32,111.0,736.0041279562868
33,111.0,744.4428512992314
33,110.74309896109554,744.0
33,110.82706345476663,743.0
33,111.0,742.8192326469153
33,111.17293654523337,743.0
33,111.25690103890446,744.0
33,111.0,744.4428512992314
34,111.0,778.0067658075703
34,110.99606528882704,778.0
34,111.0,777.9958720437132
34,111.00393471117296,778.0
34,111.0,778.0067658075703
35,111.0,806.2361560677906
35,110.93276635055626,806.0
35,110.64540323619339,805.0
35,111.0,804.6734023202149
35,111.35459676380661,805.0
35,111.06723364944374,806.0
35,111.0,806.2361560677906
36,111.0,812.3782401115287
36,110.71203332357571,812.0
36,110.62601757422154,811.0
36,110.55264538686015,810.0
36,110.62542555829579,809.0
36,110.69145221760712,808.0
36,111.0,807.3887779700605
36,111.30854778239288,808.0
36,111.37457444170421,809.0
36,111.44735461313985,810.0
36,111.37398242577846,811.0
36,111.28796667642429,812.0
36,111.0,812.3782401115287
37,111.0,822.5185639464052
37,110.34309629768423,822.0
37,110.40524229249364,821.0
37,111.0,820.1530468194155
37,111.59475770750636,821.0
37,111.65690517087079,822.0
37,111.0,822.5185639464052
38,111.0,828.5920603857091
38,110.18773266311946,828.0
38,110.0,827.4434035711178
38,109.90044772824692,827.0
38,110.0,826.5630037049796
38,110.19165471845682,826.0
38,111.0,825.3996943433398
38,111.81328602307694,826.0
38,112.0,826.5490128031207
38,112.10491097507077,827.0
38,112.0,827.4505422791449
38,111.81293927698653,828.0
38,111.0,828.5920603857091
39,111.0,839.1181206484631
39,110.9341188533661,839.0
39,111.0,838.9046103902859
39,111.0658811466339,839.0
39,111.0,839.1181206484631
40,111.0,843.8685191194731
40,110.34804944592906,843.0
40,111.0,842.0258444231446
40,111.65195055407094,843.0
40,111.0,843.8685191194731
41,123.18958688476232,853.0
41,123.0,852.9336387259908
41,122.47258071484566,853.0
41,123.0,853.10285143767
41,123.18958688476232,853.0
42,111.0,863.5780664764709
42,110.51138305964297,863.0
42,110.6862580998619,862.0
42,111.0,861.459230504133
42,111.3137419001381,862.0
42,111.48861694035703,863.0
42,111.0,863.5780664764709
43,111.0,868.0592204884578
43,110.92587673035611,868.0
43,110.84206191152974,867.0
43,111.0,866.8301817781238
43,111.15793808847026,867.0
43,111.07412326964389,868.0
43,111.0,868.0592204884578
44,111.0,874.7007745442844
44,110.61182300457715,874.0
44,110.3480111406316,873.0
44,110.46571007318619,872.0
44,111.0,871.4270012790499
44,111.53428992681381,872.0
44,111.6519888593684,873.0
44,111.38817699542285,874.0
44,111.0,874.7007745442844
45,111.0,900.1848370118666
45,110.87555295699981,900.0
45,110.23922995980118,899.0
45,110.53676830585894,898.0
45,111.0,897.6848720388555
45,111.46323169414106,898.0
45,111.76077004019882,899.0
45,111.12444704300019,900.0
45,111.0,900.1848370118666
46,111.0,907.5419581982997
46,110.34864967858087,907.0
46,110.54867367335284,906.0
46,111.0,905.6916836040789
46,111.45132632664716,906.0
46,111.65135032141913,907.0
46,111.0,907.5419581982997
47,111.0,920.3930789455253
47,110.39982523883887,920.0
47,110.0,919.3316413962951
47,109.88064916400397,919.0
47,109.93099061207508,918.0
47,110.0,917.626465725941
47,110.1618267090894,917.0
47,110.13748496211711,916.0
47,110.0,915.6257311938816
47,109.84499622092616,915.0
47,109.82571711187398,914.0
47,110.0,913.1208523190737
47,110.03391340416134,913.0
47,110.36792210324515,912.0
47,111.0,911.3437639535827
47,111.63207789675485,912.0
47,111.96608659583866,913.0
47,112.0,913.1208523190737
47,112.17428288812602,914.0
47,112.15500377907384,915.0
47,112.0,915.6257311938816
47,111.86251503788289,916.0
47,111.8381732909106,917.0
47,112.0,917.626465725941
47,112.06900938792492,918.0
47,112.11935083599603,919.0
47,112.0,919.3316413962951
47,111.60017476116113,920.0
47,111.0,920.3930789455253
48,111.0,928.5346704998321
48,110.69318470704047,928.0
48,110.58577180096616,927.0
48,111.0,926.6576617782546
48,111.41422819903384,927.0
48,111.30681529295953,928.0
48,111.0,928.5346704998321
49,111.0,933.2156358828875
49,110.83809116038758,933.0
49,111.0,932.1557498328475
49,111.16414892431942,933.0
49,111.0,933.2156358828875
50,111.0,943.1643891679615
50,110.84301710776532,943.0
50,110.93489158762617,942.0
50,111.0,941.9525330824267
50,111.06510841237383,942.0
50,111.15698289223468,943.0
50,111.0,943.1643891679615
51,111.0,956.3151279611445
51,110.53676830585894,956.0
51,110.23922995980118,955.0
51,110.87555295699981,954.0
51,111.0,953.8150921051637
51,111.12444704300019,954.0
51,111.76077004019882,955.0
51,111.46323169414106,956.0
51,111.0,956.3151279611445
