contour_id,x,y
0,116.34767601977505,117.0
0,116.58924516435209,116.0
0,117.0,115.49764739156699
0,117.64349081775218,115.0
0,118.0,114.7943771460083
0,119.0,114.52514291929555
0,120.0,114.31300416105744
0,120.55964310882625,114.0
0,121.0,113.3433843351433
0,121.23148422974744,113.0
0,121.0,112.12630221386945
0,120.96781199373909,112.0
0,120.57443359391056,111.0
0,120.30998119750483,110.0
0,120.0,109.63455184827774
0,119.07894193529455,109.0
0,119.0,108.9615810760745
0,118.0,108.46541915008031
0,117.0,108.09968908411777
0,116.0,108.02540408722903
0,115.0,108.17347046377144
0,114.0,108.11884109152452
0,113.57790959712848,108.0
0,113.0,107.65127555767884
0,112.66382714027628,108.0
0,112.11543930361304,109.0
0,112.22815889791042,110.0
0,112.30814688757609,111.0
0,112.0143687412861,112.0
0,112.0,112.01970910194366
0,111.0,112.70667568576629
0,110.0,112.01970910194366
0,109.9856312587139,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.7661130838519,106.0
0,112.0,106.17246095605906
0,113.0,106.45451874138764
0,113.69423155581146,106.0
0,114.0,105.88916761200711
0,115.0,105.82335594923934
0,116.0,105.92119021065265
0,117.0,105.64071954220431
0,118.0,105.10712760282644
0,118.19801029462405,105.0
0,119.0,104.45449152527556
0,119.3792377970942,104.0
0,119.34967830108302,103.0
0,119.25051044514555,102.0
0,119.35972682870421,101.0
0,119.8303861220005,100.0
0,120.0,99.3874679878288
0,120.05571773331035,99.0
0,120.0,98.87860554814856
0,119.39079795482375,98.0
0,119.0,97.40151061390817
0,118.63933865821106,97.0
0,118.0,96.5522264326995
0,117.0,96.40809845484206
0,116.0,96.32165439641669
0,115.0,96.1771613458359
0,114.0,96.10815644218523
0,113.0,96.10161559956207
0,112.0,96.38179542949909
0,111.0,96.64906289365727
0,110.1443633594895,96.0
0,110.0,95.65451681603784
0,109.80385495265955,95.0
0,109.71843482947475,94.0
0,109.81608863256534,93.0
0,110.0,92.26414039823482
0,110.09694023007499,92.0
0,110.098978330801,91.0
0,110.28020087469457,90.0
0,111.0,89.45563798248897
0,111.72184162301548,90.0
0,111.93017505845143,91.0
0,112.0,91.56118361512951
0,112.08725391335147,92.0
0,113.0,92.66023864484913
0,113.86649042402296,92.0
0,114.0,91.93552025570395
0,115.0,91.64103605963868
0,116.0,91.58262659950199
0,117.0,91.48829260510232
0,118.0,91.15624272661906
0,118.29188015545422,91.0
0,119.0,90.50652517906688
0,119.5840858983479,90.0
0,120.0,89.43299640111164
0,120.1926959677104,89.0
0,120.2634668990531,88.0
0,120.0,87.58629032456527
0,119.20951967698365,87.0
0,119.0,86.9097958157308
0,118.0,86.46668368576145
0,117.383163737625,86.0
0,117.0,85.29308565792195
0,116.83832265926786,85.0
0,117.0,84.67386629415225
0,117.27037029838158,84.0
0,118.0,83.28596275693667
0,118.4154416624695,83.0
0,118.43754304480805,82.0
0,118.0,81.17286288839543
0,117.91978367375982,81.0
0,118.0,80.83888659801848
0,118.37786095219968,80.0
0,118.86957411323809,79.0
0,118.25426344343808,78.0
0,118.0,77.74416985366653
0,117.35902198626567,77.0
0,117.14883475568497,76.0
0,117.81687654791004,75.0
0,118.0,74.86066822109264
0,119.0,74.42039317072914
0,119.67260612710245,74.0
0,120.0,73.02540243177545
0,120.00390984601306,73.0
0,120.21230375983627,72.0
0,120.51393509402097,71.0
0,120.72627081427325,70.0
0,120.30678812586315,69.0
0,120.0,68.73268146669984
0,119.08914824940211,68.0
0,119.0,67.84929628344084
0,118.504413808105,67.0
0,118.74600061295354,66.0
0,118.0,65.38324948085726
0,117.2445755788318,65.0
0,117.0,64.86828813959266
0,116.34817803210005,64.0
0,116.42043238943843,63.0
0,116.0,62.493849048994015
0,115.53876755144441,62.0
0,115.0,61.185426034142814
0,114.88791068889164,61.0
0,115.0,60.1306319574826
0,115.01484409272769,60.0
0,115.0,59.98620488193055
0,114.0,59.460711862935085
0,113.0,59.32674204246256
0,112.50653559634293,60.0
0,112.28379249903674,61.0
0,112.0,61.59675058892594
0,111.67041977479256,62.0
0,111.0,62.42929943201367
0,110.33271945228971,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81250431909798,55.0
0,109.90114609984043,54.0
0,110.0,53.408691811336375
0,110.08577564986363,53.0
0,110.55451121130037,52.0
0,111.0,51.61574501210862
0,112.0,51.113679918916645
0,112.05348167477842,51.0
0,113.0,50.14952213785139
0,113.28250370042127,50.0
0,114.0,49.635185547348236
0,115.0,49.481926972171436
0,116.0,49.44407742410138
0,117.0,49.3773911709215
0,118.0,49.18101418754727
0,118.41669117312803,49.0
0,118.14681579455694,48.0
0,118.34920553738702,47.0
0,118.0,46.828528919078224
0,117.0,46.50730561878418
0,116.0,46.21835150391218
0,115.64666589215048,46.0
0,115.0,45.67855395569354
0,114.26129711652433,45.0
0,114.0,44.724375877239446
0,113.19152896241862,44.0
0,113.0,43.53660482371394
0,112.47136845395467,43.0
0,113.0,42.54368695011617
0,113.53471851307788,42.0
0,114.0,41.77624871957241
0,115.0,41.550195658961904
0,116.0,41.53354193069301
0,117.0,41.599563443556775
0,118.0,41.58935007594895
0,119.0,41.446189612230455
0,120.0,41.13656220836723
0,120.21447715588009,41.0
0,120.63232028328946,40.0
0,120.31482100318107,39.0
0,120.0,38.50381201707388
0,119.5809842762375,38.0
0,119.07205998203288,37.0
0,119.0,36.78797832918965
0,118.53159592437977,36.0
0,118.0,35.571488939748704
0,117.0,35.39656142918861
0,116.0,35.30272999261028
0,115.0,35.12747746003678
0,114.30123310934516,35.0
0,114.0,34.923150351017846
0,113.0,34.5726690580387
0,112.3036682592593,34.0
0,113.0,33.40370197096465
0,113.61387870264531,33.0
0,114.0,32.54583266260895
0,114.26417908101519,32.0
0,114.0,31.53104596209191
0,113.52127521884708,31.0
0,114.0,30.71642799017053
0,114.8060090422266,30.0
0,115.0,29.905914132531226
0,116.0,29.536465076868442
0,117.0,29.014768708949415
0,117.01407784174773,29.0
0,117.93028810127561,28.0
0,118.0,27.909316893477175
0,118.53571587363376,27.0
0,119.0,26.327919620347718
0,119.18763656035857,26.0
0,119.73100814178127,25.0
0,119.54598239065784,24.0
0,119.43090222440173,23.0
0,119.34061358369745,22.0
0,119.0,21.74537900827813
0,118.0,21.543820606686378
0,117.0,21.472501549164402
0,116.0,21.410122315865596
0,115.0,21.32361017244736
0,114.0,21.20027936763933
0,113.0,21.002050484154335
0,112.98875130138335,21.0
0,112.0,20.79467609871394
0,111.0,20.754570427214098
0,110.25977523979807,20.0
0,110.0,19.273204662776255
0,109.92244268189908,19.0
0,110.0,18.65865189263718
0,110.19001993382487,18.0
0,110.5797940973989,17.0
0,110.73144327678199,16.0
0,111.0,15.75201944706754
0,111.9715366471637,16.0
0,112.0,16.014183662534467
0,113.0,16.425337299211016
0,114.0,16.3753685413245
0,114.67652698133976,16.0
0,115.0,15.887669566463465
0,116.0,15.646425320607971
0,117.0,15.586048194876936
0,118.0,15.536195920203985
0,119.0,15.448960868947022
0,120.0,15.164075028363497
0,120.16597021704294,15.0
0,120.17326796127735,14.0
0,120.0,13.62652958693552
0,119.46546033798516,13.0
0,119.0,12.171715570827912
0,118.90187459653494,12.0
0,119.0,11.357645875158948
0,119.03626177604997,11.0
0,119.0,10.755417161288566
0,118.849907760981,10.0
0,118.64205254316477,9.0
0,119.0,8.186337231773058
0,119.05709927557338,8.0
0,119.2421513358224,7.0
0,119.09863183754598,6.0
0,119.24218084948605,5.0
0,119.3403816601811,4.0
0,119.0,3.631909214990225
0,118.00432918982919,3.0
0,118.0,2.998393772692147
0,117.0,2.718190957900962
0,116.0,2.581891602843672
0,115.0,2.5553365154113816
0,114.0,2.5584456272299265
0,113.0,2.638159095942137
0,112.20616499461948,3.0
0,112.17600057024691,4.0
0,112.19120197395043,5.0
0,112.10797195868182,6.0
0,112.0,6.667977477257746
0,111.92650066067988,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07349933932012,7.0
0,110.0,6.667977477257746
0,109.89202804131818,6.0
0,109.80941222528281,5.0
0,109.84539606795502,4.0
0,110.0,3.4196058314420763
0,110.15072174730108,3.0
0,110.16314516728049,2.0
0,110.0,1.661472786553599
0,109.72095263995533,1.0
0,109.51950888740942,0.0
1,111.0,28.061768295661658
1,110.92392752375707,28.0
1,110.84248025613297,27.0
1,111.0,26.833592210344452
1,111.1575688856555,27.0
1,111.07689272730572,28.0
1,111.0,28.061768295661658
2,111.0,37.899082777870525
2,110.36820746375702,37.0
2,110.18156699615042,36.0
2,110.59989738015769,35.0
2,111.0,34.51628859022927
2,111.9313135752039,35.0
2,111.91785343677988,36.0
2,111.63817935141854,37.0
2,111.0,37.899082777870525
3,117.25252681726082,54.0
3,117.0,53.9168976809419
3,116.0,53.76195091656011
3,115.0,53.713514691975604
3,114.0,53.607704474743535
3,113.0,53.37257387221263
3,112.44587032353199,54.0
3,113.0,54.39793454468858
3,114.0,54.331558635176705
3,115.0,54.27315778824897
3,116.0,54.24227805114655
3,117.0,54.10760495233243
3,117.25252681726082,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666814083267,67.0
5,111.46377596633386,68.0
5,111.0,68.36546976174061
6,111.0,73.68581047760098
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52157744736998
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52157744736998
6,112.18214772889586,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68581047760098
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38455591603893
7,109.85590899982354,80.0
7,109.8409395669943,79.0
7,110.0,78.42433080033881
7,110.17878142081372,78.0
7,111.0,77.40393431871338
7,111.82121857918628,78.0
7,112.0,78.42433080033881
7,112.1590604330057,79.0
7,112.14409100017646,80.0
7,112.0,80.38455591603893
7,111.61044902392395,81.0
7,111.0,81.42133870623682
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,285.10260521978824
10,110.97599196568568,285.0
10,110.75813755524223,284.0
10,110.13381973194753,283.0
10,110.0379248327977,282.0
10,110.66427024637672,281.0
10,111.0,280.77259246286417
10,111.33572975362328,281.0
10,111.9620751672023,282.0
10,111.86618026805247,283.0
10,111.24186244475777,284.0
10,111.0240185572538,285.0
10,111.0,285.10260521978824
11,111.0,299.76148611179065
11,110.65465425779901,299.0
11,111.0,298.7021840455281
11,111.3898102360089,299.0
11,111.0,299.76148611179065
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,111.0,327.0216955580344
13,110.97712555141581,327.0
13,111.0,326.9083602107894
13,111.02288447711386,327.0
13,111.0,327.0216955580344
14,112.0,338.1511426545415
14,111.0,338.8097930700059
14,110.0,338.1511337001967
14,109.87685260683253,338.0
14,109.69737592477284,337.0
14,109.98028265308271,336.0
14,110.0,335.97008566440155
14,111.0,335.2073635877272
14,112.0,335.959893797658
14,112.02460041384691,336.0
14,112.30280437662763,337.0
14,112.12316116715276,338.0
14,112.0,338.1511426545415
15,111.0,463.07611508130486
15,110.91926001699852,463.0
15,110.988043314531,462.0
15,111.0,461.9937226667012
15,111.01195675593773,462.0
15,111.0807399972279,463.0
15,111.0,463.07611508130486
16,111.0,484.40295236264694
16,110.91434426430287,484.0
16,110.55797072597636,483.0
16,111.0,482.3774625363694
16,111.5028853093716,483.0
16,111.08667795299564,484.0
16,111.0,484.40295236264694
17,111.0,487.2709485705771
17,110.76579984950423,487.0
17,110.49989754204316,486.0
17,111.0,485.17439453584876
17,111.50010245795684,486.0
17,111.23420015049577,487.0
17,111.0,487.2709485705771
18,112.0,513.0194073115865
18,111.0,513.8788713349429
18,110.0,513.0194073115865
18,109.98866402902456,513.0
18,109.81594372632823,512.0
18,110.0,511.5246065068412
18,110.3478611481107,511.0
18,111.0,510.5786501608437
18,111.6521388518893,511.0
18,112.0,511.5246065068412
18,112.18405627367177,512.0
18,112.01133597097544,513.0
18,112.0,513.0194073115865
19,111.0,522.1208570897359
19,110.83619998120228,522.0
19,110.0,521.2153024945841
19,109.88246901436833,521.0
19,109.79368953304332,520.0
19,110.0,519.4880649924745
19,110.34289499654405,519.0
19,111.0,518.5742661746499
19,111.65722398925865,519.0
19,112.0,519.4838034205249
19,112.21116460544683,520.0
19,112.17864328723628,521.0
19,112.0,521.4198517919303
19,111.2715931701025,522.0
19,111.0,522.1208570897359
20,111.0,528.0037119264799
20,110.99377626698804,528.0
20,110.01888870621399,527.0
20,110.0,526.2761302596729
20,109.99368210000469,526.0
20,110.0,525.9833600042616
20,110.57185832072604,525.0
20,111.0,524.658038570675
20,111.92266697432433,525.0
20,112.0,525.0441272224682
20,112.99622374771334,526.0
20,112.44473769980792,527.0
20,112.0,527.3962049481177
20,111.0072066227084,528.0
20,111.0,528.0037119264799
21,111.0,538.8773471191884
21,110.07019695243704,538.0
21,110.17900550588963,537.0
21,111.0,536.0555776602973
21,111.82920215848903,537.0
21,111.93006277994867,538.0
21,111.0,538.8773471191884
22,111.0,662.0086915467215
22,110.98857145675566,662.0
22,111.0,661.9787126445862
22,111.01142861061444,662.0
22,111.0,662.0086915467215
23,111.0,669.5395138419791
23,110.28997257966495,669.0
23,110.20888689323762,668.0
23,110.93379564428852,667.0
23,111.0,666.9360735537939
23,111.06620435571148,667.0
23,111.79111310676238,668.0
23,111.71002742033505,669.0
23,111.0,669.5395138419791
24,112.0,679.0268599231687
24,111.0,679.7088431864213
24,110.0,679.0266735655224
24,109.9804960090067,679.0
24,109.6590645166151,678.0
24,109.65731796892221,677.0
24,109.94603171882304,676.0
24,110.0,675.9099988946188
24,111.0,675.0428446980211
24,112.0,675.3178518306333
24,112.6343030261589,676.0
24,112.42285623683196,677.0
24,112.34696731862196,678.0
24,112.01964990817044,679.0
24,112.0,679.0268599231687
25,101.0,686.0313793057863
25,100.9158555272874,686.0
25,100.0,685.3933029827494
25,99.96233267573663,685.0
25,100.0,684.1476143466582
25,100.15118374106586,684.0
25,101.0,683.3978537889282
25,101.11245208633333,684.0
25,101.18304606286297,685.0
25,101.01771302841946,686.0
25,101.0,686.0313793057863
26,111.0,695.2756776929702
26,110.88243798568092,695.0
26,111.0,694.8216652340036
26,111.11758461267297,695.0
26,111.0,695.2756776929702
27,111.0,699.5373635964801
27,110.29422663269068,699.0
27,110.24892622351445,698.0
27,111.0,697.0810050050586
27,111.75107377648555,698.0
27,111.70577336730932,699.0
27,111.0,699.5373635964801
28,111.0,706.1436165138294
28,110.91686242731186,706.0
28,110.34339330293061,705.0
28,111.0,704.1452528655618
28,111.65660669706939,705.0
28,111.08313757268814,706.0
28,111.0,706.1436165138294
29,111.0,709.4435533082997
29,110.74244127024679,709.0
29,110.80387589061276,708.0
29,111.0,707.706878336864
29,111.19612410938724,708.0
29,111.25755872975321,709.0
29,111.0,709.4435533082997
30,111.0,736.0041279562868
30,110.99606528882704,736.0
30,111.0,735.9932310385725
30,111.00393471117296,736.0
30,111.0,736.0041279562868
31,111.0,744.4428512992314
31,110.74309896109554,744.0
31,110.82706345476663,743.0
31,111.0,742.8192326469153
31,111.17293654523337,743.0
31,111.25690103890446,744.0
31,111.0,744.4428512992314
32,111.0,778.0067658075703
32,110.99606528882704,778.0
32,111.0,777.9958720437132
32,111.00393471117296,778.0
32,111.0,778.0067658075703
33,111.0,806.2361560677906
33,110.93276635055626,806.0
33,110.64540323619339,805.0
33,111.0,804.6734023202149
33,111.35459676380661,805.0
33,111.06723364944374,806.0
33,111.0,806.2361560677906
34,111.0,812.3782401115287
34,110.71203332357571,812.0
34,110.62601757422154,811.0
34,110.55264538686015,810.0
34,110.62542555829579,809.0
34,110.69145221760712,808.0
34,111.0,807.3887779700605
34,111.30854778239288,808.0
34,111.37457444170421,809.0
34,111.44735461313985,810.0
34,111.37398242577846,811.0
34,111.28796667642429,812.0
34,111.0,812.3782401115287
35,111.0,822.5185639464052
35,110.34309629768423,822.0
35,110.40524229249364,821.0
35,111.0,820.1530468194155
35,111.59475770750636,821.0
35,111.65690517087079,822.0
35,111.0,822.5185639464052
36,111.0,828.5920603857091
36,110.18773266311946,828.0
36,110.0,827.4434035711178
36,109.90044772824692,827.0
36,110.0,826.5630037049796
36,110.19165471845682,826.0
36,111.0,825.3996943433398
36,111.81328602307694,826.0
36,112.0,826.5490128031207
36,112.10491097507077,827.0
36,112.0,827.4505422791449
36,111.81293927698653,828.0
36,111.0,828.5920603857091
37,111.0,839.1181206484631
37,110.9341188533661,839.0
37,111.0,838.9046103902859
37,111.0658811466339,839.0
37,111.0,839.1181206484631
38,111.0,843.8685191194731
38,110.34804944592906,843.0
38,111.0,842.0258444231446
38,111.65195055407094,843.0
38,111.0,843.8685191194731
39,111.0,863.5780664764709
39,110.51138305964297,863.0
39,110.6862580998619,862.0
39,111.0,861.459230504133
39,111.3137419001381,862.0
39,111.48861694035703,863.0
39,111.0,863.5780664764709
40,111.0,868.0592204884578
40,110.92587673035611,868.0
40,110.84206191152974,867.0
40,111.0,866.8301817781238
40,111.15793808847026,867.0
40,111.07412326964389,868.0
40,111.0,868.0592204884578
41,111.0,874.7007745442844
41,110.61182300457715,874.0
41,110.3480111406316,873.0
41,110.46571007318619,872.0
41,111.0,871.4270012790499
41,111.53428992681381,872.0
41,111.6519888593684,873.0
41,111.38817699542285,874.0
41,111.0,874.7007745442844
42,111.0,886.1667502234287
42,110.84206191152974,886.0
42,110.90955603957514,885.0
42,111.0,884.915224316204
42,111.09044396042486,885.0
42,111.15793808847026,886.0
42,111.0,886.1667502234287
43,124.13336814773233,886.0
43,124.19309056667203,885.0
43,124.0,884.7596587801163
43,123.0,884.7956075705936
43,122.67693168512638,885.0
43,122.69979792224387,886.0
43,123.0,886.1613848164147
43,124.0,886.1492501855961
43,124.13336814773233,886.0
44,111.0,900.1848370118666
44,110.87555295699981,900.0
44,110.23922995980118,899.0
44,110.53676830585894,898.0
44,111.0,897.6848720388555
44,111.46323169414106,898.0
44,111.76077004019882,899.0
44,111.12444704300019,900.0
44,111.0,900.1848370118666
45,111.0,907.5419581982997
45,110.34864967858087,907.0
45,110.54867367335284,906.0
45,111.0,905.6916836040789
45,111.45132632664716,906.0
45,111.65135032141913,907.0
45,111.0,907.5419581982997
46,111.0,920.3930789455253
46,110.39982523883887,920.0
46,110.0,919.3316413962951
46,109.88064916400397,919.0
46,109.93099061207508,918.0
46,110.0,917.626465725941
46,110.1618267090894,917.0
46,110.13748496211711,916.0
46,110.0,915.6257311938816
46,109.84499622092616,915.0
46,109.82571711187398,914.0
46,110.0,913.1208523190737
46,110.03391340416134,913.0
46,110.36792210324515,912.0
46,111.0,911.3437639535827
46,111.63207789675485,912.0
46,111.96608659583866,913.0
46,112.0,913.1208523190737
46,112.17428288812602,914.0
46,112.15500377907384,915.0
46,112.0,915.6257311938816
46,111.86251503788289,916.0
46,111.8381732909106,917.0
46,112.0,917.626465725941
46,112.06900938792492,918.0
46,112.11935083599603,919.0
46,112.0,919.3316413962951
46,111.60017476116113,920.0
46,111.0,920.3930789455253
47,111.0,928.5346704998321
47,110.69318470704047,928.0
47,110.58577180096616,927.0
47,111.0,926.6576617782546
47,111.41422819903384,927.0
47,111.30681529295953,928.0
47,111.0,928.5346704998321
48,111.0,933.2156358828875
48,110.83809116038758,933.0
48,111.0,932.1557498328475
48,111.16414892431942,933.0
48,111.0,933.2156358828875
49,111.0,943.7306981886618
49,110.29465148977123,943.0
49,110.5427952470963,942.0
49,111.0,941.6883604667214
49,111.4572047529037,942.0
49,111.70534851022877,943.0
49,111.0,943.7306981886618
50,111.0,956.3151279611445
50,110.53676830585894,956.0
50,110.23922995980118,955.0
50,110.87555295699981,954.0
50,111.0,953.8150921051637
50,111.12444704300019,954.0
50,111.76077004019882,955.0
50,111.46323169414106,956.0
50,111.0,956.3151279611445
