contour_id,x,y
1,114.23374497610041,6.0
1,114.1093505986622,5.0
1,114.45952738527075,4.0
1,114.41427830283624,3.0
1,114.0,2.7881404421813247
1,113.0,2.717929492524237
1,112.4784269966206,3.0
1,112.3198931642101,4.0
1,112.29220395569055,5.0
1,112.27030035820162,6.0
1,112.33245403718354,7.0
1,113.0,7.71165634233283
1,114.0,7.17648977959066
1,114.18699238364268,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,113.04635949205948,29.0
3,113.0,28.32827689860602
3,112.86157466040005,29.0
3,113.0,29.151173080222808
3,113.04635949205948,29.0
4,114.50797726913855,54.0
4,114.0,53.74178603921549
4,113.0,53.52985042958125
4,112.65676515359321,54.0
4,113.0,54.300416019667594
4,114.0,54.24373044976696
4,114.50797726913855,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,101.96234291578745
6,110.3458686073582,101.0
6,111.0,100.13918578549546
6,111.73834366593732,101.0
6,111.0,101.96234291578745
7,114.06017074801731,122.0
7,114.0,121.85249176929982
7,113.52158322039564,121.0
7,113.09155182495965,120.0
7,113.06648423872835,119.0
7,113.0,118.67164297605964
7,112.79754019796242,119.0
7,112.46819794534598,120.0
7,112.0,120.66189230396047
7,111.89789041918546,121.0
7,112.0,121.4349463122897
7,112.14874739631041,122.0
7,113.0,122.34779317464574
7,114.0,122.06252922177023
7,114.06017074801731,122.0
8,111.0,274.1701699788749
8,110.80280730906478,274.0
8,110.655910630799,273.0
8,110.85675311094167,272.0
8,111.0,271.89989581140793
8,111.1318769789501,272.0
8,111.34215905586095,273.0
8,111.19720668266912,274.0
8,111.0,274.1701699788749
9,101.0,291.3903068234841
9,100.70486368250928,291.0
9,101.0,290.5440318708495
9,101.05344333293824,291.0
9,101.0,291.3903068234841
10,101.0,318.7445431484806
10,100.30374876643141,318.0
10,101.0,317.7354901218745
10,101.09960625045527,318.0
10,101.0,318.7445431484806
11,111.0,466.4591685025292
11,110.85354316888798,466.0
11,111.0,465.8133395565968
11,111.46781811245583,466.0
11,111.0,466.4591685025292
12,111.0,487.27094869210384
12,110.7657997862107,487.0
12,110.49989633150608,486.0
12,111.0,485.17375232350037
12,111.5006110644563,486.0
12,111.23456647807512,487.0
12,111.0,487.27094869210384
13,111.0,514.1634750845388
13,110.96648752273518,514.0
13,110.0,513.032549165901
13,109.9831105387459,513.0
13,109.81581795579729,512.0
13,110.0,511.52440748023906
13,110.34786110102482,511.0
13,111.0,510.5786401811074
13,111.65218049201198,511.0
13,112.0,511.52377079937133
13,112.18581085165538,512.0
13,112.02812655689205,513.0
13,112.0,513.0671510336794
13,111.04384226242638,514.0
13,111.0,514.1634750845388
14,111.0,522.573741408584
14,110.47889794244286,522.0
14,110.0,521.3821613090047
14,109.82944988971047,521.0
14,109.6952077952096,520.0
14,109.98026424633126,519.0
14,110.0,518.9702555868663
14,111.0,518.2027816062053
14,112.0,518.9270626595269
14,112.0467732556512,519.0
14,112.37522476887939,520.0
14,112.29484868552197,521.0
14,112.0,521.7594233482685
14,111.80718116837262,522.0
14,111.0,522.573741408584
15,111.0,662.008985685126
15,110.98821044865694,662.0
15,111.0,661.9780455380254
15,111.01189868310023,662.0
15,111.0,662.008985685126
16,111.0,670.4350171267287
16,110.58552314699264,670.0
16,110.0233813783574,669.0
16,110.15437395810737,668.0
16,110.92231251560051,667.0
16,111.0,666.924489415441
16,111.08174171283666,667.0
16,111.8524180255993,668.0
16,112.0,668.9953251954717
16,112.00061397423725,669.0
16,112.0,669.0023354886416
16,111.5357429407819,670.0
16,111.0,670.4350171267287
17,101.0,686.3735239008352
17,100.0,686.0831004254655
17,99.98071529774299,686.0
17,99.94546603453185,685.0
17,100.0,684.0851209943099
17,100.11993981021743,684.0
17,101.0,683.3918074561357
17,101.11485190408129,684.0
17,101.2083338789586,685.0
17,101.1545149205626,686.0
17,101.0,686.3735239008352
18,111.0,699.5662863391744
18,110.23882418537083,699.0
18,110.03456231466365,698.0
18,110.44186003397772,697.0
18,110.84304307190557,696.0
18,110.78496173772419,695.0
18,111.0,694.6918132869565
18,111.22113238817876,695.0
18,111.15960023254655,696.0
18,111.56356904609706,697.0
18,111.96913562558765,698.0
18,111.76189036052492,699.0
18,111.0,699.5662863391744
19,111.0,706.1441050184271
19,110.91657055660407,706.0
19,110.3432551279451,705.0
19,111.0,704.1449051564801
19,111.66621094983523,705.0
19,111.08437140896096,706.0
19,111.0,706.1441050184271
20,111.0,709.4435788660342
20,110.74244114876338,709.0
20,110.80387141760383,708.0
20,111.0,707.7068427578305
20,111.19626472367266,708.0
20,111.2576365308427,709.0
20,111.0,709.4435788660342
21,111.0,736.004132449183
21,110.99606229053086,736.0
21,111.0,735.9932258941731
21,111.00393842647782,736.0
21,111.0,736.004132449183
22,111.0,765.0480311876188
22,110.9347266670621,765.0
22,110.93762684058257,764.0
22,111.0,763.9537135302372
22,111.06749635546448,764.0
22,111.07453264654335,765.0
22,111.0,765.0480311876188
23,111.0,778.563558861627
23,110.8914178704018,778.0
23,111.0,777.8924979667565
23,111.10860108559066,778.0
23,111.0,778.563558861627
24,111.0,812.3782401115287
24,110.71203332357571,812.0
24,110.62601757422154,811.0
24,110.5524611481512,810.0
24,110.61891202292416,809.0
24,110.61001982136375,808.0
24,110.75813755524223,807.0
24,110.34741131339423,806.0
24,110.33385394367468,805.0
24,111.0,804.4505253280602
24,111.66614610107526,805.0
24,111.65259014885883,806.0
24,111.24187048277945,807.0
24,111.3900345283125,808.0
24,111.38117591127919,809.0
24,111.44759955437804,810.0
24,111.37399414056195,811.0
24,111.28796746947059,812.0
24,111.0,812.3782401115287
25,111.0,822.5565662206753
25,110.33816758000397,822.0
25,110.40508307651369,821.0
25,111.0,820.1530015276526
25,111.59504335657428,821.0
25,111.66191456553925,822.0
25,111.0,822.5565662206753
26,112.0,828.0270481110731
26,111.0,828.9919601142093
26,110.0,828.025902424553
26,109.98665761345562,828.0
26,109.84748586082291,827.0
26,109.99068299338796,826.0
26,110.0,825.9807875750796
26,110.98707332732154,825.0
26,111.0,824.9904672085856
26,111.0129967827432,825.0
26,112.0,825.9720476610847
26,112.01428728321748,826.0
26,112.1590656260452,827.0
26,112.01404490435417,828.0
26,112.0,828.0270481110731
27,111.0,840.3762322107841
27,110.72845020037701,840.0
27,110.54219119382898,839.0
27,111.0,838.4859706137728
27,111.45803571116213,839.0
27,111.27155203740374,840.0
27,111.0,840.3762322107841
28,111.0,843.8699108968949
28,110.34309480596743,843.0
28,110.91660853312317,842.0
28,111.0,841.8539352882747
28,111.08343724497999,842.0
28,111.65746274718482,843.0
28,111.0,843.8699108968949
29,111.0,859.9332355393581
29,110.81869010585794,859.0
29,111.0,858.6790787995939
29,111.18231631010558,859.0
29,111.0,859.9332355393581
30,111.0,863.578175922554
30,110.51120600947294,863.0
30,110.6793742453559,862.0
30,111.0,861.3464117258089
30,111.32067280079985,862.0
30,111.48890115320393,863.0
30,111.0,863.578175922554
31,111.0,868.0600424141289
31,110.92537718690116,868.0
31,110.84193193884413,867.0
31,111.0,866.8300377083275
31,111.15895505865473,867.0
31,111.07534485327872,868.0
31,111.0,868.0600424141289
32,111.0,874.8819843805528
32,110.53000862399365,874.0
32,110.11072500264719,873.0
32,110.06248020275177,872.0
32,111.0,871.0089794637781
32,111.93756520747593,872.0
32,111.8892784831911,873.0
32,111.46999144575673,874.0
32,111.0,874.8819843805528
33,111.0,886.1667513692365
33,110.84206176773584,886.0
33,110.90955603957514,885.0
33,111.0,884.9152242952737
33,111.09044448636475,885.0
33,111.1579391928248,886.0
33,111.0,886.1667513692365
34,111.0,900.1875290622371
34,110.87530752341505,900.0
34,110.23922995980118,899.0
34,110.53676830585894,898.0
34,111.0,897.6848650238277
34,111.46329519657014,898.0
34,111.7609343127173,899.0
34,111.12473152442142,900.0
34,111.0,900.1875290622371
35,111.0,907.5445823518163
35,110.34369189446565,907.0
35,110.4771554292,906.0
35,111.0,905.5293854421366
35,111.52292826937298,906.0
35,111.6565233616231,907.0
35,111.0,907.5445823518163
36,111.0,920.3930789455253
36,110.39982523883887,920.0
36,110.0,919.3316413962951
36,109.88064916400397,919.0
36,109.93099061207508,918.0
36,110.0,917.6263061346166
36,110.161704818633,917.0
36,110.13357190874993,916.0
36,110.0,915.6715401079506
36,109.81955996586115,915.0
36,109.72339693274857,914.0
36,109.81152306352719,913.0
36,110.0,912.3058664710096
36,110.12604579582246,912.0
36,111.0,911.1991505722443
36,111.87399810876788,912.0
36,112.0,912.3057610279538
36,112.18868407171819,913.0
36,112.27737981723021,914.0
36,112.18134623144627,915.0
36,112.0,915.67186367388
36,111.86652209849245,916.0
36,111.83831586640186,917.0
36,112.0,917.626260467758
36,112.06903821212285,918.0
36,112.11947005401781,919.0
36,112.0,919.3317606719105
36,111.60026707438615,920.0
36,111.0,920.3930789455253
37,111.0,928.5348229946619
37,110.69308428453672,928.0
37,110.58563877127405,927.0
37,111.0,926.6574993471028
37,111.41790395254233,927.0
37,111.30867796586185,928.0
37,111.0,928.5348229946619
38,111.0,933.2159727791789
38,110.83783649594338,933.0
38,111.0,932.153294341435
38,111.16620486929766,933.0
38,111.0,933.2159727791789
39,111.0,943.7414522199765
39,110.29427179575026,943.0
39,110.5427735179175,942.0
39,111.0,941.6883427491913
39,111.45745533116931,942.0
39,111.71077711270979,943.0
39,111.0,943.7414522199765
40,111.0,956.3390932489317
40,110.53077611919073,956.0
40,110.23909674004322,955.0
40,110.87555280538606,954.0
40,111.0,953.815088673062
40,111.12444794057107,954.0
40,111.76090325995678,955.0
40,111.46922388080927,956.0
40,111.0,956.3390932489317
41,111.0,966.1798778236345
41,110.83833982657993,966.0
41,110.8353710541184,965.0
41,111.0,964.8276168708438
41,111.16913916916117,965.0
41,111.23157105992885,966.0
41,111.0,966.1798778236345
