contour_id,x,y
0,117.0,122.68216624082798
0,118.0,122.44313462860538
0,118.84872363659288,122.0
0,118.53910153793991,121.0
0,118.0,120.49237218158594
0,117.55497080068567,120.0
0,117.0,119.24448073329901
0,116.79544451409501,119.0
0,116.25231224667101,118.0
0,116.08249014484817,117.0
0,116.16721320941667,116.0
0,117.0,115.04377243431313
0,117.09689903807221,115.0
0,118.0,114.64970516610663
0,119.0,114.50135450390037
0,120.0,114.28711370765853
0,120.40341654206122,114.0
0,120.688157745036,113.0
0,120.27287670466055,112.0
0,120.0,111.11164439023528
0,119.94723561535167,111.0
0,119.7493077157421,110.0
0,119.0,109.39772225302046
0,118.40349532055032,109.0
0,118.0,108.80837208974104
0,117.0,108.40225023771062
0,116.0,108.25988935058301
0,115.0,108.27823598448192
0,114.0,108.14649719327025
0,113.51629428579851,108.0
0,113.0,107.65796377676881
0,112.66740179659928,108.0
0,112.11553501398993,109.0
0,112.22816950509124,110.0
0,112.30814726988363,111.0
0,112.01436874259639,112.0
0,112.0,112.01970910194366
0,111.0,112.70667568576629
0,110.0,112.01970910194366
0,109.9856312587139,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76627711683994,106.0
0,112.0,106.17228546972719
0,113.0,106.44860003835655
0,113.63699303824819,106.0
0,114.0,105.86138816280351
0,115.0,105.71637064688994
0,116.0,105.67101787951614
0,117.0,105.34057084242835
0,117.60433015832308,105.0
0,118.0,104.67616745192355
0,118.45436555833622,104.0
0,118.54715469794505,103.0
0,118.51264981610093,102.0
0,118.55149411499465,101.0
0,118.83493931940285,100.0
0,119.0,99.60678094734756
0,119.15555893663672,99.0
0,119.0,98.2384337342634
0,118.90241057502608,98.0
0,118.10354312512428,97.0
0,118.0,96.8921995253948
0,117.0,96.47946542249213
0,116.0,96.34600320598884
0,115.0,96.2789536512285
0,114.0,96.28693450745045
0,113.0,96.22657098992903
0,112.0,96.40560056092643
0,111.0,96.65048727200279
0,110.14365638940853,96.0
0,110.0,95.65549665755044
0,109.80334019061323,95.0
0,109.71682630130493,94.0
0,109.81288368493081,93.0
0,110.0,92.25310269148136
0,110.08996533270329,92.0
0,110.09734210148548,91.0
0,110.27990537631851,90.0
0,111.0,89.45532699124206
0,111.72492195639478,90.0
0,111.97343952651505,91.0
0,112.0,91.09195409169457
0,112.51212277140732,92.0
0,113.0,92.21597092166529
0,113.452274913881,92.0
0,114.0,91.80832006748744
0,115.0,91.61726345782755
0,116.0,91.52015307421185
0,117.0,91.25722212469906
0,117.6135881394524,91.0
0,118.0,90.7560810701725
0,119.0,90.05635285452993
0,119.04625507606185,90.0
0,119.55413567285608,89.0
0,119.75837598545361,88.0
0,119.0,87.43426775972355
0,118.18314886039174,87.0
0,118.0,86.93649585044382
0,117.0,86.26791150959822
0,116.73314011656151,86.0
0,116.30386429650005,85.0
0,116.5903581172849,84.0
0,117.0,83.51408977496487
0,117.58774987818518,83.0
0,117.94547920513794,82.0
0,117.52056628424671,81.0
0,117.90457308165732,80.0
0,118.0,79.68615293826704
0,118.12432291589167,79.0
0,118.0,78.82727714427577
0,117.20796665047774,78.0
0,117.0,77.78682087271683
0,116.40572989842052,77.0
0,116.4090506082804,76.0
0,117.0,75.25128397764612
0,117.33165658023378,75.0
0,118.0,74.58296362712294
0,119.0,74.10352373251546
0,119.11938113349731,74.0
0,119.34336484203173,73.0
0,119.75103307417028,72.0
0,120.0,71.5846731223304
0,120.19755339561047,71.0
0,120.30890959222272,70.0
0,120.0,69.26360008945198
0,119.78883230197779,69.0
0,119.0,68.3919699047941
0,118.58916066328061,68.0
0,118.19980718051713,67.0
0,118.43449118948149,66.0
0,118.0,65.53428526348566
0,117.0,65.06893952717972
0,116.88422479647147,65.0
0,116.0,64.18621021074806
0,115.87832471282246,64.0
0,115.7328448223093,63.0
0,115.03316220432126,62.0
0,115.0,61.93521964404943
0,114.47796894173298,61.0
0,114.63535803357694,60.0
0,114.0,59.54436071033578
0,113.0,59.344962115806254
0,112.52171773271054,60.0
0,112.30075624187909,61.0
0,112.0,61.60298493936317
0,111.67319637055587,62.0
0,111.0,62.42935147071368
0,110.3326790754207,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81238180303214,55.0
0,109.89641984613063,54.0
0,110.0,53.05192674700161
0,110.00675537042473,53.0
0,110.1013061529537,52.0
0,110.5233829429754,51.0
0,111.0,50.56459837257646
0,112.0,50.33584267278933
0,112.7634113426714,50.0
0,113.0,49.899156475181464
0,114.0,49.56129029083766
0,115.0,49.43312142477976
0,116.0,49.23804195901904
0,116.72661585369647,49.0
0,116.52087327879255,48.0
0,116.85318238468717,47.0
0,116.0,46.6352780542218
0,115.0,46.23196748112676
0,114.6060146531321,46.0
0,114.0,45.69407781597782
0,113.27241458562501,45.0
0,113.0,44.45521445996212
0,112.57529208207609,44.0
0,112.2767240722795,43.0
0,113.0,42.351399312247295
0,113.41932612389292,42.0
0,114.0,41.71631163949169
0,115.0,41.514151076922126
0,116.0,41.50544305081433
0,117.0,41.53140755033719
0,118.0,41.46309454633996
0,119.0,41.25276857627334
0,119.4785760283122,41.0
0,120.0,40.043364788302306
0,120.0123365766349,40.0
0,120.0,39.942614453032036
0,119.6729887896602,39.0
0,119.09140231461224,38.0
0,119.0,37.84520481445881
0,118.39943242070541,37.0
0,118.0,36.19785386770631
0,117.82246317378709,36.0
0,117.0,35.49573914401303
0,116.0,35.31102056924762
0,115.0,35.12782552867642
0,114.29100569671046,35.0
0,114.0,34.92679551336398
0,113.0,34.65515404687533
0,112.42297419863927,35.0
0,112.0,35.856718096638616
0,111.96851434044115,36.0
0,111.6432669790183,37.0
0,111.0,37.90030044287633
0,110.36315371594495,37.0
0,110.13346492447246,36.0
0,110.3187128737631,35.0
0,110.78582713709822,34.0
0,111.0,33.71135274051629
0,112.0,33.71814840678233
0,113.0,33.31898651746423
0,113.56201694534693,33.0
0,114.0,32.53668215646802
0,114.25373946858315,32.0
0,114.0,31.544600582658468
0,113.50990602112864,31.0
0,114.0,30.70046361935017
0,114.58268973158039,30.0
0,115.0,29.72956849555603
0,115.79870541047417,29.0
0,116.0,28.791459061809526
0,116.84528164437222,28.0
0,117.0,27.862723201820845
0,117.8809557236145,27.0
0,118.0,26.773609427449195
0,118.23717956713483,26.0
0,118.9858637769419,25.0
0,119.0,24.96105335146158
0,119.17928337653312,24.0
0,119.0154685010102,23.0
0,119.0,22.92193110517662
0,118.61542876119512,22.0
0,118.0,21.66108217552705
0,117.0,21.51746417120889
0,116.0,21.437612857306153
0,115.0,21.331418452533477
0,114.0,21.201167393285733
0,113.0,21.002755183516605
0,112.98468353019693,21.0
0,112.0,20.805478269942157
0,111.0,20.77390271441236
0,110.21453179203648,20.0
0,110.0,19.55606808738841
0,109.80273723512718,19.0
0,109.91694828374948,18.0
0,110.0,17.74695749475885
0,110.32391635538204,17.0
0,110.65485464332245,16.0
0,111.0,15.693229062001663
0,112.0,15.961841280924912
0,112.1065144168842,16.0
0,113.0,16.39478859227666
0,114.0,16.372543660486475
0,114.67369793919552,16.0
0,115.0,15.886653474218033
0,116.0,15.643793717523485
0,117.0,15.582183350899458
0,118.0,15.532416628831594
0,119.0,15.433725426143717
0,120.0,15.068793322128998
0,120.05848531652855,15.0
0,120.0,14.125453493393506
0,119.98356569828225,14.0
0,119.10332169065194,13.0
0,119.0,12.873404675587757
0,118.35804672230886,12.0
0,118.00492071203043,11.0
0,118.0,10.989983933489546
0,117.54877583155432,10.0
0,117.64242711373193,9.0
0,118.0,8.443799357592686
0,118.2453710548654,8.0
0,118.69188705506964,7.0
0,118.55335675795403,6.0
0,118.69490567381779,5.0
0,118.86800559423193,4.0
0,118.0,3.423538031098402
0,117.31860512954053,3.0
0,117.0,2.8806087072478395
0,116.0,2.626064178261502
0,115.0,2.5591951793208993
0,114.0,2.560596657291317
0,113.0,2.666682300724248
0,112.42290007368513,3.0
0,112.28064661272522,4.0
0,112.21507386388271,5.0
0,112.11028447209543,6.0
0,112.0,6.673405930681959
0,111.92661023781329,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78553304702325,5.0
0,109.7396259170271,4.0
0,109.88940116476905,3.0
0,110.0,2.242680202420009
0,110.03088097217343,2.0
0,110.0,1.9121739734827439
0,109.70149941689756,1.0
0,109.51844528952925,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,28.061768295661658
2,110.92392752375707,28.0
2,110.84248025613297,27.0
2,111.0,26.833592210344452
2,111.1575688856555,27.0
2,111.07689272730572,28.0
2,111.0,28.061768295661658
3,116.60826742836497,54.0
3,116.0,53.814689025861966
3,115.0,53.72013467272963
3,114.0,53.62086385144455
3,113.0,53.436536361392896
3,112.45542798117948,54.0
3,113.0,54.39450393354031
3,114.0,54.330044053634175
3,115.0,54.269782919398445
3,116.0,54.20143682299856
3,116.60826742836497,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666959436128,67.0
5,111.4637760008511,68.0
5,111.0,68.36546976174061
6,111.0,73.68581047760098
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52157744736998
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52157744736998
6,112.18214773610617,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68581047760098
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38455591603893
7,109.85590899982354,80.0
7,109.8409395669943,79.0
7,110.0,78.42433080033881
7,110.17878142081372,78.0
7,111.0,77.40393431871338
7,111.82121857918628,78.0
7,112.0,78.42433080033881
7,112.15906323914075,79.0
7,112.1440912014672,80.0
7,112.0,80.38455591603893
7,111.61044902392395,81.0
7,111.0,81.42133870623682
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,287.210021965394
10,110.95316301315327,287.0
10,110.74918062734885,286.0
10,110.87296688255262,285.0
10,110.75080310156888,284.0
10,110.13370181678386,283.0
10,110.0379248327977,282.0
10,110.66427024637672,281.0
10,111.0,280.77259246286417
10,111.33572975362328,281.0
10,111.9620751672023,282.0
10,111.86629818321614,283.0
10,111.24919689843112,284.0
10,111.12708651763117,285.0
10,111.2541700272411,286.0
10,111.05657363248645,287.0
10,111.0,287.210021965394
11,111.0,299.7618740150473
11,110.65465425779901,299.0
11,111.0,298.7021840455281
11,111.3898102360089,299.0
11,111.0,299.7618740150473
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,111.0,327.0216955580344
13,110.97712555141581,327.0
13,111.0,326.9083602107894
13,111.02288447711386,327.0
13,111.0,327.0216955580344
14,112.0,338.1511426545415
14,111.0,338.8097930700059
14,110.0,338.1511337001967
14,109.87685260683253,338.0
14,109.69737510003401,337.0
14,109.98023381712592,336.0
14,110.0,335.96998476987267
14,111.0,335.2017846671936
14,112.0,335.9530678451265
14,112.0273950570448,336.0
14,112.30288065189121,337.0
14,112.12316116715276,338.0
14,112.0,338.1511426545415
15,111.0,463.07611508130486
15,110.91926001699852,463.0
15,110.988043314531,462.0
15,111.0,461.9937226667012
15,111.01195992849426,462.0
15,111.08075286026526,463.0
15,111.0,463.07611508130486
16,111.0,484.40295236264694
16,110.91434426430287,484.0
16,110.55797072597636,483.0
16,111.0,482.3774625363694
16,111.5028853093716,483.0
16,111.08667795299564,484.0
16,111.0,484.40295236264694
17,111.0,487.2709485705771
17,110.76579984950423,487.0
17,110.49989754204316,486.0
17,111.0,485.17439453584876
17,111.50010245795684,486.0
17,111.23420015049577,487.0
17,111.0,487.2709485705771
18,112.0,513.0194073115865
18,111.0,513.8788713349429
18,110.0,513.0194073115865
18,109.98866402902456,513.0
18,109.81594372632823,512.0
18,110.0,511.5246065068412
18,110.3478611481107,511.0
18,111.0,510.5786501608437
18,111.6521388518893,511.0
18,112.0,511.5246065068412
18,112.18405627367177,512.0
18,112.01133597097544,513.0
18,112.0,513.0194073115865
19,111.0,522.1217407399068
19,110.83597192556205,522.0
19,110.0,521.2153323738422
19,109.88246901436833,521.0
19,109.79368953304332,520.0
19,110.0,519.4880649924745
19,110.34289499654405,519.0
19,111.0,518.5742661746499
19,111.65722398925865,519.0
19,112.0,519.4838034205249
19,112.21116792622422,520.0
19,112.17865813126151,521.0
19,112.0,521.4199337929081
19,111.27195413853963,522.0
19,111.0,522.1217407399068
20,111.0,538.8773471191884
20,110.07019695243704,538.0
20,110.17900550588963,537.0
20,111.0,536.0555776602973
20,111.82920215848903,537.0
20,111.93006277994867,538.0
20,111.0,538.8773471191884
21,111.0,662.0086915467215
21,110.98857145675566,662.0
21,111.0,661.9787126445862
21,111.01142861061444,662.0
21,111.0,662.0086915467215
22,111.0,669.5395940265136
22,110.28997257966495,669.0
22,110.20888689323762,668.0
22,110.93379564428852,667.0
22,111.0,666.9360735537939
22,111.06620435571148,667.0
22,111.79111320596938,668.0
22,111.71003050549614,669.0
22,111.0,669.5395940265136
23,101.0,686.0313793057863
23,100.9158555272874,686.0
23,100.0,685.3933029827494
23,99.96233267573663,685.0
23,100.0,684.1476143466582
23,100.15118374106586,684.0
23,101.0,683.3978537889282
23,101.11245208633333,684.0
23,101.18304606286297,685.0
23,101.01771302841946,686.0
23,101.0,686.0313793057863
24,111.0,695.2756778404454
24,110.8824379090619,695.0
24,111.0,694.8216643479415
24,111.11758502746191,695.0
24,111.0,695.2756778404454
25,111.0,699.5373635964801
25,110.29422663269068,699.0
25,110.24892622351445,698.0
25,111.0,697.0810050050586
25,111.75107377648555,698.0
25,111.70577336730932,699.0
25,111.0,699.5373635964801
26,111.0,706.1436165138294
26,110.91686242731186,706.0
26,110.34339330293061,705.0
26,111.0,704.1452528655618
26,111.65660669706939,705.0
26,111.08313757268814,706.0
26,111.0,706.1436165138294
27,111.0,709.4435533082997
27,110.74244127024679,709.0
27,110.80387589061276,708.0
27,111.0,707.706878336864
27,111.19612410938724,708.0
27,111.25755872975321,709.0
27,111.0,709.4435533082997
28,111.0,736.0041279562868
28,110.99606528882704,736.0
28,111.0,735.9932310385725
28,111.00393471117296,736.0
28,111.0,736.0041279562868
29,111.0,744.4428512992314
29,110.74309896109554,744.0
29,110.82706345476663,743.0
29,111.0,742.8192326469153
29,111.17293654523337,743.0
29,111.25690103890446,744.0
29,111.0,744.4428512992314
30,111.0,778.0067658075703
30,110.99606528882704,778.0
30,111.0,777.9958720437132
30,111.00393471117296,778.0
30,111.0,778.0067658075703
31,111.0,806.2361560677906
31,110.93276635055626,806.0
31,110.64540323619339,805.0
31,111.0,804.6734023202149
31,111.35459676380661,805.0
31,111.06723364944374,806.0
31,111.0,806.2361560677906
32,111.0,812.3782401115287
32,110.71203332357571,812.0
32,110.62601757422154,811.0
32,110.55264538686015,810.0
32,110.62542555829579,809.0
32,110.69145221760712,808.0
32,111.0,807.3887779700605
32,111.30854778239288,808.0
32,111.37457444170421,809.0
32,111.44735461313985,810.0
32,111.37398242577846,811.0
32,111.28796667642429,812.0
32,111.0,812.3782401115287
33,111.0,822.5185639464052
33,110.34309629768423,822.0
33,110.40524229249364,821.0
33,111.0,820.1530468194155
33,111.59475770750636,821.0
33,111.65690517087079,822.0
33,111.0,822.5185639464052
34,111.0,828.5920603857091
34,110.18773266311946,828.0
34,110.0,827.4434035711178
34,109.90044772824692,827.0
34,110.0,826.5630037049796
34,110.19165471845682,826.0
34,111.0,825.3996943433398
34,111.81328602307694,826.0
34,112.0,826.5490128031207
34,112.10491097507077,827.0
34,112.0,827.4505422791449
34,111.81293927698653,828.0
34,111.0,828.5920603857091
35,111.0,839.1181206484631
35,110.9341188533661,839.0
35,111.0,838.9046103902859
35,111.0658811466339,839.0
35,111.0,839.1181206484631
36,111.0,843.8685191194731
36,110.34804944592906,843.0
36,111.0,842.0258444231446
36,111.65195055407094,843.0
36,111.0,843.8685191194731
37,111.0,859.9330190601232
37,110.81881525797948,859.0
37,111.0,858.679405603805
37,111.18118474202052,859.0
37,111.0,859.9330190601232
38,111.0,863.5781758722665
38,110.51120600947294,863.0
38,110.67937429940308,862.0
38,111.0,861.3464152919483
38,111.32062570059692,862.0
38,111.48879399052706,863.0
38,111.0,863.5781758722665
39,111.0,868.0598354898469
39,110.92562097089186,868.0
39,110.84206191152974,867.0
39,111.0,866.8301817781238
39,111.15793808847026,867.0
39,111.07437902910814,868.0
39,111.0,868.0598354898469
40,111.0,874.7525570626714
40,110.5359963664855,874.0
40,110.11083970525857,873.0
40,110.06248020634166,872.0
40,111.0,871.0089814575342
40,111.93751979365834,872.0
40,111.88916029474143,873.0
40,111.4640036335145,874.0
40,111.0,874.7525570626714
41,111.0,886.1667502234287
41,110.84206191152974,886.0
41,110.90955603957514,885.0
41,111.0,884.915224316204
41,111.09044396042486,885.0
41,111.15793808847026,886.0
41,111.0,886.1667502234287
42,111.0,900.1848370118666
42,110.87555295699981,900.0
42,110.23922995980118,899.0
42,110.53676830585894,898.0
42,111.0,897.6848720388555
42,111.46323169414106,898.0
42,111.76077004019882,899.0
42,111.12444704300019,900.0
42,111.0,900.1848370118666
43,111.0,907.5419581982997
43,110.34864967858087,907.0
43,110.54867367335284,906.0
43,111.0,905.6916836040789
43,111.45132632664716,906.0
43,111.65135032141913,907.0
43,111.0,907.5419581982997
44,111.0,920.3930789455253
44,110.39982523883887,920.0
44,110.0,919.3316413962951
44,109.88064916400397,919.0
44,109.93099061207508,918.0
44,110.0,917.626465725941
44,110.1618267090894,917.0
44,110.13748496211711,916.0
44,110.0,915.6257311938816
44,109.84499622092616,915.0
44,109.82571711187398,914.0
44,110.0,913.1208523190737
44,110.03391340416134,913.0
44,110.36792210324515,912.0
44,111.0,911.3437639535827
44,111.63207789675485,912.0
44,111.96608659583866,913.0
44,112.0,913.1208523190737
44,112.17428288812602,914.0
44,112.15500377907384,915.0
44,112.0,915.6257311938816
44,111.86251503788289,916.0
44,111.8381732909106,917.0
44,112.0,917.626465725941
44,112.06900938792492,918.0
44,112.11935083599603,919.0
44,112.0,919.3316413962951
44,111.60017476116113,920.0
44,111.0,920.3930789455253
45,111.0,928.5346704998321
45,110.69318470704047,928.0
45,110.58577180096616,927.0
45,111.0,926.6576617782546
45,111.41422819903384,927.0
45,111.30681529295953,928.0
45,111.0,928.5346704998321
46,111.0,933.2156358828875
46,110.83809116038758,933.0
46,111.0,932.1557498328475
46,111.16414892431942,933.0
46,111.0,933.2156358828875
47,111.0,943.7306981886618
47,110.29465148977123,943.0
47,110.5427952470963,942.0
47,111.0,941.6883604667214
47,111.4572047529037,942.0
47,111.70534851022877,943.0
47,111.0,943.7306981886618
48,111.0,956.3151279611445
48,110.53676830585894,956.0
48,110.23922995980118,955.0
48,110.87555295699981,954.0
48,111.0,953.8150921051637
48,111.12444704300019,954.0
48,111.76077004019882,955.0
48,111.46323169414106,956.0
48,111.0,956.3151279611445
