contour_id,x,y
0,241.0,146.16287245353493
0,240.0,146.0386411326154
0,239.0,146.1318980648249
0,238.0,146.00548512931618
0,237.9851843700509,146.0
0,237.0,145.8190526052499
0,236.0,145.8219078519142
0,235.1695608286258,146.0
0,235.0,146.06973947708985
0,234.0,146.355061290718
0,233.0,146.4763758552026
0,232.0,146.495978523587
0,231.0,146.6551644409699
0,230.71640168159695,147.0
0,230.55984709791593,148.0
0,230.47908902743674,149.0
0,230.0,149.86255508165243
0,229.91629644825173,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.5999126574581
0,206.0,148.50947410510744
0,205.0,148.4504768332176
0,204.0,148.35984683377322
0,203.0,148.21795682202998
0,202.0,148.0260289151798
0,201.7837267973707,148.0
0,201.0,147.9081451944369
0,200.0,147.88338944521644
0,199.0,147.8813214924576
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.49995699669125
0,180.0,146.49779714835836
0,179.0,146.47138238863
0,178.0,146.34409641364152
0,177.0,146.0962032592306
0,176.4469913245711,146.0
0,176.0,145.92167146240436
0,175.0,145.8823550274552
0,174.0,145.85519739146375
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49992556737524
0,154.0,144.49746694980504
0,153.0,144.46709626511702
0,152.0,144.31815591099033
0,151.0,144.00249118126192
0,150.99206246606013,144.0
0,150.0,143.70909163732463
0,149.0,143.5283813485988
0,148.0,143.47866088560662
0,147.0,143.49195202912696
0,146.0,143.4883905587775
0,145.0,143.43060147861934
0,144.0,143.26723086538905
0,143.0,143.03849002621178
0,142.72384965960302,143.0
0,142.0,142.90074061266802
0,141.0,142.84296735048207
0,140.0,142.79063780426188
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4992877294744
0,134.0,142.4897868352659
0,133.0,142.4398572819273
0,132.0,142.31448593247717
0,131.0,142.131779247225
0,130.20975851707456,142.0
0,130.0,141.9636112768263
0,129.0,141.86076353968843
0,128.0,141.71435767049857
0,127.0,141.53399338057568
0,126.0,141.4614664896375
0,125.0,141.37880757684408
0,124.0,141.08143447650644
0,123.79942478204778,141.0
0,123.0,140.4580111333562
0,122.0,140.12290298783086
0,121.69743999604775,140.0
0,121.0,139.20896570905455
0,120.85095624892423,139.0
0,120.36530575516417,138.0
0,120.0,137.68638736017004
0,119.0,137.45118736222153
0,118.0,137.3941066468813
0,117.0,137.26901694572163
0,116.38019162782072,137.0
0,116.0,136.7663336050594
0,115.38015807679395,136.0
0,115.04467832608677,135.0
0,115.0,134.83280155620992
0,114.0,134.03677310479688
0,113.55880699178263,134.0
0,114.0,133.96901969100531
0,115.0,133.70243768554553
0,116.0,133.26794765526822
0,117.0,133.1552667464758
0,118.0,133.05228379653002
0,118.14325605321537,133.0
0,119.0,132.70525759355982
0,120.0,132.25666030230994
0,120.24940467757328,132.0
0,120.49733051914625,131.0
0,120.98795361188303,130.0
0,121.0,129.97873682871074
0,122.0,129.0162981412456
0,122.03908037138838,129.0
0,122.0,128.98169413692978
0,121.0,128.377156089621
0,120.51253913276511,128.0
0,120.0,127.59462910894985
0,119.55805076584744,127.0
0,119.35593468716189,126.0
0,119.0,125.63814284283984
0,118.0,125.40170410865741
0,117.0,125.28410402498335
0,116.0,125.03058159528176
0,115.70380824374885,125.0
0,115.0,124.90537055915713
0,114.66263058120148,125.0
0,114.0,125.13168305783421
0,113.0,125.06061013535249
0,112.79341807188132,125.0
0,112.06873981326089,124.0
0,113.0,123.01423298279256
0,113.0780132662364,123.0
0,114.0,122.872594949294
0,114.65269347350639,123.0
0,115.0,123.09483702368978
0,115.7045594337012,123.0
0,116.0,122.96945850467458
0,117.0,122.71803446060389
0,118.0,122.63102227961824
0,119.0,122.610884455461
0,120.0,122.26277803505953
0,120.22052723962823,122.0
0,120.53625150103699,121.0
0,120.37566619695193,120.0
0,120.0,119.37122013331106
0,119.70582708476273,119.0
0,119.12027427829806,118.0
0,119.00638174928064,117.0
0,119.35090491309849,116.0
0,120.0,115.27503226872577
0,120.255953316141,115.0
0,121.0,114.18257696902988
0,121.38333596833863,114.0
0,122.0,113.28553642878808
0,123.0,113.96040213441665
0,123.61236719549417,114.0
0,124.0,114.0077098241529
0,124.00773909807177,114.0
0,124.20831453238318,113.0
0,124.0,112.30190454489816
0,123.0,112.14466141591646
0,122.0,112.78203169874448
0,121.24864226905527,112.0
0,121.0,111.64914378005415
0,120.7292192649615,111.0
0,120.52156241868246,110.0
0,120.10739064161751,109.0
0,120.0,108.8805572017959
0,119.0,108.3069694837929
0,118.3063416118282,108.0
0,118.0,107.76899645262577
0,117.06545384766153,107.0
0,118.0,106.23949415236947
0,118.38733583033432,106.0
0,119.0,105.7711384314568
0,120.0,105.42574254457072
0,120.66469645883836,105.0
0,121.0,104.45242959415519
0,121.32753601251098,104.0
0,121.0,103.11857986236248
0,120.96544333917709,103.0
0,120.84378061647743,102.0
0,120.95624263496087,101.0
0,120.90869252771334,100.0
0,120.91208436353539,99.0
0,120.92056664957111,98.0
0,120.57873466885196,97.0
0,120.0,96.3723429247307
0,119.0,96.26979727649785
0,118.0,96.38191614418773
0,117.0,96.39454274819713
0,116.0,96.31744102982668
0,115.0,96.16435008942278
0,114.0,96.0814876018381
0,113.36868206735518,96.0
0,113.0,95.93881160333102
0,112.0,95.66170994965205
0,111.0,95.54060150615693
0,110.46285942951113,95.0
0,110.00864477279394,94.0
0,110.09083943163492,93.0
0,110.33619954958722,92.0
0,110.14633360441584,91.0
0,110.28489628849503,90.0
0,111.0,89.45802722801025
0,111.71515966931445,90.0
0,111.85473959361863,91.0
0,111.67607846809081,92.0
0,112.0,92.82341420826761
0,112.06301260563103,93.0
0,113.0,93.81199631903976
0,114.0,93.5991236275793
0,114.58671078225797,93.0
0,115.0,92.54519114627848
0,115.6905321168301,92.0
0,116.0,91.8266302580069
0,117.0,91.62167358656812
0,118.0,91.58790547686476
0,119.0,91.56865715107696
0,120.0,91.34330112306188
0,120.33616505100908,91.0
0,120.7778577576977,90.0
0,121.0,89.52681307261317
0,121.29643066869852,89.0
0,121.50025344176429,88.0
0,121.0,87.09934428901278
0,120.95704847648801,87.0
0,120.27978410374058,86.0
0,120.0,85.01299292782545
0,119.99438493299208,85.0
0,120.0,84.97886136427994
0,120.16333435021592,84.0
0,121.0,83.06125514258015
0,121.12270126649092,83.0
0,121.6999535458426,82.0
0,121.0,81.18109386942959
0,120.90143235723782,81.0
0,120.6251012163795,80.0
0,120.56793366492656,79.0
0,120.41171721718737,78.0
0,120.0,77.10225985855298
0,119.91982919415706,77.0
0,119.49647943566794,76.0
0,120.0,75.15466979081454
0,120.11348234174405,75.0
0,120.84835407556567,74.0
0,120.74584486996496,73.0
0,120.76910649707719,72.0
0,121.0,71.44172752902371
0,121.31934345620718,71.0
0,122.0,70.46801670985806
0,122.78975178925305,71.0
0,123.0,71.22360363522792
0,123.84821504954496,72.0
0,124.0,72.10734178040119
0,124.0501463809008,72.0
0,124.25443696649442,71.0
0,124.51332692827972,70.0
0,124.38520422848579,69.0
0,124.0,68.67968349566222
0,123.0,68.70733977693793
0,122.0,68.89127759243718
0,121.0,68.37963022590901
0,120.68289744046524,68.0
0,120.42819456798827,67.0
0,120.57368465200847,66.0
0,120.0,65.309472886907
0,119.74594719512255,65.0
0,119.21739503785444,64.0
0,119.23640413141977,63.0
0,119.0,62.763688465553
0,118.0,62.21389869599637
0,117.67159491260632,62.0
0,117.0,61.17774902821745
0,116.88981055418218,61.0
0,116.94970846879187,60.0
0,116.0,59.64503680069695
0,115.0,59.49990382370248
0,114.0,59.34938307989436
0,113.0,59.29753509835319
0,112.48739966650444,60.0
0,112.26497890839914,61.0
0,112.0,61.589867488132846
0,111.6674398764944,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204122726163,60.0
0,109.63217472184422,59.0
0,109.78196168408151,58.0
0,110.0,57.146918447450716
0,110.04233894088219,57.0
0,110.0,56.26213685451098
0,109.98414879555308,56.0
0,109.83762589128142,55.0
0,109.90356399525483,54.0
0,110.0,53.41765706153069
0,110.08754849347622,53.0
0,110.59072332046196,52.0
0,111.0,51.67669380672679
0,112.0,51.6517083067938
0,113.0,51.16906862709932
0,113.22844797845308,51.0
0,114.0,50.65213272775728
0,115.0,50.278068049211825
0,115.71718709511123,50.0
0,116.0,49.84625660762537
0,117.0,49.56345995925907
0,118.0,49.54718047792643
0,119.0,49.6722911731196
0,120.0,49.60113675219819
0,120.68034259053584,49.0
0,120.7083410150124,48.0
0,120.5637610949383,47.0
0,120.0,46.66388067768753
0,119.0,46.46690394188974
0,118.0,46.10815722960568
0,117.84375032250239,46.0
0,117.0,45.4375975968749
0,116.51867679217037,45.0
0,116.0,44.57053345222158
0,115.0,44.247945241541636
0,114.0,44.0273590042273
0,113.94103343409913,44.0
0,113.0,43.11205192185688
0,112.91212042662626,43.0
0,113.0,42.894921764689606
0,113.95853028773448,42.0
0,114.0,41.9797107220366
0,115.0,41.80473612845668
0,116.0,41.758249441194394
0,117.0,41.738654020925615
0,118.0,41.641178765549135
0,119.0,41.51807698054363
0,120.0,41.3998884550084
0,121.0,41.04711392417929
0,121.1501501197212,41.0
0,121.92432656429509,40.0
0,121.09419425739723,39.0
0,121.0,38.77672599436165
0,120.7762820207662,38.0
0,120.61591976753176,37.0
0,120.32391166361234,36.0
0,120.0,35.65592691819068
0,119.0,35.40062982486647
0,118.0,35.25837708922428
0,117.41355309245937,35.0
0,117.0,34.67911948491757
0,116.55259304920352,34.0
0,116.91754345856465,33.0
0,116.61989602285959,32.0
0,116.0,31.001600626723647
0,115.9992208268908,31.0
0,116.0,30.998685261514467
0,116.94704505591177,30.0
0,117.0,29.971920370034955
0,118.0,29.69164203960329
0,119.0,29.150270761275653
0,119.12156967416132,29.0
0,119.82355679807625,28.0
0,120.0,27.699987240030975
0,120.23551738417706,27.0
0,120.45074002035483,26.0
0,120.6554865840641,25.0
0,120.71556926970929,24.0
0,120.76348020607864,23.0
0,120.4828462802656,22.0
0,120.0,21.679971022867893
0,119.0,21.46858085817448
0,118.0,21.412434125472465
0,117.0,21.400523863756717
0,116.0,21.384604305977533
0,115.0,21.318475428177845
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.96444706819808
0,112.0,20.658196921183777
0,111.0,20.558053779273777
0,110.3075334879503,20.0
0,110.0,19.23323647743859
0,109.92732888649155,19.0
0,110.0,18.714653804018667
0,110.23635193934722,18.0
0,110.91723386436229,17.0
0,111.0,16.826101643241547
0,112.0,16.578228633764155
0,113.0,16.578130531478774
0,114.0,16.70737084204496
0,115.0,16.210314584235007
0,115.47056132470604,16.0
0,116.0,15.842082706104529
0,117.0,15.760985579635085
0,118.0,15.668338978078577
0,119.0,15.566959998721655
0,120.0,15.447157268201284
0,121.0,15.222401659956109
0,122.0,15.027830906460128
0,122.7749055140588,15.0
0,123.0,14.803622900990645
0,123.05549756730419,14.0
0,123.0,13.945161487157083
0,122.0,13.601532856579235
0,121.4228587146262,13.0
0,121.0,12.296960952913489
0,120.85566982082975,12.0
0,120.66994618997786,11.0
0,120.43975514907653,10.0
0,120.23193712709818,9.0
0,120.22696457969262,8.0
0,120.40566527760521,7.0
0,120.62316004967525,6.0
0,120.83243505626791,5.0
0,120.84230330693276,4.0
0,120.0,3.617402233559404
0,119.0,3.4057585390242044
0,118.095625792036,3.0
0,118.0,2.970792196425288
0,117.0,2.6156263478952093
0,116.0,2.443507434304598
0,115.0,2.4885359587106466
0,114.0,2.495119162827385
0,113.0,2.3651067506938577
0,112.0,2.365883566441756
0,111.4174402289604,3.0
0,112.0,3.8903310506407642
0,112.03328176747829,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.97735026328759,4.0
0,110.0,3.945791310201799
0,110.67424512980885,3.0
0,110.79069279504596,2.0
0,110.10033988449595,1.0
0,110.0,0.4792330624149014
0,109.91349144593887,0.0
1,114.24049748275668,18.0
1,114.0,17.71090635666372
1,113.32664963812746,18.0
1,114.0,18.13698469464752
1,114.24049748275668,18.0
2,111.0,28.04746691757323
2,110.93489158762617,28.0
2,110.84277823694062,27.0
2,111.0,26.83392205412354
2,111.15722177648733,27.0
2,111.06510860363574,28.0
2,111.0,28.04746691757323
3,111.0,37.89819900237074
3,110.3690354083281,37.0
3,110.18705605026238,36.0
3,110.68646663646484,35.0
3,111.0,34.71648428224817
3,111.31353338855776,35.0
3,111.81294394973762,36.0
3,111.6309645916719,37.0
3,111.0,37.89819900237074
4,124.26211885123718,40.0
4,124.05199262225553,39.0
4,124.0,38.93807015249511
4,123.65731563530558,39.0
4,123.0,39.30165346851594
4,122.09024471303253,40.0
4,123.0,40.797000348473425
4,124.0,40.67435157230132
4,124.26211885123718,40.0
5,119.50593757460041,54.0
5,119.0,53.75628338087499
5,118.0,53.69735837768944
5,117.0,53.690837975122236
5,116.0,53.645790451082675
5,115.0,53.57482461803313
5,114.0,53.417615981436526
5,113.0,53.12068195342513
5,112.40693255520007,54.0
5,113.0,54.49922424520924
5,114.0,54.462217467886084
5,115.0,54.396578554856625
5,116.0,54.37220540344029
5,117.0,54.329439509087564
5,118.0,54.33421679170528
5,119.0,54.33081135582256
5,119.50593757460041,54.0
6,101.0,59.31592560052777
6,100.66656586526805,59.0
6,100.70211040120422,58.0
6,101.0,57.78134954598126
6,101.05384367736009,58.0
6,101.05888417861644,59.0
6,101.0,59.31592560052777
7,111.0,68.36546976174061
7,110.53622403366614,68.0
7,110.35333185916733,67.0
7,111.0,66.49493128314022
7,111.64666814083267,67.0
7,111.46377596633386,68.0
7,111.0,68.36546976174061
8,111.0,73.68572951984731
8,110.02704763747742,73.0
8,110.0,72.90529180481494
8,109.81785227110414,72.0
8,110.0,71.52157744736998
8,110.33768296332453,71.0
8,111.0,70.51699769288616
8,111.66231703667547,71.0
8,112.0,71.52157744736998
8,112.18214772889586,72.0
8,112.0,72.90529180481494
8,111.97295236252258,73.0
8,111.0,73.68572951984731
9,111.0,81.20024816029701
9,110.72866671124626,81.0
9,110.15832930597145,80.0
9,110.1584507137482,79.0
9,110.73585997106741,78.0
9,111.0,77.81765863464814
9,111.26414002893259,78.0
9,111.8415492862518,79.0
9,111.84167069402855,80.0
9,111.27133328875374,81.0
9,111.0,81.20024816029701
10,111.0,101.71872470485097
10,110.6655497159855,101.0
10,111.0,100.71356511049827
10,111.3344502840145,101.0
10,111.0,101.71872470485097
11,112.0,112.01970910194366
11,111.0,112.70667568576629
11,110.0,112.01970910194366
11,109.9856312587139,112.0
11,109.69203312359039,111.0
11,109.77772050218411,110.0
11,109.95660250135052,109.0
11,109.94846369111424,108.0
11,110.0,107.72610208760041
11,110.19162116967188,107.0
11,111.0,106.20364680526598
11,111.80837883032812,107.0
11,112.0,107.72610208760041
11,112.051544559168,108.0
11,112.04339905883293,109.0
11,112.222280059415,110.0
11,112.30796689801532,111.0
11,112.0143687412861,112.0
11,112.0,112.01970910194366
12,111.0,121.45969110271365
12,110.42967877132216,121.0
12,110.0305637221641,120.0
12,110.0,119.91395303520792
12,109.77967075954375,119.0
12,109.67304037830243,118.0
12,109.85360486361856,117.0
12,110.0,116.7427741789483
12,110.90747404776934,116.0
12,111.0,115.94552995709682
12,111.09252595223066,116.0
12,112.0,116.7427741789483
12,112.14639513638144,117.0
12,112.32695962169757,118.0
12,112.22032924045625,119.0
12,112.0,119.91490553948108
12,111.96979490341326,120.0
12,111.57919679144695,121.0
12,111.0,121.45969110271365
13,111.0,132.47313984674952
13,110.63419077938732,132.0
13,111.0,131.37189962437859
13,111.41728731452311,132.0
13,111.0,132.47313984674952
14,111.0,138.7853344812267
14,110.22791078717644,138.0
14,110.23469140791913,137.0
14,110.2960224130503,136.0
14,110.43510047127376,135.0
14,111.0,134.3253404518681
14,112.0,134.82492001816195
14,112.07061397595598,135.0
14,112.0,135.17336945596116
14,111.78619395778486,136.0
14,111.77195936937244,137.0
14,111.77232286505824,138.0
14,111.0,138.7853344812267
15,111.0,267.5653098941752
15,110.64745155916071,267.0
15,111.0,266.639802978552
15,111.4398776947762,267.0
15,111.0,267.5653098941752
16,111.0,272.2904686172194
16,110.96129392096088,272.0
16,111.0,271.9721952411467
16,111.03532668428817,272.0
16,111.0,272.2904686172194
17,124.13453994496476,276.0
17,124.96871372489449,275.0
17,125.0,274.92798151867015
17,125.16404049090579,274.0
17,125.0,273.56408916784517
17,124.45375608201749,273.0
17,124.0,272.77766287083796
17,123.6374884057257,273.0
17,123.0,273.832523528882
17,122.83251869446929,274.0
17,122.02636724143073,275.0
17,122.61837039449522,276.0
17,123.0,276.4434980478592
17,124.0,276.2844221675464
17,124.13453994496476,276.0
18,111.0,284.75179233245274
18,110.76551909433188,284.0
18,110.1339376637122,283.0
18,110.0379248327977,282.0
18,110.66427024637672,281.0
18,111.0,280.77259246286417
18,111.33572975362328,281.0
18,111.9620751672023,282.0
18,111.8660623362878,283.0
18,111.23448090566812,284.0
18,111.0,284.75179233245274
19,111.0,294.39044440036133
19,110.40508307651369,294.0
19,110.0,293.2675204124431
19,109.9090774141161,293.0
19,110.0,292.4522340514596
19,110.10311214176885,292.0
19,110.71554069228645,291.0
19,110.9351452137565,290.0
19,111.0,289.6941548228226
19,111.12318493563099,290.0
19,111.31592093994148,291.0
19,111.90231146710667,292.0
19,112.0,292.43704527914707
19,112.09108048140888,293.0
19,112.0,293.2678050834615
19,111.59491692348631,294.0
19,111.0,294.39044440036133
20,101.0,318.7445431484806
20,100.30374876643141,318.0
20,101.0,317.7354901218745
20,101.09960625045527,318.0
20,101.0,318.7445431484806
21,111.0,333.48596941631735
21,110.39123429456744,333.0
21,110.0,332.1903427224112
21,109.94121053359348,332.0
21,110.0,331.81447314339886
21,110.40961552560148,331.0
21,111.0,330.60658729763804
21,111.59890193336825,331.0
21,112.0,331.7157267549306
21,112.12494192974336,332.0
21,112.0,332.34987972004797
21,111.67911362981565,333.0
21,111.0,333.48596941631735
22,112.0,338.1511426545415
22,111.0,338.8097930700059
22,110.0,338.1511337001967
22,109.87685260683253,338.0
22,109.69737679867934,337.0
22,109.98033444184227,336.0
22,110.0,335.97019246638956
22,111.0,335.2137706985938
22,112.0,335.9686386008417
22,112.0205051690654,336.0
22,112.30266967112516,337.0
22,112.12316116715276,338.0
22,112.0,338.1511426545415
23,111.0,463.07611508130486
23,110.91926001699852,463.0
23,110.988043314531,462.0
23,111.0,461.9937226667012
23,111.01195675593773,462.0
23,111.0807399972279,463.0
23,111.0,463.07611508130486
24,111.0,487.26328967911
24,110.77390628559766,487.0
24,110.5918955004618,486.0
24,111.0,485.6616508585101
24,111.4081044995382,486.0
24,111.22609371440234,487.0
24,111.0,487.26328967911
25,112.0,513.0194073115865
25,111.0,513.8788713349429
25,110.0,513.0194073115865
25,109.98866402902456,513.0
25,109.81594372632823,512.0
25,110.0,511.5246065068412
25,110.3478611481107,511.0
25,111.0,510.5786501608437
25,111.6521388518893,511.0
25,112.0,511.5246065068412
25,112.18405627367177,512.0
25,112.01133597097544,513.0
25,112.0,513.0194073115865
26,111.0,521.4107390035272
26,110.4043880813577,521.0
26,110.0,520.1851008716511
26,109.94146500066559,520.0
26,110.0,519.8152624668032
26,110.41035446310751,519.0
26,111.0,518.6107554734621
26,111.58975613042708,519.0
26,112.0,519.8052550989529
26,112.0629235186455,520.0
26,112.0,520.2291374415449
26,111.64371871141141,521.0
26,111.0,521.4107390035272
27,111.0,527.5578872280945
27,110.27837769361408,527.0
27,110.23861725083809,526.0
27,111.0,525.2270861294814
27,112.0,525.8511866058939
27,112.13230785801954,526.0
27,112.0,526.6010447363384
27,111.91386332163574,527.0
27,111.0,527.5578872280945
28,111.0,538.8773275565379
28,110.07030413441223,538.0
28,110.1831257552748,537.0
28,111.0,536.1304771917094
28,111.82506047110037,537.0
28,111.9299555853089,538.0
28,111.0,538.8773275565379
29,111.0,662.0086915467215
29,110.98857145675566,662.0
29,111.0,661.9787126445862
29,111.01142861061444,662.0
29,111.0,662.0086915467215
30,111.0,669.5394336812723
30,110.28997257966495,669.0
30,110.20888689323762,668.0
30,110.93379564428852,667.0
30,111.0,666.9360735537939
30,111.06620435571148,667.0
30,111.79111310676238,668.0
30,111.71002742033505,669.0
30,111.0,669.5394336812723
31,111.0,679.6922446212558
31,110.01674284762593,679.0
31,110.0,678.9576696039798
31,109.74828450466768,678.0
31,109.81568322565224,677.0
31,110.0,676.3785078282243
31,110.17463492200919,676.0
31,111.0,675.4020939160887
31,111.83167095698117,676.0
31,112.0,676.3667563824245
31,112.18782265826768,677.0
31,112.25204942373885,678.0
31,112.0,678.9576923160652
31,111.98326089713824,679.0
31,111.0,679.6922446212558
32,101.0,686.0313793057863
32,100.9158555272874,686.0
32,100.0,685.3933029827494
32,99.96233267573663,685.0
32,100.0,684.1476143466582
32,100.15118374106586,684.0
32,101.0,683.3978537889282
32,101.11245208633333,684.0
32,101.18304606286297,685.0
32,101.01771302841946,686.0
32,101.0,686.0313793057863
33,119.06144944663973,690.0
33,119.0,689.9626577340367
33,118.72305985843794,690.0
33,119.0,690.0813083713583
33,119.06144944663973,690.0
34,111.0,695.0397495302917
34,110.98629582338424,695.0
34,111.0,694.9871526812901
34,111.01370638190801,695.0
34,111.0,695.0397495302917
35,111.0,699.5373635964801
35,110.29422663269068,699.0
35,110.24892622351445,698.0
35,111.0,697.0812199336025
35,111.75107377648555,698.0
35,111.70577336730932,699.0
35,111.0,699.5373635964801
36,111.0,706.1436165138294
36,110.91686242731186,706.0
36,110.34339330293061,705.0
36,111.0,704.1452528655618
36,111.65660669706939,705.0
36,111.08313757268814,706.0
36,111.0,706.1436165138294
37,111.0,709.4435533082997
37,110.74244127024679,709.0
37,110.80387589061276,708.0
37,111.0,707.706878336864
37,111.19612410938724,708.0
37,111.25755872975321,709.0
37,111.0,709.4435533082997
38,122.0,731.249569607774
38,121.76573380311075,731.0
38,121.44767615409866,730.0
38,121.94348979309929,729.0
38,122.0,728.8265533752754
38,122.06228475849566,729.0
38,122.55588216505595,730.0
38,122.23500973975122,731.0
38,122.0,731.249569607774
39,122.0,735.2961403712462
39,121.66415878001422,735.0
39,122.0,734.265754650377
39,122.3433033881481,735.0
39,122.0,735.2961403712462
40,111.0,744.4428512992314
40,110.74309896109554,744.0
40,110.82706345476663,743.0
40,111.0,742.8192326469153
40,111.17293654523337,743.0
40,111.25690103890446,744.0
40,111.0,744.4428512992314
41,111.0,778.0067658075703
41,110.99606528882704,778.0
41,111.0,777.9958720437132
41,111.00393471117296,778.0
41,111.0,778.0067658075703
42,122.0,794.3491852690601
42,121.53452632611655,794.0
42,121.28958907220095,793.0
42,122.0,792.1960305931589
42,122.7174903511862,793.0
42,122.47470670753424,794.0
42,122.0,794.3491852690601
43,111.0,806.2361560677906
43,110.93276635055626,806.0
43,110.64540323619339,805.0
43,111.0,804.6734023202149
43,111.35459676380661,805.0
43,111.06723364944374,806.0
43,111.0,806.2361560677906
44,111.0,812.3782401115287
44,110.71203332357571,812.0
44,110.62601757422154,811.0
44,110.55264538686015,810.0
44,110.62542555829579,809.0
44,110.69145221760712,808.0
44,111.0,807.3887779700605
44,111.30854778239288,808.0
44,111.37457444170421,809.0
44,111.44735461313985,810.0
44,111.37398242577846,811.0
44,111.28796667642429,812.0
44,111.0,812.3782401115287
45,111.0,822.515935464287
45,110.34805093079743,822.0
45,110.47167187142391,821.0
45,111.0,820.4861339382318
45,111.52832812857609,821.0
45,111.65195053051289,822.0
45,111.0,822.515935464287
46,111.0,828.5920603857091
46,110.18773266311946,828.0
46,110.0,827.4434035711178
46,109.90044772824692,827.0
46,110.0,826.5630037049796
46,110.19165471845682,826.0
46,111.0,825.3996943433398
46,111.81328602307694,826.0
46,112.0,826.5490128031207
46,112.10491097507077,827.0
46,112.0,827.4505422791449
46,111.81293927698653,828.0
46,111.0,828.5920603857091
47,111.0,839.1181206484631
47,110.9341188533661,839.0
47,111.0,838.9046103902859
47,111.0658811466339,839.0
47,111.0,839.1181206484631
48,111.0,843.8685191194731
48,110.34804944592906,843.0
48,111.0,842.0258444231446
48,111.65195055407094,843.0
48,111.0,843.8685191194731
49,111.0,863.5780664764709
49,110.51138305964297,863.0
49,110.6862580998619,862.0
49,111.0,861.459230504133
49,111.3137419001381,862.0
49,111.48861694035703,863.0
49,111.0,863.5780664764709
50,125.06830843427285,868.0
50,125.10309286297765,867.0
50,125.0,866.0037101281785
50,124.99875946597943,866.0
50,124.0,865.3528561900957
50,123.0,865.4853626064447
50,122.62935048101625,866.0
50,122.79771946705976,867.0
50,122.64543709606231,868.0
50,123.0,868.5494106136898
50,124.0,868.6972989430991
50,125.0,868.1163981019587
50,125.06830843427285,868.0
51,111.0,868.0592204884578
51,110.92587673035611,868.0
51,110.84206191152974,867.0
51,111.0,866.8301817781238
51,111.15793808847026,867.0
51,111.07412326964389,868.0
51,111.0,868.0592204884578
52,111.0,874.7007745442844
52,110.61182300457715,874.0
52,110.3480111406316,873.0
52,110.46571007318619,872.0
52,111.0,871.4270012790499
52,111.53428992681381,872.0
52,111.6519888593684,873.0
52,111.38817699542285,874.0
52,111.0,874.7007745442844
53,111.0,900.1848370118666
53,110.87555295699981,900.0
53,110.23922995980118,899.0
53,110.53676830585894,898.0
53,111.0,897.6848720388555
53,111.46323169414106,898.0
53,111.76077004019882,899.0
53,111.12444704300019,900.0
53,111.0,900.1848370118666
54,122.0,898.0603768928305
54,121.96978027012648,898.0
54,122.0,897.9691903552117
54,122.03804329351057,898.0
54,122.0,898.0603768928305
55,111.0,907.5419581982997
55,110.34864967858087,907.0
55,110.54867367335284,906.0
55,111.0,905.6916836040789
55,111.45132632664716,906.0
55,111.65135032141913,907.0
55,111.0,907.5419581982997
56,111.0,920.3930789455253
56,110.39982523883887,920.0
56,110.0,919.3316413962951
56,109.88064916400397,919.0
56,109.93099061207508,918.0
56,110.0,917.626465725941
