contour_id,x,y
1,113.0,7.404358859444896
1,113.57891425313407,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,114.2309675840631,54.0
3,114.0,53.87751916547775
3,113.0,53.62320674503484
3,112.6858650311268,54.0
3,113.0,54.27250368464794
3,114.0,54.14017200989474
3,114.2309675840631,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,101.97824244821794
5,110.34311182094352,101.0
5,111.0,100.12556258743788
5,111.81940592145557,101.0
5,111.0,101.97824244821794
6,113.64374537590035,122.0
6,113.28528265876187,121.0
6,113.03981651168303,120.0
6,113.02188624539575,119.0
6,113.0,118.92916644001654
6,112.9271241336917,119.0
6,112.65252752765402,120.0
6,112.0,120.70862893533001
6,111.91117235402494,121.0
6,112.0,121.38213105527304
6,112.17834196616431,122.0
6,113.0,122.31003936925137
6,113.64374537590035,122.0
7,111.0,274.1702453052091
7,110.802728367462,274.0
7,110.65518833727123,273.0
7,110.85185057079828,272.0
7,111.0,271.8950345957337
7,111.14572446941573,272.0
7,111.34767034027152,273.0
7,111.19755653113397,274.0
7,111.0,274.1702453052091
8,101.0,291.3903068234841
8,100.70486368250928,291.0
8,101.0,290.5440318708495
8,101.05344333293824,291.0
8,101.0,291.3903068234841
9,113.06636632150139,303.0
9,113.0,302.9277759168337
9,112.72719502499832,303.0
9,113.0,303.4208079985564
9,113.06636632150139,303.0
10,101.0,318.7445431484806
10,100.30374876643141,318.0
10,101.0,317.7354901218745
10,101.09960625045527,318.0
10,101.0,318.7445431484806
11,111.0,466.4593207911524
11,110.85346802293057,466.0
11,111.0,465.8129940597346
11,111.46961805965594,466.0
11,111.0,466.4593207911524
12,111.0,488.2069730739806
12,110.88985170486944,488.0
12,110.42159398731475,487.0
12,110.43151950164541,486.0
12,111.0,485.1425640265203
12,111.57370673884925,486.0
12,111.58417443822722,487.0
12,111.1114308367707,488.0
12,111.0,488.2069730739806
13,111.0,514.1634750845388
13,110.96648752273518,514.0
13,110.0,513.032549165901
13,109.9831105387459,513.0
13,109.81581795579729,512.0
13,110.0,511.52440748023906
13,110.34786110102482,511.0
13,111.0,510.5786401811074
13,111.6521983888664,511.0
13,112.0,511.52374581620836
13,112.18588544091247,512.0
13,112.02820357258517,513.0
13,112.0,513.0672628541698
13,111.04386061647565,514.0
13,111.0,514.1634750845388
14,111.0,522.5800629400608
14,110.47684782614786,522.0
14,110.0,521.3822455817933
14,109.829436506523,521.0
14,109.69520698503187,520.0
14,109.98026420182588,519.0
14,110.0,518.9702555204757
14,111.0,518.2027813225268
14,112.0,518.9266782812007
14,112.04733542465276,519.0
14,112.3770384904877,520.0
14,112.31276296748891,521.0
14,112.0,521.8457411814634
14,111.87690355946887,522.0
14,111.0,522.5800629400608
15,111.0,662.0092192946913
15,110.98791963755568,662.0
15,111.0,661.9775080132868
15,111.01229054235144,662.0
15,111.0,662.0092192946913
16,111.0,670.4415925490571
16,110.58105828028319,670.0
16,110.02319962872016,669.0
16,110.15416005988932,668.0
16,110.92084046916912,667.0
16,111.0,666.9226537462345
16,111.08563460922205,667.0
16,111.87259167472922,668.0
16,112.0,668.6996106454553
16,112.06067084500812,669.0
16,112.0,669.1977056701879
16,111.61566278044751,670.0
16,111.0,670.4415925490571
17,101.0,686.3735239008352
17,100.0,686.0831004254655
17,99.98071529774299,686.0
17,99.94546603453185,685.0
17,100.0,684.0851209943099
17,100.11993981021743,684.0
17,101.0,683.3918074561357
17,101.11485190408129,684.0
17,101.2083338789586,685.0
17,101.1545149205626,686.0
17,101.0,686.3735239008352
18,111.0,699.5662863391744
18,110.23882418537083,699.0
18,110.03456231466365,698.0
18,110.44186003397772,697.0
18,110.84304307190557,696.0
18,110.78496173772419,695.0
18,111.0,694.6918132869565
18,111.2211324071062,695.0
18,111.15960069145173,696.0
18,111.56358535336362,697.0
18,111.96923492940118,698.0
18,111.76203536036998,699.0
18,111.0,699.5662863391744
19,111.0,706.1441050184271
19,110.91657055660407,706.0
19,110.3432551279451,705.0
19,111.0,704.1449051564801
19,111.66621094983523,705.0
19,111.08437140896096,706.0
19,111.0,706.1441050184271
20,111.0,709.4435788660342
20,110.74244114876338,709.0
20,110.80387141760383,708.0
20,111.0,707.7068427578305
20,111.19626472367266,708.0
20,111.2576365308427,709.0
20,111.0,709.4435788660342
21,111.0,736.0041357542877
21,110.99605929225272,736.0
21,111.0,735.9932207498252
21,111.00394196289513,736.0
21,111.0,736.0041357542877
22,111.0,765.0605417844662
22,110.91868363558989,765.0
22,110.92777040673457,764.0
22,111.0,763.9461770962224
22,111.09058378743998,764.0
22,111.12142266624194,765.0
22,111.0,765.0605417844662
23,111.0,778.56402184713
23,110.89124174388279,778.0
23,111.0,777.892067707923
23,111.10905907430725,778.0
23,111.0,778.56402184713
24,111.0,812.3782401115287
24,110.71203332357571,812.0
24,110.62601757422154,811.0
24,110.5524611481512,810.0
24,110.61891202292416,809.0
24,110.61001982136375,808.0
24,110.75813755524223,807.0
24,110.34741131339423,806.0
24,110.33385394367468,805.0
24,111.0,804.4505253280602
24,111.66614614582521,805.0
24,111.65259161111847,806.0
24,111.2418785213354,807.0
24,111.39008889313976,808.0
24,111.38126391559173,809.0
24,111.44766138563732,810.0
24,111.3740175723308,811.0
24,111.288010298678,812.0
24,111.0,812.3782401115287
25,111.0,822.5565662206753
25,110.33816758000397,822.0
25,110.40508307651369,821.0
25,111.0,820.1530015276526
25,111.59506147394399,821.0
25,111.66191608618306,822.0
25,111.0,822.5565662206753
26,112.0,828.0270481110731
26,111.0,828.9919601142093
26,110.0,828.025902424553
26,109.98665761345562,828.0
26,109.84748586082291,827.0
26,109.99068299338796,826.0
26,110.0,825.9807875750796
26,110.98707332732154,825.0
26,111.0,824.9904672085856
26,111.0129967827432,825.0
26,112.0,825.9720476610847
26,112.01429088252418,826.0
26,112.15912574312428,827.0
26,112.01404953915782,828.0
26,112.0,828.0270481110731
27,111.0,840.3762710674204
27,110.72844627741102,840.0
27,110.54219111289551,839.0
27,111.0,838.4858073157412
27,111.45803805738869,839.0
27,111.27160439833837,840.0
27,111.0,840.3762710674204
28,111.0,843.870261377113
28,110.3429567729455,843.0
28,110.91631677336504,842.0
28,111.0,841.853441083248
28,111.08462161644427,842.0
28,111.66648777207976,843.0
28,111.0,843.870261377113
29,111.0,859.9332355393581
29,110.81869010585794,859.0
29,111.0,858.6790787995939
29,111.1823225626243,859.0
29,111.0,859.9332355393581
30,111.0,863.5781759728416
30,110.51120600947294,863.0
30,110.6793742453559,862.0
30,111.0,861.3464117258089
30,111.32071893902274,862.0
30,111.48891565970517,863.0
30,111.0,863.5781759728416
31,111.0,868.0602493039065
31,110.92513353128912,868.0
31,110.84180200627503,867.0
31,111.0,866.8298936756772
31,111.15990739009591,867.0
31,111.07626206836512,868.0
31,111.0,868.0602493039065
32,111.0,874.8819843805528
32,110.53000862399365,874.0
32,110.11072500264719,873.0
32,110.06248019916188,872.0
32,111.0,871.0089774700142
32,111.93756699505381,872.0
32,111.8892784831911,873.0
32,111.46999144575673,874.0
32,111.0,874.8819843805528
33,111.0,886.1667513692365
33,110.84206176773584,886.0
33,110.90955603957514,885.0
33,111.0,884.9152242952737
33,111.09044448636475,885.0
33,111.1579391928248,886.0
33,111.0,886.1667513692365
34,111.0,900.1875290622371
34,110.87530752341505,900.0
34,110.23922995980118,899.0
34,110.53676830585894,898.0
34,111.0,897.6848585849197
34,111.46341996778307,898.0
34,111.76122386685229,899.0
34,111.12477059672146,900.0
34,111.0,900.1875290622371
35,111.0,907.5445823518163
35,110.34369189446565,907.0
35,110.4771554292,906.0
35,111.0,905.5293854421366
35,111.52292826937298,906.0
35,111.6565233616231,907.0
35,111.0,907.5445823518163
36,111.0,920.3930789455253
36,110.39982523883887,920.0
36,110.0,919.3316413962951
36,109.88064916400397,919.0
36,109.93099061207508,918.0
36,110.0,917.6263061346166
36,110.161704818633,917.0
36,110.13357190874993,916.0
36,110.0,915.6715401079506
36,109.81955996586115,915.0
36,109.72339693274857,914.0
36,109.81152306352719,913.0
36,110.0,912.3058664710096
36,110.12604579582246,912.0
36,111.0,911.1991505722443
36,111.87431121859295,912.0
36,112.0,912.3049793325338
36,112.18982159222615,913.0
36,112.2783573402577,914.0
36,112.18220381170867,915.0
36,112.0,915.6721905285228
36,111.86661623015831,916.0
36,111.83833655245753,917.0
36,112.0,917.6262147936206
36,112.06905009054651,918.0
36,112.11956794432677,919.0
36,112.0,919.3318799967382
36,111.60035941601305,920.0
36,111.0,920.3930789455253
37,111.0,928.5348229946619
37,110.69308428453672,928.0
37,110.58563877127405,927.0
37,111.0,926.6574993471028
37,111.41791690697711,927.0
37,111.30867878870545,928.0
37,111.0,928.5348229946619
38,111.0,933.2159727791789
38,110.83783649594338,933.0
38,111.0,932.153294341435
38,111.16623075435055,933.0
38,111.0,933.2159727791789
39,111.0,943.7415979550528
39,110.2942141690647,943.0
39,110.54270026033957,942.0
39,111.0,941.6882730208331
39,111.45958375883114,942.0
39,111.71550736419825,943.0
39,111.0,943.7415979550528
40,111.0,956.3390932489317
40,110.53077611919073,956.0
40,110.23909674004322,955.0
40,110.87555280538606,954.0
40,111.0,953.8150878852898
40,111.12444794057107,954.0
40,111.76090325995678,955.0
40,111.46922388080927,956.0
40,111.0,956.3390932489317
41,111.0,966.3266815818099
41,110.78187801730124,966.0
41,110.73979634091259,965.0
41,111.0,964.5509119669089
41,111.26893654136599,965.0
41,111.34521944117752,966.0
41,111.0,966.3266815818099
