contour_id,x,y
5,111.0,101.97832505819784
6,113.42050061037017,122.0
6,113.0,121.07806466411354
6,112.29421129591603,122.0
6,113.0,122.25231303182075
6,113.42050061037017,122.0
7,111.0,274.1703779852334
7,110.80257945472677,274.0
7,110.65378988344003,273.0
7,110.84295101425809,272.0
7,111.0,271.88705100382316
7,111.17642496970547,272.0
7,111.35831114925789,273.0
7,111.19818658980526,274.0
7,111.0,274.1703779852334
8,113.46635771786687,287.0
8,114.0,286.1889304215634
8,114.05837158053139,286.0
8,114.13757846271976,285.0
8,114.08136161667183,284.0
8,114.0,283.8298709518238
8,113.30307794181931,283.0
8,113.0,282.43526412171815
8,112.1380496253135,283.0
8,112.0,283.12065543563955
8,111.27612714436661,284.0
8,111.14097247163758,285.0
8,111.38211547643586,286.0
8,112.0,286.97971775322975
8,112.0165051709246,287.0
8,113.0,287.2958704204337
8,113.46635771786687,287.0
9,101.0,291.3903068234841
9,100.70486368250928,291.0
9,101.0,290.5440318708495
9,101.05344333293824,291.0
9,101.0,291.3903068234841
10,113.06543460195925,303.0
10,113.0,302.928766061723
10,112.72873346866466,303.0
10,113.0,303.4164197322818
10,113.06543460195925,303.0
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,111.0,466.4593247310408
12,110.85346795482735,466.0
12,111.0,465.8129939769421
12,111.46962217244447,466.0
12,111.0,466.4593247310408
13,111.0,488.2113341579994
13,110.88934133934195,488.0
13,110.4214868312376,487.0
13,110.43141632869938,486.0
13,111.0,485.14234438365327
13,111.57846509449985,486.0
13,111.58929344059877,487.0
13,111.11306245462711,488.0
13,111.0,488.2113341579994
14,111.0,514.3893197158628
14,110.9579823806859,514.0
14,110.0,513.0328751204689
14,109.98302935137676,513.0
14,109.81581795579729,512.0
14,110.0,511.52440748023906
14,110.34786107748188,511.0
14,111.0,510.5786246782571
14,111.65221918998283,511.0
14,112.0,511.5236978973131
14,112.18602913249048,512.0
14,112.0284857228161,513.0
14,112.0,513.0681749824581
14,111.05496453779578,514.0
14,111.0,514.3893197158628
15,111.0,522.5805606828611
15,110.47639178324114,522.0
15,110.0,521.3824595648229
15,109.82931381360834,521.0
15,109.6935288471008,520.0
15,109.94839741056047,519.0
15,110.0,518.9034525516768
15,110.94763820310403,518.0
15,111.0,517.552060597678
15,111.07143769865864,518.0
15,112.0,518.7692609620781
15,112.13939290870985,519.0
15,112.51811720337493,520.0
15,112.4076858807558,521.0
15,112.0,521.8794907205562
15,111.89405688078045,522.0
15,111.0,522.5805606828611
16,111.0,662.009225122483
16,110.98791381557673,662.0
16,111.0,661.9774972918109
16,111.01229736007568,662.0
16,111.0,662.009225122483
17,101.0,686.3735239008352
17,100.0,686.0831004254655
17,99.98071529774299,686.0
17,99.94546603453185,685.0
17,100.0,684.0851209943099
17,100.11993981021743,684.0
17,101.0,683.3918074561357
17,101.11485190408129,684.0
17,101.2083338789586,685.0
17,101.1545149205626,686.0
17,101.0,686.3735239008352
18,111.0,699.566309380518
18,110.23882317666109,699.0
18,110.03456231076153,698.0
18,110.44186003397772,697.0
18,110.84280427327822,696.0
18,110.77723900079202,695.0
18,111.0,694.6261888571546
18,111.2291584848114,695.0
18,111.15989582515517,696.0
18,111.56366112700435,697.0
18,111.96926084138053,698.0
18,111.76214474666963,699.0
18,111.0,699.566309380518
19,111.0,706.1441052787173
19,110.91657039522636,706.0
19,110.34325359358417,705.0
19,111.0,704.1448436801003
19,111.66633092449668,705.0
19,111.08437231822785,706.0
19,111.0,706.1441052787173
20,111.0,709.4435788660342
20,110.74244114876338,709.0
20,110.80387141760383,708.0
20,111.0,707.7068427578305
20,111.19626472367266,708.0
20,111.2576365308427,709.0
20,111.0,709.4435788660342
21,111.0,736.0043935961113
21,110.99582421813028,736.0
21,111.0,735.9928155080621
21,111.0041923621182,736.0
21,111.0,736.0043935961113
22,111.0,765.0605417844662
22,110.91868363558989,765.0
22,110.92777040673457,764.0
22,111.0,763.9461770962224
22,111.0906018155324,764.0
22,111.12142953289056,765.0
22,111.0,765.0605417844662
23,111.0,778.5643340479511
23,110.8911249550476,778.0
23,111.0,777.8918101293208
23,111.1094312755568,778.0
23,111.0,778.5643340479511
24,111.0,812.3782401115287
24,110.71203332357571,812.0
24,110.62601757422154,811.0
24,110.5524611481512,810.0
24,110.61891202292416,809.0
24,110.61001982136375,808.0
24,110.75813755524223,807.0
24,110.34741131339423,806.0
24,110.33385394367468,805.0
24,111.0,804.4505253280602
24,111.66614619057516,805.0
24,111.65259307338464,806.0
24,111.2418865604257,807.0
24,111.3901432731244,808.0
24,111.38135193101711,809.0
24,111.44772212141342,810.0
24,111.37402928931631,811.0
24,111.28801109196458,812.0
24,111.0,812.3782401115287
25,111.0,822.5565662206753
25,110.33816758000397,822.0
25,110.40508307651369,821.0
25,111.0,820.1530015276526
25,111.59512845559794,821.0
25,111.66208026083153,822.0
25,111.0,822.5565662206753
26,112.0,828.0272035825875
26,111.0,828.9919601142093
26,110.0,828.025902424553
26,109.98665761345562,828.0
26,109.84748586082291,827.0
26,109.99068299338796,826.0
26,110.0,825.9807875750796
26,110.98707332732154,825.0
26,111.0,824.9904672085856
26,111.01299820775563,825.0
26,112.0,825.9718821217583
26,112.01442330420251,826.0
26,112.15991505969869,827.0
26,112.01417232047018,828.0
26,112.0,828.0272035825875
27,111.0,840.3764804810609
27,110.72822980937596,840.0
27,110.53616803994167,839.0
27,111.0,838.4242333511487
27,111.46406347388968,839.0
27,111.27182090193207,840.0
27,111.0,840.3764804810609
28,111.0,843.8702665520182
28,110.34295672665921,843.0
28,110.91631677336504,842.0
28,111.0,841.853441083248
28,111.08462161644427,842.0
28,111.666490839332,843.0
28,111.0,843.8702665520182
29,111.0,859.9334517541382
29,110.8185649919884,859.0
29,111.0,858.6787518806517
29,111.1833940949242,859.0
29,111.0,859.9334517541382
30,111.0,863.5781759728416
30,110.51120600947294,863.0
30,110.67937419130872,862.0
30,111.0,861.3464081596323
30,111.32081215503524,862.0
30,111.48894471125378,863.0
30,111.0,863.5781759728416
31,111.0,868.0602493039065
31,110.92513353128912,868.0
31,110.84180200627503,867.0
31,111.0,866.8298936756772
31,111.15994898453836,867.0
31,111.07627724583217,868.0
31,111.0,868.0602493039065
32,111.0,874.8819843805528
32,110.53000862399365,874.0
32,110.11072500264719,873.0
32,110.06248019916188,872.0
32,111.0,871.0089774700142
32,111.9375887290516,872.0
32,111.8892802261205,873.0
32,111.46999148063193,874.0
32,111.0,874.8819843805528
33,111.0,886.1667513692365
33,110.84206176773584,886.0
33,110.90955603957514,885.0
33,111.0,884.9152242952737
33,111.0904444943058,885.0
33,111.15793963939618,886.0
33,111.0,886.1667513692365
34,111.0,900.1877301369024
34,110.87517053512721,900.0
34,110.23918447915703,899.0
34,110.53669606572562,898.0
34,111.0,897.684782468927
34,111.4655679948311,898.0
34,111.76609524519341,899.0
34,111.12555879586986,900.0
34,111.0,900.1877301369024
35,111.0,907.5445823518163
35,110.34369189446565,907.0
35,110.4771554292,906.0
35,111.0,905.5293854421366
35,111.52295878595747,906.0
35,111.65668377206907,907.0
35,111.0,907.5445823518163
36,111.0,920.7594978475735
36,110.15032678634539,920.0
36,110.0,919.590867904033
36,109.85360486361856,919.0
36,109.92852292194098,918.0
36,110.0,917.6174073037955
36,110.16158294562042,917.0
36,110.13357190874993,916.0
36,110.0,915.6715401079506
36,109.81955996586115,915.0
36,109.72339693274857,914.0
36,109.81152306352719,913.0
36,110.0,912.3058664710096
36,110.12604579582246,912.0
36,111.0,911.1991505722443
36,111.87435526356636,912.0
36,112.0,912.3047152865273
36,112.19096688054557,913.0
36,112.28135217526798,914.0
36,112.18455831254649,915.0
36,112.0,915.6731514365389
36,111.86690742545791,916.0
36,111.83857670359252,917.0
36,112.0,917.6169833409067
36,112.07164746649163,918.0
36,112.14718162005357,919.0
36,112.0,919.5920191372682
36,111.85016867736498,920.0
36,111.0,920.7594978475735
37,111.0,928.534970362037
37,110.69298400203873,928.0
37,110.5855058019907,927.0
37,111.0,926.6573369399438
37,111.42136260045143,927.0
37,111.31029485270314,928.0
37,111.0,928.534970362037
38,111.0,933.2159727791789
38,110.83783649594338,933.0
38,111.0,932.153294341435
38,111.16623075435055,933.0
38,111.0,933.2159727791789
39,111.0,943.7415979550528
39,110.2942141690647,943.0
39,110.54270026033957,942.0
39,111.0,941.6882730208331
39,111.45964610664213,942.0
39,111.71564943882038,943.0
39,111.0,943.7415979550528
40,111.0,956.3390932489317
40,110.53077611919073,956.0
40,110.23909674004322,955.0
40,110.87555280538606,954.0
40,111.0,953.8150782877215
40,111.12444794057107,954.0
40,111.76090325995678,955.0
40,111.46922388080927,956.0
40,111.0,956.3390932489317
