contour_id,x,y
25,111.0,866.8294891883868
25,111.16269552585744,867.0
25,111.0781916192542,868.0
25,111.0,868.060756109604
26,111.0,874.8820877109823
26,110.52988931179581,874.0
26,110.1105886759354,873.0
26,110.06214172795562,872.0
26,111.0,871.0023083410917
26,111.9949037470756,872.0
26,111.90649388923376,873.0
26,111.47316028230802,874.0
26,111.0,874.8820877109823
27,111.0,882.0409738552067
27,110.96618138553217,882.0
27,111.0,881.9411726442855
27,111.04629497298167,882.0
27,111.0,882.0409738552067
28,111.0,886.1671303104029
28,110.84196794517811,886.0
28,110.9093721369583,885.0
28,111.0,884.9148368744443
28,111.09087751588511,885.0
28,111.1583169128756,886.0
28,111.0,886.1671303104029
29,111.0,900.1958082262441
29,110.86997580789108,900.0
29,110.23741336479037,899.0
29,110.53395670518009,898.0
29,111.0,897.6819576263842
29,111.50537292382826,898.0
29,111.84862683465761,899.0
29,111.14317632281214,900.0
29,111.0,900.1958082262441
30,111.0,907.5544065220415
30,110.34050460796297,907.0
30,110.47593452652202,906.0
30,111.0,905.5275639970488
30,111.54668615784416,906.0
30,111.75347308094968,907.0
30,111.0,907.5544065220415
31,111.0,928.5788054311084
31,110.66890047863755,928.0
31,110.56563082001843,927.0
31,111.0,926.6330020335848
31,111.77893184188791,927.0
31,111.60299879362752,928.0
31,111.0,928.5788054311084
32,111.0,933.2283586806316
32,110.82861624714012,933.0
32,111.0,932.0652824634047
32,111.20875548502222,933.0
32,111.0,933.2283586806316
33,111.0,944.2440235176763
33,110.85503072399082,944.0
33,110.23713872756603,943.0
33,110.53408530342809,942.0
33,111.0,941.6823548441445
33,111.49997105308363,942.0
33,111.85012324800789,943.0
33,111.17858723880431,944.0
33,111.0,944.2440235176763
34,111.0,956.8411252419605
34,110.24444889025025,956.0
34,110.18677054401736,955.0
34,110.867278154892,954.0
34,111.0,953.8040555566596
34,111.1335141857039,954.0
34,111.81877734402649,955.0
34,111.75886561595594,956.0
34,111.0,956.8411252419605
