contour_id,x,y
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.49995699669125
0,180.0,146.49779714835836
0,179.0,146.47138238863
0,178.0,146.34409641364152
0,177.0,146.0962032592306
0,176.4469913245711,146.0
0,176.0,145.92167146240436
0,175.0,145.8823550274552
0,174.0,145.85519739146375
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49992556737524
0,154.0,144.49746694980504
0,153.0,144.46709626511702
0,152.0,144.31815591099033
0,151.0,144.00249118126192
0,150.99206246606013,144.0
0,150.0,143.70909163732463
0,149.0,143.5283813485988
0,148.0,143.4786832511493
0,147.0,143.49267042685437
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4993092454584
0,134.0,142.49050571712166
0,133.0,142.44900968274482
0,132.0,142.35980403499698
0,131.0,142.21788576774247
0,130.0,142.02314861398304
0,129.85025463836854,142.0
0,129.0,141.87293817460716
0,128.0,141.71527157554695
0,127.0,141.53443577808878
0,126.0,141.46706784057108
0,125.0,141.41054061934454
0,124.0,141.1891833143164
0,123.45319378673723,141.0
0,123.0,140.7661116546318
0,122.0,140.41567363730235
0,121.19583575096436,140.0
0,121.0,139.70935638448418
0,120.54390442296841,139.0
0,120.13601730375608,138.0
0,120.0,137.85897205924263
0,119.0,137.50562971959533
0,118.0,137.42006767393272
0,117.0,137.37396967683867
0,116.0,137.16683104704802
0,115.70284909238363,137.0
0,115.0,136.3702608932093
0,114.70937746139862,136.0
0,114.28264920861716,135.0
0,114.0,134.35804571900087
0,113.06347163078577,134.0
0,114.0,133.80483312367912
0,115.0,133.350527219545
0,115.938290601652,133.0
0,116.0,132.9817422251815
0,116.74255335542655,133.0
0,117.0,133.00546001281356
0,118.0,133.00857614995857
0,118.02319264028745,133.0
0,119.0,132.63894947046387
0,120.0,132.00719480909197
0,120.0048403803947,132.0
0,120.06799890365197,131.0
0,120.4542503268439,130.0
0,121.0,129.30385924356165
0,121.46996540894841,129.0
0,121.0,128.6997510316445
0,120.0,128.1097340457903
0,119.87189957406147,128.0
0,119.0,127.0045941999766
0,118.99687604520882,127.0
0,118.4775202586721,126.0
0,118.0,125.57116533226754
0,117.0,125.29901985931588
0,116.0,125.031161889317
0,115.69956445908488,125.0
0,115.0,124.90551449113573
0,114.66802102933083,125.0
0,114.0,125.13439689279951
0,113.0,125.09832049283986
0,112.32681077247884,125.0
0,112.0,124.87237417710863
0,111.0,124.53409117696836
0,110.90094932062983,124.0
0,111.0,123.7929348059372
0,112.0,123.32193131586897
0,112.67551504555404,123.0
0,113.0,122.91747291831733
0,114.0,122.8664277031584
0,114.66478814129981,123.0
0,115.0,123.09455631926875
0,115.70300564389794,123.0
0,116.0,122.96932461469005
0,117.0,122.71516109657085
0,118.0,122.60109325636398
0,119.0,122.4731833551252
0,120.0,122.07056936233438
0,120.07341299748927,122.0
0,120.38101227362989,121.0
0,120.07898374401692,120.0
0,120.0,119.88574836061109
0,119.26835180091835,119.0
0,119.0,118.59619745453524
0,118.52671681008056,118.0
0,118.25887466519401,117.0
0,118.57372637147364,116.0
0,119.0,115.5420899664268
0,119.65388186079669,115.0
0,120.0,114.71933599558993
0,121.0,114.0671316158954
0,121.2072881529922,114.0
0,122.0,113.23063284931045
0,123.0,113.59359397612768
0,123.48969697529809,113.0
0,123.0,112.3988411502633
0,122.0,112.81484757078705
0,121.22804638143286,112.0
0,121.0,111.68247021650372
0,120.70671532835442,111.0
0,120.47290569604384,110.0
0,120.01396774007824,109.0
0,120.0,108.98455162603872
0,119.0,108.35193396982775
0,118.21965829151367,108.0
0,118.0,107.83252837078791
0,117.0,107.43473388410986
0,116.19032167115374,107.0
0,117.0,106.56543525360695
0,118.0,106.1763289143215
0,118.27877616922733,106.0
0,119.0,105.72147853146625
0,120.0,105.26324542153284
0,120.31486265090878,105.0
0,120.70604984654325,104.0
0,120.61654753182393,103.0
0,120.58816562640418,102.0
0,120.6638824912236,101.0
0,120.6673139823101,100.0
0,120.67868231190063,99.0
0,120.75302498486725,98.0
0,120.54037274054451,97.0
0,120.0,96.37695405974128
0,119.0,96.27002281544044
0,118.0,96.38194601916302
0,117.0,96.39480477880747
0,116.0,96.31887040580219
0,115.0,96.16772854166798
0,114.0,96.08627256794958
0,113.15162823680139,96.0
0,113.0,95.9807500933653
0,112.0,95.87683031095534
0,111.0,95.89274181036383
0,110.11197438614442,95.0
0,110.0,94.58059784217737
0,109.87168289148924,94.0
0,110.0,93.21795235627559
0,110.04792405753419,93.0
0,110.33127706448177,92.0
0,110.14621036547531,91.0
0,110.28489567126012,90.0
0,111.0,89.4580264490577
0,111.71521160367223,90.0
0,111.85555468812578,91.0
0,111.68384895076058,92.0
0,112.0,92.7146357956782
0,112.11830480909704,93.0
0,113.0,93.73493488053235
0,114.0,93.3573097453168
0,114.26531586908358,93.0
0,115.0,92.20403407877048
0,115.36352135441604,92.0
0,116.0,91.72470059668355
0,117.0,91.60507284921906
0,118.0,91.57894714071783
0,119.0,91.47880038485093
0,120.0,91.01563710855625
0,120.01467542041125,91.0
0,120.63588752415251,90.0
0,121.0,89.35589984193169
0,121.23717100275915,89.0
0,121.30926556071984,88.0
0,121.0,87.4296327206576
0,120.7552642546802,87.0
0,120.0,86.36253418151522
0,119.44478062797586,86.0
0,119.0,85.49346093668171
0,118.66658737646752,85.0
0,119.0,84.36938168378903
0,119.15692805609791,84.0
0,120.0,83.18868609681745
0,120.25477291569702,83.0
0,120.33726804562923,82.0
0,120.0,81.38072370494095
0,119.81948850262198,81.0
0,120.0,80.48731029188079
0,120.10069990659885,80.0
0,120.3907839789694,79.0
0,120.3215307547876,78.0
0,120.0,77.37139659970346
0,119.67690426937072,77.0
0,119.25501923247789,76.0
0,119.8379097404841,75.0
0,120.0,74.84541593654977
0,120.80182112072895,74.0
0,120.7404950415782,73.0
0,120.76643193498631,72.0
0,121.0,71.43186136805075
0,121.28063552277165,71.0
0,122.0,70.38203084530372
0,123.0,70.30754975320869
0,123.16041823510224,70.0
0,123.0,69.43687709077909
0,122.11431987581341,69.0
0,122.0,68.98692673686935
0,121.0,68.54700780163562
0,120.49388033647625,68.0
0,120.18632744651876,67.0
0,120.22857816904201,66.0
0,120.0,65.76522672476843
0,119.0,65.06638874405213
0,118.9203760121419,65.0
0,118.25827247924146,64.0
0,118.38299720265266,63.0
0,118.0,62.59809923158337
0,117.26832654031914,62.0
0,117.0,61.73977839121695
0,116.51075422255768,61.0
0,116.55906781940175,60.0
0,116.0,59.71983287190117
0,115.0,59.51331710010772
0,114.0,59.35248177600494
0,113.0,59.29966586909209
0,112.48747039254155,60.0
0,112.26500829892964,61.0
0,112.0,61.589867488132846
0,111.6674398764944,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.62204120700667,60.0
0,109.63217403333623,59.0
0,109.78194964191367,58.0
0,110.0,57.146679180196344
0,110.0421557650994,57.0
0,110.0,56.26414046567669
0,109.98401574756632,56.0
0,109.83756499027821,55.0
0,109.90354845653795,54.0
0,110.0,53.41760872860927
0,110.08754168288017,53.0
0,110.5907219716767,52.0
0,111.0,51.67669261121034
0,112.0,51.65155808568935
0,113.0,51.16368783452415
0,113.20310790528755,51.0
0,114.0,50.61601324845881
0,115.0,50.178301286698265
0,115.42317724877127,50.0
0,116.0,49.6893177502955
0,117.0,49.50497242141373
0,118.0,49.530560990370674
0,119.0,49.65063543227654
0,120.0,49.51665038077829
0,120.48988479626692,49.0
0,120.44143188689759,48.0
0,120.31134954242827,47.0
0,120.0,46.767652169908295
0,119.0,46.55231854123962
0,118.0,46.4052631321482
0,117.01318089411744,46.0
0,117.0,45.99568213947297
0,116.0,45.420682926982536
0,115.53533891208393,45.0
0,115.0,44.53190101153558
0,114.0,44.07370607221215
0,113.8571580558303,44.0
0,113.0,43.11418697006425
0,112.91097113574585,43.0
0,113.0,42.893559014955045
0,113.9548721833962,42.0
0,114.0,41.97787927277361
0,115.0,41.792128833210725
0,116.0,41.71369900086766
0,117.0,41.67307567538613
0,118.0,41.60819164209436
0,119.0,41.51205410059283
0,120.0,41.39906884057497
0,121.0,41.04225340318867
0,121.11938084363382,41.0
0,121.7775859902506,40.0
0,121.0,39.16763616888673
0,120.91739263091645,39.0
0,120.59671754746108,38.0
0,120.49233735320401,37.0
0,120.2767256618046,36.0
0,120.0,35.66913650460768
0,119.0,35.42107303886466
0,118.0,35.398867224360274
0,117.0,35.36352484296948
0,116.0,35.15115459121199
0,115.7355171373601,35.0
0,115.0,34.10569829892902
0,114.93771963139014,34.0
0,115.0,33.87250242072636
0,115.48633484913483,33.0
0,115.87782944010951,32.0
0,115.55081044312459,31.0
0,116.0,30.318957486544633
0,116.40024513450217,30.0
0,117.0,29.72737729724282
0,118.0,29.44541796918804
0,118.56254396386993,29.0
0,119.0,28.528117715587683
0,119.42015244883252,28.0
0,120.0,27.296930591951405
0,120.16436045969276,27.0
0,120.40675917680295,26.0
0,120.5746856605097,25.0
0,120.56509149522532,24.0
0,120.5647084225328,23.0
0,120.38676355315212,22.0
0,120.0,21.712582721168694
0,119.0,21.509643733933775
0,118.0,21.440898580658008
0,117.0,21.407272259250156
0,116.0,21.3851855401198
0,115.0,21.318496034595324
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.96444706819808
0,112.0,20.658196921183777
0,111.0,20.558053779273777
0,110.3075334879503,20.0
0,110.0,19.23323647743859
0,109.92732888649155,19.0
0,110.0,18.714653804018667
0,110.23635193934722,18.0
0,110.91723386436229,17.0
0,111.0,16.826101643241547
0,112.0,16.578228633764155
0,113.0,16.578130531478774
0,114.0,16.70737084204496
0,115.0,16.21025878685312
0,115.46951172087559,16.0
0,116.0,15.841531971507845
0,117.0,15.755097008388596
0,118.0,15.645005200510157
0,119.0,15.52684747173425
0,120.0,15.380899037222033
0,121.0,15.025353739340206
0,121.06544089808759,15.0
0,121.38155290163061,14.0
0,121.0,13.148969991194773
0,120.94487683834772,13.0
0,120.66592951846259,12.0
0,120.51566094364023,11.0
0,120.16393699418195,10.0
0,120.0,9.51682119083184
0,119.73832385206681,9.0
0,119.73692920826369,8.0
0,120.0,7.463208814698266
0,120.15280758949879,7.0
0,120.46762685808974,6.0
0,120.6331245525557,5.0
0,120.62733221508199,4.0
0,120.0,3.6362540805557257
0,119.0,3.4068961504783295
0,118.09547738013163,3.0
0,118.0,2.970800239237078
0,117.0,2.6156313880862694
0,116.0,2.4437559622049827
0,115.0,2.4911327054702954
0,114.0,2.506558881407525
0,113.0,2.39614373447502
0,112.0,2.4181706977428314
0,111.42080033587817,3.0
0,112.0,3.8890519092908815
0,112.03336661592125,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.97734879620783,4.0
0,110.0,3.9457812741689278
0,110.67350022528733,3.0
0,110.78032935718403,2.0
0,110.0934968112382,1.0
0,110.0,0.5065808347571193
0,109.90731431317245,0.0
1,114.24024606992288,18.0
1,114.0,17.71090635666372
1,113.32664963812746,18.0
1,114.0,18.13698469464752
1,114.24024606992288,18.0
2,111.0,28.04746691757323
2,110.93489158762617,28.0
2,110.84277823694062,27.0
2,111.0,26.83392205412354
2,111.15722178991528,27.0
2,111.06510879489878,28.0
2,111.0,28.04746691757323
3,111.0,37.89819941830665
3,110.36903457196931,37.0
3,110.18705137774509,36.0
3,110.6863675956852,35.0
3,111.0,34.716329788553274
3,111.31527522748463,35.0
3,111.81368267502322,36.0
3,111.63101707665396,37.0
3,111.0,37.89819941830665
4,123.38881338624101,40.0
4,123.0,39.79028507846686
4,122.45198497091593,40.0
4,123.0,40.233039658932604
4,123.38881338624101,40.0
5,118.04015621596635,54.0
5,118.0,53.98515045049845
5,117.0,53.76099060206022
5,116.0,53.671431754281464
5,115.0,53.60664006638406
5,114.0,53.4519678987715
5,113.0,53.13483080922845
5,112.43095565743171,54.0
5,113.0,54.41116700007903
5,114.0,54.35591214119443
5,115.0,54.33581982282914
5,116.0,54.35298541426873
5,117.0,54.28191458882641
5,118.0,54.02581860893001
5,118.04015621596635,54.0
6,101.0,59.31592560052777
6,100.66656586526805,59.0
6,100.70211040120422,58.0
6,101.0,57.78134954598126
6,101.05384367736009,58.0
6,101.05888417861644,59.0
6,101.0,59.31592560052777
7,111.0,68.36546976174061
7,110.53622403366614,68.0
7,110.35333185916733,67.0
7,111.0,66.49493128314022
7,111.64666814083267,67.0
7,111.46377596633386,68.0
7,111.0,68.36546976174061
8,111.0,73.68572951984731
8,110.02704763747742,73.0
8,110.0,72.90529180481494
8,109.81785227110414,72.0
8,110.0,71.52157744736998
8,110.33768296332453,71.0
8,111.0,70.51699769288616
8,111.66231703667547,71.0
8,112.0,71.52157744736998
8,112.18214772889586,72.0
8,112.0,72.90529180481494
8,111.97295236252258,73.0
8,111.0,73.68572951984731
9,111.0,81.20024816029701
9,110.72866671124626,81.0
9,110.15832930597145,80.0
9,110.1584507137482,79.0
9,110.73585997106741,78.0
9,111.0,77.81765863464814
9,111.26414002893259,78.0
9,111.8415492862518,79.0
9,111.84167069402855,80.0
9,111.27133328875374,81.0
9,111.0,81.20024816029701
10,111.0,101.71872470485097
10,110.6655497159855,101.0
10,111.0,100.71356511049827
10,111.3344502840145,101.0
10,111.0,101.71872470485097
11,112.0,112.01970910194366
11,111.0,112.70667568576629
11,110.0,112.01970910194366
11,109.9856312587139,112.0
11,109.69203312359039,111.0
11,109.77772050218411,110.0
11,109.95660250135052,109.0
11,109.94846369111424,108.0
11,110.0,107.72610208760041
11,110.19158571385007,107.0
11,111.0,106.20352162799828
11,111.81354974568939,107.0
11,112.0,107.7088509169658
11,112.0560817686091,108.0
11,112.04433299978325,109.0
11,112.22243623803242,110.0
11,112.30797244217771,111.0
11,112.0143687412861,112.0
11,112.0,112.01970910194366
12,111.0,121.76282790252961
12,110.36103726474003,121.0
12,110.02702952150761,120.0
12,110.0,119.92300064815582
12,109.77961349153335,119.0
12,109.67304037830243,118.0
12,109.85360486361856,117.0
12,110.0,116.7427741789483
12,110.90747404776934,116.0
12,111.0,115.94552995709682
12,111.09252595223066,116.0
12,112.0,116.7427741789483
12,112.14639513638144,117.0
12,112.32695962169757,118.0
12,112.22038650846665,119.0
12,112.0,119.9239718094012
12,111.97332960200674,120.0
12,111.64855505648005,121.0
12,111.0,121.76282790252961
13,111.0,132.47314145313635
13,110.6341907307522,132.0
13,111.0,131.37189957540855
13,111.41730333842838,132.0
13,111.0,132.47314145313635
14,111.0,138.78534161043373
14,110.22790506432915,138.0
14,110.23466446318892,137.0
14,110.29596527017324,136.0
14,110.43504856159483,135.0
14,111.0,134.32527264541653
14,112.0,134.80950417283927
14,112.08549728113216,135.0
14,112.0,135.1932112458922
14,111.79208852713722,136.0
14,111.77504948856904,137.0
14,111.77299100738146,138.0
14,111.0,138.78534161043373
15,111.0,267.5707251478709
15,110.64095660802313,267.0
15,111.0,266.5972746008943
15,111.4476524802496,267.0
15,111.0,267.5707251478709
16,111.0,274.17015404205307
16,110.80281400708554,274.0
16,110.65593160682275,273.0
16,110.85688974676988,272.0
16,111.0,271.9000146825684
16,111.13109287427245,272.0
16,111.34176732883132,273.0
16,111.19714331836767,274.0
16,111.0,274.17015404205307
17,111.0,284.75179233245274
17,110.76551909433188,284.0
17,110.1339376637122,283.0
17,110.0379248327977,282.0
17,110.66427024637672,281.0
17,111.0,280.77259246286417
17,111.33572975362328,281.0
17,111.9620751672023,282.0
17,111.8660623362878,283.0
17,111.23448090566812,284.0
17,111.0,284.75179233245274
18,111.0,294.39044440036133
18,110.40508307651369,294.0
18,110.0,293.2675204124431
18,109.9090774141161,293.0
18,110.0,292.4522340514596
18,110.10311214176885,292.0
18,110.71554069228645,291.0
18,110.9351452137565,290.0
18,111.0,289.6941548228226
18,111.12318493563099,290.0
18,111.31592093994148,291.0
18,111.90231146710667,292.0
18,112.0,292.43704527914707
18,112.09108048140888,293.0
18,112.0,293.2678050834615
18,111.59491692348631,294.0
18,111.0,294.39044440036133
19,101.0,318.7445431484806
19,100.30374876643141,318.0
19,101.0,317.7354901218745
19,101.09960625045527,318.0
19,101.0,318.7445431484806
20,111.0,327.0216955580344
20,110.97712555141581,327.0
20,111.0,326.9083602107894
20,111.02288447711386,327.0
20,111.0,327.0216955580344
21,112.0,338.1511426545415
21,111.0,338.8097930700059
21,110.0,338.1511337001967
21,109.87685260683253,338.0
21,109.69737592477284,337.0
21,109.98028265308271,336.0
21,110.0,335.97008566440155
21,111.0,335.2073635877272
21,112.0,335.959893797658
21,112.02460037648672,336.0
21,112.3028043659511,337.0
21,112.12316116715276,338.0
21,112.0,338.1511426545415
22,111.0,463.07611508130486
22,110.91926001699852,463.0
22,110.988043314531,462.0
22,111.0,461.9937226667012
22,111.01195675593773,462.0
22,111.0807399972279,463.0
22,111.0,463.07611508130486
23,111.0,487.26350173003226
23,110.7736810599543,487.0
23,110.58558168761257,486.0
23,111.0,485.6294608483352
23,111.41441831238743,486.0
23,111.2263189400457,487.0
23,111.0,487.26350173003226
24,112.0,513.0194073115865
24,111.0,513.8788713349429
24,110.0,513.0194073115865
24,109.98866402902456,513.0
24,109.81594372632823,512.0
24,110.0,511.5246065068412
24,110.3478611481107,511.0
24,111.0,510.5786501608437
24,111.6521388518893,511.0
24,112.0,511.5246065068412
24,112.18405627367177,512.0
24,112.01133597097544,513.0
24,112.0,513.0194073115865
25,111.0,521.4107390035272
25,110.4043880813577,521.0
25,110.0,520.1851008716511
25,109.94146500066559,520.0
25,110.0,519.8152624668032
25,110.41035446310751,519.0
25,111.0,518.6107554734621
25,111.58975613042708,519.0
25,112.0,519.8052550989529
25,112.0629235186455,520.0
25,112.0,520.2291374415449
25,111.64371871141141,521.0
25,111.0,521.4107390035272
26,111.0,527.5578872280945
26,110.27837769361408,527.0
26,110.23861725083809,526.0
26,111.0,525.2270861294814
26,112.0,525.8511866058939
26,112.13230785801954,526.0
26,112.0,526.6010447363384
26,111.91386332163574,527.0
26,111.0,527.5578872280945
27,111.0,538.8773275565379
27,110.07030413441223,538.0
27,110.1831257552748,537.0
27,111.0,536.1304771917094
27,111.82506047110037,537.0
27,111.9299555853089,538.0
27,111.0,538.8773275565379
28,111.0,662.0086915467215
28,110.98857145675566,662.0
28,111.0,661.9787126445862
28,111.01142861061444,662.0
28,111.0,662.0086915467215
29,111.0,669.5394336812723
29,110.28997257966495,669.0
29,110.20888689323762,668.0
29,110.93379564428852,667.0
29,111.0,666.9360735537939
29,111.06620435571148,667.0
29,111.79111310676238,668.0
29,111.71002742033505,669.0
29,111.0,669.5394336812723
30,111.0,679.6922499128583
30,110.01674056639409,679.0
30,110.0,678.957680961778
30,109.74825283933502,678.0
30,109.81523699971329,677.0
30,110.0,676.3726698537313
30,110.1635133411022,676.0
30,111.0,675.3520662073641
30,112.0,675.8771635466952
30,112.10562308489514,676.0
30,112.23526207982759,677.0
30,112.25573624004402,678.0
30,112.0,678.9584317231257
30,111.98338451010542,679.0
30,111.0,679.6922499128583
31,101.0,686.0313793057863
31,100.9158555272874,686.0
31,100.0,685.3933029827494
31,99.96233267573663,685.0
31,100.0,684.1476143466582
31,100.15118374106586,684.0
31,101.0,683.3978537889282
31,101.11245208633333,684.0
31,101.18304606286297,685.0
31,101.01771302841946,686.0
31,101.0,686.0313793057863
32,111.0,695.0397495302917
32,110.98629582338424,695.0
32,111.0,694.9871526812901
32,111.01370638190801,695.0
32,111.0,695.0397495302917
33,111.0,699.5373635964801
33,110.29422663269068,699.0
33,110.24892622351445,698.0
33,111.0,697.0812199336025
33,111.75107377648555,698.0
33,111.70577336730932,699.0
33,111.0,699.5373635964801
34,111.0,706.1436165138294
34,110.91686242731186,706.0
34,110.34339330293061,705.0
34,111.0,704.1452528655618
34,111.65660669706939,705.0
34,111.08313757268814,706.0
34,111.0,706.1436165138294
35,111.0,709.4435533082997
35,110.74244127024679,709.0
35,110.80387589061276,708.0
35,111.0,707.706878336864
35,111.19612410938724,708.0
35,111.25755872975321,709.0
35,111.0,709.4435533082997
36,122.0,735.2962693579263
36,121.66403935867716,735.0
36,122.0,734.2649915214698
36,122.34564094541913,735.0
36,122.0,735.2962693579263
37,111.0,744.4428512992314
37,110.74309896109554,744.0
37,110.82706345476663,743.0
37,111.0,742.8192326469153
37,111.17293654523337,743.0
37,111.25690103890446,744.0
37,111.0,744.4428512992314
38,111.0,778.0067658075703
38,110.99606528882704,778.0
38,111.0,777.9958720437132
38,111.00393471117296,778.0
38,111.0,778.0067658075703
39,122.0,794.3978916236877
39,121.52514454799001,794.0
39,121.28808939938945,793.0
39,122.0,792.1888227045588
39,122.76373480443999,793.0
39,122.49616357552401,794.0
39,122.0,794.3978916236877
40,111.0,806.2361560677906
40,110.93276635055626,806.0
40,110.64540323619339,805.0
40,111.0,804.6734023202149
40,111.35459676380661,805.0
40,111.06723364944374,806.0
40,111.0,806.2361560677906
41,111.0,812.3782401115287
41,110.71203332357571,812.0
41,110.62601757422154,811.0
41,110.55264538686015,810.0
41,110.62542555829579,809.0
41,110.69145221760712,808.0
41,111.0,807.3887779700605
41,111.30854778239288,808.0
41,111.37457444170421,809.0
41,111.44735461313985,810.0
41,111.37398242577846,811.0
41,111.28796667642429,812.0
41,111.0,812.3782401115287
42,111.0,822.5185639464052
42,110.34309629768423,822.0
42,110.40524229249364,821.0
42,111.0,820.1530468194155
42,111.59475770750636,821.0
42,111.65690517087079,822.0
42,111.0,822.5185639464052
43,111.0,828.5920603857091
43,110.18773266311946,828.0
43,110.0,827.4434035711178
43,109.90044772824692,827.0
43,110.0,826.5630037049796
43,110.19165471845682,826.0
43,111.0,825.3996943433398
43,111.81328602307694,826.0
43,112.0,826.5490128031207
43,112.10491097507077,827.0
43,112.0,827.4505422791449
43,111.81293927698653,828.0
43,111.0,828.5920603857091
44,111.0,839.1181206484631
44,110.9341188533661,839.0
44,111.0,838.9046103902859
44,111.0658811466339,839.0
44,111.0,839.1181206484631
45,111.0,843.8685191194731
45,110.34804944592906,843.0
45,111.0,842.0258444231446
45,111.65195055407094,843.0
45,111.0,843.8685191194731
46,111.0,863.5780664764709
46,110.51138305964297,863.0
46,110.6862580998619,862.0
46,111.0,861.459230504133
46,111.3137419001381,862.0
46,111.48861694035703,863.0
46,111.0,863.5780664764709
47,124.30899459233422,868.0
47,124.63554620831233,867.0
47,124.45715275146465,866.0
47,124.0,865.52437049053
47,123.0,865.6404164562413
47,122.66491643760395,866.0
47,122.87072828878001,867.0
47,123.0,867.6839311613625
47,123.09872919645099,868.0
47,124.0,868.3398604842323
47,124.30899459233422,868.0
48,111.0,868.0592204884578
48,110.92587673035611,868.0
48,110.84206191152974,867.0
48,111.0,866.8301817781238
48,111.15793808847026,867.0
48,111.07412326964389,868.0
48,111.0,868.0592204884578
49,111.0,874.7007745442844
49,110.61182300457715,874.0
49,110.3480111406316,873.0
49,110.46571007318619,872.0
49,111.0,871.4270012790499
49,111.53428992681381,872.0
49,111.6519888593684,873.0
49,111.38817699542285,874.0
49,111.0,874.7007745442844
50,111.0,900.1848370118666
50,110.87555295699981,900.0
50,110.23922995980118,899.0
50,110.53676830585894,898.0
50,111.0,897.6848720388555
50,111.46323169414106,898.0
50,111.76077004019882,899.0
50,111.12444704300019,900.0
50,111.0,900.1848370118666
51,122.0,898.1545080898611
51,121.92929278725474,898.0
51,122.0,897.9176685502111
51,122.11458723867412,898.0
51,122.0,898.1545080898611
52,111.0,907.5419581982997
52,110.34864967858087,907.0
52,110.54867367335284,906.0
52,111.0,905.6916836040789
52,111.45132632664716,906.0
52,111.65135032141913,907.0
52,111.0,907.5419581982997
53,111.0,920.3930789455253
53,110.39982523883887,920.0
53,110.0,919.3316413962951
53,109.88064916400397,919.0
53,109.93099061207508,918.0
53,110.0,917.626465725941
53,110.1618267090894,917.0
53,110.13748496211711,916.0
53,110.0,915.6257311938816
53,109.84499622092616,915.0
53,109.82571711187398,914.0
53,110.0,913.1208523190737
53,110.03391340416134,913.0
53,110.36792210324515,912.0
53,111.0,911.3437639535827
53,111.63207789675485,912.0
53,111.96608659583866,913.0
53,112.0,913.1208523190737
53,112.17428288812602,914.0
53,112.15500377907384,915.0
53,112.0,915.6257311938816
53,111.86251503788289,916.0
53,111.8381732909106,917.0
53,112.0,917.626465725941
53,112.06900938792492,918.0
53,112.11935083599603,919.0
53,112.0,919.3316413962951
53,111.60017476116113,920.0
53,111.0,920.3930789455253
54,111.0,928.5346704998321
54,110.69318470704047,928.0
54,110.58577180096616,927.0
54,111.0,926.6576617782546
54,111.41422819903384,927.0
54,111.30681529295953,928.0
54,111.0,928.5346704998321
55,111.0,933.2156358828875
55,110.83809116038758,933.0
55,111.0,932.1557498328475
55,111.16414892431942,933.0
55,111.0,933.2156358828875
56,111.0,956.3151279611445
56,110.53676830585894,956.0
56,110.23922995980118,955.0
56,110.87555295699981,954.0
56,111.0,953.8150921051637
56,111.12444704300019,954.0
56,111.76077004019882,955.0
56,111.46323169414106,956.0
56,111.0,956.3151279611445
