contour_id,x,y
0,112.41415612386503,29.0
0,113.0,29.833219174431683
0,113.49036726139681,29.0
0,113.54278244282148,28.0
0,113.42623523377647,27.0
0,113.51243791598729,26.0
0,114.0,25.35364874555092
0,114.29475818611358,25.0
0,115.0,24.221485487167147
0,115.12366575947517,24.0
0,115.19603255599021,23.0
0,115.12179319197453,22.0
0,115.0,21.856390532039875
0,114.0,21.53796701630781
0,113.0,21.40292599394656
0,112.0,21.677784937579286
0,111.49642863468554,22.0
0,111.0,22.486933387809223
0,110.60937126878122,22.0
0,110.15393856649396,21.0
0,110.0,20.656139141782543
0,109.78961828381,20.0
0,109.67840919700103,19.0
0,109.87874563311006,18.0
0,110.0,17.625677223895416
0,110.26046950674211,17.0
0,110.36261443993845,16.0
0,111.0,15.163784780780908
0,112.0,15.635154966997339
0,113.0,15.834383973728196
0,114.0,15.669943580715355
0,115.0,15.520035716430113
0,116.0,15.362078612664833
0,116.78117277141453,15.0
0,117.0,14.644868868180634
0,117.19437065996567,14.0
0,117.0,13.28117729208659
0,116.85613457300826,13.0
0,116.13531495626538,12.0
0,116.0,11.890574877278882
0,115.0,11.428707896183234
0,114.0,11.091106979342364
0,113.0,11.002334781453285
0,112.96106408864838,11.0
0,112.0,10.943842012351942
0,111.0,10.683580910295504
0,110.38678176698588,10.0
0,110.28584739314951,9.0
0,110.02251620031028,8.0
0,110.0,7.907900837010271
0,109.82712701968207,7.0
0,109.77566974834502,6.0
0,109.76204706377229,5.0
0,109.716888807894,4.0
0,109.57103555947313,3.0
0,109.0,2.629630940451629
0,108.0,2.231306982098077
0,107.6859133356489,2.0
0,107.0,1.195113367931219
0,106.869656315787,1.0
0,106.6612075705945,0.0
1,114.59316209257872,7.0
1,114.37036247713235,6.0
1,114.14669666634443,5.0
1,114.51855530472089,4.0
1,114.46251145515734,3.0
1,114.0,2.784472143120416
1,113.0,2.7177987656569207
1,112.47828518222555,3.0
1,112.31963366998157,4.0
1,112.29087662838907,5.0
1,112.26235096210769,6.0
1,112.2745454727857,7.0
1,113.0,7.941457732587307
1,114.0,7.4876539422018
1,114.59316209257872,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,115.29380756829782,54.0
3,115.0,53.83439330895468
3,114.0,53.637011584114475
3,113.0,53.51412530868574
3,112.65092718868476,54.0
3,113.0,54.30639866668621
3,114.0,54.307545078375114
3,115.0,54.16803484116824
3,115.29380756829782,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36990588171219
5,110.52961513878702,68.0
5,110.29309590115368,67.0
5,111.0,66.24002850267266
5,111.7413894678575,67.0
5,111.48836844718926,68.0
5,111.0,68.36990588171219
6,111.0,74.51618275668662
6,110.68842020612604,74.0
6,110.0,73.24772154519886
6,109.87839160283852,73.0
6,109.79348725849557,72.0
6,110.0,71.48163728691067
6,110.33278018171416,71.0
6,111.0,70.51440007367387
6,111.667394345898,71.0
6,112.0,71.48104146081566
6,112.20743570471313,72.0
6,112.13332110603984,73.0
6,112.0,73.34102299492825
6,111.3976329620979,74.0
6,111.0,74.51618275668662
7,111.0,101.95568387982233
7,110.34850895028649,101.0
7,111.0,100.14579373725573
7,111.66125930963135,101.0
7,111.0,101.95568387982233
8,114.55510896301311,122.0
8,114.12217712668597,121.0
8,114.0,120.79103525714973
8,113.4129209449022,120.0
8,113.32497869420071,119.0
8,113.21251353765662,118.0
8,113.0,117.01744220533584
8,112.66135015898156,118.0
8,112.44987134432677,119.0
8,112.11604807378122,120.0
8,112.0,120.36196916564906
8,111.83777320787281,121.0
8,112.0,121.88144667996313
8,112.02286112069461,122.0
8,113.0,122.4909513037623
8,114.0,122.43310730096287
8,114.55510896301311,122.0
9,111.0,274.1701630121839
9,110.80280954172595,274.0
9,110.65591068253522,273.0
9,110.856753186459,272.0
9,111.0,271.8998960771972
9,111.13187653271824,272.0
9,111.34215811554475,273.0
9,111.19718628847211,274.0
9,111.0,274.1701630121839
10,101.0,291.3903068234841
10,100.70486368250928,291.0
10,101.0,290.5440318708495
10,101.05344333293824,291.0
10,101.0,291.3903068234841
11,101.0,318.7445431484806
11,100.30374876643141,318.0
11,101.0,317.7354901218745
11,101.09960625045527,318.0
11,101.0,318.7445431484806
12,112.0,338.1511426972041
12,111.0,338.8097930700059
12,110.0,338.1511337001967
12,109.87685260683253,338.0
12,109.6973255274345,337.0
12,109.9775141787561,336.0
12,110.0,335.9640932436394
12,111.0,335.15195647708236
12,112.0,335.93671022364947
12,112.03297729578144,336.0
12,112.3030385927767,337.0
12,112.12316342015403,338.0
12,112.0,338.1511426972041
13,111.0,466.1140984473083
13,110.95366272393738,466.0
13,111.0,465.94316121429836
13,111.06383629023969,466.0
13,111.0,466.1140984473083
14,111.0,487.2709485705771
14,110.76579984950423,487.0
14,110.49989754204316,486.0
14,111.0,485.173793287942
14,111.50037700327032,486.0
14,111.23442081245331,487.0
14,111.0,487.2709485705771
15,112.0,513.0560208880355
15,111.0,513.9578995530987
15,110.0,513.0257846545967
15,109.9858049699405,513.0
15,109.81587917676679,512.0
15,110.0,511.5245042356632
15,110.3478611481107,511.0
15,111.0,510.5786494954264
15,111.65217605962937,511.0
15,112.0,511.523893705101
15,112.18560497703417,512.0
15,112.02521688576563,513.0
15,112.0,513.0560208880355
16,111.0,522.5735648691469
16,110.47899713084,522.0
16,110.0,521.3821613090047
16,109.82944988971047,521.0
16,109.69525635905912,520.0
16,109.98294660318663,519.0
16,110.0,518.9754760750659
16,111.0,518.2424642827295
16,112.0,518.9396171579666
16,112.04024706509696,519.0
16,112.37137475755834,520.0
16,112.28185000964493,521.0
16,112.0,521.7474792299553
16,111.79863058061261,522.0
16,111.0,522.5735648691469
17,111.0,662.0086990987544
17,110.98856253962101,662.0
17,111.0,661.9786961902769
17,111.0114426935777,662.0
17,111.0,662.0086990987544
18,111.0,669.7844853630304
18,110.23401590744808,669.0
18,110.2046008890448,668.0
18,110.93313895001285,667.0
18,111.0,666.9353853139819
18,111.06789242140107,667.0
18,111.79759329783958,668.0
18,111.77730340771299,669.0
18,111.0,669.7844853630304
19,101.0,686.3735239008352
19,100.0,686.0831004254655
19,99.98071529774299,686.0
19,99.94546603453185,685.0
19,100.0,684.0851209943099
19,100.11993981021743,684.0
19,101.0,683.3918074561357
19,101.11485190408129,684.0
19,101.2083338789586,685.0
19,101.1545149205626,686.0
19,101.0,686.3735239008352
20,111.0,695.2787273204254
20,110.8808329519893,695.0
20,111.0,694.811093408552
20,111.12039972920897,695.0
20,111.0,695.2787273204254
21,111.0,699.5373635964801
21,110.29422663269068,699.0
21,110.24892622351445,698.0
21,111.0,697.0810050050586
21,111.75125279232151,698.0
21,111.70581095492638,699.0
21,111.0,699.5373635964801
22,111.0,706.1436165138294
22,110.91686242731186,706.0
22,110.34339330293061,705.0
22,111.0,704.1452528655618
22,111.65695134719682,705.0
22,111.08316701084375,706.0
22,111.0,706.1436165138294
23,111.0,709.4435787092317
23,110.74244127024679,709.0
23,110.80387589061276,708.0
23,111.0,707.706878336864
23,111.19612521717072,708.0
23,111.25755877189678,709.0
23,111.0,709.4435787092317
24,111.0,736.0041312743941
24,110.99606229053086,736.0
24,111.0,735.9932258941731
24,111.00393828203072,736.0
24,111.0,736.0041312743941
25,111.0,744.853000144701
25,110.63751345399815,744.0
25,110.46027518113065,743.0
25,111.0,742.0106077356303
25,111.62910248278466,743.0
25,111.41030133431003,744.0
25,111.0,744.853000144701
26,111.0,765.0480311876188
26,110.9347266670621,765.0
26,110.93762684058257,764.0
26,111.0,763.9537135302372
26,111.06746539695388,764.0
26,111.07451555035728,765.0
26,111.0,765.0480311876188
27,111.0,778.563558861627
27,110.8914178704018,778.0
27,111.0,777.8924979667565
27,111.1085934482343,778.0
27,111.0,778.563558861627
28,111.0,812.3782401115287
28,110.71203332357571,812.0
28,110.62601757422154,811.0
28,110.5524611481512,810.0
28,110.61891202292416,809.0
28,110.61001982136375,808.0
28,110.75813755524223,807.0
28,110.34741131339423,806.0
28,110.33385394367468,805.0
28,111.0,804.4505253280602
28,111.66614605632532,805.0
28,111.65258868660577,806.0
28,111.24186244475777,807.0
28,111.38998017863625,808.0
28,111.38108797707584,809.0
28,111.4475388518488,810.0
28,111.37398242577846,811.0
28,111.28796667642429,812.0
28,111.0,812.3782401115287
29,111.0,822.5565662206753
29,110.33816758000397,822.0
29,110.40508307651369,821.0
29,111.0,820.1530015276526
29,111.59491967094878,821.0
29,111.66183398482505,822.0
29,111.0,822.5565662206753
30,112.0,828.0270395217997
30,111.0,828.9916451057157
30,110.0,828.0258941902308
30,109.98665761345562,828.0
30,109.84748586082291,827.0
30,109.99068299338796,826.0
30,110.0,825.9807875750796
30,110.98707332732154,825.0
30,111.0,824.9904672085856
30,111.01299678156592,825.0
30,112.0,825.9720476635783
30,112.01428726164366,826.0
30,112.15906561961683,827.0
30,112.01404490371351,828.0
30,112.0,828.0270395217997
31,111.0,840.3762322107841
31,110.72845020037701,840.0
31,110.54219119382898,839.0
31,111.0,838.4859706137728
31,111.45803564275674,839.0
31,111.27155057498643,840.0
31,111.0,840.3762322107841
32,111.0,843.8699108968949
32,110.34309480596743,843.0
32,110.91660853312317,842.0
32,111.0,841.8539352882747
32,111.08341067203328,842.0
32,111.65719788088768,843.0
32,111.0,843.8699108968949
33,111.0,859.9330190601232
33,110.81881525797948,859.0
33,111.0,858.679405603805
33,111.18124015392695,859.0
33,111.0,859.9330190601232
34,111.0,863.5781758722665
34,110.51120600947294,863.0
34,110.67937429940308,862.0
34,111.0,861.3464152919483
34,111.32062575161127,862.0
34,111.48879399052706,863.0
34,111.0,863.5781758722665
35,111.0,868.0598354898469
35,110.92562097089186,868.0
35,110.84206191152974,867.0
35,111.0,866.8301817781238
35,111.15801216108609,867.0
35,111.07444317193053,868.0
35,111.0,868.0598354898469
36,111.0,874.7525570626714
36,110.5359963664855,874.0
36,110.11083970525857,873.0
36,110.06248020634166,872.0
36,111.0,871.0089814575342
36,111.93756341990465,872.0
36,111.88916378037207,873.0
36,111.4640037025753,874.0
36,111.0,874.7525570626714
37,111.0,886.1667513692365
37,110.84206176773584,886.0
37,110.90955603957514,885.0
37,111.0,884.9152243092273
37,111.09044448636475,885.0
37,111.1579391928248,886.0
37,111.0,886.1667513692365
38,111.0,900.1875290622371
38,110.87530752341505,900.0
38,110.23922995980118,899.0
38,110.53676830585894,898.0
38,111.0,897.6848720388555
38,111.46323169414106,898.0
38,111.76077004019882,899.0
38,111.12469247658495,900.0
38,111.0,900.1875290622371
39,111.0,907.5445823518163
39,110.34369189446565,907.0
39,110.4771554292,906.0
39,111.0,905.5293854421366
39,111.52292823155366,906.0
39,111.65652189297533,907.0
39,111.0,907.5445823518163
40,111.0,920.3930789455253
40,110.39982523883887,920.0
40,110.0,919.3316413962951
40,109.88064916400397,919.0
40,109.93099061207508,918.0
40,110.0,917.626465725941
40,110.1618267090894,917.0
40,110.13748496211711,916.0
40,110.0,915.6257311938816
40,109.84499622092616,915.0
40,109.82571711187398,914.0
40,110.0,913.1208523190737
40,110.03391340416134,913.0
40,110.36792210324515,912.0
40,111.0,911.3437639535827
40,111.63209681353915,912.0
40,111.9661103965021,913.0
40,112.0,913.1207312055266
40,112.17482720280746,914.0
40,112.1558007242429,915.0
40,112.0,915.6260990177949
40,111.86260883919836,916.0
40,111.83819392327418,917.0
40,112.0,917.6264252277809
40,112.06901998651803,918.0
40,112.11935726178275,919.0
40,112.0,919.3316414739891
40,111.60017476116113,920.0
40,111.0,920.3930789455253
41,111.0,928.5346730346727
41,110.69318465155169,928.0
41,110.58577180096616,927.0
41,111.0,926.6576617782546
41,111.4142852773331,927.0
41,111.30688946651298,928.0
41,111.0,928.5346730346727
42,111.0,933.2158043575166
42,110.8379638088168,933.0
42,111.0,932.1545227186357
42,111.16519681698874,933.0
42,111.0,933.2158043575166
43,111.0,943.7321333163325
43,110.29460399292729,943.0
43,110.54279237317826,942.0
43,111.0,941.688358041478
43,111.45723859707614,942.0
43,111.70679241449504,943.0
43,111.0,943.7321333163325
44,111.0,956.315129578582
44,110.53676830585894,956.0
44,110.23922995980118,955.0
44,110.87555295699981,954.0
44,111.0,953.8150912460559
44,111.12444707532471,954.0
44,111.76077004019882,955.0
44,111.46323169414106,956.0
44,111.0,956.315129578582
45,111.0,966.1798778236345
45,110.83833982657993,966.0
45,110.8354001619651,965.0
45,111.0,964.8278512806177
45,111.16898909035686,965.0
45,111.23142520175824,966.0
45,111.0,966.1798778236345
