contour_id,x,y
11,112.0,466.9968913042453
11,111.99852123939723,467.0
11,112.0,467.0005122863572
11,113.0,467.09019917467566
11,113.10443718270275,467.0
12,111.0,488.2278012573841
12,110.88106170064108,488.0
12,110.41935299539458,487.0
12,110.43060304082249,486.0
12,111.0,485.1323304624413
12,111.59684493865552,486.0
12,111.63971841831989,487.0
12,111.13991775929048,488.0
12,111.0,488.2278012573841
13,112.18630474833985,524.0
13,112.0,523.6222401907012
13,111.8918099004807,524.0
13,112.0,524.0477782663567
13,112.18630474833985,524.0
14,111.0,662.0186669393393
14,110.9777805953723,662.0
14,111.0,661.9591840432081
14,111.0228897499438,662.0
14,111.0,662.0186669393393
15,113.33235911621087,669.0
15,113.51874751694129,668.0
15,113.0,667.355600674014
15,112.08994006656023,668.0
15,112.39438077692382,669.0
15,113.0,669.7955656447031
15,113.33235911621087,669.0
16,101.0,686.3735239008352
16,100.0,686.0831004254655
16,99.98071529774299,686.0
16,99.94546603453185,685.0
16,100.0,684.0851209943099
16,100.11993981021743,684.0
16,101.0,683.3918074561357
16,101.11485190408129,684.0
16,101.2083338789586,685.0
16,101.1545149205626,686.0
16,101.0,686.3735239008352
17,111.0,699.5663186188036
17,110.23881701731561,699.0
17,110.03455871502373,698.0
17,110.44175175959847,697.0
17,110.84248612101266,696.0
17,110.77678788472822,695.0
17,111.0,694.6251724391083
17,111.23425040357397,695.0
17,111.16228283965206,696.0
17,111.56846049728755,697.0
17,111.97282827138253,698.0
17,111.7630939853572,699.0
17,111.0,699.5663186188036
18,111.0,706.144494757088
18,110.91635945053642,706.0
18,110.34314191722977,705.0
18,111.0,704.1444223199159
18,111.6739112582998,705.0
18,111.08524885346193,706.0
18,111.0,706.144494757088
19,111.0,709.4437479491266
19,110.7423312807222,709.0
19,110.80366784254684,708.0
19,111.0,707.706492532622
19,111.19818124760214,708.0
19,111.25905533083146,709.0
19,111.0,709.4437479491266
20,111.0,736.0058666921251
20,110.9945170148586,736.0
20,111.0,735.9905756808877
20,111.00554207415595,736.0
20,111.0,736.0058666921251
21,111.0,751.5196106303126
21,110.78803000485448,751.0
21,111.0,750.4401861967908
21,111.21325101127422,751.0
21,111.0,751.5196106303126
22,111.0,765.2851403363914
22,110.7439449120552,765.0
22,110.85903054508064,764.0
22,111.0,763.8922314888064
22,111.29876143558363,764.0
22,111.90089174238359,765.0
22,111.0,765.2851403363914
23,111.0,778.5644220973913
23,110.89109363528556,778.0
23,111.0,777.8917620409254
23,111.10959095789677,778.0
23,111.0,778.5644220973913
24,111.0,812.3782487401058
24,110.71202934431976,812.0
24,110.62597835862888,811.0
24,110.55231134149913,810.0
24,110.61862659860692,809.0
24,110.60984986132117,808.0
24,110.75808716859711,807.0
24,110.34740975651819,806.0
24,110.33385389881983,805.0
24,111.0,804.4505252781314
24,111.66636357770857,805.0
24,111.65290313346908,806.0
24,111.24251563614897,807.0
24,111.3939773011863,808.0
24,111.3876410870856,809.0
24,111.45215990010826,810.0
24,111.37509652705806,811.0
24,111.28824612000722,812.0
24,111.0,812.3782487401058
25,111.0,822.5567055690486
25,110.33812641698208,822.0
25,110.40507168158709,821.0
25,111.0,820.1529923634372
25,111.59583574350843,821.0
25,111.66496487819062,822.0
25,111.0,822.5567055690486
26,112.0,828.0274346332086
26,111.0,828.9919601142093
26,110.0,828.025902424553
26,109.98665761345562,828.0
26,109.84748586082291,827.0
26,109.99068299338796,826.0
26,110.0,825.9807875750796
26,110.98703745178166,825.0
26,111.0,824.9904395124634
26,111.01305483484214,825.0
26,112.0,825.9712202226694
26,112.01489318094785,826.0
26,112.16095534324349,827.0
26,112.01435148677655,828.0
26,112.0,828.0274346332086
27,111.0,840.3764804810609
27,110.72822980937596,840.0
27,110.53598670047003,839.0
27,111.0,838.4186565337147
27,111.46424488364919,839.0
27,111.27182092403636,840.0
27,111.0,840.3764804810609
28,111.0,843.870269217278
28,110.34295670351608,843.0
28,110.91631677336504,842.0
28,111.0,841.853441083248
28,111.08462465529654,842.0
28,111.66657487063395,843.0
28,111.0,843.870269217278
29,111.0,859.934197833078
29,110.81853701134546,859.0
29,111.0,858.6787076168655
29,111.18363245234829,859.0
29,111.0,859.934197833078
30,111.0,863.5781924388791
30,110.51119084537449,863.0
30,110.6792764857928,862.0
30,111.0,861.3459905476763
30,111.32244645443208,862.0
30,111.48944080946708,863.0
30,111.0,863.5781924388791
31,111.0,868.0602493039065
31,110.92513353128912,868.0
31,110.84180200627503,867.0
31,111.0,866.8298936756772
31,111.15994901214569,867.0
31,111.07627770047223,868.0
31,111.0,868.0602493039065
32,111.0,874.8819843805528
32,110.53000862399365,874.0
32,110.11072500264719,873.0
32,110.06248019916188,872.0
32,111.0,871.0089774700142
32,111.93788282718529,872.0
32,111.889500874471,873.0
32,111.47011993723393,874.0
32,111.0,874.8819843805528
33,111.0,886.1667514443509
33,110.84206169583892,886.0
33,110.90955339502251,885.0
33,111.0,884.9152187551362
33,111.09045611933372,885.0
33,111.15794061792978,886.0
33,111.0,886.1667514443509
34,111.0,900.1877301369024
34,110.87517053512721,900.0
34,110.23918447915703,899.0
34,110.53669606572562,898.0
34,111.0,897.6847536029553
34,111.4655679948311,898.0
34,111.76609534358803,899.0
34,111.12555951989646,900.0
34,111.0,900.1877301369024
35,111.0,907.5447327154849
35,110.34364916753856,907.0
35,110.47714147543859,906.0
35,111.0,905.5293704930798
35,111.52355087346712,906.0
35,111.65957780076809,907.0
35,111.0,907.5447327154849
36,111.0,920.7597237250847
36,110.1503066419158,920.0
36,110.0,919.590867904033
36,109.85360486361856,919.0
36,109.92852292194098,918.0
36,110.0,917.6174073037955
36,110.16157498248042,917.0
36,110.13354290910692,916.0
36,110.0,915.6715401079506
36,109.81955996586115,915.0
36,109.72339693274857,914.0
36,109.81152306352719,913.0
36,110.0,912.3058664710096
36,110.12597495978292,912.0
36,111.0,911.198729437673
36,111.89119926927161,912.0
36,112.0,912.263079845632
36,112.2201735332917,913.0
36,112.30764259014579,914.0
36,112.21206575104112,915.0
36,112.0,915.6947093641694
36,111.87333476633984,916.0
36,111.8402016362189,917.0
36,112.0,917.6129766722486
36,112.07264637675577,918.0
36,112.14936957071988,919.0
36,112.0,919.6004268088466
36,111.85400331533914,920.0
36,111.0,920.7597237250847
37,111.0,928.5358307806829
37,110.69250868673747,928.0
37,110.5850506903876,927.0
37,111.0,926.6567291946849
37,111.43329354842942,927.0
37,111.31822205740112,928.0
37,111.0,928.5358307806829
38,111.0,933.2159854363971
38,110.83783416448753,933.0
38,111.0,932.1532909997222
38,111.16628725846532,933.0
38,111.0,933.2159854363971
39,111.0,943.7415979550528
39,110.2942141690647,943.0
39,110.54270026033957,942.0
39,111.0,941.6882730208331
39,111.45964953295238,942.0
39,111.71570713805353,943.0
39,111.0,943.7415979550528
40,111.0,956.3390932489317
40,110.53077611919073,956.0
40,110.23909674004322,955.0
40,110.87554776310758,954.0
40,111.0,953.814999936247
40,111.12450063834888,954.0
40,111.76119271807964,955.0
40,111.46934986696549,956.0
40,111.0,956.3390932489317
