contour_id,x,y
0,293.0,149.40718583389184
0,292.0,149.40838968044613
0,291.0,149.50615184275367
0,290.0,149.60036035683572
0,289.0,149.63955237103843
0,288.0,149.56284940063898
0,287.0,149.4549782619402
0,286.0,149.36581462535153
0,285.0,149.21607317749127
0,284.0,149.06266020582413
0,283.77625252503384,149.0
0,283.0,148.89180832087027
0,282.0,148.6870905463595
0,281.0,148.53332636894092
0,280.0,148.47099340542442
0,279.0,148.50417917640243
0,278.0,148.5419959851695
0,277.0,148.54393968674722
0,276.0,148.5311841603643
0,275.0,148.60584312323786
0,274.0,148.75789549755805
0,273.0,148.73607888785574
0,272.0,148.4052481536972
0,271.17426873477484,148.0
0,271.0,147.9442485134661
0,270.0,147.86708006039333
0,269.0,147.7955410996318
0,268.0,147.87587233463242
0,267.33088161381846,148.0
0,267.0,148.11675757293662
0,266.0,148.16408516816145
0,265.0,148.05078383610044
0,264.8353017312819,148.0
0,264.0,147.86441979365463
0,263.0,147.5648234612865
0,262.0,147.29786461376318
0,261.0,147.30872672743104
0,260.0,147.60590805694204
0,259.0,147.87825098114973
0,258.0,147.9841707169415
0,257.0,147.88817914178114
0,256.0,147.69637676933064
0,255.0,147.60226681649752
0,254.0,147.65383491349104
0,253.0,147.70933234734514
0,252.0,147.62568511785742
0,251.0,147.4125539123517
0,250.0,147.19915857957648
0,249.0,147.24413350147697
0,248.0,147.09989864332886
0,247.80165865072146,147.0
0,247.0,146.7684697995932
0,246.0,146.5256539592932
0,245.0,146.48453696406546
0,244.0,146.43220893022828
0,243.0,146.3238827363761
0,242.0,146.26802108736743
0,241.0,146.11255809934002
0,240.0,146.03374702648222
0,239.0,146.13170896987154
0,238.0,146.0029112978177
0,237.9927194681148,146.0
0,237.0,145.80145371812125
0,236.0,145.74040313698987
0,235.0,145.92611928569346
0,234.6862801598506,146.0
0,234.0,146.2744712611124
0,233.0,146.46364615151703
0,232.0,146.49497225580055
0,231.0,146.65513615180012
0,230.71639410801626,147.0
0,230.55984663485987,148.0
0,230.47908901433576,149.0
0,230.0,149.86255508165243
0,229.91629644825173,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.5999126574581
0,206.0,148.50947410510744
0,205.0,148.4504768332176
0,204.0,148.35984683377322
0,203.0,148.21795682202998
0,202.0,148.0260289151798
0,201.7837267973707,148.0
0,201.0,147.9081451944369
0,200.0,147.88338944521644
0,199.0,147.8813214924576
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50069125167812
0,192.0,147.48911044957154
0,191.0,147.43062446527517
0,190.0,147.26724519619427
0,189.0,147.03911000553413
0,188.70501146523554,147.0
0,188.0,146.90842511475003
0,187.0,146.8729381782539
0,186.0,146.8166089328018
0,185.0,146.68712853797285
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50073428409945
0,181.0,146.4992446961463
0,180.0,146.48906744928996
0,179.0,146.43062446527517
0,178.0,146.26724519619427
0,177.0,146.03912930035614
0,176.70343180773042,146.0
0,176.0,145.90910880029753
0,175.0,145.88135177484438
0,174.0,145.85516775904253
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.4999569984965
0,155.0,144.49921326939148
0,154.0,144.48873217263042
0,153.0,144.42603650906798
0,152.0,144.23826691494426
0,151.182403093934,144.0
0,151.0,143.93923180813658
0,150.0,143.69773848999557
0,149.0,143.527593540946
0,148.0,143.4786389827876
0,147.0,143.49195202912696
0,146.0,143.4883905587775
0,145.0,143.43060147861934
0,144.0,143.26723086538905
0,143.0,143.03849002621178
0,142.72384965960302,143.0
0,142.0,142.90074061266802
0,141.0,142.84296735048207
0,140.0,142.79063780426188
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4992877294744
0,134.0,142.4897868352659
0,133.0,142.4398572819273
0,132.0,142.31448593247717
0,131.0,142.131779247225
0,130.20975851707456,142.0
0,130.0,141.9636112768263
0,129.0,141.86074253203464
0,128.0,141.7135713185399
0,127.0,141.52272864443958
0,126.0,141.39403867905824
0,125.0,141.16376271902996
0,124.60655494561662,141.0
0,124.0,140.59277544503212
0,123.0,140.13937188511008
0,122.0,140.0522219105345
0,121.84719240324831,140.0
0,121.0,139.196033906409
0,120.85846389231378,139.0
0,120.37076506002732,138.0
0,120.0,137.67276736559086
0,119.0,137.43678028253856
0,118.0,137.37424832302037
0,117.0,137.16530401068286
0,116.70612283582042,137.0
0,116.0,136.37788826940238
0,115.70661817221718,136.0
0,115.25379319857885,135.0
0,115.0,134.44871577369372
0,114.0,134.01845297191187
0,113.71044429733693,134.0
0,114.0,133.98329982955232
0,115.0,133.7433810122775
0,116.0,133.2897892552993
0,117.0,133.16370750308778
0,118.0,133.0615201399853
0,118.17884042045247,133.0
0,119.0,132.7409056356695
0,120.0,132.3981607145885
0,120.58440576207965,132.0
0,121.0,131.21595172110352
0,121.08612154204333,131.0
0,121.45744083008805,130.0
0,122.0,129.27964604530192
0,122.84081092870834,129.0
0,122.0,128.79083772807454
0,121.02288092653907,128.0
0,121.0,127.98617644444987
0,120.23187644929521,127.0
0,120.0,126.16294520225058
0,119.90890017557345,126.0
0,119.0,125.43990723962578
0,118.0,125.37285855091173
0,117.0,125.28208377295493
0,116.0,125.03054140666882
0,115.70405594950621,125.0
0,115.0,124.90537055915713
0,114.66263058120148,125.0
0,114.0,125.13168305783421
0,113.0,125.06061013535249
0,112.79341807188132,125.0
0,112.06873981326089,124.0
0,113.0,123.01423298279256
0,113.0780132662364,123.0
0,114.0,122.872594949294
0,114.65269347350639,123.0
0,115.0,123.09483702368978
0,115.70456004731074,123.0
0,116.0,122.96945859333118
0,117.0,122.7181430832571
0,118.0,122.63421043919834
0,119.0,122.65232886081455
0,120.0,122.45033214490142
0,120.4259090825572,122.0
0,120.68742860474691,121.0
0,120.56876789695707,120.0
0,120.08814864308358,119.0
0,120.0,118.86919299974528
0,119.32747383199016,118.0
0,119.13133205655942,117.0
0,119.61241343622089,116.0
0,120.0,115.61395227782847
0,120.5519508460149,115.0
0,121.0,114.41592910443995
0,121.62700084717132,114.0
0,122.0,113.63838978367079
0,122.70266119388333,114.0
0,123.0,114.05807795523683
0,124.0,114.15032498670014
0,124.23032676075215,114.0
0,124.6793938542604,113.0
0,124.32531032320064,112.0
0,124.0,111.62018965716784
0,123.0,111.71058297646282
0,122.33219820292508,112.0
0,122.0,112.25109886411884
0,121.75754229429734,112.0
0,121.0,111.30456169833955
0,120.83441487759451,111.0
0,120.53780196368295,110.0
0,120.10890917427388,109.0
0,120.0,108.87884244202232
0,119.0,108.26315519293576
0,118.60273147285665,108.0
0,118.0,107.10466788156052
0,117.94016233821037,107.0
0,118.0,106.89691435215931
0,118.69631778990045,106.0
0,119.0,105.81952070751885
0,120.0,105.43260672200472
0,120.71960857855856,105.0
0,121.0,104.53202784298175
0,121.40382189769313,104.0
0,121.0,103.09826388599335
0,120.96980032214806,103.0
0,120.8464248390058,102.0
0,120.96331567906563,101.0
0,120.94170635234161,100.0
0,121.0,99.49703432959963
0,121.06740107015362,99.0
0,121.18990417298681,98.0
0,121.0,97.63267192652233
0,120.70028356050699,97.0
0,120.0,96.35312886878066
0,119.0,96.26871317555675
0,118.0,96.38159230626869
0,117.0,96.39306285496055
0,116.0,96.31205112181229
0,115.0,96.13256334930504
0,114.31216421220195,96.0
0,114.0,95.9168467911911
0,113.0,95.54631057249316
0,112.0,95.38235126351138
0,111.0,95.48103103272847
0,110.5025322987934,95.0
0,110.01204113565883,94.0
0,110.09240489528352,93.0
0,110.33659104059008,92.0
0,110.14634245182407,91.0
0,110.28489690573262,90.0
0,111.0,89.45802800696529
0,111.71510619287163,90.0
0,111.85392759706517,91.0
0,111.67016767847706,92.0
0,112.0,92.96331479999881
0,112.01039802704805,93.0
0,112.74349997371259,94.0
0,113.0,94.25493904741371
0,113.85323335633142,94.0
0,114.0,93.97615211463975
0,115.0,93.34496556217503
0,115.25854119269923,93.0
0,116.0,92.1917846723565
0,116.35782991821873,92.0
0,117.0,91.72320548798031
0,118.0,91.60495953420867
0,119.0,91.57009745455444
0,120.0,91.34885110897908
0,120.36634380490649,91.0
0,120.89271504103931,90.0
0,121.0,89.81944504117625
0,121.8331888891907,89.0
0,122.0,88.6665400805537
0,123.0,88.49482566477936
0,123.34339154810785,88.0
0,123.0,87.54373043820448
0,122.0,87.7195081871576
0,121.25327041358253,87.0
0,121.0,86.81773940284378
0,120.44274608880787,86.0
0,120.2158294589107,85.0
0,120.49435480840495,84.0
0,121.0,83.40504846169007
0,121.6742916964242,83.0
0,122.0,82.59172820423623
0,123.0,82.2124912189127
0,123.27791153155842,82.0
0,123.0,81.77858122413714
0,122.0,81.53450152006764
0,121.48477600416614,81.0
0,121.0,80.19653200496427
0,120.91810680455926,80.0
0,120.67742047487853,79.0
0,120.49646393372883,78.0
0,120.23322838171869,77.0
0,120.12212354015648,76.0
0,120.52313638403803,75.0
0,120.92956337288877,74.0
0,120.77539104992158,73.0
0,120.88215706627157,72.0
0,121.0,71.78425159916945
0,121.88204077356013,71.0
0,122.0,70.91487010502851
0,122.14019221436752,71.0
0,123.0,71.64267670940004
0,123.358007375481,72.0
0,124.0,72.912309868818
0,124.2999063764918,72.0
0,124.33039363923231,71.0
0,124.5372442542356,70.0
0,124.47104246457616,69.0
0,124.0,68.37222047513339
0,123.0,68.27568393956801
0,122.0,68.60991651487386
0,121.2968713179973,68.0
0,121.2968044433731,67.0
0,121.38208780976512,66.0
0,121.0,65.77246743496354
0,120.28587561816234,65.0
0,120.0,64.42240622383719
0,119.77045240295058,64.0
0,119.76885487498194,63.0
0,119.0,62.5033707060519
0,118.0,62.042565027043075
0,117.94471326321799,62.0
0,117.25168626236503,61.0
0,117.33853727360703,60.0
0,117.0,59.74438319112474
0,116.0,59.52963085971086
0,115.0,59.474327099368814
0,114.0,59.34483816676334
0,113.0,59.29532365670574
0,112.4873218975878,60.0
0,112.26494919799671,61.0
0,112.0,61.589867488132846
0,111.6674398764944,62.0
0,111.0,62.429247386999876
0,110.33275983896088,62.0
0,110.0,61.58440425054664
0,109.74283439715585,61.0
0,109.6220412475166,60.0
0,109.63217541035371,59.0
0,109.78197372662027,58.0
0,110.0,57.147387803984216
0,110.04260320526207,57.0
0,110.0,56.224966680673134
0,109.98697198950144,56.0
0,109.86396093446531,55.0
0,110.0,54.235916946410335
0,110.05641008917563,54.0
0,110.49229713025414,53.0
0,111.0,52.068010401299944
0,111.84903670465837,53.0
0,112.0,53.321190139935474
0,112.17725207823901,54.0
0,113.0,54.65978931891157
0,114.0,54.626383749178586
0,115.0,54.473759217508025
0,116.0,54.389927611770275
0,117.0,54.333172815695065
0,118.0,54.33695538638124
0,119.0,54.35400444189471
0,119.6665343709426,54.0
0,119.0,53.72875805440572
0,118.0,53.69303580311402
0,117.0,53.68132864075866
0,116.0,53.62273603754044
0,115.0,53.525795238446435
0,114.0,53.25849539187199
0,113.52435636157341,53.0
0,113.0,52.46701765279724
0,112.38605226798097,52.0
0,113.0,51.6489966837788
0,113.61556734712416,51.0
0,114.0,50.78813558477041
0,115.0,50.40145333564497
0,116.0,50.03261871550802
0,116.10491551682644,50.0
0,117.0,49.630562222581254
0,118.0,49.560848191242634
0,119.0,49.67692720654214
0,120.0,49.642645518358684
0,120.80140243215995,49.0
0,120.72924463998048,48.0
0,120.56555645335182,47.0
0,120.0,46.66363774778656
0,119.0,46.46688857749398
0,118.0,46.10815529382625
0,117.84375037155142,46.0
0,117.0,45.4375975968749
0,116.51867679217037,45.0
0,116.0,44.57053345222158
0,115.0,44.247945241541636
0,114.0,44.0273590042273
0,113.94103343409913,44.0
0,113.0,43.11205192185688
0,112.91212042662626,43.0
0,113.0,42.894921764689606
0,113.95853028773448,42.0
0,114.0,41.9797107220366
0,115.0,41.80473612845668
0,116.0,41.758249441194394
0,117.0,41.738654020925615
0,118.0,41.641178765549135
0,119.0,41.51807699377061
0,120.0,41.399888980968264
0,121.0,41.047221025463855
0,121.1520560098497,41.0
0,121.93244029766734,40.0
0,121.10669744220755,39.0
0,121.0,38.73442286365715
0,120.79974214997308,38.0
0,120.6517060289636,37.0
0,120.3652555442543,36.0
0,120.0,35.636135823801595
0,119.0,35.38232598049947
0,118.0,35.151865792960216
0,117.73477552970799,35.0
0,117.0,34.112744512145994
0,116.93377626787563,34.0
0,117.0,33.84485799465328
0,117.42737182344148,33.0
0,117.63339277156511,32.0
0,117.18772651680553,31.0
0,117.9468071937524,30.0
0,118.0,29.96298782521807
0,119.0,29.17410107888546
0,119.13676213459638,29.0
0,119.96059326082062,28.0
0,120.0,27.948310543931516
0,120.40430467868595,27.0
0,120.58359368954953,26.0
0,120.72044151442704,25.0
0,120.82680411260068,24.0
0,121.0,23.353601077170016
0,121.11811626445741,23.0
0,121.0,22.211161521886087
0,120.95781078899064,22.0
0,120.0,21.5760304413506
0,119.0,21.423781446433512
0,118.0,21.402420657057178
0,117.0,21.399696972883092
0,116.0,21.38457832159964
0,115.0,21.318475428177845
0,114.0,21.19710846771093
0,113.12036324841151,21.0
0,113.0,20.96444706819808
0,112.0,20.658196921183777
0,111.0,20.558053779273777
0,110.3075334879503,20.0
0,110.0,19.23323647743859
0,109.92732888649155,19.0
0,110.0,18.714653804018667
0,110.23635193934722,18.0
0,110.91723386436229,17.0
0,111.0,16.826101643241547
0,112.0,16.578228633764155
0,113.0,16.578130531478774
0,114.0,16.70737084204496
0,115.0,16.210314584235007
0,115.47059340622576,16.0
0,116.0,15.842100060013747
0,117.0,15.761472117524297
0,118.0,15.673162098755308
0,119.0,15.583885424370626
0,120.0,15.468022946901764
0,121.0,15.23113772440696
0,122.0,15.05489607347008
0,123.0,15.147004759278282
0,124.0,15.013884240015958
0,124.0183454614089,15.0
0,124.52894748259045,14.0
0,124.0,13.440354377015298
0,123.0,13.12273258247292
0,122.0,13.239789264116776
0,121.7472505493783,13.0
0,121.0,12.095118961010293
0,120.9529857091618,12.0
0,120.70976369313593,11.0
0,120.44584702529791,10.0
0,120.23305779224593,9.0
0,120.23392726781884,8.0
0,120.45749825994503,7.0
0,120.76921768408357,6.0
0,120.96260220081895,5.0
0,120.88782748046069,4.0
0,120.0,3.603938932315459
0,119.0,3.332656214273946
0,118.40021153406128,3.0
0,118.0,2.8496109988894314
0,117.0,2.5000508273772777
0,116.0,2.4142226658864567
0,115.0,2.4863787534171453
0,114.0,2.494840116694619
0,113.0,2.360690097124866
0,112.0,2.3046956614215994
0,111.4089892082594,3.0
0,112.0,3.8915872155888858
0,112.03320085882864,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.9774307262526,4.0
0,110.0,3.946335660483319
0,110.68111865532751,3.0
0,110.88216210344433,2.0
0,110.32103054286216,1.0
0,110.32953845140544,0.0
1,114.24049748275668,18.0
1,114.0,17.71090635666372
1,113.32664963812746,18.0
1,114.0,18.13698469464752
1,114.24049748275668,18.0
2,111.0,28.04746691757323
2,110.93489158762617,28.0
2,110.84277823694062,27.0
2,111.0,26.83392205412354
2,111.15722176305938,27.0
2,111.06510841237383,28.0
2,111.0,28.04746691757323
3,111.0,37.89819900237074
3,110.3690354083281,37.0
3,110.18705605026238,36.0
3,110.68646663646484,35.0
3,111.0,34.71648428224817
3,111.31353336353516,35.0
3,111.81294394973762,36.0
3,111.6309645916719,37.0
3,111.0,37.89819900237074
4,124.16579970704447,41.0
4,124.63726900840173,40.0
4,124.20309428725656,39.0
4,124.0,38.81402662407238
4,123.28318275464883,39.0
4,123.0,39.19276367365775
4,122.07482282739798,40.0
4,123.0,40.951047711399646
4,123.09654325967094,41.0
4,124.0,41.10531698995348
4,124.16579970704447,41.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,111.0,68.36546976174061
6,110.53622403366614,68.0
6,110.35333185916733,67.0
6,111.0,66.49493128314022
6,111.64666814083267,67.0
6,111.46377596633386,68.0
6,111.0,68.36546976174061
7,111.0,73.68572951984731
7,110.02704763747742,73.0
7,110.0,72.90529180481494
7,109.81785227110414,72.0
7,110.0,71.52157744736998
7,110.33768296332453,71.0
7,111.0,70.51699769288616
7,111.66231703667547,71.0
7,112.0,71.52157744736998
7,112.18214772889586,72.0
7,112.0,72.90529180481494
7,111.97295236252258,73.0
7,111.0,73.68572951984731
8,111.0,81.20024816029701
8,110.72866671124626,81.0
8,110.15832930597145,80.0
8,110.1584507137482,79.0
8,110.73585997106741,78.0
8,111.0,77.81765863464814
8,111.26414002893259,78.0
8,111.8415492862518,79.0
8,111.84167069402855,80.0
8,111.27133328875374,81.0
8,111.0,81.20024816029701
9,111.0,101.71872470485097
9,110.6655497159855,101.0
9,111.0,100.71356511049827
9,111.3344502840145,101.0
9,111.0,101.71872470485097
10,112.0,112.01970910194366
10,111.0,112.70667568576629
10,110.0,112.01970910194366
10,109.9856312587139,112.0
10,109.69203312359039,111.0
10,109.77772050218411,110.0
10,109.95660250135052,109.0
10,109.94846369111424,108.0
10,110.0,107.72610208760041
10,110.19162116967188,107.0
10,111.0,106.20364680526598
10,111.80837883032812,107.0
10,112.0,107.72610208760041
10,112.05153630888576,108.0
10,112.04339749864948,109.0
10,112.22227949781589,110.0
10,112.30796687640961,111.0
10,112.0143687412861,112.0
10,112.0,112.01970910194366
11,111.0,121.45969110271365
11,110.42967877132216,121.0
11,110.0305637221641,120.0
11,110.0,119.91395303520792
11,109.77967075954375,119.0
11,109.67304037830243,118.0
11,109.85360486361856,117.0
11,110.0,116.7427741789483
11,110.90747404776934,116.0
11,111.0,115.94552995709682
11,111.09252595223066,116.0
11,112.0,116.7427741789483
11,112.14639513638144,117.0
11,112.32695962169757,118.0
11,112.22032924045625,119.0
11,112.0,119.91490553948108
11,111.96979490341326,120.0
11,111.57919679144695,121.0
11,111.0,121.45969110271365
12,111.0,132.47313984674952
12,110.63419077938732,132.0
12,111.0,131.37189962437859
12,111.41728727801865,132.0
12,111.0,132.47313984674952
13,111.0,138.7853344812267
13,110.22791078717644,138.0
13,110.23469140791913,137.0
13,110.2960224130503,136.0
13,110.43510047127376,135.0
13,111.0,134.3253404518681
13,112.0,134.82536136416567
13,112.06994540582141,135.0
13,112.0,135.172807138298
13,111.78602447394753,136.0
13,111.77186997122645,137.0
13,111.7723034661373,138.0
13,111.0,138.7853344812267
14,111.0,267.5653098941752
14,110.64745155916071,267.0
14,111.0,266.639802978552
14,111.4398776947762,267.0
14,111.0,267.5653098941752
15,111.0,272.2904686172194
15,110.96129392096088,272.0
15,111.0,271.9721952411467
15,111.03532668428817,272.0
15,111.0,272.2904686172194
16,124.00656157697696,277.0
16,124.95671397115748,276.0
16,125.0,275.96515693700314
16,125.88065459159132,275.0
16,125.68330078772138,274.0
16,125.01524417374925,273.0
16,125.0,272.98361145362304
16,124.0,272.70567116524137
16,123.56398193085913,273.0
16,123.0,273.80551659473633
16,122.81503723242112,274.0
16,122.01658302096419,275.0
16,122.49343236815892,276.0
16,123.0,276.92853817054
16,123.67689860679236,277.0
16,124.0,277.021144992358
16,124.00656157697696,277.0
17,111.0,284.75179233245274
17,110.76551909433188,284.0
17,110.1339376637122,283.0
17,110.0379248327977,282.0
17,110.66427024637672,281.0
17,111.0,280.77259246286417
17,111.33572975362328,281.0
17,111.9620751672023,282.0
17,111.8660623362878,283.0
17,111.23448090566812,284.0
17,111.0,284.75179233245274
18,111.0,294.39044440036133
18,110.40508307651369,294.0
18,110.0,293.2675204124431
18,109.9090774141161,293.0
18,110.0,292.4522340514596
18,110.10311214176885,292.0
18,110.71554069228645,291.0
18,110.9351452137565,290.0
18,111.0,289.6941548228226
18,111.12318493563099,290.0
18,111.31592093994148,291.0
18,111.90231146710667,292.0
18,112.0,292.43704527914707
18,112.09108048140888,293.0
18,112.0,293.2678050834615
18,111.59491692348631,294.0
18,111.0,294.39044440036133
19,101.0,318.7445431484806
19,100.30374876643141,318.0
19,101.0,317.7354901218745
19,101.09960625045527,318.0
19,101.0,318.7445431484806
20,111.0,333.48596941631735
20,110.39123429456744,333.0
20,110.0,332.1903427224112
20,109.94121053359348,332.0
20,110.0,331.81447314339886
20,110.40961552560148,331.0
20,111.0,330.60658729763804
20,111.59890193336825,331.0
20,112.0,331.7157267549306
20,112.12494192974336,332.0
20,112.0,332.34987972004797
20,111.67911362981565,333.0
20,111.0,333.48596941631735
21,112.0,338.1511426545415
21,111.0,338.8097930700059
21,110.0,338.1511337001967
21,109.87685260683253,338.0
21,109.69737679867934,337.0
21,109.98033444184227,336.0
21,110.0,335.97019246638956
21,111.0,335.2137706985938
21,112.0,335.9686386008417
21,112.0205051690654,336.0
21,112.30266967112516,337.0
21,112.12316116715276,338.0
21,112.0,338.1511426545415
22,111.0,463.07611508130486
22,110.91926001699852,463.0
22,110.988043314531,462.0
22,111.0,461.9937226667012
22,111.01195675593773,462.0
22,111.0807399972279,463.0
22,111.0,463.07611508130486
23,111.0,487.26328967911
23,110.77390628559766,487.0
23,110.5918955004618,486.0
23,111.0,485.6616509013847
23,111.4081044995382,486.0
23,111.22609371440234,487.0
23,111.0,487.26328967911
24,112.0,513.0194073115865
24,111.0,513.8788713349429
24,110.0,513.0194073115865
24,109.98866402902456,513.0
24,109.81594372632823,512.0
24,110.0,511.5246065068412
24,110.3478611481107,511.0
24,111.0,510.5786501608437
24,111.6521388518893,511.0
24,112.0,511.5246065068412
24,112.18405627367177,512.0
24,112.01133597097544,513.0
24,112.0,513.0194073115865
25,111.0,521.4106806957992
25,110.4043880813577,521.0
25,110.0,520.1851008716511
25,109.94146500066559,520.0
25,110.0,519.8152624668032
25,110.41035446310751,519.0
25,111.0,518.6107554734621
25,111.58975613042708,519.0
25,112.0,519.8052550989529
25,112.0629235186455,520.0
25,112.0,520.2291374415449
25,111.64371871141141,521.0
25,111.0,521.4106806957992
26,111.0,538.8773275565379
26,110.07030413441223,538.0
26,110.1831257552748,537.0
26,111.0,536.1304771917094
26,111.82506047110037,537.0
26,111.9299555853089,538.0
26,111.0,538.8773275565379
27,111.0,662.0086915467215
27,110.98857145675566,662.0
27,111.0,661.9787126445862
27,111.01142861061444,662.0
27,111.0,662.0086915467215
28,111.0,669.5394336812723
28,110.28997257966495,669.0
28,110.20888689323762,668.0
28,110.93379564428852,667.0
28,111.0,666.9360735537939
28,111.06620435571148,667.0
28,111.79111310676238,668.0
28,111.71002742033505,669.0
28,111.0,669.5394336812723
29,111.0,679.6922445970675
29,110.01674284949503,679.0
29,110.0,678.9576696039798
29,109.74828450466768,678.0
29,109.81568322565224,677.0
29,110.0,676.3785078282243
29,110.17467374335574,676.0
29,111.0,675.4023173425754
29,111.82550976748156,676.0
29,112.0,676.378167637532
29,112.18454640213996,677.0
29,112.25173874141407,678.0
29,112.0,678.9576702699214
29,111.98325726027197,679.0
29,111.0,679.6922445970675
30,101.0,686.0313793057863
30,100.9158555272874,686.0
30,100.0,685.3933029827494
30,99.96233267573663,685.0
30,100.0,684.1476143466582
30,100.15118374106586,684.0
30,101.0,683.3978537889282
30,101.11245208633333,684.0
30,101.18304606286297,685.0
30,101.01771302841946,686.0
30,101.0,686.0313793057863
31,111.0,699.5372945389248
31,110.29436822987013,699.0
31,110.2533975027234,698.0
31,111.0,697.1615775620754
31,111.7466024972766,698.0
31,111.70563177012987,699.0
31,111.0,699.5372945389248
32,111.0,706.1436165138294
32,110.91686242731186,706.0
32,110.34339330293061,705.0
32,111.0,704.1452528655618
32,111.65660669706939,705.0
32,111.08313757268814,706.0
32,111.0,706.1436165138294
33,111.0,709.4435533082997
33,110.74244127024679,709.0
33,110.80387589061276,708.0
33,111.0,707.706878336864
33,111.19612410938724,708.0
33,111.25755872975321,709.0
33,111.0,709.4435533082997
34,122.0,731.2194803236591
34,121.77319394798778,731.0
34,121.44786914205642,730.0
34,121.94379106722133,729.0
34,122.0,728.8276426202142
34,122.06122299308427,729.0
34,122.55447872649492,730.0
34,122.22715846293607,731.0
34,122.0,731.2194803236591
35,111.0,744.4428512992314
35,110.74309896109554,744.0
35,110.82706345476663,743.0
35,111.0,742.8192326469153
35,111.17293654523337,743.0
35,111.25690103890446,744.0
35,111.0,744.4428512992314
36,111.0,778.0067658075703
36,110.99606528882704,778.0
36,111.0,777.9958720437132
36,111.00393471117296,778.0
36,111.0,778.0067658075703
37,122.0,794.3471386148251
37,121.53473913553495,794.0
37,121.28965901438308,793.0
37,122.0,792.1964880764029
37,122.7112249726358,793.0
37,122.47318744530054,794.0
37,122.0,794.3471386148251
38,111.0,806.2361560677906
38,110.93276635055626,806.0
38,110.64540323619339,805.0
38,111.0,804.6734023202149
38,111.35459676380661,805.0
38,111.06723364944374,806.0
38,111.0,806.2361560677906
39,111.0,812.3782401115287
39,110.71203332357571,812.0
39,110.62601757422154,811.0
39,110.55264538686015,810.0
39,110.62542555829579,809.0
39,110.69145221760712,808.0
39,111.0,807.3887779700605
39,111.30854778239288,808.0
39,111.37457444170421,809.0
39,111.44735461313985,810.0
39,111.37398242577846,811.0
39,111.28796667642429,812.0
39,111.0,812.3782401115287
40,111.0,822.0491604654163
40,110.93386165944682,822.0
40,110.83513215988347,821.0
40,111.0,820.8076901502949
40,111.16486784011653,821.0
40,111.06613853475923,822.0
40,111.0,822.0491604654163
41,111.0,828.5920603857091
41,110.18773266311946,828.0
41,110.0,827.4434035711178
41,109.90044772824692,827.0
41,110.0,826.563146495188
41,110.19177982966124,826.0
41,111.0,825.4024450610335
41,111.81316050595491,826.0
41,112.0,826.5491612066364
41,112.10491097507077,827.0
41,112.0,827.4505422791449
41,111.81293927698653,828.0
41,111.0,828.5920603857091
42,122.0,827.1238151734319
42,121.82795056677936,827.0
42,121.53883976363447,826.0
42,122.0,825.4140315171612
42,122.54085683862037,826.0
42,122.22504023086351,827.0
42,122.0,827.1238151734319
43,111.0,839.1181206484631
43,110.9341188533661,839.0
43,111.0,838.9046103902859
43,111.0658811466339,839.0
43,111.0,839.1181206484631
44,111.0,843.8685191194731
44,110.34804944592906,843.0
44,111.0,842.0258444231446
44,111.65195055407094,843.0
44,111.0,843.8685191194731
45,111.0,863.5780664764709
45,110.51138305964297,863.0
45,110.6862580998619,862.0
45,111.0,861.459230504133
45,111.3137419001381,862.0
45,111.48861694035703,863.0
45,111.0,863.5780664764709
