contour_id,x,y
0,281.0,148.412115777816
0,280.0,148.40729645120217
0,279.0,148.49225823351887
0,278.0,148.54112659945503
0,277.0,148.54391355706522
0,276.0,148.5311841603643
0,275.0,148.60584312323786
0,274.0,148.75787529820596
0,273.0,148.73534939128768
0,272.0,148.38461453706125
0,271.36874888165056,148.0
0,271.0,147.84088050984718
0,270.0,147.66903430364286
0,269.0,147.6750282329889
0,268.0,147.85428437214645
0,267.2957140848013,148.0
0,267.0,148.1141401715712
0,266.0,148.16401266165033
0,265.0,148.05078383610044
0,264.8353017312819,148.0
0,264.0,147.86441979365463
0,263.0,147.5648234612865
0,262.0,147.29786461376318
0,261.0,147.30872672743104
0,260.0,147.60590805694204
0,259.0,147.87823890247026
0,258.0,147.98389766019093
0,257.0,147.88348518598835
0,256.0,147.659899298129
0,255.0,147.52551783203262
0,254.0,147.61376956048625
0,253.0,147.70177334158024
0,252.0,147.62493282366628
0,251.0,147.41251705401785
0,250.0,147.19915857957648
0,249.0,147.24413350147697
0,248.0,147.09988400373197
0,247.80189424092703,147.0
0,247.0,146.7679164445533
0,246.0,146.5139098358906
0,245.0,146.42527114693948
0,244.0,146.31522827192717
0,243.0,146.23756180960513
0,242.0,146.24784298900124
0,241.0,146.110396692906
0,240.0,146.03367283784337
0,239.0,146.13170896987154
0,238.0,146.0028334140436
0,237.99295880925885,146.0
0,237.0,145.79999312839018
0,236.0,145.7211513873004
0,235.0,145.8544000378893
0,234.27762310026947,146.0
0,234.0,146.1061157987759
0,233.0,146.40131426281235
0,232.0,146.4825046505363
0,231.0,146.65419791059512
0,230.71614039606365,147.0
0,230.5598309369231,148.0
0,230.4790885662462,149.0
0,230.0,149.8625550748856
0,229.91629644825173,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.5999126574581
0,206.0,148.50947410510744
0,205.0,148.4504768332176
0,204.0,148.35984683377322
0,203.0,148.21795682202998
0,202.0,148.0260289151798
0,201.7837267973707,148.0
0,201.0,147.9081451944369
0,200.0,147.88338944521644
0,199.0,147.8813214924576
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50069125167812
0,192.0,147.48911044957154
0,191.0,147.43062446527517
0,190.0,147.26724519619427
0,189.0,147.03911000553413
0,188.70501146523554,147.0
0,188.0,146.90842511475003
0,187.0,146.8729381782539
0,186.0,146.8166089328018
0,185.0,146.68712853797285
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50073428409945
0,181.0,146.4992446961463
0,180.0,146.48906744928996
0,179.0,146.43062446527517
0,178.0,146.26724519619427
0,177.0,146.03912930035614
0,176.70343180773042,146.0
0,176.0,145.90910880029753
0,175.0,145.88135177484438
0,174.0,145.85516775904253
0,173.0,145.7525470484117
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.4999569984965
0,155.0,144.49921326939148
0,154.0,144.48873217263042
0,153.0,144.42603650906798
0,152.0,144.23826691494426
0,151.182403093934,144.0
0,151.0,143.93923180813658
0,150.0,143.69773848999557
0,149.0,143.527593540946
0,148.0,143.4786389827876
0,147.0,143.49195202912696
0,146.0,143.4883905587775
0,145.0,143.43060147861934
0,144.0,143.26723086538905
0,143.0,143.03849002621178
0,142.72384965960302,143.0
0,142.0,142.90074061266802
0,141.0,142.84296735048207
0,140.0,142.79063780426188
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50142503847405
0,135.0,142.4992877294744
0,134.0,142.4897868352659
0,133.0,142.4398572819273
0,132.0,142.31448593247717
0,131.0,142.1317620459605
0,130.21277867615152,142.0
0,130.0,141.9629352425146
0,129.0,141.85222438086424
0,128.0,141.67267260583094
0,127.0,141.45099113723126
0,126.0,141.34887283149885
0,125.0,141.15130241329558
0,124.62750244038997,141.0
0,124.0,140.5913033283655
0,123.0,140.1393326665134
0,122.0,140.0522219105345
0,121.84719240324831,140.0
0,121.0,139.19589823277948
0,120.85857893415718,139.0
0,120.37330537798562,138.0
0,120.0,137.66418438032767
0,119.0,137.43375327901435
0,118.0,137.37396268086238
0,117.0,137.16529033803096
0,116.70614307020271,137.0
0,116.0,136.37788826940238
0,115.70661818647068,136.0
0,115.25379473471943,135.0
0,115.0,134.448683733883
0,114.0,134.01714082229054
0,113.78229060008236,134.0
0,114.0,133.98457113523378
0,115.0,133.7434399960646
0,116.0,133.2897892552993
0,117.0,133.1637364407138
0,118.0,133.06219279654493
0,118.18397870628007,133.0
0,119.0,132.7464991541633
0,120.0,132.4246304022656
0,120.72733980013894,132.0
0,121.0,131.63647472293903
0,121.41575931238033,131.0
0,121.86239782087726,130.0
0,122.0,129.7832146143282
0,123.0,129.2187802963941
0,123.16115226327595,129.0
0,123.0,128.89627850387163
0,122.0,128.5498748091703
0,121.54205265590726,128.0
0,121.0,127.42425307854401
0,120.70287998673363,127.0
0,120.21892476963629,126.0
0,120.0,125.70842626998251
0,119.0,125.37777372149856
0,118.0,125.36800866964981
0,117.0,125.28009087005161
0,116.02884401929178,125.0
0,116.0,124.98716183709361
0,115.0,124.47683655523329
0,114.22962245235347,124.0
0,115.0,123.52330140073472
0,116.0,123.01283816290639
0,116.0288533225979,123.0
0,117.0,122.71999398486129
0,118.0,122.63457805299443
0,119.0,122.65718532375753
0,120.0,122.48070417225834
0,120.49665027672854,122.0
0,120.85752124559585,121.0
0,120.64906461189612,120.0
0,120.12216456229778,119.0
0,120.0,118.78772820423475
0,119.4472519482092,118.0
0,119.2940494908633,117.0
0,119.82382228140983,116.0
0,120.0,115.80695411485509
0,120.60327041555405,115.0
0,121.0,114.45399349770496
0,121.67382237697602,114.0
0,122.0,113.68245539441735
0,122.48205858372508,114.0
0,123.0,114.13676879865197
0,124.0,114.33419276585752
0,124.60512242151114,114.0
0,125.0,113.06802261318543
0,125.0124359076302,113.0
0,125.0,112.94947116510286
0,124.58018089455663,112.0
0,124.0,111.18290965765088
0,123.0,111.55344042317273
0,122.25690319069531,112.0
0,122.0,112.22653677217153
0,121.78010881271416,112.0
0,121.0,111.25413557796938
0,120.86653534233449,111.0
0,120.64775180420239,110.0
0,120.28442140065543,109.0
0,120.0,108.71893006332878
0,119.0,108.09581717174177
0,118.87919247602746,108.0
0,118.27982283998668,107.0
0,118.93669314859737,106.0
0,119.0,105.95220527143361
0,120.0,105.45735694511909
0,120.72738744278041,105.0
0,121.0,104.53843746406002
0,121.41652328727535,104.0
0,121.0,103.09624435689956
0,120.97038657503589,103.0
0,120.84676816840893,102.0
0,120.96631667060747,101.0
0,120.9791254588408,100.0
0,121.0,99.9298066918196
0,121.38902847192618,99.0
0,122.0,98.31920869644453
0,122.3485881027264,98.0
0,122.0,97.67453721000615
0,121.4461179306816,97.0
0,121.0,96.78243573730303
0,120.0,96.26822052514876
0,119.0,96.26260403738353
0,118.0,96.3814165501079
0,117.0,96.39306285496055
0,116.0,96.31205112181229
0,115.0,96.13256334930504
0,114.31216421220195,96.0
0,114.0,95.9168467911911
0,113.0,95.54631057249316
0,112.0,95.38235126351138
0,111.0,95.48103103272847
0,110.5025322987934,95.0
0,110.01204113565883,94.0
0,110.09240489528352,93.0
0,110.33659104059008,92.0
0,110.14634245182407,91.0
0,110.28489690573262,90.0
0,111.0,89.45802800696529
0,111.71510619287163,90.0
0,111.85392759706517,91.0
0,111.67016767847706,92.0
0,112.0,92.96331479999881
0,112.01039802704805,93.0
0,112.74349997371259,94.0
0,113.0,94.25493904741371
0,113.85323335633142,94.0
0,114.0,93.97615211463975
0,115.0,93.34496556217503
0,115.25854119269923,93.0
0,116.0,92.1917846723565
0,116.35782991821873,92.0
0,117.0,91.72320548798031
0,118.0,91.60495953420867
0,119.0,91.570175007985
0,120.0,91.35144909946631
0,120.38058367908951,91.0
0,120.90773224648724,90.0
0,121.0,89.84395575082844
0,121.9096563926635,89.0
0,122.0,88.80828598176389
0,123.0,88.87531794106971
0,123.52951461269697,88.0
0,123.0,87.4358436843404
0,122.0,87.7064253237055
0,121.25532794291297,87.0
0,121.0,86.81756660566396
0,120.4427718854639,86.0
0,120.21583164276895,85.0
0,120.4943553732697,84.0
0,121.0,83.40504980612853
0,121.67434240489744,83.0
0,122.0,82.59223120893955
0,123.0,82.22125614555043
0,123.31229373119993,82.0
0,123.0,81.75791136815204
0,122.0,81.53217481361371
0,121.48671890134032,81.0
0,121.0,80.19512809531699
0,120.91875719921403,80.0
0,120.68144346000277,79.0
0,120.50830638787833,78.0
0,120.24243189859392,77.0
0,120.12588491700063,76.0
0,120.52682243501168,75.0
0,120.93027135906954,74.0
0,120.7754569217761,73.0
0,120.88217201267089,72.0
0,121.0,71.78427702246125
0,121.8826546658236,71.0
0,122.0,70.9154218504342
0,122.13638620941742,71.0
0,123.0,71.6706492346291
0,123.25346532606125,72.0
0,123.63703699104883,73.0
0,124.0,73.21331563429075
0,124.29408461431261,73.0
0,124.81614247355843,72.0
0,124.54917742209604,71.0
0,124.79758440204513,70.0
0,124.92598164692963,69.0
0,124.0,68.01825103633439
0,123.0,68.20582370172237
0,122.0,68.60567622019062
0,121.29926199986203,68.0
0,121.3109463756251,67.0
0,121.5550720914498,66.0
0,121.0,65.27081967253788
0,120.85952903462679,65.0
0,120.51610740439781,64.0
0,120.35468905487501,63.0
0,120.0,62.69838041570328
0,119.0,62.3897565271669
0,118.0,62.02554113179154
0,117.96535709240344,62.0
0,117.26023824804307,61.0
0,117.36368033080724,60.0
0,117.0,59.74012794407441
0,116.0,59.517227574399506
0,115.0,59.41296325889868
0,114.0,59.19473171694818
0,113.0,59.15318886826999
0,112.4718769852724,60.0
0,112.26399541432151,61.0
0,112.0,61.58939347866637
0,111.66742105481312,62.0
0,111.0,62.42924657068831
0,110.33276062355544,62.0
0,110.0,61.58440304757585
0,109.742835304797,61.0
0,109.62204941905823,60.0
0,109.63221300397467,59.0
0,109.78206272111214,58.0
0,110.0,57.14768357150209
0,110.04278843449765,57.0
0,110.0,56.224402561100774
0,109.98699009067805,56.0
0,109.86396211203218,55.0
0,110.0,54.23591892909871
0,110.0564102445912,54.0
0,110.49229713025414,53.0
0,111.0,52.068010401299944
0,111.84899683259923,53.0
0,112.0,53.32129269539438
0,112.17719556052396,54.0
0,113.0,54.661896797448605
0,114.0,54.629501576660154
0,115.0,54.476286495745796
0,116.0,54.39244559896713
0,117.0,54.334662095818054
0,118.0,54.338867284646874
0,119.0,54.3758745712861
0,119.90831364461798,54.0
0,119.0,53.700372232211095
0,118.0,53.68871106959366
0,117.0,53.67180849257203
0,116.0,53.60309906831785
0,115.0,53.509842864632965
0,114.0,53.25170674588228
0,113.5335909455822,53.0
0,113.0,52.463152053573225
0,112.38928879064021,52.0
0,113.0,51.65455191089266
0,113.67633873780495,51.0
0,114.0,50.83264547509132
0,115.0,50.53122787706613
0,116.0,50.17284302242686
0,116.44021831545435,50.0
0,117.0,49.70914773614201
0,118.0,49.574964824463436
0,119.0,49.6811252262249
0,120.0,49.679104134835654
0,121.0,49.071934373966705
0,121.06337501029607,49.0
0,121.0,48.74792070705157
0,120.8348571391304,48.0
0,120.58807625724705,47.0
0,120.0,46.66047371620966
0,119.0,46.46406368563265
0,118.0,46.080982378495335
0,117.88920239166124,46.0
0,117.0,45.27305891482827
0,116.72338327296528,45.0
0,116.0,44.41110002991323
0,115.0,44.20529834298121
0,114.0,44.0229167188479
0,113.95022861530381,44.0
0,113.0,43.111872829199
0,112.91223988816101,43.0
0,113.0,42.895065582735974
0,113.95972111482858,42.0
0,114.0,41.98030606392431
0,115.0,41.80998487578887
0,116.0,41.77986351138568
0,117.0,41.77270938985149
0,118.0,41.65701874069126
0,119.0,41.52057821394921
0,120.0,41.40004785848276
0,121.0,41.0472717141442
0,121.15300633582036,41.0
0,121.93500714585001,40.0
0,121.10842914608939,39.0
0,121.0,38.73063562609096
0,120.80169211515712,38.0
0,120.65458960015886,37.0
0,120.36793257185126,36.0
0,120.0,35.63490255792145
0,119.0,35.36492860445335
0,118.0,35.02092140004291
0,117.97153379477182,35.0
0,117.28489604076566,34.0
0,117.71153364116314,33.0
0,117.91939876143007,32.0
0,117.54864376400239,31.0
0,118.0,30.293835976542038
0,118.24970894362158,30.0
0,119.0,29.504691295811234
0,119.46023035647856,29.0
0,120.0,28.268170574874425
0,120.13503803040594,28.0
0,120.45953772490611,27.0
0,120.62481658048243,26.0
0,120.74501410344558,25.0
0,120.83279720856571,24.0
0,121.0,23.364572682602983
0,121.11917909887173,23.0
0,121.0,22.210061199943876
0,120.95783856347356,22.0
0,120.0,21.576029882355083
0,119.0,21.423781433223027
0,118.0,21.402420657057178
0,117.0,21.399696953802266
0,116.0,21.384577662759167
0,115.0,21.318465887602457
0,114.0,21.19705164767189
0,113.1208591544932,21.0
0,113.0,20.964115285774607
0,112.0,20.657087505709328
0,111.0,20.557718105309785
0,110.30792708491907,20.0
0,110.0,19.22523841582846
0,109.93032880237946,19.0
0,110.0,18.756826418882014
0,110.30019890894272,18.0
0,111.0,17.320965963022505
0,112.0,17.53047682890748
0,112.45837515413014,18.0
0,113.0,18.426587454667374
0,114.0,18.352323071507413
0,114.54179796420837,18.0
0,114.1270592475914,17.0
0,115.0,16.262199743162796
0,115.52227837456978,16.0
0,116.0,15.844228584842456
0,117.0,15.761527436336435
0,118.0,15.67323737923931
0,119.0,15.586249615569457
0,120.0,15.495613110012462
0,121.0,15.35444374256849
0,122.0,15.263319271543274
0,123.0,15.298522550682733
0,124.0,15.19572594626249
0,124.32537007850732,15.0
0,124.86716207514715,14.0
0,124.0,13.32664862280081
0,123.0,13.051580284911166
0,122.0,13.118327943928536
0,121.83209333712115,13.0
0,121.0,12.083385501739656
0,120.95624777938836,12.0
0,120.71455878484878,11.0
0,120.47490073939753,10.0
0,120.32698748121678,9.0
0,120.39471950917059,8.0
0,120.59692509927675,7.0
0,120.84141497148367,6.0
0,121.0,5.12306088071272
0,121.02601860530848,5.0
0,121.0,4.658497564613755
0,120.93115273944439,4.0
0,120.0,3.6027577272129836
0,119.0,3.3326234893747793
0,118.40022101511549,3.0
0,118.0,2.8496109988894314
0,117.0,2.500044168389067
0,116.0,2.4139589551067058
0,115.0,2.4837469164190242
0,114.0,2.4829281791155586
0,113.0,2.326295200376492
0,112.0,2.2321227906541545
0,111.40568773910093,3.0
0,112.0,3.8928210176905083
0,112.0331160184132,4.0
0,112.16590664195093,5.0
0,112.10565033982371,6.0
0,112.0,6.662381735541555
0,111.92639106867486,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07360893132514,7.0
0,110.0,6.662381735541555
0,109.89434966017629,6.0
0,109.83441993173437,5.0
0,109.97743219354705,4.0
0,110.0,3.9463455651373978
0,110.68187407205453,3.0
0,110.89434380393713,2.0
0,110.33922156772346,1.0
0,110.36998954342934,0.0
1,111.0,28.04746691757323
1,110.93489158762617,28.0
1,110.84277823694062,27.0
1,111.0,26.83392205412354
1,111.15722176305938,27.0
1,111.06510841237383,28.0
1,111.0,28.04746691757323
2,111.0,37.89819900237074
2,110.3690354083281,37.0
2,110.18705605026238,36.0
2,110.68646663646484,35.0
2,111.0,34.71648428224817
2,111.31353336353516,35.0
2,111.81294394973762,36.0
2,111.6309645916719,37.0
2,111.0,37.89819900237074
3,124.45412187081531,41.0
3,124.944773830568,40.0
3,124.35408074920508,39.0
3,124.0,38.68824975384903
3,123.14118437087907,39.0
3,123.0,39.12350352646799
3,122.06962287487073,40.0
3,122.9647924947563,41.0
3,123.0,41.00871737834835
3,124.0,41.222639853338755
3,124.45412187081531,41.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666814083267,67.0
5,111.46377596633386,68.0
5,111.0,68.36546976174061
6,111.0,73.68572951984731
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52157744736998
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52157744736998
6,112.18214772889586,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68572951984731
7,111.0,81.20024816029701
7,110.72866671124626,81.0
7,110.15832930597145,80.0
7,110.1584507137482,79.0
7,110.73585997106741,78.0
7,111.0,77.81765863464814
7,111.26414002893259,78.0
7,111.8415492862518,79.0
7,111.84167069402855,80.0
7,111.27133328875374,81.0
7,111.0,81.20024816029701
8,111.0,101.71872470485097
8,110.6655497159855,101.0
8,111.0,100.71356511049827
8,111.3344502840145,101.0
8,111.0,101.71872470485097
9,112.0,112.01970910194366
9,111.0,112.70667568576629
9,110.0,112.01970910194366
9,109.9856312587139,112.0
9,109.69203312359039,111.0
9,109.77772050218411,110.0
9,109.95660250135052,109.0
9,109.94846369111424,108.0
9,110.0,107.72610208760041
9,110.19162116967188,107.0
9,111.0,106.20364680526598
9,111.80837883032812,107.0
9,112.0,107.72610208760041
9,112.05153630888576,108.0
9,112.04339749864948,109.0
9,112.22227949781589,110.0
9,112.30796687640961,111.0
9,112.0143687412861,112.0
9,112.0,112.01970910194366
10,111.0,121.44569714020594
10,110.43106265691146,121.0
10,110.03057134034833,120.0
10,110.0,119.9139384963547
10,109.77967075954375,119.0
10,109.67304037830243,118.0
10,109.85360486361856,117.0
10,110.0,116.7427741789483
10,110.90747404776934,116.0
10,111.0,115.94552995709682
10,111.09252595223066,116.0
10,112.0,116.7427741789483
10,112.14639513638144,117.0
10,112.32695962169757,118.0
10,112.22032924045625,119.0
10,112.0,119.91406021155505
10,111.96947451731926,120.0
10,111.57005764396736,121.0
10,111.0,121.44569714020594
11,111.0,138.7853344812267
11,110.22791078717644,138.0
11,110.23469140791913,137.0
11,110.29616201660858,136.0
11,110.44018009661377,135.0
11,111.0,134.38649814591386
11,112.0,134.86736715054514
11,112.06350445672261,135.0
11,112.0,135.15864364055972
11,111.78587555853862,136.0
11,111.77186997122645,137.0
11,111.7723034661373,138.0
11,111.0,138.7853344812267
12,111.0,267.5555102486624
12,110.65598383884281,267.0
12,111.0,266.6673016326985
12,111.40251393505542,267.0
12,111.0,267.5555102486624
13,111.0,272.2904686172194
13,110.96129392096088,272.0
13,111.0,271.9721952411467
13,111.03532668428817,272.0
13,111.0,272.2904686172194
14,124.42164104319366,277.0
14,125.0,276.40406839818377
14,125.27407719966472,276.0
14,126.0,275.11138303093617
14,126.07702625826107,275.0
14,126.09573974333014,274.0
14,126.0,273.7980538759017
14,125.40270279009057,273.0
14,125.0,272.6937445724227
14,124.0,272.6277120061509
14,123.48219854920544,273.0
14,123.0,273.7814269249375
14,122.80362800995226,274.0
14,122.01458262919928,275.0
14,122.45359470720071,276.0
14,122.88585447735201,277.0
14,123.0,277.90096161235033
14,124.0,277.92148971704444
14,124.42164104319366,277.0
15,111.0,284.75179233245274
15,110.76551909433188,284.0
15,110.1339376637122,283.0
15,110.0379248327977,282.0
15,110.66427024637672,281.0
15,111.0,280.77259246286417
15,111.33572975362328,281.0
15,111.9620751672023,282.0
15,111.8660623362878,283.0
15,111.23448090566812,284.0
15,111.0,284.75179233245274
16,111.0,294.39044440036133
16,110.40508307651369,294.0
16,110.0,293.2675204124431
16,109.9090774141161,293.0
16,110.0,292.4522340514596
16,110.10311214176885,292.0
16,110.71554069228645,291.0
16,110.9351452137565,290.0
16,111.0,289.6941548228226
16,111.12318493563099,290.0
16,111.31592093994148,291.0
16,111.90231146710667,292.0
16,112.0,292.43704527914707
16,112.09108048140888,293.0
16,112.0,293.2678050834615
16,111.59491692348631,294.0
16,111.0,294.39044440036133
17,101.0,318.7445431484806
17,100.30374876643141,318.0
17,101.0,317.7354901218745
17,101.09960625045527,318.0
17,101.0,318.7445431484806
18,111.0,333.48596941631735
18,110.39123429456744,333.0
18,110.0,332.1903427224112
18,109.94121053359348,332.0
18,110.0,331.81447314339886
18,110.40961552560148,331.0
18,111.0,330.60658729763804
18,111.59890193336825,331.0
18,112.0,331.7157267549306
18,112.12494192974336,332.0
18,112.0,332.34987972004797
18,111.67911362981565,333.0
18,111.0,333.48596941631735
19,112.0,338.1511426545415
19,111.0,338.8097930700059
19,110.0,338.1511337001967
19,109.87685260683253,338.0
19,109.69737679867934,337.0
19,109.98033444184227,336.0
19,110.0,335.97019246638956
19,111.0,335.2137706985938
19,112.0,335.9686386008417
19,112.0205051690654,336.0
19,112.30266967112516,337.0
19,112.12316116715276,338.0
19,112.0,338.1511426545415
20,124.0888387046665,336.0
20,124.0,335.95660351460407
20,123.75446845264983,336.0
20,124.0,336.2820887654292
20,124.0888387046665,336.0
21,111.0,463.07611508130486
21,110.91926001699852,463.0
21,110.988043314531,462.0
21,111.0,461.9937226667012
21,111.01195675593773,462.0
21,111.0807399972279,463.0
21,111.0,463.07611508130486
22,111.0,487.26328967911
22,110.77390628559766,487.0
22,110.5918955004618,486.0
22,111.0,485.6616509013847
22,111.4081044995382,486.0
22,111.22609371440234,487.0
22,111.0,487.26328967911
23,124.05745359794429,491.0
23,124.0,490.87676895966666
23,123.0,490.78392889959844
23,122.56910470087146,491.0
23,123.0,491.1201695161605
23,124.0,491.0754256532486
23,124.05745359794429,491.0
24,112.0,513.0194073115865
24,111.0,513.8788713349429
24,110.0,513.0194073115865
24,109.98866402902456,513.0
24,109.81594372632823,512.0
24,110.0,511.5246065068412
24,110.3478611481107,511.0
24,111.0,510.5786501608437
24,111.6521388518893,511.0
24,112.0,511.5246065068412
24,112.18405627367177,512.0
24,112.01133597097544,513.0
24,112.0,513.0194073115865
25,111.0,521.4106224046234
25,110.4043880813577,521.0
25,110.0,520.1851008716511
25,109.94146500066559,520.0
25,110.0,519.8152624668032
25,110.41035446310751,519.0
25,111.0,518.6107554734621
25,111.58975613042708,519.0
25,112.0,519.8052550989529
25,112.0629235186455,520.0
25,112.0,520.2291374415449
25,111.64371871141141,521.0
25,111.0,521.4106224046234
26,111.0,538.8765356404998
26,110.07386158447326,538.0
26,110.23495291258145,537.0
26,111.0,536.3798247063131
26,111.77294671103662,537.0
26,111.92639771264096,538.0
26,111.0,538.8765356404998
27,123.0,661.2671519436391
27,122.0,661.9703523385119
27,121.09318414915997,661.0
27,121.48703556551959,660.0
27,122.0,659.823821603813
27,122.72411628974878,660.0
27,123.0,660.620104318732
27,123.74967026910791,661.0
27,123.0,661.2671519436391
28,111.0,662.0086915467215
28,110.98857145675566,662.0
28,111.0,661.9787126445862
28,111.01142861061444,662.0
28,111.0,662.0086915467215
29,111.0,669.5394336812723
29,110.28997257966495,669.0
29,110.20888689323762,668.0
29,110.93379564428852,667.0
29,111.0,666.9360735537939
29,111.06620435571148,667.0
29,111.79111310676238,668.0
29,111.71002742033505,669.0
29,111.0,669.5394336812723
30,111.0,679.6922445970675
30,110.01674284949503,679.0
30,110.0,678.9576696039798
30,109.74828450466768,678.0
30,109.81568322565224,677.0
30,110.0,676.3785078282243
30,110.17467374335574,676.0
30,111.0,675.4023173425754
30,111.82541800186317,676.0
30,112.0,676.3783377647112
30,112.18443593847563,677.0
30,112.25172758172718,678.0
30,112.0,678.9576699369521
30,111.98325720538845,679.0
30,111.0,679.6922445970675
31,101.0,686.0313793057863
31,100.9158555272874,686.0
31,100.0,685.3933029827494
31,99.96233267573663,685.0
31,100.0,684.1476143466582
31,100.15118374106586,684.0
31,101.0,683.3978537889282
31,101.11245208633333,684.0
31,101.18304606286297,685.0
31,101.01771302841946,686.0
31,101.0,686.0313793057863
32,111.0,699.5372945389248
32,110.29436822987013,699.0
32,110.2533975027234,698.0
32,111.0,697.1615775620754
32,111.7466024972766,698.0
32,111.70563177012987,699.0
32,111.0,699.5372945389248
33,111.0,706.1436165138294
33,110.91686242731186,706.0
33,110.34339330293061,705.0
33,111.0,704.1452528655618
33,111.65660669706939,705.0
33,111.08313757268814,706.0
33,111.0,706.1436165138294
34,111.0,709.4435533082997
34,110.74244127024679,709.0
34,110.80387589061276,708.0
34,111.0,707.706878336864
34,111.19612410938724,708.0
34,111.25755872975321,709.0
34,111.0,709.4435533082997
35,122.0,717.9061901469365
35,121.4272005390991,717.0
35,121.42991391067906,716.0
35,121.18029421872487,715.0
35,121.50638801917817,714.0
35,122.0,713.6078238016689
35,122.68970555781647,714.0
35,122.96071522284021,715.0
35,122.6088782820211,716.0
35,122.65508774069757,717.0
35,122.0,717.9061901469365
36,122.0,731.2194619683983
36,121.7731981939047,731.0
36,121.44794276446014,730.0
36,121.94886691494223,729.0
36,122.0,728.8678108149228
36,122.0552591005932,729.0
36,122.55430014244637,730.0
36,122.22711222323791,731.0
36,122.0,731.2194619683983
37,111.0,744.4428512992314
37,110.74309896109554,744.0
37,110.82706345476663,743.0
37,111.0,742.8192326469153
37,111.17293654523337,743.0
37,111.25690103890446,744.0
37,111.0,744.4428512992314
38,111.0,778.0067658075703
38,110.99606528882704,778.0
38,111.0,777.9958720437132
38,111.00393471117296,778.0
38,111.0,778.0067658075703
39,122.0,794.3471308599234
39,121.53473913553495,794.0
39,121.28966036586955,793.0
39,122.0,792.1966197721673
39,122.71110160281235,793.0
39,122.47308092581821,794.0
39,122.0,794.3471308599234
40,111.0,806.2361560677906
40,110.93276635055626,806.0
40,110.64540323619339,805.0
40,111.0,804.6734023202149
40,111.35459676380661,805.0
40,111.06723364944374,806.0
40,111.0,806.2361560677906
41,111.0,812.3782401115287
41,110.71203332357571,812.0
41,110.62601757422154,811.0
41,110.55264538686015,810.0
41,110.62542555829579,809.0
41,110.69145221760712,808.0
41,111.0,807.3887779700605
41,111.30854778239288,808.0
41,111.37457444170421,809.0
41,111.44735461313985,810.0
41,111.37398242577846,811.0
41,111.28796667642429,812.0
41,111.0,812.3782401115287
42,111.0,822.0491604654163
42,110.93386165944682,822.0
42,110.83513215988347,821.0
42,111.0,820.8076901502949
42,111.16486784011653,821.0
42,111.06613853475923,822.0
42,111.0,822.0491604654163
43,111.0,828.5920603857091
43,110.18773266311946,828.0
43,110.0,827.4434035711178
43,109.90044772824692,827.0
43,110.0,826.563146495188
43,110.19177982966124,826.0
43,111.0,825.4024450610335
43,111.81316050595491,826.0
43,112.0,826.5491612066364
43,112.10491097507077,827.0
43,112.0,827.4505422791449
43,111.81293927698653,828.0
43,111.0,828.5920603857091
44,122.0,827.1237802989202
44,121.8279786067635,827.0
44,121.53884107982128,826.0
44,122.0,825.4140328571124
44,122.54080421832984,826.0
44,122.2246763125885,827.0
44,122.0,827.1237802989202
45,111.0,839.1181206484631
45,110.9341188533661,839.0
45,111.0,838.9046103902859
45,111.0658811466339,839.0
