contour_id,x,y
0,119.41857962674203,122.0
0,119.4251058869812,121.0
0,119.0,120.6699050035034
0,118.07513373058508,120.0
0,118.0,119.95333669626437
0,117.05304078396676,119.0
0,117.0,118.90084176673275
0,116.4559769721527,118.0
0,116.24483538533288,117.0
0,116.36776807339373,116.0
0,117.0,115.24473944112668
0,117.40694715271512,115.0
0,118.0,114.71744359176198
0,119.0,114.51383364181035
0,120.0,114.31122035468059
0,120.55331942977728,114.0
0,121.0,113.28002016657497
0,121.17405018090268,113.0
0,121.0,112.60843437328998
0,120.75945027489124,112.0
0,120.37285880164107,111.0
0,120.19242174422239,110.0
0,120.0,109.76351681267992
0,119.0,109.15681830295608
0,118.76148922100998,109.0
0,118.0,108.60613535983144
0,117.0,108.1487602337866
0,116.0,108.02981617374472
0,115.0,108.17358132712761
0,114.0,108.11884109152452
0,113.57790959712848,108.0
0,113.0,107.65127555767884
0,112.66382714027628,108.0
0,112.11543930361304,109.0
0,112.22815889791042,110.0
0,112.30814688757609,111.0
0,112.01436874194125,112.0
0,112.0,112.01970910194366
0,111.0,112.70667568576629
0,110.0,112.01970910194366
0,109.9856312587139,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.7661130838519,106.0
0,112.0,106.17246095605906
0,113.0,106.45451874138764
0,113.69423155581146,106.0
0,114.0,105.88916761200711
0,115.0,105.82334247446049
0,116.0,105.92061636637342
0,117.0,105.63510758645107
0,118.0,105.08075121378002
0,118.12448507916405,105.0
0,119.0,104.22116278588034
0,119.14115389890038,104.0
0,119.15903820558701,103.0
0,119.06713824020454,102.0
0,119.13227628405498,101.0
0,119.35379809246662,100.0
0,119.50157230972327,99.0
0,119.13308354883773,98.0
0,119.0,97.79126342511168
0,118.3306097674036,97.0
0,118.0,96.70978524877981
0,117.0,96.4383847541705
0,116.0,96.32417431099122
0,115.0,96.17724210000488
0,114.0,96.1081564798651
0,113.0,96.10161559956207
0,112.0,96.38179542949909
0,111.0,96.64906289365727
0,110.1443633594895,96.0
0,110.0,95.65451681603784
0,109.80385495265955,95.0
0,109.71843482947475,94.0
0,109.81608863256534,93.0
0,110.0,92.26414039823482
0,110.09694023007499,92.0
0,110.098978330801,91.0
0,110.28020087469457,90.0
0,111.0,89.45563798248897
0,111.72184162301548,90.0
0,111.93017505845143,91.0
0,112.0,91.56118361512951
0,112.08725391335147,92.0
0,113.0,92.66023864484913
0,113.86625329612,92.0
0,114.0,91.93539141132476
0,115.0,91.63823344363813
0,116.0,91.55176595257869
0,117.0,91.36787962781884
0,118.0,91.01870357626923
0,118.04223193560911,91.0
0,119.0,90.4409532295065
0,119.55012650241993,90.0
0,120.0,89.2965480357991
0,120.11000650702918,89.0
0,120.08693408114065,88.0
0,120.0,87.8708010007904
0,119.0,87.28843893043309
0,118.51747284969964,87.0
0,118.0,86.77331938626563
0,117.02097443929597,86.0
0,117.0,85.95981197260592
0,116.4677536712399,85.0
0,117.0,84.02818104335454
0,117.01397367818382,84.0
0,118.0,83.11302029959809
0,118.1833415265757,83.0
0,118.37734350553275,82.0
0,118.0,81.20238067988909
0,117.91331484570921,81.0
0,118.0,80.82066273467396
0,118.3340882790983,80.0
0,118.66075867439913,79.0
0,118.01669468413095,78.0
0,118.0,77.98302653839546
0,117.17098256838435,77.0
0,117.05577973149684,76.0
0,117.75779878337345,75.0
0,118.0,74.81916625292037
0,119.0,74.40981128740802
0,119.67108235322509,74.0
0,120.0,73.0233372356643
0,120.00358932492846,73.0
0,120.20440537482166,72.0
0,120.44512640551048,71.0
0,120.54758093318745,70.0
0,120.23331796436415,69.0
0,120.0,68.75688625034932
0,119.08769699198957,68.0
0,119.0,67.85025884254401
0,118.5043206452369,67.0
0,118.7426218077234,66.0
0,118.0,65.39200752401736
0,117.23236529065844,65.0
0,117.0,64.87734229261437
0,116.33246834947367,64.0
0,116.33958554328774,63.0
0,116.0,62.55034800864977
0,115.50223333551104,62.0
0,115.0,61.19110966180472
0,114.88519426281682,61.0
0,115.0,60.123075077945465
0,115.01414784549918,60.0
0,115.0,59.986756735354014
0,114.0,59.460719580538544
0,113.0,59.32674204246256
0,112.50653559634293,60.0
0,112.28379249903674,61.0
0,112.0,61.59675058892594
0,111.67041977479256,62.0
0,111.0,62.42929943201367
0,110.33271945228971,62.0
0,110.0,61.58446724543645
0,109.74278101646559,61.0
0,109.62066612166083,60.0
0,109.61535326148152,59.0
0,109.68746113473087,58.0
0,109.82516683770861,57.0
0,109.85272343342255,56.0
0,109.81250431909798,55.0
0,109.90114609984043,54.0
0,110.0,53.408691811336375
0,110.08577564986363,53.0
0,110.55451121130037,52.0
0,111.0,51.61574501210862
0,112.0,51.113679918916645
0,112.05348167477842,51.0
0,113.0,50.14952213785139
0,113.28250253737747,50.0
0,114.0,49.635163346327246
0,115.0,49.481858091811674
0,116.0,49.44370950140072
0,117.0,49.37518299374317
0,118.0,49.1695191973571
0,118.38245852142788,49.0
0,118.14575946692933,48.0
0,118.34840211413534,47.0
0,118.0,46.829464620249176
0,117.0,46.52436082899767
0,116.0,46.32901567699284
0,115.29149325227068,46.0
0,115.0,45.90098961579912
0,114.0,45.03692932807417
0,113.9602471439548,45.0
0,113.09249911703532,44.0
0,113.0,43.68733886958856
0,112.43191432039863,43.0
0,113.0,42.501020925853716
0,113.49699387724472,42.0
0,114.0,41.75324447131216
0,115.0,41.52886205692652
0,116.0,41.52125028628075
0,117.0,41.596183503796155
0,118.0,41.58655643126056
0,119.0,41.419569308698144
0,120.0,41.030919793611815
0,120.04091258046293,41.0
0,120.49274436892377,40.0
0,120.19599304005877,39.0
0,120.0,38.719219312120494
0,119.40343944629414,38.0
0,119.0,37.28953176864289
0,118.79599874484141,37.0
0,118.21409962200397,36.0
0,118.0,35.7630889369119
0,117.0,35.43384737225655
0,116.0,35.30594571887757
0,115.0,35.12766280695797
0,114.2912484577603,35.0
0,114.0,34.92679522798544
0,113.0,34.65515398581081
0,112.42297419863927,35.0
0,112.0,35.856718096638616
0,111.96851434044115,36.0
0,111.6432669790183,37.0
0,111.0,37.90030044287633
0,110.36315371594495,37.0
0,110.13346492447246,36.0
0,110.3187128737631,35.0
0,110.78582713709822,34.0
0,111.0,33.71135274051629
0,112.0,33.71814840678233
0,113.0,33.318990852597544
0,113.56223089060029,33.0
0,114.0,32.539214048761174
0,114.26332362025133,32.0
0,114.0,31.532203662239485
0,113.52031695744795,31.0
0,114.0,30.716301907557103
0,114.80171014944696,30.0
0,115.0,29.90316952188303
0,116.0,29.504324802318347
0,116.74758292822028,29.0
0,117.0,28.742837910717448
0,117.589896813416,28.0
0,118.0,27.417373089297755
0,118.23887244704565,27.0
0,118.9498379238185,26.0
0,119.0,25.942758129681657
0,119.56483910720065,25.0
0,119.39706106988307,24.0
0,119.20290284924062,23.0
0,119.0,22.06075583472743
0,118.9672070100741,22.0
0,118.0,21.60605107297713
0,117.0,21.478089694362872
0,116.0,21.41030861598439
0,115.0,21.32361017244736
0,114.0,21.20027936763933
0,113.0,21.002050484154335
0,112.98875130138335,21.0
0,112.0,20.79467609871394
0,111.0,20.754570427214098
0,110.25977523979807,20.0
0,110.0,19.273204662776255
0,109.92244268189908,19.0
0,110.0,18.65865189263718
0,110.19001993382487,18.0
0,110.5797940973989,17.0
0,110.73144327678199,16.0
0,111.0,15.75201944706754
0,111.9715366471637,16.0
0,112.0,16.014183662534467
0,113.0,16.425337299211016
0,114.0,16.3753685413245
0,114.67652689936698,16.0
0,115.0,15.887669372591997
0,116.0,15.646411655034871
0,117.0,15.585868307359988
0,118.0,15.535343953663725
0,119.0,15.44724374116362
0,120.0,15.161105939632684
0,120.16218683059667,15.0
0,120.13521401450441,14.0
0,120.0,13.774659349414886
0,119.16230562063545,13.0
0,119.0,12.796332417074622
0,118.47469498248422,12.0
0,118.52344688668562,11.0
0,118.33341280789556,10.0
0,118.22455827370052,9.0
0,118.62120125512288,8.0
0,119.0,7.285602017330853
0,119.1061901329251,7.0
0,119.07306677687832,6.0
0,119.20740191750714,5.0
0,119.2530268123846,4.0
0,119.0,3.7153816872957632
0,118.0,3.204140881949289
0,117.63106939906075,3.0
0,117.0,2.8017342362730386
0,116.0,2.604183809729982
0,115.0,2.557297756468773
0,114.0,2.560538688380615
0,113.0,2.666682300724248
0,112.42290007368513,3.0
0,112.28064661272522,4.0
0,112.21507386388271,5.0
0,112.11028447209543,6.0
0,112.0,6.673405930681959
0,111.92661023781329,7.0
0,111.56310899345888,8.0
0,111.0,8.436863541516342
0,110.43689100654112,8.0
0,110.07338976218671,7.0
0,110.0,6.673405930681959
0,109.88971552790457,6.0
0,109.78553304702325,5.0
0,109.7396259170271,4.0
0,109.88940116476905,3.0
0,110.0,2.242680202420009
0,110.03088097217343,2.0
0,110.0,1.9121739734827439
0,109.70149941689756,1.0
0,109.51844528952925,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,111.0,28.061768295661658
2,110.92392752375707,28.0
2,110.84248025613297,27.0
2,111.0,26.833592210344452
2,111.1575688856555,27.0
2,111.07689272730572,28.0
2,111.0,28.061768295661658
3,116.61909891463368,54.0
3,116.0,53.81424020990479
3,115.0,53.71826854479185
3,114.0,53.6078855071193
3,113.0,53.37257387221263
3,112.44587032353199,54.0
3,113.0,54.39793454468858
3,114.0,54.3314680684685
3,115.0,54.270129725453515
3,116.0,54.20224725748215
3,116.61909891463368,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,68.36546976174061
5,110.53622403366614,68.0
5,110.35333185916733,67.0
5,111.0,66.49493128314022
5,111.64666814083267,67.0
5,111.46377596633386,68.0
5,111.0,68.36546976174061
6,111.0,73.68581047760098
6,110.02704763747742,73.0
6,110.0,72.90529180481494
6,109.81785227110414,72.0
6,110.0,71.52157744736998
6,110.33768296332453,71.0
6,111.0,70.51699769288616
6,111.66231703667547,71.0
6,112.0,71.52157744736998
6,112.18214772889586,72.0
6,112.0,72.90529180481494
6,111.97295236252258,73.0
6,111.0,73.68581047760098
7,111.0,81.42133870623682
7,110.38955097607605,81.0
7,110.0,80.38455591603893
7,109.85590899982354,80.0
7,109.8409395669943,79.0
7,110.0,78.42433080033881
7,110.17878142081372,78.0
7,111.0,77.40393431871338
7,111.82121857918628,78.0
7,112.0,78.42433080033881
7,112.1590604330057,79.0
7,112.14409100017646,80.0
7,112.0,80.38455591603893
7,111.61044902392395,81.0
7,111.0,81.42133870623682
8,111.0,101.71908888940685
8,110.6655497159855,101.0
8,111.0,100.71344943708496
8,111.3344502840145,101.0
8,111.0,101.71908888940685
9,111.0,274.17015404205307
9,110.80281400708554,274.0
9,110.65593160682275,273.0
9,110.85688974676988,272.0
9,111.0,271.9000146825684
9,111.13109287427245,272.0
9,111.34176732883132,273.0
9,111.19714331836767,274.0
9,111.0,274.17015404205307
10,111.0,287.210021965394
10,110.95316301315327,287.0
10,110.74918062734885,286.0
10,110.87296688255262,285.0
10,110.75080310156888,284.0
10,110.13370181678386,283.0
10,110.0379248327977,282.0
10,110.66427024637672,281.0
10,111.0,280.77259246286417
10,111.33572975362328,281.0
10,111.9620751672023,282.0
10,111.86629818321614,283.0
10,111.24919689843112,284.0
10,111.12708651763117,285.0
10,111.2541700272411,286.0
10,111.05657363248645,287.0
10,111.0,287.210021965394
11,111.0,299.76148611179065
11,110.65465425779901,299.0
11,111.0,298.7021840455281
11,111.3898102360089,299.0
11,111.0,299.76148611179065
12,101.0,318.7445431484806
12,100.30374876643141,318.0
12,101.0,317.7354901218745
12,101.09960625045527,318.0
12,101.0,318.7445431484806
13,111.0,327.0216955580344
13,110.97712555141581,327.0
13,111.0,326.9083602107894
13,111.02288447711386,327.0
13,111.0,327.0216955580344
14,112.0,338.1511426545415
14,111.0,338.8097930700059
14,110.0,338.1511337001967
14,109.87685260683253,338.0
14,109.69737592477284,337.0
14,109.98028265308271,336.0
14,110.0,335.97008566440155
14,111.0,335.2073635877272
14,112.0,335.959893797658
14,112.02460041384691,336.0
14,112.30280437662763,337.0
14,112.12316116715276,338.0
14,112.0,338.1511426545415
15,111.0,463.07611508130486
15,110.91926001699852,463.0
15,110.988043314531,462.0
15,111.0,461.9937226667012
15,111.01195675593773,462.0
15,111.0807399972279,463.0
15,111.0,463.07611508130486
16,111.0,484.40295236264694
16,110.91434426430287,484.0
16,110.55797072597636,483.0
16,111.0,482.3774625363694
16,111.5028853093716,483.0
16,111.08667795299564,484.0
16,111.0,484.40295236264694
17,111.0,487.2709485705771
17,110.76579984950423,487.0
17,110.49989754204316,486.0
17,111.0,485.17439453584876
17,111.50010245795684,486.0
17,111.23420015049577,487.0
17,111.0,487.2709485705771
18,112.0,513.0194073115865
18,111.0,513.8788713349429
18,110.0,513.0194073115865
18,109.98866402902456,513.0
18,109.81594372632823,512.0
18,110.0,511.5246065068412
18,110.3478611481107,511.0
18,111.0,510.5786501608437
18,111.6521388518893,511.0
18,112.0,511.5246065068412
18,112.18405627367177,512.0
18,112.01133597097544,513.0
18,112.0,513.0194073115865
19,111.0,522.1208570970285
19,110.83619998120228,522.0
19,110.0,521.2153024945841
19,109.88246901436833,521.0
19,109.79368953304332,520.0
19,110.0,519.4880649924745
19,110.34289499654405,519.0
19,111.0,518.5742661746499
19,111.65722398925865,519.0
19,112.0,519.4838034205249
19,112.21116460544683,520.0
19,112.17864328723628,521.0
19,112.0,521.4198517919303
19,111.2715931701025,522.0
19,111.0,522.1208570970285
20,111.0,538.8773471191884
20,110.07019695243704,538.0
20,110.17900550588963,537.0
20,111.0,536.0555776602973
20,111.82920215848903,537.0
20,111.93006277994867,538.0
20,111.0,538.8773471191884
21,111.0,662.0086915467215
21,110.98857145675566,662.0
21,111.0,661.9787126445862
21,111.01142861061444,662.0
21,111.0,662.0086915467215
22,111.0,669.5395138419791
22,110.28997257966495,669.0
22,110.20888689323762,668.0
22,110.93379564428852,667.0
22,111.0,666.9360735537939
22,111.06620435571148,667.0
22,111.79111315636588,668.0
22,111.71002896291225,669.0
22,111.0,669.5395138419791
23,112.0,679.0268599231687
23,111.0,679.7088431864213
23,110.0,679.0266735655224
23,109.9804960090067,679.0
23,109.6590645166151,678.0
23,109.65731796892221,677.0
23,109.94603171882304,676.0
23,110.0,675.9099988946188
23,111.0,675.0428446980211
23,112.0,675.31784953182
23,112.63430502035298,676.0
23,112.42285623683196,677.0
23,112.34696731862196,678.0
23,112.01964990817044,679.0
23,112.0,679.0268599231687
24,101.0,686.0313793057863
24,100.9158555272874,686.0
24,100.0,685.3933029827494
24,99.96233267573663,685.0
24,100.0,684.1476143466582
24,100.15118374106586,684.0
24,101.0,683.3978537889282
24,101.11245208633333,684.0
24,101.18304606286297,685.0
24,101.01771302841946,686.0
24,101.0,686.0313793057863
25,111.0,695.2756776929702
25,110.88243798568092,695.0
25,111.0,694.8216652340036
25,111.11758461267297,695.0
25,111.0,695.2756776929702
26,111.0,699.5373635964801
26,110.29422663269068,699.0
26,110.24892622351445,698.0
26,111.0,697.0810050050586
26,111.75107377648555,698.0
26,111.70577336730932,699.0
26,111.0,699.5373635964801
27,111.0,706.1436165138294
27,110.91686242731186,706.0
27,110.34339330293061,705.0
27,111.0,704.1452528655618
27,111.65660669706939,705.0
27,111.08313757268814,706.0
27,111.0,706.1436165138294
28,111.0,709.4435533082997
28,110.74244127024679,709.0
28,110.80387589061276,708.0
28,111.0,707.706878336864
28,111.19612410938724,708.0
28,111.25755872975321,709.0
28,111.0,709.4435533082997
29,124.02265848172777,723.0
29,124.0,722.7642332671007
29,123.49693418448604,722.0
29,123.0,721.8424692689239
29,122.603084437948,722.0
29,122.32965836889352,723.0
29,123.0,723.1907121174551
29,124.0,723.030452442647
29,124.02265848172777,723.0
30,111.0,736.0041279562868
30,110.99606528882704,736.0
30,111.0,735.9932310385725
30,111.00393471117296,736.0
30,111.0,736.0041279562868
31,111.0,744.4428512992314
31,110.74309896109554,744.0
31,110.82706345476663,743.0
31,111.0,742.8192326469153
31,111.17293654523337,743.0
31,111.25690103890446,744.0
31,111.0,744.4428512992314
32,111.0,778.0067658075703
32,110.99606528882704,778.0
32,111.0,777.9958720437132
32,111.00393471117296,778.0
32,111.0,778.0067658075703
33,111.0,806.2361560677906
33,110.93276635055626,806.0
33,110.64540323619339,805.0
33,111.0,804.6734023202149
33,111.35459676380661,805.0
33,111.06723364944374,806.0
33,111.0,806.2361560677906
34,111.0,812.3782401115287
34,110.71203332357571,812.0
34,110.62601757422154,811.0
34,110.55264538686015,810.0
34,110.62542555829579,809.0
34,110.69145221760712,808.0
34,111.0,807.3887779700605
34,111.30854778239288,808.0
34,111.37457444170421,809.0
34,111.44735461313985,810.0
34,111.37398242577846,811.0
34,111.28796667642429,812.0
34,111.0,812.3782401115287
35,111.0,822.5185639464052
35,110.34309629768423,822.0
35,110.40524229249364,821.0
35,111.0,820.1530468194155
35,111.59475770750636,821.0
35,111.65690517087079,822.0
35,111.0,822.5185639464052
36,111.0,828.5920603857091
36,110.18773266311946,828.0
36,110.0,827.4434035711178
36,109.90044772824692,827.0
36,110.0,826.5630037049796
36,110.19165471845682,826.0
36,111.0,825.3996943433398
36,111.81328602307694,826.0
36,112.0,826.5490128031207
36,112.10491097507077,827.0
36,112.0,827.4505422791449
36,111.81293927698653,828.0
36,111.0,828.5920603857091
37,111.0,839.1181206484631
37,110.9341188533661,839.0
37,111.0,838.9046103902859
37,111.0658811466339,839.0
37,111.0,839.1181206484631
38,111.0,843.8685191194731
38,110.34804944592906,843.0
38,111.0,842.0258444231446
38,111.65195055407094,843.0
38,111.0,843.8685191194731
39,111.0,863.5780664764709
39,110.51138305964297,863.0
39,110.6862580998619,862.0
39,111.0,861.459230504133
39,111.3137419001381,862.0
39,111.48861694035703,863.0
39,111.0,863.5780664764709
40,111.0,868.0592204884578
40,110.92587673035611,868.0
40,110.84206191152974,867.0
40,111.0,866.8301817781238
40,111.15793808847026,867.0
40,111.07412326964389,868.0
40,111.0,868.0592204884578
41,111.0,874.7007745442844
41,110.61182300457715,874.0
41,110.3480111406316,873.0
41,110.46571007318619,872.0
41,111.0,871.4270012790499
41,111.53428992681381,872.0
41,111.6519888593684,873.0
41,111.38817699542285,874.0
41,111.0,874.7007745442844
42,111.0,886.1667502234287
42,110.84206191152974,886.0
42,110.90955603957514,885.0
42,111.0,884.915224316204
42,111.09044396042486,885.0
42,111.15793808847026,886.0
42,111.0,886.1667502234287
43,123.06808520574289,885.0
43,123.0,884.9684403783881
43,122.93995799788294,885.0
43,123.0,885.5064499725042
43,123.06808520574289,885.0
44,111.0,900.1848370118666
44,110.87555295699981,900.0
44,110.23922995980118,899.0
44,110.53676830585894,898.0
44,111.0,897.6848720388555
44,111.46323169414106,898.0
44,111.76077004019882,899.0
44,111.12444704300019,900.0
44,111.0,900.1848370118666
45,111.0,907.5419581982997
45,110.34864967858087,907.0
45,110.54867367335284,906.0
45,111.0,905.6916836040789
45,111.45132632664716,906.0
45,111.65135032141913,907.0
45,111.0,907.5419581982997
46,111.0,920.3930789455253
46,110.39982523883887,920.0
46,110.0,919.3316413962951
46,109.88064916400397,919.0
46,109.93099061207508,918.0
46,110.0,917.626465725941
46,110.1618267090894,917.0
46,110.13748496211711,916.0
46,110.0,915.6257311938816
46,109.84499622092616,915.0
46,109.82571711187398,914.0
46,110.0,913.1208523190737
46,110.03391340416134,913.0
46,110.36792210324515,912.0
46,111.0,911.3437639535827
46,111.63207789675485,912.0
46,111.96608659583866,913.0
46,112.0,913.1208523190737
46,112.17428288812602,914.0
46,112.15500377907384,915.0
46,112.0,915.6257311938816
46,111.86251503788289,916.0
46,111.8381732909106,917.0
46,112.0,917.626465725941
46,112.06900938792492,918.0
46,112.11935083599603,919.0
46,112.0,919.3316413962951
46,111.60017476116113,920.0
46,111.0,920.3930789455253
47,111.0,928.5346704998321
47,110.69318470704047,928.0
47,110.58577180096616,927.0
47,111.0,926.6576617782546
47,111.41422819903384,927.0
47,111.30681529295953,928.0
47,111.0,928.5346704998321
48,111.0,933.2156358828875
48,110.83809116038758,933.0
48,111.0,932.1557498328475
48,111.16414892431942,933.0
48,111.0,933.2156358828875
49,111.0,943.7306981886618
49,110.29465148977123,943.0
49,110.5427952470963,942.0
49,111.0,941.6883604667214
49,111.4572047529037,942.0
49,111.70534851022877,943.0
49,111.0,943.7306981886618
50,111.0,956.3151279611445
50,110.53676830585894,956.0
50,110.23922995980118,955.0
50,110.87555295699981,954.0
50,111.0,953.8150921051637
50,111.12444704300019,954.0
50,111.76077004019882,955.0
50,111.46323169414106,956.0
50,111.0,956.3151279611445
